Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2188,Calabar,NGA,Nigeria,4.96040651338,8.33002355819,1,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,6,24.67,90.47,0.0,0.0,0.0,444.5,1.35,256.0,1008.58,
2013,1,3,7,25.9,89.2,45.0,55.28,39.0,440.67,1.01,271.0,1009.08,
2013,1,3,8,27.12,87.94,269.0,404.75,132.0,436.83,0.67,285.0,1009.58,
2013,1,3,9,28.35,86.67,489.0,543.2,194.0,433.0,0.33,300.0,1010.08,
2013,1,3,10,29.38,83.58,699.0,694.55,207.0,429.18,0.66,288.0,1009.42,
2013,1,3,11,30.42,80.48,842.0,756.89,219.0,425.37,0.99,277.0,1008.75,
2013,1,3,12,31.45,77.39,909.0,770.92,231.0,421.55,1.32,265.0,1008.09,
2013,1,3,13,31.41,77.79,891.0,739.47,245.0,425.13,2.31,247.0,1007.39,
2013,1,3,14,31.37,78.19,810.0,719.68,230.0,428.72,3.3,230.0,1006.69,
2013,1,3,15,31.33,78.59,659.0,662.24,208.0,432.3,4.29,212.0,1005.99,
2013,1,3,16,30.14,81.08,443.0,504.5,187.0,430.45,4.02,209.0,1006.53,
2013,1,3,17,28.95,83.56,216.0,316.52,122.0,428.6,3.75,206.0,1007.06,
2013,1,3,18,27.77,86.05,20.0,31.25,18.0,426.75,3.48,203.0,1007.59,
2013,1,3,19,27.27,87.16,0.0,0.0,0.0,431.87,2.98,204.0,1008.39,
2013,1,3,20,26.77,88.26,0.0,0.0,0.0,436.98,2.49,204.0,1009.18,
2013,1,3,21,26.28,89.37,0.0,0.0,0.0,442.1,2.0,205.0,1009.98,
2013,1,3,22,26.14,90.17,0.0,0.0,0.0,439.73,1.74,199.0,1009.88,
2013,1,3,23,26.0,90.97,0.0,0.0,0.0,437.37,1.48,192.0,1009.78,
2013,1,4,0,25.86,91.77,0.0,0.0,0.0,435.0,1.21,186.0,1009.68,
2013,1,4,1,25.56,91.74,0.0,0.0,0.0,434.57,1.08,220.0,1009.22,
2013,1,4,2,25.26,91.72,0.0,0.0,0.0,434.13,0.94,254.0,1008.75,
2013,1,4,3,24.96,91.69,0.0,0.0,0.0,433.7,0.8,288.0,1008.29,
2013,1,4,4,24.74,92.68,0.0,0.0,0.0,434.85,0.85,274.0,1008.65,
2013,1,4,5,24.53,93.66,0.0,0.0,0.0,436.0,0.89,260.0,1009.02,
2013,1,4,6,24.32,94.65,0.0,0.0,0.0,437.15,0.94,246.0,1009.38,
2013,1,4,7,25.71,92.28,44.0,56.05,38.0,439.87,0.9,256.0,1009.61,
2013,1,4,8,27.1,89.92,262.0,376.52,135.0,442.58,0.86,267.0,1009.85,
2013,1,4,9,28.49,87.55,477.0,503.43,204.0,445.3,0.83,277.0,1010.08,
2013,1,4,10,29.61,84.0,579.0,357.33,326.0,440.35,0.77,282.0,1009.25,
2013,1,4,11,30.73,80.46,797.0,626.78,281.0,435.4,0.71,287.0,1008.42,
2013,1,4,12,31.85,76.91,871.0,663.57,287.0,430.45,0.65,292.0,1007.59,
2013,1,4,13,31.89,75.9,859.0,647.09,293.0,424.62,1.42,272.0,1007.02,
2013,1,4,14,31.93,74.89,790.0,656.44,260.0,418.78,2.19,251.0,1006.46,
2013,1,4,15,31.98,73.88,637.0,581.44,240.0,412.95,2.97,231.0,1005.89,
2013,1,4,16,30.7,77.23,440.0,486.86,192.0,415.08,3.2,225.0,1006.43,
2013,1,4,17,29.42,80.59,217.0,311.04,124.0,417.22,3.43,219.0,1006.96,
2013,1,4,18,28.15,83.94,20.0,30.33,18.0,419.35,3.66,214.0,1007.49,
2013,1,4,19,27.59,85.68,0.0,0.0,0.0,421.28,3.1,212.0,1008.12,
2013,1,4,20,27.03,87.41,0.0,0.0,0.0,423.22,2.54,211.0,1008.75,
2013,1,4,21,26.48,89.15,0.0,0.0,0.0,425.15,1.99,210.0,1009.38,
2013,1,4,22,26.4,89.17,0.0,0.0,0.0,425.4,1.78,213.0,1009.28,
2013,1,4,23,26.33,89.19,0.0,0.0,0.0,425.65,1.57,216.0,1009.18,
2013,1,5,0,26.25,89.21,0.0,0.0,0.0,425.9,1.37,218.0,1009.08,
2013,1,5,1,25.85,89.71,0.0,0.0,0.0,427.0,1.37,220.0,1008.72,
2013,1,5,2,25.44,90.21,0.0,0.0,0.0,428.1,1.38,222.0,1008.35,
2013,1,5,3,25.04,90.71,0.0,0.0,0.0,429.2,1.39,223.0,1007.99,
2013,1,5,4,24.85,91.2,0.0,0.0,0.0,430.03,1.45,212.0,1008.25,
2013,1,5,5,24.67,91.69,0.0,0.0,0.0,430.87,1.5,201.0,1008.52,
2013,1,5,6,24.49,92.18,0.0,0.0,0.0,431.7,1.56,190.0,1008.78,
2013,1,5,7,25.63,90.88,44.0,56.81,38.0,432.13,1.43,207.0,1009.05,
2013,1,5,8,26.77,89.57,256.0,348.05,139.0,432.57,1.31,225.0,1009.32,
2013,1,5,9,27.92,88.27,474.0,493.04,207.0,433.0,1.19,242.0,1009.58,
2013,1,5,10,28.71,86.83,690.0,668.32,217.0,432.97,0.94,244.0,1008.88,
2013,1,5,11,29.51,85.38,825.0,703.14,246.0,432.93,0.69,246.0,1008.19,
2013,1,5,12,30.3,83.94,857.0,625.58,306.0,432.9,0.44,247.0,1007.49,
2013,1,5,13,30.1,83.93,826.0,562.9,333.0,428.53,1.7,242.0,1006.96,
2013,1,5,14,29.9,83.91,770.0,595.87,288.0,424.17,2.95,238.0,1006.43,
2013,1,5,15,29.7,83.9,642.0,594.52,235.0,419.8,4.21,233.0,1005.89,
2013,1,5,16,28.6,85.69,420.0,408.71,211.0,425.67,4.2,227.0,1006.39,
2013,1,5,17,27.5,87.48,218.0,308.95,125.0,431.53,4.2,222.0,1006.89,
2013,1,5,18,26.41,89.27,22.0,29.46,20.0,437.4,4.19,217.0,1007.39,
2013,1,5,19,25.96,90.13,0.0,0.0,0.0,437.17,3.61,216.0,1008.09,
2013,1,5,20,25.52,91.0,0.0,0.0,0.0,436.93,3.03,216.0,1008.78,
2013,1,5,21,25.08,91.86,0.0,0.0,0.0,436.7,2.46,215.0,1009.48,
2013,1,5,22,24.94,92.98,0.0,0.0,0.0,434.62,2.18,219.0,1009.08,
2013,1,5,23,24.8,94.09,0.0,0.0,0.0,432.53,1.91,223.0,1008.68,
2013,1,6,0,24.66,95.21,0.0,0.0,0.0,430.45,1.64,228.0,1008.29,
2013,1,6,1,24.43,95.84,0.0,0.0,0.0,435.27,1.56,243.0,1007.99,
2013,1,6,2,24.2,96.47,0.0,0.0,0.0,440.08,1.49,259.0,1007.69,
2013,1,6,3,23.97,97.1,0.0,0.0,0.0,444.9,1.41,274.0,1007.39,
2013,1,6,4,23.82,96.96,0.0,0.0,0.0,444.25,1.43,317.0,1007.82,
2013,1,6,5,23.67,96.83,0.0,0.0,0.0,443.6,1.44,360.0,1008.25,
2013,1,6,6,23.52,96.69,0.0,0.0,0.0,442.95,1.46,42.0,1008.68,
2013,1,6,7,24.75,94.35,32.0,19.19,30.0,441.73,1.55,93.0,1009.08,
2013,1,6,8,25.98,92.0,31.0,0.0,31.0,440.52,1.65,144.0,1009.48,
2013,1,6,9,27.21,89.66,422.0,330.96,243.0,439.3,1.74,195.0,1009.88,
2013,1,6,10,27.84,89.21,653.0,552.64,262.0,439.2,1.98,212.0,1009.25,
2013,1,6,11,28.47,88.77,780.0,579.08,303.0,439.1,2.22,228.0,1008.62,
2013,1,6,12,29.1,88.32,818.0,530.9,350.0,439.0,2.46,244.0,1007.99,
2013,1,6,13,28.48,91.14,832.0,574.69,328.0,440.47,2.24,239.0,1007.72,
2013,1,6,14,27.86,93.97,468.0,81.44,402.0,441.93,2.03,233.0,1007.46,
2013,1,6,15,27.25,96.79,369.0,64.1,325.0,443.4,1.82,227.0,1007.19,
2013,1,6,16,26.27,95.5,449.0,508.42,188.0,444.45,2.1,230.0,1007.49,
2013,1,6,17,25.29,94.21,217.0,296.98,127.0,445.5,2.37,232.0,1007.79,
2013,1,6,18,24.31,92.92,24.0,42.95,21.0,446.55,2.65,235.0,1008.09,
2013,1,6,19,24.18,91.93,0.0,0.0,0.0,448.22,2.36,239.0,1008.68,
2013,1,6,20,24.06,90.95,0.0,0.0,0.0,449.88,2.08,243.0,1009.28,
2013,1,6,21,23.94,89.96,0.0,0.0,0.0,451.55,1.79,247.0,1009.88,
2013,1,6,22,23.98,90.64,0.0,0.0,0.0,449.47,1.61,247.0,1009.65,
2013,1,6,23,24.01,91.31,0.0,0.0,0.0,447.38,1.43,247.0,1009.42,
2013,1,7,0,24.05,91.99,0.0,0.0,0.0,445.3,1.26,247.0,1009.18,
2013,1,7,1,24.01,93.97,0.0,0.0,0.0,444.72,1.22,263.0,1008.78,
2013,1,7,2,23.96,95.94,0.0,0.0,0.0,444.13,1.18,279.0,1008.39,
2013,1,7,3,23.92,97.92,0.0,0.0,0.0,443.55,1.14,295.0,1007.99,
2013,1,7,4,23.66,97.5,0.0,0.0,0.0,444.22,0.95,321.0,1008.39,
2013,1,7,5,23.41,97.07,0.0,0.0,0.0,444.88,0.76,348.0,1008.78,
2013,1,7,6,23.16,96.65,0.0,0.0,0.0,445.55,0.57,14.0,1009.18,
2013,1,7,7,24.24,96.33,41.0,48.63,36.0,445.07,0.64,4.0,1009.65,
2013,1,7,8,25.32,96.02,248.0,320.34,141.0,444.58,0.72,353.0,1010.11,
2013,1,7,9,26.41,95.7,469.0,483.14,208.0,444.1,0.8,342.0,1010.58,
2013,1,7,10,26.98,93.6,522.0,243.16,350.0,442.22,0.95,319.0,1009.85,
2013,1,7,11,27.56,91.49,641.0,281.54,409.0,440.33,1.09,296.0,1009.12,
2013,1,7,12,28.14,89.39,712.0,316.21,433.0,438.45,1.24,273.0,1008.39,
2013,1,7,13,27.63,87.94,566.0,127.53,454.0,437.9,1.67,313.0,1008.29,
2013,1,7,14,27.12,86.5,681.0,376.82,375.0,437.35,2.1,352.0,1008.19,
2013,1,7,15,26.62,85.05,471.0,183.06,345.0,436.8,2.52,32.0,1008.09,
2013,1,7,16,25.88,83.99,397.0,324.04,230.0,434.5,2.36,60.0,1008.32,
2013,1,7,17,25.15,82.93,170.0,118.0,134.0,432.2,2.19,87.0,1008.55,
2013,1,7,18,24.42,81.87,21.0,27.86,19.0,429.9,2.03,115.0,1008.78,
2013,1,7,19,24.06,82.97,0.0,0.0,0.0,429.23,1.83,103.0,1009.35,
2013,1,7,20,23.7,84.07,0.0,0.0,0.0,428.57,1.64,92.0,1009.91,
2013,1,7,21,23.35,85.17,0.0,0.0,0.0,427.9,1.45,81.0,1010.48,
2013,1,7,22,23.32,86.43,0.0,0.0,0.0,425.87,1.08,73.0,1010.31,
2013,1,7,23,23.28,87.68,0.0,0.0,0.0,423.83,0.71,65.0,1010.15,
2013,1,8,0,23.25,88.94,0.0,0.0,0.0,421.8,0.34,57.0,1009.98,
2013,1,8,1,23.42,90.48,0.0,0.0,0.0,425.72,0.73,17.0,1009.48,
2013,1,8,2,23.6,92.01,0.0,0.0,0.0,429.63,1.11,337.0,1008.98,
2013,1,8,3,23.77,93.55,0.0,0.0,0.0,433.55,1.49,297.0,1008.49,
2013,1,8,4,23.74,93.49,0.0,0.0,0.0,435.97,1.53,299.0,1008.95,
2013,1,8,5,23.71,93.44,0.0,0.0,0.0,438.38,1.57,302.0,1009.42,
2013,1,8,6,23.68,93.38,0.0,0.0,0.0,440.8,1.61,304.0,1009.88,
2013,1,8,7,24.88,91.71,15.0,0.0,15.0,438.82,1.51,308.0,1010.28,
2013,1,8,8,26.07,90.04,179.0,96.09,147.0,436.83,1.41,312.0,1010.68,
2013,1,8,9,27.27,88.37,281.0,63.01,247.0,434.85,1.31,316.0,1011.08,
2013,1,8,10,28.42,84.69,366.0,50.9,330.0,428.47,1.54,309.0,1010.18,
2013,1,8,11,29.58,81.02,578.0,186.8,424.0,422.08,1.78,303.0,1009.28,
2013,1,8,12,30.74,77.34,771.0,424.61,396.0,415.7,2.01,297.0,1008.39,
2013,1,8,13,30.87,75.95,742.0,376.35,411.0,415.08,1.73,281.0,1007.92,
2013,1,8,14,31.0,74.57,709.0,433.83,356.0,414.47,1.44,266.0,1007.46,
2013,1,8,15,31.13,73.18,580.0,402.8,302.0,413.85,1.16,250.0,1006.99,
2013,1,8,16,29.86,77.06,441.0,463.86,201.0,414.22,2.05,234.0,1007.22,
2013,1,8,17,28.6,80.95,230.0,345.13,124.0,414.58,2.93,218.0,1007.46,
2013,1,8,18,27.34,84.83,27.0,54.27,23.0,414.95,3.82,202.0,1007.69,
2013,1,8,19,26.62,88.42,0.0,0.0,0.0,415.88,3.39,190.0,1008.09,
2013,1,8,20,25.9,92.0,0.0,0.0,0.0,416.82,2.96,177.0,1008.49,
2013,1,8,21,25.18,95.59,0.0,0.0,0.0,417.75,2.52,165.0,1008.88,
2013,1,8,22,25.12,96.0,0.0,0.0,0.0,418.45,2.23,154.0,1008.72,
2013,1,8,23,25.06,96.4,0.0,0.0,0.0,419.15,1.94,143.0,1008.55,
2013,1,9,0,25.0,96.81,0.0,0.0,0.0,419.85,1.66,132.0,1008.39,
2013,1,9,1,24.8,97.4,0.0,0.0,0.0,421.9,1.35,114.0,1007.92,
2013,1,9,2,24.59,97.98,0.0,0.0,0.0,423.95,1.05,97.0,1007.46,
2013,1,9,3,24.39,98.57,0.0,0.0,0.0,426.0,0.74,80.0,1006.99,
2013,1,9,4,24.15,98.71,0.0,0.0,0.0,429.08,0.8,83.0,1007.32,
2013,1,9,5,23.91,98.84,0.0,0.0,0.0,432.17,0.86,87.0,1007.66,
2013,1,9,6,23.67,98.98,0.0,0.0,0.0,435.25,0.92,90.0,1007.99,
2013,1,9,7,24.85,98.39,39.0,49.9,34.0,435.62,0.77,102.0,1008.39,
2013,1,9,8,26.03,97.8,261.0,391.47,131.0,435.98,0.62,114.0,1008.78,
2013,1,9,9,27.21,97.21,481.0,530.5,195.0,436.35,0.47,126.0,1009.18,
2013,1,9,10,28.41,92.97,693.0,680.17,212.0,424.73,0.97,146.0,1008.32,
2013,1,9,11,29.61,88.72,839.0,744.39,225.0,413.12,1.46,165.0,1007.46,
2013,1,9,12,30.81,84.48,919.0,787.27,223.0,401.5,1.96,185.0,1006.59,
2013,1,9,13,30.66,83.73,905.0,756.1,239.0,400.68,2.22,190.0,1006.33,
2013,1,9,14,30.51,82.97,813.0,697.86,244.0,399.87,2.48,194.0,1006.06,
2013,1,9,15,30.36,82.22,669.0,655.98,215.0,399.05,2.74,199.0,1005.8,
2013,1,9,16,29.16,83.93,459.0,521.71,188.0,402.82,2.77,207.0,1006.23,
2013,1,9,17,27.96,85.63,228.0,329.91,126.0,406.58,2.79,216.0,1006.66,
2013,1,9,18,26.77,87.34,27.0,52.89,23.0,410.35,2.81,224.0,1007.09,
2013,1,9,19,26.17,89.44,0.0,0.0,0.0,411.33,2.53,233.0,1007.69,
2013,1,9,20,25.57,91.55,0.0,0.0,0.0,412.32,2.24,243.0,1008.29,
2013,1,9,21,24.97,93.65,0.0,0.0,0.0,413.3,1.96,252.0,1008.88,
2013,1,9,22,24.89,94.29,0.0,0.0,0.0,414.08,1.66,265.0,1008.65,
2013,1,9,23,24.8,94.93,0.0,0.0,0.0,414.87,1.37,278.0,1008.42,
2013,1,10,0,24.72,95.57,0.0,0.0,0.0,415.65,1.08,290.0,1008.19,
2013,1,10,1,24.49,96.57,0.0,0.0,0.0,416.33,0.73,303.0,1007.75,
2013,1,10,2,24.27,97.56,0.0,0.0,0.0,417.02,0.38,316.0,1007.32,
2013,1,10,3,24.04,98.56,0.0,0.0,0.0,417.7,0.03,328.0,1006.89,
2013,1,10,4,23.81,98.84,0.0,0.0,0.0,423.23,0.37,339.0,1007.36,
2013,1,10,5,23.59,99.13,0.0,0.0,0.0,428.77,0.71,350.0,1007.82,
2013,1,10,6,23.36,99.41,0.0,0.0,0.0,434.3,1.05,1.0,1008.29,
2013,1,10,7,24.6,97.96,37.0,40.42,33.0,434.17,0.99,351.0,1008.78,
2013,1,10,8,25.84,96.51,245.0,317.04,140.0,434.03,0.94,341.0,1009.28,
2013,1,10,9,27.08,95.06,462.0,462.28,213.0,433.9,0.88,330.0,1009.78,
2013,1,10,10,28.41,90.56,671.0,608.05,241.0,423.98,0.85,307.0,1008.85,
2013,1,10,11,29.75,86.05,817.0,677.3,258.0,414.07,0.82,283.0,1007.92,
2013,1,10,12,31.08,81.55,896.0,717.49,261.0,404.15,0.79,259.0,1006.99,
2013,1,10,13,31.07,80.62,892.0,716.38,260.0,402.43,1.65,243.0,1006.36,
2013,1,10,14,31.05,79.68,815.0,698.85,244.0,400.72,2.51,227.0,1005.73,
2013,1,10,15,31.04,78.75,667.0,645.5,219.0,399.0,3.38,210.0,1005.1,
2013,1,10,16,29.74,82.05,456.0,504.31,193.0,403.0,3.31,206.0,1005.63,
2013,1,10,17,28.44,85.34,230.0,330.95,127.0,407.0,3.24,202.0,1006.16,
2013,1,10,18,27.14,88.64,28.0,51.59,24.0,411.0,3.17,198.0,1006.69,
2013,1,10,19,26.52,90.6,0.0,0.0,0.0,411.03,2.74,191.0,1007.29,
2013,1,10,20,25.91,92.56,0.0,0.0,0.0,411.07,2.32,185.0,1007.89,
2013,1,10,21,25.3,94.52,0.0,0.0,0.0,411.1,1.89,178.0,1008.49,
2013,1,10,22,25.22,94.97,0.0,0.0,0.0,416.45,1.73,171.0,1008.29,
2013,1,10,23,25.13,95.41,0.0,0.0,0.0,421.8,1.58,163.0,1008.09,
2013,1,11,0,25.05,95.86,0.0,0.0,0.0,427.15,1.42,156.0,1007.89,
2013,1,11,1,24.84,96.61,0.0,0.0,0.0,427.12,1.21,112.0,1007.39,
2013,1,11,2,24.62,97.35,0.0,0.0,0.0,427.08,1.0,67.0,1006.89,
2013,1,11,3,24.41,98.1,0.0,0.0,0.0,427.05,0.79,23.0,1006.39,
2013,1,11,4,24.25,98.4,0.0,0.0,0.0,427.38,0.66,30.0,1006.59,
2013,1,11,5,24.09,98.71,0.0,0.0,0.0,427.72,0.53,36.0,1006.79,
2013,1,11,6,23.93,99.01,0.0,0.0,0.0,428.05,0.4,42.0,1006.99,
2013,1,11,7,25.14,97.37,37.0,40.92,33.0,424.87,0.6,79.0,1007.39,
2013,1,11,8,26.35,95.73,252.0,354.18,135.0,421.68,0.8,117.0,1007.79,
2013,1,11,9,27.56,94.09,467.0,481.21,208.0,418.5,0.99,155.0,1008.19,
2013,1,11,10,28.64,91.37,678.0,632.03,231.0,412.17,1.35,171.0,1007.29,
2013,1,11,11,29.72,88.64,827.0,703.5,246.0,405.83,1.7,188.0,1006.39,
2013,1,11,12,30.8,85.92,902.0,731.35,254.0,399.5,2.06,205.0,1005.5,
2013,1,11,13,30.76,85.64,898.0,729.95,253.0,401.3,2.63,203.0,1004.93,
2013,1,11,14,30.71,85.35,821.0,712.01,238.0,403.1,3.21,202.0,1004.37,
2013,1,11,15,30.67,85.07,663.0,623.57,229.0,404.9,3.79,200.0,1003.8,
2013,1,11,16,29.47,86.77,433.0,414.47,216.0,408.98,3.45,202.0,1004.27,
2013,1,11,17,28.27,88.46,230.0,319.22,130.0,413.07,3.1,204.0,1004.73,
2013,1,11,18,27.08,90.16,29.0,50.36,25.0,417.15,2.76,206.0,1005.2,
2013,1,11,19,26.52,91.72,0.0,0.0,0.0,418.1,2.51,204.0,1005.83,
2013,1,11,20,25.96,93.27,0.0,0.0,0.0,419.05,2.26,203.0,1006.46,
2013,1,11,21,25.4,94.83,0.0,0.0,0.0,420.0,2.01,201.0,1007.09,
2013,1,11,22,25.31,95.43,0.0,0.0,0.0,423.33,1.71,207.0,1006.89,
2013,1,11,23,25.23,96.03,0.0,0.0,0.0,426.67,1.42,213.0,1006.69,
2013,1,12,0,25.14,96.63,0.0,0.0,0.0,430.0,1.12,218.0,1006.49,
2013,1,12,1,25.08,96.97,0.0,0.0,0.0,430.67,0.81,241.0,1006.03,
2013,1,12,2,25.01,97.31,0.0,0.0,0.0,431.33,0.5,263.0,1005.56,
2013,1,12,3,24.95,97.65,0.0,0.0,0.0,432.0,0.19,285.0,1005.1,
2013,1,12,4,24.78,98.06,0.0,0.0,0.0,433.15,0.43,288.0,1005.5,
2013,1,12,5,24.61,98.46,0.0,0.0,0.0,434.3,0.66,290.0,1005.89,
2013,1,12,6,24.44,98.87,0.0,0.0,0.0,435.45,0.9,292.0,1006.29,
2013,1,12,7,25.52,97.72,35.0,41.41,31.0,434.0,0.72,297.0,1006.53,
2013,1,12,8,26.59,96.58,243.0,315.59,139.0,432.55,0.54,302.0,1006.76,
2013,1,12,9,27.67,95.43,466.0,481.53,207.0,431.1,0.36,307.0,1006.99,
2013,1,12,10,28.79,92.09,674.0,619.2,236.0,421.78,0.45,287.0,1006.19,
2013,1,12,11,29.92,88.76,823.0,690.89,252.0,412.47,0.53,266.0,1005.4,
2013,1,12,12,31.04,85.42,903.0,731.61,254.0,403.15,0.62,245.0,1004.6,
2013,1,12,13,31.19,83.08,900.0,731.01,253.0,403.12,1.65,233.0,1004.3,
2013,1,12,14,31.34,80.75,819.0,699.51,245.0,403.08,2.67,221.0,1004.0,
2013,1,12,15,31.49,78.41,676.0,660.48,215.0,403.05,3.7,208.0,1003.7,
2013,1,12,16,30.13,82.07,458.0,498.44,196.0,405.37,3.54,205.0,1004.04,
2013,1,12,17,28.78,85.74,230.0,313.98,131.0,407.68,3.38,203.0,1004.37,
2013,1,12,18,27.43,89.4,31.0,61.49,26.0,410.0,3.23,200.0,1004.7,
2013,1,12,19,26.8,91.52,0.0,0.0,0.0,412.42,2.72,195.0,1005.13,
2013,1,12,20,26.17,93.65,0.0,0.0,0.0,414.83,2.22,190.0,1005.56,
2013,1,12,21,25.54,95.77,0.0,0.0,0.0,417.25,1.71,185.0,1005.99,
2013,1,12,22,25.51,96.01,0.0,0.0,0.0,421.8,1.35,182.0,1005.83,
2013,1,12,23,25.47,96.24,0.0,0.0,0.0,426.35,0.98,179.0,1005.66,
2013,1,13,0,25.44,96.48,0.0,0.0,0.0,430.9,0.62,177.0,1005.5,
2013,1,13,1,25.35,97.04,0.0,0.0,0.0,433.45,0.8,203.0,1005.23,
2013,1,13,2,25.27,97.6,0.0,0.0,0.0,436.0,0.98,229.0,1004.96,
2013,1,13,3,25.18,98.16,0.0,0.0,0.0,438.55,1.16,255.0,1004.7,
