Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,44995,-,-,India,16.55,80.65,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,6,19,22.28,84.3,0.0,0.0,0.0,364.8,2.3,132.0,1010.76,
2014,1,6,20,21.35,87.13,0.0,0.0,0.0,365.32,2.18,133.0,1010.69,
2014,1,6,21,20.41,89.95,0.0,0.0,0.0,365.83,2.06,134.0,1010.63,
2014,1,6,22,19.48,92.78,0.0,0.0,0.0,366.35,1.93,135.0,1010.56,
2014,1,6,23,18.72,93.86,0.0,0.0,0.0,367.55,1.97,131.0,1010.19,
2014,1,7,0,17.97,94.94,0.0,0.0,0.0,368.75,2.01,126.0,1009.83,
2014,1,7,1,17.21,96.02,0.0,0.0,0.0,369.95,2.06,122.0,1009.46,
2014,1,7,2,17.75,95.72,0.0,0.0,0.0,373.07,1.97,101.0,1009.6,
2014,1,7,3,18.29,95.43,0.0,0.0,0.0,376.18,1.88,80.0,1009.73,
2014,1,7,4,18.83,95.13,0.0,0.0,0.0,379.3,1.79,59.0,1009.86,
2014,1,7,5,19.65,92.17,0.0,0.0,0.0,379.2,1.85,56.0,1010.76,
2014,1,7,6,20.47,89.2,0.0,0.0,0.0,379.1,1.91,54.0,1011.66,
2014,1,7,7,21.29,86.24,88.0,280.0,51.0,379.0,1.97,52.0,1012.55,
2014,1,7,8,23.55,77.87,303.0,539.54,117.0,376.95,1.92,62.0,1012.59,
2014,1,7,9,25.82,69.51,516.0,706.62,144.0,374.9,1.87,71.0,1012.62,
2014,1,7,10,28.09,61.14,670.0,730.94,184.0,372.85,1.82,81.0,1012.65,
2014,1,7,11,29.06,58.11,783.0,800.66,182.0,372.15,1.84,85.0,1011.62,
2014,1,7,12,30.03,55.07,820.0,827.94,176.0,371.45,1.87,88.0,1010.59,
2014,1,7,13,30.99,52.04,786.0,842.03,159.0,370.75,1.89,91.0,1009.56,
2014,1,7,14,29.98,55.8,661.0,750.06,171.0,371.68,2.12,99.0,1009.63,
2014,1,7,15,28.97,59.55,475.0,603.88,167.0,372.62,2.35,106.0,1009.7,
2014,1,7,16,27.96,63.31,272.0,483.63,115.0,373.55,2.58,113.0,1009.76,
2014,1,7,17,26.13,68.28,63.0,200.52,41.0,373.67,2.29,115.0,1010.66,
2014,1,7,18,24.29,73.24,0.0,0.0,0.0,373.78,2.0,116.0,1011.56,
2014,1,7,19,22.45,78.21,0.0,0.0,0.0,373.9,1.71,118.0,1012.46,
2014,1,7,20,21.32,82.36,0.0,0.0,0.0,374.43,1.72,113.0,1012.46,
2014,1,7,21,20.2,86.52,0.0,0.0,0.0,374.97,1.73,108.0,1012.46,
2014,1,7,22,19.07,90.67,0.0,0.0,0.0,375.5,1.74,103.0,1012.46,
2014,1,7,23,18.82,91.84,0.0,0.0,0.0,377.12,1.76,95.0,1012.02,
2014,1,8,0,18.56,93.0,0.0,0.0,0.0,378.73,1.78,88.0,1011.59,
2014,1,8,1,18.31,94.17,0.0,0.0,0.0,380.35,1.81,80.0,1011.16,
2014,1,8,2,18.28,94.48,0.0,0.0,0.0,381.77,1.84,77.0,1011.26,
2014,1,8,3,18.25,94.79,0.0,0.0,0.0,383.18,1.88,74.0,1011.36,
2014,1,8,4,18.22,95.1,0.0,0.0,0.0,384.6,1.92,71.0,1011.46,
2014,1,8,5,19.47,92.27,0.0,0.0,0.0,383.85,2.47,74.0,1012.32,
2014,1,8,6,20.72,89.44,0.0,0.0,0.0,383.1,3.02,76.0,1013.19,
2014,1,8,7,21.97,86.61,70.0,129.34,53.0,382.35,3.57,79.0,1014.05,
2014,1,8,8,24.25,77.21,218.0,162.61,162.0,380.43,3.35,81.0,1013.88,
2014,1,8,9,26.53,67.81,379.0,229.81,258.0,378.52,3.13,83.0,1013.72,
2014,1,8,10,28.82,58.41,540.0,336.62,316.0,376.6,2.91,85.0,1013.55,
2014,1,8,11,29.61,55.75,685.0,498.9,310.0,375.2,2.67,88.0,1012.36,
2014,1,8,12,30.41,53.08,710.0,495.33,324.0,373.8,2.42,90.0,1011.16,
2014,1,8,13,31.2,50.42,716.0,604.19,265.0,372.4,2.18,92.0,1009.96,
2014,1,8,14,30.15,54.16,638.0,656.07,208.0,373.45,2.94,98.0,1009.9,
2014,1,8,15,29.09,57.9,429.0,413.77,217.0,374.5,3.7,103.0,1009.83,
2014,1,8,16,28.03,61.64,218.0,210.99,149.0,375.55,4.46,108.0,1009.76,
2014,1,8,17,26.36,66.34,65.0,205.23,42.0,376.48,3.91,113.0,1010.76,
2014,1,8,18,24.68,71.04,0.0,0.0,0.0,377.42,3.37,117.0,1011.76,
2014,1,8,19,23.0,75.74,0.0,0.0,0.0,378.35,2.83,122.0,1012.75,
2014,1,8,20,22.05,79.89,0.0,0.0,0.0,378.7,2.56,121.0,1012.79,
2014,1,8,21,21.11,84.05,0.0,0.0,0.0,379.05,2.29,120.0,1012.82,
2014,1,8,22,20.16,88.2,0.0,0.0,0.0,379.4,2.01,119.0,1012.85,
2014,1,8,23,19.83,89.39,0.0,0.0,0.0,379.98,1.98,112.0,1012.32,
2014,1,9,0,19.51,90.57,0.0,0.0,0.0,380.57,1.95,104.0,1011.79,
2014,1,9,1,19.18,91.76,0.0,0.0,0.0,381.15,1.92,97.0,1011.26,
2014,1,9,2,19.29,91.93,0.0,0.0,0.0,380.57,1.61,84.0,1011.26,
2014,1,9,3,19.4,92.11,0.0,0.0,0.0,379.98,1.3,71.0,1011.26,
2014,1,9,4,19.51,92.28,0.0,0.0,0.0,379.4,0.99,57.0,1011.26,
2014,1,9,5,20.3,89.01,0.0,0.0,0.0,380.02,1.03,60.0,1012.16,
2014,1,9,6,21.1,85.73,0.0,0.0,0.0,380.63,1.07,62.0,1013.05,
2014,1,9,7,21.9,82.46,81.0,221.73,52.0,381.25,1.1,65.0,1013.95,
2014,1,9,8,24.0,74.97,252.0,284.78,154.0,380.25,1.22,73.0,1013.85,
2014,1,9,9,26.1,67.48,424.0,351.25,239.0,379.25,1.33,81.0,1013.75,
2014,1,9,10,28.2,59.99,664.0,704.14,195.0,378.25,1.45,90.0,1013.65,
2014,1,9,11,28.93,57.45,738.0,645.64,252.0,377.52,1.25,95.0,1012.32,
2014,1,9,12,29.66,54.92,644.0,341.95,377.0,376.78,1.04,101.0,1010.99,
2014,1,9,13,30.39,52.38,659.0,442.3,328.0,376.05,0.84,106.0,1009.66,
2014,1,9,14,29.51,55.76,563.0,418.19,288.0,377.08,1.3,112.0,1009.63,
2014,1,9,15,28.62,59.13,410.0,343.87,233.0,378.12,1.76,118.0,1009.6,
2014,1,9,16,27.73,62.51,279.0,497.78,115.0,379.15,2.22,123.0,1009.56,
2014,1,9,17,26.03,68.92,68.0,218.45,43.0,380.27,2.27,127.0,1010.16,
2014,1,9,18,24.33,75.33,0.0,0.0,0.0,381.38,2.31,131.0,1010.76,
2014,1,9,19,22.63,81.74,0.0,0.0,0.0,382.5,2.36,134.0,1011.36,
2014,1,9,20,21.59,85.57,0.0,0.0,0.0,382.42,2.28,133.0,1011.39,
2014,1,9,21,20.54,89.39,0.0,0.0,0.0,382.33,2.2,131.0,1011.42,
2014,1,9,22,19.5,93.22,0.0,0.0,0.0,382.25,2.12,129.0,1011.46,
2014,1,9,23,18.91,94.09,0.0,0.0,0.0,383.62,1.83,127.0,1011.09,
2014,1,10,0,18.33,94.96,0.0,0.0,0.0,384.98,1.54,124.0,1010.73,
2014,1,10,1,17.74,95.83,0.0,0.0,0.0,386.35,1.24,121.0,1010.36,
2014,1,10,2,17.69,95.91,0.0,0.0,0.0,386.83,1.25,118.0,1010.46,
2014,1,10,3,17.64,96.0,0.0,0.0,0.0,387.32,1.25,116.0,1010.56,
2014,1,10,4,17.59,96.08,0.0,0.0,0.0,387.8,1.26,113.0,1010.66,
2014,1,10,5,19.17,92.11,0.0,0.0,0.0,389.4,1.48,115.0,1011.56,
2014,1,10,6,20.75,88.15,0.0,0.0,0.0,391.0,1.7,117.0,1012.46,
2014,1,10,7,22.33,84.18,80.0,215.03,52.0,392.6,1.92,118.0,1013.35,
2014,1,10,8,24.1,78.6,273.0,383.81,141.0,392.37,1.86,119.0,1013.19,
2014,1,10,9,25.87,73.03,494.0,605.39,175.0,392.13,1.81,120.0,1013.02,
2014,1,10,10,27.64,67.45,582.0,442.43,287.0,391.9,1.75,120.0,1012.85,
2014,1,10,11,28.37,65.21,678.0,477.51,318.0,392.5,1.82,122.0,1011.72,
2014,1,10,12,29.11,62.97,682.0,420.5,353.0,393.1,1.88,124.0,1010.59,
2014,1,10,13,29.84,60.73,734.0,643.73,251.0,393.7,1.94,125.0,1009.46,
2014,1,10,14,29.1,63.29,591.0,491.03,267.0,391.67,2.28,126.0,1009.6,
2014,1,10,15,28.36,65.86,453.0,485.37,202.0,389.63,2.62,126.0,1009.73,
2014,1,10,16,27.61,68.42,275.0,460.95,122.0,387.6,2.95,126.0,1009.86,
2014,1,10,17,26.34,71.63,65.0,179.74,44.0,396.42,2.77,126.0,1010.59,
2014,1,10,18,25.07,74.85,0.0,0.0,0.0,405.23,2.59,126.0,1011.32,
2014,1,10,19,23.8,78.06,0.0,0.0,0.0,414.05,2.41,125.0,1012.06,
2014,1,10,20,23.1,80.08,0.0,0.0,0.0,416.83,2.11,125.0,1012.19,
2014,1,10,21,22.4,82.1,0.0,0.0,0.0,419.62,1.81,125.0,1012.32,
2014,1,10,22,21.7,84.12,0.0,0.0,0.0,422.4,1.5,125.0,1012.46,
2014,1,10,23,21.15,86.34,0.0,0.0,0.0,420.5,1.5,123.0,1012.06,
2014,1,11,0,20.6,88.55,0.0,0.0,0.0,418.6,1.49,122.0,1011.66,
2014,1,11,1,20.05,90.77,0.0,0.0,0.0,416.7,1.49,120.0,1011.26,
2014,1,11,2,20.07,91.15,0.0,0.0,0.0,416.13,1.66,118.0,1011.36,
2014,1,11,3,20.09,91.53,0.0,0.0,0.0,415.57,1.83,117.0,1011.46,
2014,1,11,4,20.12,91.91,0.0,0.0,0.0,415.0,2.0,115.0,1011.56,
2014,1,11,5,20.65,88.82,0.0,0.0,0.0,411.65,2.27,117.0,1012.39,
2014,1,11,6,21.18,85.74,0.0,0.0,0.0,408.3,2.53,120.0,1013.22,
2014,1,11,7,21.71,82.65,74.0,169.61,52.0,404.95,2.8,122.0,1014.05,
2014,1,11,8,23.41,77.11,301.0,538.1,116.0,401.55,2.67,126.0,1013.92,
2014,1,11,9,25.11,71.56,517.0,705.55,145.0,398.15,2.54,130.0,1013.78,
2014,1,11,10,26.82,66.02,609.0,518.31,263.0,394.75,2.41,134.0,1013.65,
2014,1,11,11,27.63,63.87,706.0,546.91,293.0,395.6,2.35,135.0,1012.55,
2014,1,11,12,28.44,61.72,769.0,642.8,265.0,396.45,2.29,137.0,1011.46,
2014,1,11,13,29.25,59.57,770.0,754.98,202.0,397.3,2.23,139.0,1010.36,
2014,1,11,14,28.52,62.04,649.0,672.07,204.0,396.35,2.46,137.0,1010.49,
2014,1,11,15,27.79,64.51,472.0,550.44,186.0,395.4,2.69,135.0,1010.63,
2014,1,11,16,27.05,66.98,286.0,511.34,115.0,394.45,2.91,133.0,1010.76,
2014,1,11,17,25.55,72.43,67.0,184.5,45.0,389.75,2.63,131.0,1011.49,
2014,1,11,18,24.05,77.88,0.0,0.0,0.0,385.05,2.36,130.0,1012.22,
2014,1,11,19,22.55,83.33,0.0,0.0,0.0,380.35,2.08,128.0,1012.95,
2014,1,11,20,21.6,85.33,0.0,0.0,0.0,381.47,2.04,127.0,1013.09,
2014,1,11,21,20.66,87.33,0.0,0.0,0.0,382.58,2.0,127.0,1013.22,
2014,1,11,22,19.71,89.33,0.0,0.0,0.0,383.7,1.96,127.0,1013.35,
2014,1,11,23,19.07,90.19,0.0,0.0,0.0,385.03,1.92,125.0,1012.95,
2014,1,12,0,18.42,91.04,0.0,0.0,0.0,386.37,1.89,124.0,1012.55,
2014,1,12,1,17.78,91.9,0.0,0.0,0.0,387.7,1.85,122.0,1012.16,
2014,1,12,2,17.73,91.97,0.0,0.0,0.0,389.0,1.82,114.0,1012.42,
2014,1,12,3,17.68,92.05,0.0,0.0,0.0,390.3,1.79,106.0,1012.69,
2014,1,12,4,17.63,92.12,0.0,0.0,0.0,391.6,1.77,99.0,1012.95,
2014,1,12,5,18.98,88.49,0.0,0.0,0.0,386.73,1.51,91.0,1013.75,
2014,1,12,6,20.33,84.87,0.0,0.0,0.0,381.87,1.26,84.0,1014.55,
2014,1,12,7,21.68,81.24,87.0,301.68,48.0,377.0,1.01,77.0,1015.35,
2014,1,12,8,23.74,73.7,260.0,320.0,150.0,373.38,1.07,83.0,1015.11,
2014,1,12,9,25.81,66.15,525.0,744.82,132.0,369.77,1.13,89.0,1014.88,
2014,1,12,10,27.87,58.61,659.0,677.73,206.0,366.15,1.19,96.0,1014.65,
2014,1,12,11,28.65,57.61,789.0,802.42,182.0,375.47,1.28,97.0,1013.59,
2014,1,12,12,29.43,56.62,830.0,829.73,178.0,384.78,1.38,98.0,1012.52,
