Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4227,Gamba,GAB,Gabon,-2.65003334667,9.99999914413,1,40.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,6,5,22.88,91.3,0.0,0.0,0.0,420.53,1.22,246.0,1004.92,
2014,1,6,6,22.83,91.47,0.0,0.0,0.0,420.45,1.27,251.0,1005.32,
2014,1,6,7,23.87,91.24,11.0,0.0,11.0,421.25,1.26,241.0,1005.68,
2014,1,6,8,24.91,91.01,32.0,0.0,32.0,422.05,1.24,232.0,1006.05,
2014,1,6,9,25.95,90.78,53.0,0.0,53.0,422.85,1.23,222.0,1006.41,
2014,1,6,10,26.2,90.02,310.0,9.05,303.0,421.75,1.53,223.0,1005.68,
2014,1,6,11,26.46,89.26,588.0,150.28,455.0,420.65,1.83,224.0,1004.95,
2014,1,6,12,26.71,88.5,604.0,126.99,485.0,419.55,2.12,225.0,1004.22,
2014,1,6,13,26.55,87.14,875.0,591.49,327.0,419.4,2.59,229.0,1004.12,
2014,1,6,14,26.39,85.79,727.0,413.38,374.0,419.25,3.06,233.0,1004.03,
2014,1,6,15,26.23,84.43,604.0,403.09,312.0,419.1,3.53,238.0,1003.93,
2014,1,6,16,25.47,85.21,358.0,171.93,264.0,420.12,2.75,253.0,1004.36,
2014,1,6,17,24.71,86.0,238.0,297.31,139.0,421.13,1.97,269.0,1004.79,
2014,1,6,18,23.96,86.78,7.0,0.0,7.0,422.15,1.19,285.0,1005.22,
2014,1,6,19,23.74,86.89,0.0,0.0,0.0,423.02,1.21,303.0,1005.85,
2014,1,6,20,23.52,86.99,0.0,0.0,0.0,423.88,1.24,321.0,1006.48,
2014,1,6,21,23.31,87.1,0.0,0.0,0.0,424.75,1.27,339.0,1007.11,
2014,1,6,22,23.25,88.1,0.0,0.0,0.0,425.27,1.34,348.0,1006.81,
2014,1,6,23,23.2,89.11,0.0,0.0,0.0,425.78,1.41,356.0,1006.51,
2014,1,7,0,23.15,90.11,0.0,0.0,0.0,426.3,1.48,5.0,1006.21,
2014,1,7,1,22.84,90.81,0.0,0.0,0.0,428.75,1.47,347.0,1005.82,
2014,1,7,2,22.53,91.52,0.0,0.0,0.0,431.2,1.46,329.0,1005.42,
2014,1,7,3,22.22,92.22,0.0,0.0,0.0,433.65,1.45,312.0,1005.02,
2014,1,7,4,22.24,91.96,0.0,0.0,0.0,434.07,1.42,311.0,1005.32,
2014,1,7,5,22.26,91.7,0.0,0.0,0.0,434.48,1.39,311.0,1005.62,
2014,1,7,6,22.28,91.44,0.0,0.0,0.0,434.9,1.37,311.0,1005.92,
2014,1,7,7,23.31,91.02,62.0,16.98,59.0,431.73,1.24,301.0,1006.25,
2014,1,7,8,24.35,90.59,180.0,31.96,167.0,428.57,1.11,291.0,1006.58,
2014,1,7,9,25.38,90.17,120.0,0.0,120.0,425.4,0.98,282.0,1006.91,
2014,1,7,10,25.78,88.41,95.0,0.0,95.0,424.87,2.14,271.0,1006.21,
2014,1,7,11,26.17,86.66,487.0,61.01,433.0,424.33,3.31,261.0,1005.52,
2014,1,7,12,26.57,84.9,270.0,0.0,270.0,423.8,4.47,250.0,1004.82,
2014,1,7,13,26.43,84.93,540.0,79.79,466.0,424.02,4.07,249.0,1004.56,
2014,1,7,14,26.28,84.96,136.0,0.0,136.0,424.23,3.67,247.0,1004.29,
2014,1,7,15,26.14,84.99,279.0,6.89,274.0,424.45,3.27,245.0,1004.03,
2014,1,7,16,25.33,86.02,127.0,0.0,127.0,427.22,2.69,247.0,1004.56,
2014,1,7,17,24.52,87.04,25.0,0.0,25.0,429.98,2.12,249.0,1005.09,
2014,1,7,18,23.72,88.07,35.0,30.17,32.0,432.75,1.54,251.0,1005.62,
2014,1,7,19,23.44,88.19,0.0,0.0,0.0,431.6,1.15,277.0,1006.28,
2014,1,7,20,23.16,88.3,0.0,0.0,0.0,430.45,0.76,303.0,1006.94,
2014,1,7,21,22.88,88.42,0.0,0.0,0.0,429.3,0.37,329.0,1007.61,
2014,1,7,22,22.81,89.1,0.0,0.0,0.0,428.47,0.74,353.0,1007.38,
2014,1,7,23,22.75,89.78,0.0,0.0,0.0,427.63,1.1,17.0,1007.14,
2014,1,8,0,22.69,90.46,0.0,0.0,0.0,426.8,1.46,41.0,1006.91,
2014,1,8,1,22.81,89.51,0.0,0.0,0.0,424.93,1.39,94.0,1006.02,
2014,1,8,2,22.92,88.56,0.0,0.0,0.0,423.07,1.32,147.0,1005.12,
2014,1,8,3,23.04,87.61,0.0,0.0,0.0,421.2,1.26,200.0,1004.22,
2014,1,8,4,23.09,87.23,0.0,0.0,0.0,420.28,1.55,187.0,1004.69,
2014,1,8,5,23.14,86.86,0.0,0.0,0.0,419.37,1.85,174.0,1005.15,
2014,1,8,6,23.19,86.48,0.0,0.0,0.0,418.45,2.15,161.0,1005.62,
2014,1,8,7,24.31,86.15,33.0,0.0,33.0,419.52,2.16,152.0,1006.05,
2014,1,8,8,25.44,85.83,257.0,170.15,188.0,420.58,2.16,144.0,1006.48,
2014,1,8,9,26.56,85.5,575.0,654.62,176.0,421.65,2.17,135.0,1006.91,
2014,1,8,10,26.73,85.06,586.0,271.62,376.0,421.83,2.58,140.0,1006.31,
2014,1,8,11,26.89,84.63,579.0,138.94,456.0,422.02,2.99,145.0,1005.72,
2014,1,8,12,27.06,84.19,738.0,295.22,461.0,422.2,3.41,150.0,1005.12,
2014,1,8,13,27.07,82.81,793.0,408.17,414.0,421.72,3.28,166.0,1004.72,
2014,1,8,14,27.09,81.42,802.0,583.64,302.0,421.23,3.15,182.0,1004.32,
2014,1,8,15,27.1,80.04,707.0,696.75,200.0,420.75,3.02,198.0,1003.93,
2014,1,8,16,26.38,80.84,395.0,248.98,258.0,421.72,2.36,192.0,1004.46,
2014,1,8,17,25.66,81.65,281.0,511.11,109.0,422.68,1.71,187.0,1004.99,
2014,1,8,18,24.94,82.45,29.0,9.9,28.0,423.65,1.05,181.0,1005.52,
2014,1,8,19,24.73,81.4,0.0,0.0,0.0,423.38,1.05,164.0,1006.21,
2014,1,8,20,24.52,80.35,0.0,0.0,0.0,423.12,1.05,147.0,1006.91,
2014,1,8,21,24.32,79.3,0.0,0.0,0.0,422.85,1.05,131.0,1007.61,
2014,1,8,22,24.21,80.71,0.0,0.0,0.0,422.35,1.26,105.0,1007.41,
2014,1,8,23,24.11,82.12,0.0,0.0,0.0,421.85,1.47,79.0,1007.21,
2014,1,9,0,24.01,83.53,0.0,0.0,0.0,421.35,1.68,54.0,1007.01,
2014,1,9,1,23.98,83.82,0.0,0.0,0.0,420.57,1.44,98.0,1006.38,
2014,1,9,2,23.95,84.1,0.0,0.0,0.0,419.78,1.2,142.0,1005.75,
2014,1,9,3,23.92,84.39,0.0,0.0,0.0,419.0,0.95,187.0,1005.12,
2014,1,9,4,23.76,86.68,0.0,0.0,0.0,419.28,1.24,168.0,1005.32,
2014,1,9,5,23.6,88.98,0.0,0.0,0.0,419.57,1.53,149.0,1005.52,
2014,1,9,6,23.44,91.27,0.0,0.0,0.0,419.85,1.82,130.0,1005.72,
2014,1,9,7,24.66,89.11,114.0,265.05,68.0,419.98,1.87,138.0,1006.05,
2014,1,9,8,25.89,86.96,344.0,514.44,136.0,420.12,1.91,145.0,1006.38,
2014,1,9,9,27.11,84.8,427.0,218.49,294.0,420.25,1.96,153.0,1006.71,
2014,1,9,10,27.55,82.79,622.0,344.19,356.0,418.98,2.4,172.0,1005.98,
2014,1,9,11,27.99,80.78,914.0,815.4,192.0,417.72,2.83,191.0,1005.25,
2014,1,9,12,28.43,78.77,984.0,849.91,186.0,416.45,3.27,210.0,1004.52,
2014,1,9,13,28.04,79.39,888.0,616.4,315.0,416.55,3.31,205.0,1003.99,
2014,1,9,14,27.64,80.02,317.0,3.5,314.0,416.65,3.36,200.0,1003.46,
2014,1,9,15,27.25,80.64,745.0,830.92,139.0,416.75,3.41,195.0,1002.93,
2014,1,9,16,26.51,81.79,420.0,313.4,247.0,418.1,2.91,190.0,1003.69,
2014,1,9,17,25.77,82.95,220.0,206.94,150.0,419.45,2.41,186.0,1004.46,
2014,1,9,18,25.03,84.1,52.0,126.62,39.0,420.8,1.92,182.0,1005.22,
2014,1,9,19,24.73,84.44,0.0,0.0,0.0,422.03,1.5,171.0,1006.08,
2014,1,9,20,24.43,84.78,0.0,0.0,0.0,423.27,1.08,161.0,1006.94,
2014,1,9,21,24.14,85.12,0.0,0.0,0.0,424.5,0.66,150.0,1007.81,
2014,1,9,22,23.95,85.92,0.0,0.0,0.0,424.3,0.86,137.0,1007.77,
2014,1,9,23,23.76,86.71,0.0,0.0,0.0,424.1,1.07,124.0,1007.74,
2014,1,10,0,23.58,87.51,0.0,0.0,0.0,423.9,1.27,111.0,1007.71,
2014,1,10,1,23.38,87.54,0.0,0.0,0.0,424.88,1.15,142.0,1006.91,
2014,1,10,2,23.18,87.57,0.0,0.0,0.0,425.87,1.03,173.0,1006.12,
2014,1,10,3,22.98,87.6,0.0,0.0,0.0,426.85,0.91,204.0,1005.32,
2014,1,10,4,22.9,88.32,0.0,0.0,0.0,428.18,1.14,207.0,1005.72,
2014,1,10,5,22.82,89.03,0.0,0.0,0.0,429.52,1.38,210.0,1006.12,
2014,1,10,6,22.74,89.75,0.0,0.0,0.0,430.85,1.61,212.0,1006.51,
2014,1,10,7,23.71,90.1,96.0,145.33,71.0,431.1,1.66,212.0,1007.11,
2014,1,10,8,24.69,90.44,159.0,14.88,153.0,431.35,1.71,211.0,1007.71,
2014,1,10,9,25.66,90.79,460.0,292.77,282.0,431.6,1.77,210.0,1008.3,
2014,1,10,10,25.8,90.78,654.0,415.49,333.0,430.38,2.62,220.0,1007.64,
2014,1,10,11,25.94,90.78,694.0,295.82,432.0,429.17,3.48,229.0,1006.98,
2014,1,10,12,26.08,90.77,810.0,419.32,416.0,427.95,4.33,238.0,1006.31,
2014,1,10,13,25.78,91.82,860.0,545.83,352.0,429.27,4.36,209.0,1005.75,
2014,1,10,14,25.48,92.88,791.0,550.3,318.0,430.58,4.4,181.0,1005.19,
2014,1,10,15,25.18,93.93,599.0,377.59,323.0,431.9,4.43,152.0,1004.62,
2014,1,10,16,24.64,93.56,352.0,153.5,267.0,430.83,3.57,145.0,1005.19,
2014,1,10,17,24.09,93.19,187.0,102.94,152.0,429.77,2.71,138.0,1005.75,
2014,1,10,18,23.55,92.82,49.0,95.93,39.0,428.7,1.85,131.0,1006.31,
2014,1,10,19,23.27,92.4,0.0,0.0,0.0,429.5,1.71,121.0,1007.14,
2014,1,10,20,22.99,91.97,0.0,0.0,0.0,430.3,1.56,111.0,1007.97,
2014,1,10,21,22.71,91.55,0.0,0.0,0.0,431.1,1.42,101.0,1008.8,
2014,1,10,22,22.78,91.47,0.0,0.0,0.0,430.82,1.61,101.0,1008.54,
2014,1,10,23,22.86,91.4,0.0,0.0,0.0,430.53,1.8,101.0,1008.27,
2014,1,11,0,22.94,91.32,0.0,0.0,0.0,430.25,1.99,101.0,1008.01,
2014,1,11,1,23.01,90.9,0.0,0.0,0.0,429.72,1.71,117.0,1007.18,
2014,1,11,2,23.08,90.47,0.0,0.0,0.0,429.18,1.44,134.0,1006.35,
2014,1,11,3,23.15,90.05,0.0,0.0,0.0,428.65,1.17,150.0,1005.52,
2014,1,11,4,23.27,89.51,0.0,0.0,0.0,426.45,1.18,145.0,1005.78,
2014,1,11,5,23.38,88.96,0.0,0.0,0.0,424.25,1.19,141.0,1006.05,
2014,1,11,6,23.5,88.42,0.0,0.0,0.0,422.05,1.2,136.0,1006.31,
2014,1,11,7,24.78,87.08,111.0,258.04,67.0,421.12,1.74,135.0,1006.75,
2014,1,11,8,26.06,85.75,347.0,539.78,130.0,420.18,2.28,133.0,1007.18,
2014,1,11,9,27.34,84.41,468.0,314.51,277.0,419.25,2.81,131.0,1007.61,
2014,1,11,10,27.66,83.47,669.0,454.46,318.0,418.93,3.22,145.0,1006.81,
2014,1,11,11,27.97,82.53,807.0,523.73,343.0,418.62,3.62,158.0,1006.02,
2014,1,11,12,28.29,81.59,621.0,142.5,487.0,418.3,4.03,172.0,1005.22,
2014,1,11,13,27.93,81.12,660.0,194.24,479.0,420.58,3.7,170.0,1005.19,
2014,1,11,14,27.58,80.65,665.0,284.56,420.0,422.87,3.37,168.0,1005.15,
2014,1,11,15,27.22,80.18,472.0,143.32,367.0,425.15,3.05,166.0,1005.12,
2014,1,11,16,26.59,80.79,64.0,0.0,64.0,425.55,2.61,168.0,1005.82,
2014,1,11,17,25.96,81.4,26.0,0.0,26.0,425.95,2.17,170.0,1006.51,
2014,1,11,18,25.34,82.01,9.0,0.0,9.0,426.35,1.72,171.0,1007.21,
2014,1,11,19,25.03,82.2,0.0,0.0,0.0,427.45,1.73,165.0,1007.91,
2014,1,11,20,24.73,82.39,0.0,0.0,0.0,428.55,1.74,159.0,1008.6,
2014,1,11,21,24.43,82.58,0.0,0.0,0.0,429.65,1.75,153.0,1009.3,
2014,1,11,22,24.4,83.26,0.0,0.0,0.0,429.55,1.47,148.0,1009.13,
2014,1,11,23,24.37,83.93,0.0,0.0,0.0,429.45,1.19,142.0,1008.97,
2014,1,12,0,24.35,84.61,0.0,0.0,0.0,429.35,0.91,136.0,1008.8,
2014,1,12,1,24.06,85.28,0.0,0.0,0.0,427.82,0.89,133.0,1008.21,
2014,1,12,2,23.77,85.96,0.0,0.0,0.0,426.28,0.86,130.0,1007.61,
2014,1,12,3,23.48,86.63,0.0,0.0,0.0,424.75,0.84,127.0,1007.01,
2014,1,12,4,23.42,87.56,0.0,0.0,0.0,425.15,1.33,128.0,1007.34,
2014,1,12,5,23.35,88.5,0.0,0.0,0.0,425.55,1.82,130.0,1007.67,
2014,1,12,6,23.29,89.43,0.0,0.0,0.0,425.95,2.3,132.0,1008.01,
2014,1,12,7,24.48,88.02,45.0,5.92,44.0,428.17,2.18,135.0,1008.34,
2014,1,12,8,25.67,86.61,262.0,194.56,184.0,430.38,2.06,138.0,1008.67,
2014,1,12,9,26.86,85.2,247.0,13.19,239.0,432.6,1.93,142.0,1009.0,
2014,1,12,10,27.01,84.87,641.0,387.22,342.0,431.53,2.38,140.0,1008.17,
2014,1,12,11,27.17,84.53,770.0,440.06,380.0,430.47,2.83,138.0,1007.34,
2014,1,12,12,27.32,84.2,627.0,147.7,488.0,429.4,3.28,136.0,1006.51,
2014,1,12,13,26.97,84.34,439.0,24.65,416.0,430.42,3.41,140.0,1006.35,
2014,1,12,14,26.61,84.48,699.0,342.06,404.0,431.43,3.54,144.0,1006.18,
2014,1,12,15,26.26,84.62,477.0,148.45,368.0,432.45,3.67,148.0,1006.02,
2014,1,12,16,25.72,84.42,199.0,5.38,196.0,434.33,2.95,156.0,1006.58,
2014,1,12,17,25.18,84.23,158.0,43.68,143.0,436.22,2.23,164.0,1007.14,
2014,1,12,18,24.64,84.03,49.0,83.86,40.0,438.1,1.52,171.0,1007.71,
2014,1,12,19,24.41,84.1,0.0,0.0,0.0,436.62,1.21,176.0,1008.44,
2014,1,12,20,24.19,84.16,0.0,0.0,0.0,435.13,0.91,180.0,1009.17,
2014,1,12,21,23.97,84.23,0.0,0.0,0.0,433.65,0.61,185.0,1009.9,
2014,1,12,22,23.88,85.2,0.0,0.0,0.0,431.83,0.8,193.0,1009.6,
2014,1,12,23,23.8,86.16,0.0,0.0,0.0,430.02,0.99,201.0,1009.3,
2014,1,13,0,23.72,87.13,0.0,0.0,0.0,428.2,1.19,209.0,1009.0,
2014,1,13,1,23.84,86.05,0.0,0.0,0.0,428.82,1.18,205.0,1008.37,
2014,1,13,2,23.96,84.97,0.0,0.0,0.0,429.43,1.18,202.0,1007.74,
2014,1,13,3,24.08,83.89,0.0,0.0,0.0,430.05,1.17,199.0,1007.11,
