Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,28,Cao Lanh,VNM,Vietnam,10.4670001305,105.635997562,7,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,6,22.01,83.81,0.0,0.0,0.0,410.7,2.8,29.0,1012.66,
2008,1,4,7,23.15,79.39,28.0,0.0,28.0,412.07,2.92,38.0,1013.19,
2008,1,4,8,24.3,74.97,43.0,0.0,43.0,413.43,3.04,48.0,1013.72,
2008,1,4,9,25.44,70.55,185.0,5.76,182.0,414.8,3.16,57.0,1014.26,
2008,1,4,10,26.12,67.54,292.0,16.2,281.0,415.62,3.04,60.0,1013.49,
2008,1,4,11,26.79,64.52,281.0,2.55,279.0,416.43,2.93,64.0,1012.73,
2008,1,4,12,27.47,61.51,226.0,0.0,226.0,417.25,2.81,67.0,1011.96,
2008,1,4,13,27.55,60.71,431.0,47.5,392.0,416.0,2.82,70.0,1011.26,
2008,1,4,14,27.63,59.91,538.0,218.13,375.0,414.75,2.82,73.0,1010.56,
2008,1,4,15,27.71,59.11,135.0,0.0,135.0,413.5,2.83,76.0,1009.86,
2008,1,4,16,26.88,63.74,215.0,49.86,193.0,414.02,2.54,79.0,1010.23,
2008,1,4,17,26.04,68.36,59.0,0.0,59.0,414.53,2.26,82.0,1010.59,
2008,1,4,18,25.2,72.99,0.0,0.0,0.0,415.05,1.97,85.0,1010.96,
2008,1,4,19,24.73,74.65,0.0,0.0,0.0,415.05,1.66,84.0,1011.46,
2008,1,4,20,24.25,76.31,0.0,0.0,0.0,415.05,1.34,84.0,1011.96,
2008,1,4,21,23.77,77.97,0.0,0.0,0.0,415.05,1.02,83.0,1012.46,
2008,1,4,22,23.28,79.2,0.0,0.0,0.0,414.88,1.09,81.0,1012.23,
2008,1,4,23,22.79,80.44,0.0,0.0,0.0,414.72,1.15,79.0,1011.99,
2008,1,5,0,22.3,81.67,0.0,0.0,0.0,414.55,1.21,77.0,1011.76,
2008,1,5,1,22.11,82.83,0.0,0.0,0.0,412.4,1.42,73.0,1011.36,
2008,1,5,2,21.93,83.98,0.0,0.0,0.0,410.25,1.63,69.0,1010.96,
2008,1,5,3,21.74,85.14,0.0,0.0,0.0,408.1,1.83,65.0,1010.56,
2008,1,5,4,21.99,84.68,0.0,0.0,0.0,404.28,2.07,64.0,1011.16,
2008,1,5,5,22.23,84.21,0.0,0.0,0.0,400.47,2.31,63.0,1011.76,
2008,1,5,6,22.48,83.75,0.0,0.0,0.0,396.65,2.55,62.0,1012.36,
2008,1,5,7,23.85,78.2,105.0,176.02,88.0,398.75,2.8,62.0,1012.86,
2008,1,5,8,25.21,72.66,118.0,12.43,114.0,400.85,3.06,63.0,1013.36,
2008,1,5,9,26.58,67.11,423.0,393.9,218.0,402.95,3.31,63.0,1013.86,
2008,1,5,10,27.43,63.23,584.0,446.38,281.0,403.68,3.33,64.0,1013.06,
2008,1,5,11,28.29,59.36,515.0,142.47,403.0,404.42,3.36,65.0,1012.26,
2008,1,5,12,29.14,55.48,340.0,8.38,333.0,405.15,3.38,66.0,1011.46,
2008,1,5,13,29.12,55.0,552.0,156.85,423.0,404.7,3.38,69.0,1010.73,
2008,1,5,14,29.1,54.52,253.0,1.34,252.0,404.25,3.38,72.0,1009.99,
2008,1,5,15,29.07,54.04,343.0,74.23,297.0,403.8,3.38,75.0,1009.26,
2008,1,5,16,27.93,60.24,183.0,20.3,174.0,401.07,3.09,77.0,1009.69,
2008,1,5,17,26.79,66.43,129.0,133.54,98.0,398.33,2.81,78.0,1010.13,
2008,1,5,18,25.64,72.63,0.0,0.0,0.0,395.6,2.52,80.0,1010.56,
2008,1,5,19,24.87,74.7,0.0,0.0,0.0,396.82,2.26,78.0,1011.29,
2008,1,5,20,24.1,76.76,0.0,0.0,0.0,398.03,2.0,75.0,1012.03,
2008,1,5,21,23.33,78.83,0.0,0.0,0.0,399.25,1.74,73.0,1012.76,
2008,1,5,22,22.86,81.43,0.0,0.0,0.0,398.72,1.74,72.0,1012.59,
2008,1,5,23,22.4,84.03,0.0,0.0,0.0,398.18,1.74,70.0,1012.43,
2008,1,6,0,21.93,86.63,0.0,0.0,0.0,397.65,1.74,68.0,1012.26,
2008,1,6,1,21.64,88.61,0.0,0.0,0.0,396.13,1.87,67.0,1011.89,
2008,1,6,2,21.34,90.6,0.0,0.0,0.0,394.62,2.0,65.0,1011.53,
2008,1,6,3,21.04,92.58,0.0,0.0,0.0,393.1,2.12,64.0,1011.16,
2008,1,6,4,21.35,90.88,0.0,0.0,0.0,391.32,2.38,63.0,1011.66,
2008,1,6,5,21.65,89.19,0.0,0.0,0.0,389.53,2.63,61.0,1012.16,
2008,1,6,6,21.96,87.49,0.0,0.0,0.0,387.75,2.88,60.0,1012.66,
2008,1,6,7,23.63,80.11,85.0,62.89,79.0,388.95,2.99,61.0,1013.26,
2008,1,6,8,25.3,72.74,136.0,28.04,127.0,390.15,3.1,62.0,1013.86,
2008,1,6,9,26.97,65.36,356.0,203.85,250.0,391.35,3.21,63.0,1014.46,
2008,1,6,10,27.84,61.5,599.0,489.09,267.0,392.72,3.18,66.0,1013.59,
2008,1,6,11,28.71,57.63,701.0,485.62,319.0,394.08,3.14,68.0,1012.73,
2008,1,6,12,29.58,53.77,867.0,820.48,181.0,395.45,3.1,71.0,1011.86,
2008,1,6,13,29.48,53.94,866.0,861.81,156.0,395.85,3.17,75.0,1011.16,
2008,1,6,14,29.39,54.1,770.0,813.89,159.0,396.25,3.24,78.0,1010.46,
2008,1,6,15,29.29,54.27,616.0,762.44,142.0,396.65,3.31,82.0,1009.76,
2008,1,6,16,28.35,59.1,411.0,655.36,119.0,395.35,2.98,82.0,1010.23,
2008,1,6,17,27.41,63.92,144.0,196.31,98.0,394.05,2.66,82.0,1010.69,
2008,1,6,18,26.46,68.75,0.0,0.0,0.0,392.75,2.33,82.0,1011.16,
2008,1,6,19,25.81,70.23,0.0,0.0,0.0,393.85,2.15,84.0,1011.66,
2008,1,6,20,25.15,71.72,0.0,0.0,0.0,394.95,1.96,87.0,1012.16,
2008,1,6,21,24.49,73.2,0.0,0.0,0.0,396.05,1.78,89.0,1012.66,
2008,1,6,22,24.05,75.66,0.0,0.0,0.0,395.87,1.82,87.0,1012.63,
2008,1,6,23,23.61,78.11,0.0,0.0,0.0,395.68,1.85,84.0,1012.59,
2008,1,7,0,23.17,80.57,0.0,0.0,0.0,395.5,1.89,81.0,1012.56,
2008,1,7,1,22.77,82.5,0.0,0.0,0.0,394.75,1.98,77.0,1012.09,
2008,1,7,2,22.38,84.44,0.0,0.0,0.0,394.0,2.07,73.0,1011.63,
2008,1,7,3,21.99,86.37,0.0,0.0,0.0,393.25,2.17,69.0,1011.16,
2008,1,7,4,22.2,86.52,0.0,0.0,0.0,392.75,2.37,67.0,1011.46,
2008,1,7,5,22.42,86.67,0.0,0.0,0.0,392.25,2.57,65.0,1011.76,
2008,1,7,6,22.63,86.82,0.0,0.0,0.0,391.75,2.77,63.0,1012.06,
2008,1,7,7,24.17,80.49,82.0,53.04,77.0,393.98,2.52,66.0,1012.69,
2008,1,7,8,25.71,74.16,189.0,137.41,145.0,396.22,2.27,68.0,1013.33,
2008,1,7,9,27.25,67.83,259.0,48.11,234.0,398.45,2.01,71.0,1013.96,
2008,1,7,10,27.92,64.2,654.0,670.21,199.0,400.4,2.08,72.0,1013.19,
2008,1,7,11,28.59,60.57,746.0,605.95,269.0,402.35,2.15,73.0,1012.43,
2008,1,7,12,29.26,56.94,759.0,508.88,333.0,404.3,2.22,74.0,1011.66,
2008,1,7,13,29.27,56.91,601.0,220.52,419.0,404.57,2.35,77.0,1010.96,
2008,1,7,14,29.28,56.89,634.0,402.65,331.0,404.83,2.49,80.0,1010.26,
2008,1,7,15,29.28,56.86,506.0,370.34,275.0,405.1,2.62,82.0,1009.56,
2008,1,7,16,28.27,61.21,281.0,154.11,212.0,402.3,2.49,85.0,1009.96,
2008,1,7,17,27.25,65.55,122.0,93.02,100.0,399.5,2.36,87.0,1010.36,
2008,1,7,18,26.23,69.9,0.0,0.0,0.0,396.7,2.23,90.0,1010.76,
2008,1,7,19,25.6,73.19,0.0,0.0,0.0,396.85,2.12,91.0,1011.43,
2008,1,7,20,24.96,76.48,0.0,0.0,0.0,397.0,2.01,92.0,1012.09,
2008,1,7,21,24.32,79.77,0.0,0.0,0.0,397.15,1.9,93.0,1012.76,
2008,1,7,22,23.81,82.36,0.0,0.0,0.0,395.58,1.87,89.0,1012.53,
2008,1,7,23,23.3,84.95,0.0,0.0,0.0,394.02,1.84,86.0,1012.29,
2008,1,8,0,22.78,87.54,0.0,0.0,0.0,392.45,1.81,82.0,1012.06,
2008,1,8,1,22.37,89.73,0.0,0.0,0.0,391.0,1.89,78.0,1011.63,
2008,1,8,2,21.96,91.91,0.0,0.0,0.0,389.55,1.97,74.0,1011.19,
2008,1,8,3,21.55,94.1,0.0,0.0,0.0,388.1,2.06,70.0,1010.76,
2008,1,8,4,21.8,94.24,0.0,0.0,0.0,388.0,2.18,68.0,1011.06,
2008,1,8,5,22.05,94.37,0.0,0.0,0.0,387.9,2.3,66.0,1011.36,
2008,1,8,6,22.3,94.51,0.0,0.0,0.0,387.8,2.43,64.0,1011.66,
2008,1,8,7,24.19,85.1,147.0,718.9,80.0,390.82,2.57,64.0,1012.09,
2008,1,8,8,26.08,75.69,201.0,178.42,144.0,393.83,2.71,64.0,1012.53,
2008,1,8,9,27.97,66.28,467.0,568.07,172.0,396.85,2.86,65.0,1012.96,
2008,1,8,10,28.93,61.76,666.0,711.29,183.0,398.12,2.85,69.0,1012.03,
2008,1,8,11,29.88,57.24,795.0,756.51,199.0,399.38,2.85,74.0,1011.09,
2008,1,8,12,30.84,52.72,860.0,789.76,198.0,400.65,2.84,78.0,1010.16,
2008,1,8,13,30.84,52.7,762.0,541.84,314.0,399.8,2.87,82.0,1009.43,
2008,1,8,14,30.84,52.68,712.0,607.12,254.0,398.95,2.91,86.0,1008.7,
2008,1,8,15,30.83,52.66,591.0,643.94,188.0,398.1,2.94,90.0,1007.96,
2008,1,8,16,29.71,58.74,376.0,462.26,168.0,395.68,2.87,92.0,1008.4,
2008,1,8,17,28.59,64.83,131.0,121.48,102.0,393.27,2.8,95.0,1008.83,
2008,1,8,18,27.46,70.91,0.0,0.0,0.0,390.85,2.73,97.0,1009.26,
2008,1,8,19,26.64,73.9,0.0,0.0,0.0,390.6,2.8,101.0,1010.13,
2008,1,8,20,25.81,76.9,0.0,0.0,0.0,390.35,2.87,105.0,1010.99,
2008,1,8,21,24.99,79.89,0.0,0.0,0.0,390.1,2.94,109.0,1011.86,
2008,1,8,22,24.45,81.77,0.0,0.0,0.0,389.68,2.6,104.0,1011.66,
2008,1,8,23,23.91,83.66,0.0,0.0,0.0,389.27,2.27,98.0,1011.46,
2008,1,9,0,23.38,85.54,0.0,0.0,0.0,388.85,1.93,93.0,1011.26,
2008,1,9,1,22.91,87.32,0.0,0.0,0.0,389.32,1.97,88.0,1010.79,
2008,1,9,2,22.45,89.1,0.0,0.0,0.0,389.78,2.0,82.0,1010.33,
2008,1,9,3,21.99,90.88,0.0,0.0,0.0,390.25,2.04,76.0,1009.86,
2008,1,9,4,22.2,91.67,0.0,0.0,0.0,390.8,2.24,75.0,1010.23,
2008,1,9,5,22.42,92.47,0.0,0.0,0.0,391.35,2.45,74.0,1010.59,
2008,1,9,6,22.63,93.26,0.0,0.0,0.0,391.9,2.65,72.0,1010.96,
2008,1,9,7,24.1,85.77,76.0,43.39,72.0,394.32,2.61,74.0,1011.53,
2008,1,9,8,25.56,78.29,80.0,0.0,80.0,396.73,2.57,76.0,1012.09,
2008,1,9,9,27.03,70.8,438.0,450.82,204.0,399.15,2.52,78.0,1012.66,
2008,1,9,10,27.84,67.12,655.0,669.84,200.0,399.05,2.3,80.0,1011.83,
2008,1,9,11,28.64,63.43,725.0,544.05,296.0,398.95,2.08,81.0,1010.99,
2008,1,9,12,29.45,59.75,857.0,775.56,206.0,398.85,1.86,83.0,1010.16,
2008,1,9,13,29.53,59.2,843.0,771.38,204.0,397.97,1.84,87.0,1009.4,
2008,1,9,14,29.61,58.66,609.0,337.18,354.0,397.08,1.82,90.0,1008.63,
2008,1,9,15,29.68,58.11,446.0,221.35,307.0,396.2,1.79,94.0,1007.86,
2008,1,9,16,28.93,60.51,405.0,590.45,138.0,394.45,1.6,97.0,1008.33,
2008,1,9,17,28.18,62.91,152.0,207.51,102.0,392.7,1.42,99.0,1008.8,
2008,1,9,18,27.43,65.31,0.0,0.0,0.0,390.95,1.23,102.0,1009.26,
2008,1,9,19,26.49,70.63,0.0,0.0,0.0,390.38,1.35,105.0,1009.96,
2008,1,9,20,25.54,75.94,0.0,0.0,0.0,389.82,1.47,109.0,1010.66,
2008,1,9,21,24.6,81.26,0.0,0.0,0.0,389.25,1.59,113.0,1011.36,
2008,1,9,22,24.06,83.47,0.0,0.0,0.0,387.7,1.56,111.0,1011.29,
2008,1,9,23,23.52,85.67,0.0,0.0,0.0,386.15,1.54,109.0,1011.23,
2008,1,10,0,22.99,87.88,0.0,0.0,0.0,384.6,1.52,107.0,1011.16,
2008,1,10,1,22.63,89.59,0.0,0.0,0.0,384.27,1.53,101.0,1010.83,
2008,1,10,2,22.27,91.29,0.0,0.0,0.0,383.93,1.54,95.0,1010.49,
2008,1,10,3,21.91,93.0,0.0,0.0,0.0,383.6,1.56,89.0,1010.16,
2008,1,10,4,22.11,93.75,0.0,0.0,0.0,383.32,1.74,85.0,1010.36,
2008,1,10,5,22.31,94.49,0.0,0.0,0.0,383.03,1.92,82.0,1010.56,
2008,1,10,6,22.51,95.24,0.0,0.0,0.0,382.75,2.1,79.0,1010.76,
2008,1,10,7,24.15,86.11,14.0,0.0,14.0,385.03,2.14,80.0,1011.23,
2008,1,10,8,25.78,76.97,159.0,69.14,137.0,387.32,2.18,82.0,1011.69,
2008,1,10,9,27.42,67.84,443.0,470.25,199.0,389.6,2.22,83.0,1012.16,
2008,1,10,10,28.16,64.82,677.0,751.96,166.0,392.87,2.11,87.0,1011.33,
2008,1,10,11,28.89,61.79,766.0,658.82,246.0,396.13,2.0,90.0,1010.49,
2008,1,10,12,29.63,58.77,710.0,391.38,381.0,399.4,1.89,94.0,1009.66,
2008,1,10,13,29.53,58.62,723.0,439.75,358.0,399.45,1.88,98.0,1009.03,
2008,1,10,14,29.44,58.48,691.0,534.14,286.0,399.5,1.86,101.0,1008.4,
2008,1,10,15,29.34,58.33,562.0,525.29,231.0,399.55,1.85,105.0,1007.76,
2008,1,10,16,28.3,62.01,408.0,591.91,139.0,397.55,1.66,105.0,1008.2,
2008,1,10,17,27.26,65.7,156.0,222.05,102.0,395.55,1.47,105.0,1008.63,
2008,1,10,18,26.22,69.38,0.0,0.0,0.0,393.55,1.28,106.0,1009.06,
2008,1,10,19,25.43,74.89,0.0,0.0,0.0,391.0,1.39,105.0,1009.63,
2008,1,10,20,24.63,80.39,0.0,0.0,0.0,388.45,1.5,105.0,1010.19,
2008,1,10,21,23.83,85.9,0.0,0.0,0.0,385.9,1.61,104.0,1010.76,
2008,1,10,22,23.38,87.57,0.0,0.0,0.0,385.8,1.62,104.0,1010.83,
2008,1,10,23,22.92,89.24,0.0,0.0,0.0,385.7,1.62,103.0,1010.89,
2008,1,11,0,22.47,90.91,0.0,0.0,0.0,385.6,1.63,102.0,1010.96,
2008,1,11,1,22.18,92.28,0.0,0.0,0.0,387.5,1.6,97.0,1010.56,
2008,1,11,2,21.9,93.65,0.0,0.0,0.0,389.4,1.56,91.0,1010.16,
2008,1,11,3,21.62,95.02,0.0,0.0,0.0,391.3,1.53,86.0,1009.76,
2008,1,11,4,21.86,95.35,0.0,0.0,0.0,394.28,1.58,79.0,1010.09,
2008,1,11,5,22.11,95.67,0.0,0.0,0.0,397.27,1.63,73.0,1010.43,
2008,1,11,6,22.35,96.0,0.0,0.0,0.0,400.25,1.68,66.0,1010.76,
2008,1,11,7,24.11,86.89,158.0,974.56,70.0,400.73,1.72,70.0,1011.09,
2008,1,11,8,25.87,77.79,118.0,12.59,114.0,401.22,1.76,74.0,1011.43,
2008,1,11,9,27.63,68.68,405.0,341.2,228.0,401.7,1.79,78.0,1011.76,
2008,1,11,10,28.51,64.91,640.0,619.2,219.0,404.82,1.61,80.0,1010.89,
2008,1,11,11,29.4,61.14,700.0,474.61,325.0,407.93,1.43,81.0,1010.03,
2008,1,11,12,30.28,57.37,688.0,343.27,399.0,411.05,1.24,83.0,1009.16,
2008,1,11,13,30.25,56.68,739.0,473.73,345.0,410.68,1.0,88.0,1008.5,
2008,1,11,14,30.23,56.0,612.0,338.06,355.0,410.32,0.75,92.0,1007.83,
2008,1,11,15,30.2,55.31,500.0,336.85,287.0,409.95,0.51,96.0,1007.16,
2008,1,11,16,29.12,57.9,394.0,516.7,158.0,407.5,0.74,100.0,1007.53,
2008,1,11,17,28.04,60.5,151.0,191.5,104.0,405.05,0.97,103.0,1007.9,
2008,1,11,18,26.96,63.09,0.0,0.0,0.0,402.6,1.2,107.0,1008.26,
2008,1,11,19,26.08,68.78,0.0,0.0,0.0,400.82,1.36,113.0,1008.86,
2008,1,11,20,25.19,74.47,0.0,0.0,0.0,399.03,1.52,120.0,1009.46,
2008,1,11,21,24.31,80.16,0.0,0.0,0.0,397.25,1.68,127.0,1010.06,
2008,1,11,22,23.92,82.34,0.0,0.0,0.0,397.52,1.62,127.0,1010.03,
2008,1,11,23,23.53,84.52,0.0,0.0,0.0,397.78,1.56,128.0,1009.99,
2008,1,12,0,23.14,86.7,0.0,0.0,0.0,398.05,1.5,128.0,1009.96,
2008,1,12,1,22.79,89.01,0.0,0.0,0.0,400.58,1.48,120.0,1009.6,
2008,1,12,2,22.44,91.31,0.0,0.0,0.0,403.12,1.45,112.0,1009.23,
2008,1,12,3,22.09,93.62,0.0,0.0,0.0,405.65,1.42,104.0,1008.86,
2008,1,12,4,22.37,94.39,0.0,0.0,0.0,410.02,1.24,90.0,1009.16,
2008,1,12,5,22.64,95.16,0.0,0.0,0.0,414.38,1.06,75.0,1009.46,
2008,1,12,6,22.92,95.93,0.0,0.0,0.0,418.75,0.88,61.0,1009.76,
2008,1,12,7,24.47,87.84,68.0,22.36,66.0,422.08,0.92,50.0,1010.06,
2008,1,12,8,26.03,79.74,151.0,53.6,134.0,425.42,0.96,40.0,1010.36,
2008,1,12,9,27.58,71.65,405.0,341.23,228.0,428.75,0.99,30.0,1010.66,
2008,1,12,10,28.41,67.22,570.0,405.68,294.0,428.62,1.11,42.0,1009.89,
2008,1,12,11,29.25,62.79,670.0,402.01,352.0,428.48,1.23,54.0,1009.13,
2008,1,12,12,30.08,58.36,804.0,608.36,291.0,428.35,1.35,67.0,1008.36,
2008,1,12,13,30.09,57.78,797.0,619.13,281.0,426.23,1.09,79.0,1007.73,
2008,1,12,14,30.1,57.19,674.0,477.54,310.0,424.12,0.84,91.0,1007.1,
2008,1,12,15,30.11,56.61,513.0,364.04,282.0,422.0,0.58,104.0,1006.46,
2008,1,12,16,28.95,60.09,349.0,324.59,200.0,416.55,0.8,112.0,1006.86,
2008,1,12,17,27.78,63.56,160.0,230.13,103.0,411.1,1.03,120.0,1007.26,
2008,1,12,18,26.61,67.04,0.0,0.0,0.0,405.65,1.26,128.0,1007.66,
2008,1,12,19,25.91,70.56,0.0,0.0,0.0,407.47,1.33,134.0,1008.23,
2008,1,12,20,25.2,74.07,0.0,0.0,0.0,409.28,1.41,140.0,1008.8,
2008,1,12,21,24.5,77.59,0.0,0.0,0.0,411.1,1.49,146.0,1009.36,
2008,1,12,22,24.1,79.67,0.0,0.0,0.0,411.95,1.49,143.0,1009.26,
2008,1,12,23,23.7,81.75,0.0,0.0,0.0,412.8,1.49,141.0,1009.16,
2008,1,13,0,23.3,83.83,0.0,0.0,0.0,413.65,1.49,138.0,1009.06,
2008,1,13,1,22.96,85.91,0.0,0.0,0.0,415.8,1.39,123.0,1008.7,
2008,1,13,2,22.63,87.98,0.0,0.0,0.0,417.95,1.3,107.0,1008.33,
2008,1,13,3,22.29,90.06,0.0,0.0,0.0,420.1,1.2,91.0,1007.96,
