Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3563,Velikiye Luki,RUS,Russia,56.3199589224,30.5200386136,4,106.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,14,-1.92,74.33,52.0,0.0,52.0,290.02,3.73,175.0,1010.51,
2014,1,2,15,-1.74,72.76,86.0,91.79,71.0,290.9,3.37,173.0,1010.31,
2014,1,2,16,-2.06,74.81,13.0,0.0,13.0,288.5,3.11,167.0,1010.08,
2014,1,2,17,-2.38,76.87,0.0,0.0,0.0,286.1,2.85,161.0,1009.85,
2014,1,2,18,-2.7,78.92,0.0,0.0,0.0,283.7,2.59,155.0,1009.62,
2014,1,2,19,-2.83,81.0,0.0,0.0,0.0,284.4,2.64,156.0,1009.52,
2014,1,2,20,-2.95,83.08,0.0,0.0,0.0,285.1,2.69,157.0,1009.42,
2014,1,2,21,-3.08,85.16,0.0,0.0,0.0,285.8,2.74,158.0,1009.32,
2014,1,2,22,-2.95,86.3,0.0,0.0,0.0,290.15,2.75,159.0,1009.25,
2014,1,2,23,-2.82,87.45,0.0,0.0,0.0,294.5,2.76,159.0,1009.19,
2014,1,3,0,-2.68,88.59,0.0,0.0,0.0,298.85,2.77,160.0,1009.12,
2014,1,3,1,-2.48,89.6,0.0,0.0,0.0,300.6,2.85,161.0,1008.96,
2014,1,3,2,-2.27,90.6,0.0,0.0,0.0,302.35,2.92,161.0,1008.79,
2014,1,3,3,-2.07,91.61,0.0,0.0,0.0,304.1,2.99,161.0,1008.63,
2014,1,3,4,-2.02,91.55,0.0,0.0,0.0,304.1,2.85,161.0,1008.46,
2014,1,3,5,-1.98,91.5,0.0,0.0,0.0,304.1,2.71,161.0,1008.3,
2014,1,3,6,-1.93,91.44,0.0,0.0,0.0,304.1,2.57,160.0,1008.14,
2014,1,3,7,-2.02,91.99,0.0,0.0,0.0,303.57,2.63,161.0,1007.97,
2014,1,3,8,-2.11,92.55,0.0,0.0,0.0,303.03,2.7,161.0,1007.81,
2014,1,3,9,-2.2,93.1,0.0,0.0,0.0,302.5,2.77,161.0,1007.64,
2014,1,3,10,-1.84,92.05,0.0,0.0,0.0,303.88,3.14,164.0,1007.71,
2014,1,3,11,-1.48,91.01,4.0,0.0,4.0,305.27,3.5,168.0,1007.77,
2014,1,3,12,-1.12,89.96,37.0,0.0,37.0,306.65,3.86,171.0,1007.84,
2014,1,3,13,-0.87,89.97,36.0,0.0,36.0,306.98,3.54,168.0,1007.58,
2014,1,3,14,-0.62,89.97,17.0,0.0,17.0,307.32,3.21,166.0,1007.31,
2014,1,3,15,-0.38,89.98,12.0,0.0,12.0,307.65,2.88,164.0,1007.05,
2014,1,3,16,-0.32,90.89,7.0,0.0,7.0,308.75,3.03,163.0,1006.88,
2014,1,3,17,-0.25,91.81,0.0,0.0,0.0,309.85,3.17,162.0,1006.72,
2014,1,3,18,-0.19,92.72,0.0,0.0,0.0,310.95,3.31,161.0,1006.56,
2014,1,3,19,-0.15,93.06,0.0,0.0,0.0,312.08,3.51,162.0,1006.42,
2014,1,3,20,-0.1,93.4,0.0,0.0,0.0,313.22,3.71,163.0,1006.29,
2014,1,3,21,-0.05,93.74,0.0,0.0,0.0,314.35,3.9,164.0,1006.16,
2014,1,3,22,-0.1,94.32,0.0,0.0,0.0,314.55,3.87,165.0,1006.13,
2014,1,3,23,-0.15,94.91,0.0,0.0,0.0,314.75,3.84,166.0,1006.09,
2014,1,4,0,-0.19,95.49,0.0,0.0,0.0,314.95,3.81,168.0,1006.06,
2014,1,4,1,-0.12,96.05,0.0,0.0,0.0,314.88,3.85,168.0,1005.83,
2014,1,4,2,-0.04,96.61,0.0,0.0,0.0,314.82,3.89,168.0,1005.6,
2014,1,4,3,0.03,97.17,0.0,0.0,0.0,314.75,3.93,168.0,1005.37,
2014,1,4,4,0.04,97.09,0.0,0.0,0.0,314.37,3.89,170.0,1005.24,
2014,1,4,5,0.05,97.0,0.0,0.0,0.0,313.98,3.84,171.0,1005.11,
2014,1,4,6,0.06,96.92,0.0,0.0,0.0,313.6,3.79,173.0,1004.98,
2014,1,4,7,0.03,96.91,0.0,0.0,0.0,313.9,3.8,174.0,1004.78,
2014,1,4,8,0.01,96.91,0.0,0.0,0.0,314.2,3.8,175.0,1004.58,
2014,1,4,9,-0.02,96.9,0.0,0.0,0.0,314.5,3.81,176.0,1004.38,
2014,1,4,10,0.25,96.82,0.0,0.0,0.0,315.1,3.88,178.0,1004.25,
2014,1,4,11,0.53,96.73,22.0,93.72,17.0,315.7,3.95,179.0,1004.12,
2014,1,4,12,0.81,96.65,11.0,0.0,11.0,316.3,4.03,180.0,1003.99,
2014,1,4,13,1.1,96.59,14.0,0.0,14.0,317.3,4.1,180.0,1003.53,
2014,1,4,14,1.4,96.52,15.0,0.0,15.0,318.3,4.17,180.0,1003.07,
2014,1,4,15,1.7,96.46,13.0,0.0,13.0,319.3,4.23,180.0,1002.61,
2014,1,4,16,1.6,96.3,7.0,0.0,7.0,320.03,4.41,183.0,1002.21,
2014,1,4,17,1.5,96.13,0.0,0.0,0.0,320.77,4.59,185.0,1001.82,
2014,1,4,18,1.4,95.97,0.0,0.0,0.0,321.5,4.77,187.0,1001.42,
2014,1,4,19,1.17,96.67,0.0,0.0,0.0,321.12,4.89,192.0,1001.32,
2014,1,4,20,0.95,97.37,0.0,0.0,0.0,320.73,5.0,197.0,1001.22,
2014,1,4,21,0.72,98.07,0.0,0.0,0.0,320.35,5.12,202.0,1001.12,
2014,1,4,22,0.88,97.49,0.0,0.0,0.0,319.17,4.76,210.0,1001.39,
2014,1,4,23,1.03,96.91,0.0,0.0,0.0,317.98,4.4,217.0,1001.65,
2014,1,5,0,1.19,96.33,0.0,0.0,0.0,316.8,4.04,225.0,1001.91,
2014,1,5,1,1.38,96.13,0.0,0.0,0.0,316.82,3.97,228.0,1002.21,
2014,1,5,2,1.58,95.93,0.0,0.0,0.0,316.83,3.9,231.0,1002.51,
2014,1,5,3,1.78,95.73,0.0,0.0,0.0,316.85,3.83,233.0,1002.8,
2014,1,5,4,1.72,95.79,0.0,0.0,0.0,315.22,3.63,234.0,1003.0,
2014,1,5,5,1.66,95.85,0.0,0.0,0.0,313.58,3.43,236.0,1003.2,
2014,1,5,6,1.6,95.91,0.0,0.0,0.0,311.95,3.23,237.0,1003.4,
2014,1,5,7,1.28,96.01,0.0,0.0,0.0,308.22,3.04,233.0,1003.43,
2014,1,5,8,0.97,96.11,0.0,0.0,0.0,304.48,2.85,229.0,1003.46,
2014,1,5,9,0.65,96.21,0.0,0.0,0.0,300.75,2.66,226.0,1003.49,
2014,1,5,10,0.77,96.01,0.0,0.0,0.0,303.13,2.86,216.0,1003.69,
2014,1,5,11,0.89,95.8,6.0,0.0,6.0,305.52,3.06,206.0,1003.89,
2014,1,5,12,1.0,95.6,56.0,45.45,50.0,307.9,3.26,197.0,1004.09,
2014,1,5,13,1.08,95.21,68.0,16.78,65.0,309.85,2.87,188.0,1003.79,
2014,1,5,14,1.16,94.83,30.0,0.0,30.0,311.8,2.49,180.0,1003.49,
2014,1,5,15,1.24,94.44,134.0,454.51,57.0,313.75,2.11,171.0,1003.2,
2014,1,5,16,0.92,95.1,54.0,78.98,45.0,312.65,2.4,166.0,1003.16,
2014,1,5,17,0.61,95.75,0.0,0.0,0.0,311.55,2.69,160.0,1003.13,
2014,1,5,18,0.29,96.41,0.0,0.0,0.0,310.45,2.98,155.0,1003.1,
2014,1,5,19,0.2,96.34,0.0,0.0,0.0,310.55,3.34,155.0,1002.8,
2014,1,5,20,0.12,96.26,0.0,0.0,0.0,310.65,3.7,156.0,1002.51,
2014,1,5,21,0.04,96.19,0.0,0.0,0.0,310.75,4.06,156.0,1002.21,
2014,1,5,22,-0.04,95.93,0.0,0.0,0.0,311.68,4.2,158.0,1001.91,
2014,1,5,23,-0.13,95.68,0.0,0.0,0.0,312.62,4.35,160.0,1001.62,
2014,1,6,0,-0.21,95.42,0.0,0.0,0.0,313.55,4.5,163.0,1001.32,
2014,1,6,1,-0.18,95.65,0.0,0.0,0.0,313.73,4.31,164.0,1000.96,
2014,1,6,2,-0.15,95.87,0.0,0.0,0.0,313.92,4.13,166.0,1000.6,
2014,1,6,3,-0.12,96.1,0.0,0.0,0.0,314.1,3.94,167.0,1000.24,
2014,1,6,4,-0.08,96.01,0.0,0.0,0.0,314.37,3.57,168.0,1000.0,
2014,1,6,5,-0.05,95.91,0.0,0.0,0.0,314.63,3.19,169.0,999.77,
2014,1,6,6,-0.01,95.82,0.0,0.0,0.0,314.9,2.81,171.0,999.54,
2014,1,6,7,-0.06,96.17,0.0,0.0,0.0,315.62,2.71,167.0,999.41,
2014,1,6,8,-0.1,96.53,0.0,0.0,0.0,316.33,2.6,163.0,999.28,
2014,1,6,9,-0.15,96.88,0.0,0.0,0.0,317.05,2.5,159.0,999.15,
2014,1,6,10,0.07,96.85,0.0,0.0,0.0,317.8,2.58,161.0,999.15,
2014,1,6,11,0.3,96.83,6.0,0.0,6.0,318.55,2.67,162.0,999.15,
2014,1,6,12,0.52,96.8,27.0,0.0,27.0,319.3,2.76,163.0,999.15,
2014,1,6,13,0.64,97.13,27.0,0.0,27.0,319.82,2.46,162.0,999.02,
2014,1,6,14,0.75,97.45,23.0,0.0,23.0,320.33,2.16,161.0,998.89,
2014,1,6,15,0.86,97.78,22.0,0.0,22.0,320.85,1.86,159.0,998.75,
2014,1,6,16,0.49,98.31,23.0,0.0,23.0,319.62,1.48,139.0,998.95,
2014,1,6,17,0.12,98.85,0.0,0.0,0.0,318.38,1.09,118.0,999.15,
2014,1,6,18,-0.25,99.38,0.0,0.0,0.0,317.15,0.7,98.0,999.35,
2014,1,6,19,-0.32,99.29,0.0,0.0,0.0,316.98,0.77,67.0,999.87,
2014,1,6,20,-0.38,99.2,0.0,0.0,0.0,316.82,0.83,37.0,1000.4,
2014,1,6,21,-0.44,99.11,0.0,0.0,0.0,316.65,0.9,6.0,1000.93,
2014,1,6,22,-0.55,99.01,0.0,0.0,0.0,316.12,0.98,352.0,1001.45,
2014,1,6,23,-0.66,98.9,0.0,0.0,0.0,315.58,1.06,338.0,1001.98,
2014,1,7,0,-0.77,98.8,0.0,0.0,0.0,315.05,1.14,324.0,1002.51,
2014,1,7,1,-0.56,98.75,0.0,0.0,0.0,315.27,1.04,306.0,1002.97,
2014,1,7,2,-0.35,98.69,0.0,0.0,0.0,315.48,0.94,288.0,1003.43,
2014,1,7,3,-0.14,98.64,0.0,0.0,0.0,315.7,0.84,270.0,1003.89,
2014,1,7,4,-0.07,98.6,0.0,0.0,0.0,315.75,1.12,252.0,1004.02,
2014,1,7,5,0.0,98.57,0.0,0.0,0.0,315.8,1.39,233.0,1004.15,
2014,1,7,6,0.07,98.53,0.0,0.0,0.0,315.85,1.67,215.0,1004.28,
2014,1,7,7,0.08,98.45,0.0,0.0,0.0,315.35,1.92,207.0,1004.25,
2014,1,7,8,0.09,98.37,0.0,0.0,0.0,314.85,2.17,200.0,1004.22,
2014,1,7,9,0.1,98.29,0.0,0.0,0.0,314.35,2.43,192.0,1004.19,
2014,1,7,10,0.25,97.16,0.0,0.0,0.0,313.3,3.04,193.0,1004.09,
2014,1,7,11,0.4,96.04,3.0,0.0,3.0,312.25,3.65,194.0,1003.99,
2014,1,7,12,0.56,94.91,10.0,0.0,10.0,311.2,4.26,194.0,1003.89,
2014,1,7,13,0.57,93.94,47.0,0.0,47.0,312.25,4.48,194.0,1003.46,
2014,1,7,14,0.58,92.98,82.0,25.55,77.0,313.3,4.69,194.0,1003.03,
2014,1,7,15,0.59,92.01,65.0,17.24,62.0,314.35,4.91,194.0,1002.61,
2014,1,7,16,0.61,93.0,59.0,100.91,47.0,313.68,5.19,194.0,1002.01,
2014,1,7,17,0.62,93.99,0.0,0.0,0.0,313.02,5.47,194.0,1001.42,
2014,1,7,18,0.64,94.98,0.0,0.0,0.0,312.35,5.75,195.0,1000.83,
2014,1,7,19,1.15,94.79,0.0,0.0,0.0,313.7,5.75,201.0,1000.56,
2014,1,7,20,1.67,94.61,0.0,0.0,0.0,315.05,5.75,208.0,1000.3,
2014,1,7,21,2.19,94.42,0.0,0.0,0.0,316.4,5.75,214.0,1000.04,
2014,1,7,22,2.74,94.3,0.0,0.0,0.0,318.7,5.46,220.0,1000.0,
2014,1,7,23,3.3,94.17,0.0,0.0,0.0,321.0,5.17,226.0,999.97,
2014,1,8,0,3.85,94.05,0.0,0.0,0.0,323.3,4.88,232.0,999.94,
2014,1,8,1,4.16,94.39,0.0,0.0,0.0,325.35,5.08,234.0,1000.1,
2014,1,8,2,4.47,94.72,0.0,0.0,0.0,327.4,5.28,237.0,1000.27,
2014,1,8,3,4.78,95.06,0.0,0.0,0.0,329.45,5.48,239.0,1000.43,
2014,1,8,4,4.85,95.09,0.0,0.0,0.0,329.55,5.51,239.0,1000.33,
2014,1,8,5,4.93,95.13,0.0,0.0,0.0,329.65,5.54,240.0,1000.24,
2014,1,8,6,5.0,95.16,0.0,0.0,0.0,329.75,5.57,240.0,1000.14,
2014,1,8,7,4.79,95.36,0.0,0.0,0.0,326.85,5.4,239.0,999.94,
2014,1,8,8,4.58,95.56,0.0,0.0,0.0,323.95,5.23,238.0,999.74,
2014,1,8,9,4.37,95.76,0.0,0.0,0.0,321.05,5.06,237.0,999.54,
2014,1,8,10,4.35,95.92,0.0,0.0,0.0,321.8,5.04,235.0,999.38,
2014,1,8,11,4.33,96.08,16.0,17.1,15.0,322.55,5.03,233.0,999.21,
2014,1,8,12,4.3,96.24,89.0,248.44,55.0,323.3,5.01,231.0,999.05,
2014,1,8,13,4.34,96.0,82.0,37.96,75.0,325.57,4.93,232.0,998.52,
2014,1,8,14,4.38,95.75,21.0,0.0,21.0,327.83,4.85,233.0,998.0,
2014,1,8,15,4.42,95.51,13.0,0.0,13.0,330.1,4.77,234.0,997.47,
2014,1,8,16,4.3,95.5,100.0,633.4,23.0,328.83,4.6,236.0,997.4,
2014,1,8,17,4.18,95.48,0.0,0.0,0.0,327.57,4.42,238.0,997.34,
2014,1,8,18,4.06,95.47,0.0,0.0,0.0,326.3,4.25,241.0,997.27,
2014,1,8,19,3.95,95.6,0.0,0.0,0.0,326.12,4.07,240.0,996.81,
2014,1,8,20,3.85,95.74,0.0,0.0,0.0,325.93,3.89,239.0,996.35,
2014,1,8,21,3.75,95.87,0.0,0.0,0.0,325.75,3.71,238.0,995.89,
2014,1,8,22,3.59,96.2,0.0,0.0,0.0,326.3,3.48,236.0,995.63,
2014,1,8,23,3.43,96.52,0.0,0.0,0.0,326.85,3.25,233.0,995.36,
2014,1,9,0,3.28,96.85,0.0,0.0,0.0,327.4,3.02,231.0,995.1,
2014,1,9,1,3.3,97.11,0.0,0.0,0.0,327.2,2.78,230.0,994.64,
2014,1,9,2,3.33,97.38,0.0,0.0,0.0,327.0,2.53,229.0,994.18,
2014,1,9,3,3.35,97.64,0.0,0.0,0.0,326.8,2.29,228.0,993.72,
2014,1,9,4,3.42,97.55,0.0,0.0,0.0,326.52,2.23,233.0,993.39,
2014,1,9,5,3.5,97.46,0.0,0.0,0.0,326.23,2.18,237.0,993.06,
2014,1,9,6,3.57,97.37,0.0,0.0,0.0,325.95,2.12,242.0,992.73,
2014,1,9,7,3.58,97.17,0.0,0.0,0.0,326.33,2.4,245.0,992.63,
2014,1,9,8,3.59,96.97,0.0,0.0,0.0,326.72,2.69,249.0,992.53,
2014,1,9,9,3.6,96.77,0.0,0.0,0.0,327.1,2.97,252.0,992.43,
2014,1,9,10,3.81,96.42,0.0,0.0,0.0,327.13,3.43,256.0,992.5,
2014,1,9,11,4.02,96.06,14.0,0.0,14.0,327.17,3.89,260.0,992.57,
2014,1,9,12,4.24,95.71,120.0,677.61,26.0,327.2,4.34,263.0,992.63,
2014,1,9,13,4.35,95.46,123.0,225.13,81.0,324.08,4.5,265.0,992.7,
2014,1,9,14,4.46,95.21,161.0,459.24,69.0,320.97,4.65,267.0,992.76,
2014,1,9,15,4.57,94.96,100.0,122.83,78.0,317.85,4.8,270.0,992.83,
2014,1,9,16,4.25,94.99,33.0,0.0,33.0,315.8,4.25,266.0,993.06,
2014,1,9,17,3.92,95.02,0.0,0.0,0.0,313.75,3.71,263.0,993.29,
2014,1,9,18,3.6,95.05,0.0,0.0,0.0,311.7,3.16,259.0,993.52,
2014,1,9,19,3.44,95.37,0.0,0.0,0.0,315.83,3.03,253.0,993.32,
2014,1,9,20,3.29,95.69,0.0,0.0,0.0,319.97,2.91,248.0,993.13,
2014,1,9,21,3.13,96.01,0.0,0.0,0.0,324.1,2.79,242.0,992.93,
2014,1,9,22,2.98,96.18,0.0,0.0,0.0,324.78,2.96,235.0,992.47,
2014,1,9,23,2.84,96.34,0.0,0.0,0.0,325.47,3.14,227.0,992.01,
2014,1,10,0,2.69,96.51,0.0,0.0,0.0,326.15,3.31,219.0,991.55,
2014,1,10,1,2.59,96.85,0.0,0.0,0.0,325.65,3.64,209.0,990.49,
2014,1,10,2,2.5,97.18,0.0,0.0,0.0,325.15,3.96,199.0,989.44,
2014,1,10,3,2.4,97.52,0.0,0.0,0.0,324.65,4.29,189.0,988.39,
2014,1,10,4,2.41,97.57,0.0,0.0,0.0,320.88,4.81,183.0,986.31,
2014,1,10,5,2.42,97.62,0.0,0.0,0.0,317.12,5.34,177.0,984.24,
2014,1,10,6,2.43,97.67,0.0,0.0,0.0,313.35,5.86,171.0,982.16,
2014,1,10,7,2.64,97.54,0.0,0.0,0.0,316.67,5.73,178.0,980.72,
2014,1,10,8,2.85,97.42,0.0,0.0,0.0,319.98,5.6,185.0,979.27,
2014,1,10,9,3.06,97.29,0.0,0.0,0.0,323.3,5.48,192.0,977.82,
2014,1,10,10,3.69,97.1,0.0,0.0,0.0,325.88,5.52,200.0,977.0,
2014,1,10,11,4.32,96.92,4.0,0.0,4.0,328.47,5.56,208.0,976.17,
2014,1,10,12,4.95,96.73,11.0,0.0,11.0,331.05,5.6,216.0,975.35,
2014,1,10,13,4.94,95.83,37.0,0.0,37.0,331.25,5.54,222.0,974.79,
2014,1,10,14,4.93,94.94,56.0,0.0,56.0,331.45,5.47,228.0,974.23,
2014,1,10,15,4.91,94.04,137.0,379.49,68.0,331.65,5.41,233.0,973.67,
2014,1,10,16,4.43,93.72,11.0,0.0,11.0,327.63,5.37,231.0,973.44,
2014,1,10,17,3.94,93.4,2.0,0.0,2.0,323.62,5.34,228.0,973.21,
2014,1,10,18,3.46,93.08,0.0,0.0,0.0,319.6,5.31,225.0,972.98,
2014,1,10,19,3.12,94.07,0.0,0.0,0.0,320.6,5.31,226.0,972.59,
2014,1,10,20,2.79,95.07,0.0,0.0,0.0,321.6,5.3,227.0,972.19,
2014,1,10,21,2.46,96.06,0.0,0.0,0.0,322.6,5.3,228.0,971.8,
2014,1,10,22,2.22,96.42,0.0,0.0,0.0,322.57,5.01,235.0,971.89,
2014,1,10,23,1.97,96.79,0.0,0.0,0.0,322.53,4.73,241.0,971.99,
2014,1,11,0,1.73,97.15,0.0,0.0,0.0,322.5,4.44,248.0,972.09,
2014,1,11,1,1.7,97.1,0.0,0.0,0.0,322.3,4.63,259.0,972.78,
2014,1,11,2,1.67,97.05,0.0,0.0,0.0,322.1,4.81,270.0,973.47,
2014,1,11,3,1.64,97.0,0.0,0.0,0.0,321.9,4.99,281.0,974.17,
2014,1,11,4,1.29,96.73,0.0,0.0,0.0,321.03,5.69,287.0,975.42,
2014,1,11,5,0.95,96.47,0.0,0.0,0.0,320.17,6.39,292.0,976.67,
2014,1,11,6,0.6,96.2,0.0,0.0,0.0,319.3,7.09,298.0,977.92,
2014,1,11,7,0.23,95.95,0.0,0.0,0.0,317.45,7.02,299.0,979.1,
2014,1,11,8,-0.13,95.71,0.0,0.0,0.0,315.6,6.94,300.0,980.29,
2014,1,11,9,-0.5,95.46,0.0,0.0,0.0,313.75,6.87,301.0,981.47,
2014,1,11,10,-0.59,95.17,0.0,0.0,0.0,313.07,7.01,301.0,982.66,
2014,1,11,11,-0.68,94.87,17.0,15.71,16.0,312.38,7.15,301.0,983.84,
2014,1,11,12,-0.78,94.58,46.0,7.0,45.0,311.7,7.3,302.0,985.03,
2014,1,11,13,-0.79,94.5,118.0,172.59,85.0,310.87,7.49,301.0,985.85,
2014,1,11,14,-0.81,94.42,66.0,4.87,65.0,310.03,7.68,300.0,986.67,
2014,1,11,15,-0.83,94.34,41.0,0.0,41.0,309.2,7.88,298.0,987.5,
2014,1,11,16,-0.8,93.72,16.0,0.0,16.0,309.02,7.04,296.0,988.22,
2014,1,11,17,-0.78,93.09,2.0,0.0,2.0,308.83,6.21,294.0,988.94,
2014,1,11,18,-0.75,92.47,0.0,0.0,0.0,308.65,5.38,292.0,989.67,
2014,1,11,19,-0.69,92.45,0.0,0.0,0.0,309.07,4.65,286.0,989.8,
2014,1,11,20,-0.63,92.42,0.0,0.0,0.0,309.48,3.93,280.0,989.93,
2014,1,11,21,-0.57,92.4,0.0,0.0,0.0,309.9,3.2,274.0,990.06,
2014,1,11,22,-0.46,93.36,0.0,0.0,0.0,309.7,2.94,264.0,989.73,
2014,1,11,23,-0.35,94.31,0.0,0.0,0.0,309.5,2.69,254.0,989.41,
2014,1,12,0,-0.24,95.27,0.0,0.0,0.0,309.3,2.43,244.0,989.08,
2014,1,12,1,0.19,96.19,0.0,0.0,0.0,311.67,2.7,241.0,988.45,
2014,1,12,2,0.62,97.11,0.0,0.0,0.0,314.03,2.97,238.0,987.83,
2014,1,12,3,1.05,98.03,0.0,0.0,0.0,316.4,3.24,236.0,987.2,
2014,1,12,4,1.19,98.04,0.0,0.0,0.0,318.05,3.36,233.0,986.57,
2014,1,12,5,1.32,98.04,0.0,0.0,0.0,319.7,3.47,231.0,985.95,
2014,1,12,6,1.46,98.05,0.0,0.0,0.0,321.35,3.59,229.0,985.32,
2014,1,12,7,1.28,98.41,0.0,0.0,0.0,321.98,3.6,227.0,984.76,
2014,1,12,8,1.11,98.76,0.0,0.0,0.0,322.62,3.6,225.0,984.2,
2014,1,12,9,0.94,99.12,0.0,0.0,0.0,323.25,3.61,223.0,983.65,
2014,1,12,10,0.93,99.22,0.0,0.0,0.0,323.27,3.59,223.0,983.09,
2014,1,12,11,0.93,99.31,14.0,0.0,14.0,323.28,3.56,223.0,982.53,
2014,1,12,12,0.93,99.41,60.0,34.46,55.0,323.3,3.53,223.0,981.97,
2014,1,12,13,0.92,99.26,95.0,61.95,83.0,322.3,3.02,234.0,981.6,
2014,1,12,14,0.91,99.11,145.0,264.15,90.0,321.3,2.51,245.0,981.24,
2014,1,12,15,0.9,98.96,170.0,719.62,35.0,320.3,2.0,256.0,980.88,
2014,1,12,16,0.39,98.86,68.0,105.05,54.0,319.42,2.99,289.0,981.57,
2014,1,12,17,-0.11,98.77,2.0,0.0,2.0,318.53,3.99,321.0,982.26,
2014,1,12,18,-0.62,98.67,0.0,0.0,0.0,317.65,4.98,354.0,982.95,
2014,1,12,19,-1.44,97.42,0.0,0.0,0.0,316.37,5.14,354.0,983.74,
2014,1,12,20,-2.26,96.16,0.0,0.0,0.0,315.08,5.29,354.0,984.53,
2014,1,12,21,-3.08,94.91,0.0,0.0,0.0,313.8,5.45,355.0,985.32,
2014,1,12,22,-3.76,94.09,0.0,0.0,0.0,309.08,5.12,349.0,985.95,
2014,1,12,23,-4.44,93.26,0.0,0.0,0.0,304.37,4.79,344.0,986.57,
2014,1,13,0,-5.12,92.44,0.0,0.0,0.0,299.65,4.46,339.0,987.2,
2014,1,13,1,-5.3,91.37,0.0,0.0,0.0,294.72,3.57,336.0,987.56,
2014,1,13,2,-5.47,90.3,0.0,0.0,0.0,289.78,2.68,333.0,987.92,
2014,1,13,3,-5.65,89.23,0.0,0.0,0.0,284.85,1.79,331.0,988.29,
