Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,410,Taunggyi,MMR,Myanmar,20.7819990652,97.0380006452,6,1421.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,19,14.99,84.75,0.0,0.0,0.0,329.98,0.94,190.0,855.54,
2014,1,1,20,14.41,88.78,0.0,0.0,0.0,327.6,0.76,202.0,855.85,
2014,1,1,21,13.87,90.89,0.0,0.0,0.0,325.62,0.87,219.0,855.88,
2014,1,1,22,13.33,93.0,0.0,0.0,0.0,323.63,0.99,237.0,855.91,
2014,1,1,23,12.79,95.11,0.0,0.0,0.0,321.65,1.1,254.0,855.94,
2014,1,2,0,12.29,96.65,0.0,0.0,0.0,320.15,1.48,264.0,855.83,
2014,1,2,1,11.8,98.18,0.0,0.0,0.0,318.65,1.86,274.0,855.71,
2014,1,2,2,11.3,99.72,0.0,0.0,0.0,317.15,2.23,284.0,855.6,
2014,1,2,3,10.52,99.62,0.0,0.0,0.0,315.6,1.97,296.0,855.8,
2014,1,2,4,9.74,99.52,0.0,0.0,0.0,314.05,1.7,309.0,855.99,
2014,1,2,5,8.95,99.42,0.0,0.0,0.0,312.5,1.43,321.0,856.19,
2014,1,2,6,11.39,96.7,0.0,0.0,0.0,324.02,1.08,338.0,856.7,
2014,1,2,7,13.83,93.97,32.0,0.0,32.0,335.53,0.72,356.0,857.2,
2014,1,2,8,16.27,91.25,320.0,765.29,68.0,347.05,0.36,13.0,857.71,
2014,1,2,9,18.01,80.69,522.0,869.09,87.0,350.57,0.8,350.0,856.89,
2014,1,2,10,19.75,70.12,679.0,932.77,93.0,354.08,1.25,327.0,856.08,
2014,1,2,11,21.49,59.56,773.0,963.46,95.0,357.6,1.7,304.0,855.26,
2014,1,2,12,21.6,57.32,787.0,933.75,113.0,354.68,1.91,300.0,854.79,
2014,1,2,13,21.72,55.09,744.0,952.57,95.0,351.77,2.12,296.0,854.31,
2014,1,2,14,21.83,52.85,617.0,876.99,104.0,348.85,2.33,293.0,853.83,
2014,1,2,15,19.9,60.65,443.0,812.61,86.0,347.38,1.92,294.0,854.25,
2014,1,2,16,17.96,68.44,227.0,629.1,67.0,345.92,1.51,296.0,854.67,
2014,1,2,17,16.03,76.24,10.0,23.48,9.0,344.45,1.1,297.0,855.1,
2014,1,2,18,15.72,78.64,0.0,0.0,0.0,341.75,0.94,284.0,855.29,
2014,1,2,19,15.42,81.03,0.0,0.0,0.0,339.05,0.77,271.0,855.49,
2014,1,2,20,15.11,83.43,0.0,0.0,0.0,336.35,0.61,257.0,855.69,
2014,1,2,21,14.27,86.46,0.0,0.0,0.0,333.75,0.64,270.0,855.74,
2014,1,2,22,13.42,89.48,0.0,0.0,0.0,331.15,0.67,283.0,855.8,
2014,1,2,23,12.58,92.51,0.0,0.0,0.0,328.55,0.7,296.0,855.85,
2014,1,3,0,12.18,93.39,0.0,0.0,0.0,326.32,0.77,305.0,855.71,
2014,1,3,1,11.78,94.28,0.0,0.0,0.0,324.08,0.84,314.0,855.57,
2014,1,3,2,11.38,95.16,0.0,0.0,0.0,321.85,0.91,323.0,855.43,
2014,1,3,3,10.56,96.56,0.0,0.0,0.0,321.27,0.88,332.0,855.66,
2014,1,3,4,9.73,97.95,0.0,0.0,0.0,320.68,0.86,341.0,855.88,
2014,1,3,5,8.9,99.35,0.0,0.0,0.0,320.1,0.83,351.0,856.11,
2014,1,3,6,11.04,94.5,0.0,0.0,0.0,340.32,0.66,1.0,856.7,
2014,1,3,7,13.19,89.65,32.0,0.0,32.0,360.53,0.5,11.0,857.29,
2014,1,3,8,15.33,84.8,313.0,708.75,80.0,380.75,0.33,21.0,857.88,
2014,1,3,9,17.3,75.37,522.0,869.33,87.0,378.18,0.97,351.0,857.01,
2014,1,3,10,19.27,65.95,672.0,898.91,107.0,375.62,1.61,321.0,856.13,
2014,1,3,11,21.24,56.52,765.0,928.35,111.0,373.05,2.25,291.0,855.26,
2014,1,3,12,21.4,55.05,779.0,899.0,129.0,362.8,2.34,285.0,854.65,
2014,1,3,13,21.55,53.58,726.0,866.87,134.0,352.55,2.43,278.0,854.03,
2014,1,3,14,21.71,52.11,609.0,828.09,123.0,342.3,2.52,272.0,853.41,
2014,1,3,15,19.91,58.11,436.0,754.27,103.0,339.18,2.26,272.0,853.72,
2014,1,3,16,18.1,64.12,211.0,475.43,89.0,336.07,2.0,273.0,854.03,
2014,1,3,17,16.3,70.12,13.0,22.29,12.0,332.95,1.74,273.0,854.34,
2014,1,3,18,15.45,72.16,0.0,0.0,0.0,328.85,1.51,285.0,854.59,
2014,1,3,19,14.6,74.2,0.0,0.0,0.0,324.75,1.29,297.0,854.84,
2014,1,3,20,13.75,76.24,0.0,0.0,0.0,320.65,1.06,309.0,855.1,
2014,1,3,21,12.96,80.53,0.0,0.0,0.0,317.52,0.91,330.0,855.04,
2014,1,3,22,12.16,84.81,0.0,0.0,0.0,314.38,0.77,350.0,854.98,
2014,1,3,23,11.37,89.1,0.0,0.0,0.0,311.25,0.62,10.0,854.93,
2014,1,4,0,10.8,91.63,0.0,0.0,0.0,309.27,0.58,14.0,854.79,
2014,1,4,1,10.23,94.17,0.0,0.0,0.0,307.28,0.54,18.0,854.65,
2014,1,4,2,9.66,96.7,0.0,0.0,0.0,305.3,0.5,22.0,854.51,
2014,1,4,3,9.04,97.38,0.0,0.0,0.0,305.38,0.77,28.0,854.79,
2014,1,4,4,8.42,98.05,0.0,0.0,0.0,305.47,1.05,34.0,855.07,
2014,1,4,5,7.79,98.73,0.0,0.0,0.0,305.55,1.32,41.0,855.35,
2014,1,4,6,10.18,93.79,0.0,0.0,0.0,328.55,1.47,61.0,855.97,
2014,1,4,7,12.58,88.86,33.0,0.0,33.0,351.55,1.61,82.0,856.58,
2014,1,4,8,14.97,83.92,319.0,764.58,68.0,374.55,1.75,102.0,857.2,
2014,1,4,9,16.89,74.26,522.0,869.43,87.0,371.13,2.17,124.0,856.33,
2014,1,4,10,18.82,64.59,672.0,898.35,107.0,367.72,2.58,146.0,855.46,
2014,1,4,11,20.74,54.93,766.0,928.65,111.0,364.3,2.99,168.0,854.59,
2014,1,4,12,20.87,52.97,781.0,900.16,129.0,355.77,2.78,176.0,853.97,
2014,1,4,13,21.01,51.0,719.0,834.06,148.0,347.23,2.56,185.0,853.35,
2014,1,4,14,21.14,49.04,615.0,845.66,117.0,338.7,2.34,194.0,852.74,
2014,1,4,15,19.28,56.56,441.0,770.78,99.0,336.65,2.43,187.0,852.93,
2014,1,4,16,17.42,64.08,215.0,490.46,88.0,334.6,2.52,181.0,853.13,
2014,1,4,17,15.56,71.6,9.0,0.0,9.0,332.55,2.61,174.0,853.33,
2014,1,4,18,15.29,76.16,0.0,0.0,0.0,329.87,2.38,183.0,853.63,
2014,1,4,19,15.02,80.73,0.0,0.0,0.0,327.18,2.16,192.0,853.94,
2014,1,4,20,14.75,85.29,0.0,0.0,0.0,324.5,1.93,200.0,854.25,
2014,1,4,21,13.84,87.4,0.0,0.0,0.0,323.93,1.92,201.0,854.08,
2014,1,4,22,12.94,89.51,0.0,0.0,0.0,323.37,1.91,202.0,853.92,
2014,1,4,23,12.03,91.62,0.0,0.0,0.0,322.8,1.9,203.0,853.75,
2014,1,5,0,11.81,92.0,0.0,0.0,0.0,323.95,1.95,209.0,853.66,
2014,1,5,1,11.6,92.37,0.0,0.0,0.0,325.1,2.0,215.0,853.58,
2014,1,5,2,11.38,92.75,0.0,0.0,0.0,326.25,2.06,222.0,853.49,
2014,1,5,3,10.78,92.82,0.0,0.0,0.0,326.13,2.03,232.0,853.72,
2014,1,5,4,10.17,92.89,0.0,0.0,0.0,326.02,2.01,242.0,853.94,
2014,1,5,5,9.56,92.96,0.0,0.0,0.0,325.9,1.99,252.0,854.17,
2014,1,5,6,11.77,88.35,0.0,0.0,0.0,332.23,1.97,233.0,854.67,
2014,1,5,7,13.99,83.74,33.0,0.0,33.0,338.57,1.96,215.0,855.18,
2014,1,5,8,16.2,79.13,318.0,762.41,68.0,344.9,1.94,196.0,855.69,
2014,1,5,9,17.69,70.31,521.0,869.38,86.0,348.38,2.38,199.0,854.7,
2014,1,5,10,19.19,61.49,673.0,899.26,107.0,351.87,2.81,202.0,853.72,
2014,1,5,11,20.68,52.67,776.0,964.23,95.0,355.35,3.24,205.0,852.74,
2014,1,5,12,20.77,50.94,791.0,934.28,113.0,351.1,3.44,210.0,852.06,
2014,1,5,13,20.85,49.21,742.0,919.34,111.0,346.85,3.64,214.0,851.39,
2014,1,5,14,20.94,47.48,617.0,846.08,117.0,342.6,3.83,219.0,850.71,
2014,1,5,15,18.81,56.17,446.0,787.02,95.0,339.72,3.49,224.0,851.16,
2014,1,5,16,16.69,64.87,229.0,589.33,75.0,336.83,3.15,230.0,851.61,
2014,1,5,17,14.56,73.56,17.0,60.56,14.0,333.95,2.81,236.0,852.06,
2014,1,5,18,14.37,77.49,0.0,0.0,0.0,332.0,2.74,238.0,852.34,
2014,1,5,19,14.19,81.41,0.0,0.0,0.0,330.05,2.66,240.0,852.62,
2014,1,5,20,14.0,85.34,0.0,0.0,0.0,328.1,2.58,242.0,852.9,
2014,1,5,21,13.3,87.66,0.0,0.0,0.0,326.22,2.57,243.0,852.93,
2014,1,5,22,12.59,89.99,0.0,0.0,0.0,324.33,2.56,245.0,852.96,
2014,1,5,23,11.89,92.31,0.0,0.0,0.0,322.45,2.55,247.0,852.99,
2014,1,6,0,11.65,92.81,0.0,0.0,0.0,320.67,2.52,252.0,853.07,
2014,1,6,1,11.41,93.31,0.0,0.0,0.0,318.88,2.49,257.0,853.16,
2014,1,6,2,11.17,93.81,0.0,0.0,0.0,317.1,2.46,262.0,853.24,
2014,1,6,3,10.33,95.36,0.0,0.0,0.0,316.73,2.27,273.0,853.44,
2014,1,6,4,9.49,96.9,0.0,0.0,0.0,316.37,2.09,285.0,853.63,
2014,1,6,5,8.64,98.45,0.0,0.0,0.0,316.0,1.9,296.0,853.83,
2014,1,6,6,11.13,92.85,0.0,0.0,0.0,332.83,1.89,286.0,854.45,
2014,1,6,7,13.63,87.24,40.0,0.0,40.0,349.67,1.89,276.0,855.07,
2014,1,6,8,16.12,81.64,282.0,500.6,118.0,366.5,1.88,265.0,855.69,
2014,1,6,9,17.62,72.43,390.0,305.71,237.0,365.27,2.04,258.0,854.95,
2014,1,6,10,19.11,63.22,513.0,336.52,301.0,364.03,2.2,251.0,854.22,
2014,1,6,11,20.61,54.01,526.0,227.63,365.0,362.8,2.36,244.0,853.49,
2014,1,6,12,20.72,52.38,596.0,331.43,355.0,355.57,2.35,248.0,853.02,
2014,1,6,13,20.84,50.74,465.0,152.57,360.0,348.33,2.34,251.0,852.54,
2014,1,6,14,20.95,49.11,346.0,82.62,297.0,341.1,2.33,255.0,852.06,
2014,1,6,15,19.04,56.43,449.0,787.38,96.0,338.0,2.26,251.0,852.37,
2014,1,6,16,17.13,63.74,176.0,216.13,119.0,334.9,2.19,248.0,852.68,
2014,1,6,17,15.22,71.06,20.0,77.04,16.0,331.8,2.12,244.0,852.99,
2014,1,6,18,14.9,76.71,0.0,0.0,0.0,329.65,2.08,248.0,853.3,
2014,1,6,19,14.59,82.35,0.0,0.0,0.0,327.5,2.04,252.0,853.61,
2014,1,6,20,14.27,88.0,0.0,0.0,0.0,325.35,2.0,256.0,853.92,
2014,1,6,21,13.9,90.11,0.0,0.0,0.0,322.45,1.87,260.0,853.86,
2014,1,6,22,13.53,92.23,0.0,0.0,0.0,319.55,1.73,264.0,853.8,
2014,1,6,23,13.16,94.34,0.0,0.0,0.0,316.65,1.6,268.0,853.75,
2014,1,7,0,12.46,95.04,0.0,0.0,0.0,314.55,1.7,273.0,853.72,
2014,1,7,1,11.75,95.73,0.0,0.0,0.0,312.45,1.79,278.0,853.69,
2014,1,7,2,11.05,96.43,0.0,0.0,0.0,310.35,1.89,284.0,853.66,
2014,1,7,3,10.35,96.96,0.0,0.0,0.0,308.43,1.92,291.0,853.97,
2014,1,7,4,9.65,97.5,0.0,0.0,0.0,306.52,1.94,298.0,854.28,
2014,1,7,5,8.94,98.03,0.0,0.0,0.0,304.6,1.97,305.0,854.59,
2014,1,7,6,11.6,91.65,0.0,0.0,0.0,309.98,1.91,275.0,855.07,
2014,1,7,7,14.26,85.27,40.0,0.0,40.0,315.37,1.85,244.0,855.54,
2014,1,7,8,16.92,78.89,311.0,705.57,80.0,320.75,1.79,214.0,856.02,
2014,1,7,9,18.41,70.47,505.0,774.95,117.0,323.85,2.06,229.0,855.38,
2014,1,7,10,19.89,62.04,674.0,899.1,107.0,326.95,2.33,244.0,854.73,
2014,1,7,11,21.38,53.62,770.0,928.85,112.0,330.05,2.59,259.0,854.08,
2014,1,7,12,21.4,52.2,786.0,900.24,130.0,331.03,2.63,264.0,853.61,
2014,1,7,13,21.43,50.79,746.0,920.14,111.0,332.02,2.67,270.0,853.13,
2014,1,7,14,21.45,49.37,632.0,897.03,98.0,333.0,2.7,275.0,852.65,
2014,1,7,15,19.4,58.06,464.0,865.3,74.0,330.85,2.4,280.0,853.13,
2014,1,7,16,17.35,66.76,237.0,616.08,73.0,328.7,2.1,285.0,853.61,
2014,1,7,17,15.3,75.45,23.0,110.42,17.0,326.55,1.79,289.0,854.08,
2014,1,7,18,14.56,80.03,0.0,0.0,0.0,324.37,1.28,298.0,854.56,
2014,1,7,19,13.83,84.61,0.0,0.0,0.0,322.18,0.76,306.0,855.04,
2014,1,7,20,13.09,89.19,0.0,0.0,0.0,320.0,0.25,315.0,855.52,
2014,1,7,21,12.55,90.63,0.0,0.0,0.0,317.08,0.43,326.0,855.52,
2014,1,7,22,12.0,92.07,0.0,0.0,0.0,314.17,0.62,337.0,855.52,
2014,1,7,23,11.46,93.51,0.0,0.0,0.0,311.25,0.8,349.0,855.52,
2014,1,8,0,11.05,94.73,0.0,0.0,0.0,308.8,0.79,354.0,855.4,
2014,1,8,1,10.64,95.94,0.0,0.0,0.0,306.35,0.77,360.0,855.29,
2014,1,8,2,10.23,97.16,0.0,0.0,0.0,303.9,0.76,6.0,855.18,
2014,1,8,3,9.63,97.58,0.0,0.0,0.0,301.82,0.88,10.0,855.49,
2014,1,8,4,9.02,97.99,0.0,0.0,0.0,299.73,1.01,14.0,855.8,
2014,1,8,5,8.41,98.41,0.0,0.0,0.0,297.65,1.13,18.0,856.11,
2014,1,8,6,11.08,91.52,0.0,0.0,0.0,302.63,1.01,40.0,856.7,
2014,1,8,7,13.76,84.64,40.0,0.0,40.0,307.62,0.89,61.0,857.29,
2014,1,8,8,16.43,77.75,311.0,705.86,80.0,312.6,0.77,82.0,857.88,
2014,1,8,9,18.11,68.55,522.0,868.32,87.0,315.78,1.21,113.0,857.03,
2014,1,8,10,19.79,59.35,675.0,899.63,107.0,318.97,1.65,143.0,856.19,
2014,1,8,11,21.47,50.15,771.0,928.69,112.0,322.15,2.08,174.0,855.35,
2014,1,8,12,21.53,48.95,797.0,936.59,113.0,324.72,2.06,189.0,854.73,
2014,1,8,13,21.59,47.75,749.0,921.83,111.0,327.28,2.04,204.0,854.11,
2014,1,8,14,21.65,46.55,628.0,865.18,111.0,329.85,2.01,219.0,853.49,
2014,1,8,15,19.9,52.13,457.0,805.47,92.0,327.52,1.91,206.0,853.66,
2014,1,8,16,18.15,57.7,232.0,550.8,84.0,325.18,1.8,193.0,853.83,
2014,1,8,17,16.4,63.28,25.0,123.27,18.0,322.85,1.7,180.0,854.0,
2014,1,8,18,15.38,67.23,0.0,0.0,0.0,318.82,1.51,217.0,854.45,
2014,1,8,19,14.37,71.18,0.0,0.0,0.0,314.78,1.32,254.0,854.9,
2014,1,8,20,13.35,75.13,0.0,0.0,0.0,310.75,1.13,290.0,855.35,
2014,1,8,21,12.51,79.72,0.0,0.0,0.0,308.83,0.97,316.0,855.43,
2014,1,8,22,11.67,84.31,0.0,0.0,0.0,306.92,0.82,342.0,855.52,
2014,1,8,23,10.83,88.9,0.0,0.0,0.0,305.0,0.66,8.0,855.6,
2014,1,9,0,10.11,92.4,0.0,0.0,0.0,306.83,0.74,14.0,855.38,
2014,1,9,1,9.38,95.91,0.0,0.0,0.0,308.67,0.83,20.0,855.15,
2014,1,9,2,8.66,99.41,0.0,0.0,0.0,310.5,0.91,26.0,854.93,
2014,1,9,3,8.0,99.23,0.0,0.0,0.0,312.63,1.12,30.0,855.1,
2014,1,9,4,7.34,99.04,0.0,0.0,0.0,314.77,1.33,34.0,855.26,
2014,1,9,5,6.67,98.86,0.0,0.0,0.0,316.9,1.54,38.0,855.43,
2014,1,9,6,9.47,92.92,0.0,0.0,0.0,322.13,1.64,58.0,856.19,
2014,1,9,7,12.28,86.98,40.0,0.0,40.0,327.37,1.74,78.0,856.95,
2014,1,9,8,15.08,81.04,310.0,705.97,79.0,332.6,1.83,99.0,857.71,
2014,1,9,9,17.13,70.59,522.0,869.67,86.0,333.0,2.13,122.0,856.86,
2014,1,9,10,19.18,60.13,676.0,898.44,108.0,333.4,2.42,146.0,856.02,
2014,1,9,11,21.23,49.68,773.0,929.83,112.0,333.8,2.72,169.0,855.18,
2014,1,9,12,21.34,47.95,803.0,953.54,105.0,333.32,2.49,180.0,854.53,
2014,1,9,13,21.46,46.21,743.0,887.41,127.0,332.83,2.27,191.0,853.89,
2014,1,9,14,21.57,44.48,631.0,866.82,111.0,332.35,2.04,202.0,853.24,
2014,1,9,15,20.08,49.91,452.0,761.56,105.0,330.68,1.97,196.0,853.52,
2014,1,9,16,18.59,55.34,236.0,564.06,83.0,329.02,1.9,189.0,853.8,
2014,1,9,17,17.1,60.77,28.0,168.75,18.0,327.35,1.83,182.0,854.08,
2014,1,9,18,16.41,66.82,0.0,0.0,0.0,325.7,1.75,192.0,854.48,
2014,1,9,19,15.73,72.87,0.0,0.0,0.0,324.05,1.67,202.0,854.87,
2014,1,9,20,15.04,78.92,0.0,0.0,0.0,322.4,1.59,212.0,855.26,
2014,1,9,21,14.07,80.2,0.0,0.0,0.0,322.03,1.77,219.0,855.43,
2014,1,9,22,13.1,81.47,0.0,0.0,0.0,321.67,1.96,227.0,855.6,
2014,1,9,23,12.13,82.75,0.0,0.0,0.0,321.3,2.15,234.0,855.77,
2014,1,10,0,11.68,83.4,0.0,0.0,0.0,321.82,2.14,234.0,855.63,
2014,1,10,1,11.23,84.05,0.0,0.0,0.0,322.33,2.13,234.0,855.49,
2014,1,10,2,10.78,84.7,0.0,0.0,0.0,322.85,2.12,234.0,855.35,
2014,1,10,3,9.99,85.69,0.0,0.0,0.0,322.87,2.15,206.0,855.69,
2014,1,10,4,9.2,86.68,0.0,0.0,0.0,322.88,2.17,178.0,856.02,
2014,1,10,5,8.41,87.67,0.0,0.0,0.0,322.9,2.19,150.0,856.36,
2014,1,10,6,11.29,82.59,0.0,0.0,0.0,321.88,1.89,152.0,856.98,
2014,1,10,7,14.17,77.51,33.0,0.0,33.0,320.87,1.6,154.0,857.6,
2014,1,10,8,17.05,72.43,317.0,760.91,68.0,319.85,1.3,157.0,858.21,
2014,1,10,9,18.73,64.25,523.0,868.87,87.0,327.05,1.75,174.0,857.51,
2014,1,10,10,20.4,56.08,677.0,898.72,108.0,334.25,2.2,190.0,856.81,
2014,1,10,11,22.08,47.9,774.0,929.45,112.0,341.45,2.65,207.0,856.11,
2014,1,10,12,22.09,46.38,805.0,953.95,105.0,342.45,2.53,214.0,855.57,
2014,1,10,13,22.1,44.86,745.0,887.57,127.0,343.45,2.42,222.0,855.04,
2014,1,10,14,22.11,43.34,627.0,835.16,124.0,344.45,2.3,230.0,854.51,
2014,1,10,15,20.38,48.53,455.0,763.88,105.0,341.72,2.28,226.0,854.93,
2014,1,10,16,18.64,53.72,230.0,500.32,93.0,338.98,2.25,222.0,855.35,
2014,1,10,17,16.91,58.91,31.0,194.3,19.0,336.25,2.22,217.0,855.77,
2014,1,10,18,16.58,63.21,0.0,0.0,0.0,335.28,1.77,219.0,856.02,
2014,1,10,19,16.25,67.51,0.0,0.0,0.0,334.32,1.33,221.0,856.28,
2014,1,10,20,15.92,71.81,0.0,0.0,0.0,333.35,0.88,223.0,856.53,
2014,1,10,21,14.87,75.02,0.0,0.0,0.0,333.48,1.11,224.0,856.75,
2014,1,10,22,13.82,78.24,0.0,0.0,0.0,333.62,1.33,226.0,856.98,
2014,1,10,23,12.77,81.45,0.0,0.0,0.0,333.75,1.56,228.0,857.2,
2014,1,11,0,12.26,83.52,0.0,0.0,0.0,332.8,1.61,209.0,857.01,
2014,1,11,1,11.75,85.6,0.0,0.0,0.0,331.85,1.67,190.0,856.81,
2014,1,11,2,11.24,87.67,0.0,0.0,0.0,330.9,1.72,172.0,856.61,
2014,1,11,3,10.27,89.56,0.0,0.0,0.0,330.18,1.65,159.0,856.95,
2014,1,11,4,9.29,91.45,0.0,0.0,0.0,329.47,1.57,147.0,857.29,
2014,1,11,5,8.31,93.34,0.0,0.0,0.0,328.75,1.49,135.0,857.62,
2014,1,11,6,11.36,87.76,0.0,0.0,0.0,329.12,1.47,144.0,858.16,
2014,1,11,7,14.41,82.19,33.0,0.0,33.0,329.48,1.44,154.0,858.69,
2014,1,11,8,17.46,76.61,317.0,760.64,68.0,329.85,1.42,164.0,859.22,
2014,1,11,9,18.91,66.36,515.0,822.14,102.0,336.03,1.77,172.0,858.49,
2014,1,11,10,20.36,56.1,678.0,898.88,108.0,342.22,2.11,180.0,857.76,
2014,1,11,11,21.81,45.85,776.0,930.37,112.0,348.4,2.46,188.0,857.03,
2014,1,11,12,21.82,44.85,798.0,920.28,121.0,348.82,2.33,190.0,856.39,
2014,1,11,13,21.83,43.84,752.0,906.26,119.0,349.23,2.21,193.0,855.74,
2014,1,11,14,21.84,42.84,640.0,884.7,105.0,349.65,2.08,196.0,855.1,
2014,1,11,15,20.16,48.63,461.0,779.12,102.0,348.82,2.21,189.0,855.46,
2014,1,11,16,18.47,54.41,244.0,593.25,80.0,347.98,2.33,182.0,855.83,
2014,1,11,17,16.79,60.2,28.0,108.89,21.0,347.15,2.46,174.0,856.19,
2014,1,11,18,16.44,63.85,0.0,0.0,0.0,344.87,1.89,189.0,856.7,
2014,1,11,19,16.09,67.5,0.0,0.0,0.0,342.58,1.31,204.0,857.2,
2014,1,11,20,15.74,71.15,0.0,0.0,0.0,340.3,0.74,218.0,857.71,
2014,1,11,21,15.08,74.38,0.0,0.0,0.0,344.05,1.0,210.0,857.68,
2014,1,11,22,14.43,77.62,0.0,0.0,0.0,347.8,1.25,202.0,857.65,
2014,1,11,23,13.77,80.85,0.0,0.0,0.0,351.55,1.5,193.0,857.62,
2014,1,12,0,13.33,83.25,0.0,0.0,0.0,355.23,1.57,182.0,857.43,
2014,1,12,1,12.9,85.65,0.0,0.0,0.0,358.92,1.63,171.0,857.23,
2014,1,12,2,12.46,88.05,0.0,0.0,0.0,362.6,1.7,159.0,857.03,
2014,1,12,3,11.78,89.11,0.0,0.0,0.0,358.55,1.82,156.0,857.34,
2014,1,12,4,11.1,90.16,0.0,0.0,0.0,354.5,1.94,152.0,857.65,
2014,1,12,5,10.42,91.22,0.0,0.0,0.0,350.45,2.07,148.0,857.96,
2014,1,12,6,12.64,86.24,0.0,0.0,0.0,349.6,2.29,156.0,858.55,
2014,1,12,7,14.86,81.25,34.0,0.0,34.0,348.75,2.5,164.0,859.14,
2014,1,12,8,17.08,76.27,311.0,705.23,80.0,347.9,2.72,171.0,859.73,
2014,1,12,9,18.34,70.32,515.0,821.11,102.0,349.38,2.87,181.0,859.0,
2014,1,12,10,19.59,64.36,679.0,900.49,107.0,350.87,3.02,191.0,858.27,
2014,1,12,11,20.85,58.41,786.0,966.13,95.0,352.35,3.17,200.0,857.54,
2014,1,12,12,20.87,57.39,809.0,955.84,104.0,355.37,3.19,207.0,856.86,
2014,1,12,13,20.89,56.38,755.0,906.18,120.0,358.38,3.2,214.0,856.19,
2014,1,12,14,20.91,55.36,632.0,836.59,124.0,361.4,3.21,221.0,855.52,
2014,1,12,15,19.06,61.94,464.0,781.16,102.0,356.33,3.1,215.0,855.88,
2014,1,12,16,17.2,68.52,248.0,605.53,79.0,351.27,2.98,210.0,856.25,
2014,1,12,17,15.35,75.1,38.0,254.37,21.0,346.2,2.87,204.0,856.61,
2014,1,12,18,15.2,77.01,0.0,0.0,0.0,342.63,2.14,225.0,856.86,
2014,1,12,19,15.06,78.93,0.0,0.0,0.0,339.07,1.42,247.0,857.12,
2014,1,12,20,14.91,80.84,0.0,0.0,0.0,335.5,0.69,268.0,857.37,
2014,1,12,21,14.15,83.25,0.0,0.0,0.0,335.93,0.78,288.0,857.34,
2014,1,12,22,13.39,85.65,0.0,0.0,0.0,336.37,0.87,308.0,857.31,
2014,1,12,23,12.63,88.06,0.0,0.0,0.0,336.8,0.97,328.0,857.29,
2014,1,13,0,12.24,89.09,0.0,0.0,0.0,337.92,0.84,340.0,857.06,
2014,1,13,1,11.84,90.12,0.0,0.0,0.0,339.03,0.71,352.0,856.84,
2014,1,13,2,11.45,91.15,0.0,0.0,0.0,340.15,0.58,3.0,856.61,
2014,1,13,3,10.84,92.24,0.0,0.0,0.0,342.02,0.82,15.0,856.89,
2014,1,13,4,10.23,93.34,0.0,0.0,0.0,343.88,1.06,27.0,857.17,
2014,1,13,5,9.62,94.43,0.0,0.0,0.0,345.75,1.3,39.0,857.45,
2014,1,13,6,11.86,89.69,0.0,0.0,0.0,342.02,1.04,50.0,858.13,
2014,1,13,7,14.09,84.95,44.0,0.0,44.0,338.28,0.79,61.0,858.8,
2014,1,13,8,16.33,80.21,295.0,591.76,101.0,334.55,0.54,73.0,859.48,
2014,1,13,9,17.82,70.19,507.0,776.26,116.0,340.85,0.62,87.0,858.58,
