Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2081,Cuauhtemoc,MEX,Mexico,28.4257442413,-106.869585614,-7,2030.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,16,10.02,20.64,263.0,858.8,41.0,250.1,2.83,133.0,795.4,
2013,1,4,17,8.02,25.17,56.0,514.68,20.0,242.78,2.52,118.0,796.52,
2013,1,4,18,6.02,29.7,0.0,0.0,0.0,235.47,2.22,103.0,797.64,
2013,1,4,19,4.02,34.23,0.0,0.0,0.0,228.15,1.92,88.0,798.76,
2013,1,4,20,3.7,36.6,0.0,0.0,0.0,226.18,1.84,133.0,799.43,
2013,1,4,21,3.37,38.98,0.0,0.0,0.0,224.22,1.77,178.0,800.11,
2013,1,4,22,3.05,41.35,0.0,0.0,0.0,222.25,1.7,224.0,800.79,
2013,1,4,23,2.36,45.8,0.0,0.0,0.0,220.82,1.37,257.0,801.0,
2013,1,5,0,1.66,50.25,0.0,0.0,0.0,219.38,1.03,290.0,801.21,
2013,1,5,1,0.97,54.7,0.0,0.0,0.0,217.95,0.7,323.0,801.41,
2013,1,5,2,0.36,56.76,0.0,0.0,0.0,217.7,1.09,316.0,801.41,
2013,1,5,3,-0.24,58.82,0.0,0.0,0.0,217.45,1.48,309.0,801.41,
2013,1,5,4,-0.85,60.88,0.0,0.0,0.0,217.2,1.86,301.0,801.41,
2013,1,5,5,-0.49,59.9,0.0,0.0,0.0,221.1,1.71,286.0,801.94,
2013,1,5,6,-0.13,58.93,0.0,0.0,0.0,225.0,1.57,271.0,802.46,
2013,1,5,7,0.22,57.95,0.0,0.0,0.0,228.9,1.42,256.0,802.98,
2013,1,5,8,3.89,46.71,75.0,32.71,69.0,232.62,1.17,240.0,802.33,
2013,1,5,9,7.57,35.46,222.0,181.36,157.0,236.33,0.92,225.0,801.67,
2013,1,5,10,11.24,24.22,421.0,455.2,195.0,240.05,0.68,209.0,801.02,
2013,1,5,11,12.37,21.11,680.0,1055.67,59.0,243.53,1.09,162.0,799.88,
2013,1,5,12,13.5,18.0,731.0,1067.8,61.0,247.02,1.5,116.0,798.73,
2013,1,5,13,14.63,14.89,711.0,1064.72,60.0,250.5,1.92,70.0,797.58,
2013,1,5,14,13.9,17.54,621.0,1042.02,57.0,247.17,1.91,70.0,797.58,
2013,1,5,15,13.17,20.2,469.0,991.19,51.0,243.83,1.91,71.0,797.58,
2013,1,5,16,12.44,22.85,271.0,877.52,42.0,240.5,1.9,71.0,797.58,
2013,1,5,17,9.21,27.86,60.0,538.07,21.0,236.58,2.14,73.0,798.39,
2013,1,5,18,5.97,32.86,0.0,0.0,0.0,232.67,2.37,75.0,799.2,
2013,1,5,19,2.74,37.87,0.0,0.0,0.0,228.75,2.61,77.0,800.01,
2013,1,5,20,1.95,41.09,0.0,0.0,0.0,226.87,2.34,74.0,800.42,
2013,1,5,21,1.16,44.3,0.0,0.0,0.0,224.98,2.06,72.0,800.84,
2013,1,5,22,0.37,47.52,0.0,0.0,0.0,223.1,1.79,69.0,801.26,
2013,1,5,23,0.06,52.54,0.0,0.0,0.0,220.47,1.43,55.0,801.52,
2013,1,6,0,-0.25,57.55,0.0,0.0,0.0,217.83,1.08,40.0,801.78,
2013,1,6,1,-0.56,62.57,0.0,0.0,0.0,215.2,0.72,26.0,802.04,
2013,1,6,2,-0.63,67.38,0.0,0.0,0.0,213.53,0.72,17.0,802.33,
2013,1,6,3,-0.71,72.19,0.0,0.0,0.0,211.87,0.73,9.0,802.61,
2013,1,6,4,-0.78,77.0,0.0,0.0,0.0,210.2,0.73,360.0,802.9,
2013,1,6,5,-0.28,81.04,0.0,0.0,0.0,230.87,0.78,52.0,803.63,
2013,1,6,6,0.21,85.08,0.0,0.0,0.0,251.53,0.83,104.0,804.36,
2013,1,6,7,0.7,89.12,0.0,0.0,0.0,272.2,0.88,157.0,805.09,
2013,1,6,8,2.94,78.06,172.0,747.55,35.0,287.13,1.89,145.0,804.33,
2013,1,6,9,5.18,67.0,225.0,189.62,157.0,302.07,2.91,132.0,803.58,
2013,1,6,10,7.42,55.94,555.0,1005.8,55.0,317.0,3.92,120.0,802.82,
2013,1,6,11,9.26,48.9,673.0,1041.88,59.0,297.4,4.06,120.0,801.28,
2013,1,6,12,11.1,41.85,725.0,1057.32,60.0,277.8,4.21,120.0,799.75,
2013,1,6,13,12.93,34.81,576.0,578.84,221.0,258.2,4.36,120.0,798.21,
2013,1,6,14,12.15,36.34,522.0,669.81,158.0,252.83,3.89,118.0,797.92,
2013,1,6,15,11.36,37.87,346.0,429.12,164.0,247.47,3.42,116.0,797.64,
2013,1,6,16,10.57,39.4,194.0,383.32,93.0,242.1,2.95,114.0,797.35,
2013,1,6,17,8.75,45.4,30.0,53.29,26.0,240.08,3.03,114.0,797.58,
2013,1,6,18,6.92,51.39,0.0,0.0,0.0,238.07,3.11,114.0,797.82,
2013,1,6,19,5.1,57.39,0.0,0.0,0.0,236.05,3.19,114.0,798.05,
2013,1,6,20,4.63,59.62,0.0,0.0,0.0,238.8,2.81,123.0,797.87,
2013,1,6,21,4.15,61.85,0.0,0.0,0.0,241.55,2.43,132.0,797.69,
2013,1,6,22,3.68,64.08,0.0,0.0,0.0,244.3,2.06,141.0,797.51,
2013,1,6,23,3.3,64.5,0.0,0.0,0.0,247.23,2.0,152.0,796.96,
2013,1,7,0,2.91,64.91,0.0,0.0,0.0,250.17,1.94,163.0,796.41,
2013,1,7,1,2.53,65.33,0.0,0.0,0.0,253.1,1.89,174.0,795.86,
2013,1,7,2,2.21,65.03,0.0,0.0,0.0,253.18,1.72,186.0,795.19,
2013,1,7,3,1.88,64.74,0.0,0.0,0.0,253.27,1.56,197.0,794.51,
2013,1,7,4,1.56,64.44,0.0,0.0,0.0,253.35,1.39,208.0,793.83,
2013,1,7,5,2.38,60.47,0.0,0.0,0.0,250.25,1.78,214.0,793.49,
2013,1,7,6,3.19,56.51,0.0,0.0,0.0,247.15,2.17,221.0,793.15,
2013,1,7,7,4.0,52.54,0.0,0.0,0.0,244.05,2.57,227.0,792.82,
2013,1,7,8,6.74,40.81,108.0,218.33,68.0,245.15,3.52,222.0,792.06,
2013,1,7,9,9.48,29.07,379.0,924.95,47.0,246.25,4.47,216.0,791.3,
2013,1,7,10,12.22,17.34,554.0,1002.3,55.0,247.35,5.42,211.0,790.55,
2013,1,7,11,12.54,15.87,674.0,1041.51,59.0,249.2,6.49,214.0,789.06,
2013,1,7,12,12.86,14.39,727.0,1057.84,60.0,251.05,7.56,217.0,787.58,
2013,1,7,13,13.18,12.92,708.0,1053.22,60.0,252.9,8.63,219.0,786.09,
2013,1,7,14,11.83,16.32,619.0,1029.88,57.0,249.45,7.53,219.0,786.09,
2013,1,7,15,10.47,19.72,469.0,979.85,51.0,246.0,6.43,219.0,786.09,
2013,1,7,16,9.11,23.12,272.0,864.42,42.0,242.55,5.32,219.0,786.09,
2013,1,7,17,7.52,31.98,63.0,527.65,22.0,239.4,4.91,217.0,786.35,
2013,1,7,18,5.92,40.84,0.0,0.0,0.0,236.25,4.51,216.0,786.62,
2013,1,7,19,4.33,49.7,0.0,0.0,0.0,233.1,4.1,214.0,786.88,
2013,1,7,20,3.7,55.76,0.0,0.0,0.0,231.45,3.54,215.0,787.08,
2013,1,7,21,3.08,61.81,0.0,0.0,0.0,229.8,2.99,216.0,787.29,
2013,1,7,22,2.45,67.87,0.0,0.0,0.0,228.15,2.44,218.0,787.5,
2013,1,7,23,2.16,71.14,0.0,0.0,0.0,244.82,2.72,220.0,787.5,
2013,1,8,0,1.86,74.42,0.0,0.0,0.0,261.48,2.99,222.0,787.5,
2013,1,8,1,1.57,77.69,0.0,0.0,0.0,278.15,3.27,224.0,787.5,
2013,1,8,2,1.22,77.48,0.0,0.0,0.0,285.92,2.43,225.0,787.89,
2013,1,8,3,0.87,77.27,0.0,0.0,0.0,293.68,1.59,225.0,788.28,
2013,1,8,4,0.52,77.06,0.0,0.0,0.0,301.45,0.74,226.0,788.67,
2013,1,8,5,0.93,77.79,0.0,0.0,0.0,301.42,0.7,225.0,789.25,
2013,1,8,6,1.34,78.52,0.0,0.0,0.0,301.38,0.65,224.0,789.82,
2013,1,8,7,1.75,79.25,0.0,0.0,0.0,301.35,0.61,223.0,790.39,
2013,1,8,8,2.02,77.76,57.0,0.0,57.0,297.82,0.72,230.0,790.71,
2013,1,8,9,2.3,76.28,208.0,136.36,159.0,294.28,0.83,238.0,791.02,
2013,1,8,10,2.57,74.79,552.0,998.62,54.0,290.75,0.94,245.0,791.33,
2013,1,8,11,3.0,78.49,547.0,567.8,211.0,284.92,1.89,260.0,791.04,
2013,1,8,12,3.43,82.2,721.0,1045.54,60.0,279.08,2.84,274.0,790.76,
2013,1,8,13,3.85,85.9,67.0,0.0,67.0,273.25,3.79,289.0,790.47,
2013,1,8,14,3.19,85.77,436.0,332.09,254.0,270.9,3.26,299.0,790.99,
2013,1,8,15,2.52,85.64,161.0,13.98,155.0,268.55,2.73,310.0,791.51,
2013,1,8,16,1.85,85.51,31.0,0.0,31.0,266.2,2.19,320.0,792.03,
2013,1,8,17,1.57,83.06,19.0,0.0,19.0,276.02,3.3,324.0,792.76,
2013,1,8,18,1.29,80.6,0.0,0.0,0.0,285.83,4.4,328.0,793.49,
2013,1,8,19,1.01,78.15,0.0,0.0,0.0,295.65,5.5,332.0,794.22,
2013,1,8,20,0.85,77.63,0.0,0.0,0.0,294.07,5.45,337.0,794.8,
2013,1,8,21,0.7,77.12,0.0,0.0,0.0,292.48,5.39,343.0,795.37,
2013,1,8,22,0.54,76.6,0.0,0.0,0.0,290.9,5.34,348.0,795.94,
2013,1,8,23,0.2,74.93,0.0,0.0,0.0,284.67,5.06,340.0,795.97,
2013,1,9,0,-0.14,73.25,0.0,0.0,0.0,278.43,4.78,331.0,795.99,
2013,1,9,1,-0.48,71.58,0.0,0.0,0.0,272.2,4.5,323.0,796.02,
2013,1,9,2,-0.97,70.36,0.0,0.0,0.0,267.32,4.34,323.0,796.57,
2013,1,9,3,-1.45,69.15,0.0,0.0,0.0,262.43,4.17,323.0,797.12,
2013,1,9,4,-1.94,67.93,0.0,0.0,0.0,257.55,4.01,323.0,797.66,
2013,1,9,5,-1.31,65.91,0.0,0.0,0.0,250.85,4.46,327.0,798.47,
2013,1,9,6,-0.68,63.88,0.0,0.0,0.0,244.15,4.91,330.0,799.28,
2013,1,9,7,-0.06,61.86,0.0,0.0,0.0,237.45,5.35,333.0,800.09,
2013,1,9,8,1.95,60.09,166.0,719.84,34.0,237.32,4.96,339.0,799.9,
2013,1,9,9,3.96,58.31,188.0,88.92,156.0,237.18,4.56,346.0,799.72,
2013,1,9,10,5.97,56.54,88.0,0.0,88.0,237.05,4.17,352.0,799.54,
2013,1,9,11,7.19,56.15,425.0,215.81,297.0,243.63,4.33,356.0,798.73,
2013,1,9,12,8.41,55.77,379.0,99.37,316.0,250.22,4.5,359.0,797.92,
2013,1,9,13,9.62,55.38,421.0,167.9,317.0,256.8,4.66,3.0,797.12,
2013,1,9,14,8.87,59.43,150.0,3.63,148.0,266.75,4.16,7.0,797.48,
2013,1,9,15,8.11,63.47,341.0,377.52,178.0,276.7,3.66,11.0,797.84,
2013,1,9,16,7.35,67.52,124.0,51.58,110.0,286.65,3.16,15.0,798.21,
2013,1,9,17,5.56,70.47,65.0,517.36,22.0,270.45,2.88,28.0,798.16,
2013,1,9,18,3.76,73.41,0.0,0.0,0.0,254.25,2.61,42.0,798.11,
2013,1,9,19,1.97,76.36,0.0,0.0,0.0,238.05,2.33,55.0,798.05,
2013,1,9,20,1.21,80.62,0.0,0.0,0.0,234.73,2.3,355.0,798.13,
2013,1,9,21,0.46,84.87,0.0,0.0,0.0,231.42,2.28,296.0,798.21,
2013,1,9,22,-0.3,89.13,0.0,0.0,0.0,228.1,2.25,236.0,798.29,
2013,1,9,23,-0.55,89.03,0.0,0.0,0.0,225.43,2.21,239.0,798.0,
2013,1,10,0,-0.81,88.94,0.0,0.0,0.0,222.77,2.17,242.0,797.71,
2013,1,10,1,-1.06,88.84,0.0,0.0,0.0,220.1,2.14,244.0,797.43,
2013,1,10,2,-1.34,90.04,0.0,0.0,0.0,218.48,2.48,246.0,797.19,
2013,1,10,3,-1.63,91.23,0.0,0.0,0.0,216.87,2.83,248.0,796.96,
2013,1,10,4,-1.91,92.43,0.0,0.0,0.0,215.25,3.17,249.0,796.72,
2013,1,10,5,-1.38,90.12,0.0,0.0,0.0,215.3,3.21,248.0,796.85,
2013,1,10,6,-0.85,87.8,0.0,0.0,0.0,215.35,3.26,247.0,796.98,
2013,1,10,7,-0.32,85.49,0.0,0.0,0.0,215.4,3.3,246.0,797.12,
2013,1,10,8,3.61,68.69,171.0,746.2,34.0,221.1,3.14,242.0,796.75,
2013,1,10,9,7.54,51.88,382.0,926.55,48.0,226.8,2.98,238.0,796.39,
2013,1,10,10,11.47,35.08,559.0,1006.68,55.0,232.5,2.83,234.0,796.02,
2013,1,10,11,12.67,28.79,679.0,1042.76,59.0,238.17,3.4,237.0,794.59,
2013,1,10,12,13.88,22.49,731.0,1055.28,60.0,243.83,3.98,240.0,793.15,
2013,1,10,13,15.08,16.2,712.0,1048.82,60.0,249.5,4.55,243.0,791.72,
2013,1,10,14,13.8,18.2,487.0,493.71,214.0,249.52,4.06,243.0,791.64,
2013,1,10,15,12.51,20.19,304.0,241.69,199.0,249.53,3.58,244.0,791.57,
2013,1,10,16,11.22,22.19,279.0,864.37,42.0,249.55,3.09,245.0,791.49,
2013,1,10,17,9.2,29.63,70.0,547.24,23.0,246.48,3.1,244.0,791.93,
2013,1,10,18,7.18,37.06,0.0,0.0,0.0,243.42,3.11,244.0,792.37,
2013,1,10,19,5.16,44.5,0.0,0.0,0.0,240.35,3.12,244.0,792.82,
2013,1,10,20,4.71,44.41,0.0,0.0,0.0,238.53,3.73,241.0,792.97,
2013,1,10,21,4.26,44.32,0.0,0.0,0.0,236.72,4.34,238.0,793.13,
2013,1,10,22,3.81,44.23,0.0,0.0,0.0,234.9,4.95,235.0,793.29,
2013,1,10,23,3.87,40.17,0.0,0.0,0.0,236.85,5.23,234.0,793.02,
2013,1,11,0,3.92,36.12,0.0,0.0,0.0,238.8,5.51,234.0,792.76,
2013,1,11,1,3.98,32.06,0.0,0.0,0.0,240.75,5.79,234.0,792.5,
2013,1,11,2,3.8,30.9,0.0,0.0,0.0,238.23,5.14,234.0,792.09,
2013,1,11,3,3.62,29.75,0.0,0.0,0.0,235.72,4.49,235.0,791.67,
2013,1,11,4,3.44,28.59,0.0,0.0,0.0,233.2,3.83,236.0,791.25,
2013,1,11,5,4.25,29.32,0.0,0.0,0.0,229.13,3.79,237.0,791.49,
2013,1,11,6,5.06,30.04,0.0,0.0,0.0,225.07,3.74,239.0,791.72,
2013,1,11,7,5.87,30.77,0.0,0.0,0.0,221.0,3.7,240.0,791.96,
2013,1,11,8,7.41,26.66,89.0,92.43,72.0,231.98,4.33,240.0,791.59,
2013,1,11,9,8.96,22.55,257.0,299.02,149.0,242.97,4.96,240.0,791.23,
2013,1,11,10,10.5,18.44,461.0,613.81,153.0,253.95,5.59,240.0,790.86,
2013,1,11,11,10.85,20.25,664.0,1016.55,58.0,257.13,6.42,242.0,790.08,
2013,1,11,12,11.2,22.05,716.0,1028.53,60.0,260.32,7.25,243.0,789.3,
2013,1,11,13,11.55,23.86,612.0,649.09,207.0,263.5,8.08,245.0,788.52,
2013,1,11,14,10.5,27.12,433.0,306.01,263.0,266.63,7.65,244.0,788.91,
2013,1,11,15,9.44,30.38,167.0,16.01,160.0,269.77,7.21,244.0,789.3,
2013,1,11,16,8.38,33.64,275.0,841.14,42.0,272.9,6.77,244.0,789.69,
2013,1,11,17,7.25,34.65,70.0,529.88,23.0,262.55,7.22,241.0,789.72,
2013,1,11,18,6.12,35.65,0.0,0.0,0.0,252.2,7.66,238.0,789.74,
2013,1,11,19,4.99,36.66,0.0,0.0,0.0,241.85,8.11,236.0,789.77,
2013,1,11,20,4.8,37.18,0.0,0.0,0.0,241.37,8.56,234.0,789.66,
2013,1,11,21,4.61,37.7,0.0,0.0,0.0,240.88,9.01,232.0,789.56,
2013,1,11,22,4.42,38.22,0.0,0.0,0.0,240.4,9.46,230.0,789.46,
2013,1,11,23,4.01,39.45,0.0,0.0,0.0,243.93,8.88,230.0,789.27,
2013,1,12,0,3.61,40.67,0.0,0.0,0.0,247.47,8.29,229.0,789.09,
2013,1,12,1,3.2,41.9,0.0,0.0,0.0,251.0,7.71,229.0,788.91,
2013,1,12,2,2.5,43.86,0.0,0.0,0.0,245.18,7.32,230.0,788.91,
2013,1,12,3,1.81,45.82,0.0,0.0,0.0,239.37,6.93,232.0,788.91,
2013,1,12,4,1.11,47.78,0.0,0.0,0.0,233.55,6.54,233.0,788.91,
2013,1,12,5,1.07,46.47,0.0,0.0,0.0,229.98,6.41,235.0,789.79,
2013,1,12,6,1.03,45.15,0.0,0.0,0.0,226.42,6.29,237.0,790.68,
2013,1,12,7,0.99,43.84,0.0,0.0,0.0,222.85,6.17,238.0,791.57,
2013,1,12,8,2.43,35.62,177.0,770.39,35.0,224.5,6.8,238.0,791.28,
2013,1,12,9,3.87,27.41,395.0,958.6,48.0,226.15,7.44,239.0,790.99,
2013,1,12,10,5.31,19.19,578.0,1039.74,55.0,227.8,8.08,239.0,790.71,
2013,1,12,11,6.0,17.72,704.0,1078.98,59.0,225.92,8.17,239.0,789.72,
2013,1,12,12,6.69,16.26,761.0,1094.01,61.0,224.03,8.27,240.0,788.73,
2013,1,12,13,7.38,14.79,744.0,1090.46,61.0,222.15,8.36,240.0,787.74,
2013,1,12,14,6.32,16.35,655.0,1069.55,58.0,219.55,7.76,241.0,788.13,
2013,1,12,15,5.26,17.92,501.0,1020.45,52.0,216.95,7.15,242.0,788.52,
2013,1,12,16,4.2,19.48,298.0,911.13,43.0,214.35,6.55,242.0,788.91,
2013,1,12,17,2.53,24.08,79.0,600.74,24.0,210.93,6.07,245.0,789.85,
2013,1,12,18,0.85,28.69,0.0,0.0,0.0,207.52,5.6,248.0,790.78,
2013,1,12,19,-0.82,33.29,0.0,0.0,0.0,204.1,5.12,250.0,791.72,
2013,1,12,20,-1.36,36.49,0.0,0.0,0.0,201.93,4.96,252.0,792.43,
2013,1,12,21,-1.91,39.7,0.0,0.0,0.0,199.77,4.8,255.0,793.13,
2013,1,12,22,-2.45,42.9,0.0,0.0,0.0,197.6,4.63,257.0,793.83,
2013,1,12,23,-2.56,45.34,0.0,0.0,0.0,197.25,4.31,259.0,794.09,
2013,1,13,0,-2.67,47.78,0.0,0.0,0.0,196.9,3.99,262.0,794.35,
2013,1,13,1,-2.78,50.22,0.0,0.0,0.0,196.55,3.67,264.0,794.61,
2013,1,13,2,-2.93,50.79,0.0,0.0,0.0,195.3,3.41,265.0,795.03,
2013,1,13,3,-3.08,51.35,0.0,0.0,0.0,194.05,3.15,266.0,795.45,
2013,1,13,4,-3.23,51.92,0.0,0.0,0.0,192.8,2.9,268.0,795.86,
2013,1,13,5,-2.5,49.57,0.0,0.0,0.0,191.63,2.74,267.0,796.7,
2013,1,13,6,-1.78,47.23,0.0,0.0,0.0,190.47,2.59,266.0,797.53,
2013,1,13,7,-1.06,44.88,0.0,0.0,0.0,189.3,2.44,266.0,798.37,
