Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25346,Sandspit,BC,Canada,53.25,-131.82,-8.0,5,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,20,4.13,91.77,0.0,0.0,0.0,315.8,2.73,150.0,1020.66,
2011,1,2,21,4.04,92.6,0.0,0.0,0.0,317.0,2.58,153.0,1020.43,
2011,1,2,22,3.95,93.35,0.0,0.0,0.0,315.8,2.58,152.0,1020.29,
2011,1,2,23,3.86,94.09,0.0,0.0,0.0,314.6,2.59,152.0,1020.16,
2011,1,3,0,3.77,94.84,0.0,0.0,0.0,313.4,2.59,151.0,1020.03,
2011,1,3,1,3.79,94.74,0.0,0.0,0.0,318.4,2.67,152.0,1019.86,
2011,1,3,2,3.81,94.64,0.0,0.0,0.0,323.4,2.75,154.0,1019.69,
2011,1,3,3,3.83,94.54,0.0,0.0,0.0,328.4,2.83,155.0,1019.53,
2011,1,3,4,3.6,94.24,0.0,0.0,0.0,327.8,3.01,156.0,1018.66,
2011,1,3,5,3.36,93.94,0.0,0.0,0.0,327.2,3.2,157.0,1017.8,
2011,1,3,6,3.12,93.64,0.0,0.0,0.0,326.6,3.38,157.0,1016.93,
2011,1,3,7,3.15,92.72,0.0,0.0,0.0,324.22,3.61,161.0,1016.8,
2011,1,3,8,3.18,91.79,0.0,0.0,0.0,321.83,3.85,165.0,1016.66,
2011,1,3,9,3.21,90.87,0.0,0.0,0.0,319.45,4.08,169.0,1016.53,
2011,1,3,10,3.67,90.89,5.0,0.0,5.0,324.02,4.38,169.0,1016.0,
2011,1,3,11,4.14,90.9,14.0,0.0,14.0,328.58,4.67,169.0,1015.47,
2011,1,3,12,4.61,90.92,63.0,0.0,63.0,333.15,4.97,169.0,1014.93,
2011,1,3,13,4.7,91.96,8.0,0.0,8.0,333.02,5.47,168.0,1014.2,
2011,1,3,14,4.79,92.99,8.0,0.0,8.0,332.88,5.98,167.0,1013.47,
2011,1,3,15,4.88,94.03,53.0,0.0,53.0,332.75,6.48,167.0,1012.74,
2011,1,3,16,4.7,94.97,17.0,0.0,17.0,335.13,6.59,167.0,1011.91,
2011,1,3,17,4.53,95.9,0.0,0.0,0.0,337.52,6.7,166.0,1011.07,
2011,1,3,18,4.35,96.84,0.0,0.0,0.0,339.9,6.81,166.0,1010.24,
2011,1,3,19,4.38,97.4,0.0,0.0,0.0,341.23,6.67,166.0,1009.18,
2011,1,3,20,4.41,97.96,0.0,0.0,0.0,342.57,6.52,166.0,1008.11,
2011,1,3,21,4.43,98.52,0.0,0.0,0.0,343.9,6.37,166.0,1007.05,
2011,1,3,22,4.49,98.86,0.0,0.0,0.0,344.73,5.92,168.0,1006.38,
2011,1,3,23,4.55,99.19,0.0,0.0,0.0,345.57,5.46,170.0,1005.72,
2011,1,4,0,4.6,99.53,0.0,0.0,0.0,346.4,5.01,173.0,1005.05,
2011,1,4,1,4.77,99.43,0.0,0.0,0.0,347.32,4.98,175.0,1004.98,
2011,1,4,2,4.94,99.32,0.0,0.0,0.0,348.23,4.95,177.0,1004.92,
2011,1,4,3,5.1,99.22,0.0,0.0,0.0,349.15,4.92,180.0,1004.85,
2011,1,4,4,4.93,99.3,0.0,0.0,0.0,348.7,4.23,175.0,1004.72,
2011,1,4,5,4.76,99.39,0.0,0.0,0.0,348.25,3.54,170.0,1004.58,
2011,1,4,6,4.59,99.47,0.0,0.0,0.0,347.8,2.86,166.0,1004.45,
2011,1,4,7,4.71,99.04,0.0,0.0,0.0,348.57,2.75,169.0,1004.88,
2011,1,4,8,4.83,98.62,0.0,0.0,0.0,349.33,2.65,172.0,1005.32,
2011,1,4,9,4.95,98.19,0.0,0.0,0.0,350.1,2.55,176.0,1005.75,
2011,1,4,10,5.39,98.28,14.0,0.0,14.0,349.87,2.63,184.0,1006.25,
2011,1,4,11,5.83,98.38,57.0,0.0,57.0,349.63,2.7,193.0,1006.75,
2011,1,4,12,6.28,98.47,86.0,13.15,83.0,349.4,2.77,202.0,1007.25,
2011,1,4,13,6.1,95.74,106.0,49.6,94.0,349.25,2.56,215.0,1007.71,
2011,1,4,14,5.93,93.01,106.0,96.25,85.0,349.1,2.34,228.0,1008.18,
2011,1,4,15,5.76,90.28,74.0,94.67,59.0,348.95,2.12,241.0,1008.64,
2011,1,4,16,5.31,88.02,26.0,28.87,24.0,341.07,1.77,211.0,1009.11,
2011,1,4,17,4.87,85.75,0.0,0.0,0.0,333.18,1.43,181.0,1009.58,
2011,1,4,18,4.42,83.49,0.0,0.0,0.0,325.3,1.08,151.0,1010.04,
2011,1,4,19,4.34,84.93,0.0,0.0,0.0,329.32,1.61,148.0,1009.54,
2011,1,4,20,4.26,86.37,0.0,0.0,0.0,333.33,2.15,145.0,1009.04,
2011,1,4,21,4.17,87.81,0.0,0.0,0.0,337.35,2.69,142.0,1008.54,
2011,1,4,22,4.22,91.52,0.0,0.0,0.0,338.87,3.58,141.0,1007.68,
2011,1,4,23,4.27,95.23,0.0,0.0,0.0,340.38,4.47,140.0,1006.81,
2011,1,5,0,4.31,98.94,0.0,0.0,0.0,341.9,5.37,139.0,1005.95,
2011,1,5,1,4.41,99.29,0.0,0.0,0.0,343.5,7.17,139.0,1004.38,
2011,1,5,2,4.5,99.65,0.0,0.0,0.0,345.1,8.98,138.0,1002.82,
2011,1,5,3,4.59,100.0,0.0,0.0,0.0,346.7,10.79,138.0,1001.26,
2011,1,5,4,4.61,99.96,0.0,0.0,0.0,346.77,9.08,143.0,998.73,
2011,1,5,5,4.63,99.92,0.0,0.0,0.0,346.83,7.37,148.0,996.2,
2011,1,5,6,4.64,99.88,0.0,0.0,0.0,346.9,5.67,153.0,993.67,
2011,1,5,7,4.22,95.13,0.0,0.0,0.0,346.78,6.68,171.0,994.23,
2011,1,5,8,3.79,90.38,0.0,0.0,0.0,346.67,7.69,189.0,994.8,
2011,1,5,9,3.37,85.63,0.0,0.0,0.0,346.55,8.7,208.0,995.36,
2011,1,5,10,3.6,84.28,34.0,0.0,34.0,337.2,8.95,211.0,997.26,
2011,1,5,11,3.83,82.92,146.0,530.84,51.0,327.85,9.19,214.0,999.16,
2011,1,5,12,4.06,81.57,201.0,613.79,60.0,318.5,9.43,217.0,1001.06,
2011,1,5,13,3.96,78.62,40.0,0.0,40.0,306.15,8.68,216.0,1002.35,
2011,1,5,14,3.86,75.67,90.0,31.77,83.0,293.8,7.92,216.0,1003.65,
2011,1,5,15,3.77,72.72,130.0,503.83,49.0,281.45,7.16,215.0,1004.95,
2011,1,5,16,3.27,72.59,46.0,250.55,28.0,281.23,6.63,217.0,1006.35,
2011,1,5,17,2.76,72.46,0.0,0.0,0.0,281.02,6.09,219.0,1007.75,
2011,1,5,18,2.26,72.33,0.0,0.0,0.0,280.8,5.56,220.0,1009.14,
2011,1,5,19,2.16,72.39,0.0,0.0,0.0,284.58,5.31,222.0,1010.14,
2011,1,5,20,2.06,72.46,0.0,0.0,0.0,288.37,5.06,224.0,1011.14,
2011,1,5,21,1.96,72.52,0.0,0.0,0.0,292.15,4.81,225.0,1012.14,
2011,1,5,22,1.94,72.43,0.0,0.0,0.0,287.92,4.62,226.0,1013.04,
2011,1,5,23,1.91,72.35,0.0,0.0,0.0,283.68,4.43,226.0,1013.94,
2011,1,6,0,1.88,72.26,0.0,0.0,0.0,279.45,4.23,226.0,1014.83,
2011,1,6,1,1.96,70.93,0.0,0.0,0.0,277.87,3.92,226.0,1015.57,
2011,1,6,2,2.04,69.59,0.0,0.0,0.0,276.28,3.61,226.0,1016.3,
2011,1,6,3,2.12,68.26,0.0,0.0,0.0,274.7,3.3,226.0,1017.03,
2011,1,6,4,2.17,68.62,0.0,0.0,0.0,274.0,3.66,220.0,1017.53,
2011,1,6,5,2.22,68.98,0.0,0.0,0.0,273.3,4.02,214.0,1018.03,
2011,1,6,6,2.27,69.34,0.0,0.0,0.0,272.6,4.39,207.0,1018.53,
2011,1,6,7,2.31,69.46,0.0,0.0,0.0,274.97,4.11,197.0,1018.7,
2011,1,6,8,2.36,69.57,0.0,0.0,0.0,277.33,3.83,187.0,1018.86,
2011,1,6,9,2.41,69.69,0.0,0.0,0.0,279.7,3.54,177.0,1019.03,
2011,1,6,10,2.82,70.37,28.0,0.0,28.0,282.4,2.92,173.0,1019.03,
2011,1,6,11,3.24,71.04,78.0,55.44,68.0,285.1,2.3,170.0,1019.03,
2011,1,6,12,3.66,71.72,70.0,0.0,70.0,287.8,1.68,166.0,1019.03,
2011,1,6,13,3.15,73.9,107.0,48.82,95.0,292.08,1.79,161.0,1018.53,
2011,1,6,14,2.64,76.09,82.0,8.99,80.0,296.37,1.89,156.0,1018.03,
2011,1,6,15,2.13,78.27,29.0,0.0,29.0,300.65,2.0,150.0,1017.53,
2011,1,6,16,1.72,80.14,10.0,0.0,10.0,304.28,1.95,135.0,1016.8,
2011,1,6,17,1.3,82.02,0.0,0.0,0.0,307.92,1.9,120.0,1016.07,
2011,1,6,18,0.89,83.89,0.0,0.0,0.0,311.55,1.85,106.0,1015.33,
2011,1,6,19,0.68,83.13,0.0,0.0,0.0,311.9,2.02,86.0,1014.63,
2011,1,6,20,0.46,82.38,0.0,0.0,0.0,312.25,2.19,66.0,1013.94,
2011,1,6,21,0.24,81.62,0.0,0.0,0.0,312.6,2.36,46.0,1013.24,
2011,1,6,22,0.16,82.94,0.0,0.0,0.0,312.68,2.55,30.0,1012.84,
2011,1,6,23,0.08,84.27,0.0,0.0,0.0,312.77,2.74,13.0,1012.44,
2011,1,7,0,0.0,85.59,0.0,0.0,0.0,312.85,2.92,357.0,1012.04,
2011,1,7,1,0.15,85.06,0.0,0.0,0.0,310.5,2.74,349.0,1011.87,
2011,1,7,2,0.29,84.52,0.0,0.0,0.0,308.15,2.57,341.0,1011.71,
2011,1,7,3,0.43,83.99,0.0,0.0,0.0,305.8,2.39,333.0,1011.54,
2011,1,7,4,0.46,83.97,0.0,0.0,0.0,298.25,2.39,325.0,1011.41,
2011,1,7,5,0.49,83.95,0.0,0.0,0.0,290.7,2.4,318.0,1011.27,
2011,1,7,6,0.53,83.93,0.0,0.0,0.0,283.15,2.4,310.0,1011.14,
2011,1,7,7,0.7,83.57,0.0,0.0,0.0,281.92,2.36,311.0,1011.57,
2011,1,7,8,0.87,83.22,0.0,0.0,0.0,280.68,2.33,311.0,1012.01,
2011,1,7,9,1.04,82.86,0.0,0.0,0.0,279.45,2.29,312.0,1012.44,
2011,1,7,10,1.7,84.48,34.0,0.0,34.0,274.58,2.42,311.0,1012.84,
2011,1,7,11,2.37,86.09,74.0,38.47,67.0,269.72,2.56,311.0,1013.24,
2011,1,7,12,3.04,87.71,204.0,617.29,60.0,264.85,2.69,311.0,1013.64,
2011,1,7,13,3.01,86.19,221.0,641.3,62.0,262.73,2.59,311.0,1013.97,
2011,1,7,14,2.98,84.66,196.0,609.16,59.0,260.62,2.5,312.0,1014.3,
2011,1,7,15,2.95,83.14,133.0,506.79,49.0,258.5,2.4,312.0,1014.63,
2011,1,7,16,2.49,82.15,50.0,271.73,29.0,260.03,2.88,315.0,1014.97,
2011,1,7,17,2.04,81.16,0.0,0.0,0.0,261.57,3.37,318.0,1015.3,
2011,1,7,18,1.58,80.17,0.0,0.0,0.0,263.1,3.85,321.0,1015.63,
2011,1,7,19,1.57,79.98,0.0,0.0,0.0,264.43,3.94,323.0,1015.93,
2011,1,7,20,1.56,79.8,0.0,0.0,0.0,265.77,4.03,325.0,1016.23,
2011,1,7,21,1.55,79.61,0.0,0.0,0.0,267.1,4.12,326.0,1016.53,
2011,1,7,22,1.54,80.04,0.0,0.0,0.0,264.25,4.16,327.0,1016.93,
2011,1,7,23,1.52,80.47,0.0,0.0,0.0,261.4,4.19,328.0,1017.33,
2011,1,8,0,1.5,80.9,0.0,0.0,0.0,258.55,4.22,329.0,1017.73,
2011,1,8,1,1.6,81.47,0.0,0.0,0.0,255.48,4.31,330.0,1018.2,
2011,1,8,2,1.69,82.03,0.0,0.0,0.0,252.42,4.4,332.0,1018.66,
2011,1,8,3,1.78,82.6,0.0,0.0,0.0,249.35,4.5,334.0,1019.13,
2011,1,8,4,1.56,82.42,0.0,0.0,0.0,251.07,4.22,339.0,1019.36,
2011,1,8,5,1.34,82.25,0.0,0.0,0.0,252.78,3.94,344.0,1019.59,
2011,1,8,6,1.12,82.07,0.0,0.0,0.0,254.5,3.67,349.0,1019.83,
2011,1,8,7,1.11,81.15,0.0,0.0,0.0,255.43,3.85,355.0,1020.33,
2011,1,8,8,1.09,80.23,0.0,0.0,0.0,256.37,4.03,1.0,1020.83,
2011,1,8,9,1.07,79.31,0.0,0.0,0.0,257.3,4.21,7.0,1021.32,
2011,1,8,10,1.6,80.41,35.0,0.0,35.0,259.6,3.78,11.0,1021.59,
2011,1,8,11,2.13,81.5,152.0,544.63,52.0,261.9,3.36,14.0,1021.86,
2011,1,8,12,2.66,82.6,208.0,629.13,60.0,264.2,2.94,18.0,1022.12,
2011,1,8,13,2.5,81.5,107.0,39.97,97.0,265.0,2.74,18.0,1022.39,
2011,1,8,14,2.34,80.4,200.0,620.13,59.0,265.8,2.55,18.0,1022.66,
2011,1,8,15,2.18,79.3,138.0,522.55,50.0,266.6,2.36,18.0,1022.92,
2011,1,8,16,1.55,77.89,53.0,286.94,30.0,260.83,2.87,19.0,1023.12,
2011,1,8,17,0.92,76.48,0.0,0.0,0.0,255.07,3.39,19.0,1023.32,
2011,1,8,18,0.29,75.07,0.0,0.0,0.0,249.3,3.9,20.0,1023.52,
2011,1,8,19,0.16,74.44,0.0,0.0,0.0,246.3,3.95,24.0,1023.92,
2011,1,8,20,0.02,73.82,0.0,0.0,0.0,243.3,4.0,28.0,1024.32,
2011,1,8,21,-0.12,73.19,0.0,0.0,0.0,240.3,4.06,33.0,1024.72,
2011,1,8,22,-0.22,72.95,0.0,0.0,0.0,237.8,4.02,35.0,1024.92,
2011,1,8,23,-0.32,72.7,0.0,0.0,0.0,235.3,3.98,38.0,1025.12,
2011,1,9,0,-0.42,72.46,0.0,0.0,0.0,232.8,3.94,41.0,1025.32,
2011,1,9,1,-0.43,70.59,0.0,0.0,0.0,229.4,3.88,42.0,1025.62,
2011,1,9,2,-0.44,68.71,0.0,0.0,0.0,226.0,3.81,43.0,1025.92,
2011,1,9,3,-0.45,66.84,0.0,0.0,0.0,222.6,3.74,44.0,1026.22,
2011,1,9,4,-0.57,64.42,0.0,0.0,0.0,220.3,3.28,45.0,1025.85,
2011,1,9,5,-0.69,61.99,0.0,0.0,0.0,218.0,2.82,46.0,1025.48,
2011,1,9,6,-0.81,59.57,0.0,0.0,0.0,215.7,2.36,46.0,1025.12,
2011,1,9,7,-0.71,58.98,0.0,0.0,0.0,215.18,2.77,50.0,1025.52,
2011,1,9,8,-0.62,58.39,0.0,0.0,0.0,214.67,3.19,53.0,1025.92,
2011,1,9,9,-0.53,57.8,0.0,0.0,0.0,214.15,3.6,57.0,1026.32,
2011,1,9,10,-0.06,58.64,74.0,378.87,36.0,214.47,3.14,59.0,1026.32,
2011,1,9,11,0.41,59.48,160.0,571.7,54.0,214.78,2.67,62.0,1026.32,
2011,1,9,12,0.89,60.32,100.0,37.92,91.0,215.1,2.21,64.0,1026.32,
2011,1,9,13,0.71,58.98,145.0,186.12,98.0,215.27,2.38,64.0,1026.18,
2011,1,9,14,0.53,57.64,14.0,0.0,14.0,215.43,2.55,63.0,1026.05,
2011,1,9,15,0.35,56.3,7.0,0.0,7.0,215.6,2.72,62.0,1025.92,
2011,1,9,16,-0.03,57.41,57.0,300.73,32.0,218.72,3.38,68.0,1025.75,
2011,1,9,17,-0.4,58.52,0.0,0.0,0.0,221.83,4.04,73.0,1025.58,
2011,1,9,18,-0.78,59.63,0.0,0.0,0.0,224.95,4.7,78.0,1025.42,
2011,1,9,19,-0.88,58.25,0.0,0.0,0.0,226.87,4.81,78.0,1025.72,
2011,1,9,20,-0.99,56.86,0.0,0.0,0.0,228.78,4.92,79.0,1026.02,
2011,1,9,21,-1.1,55.48,0.0,0.0,0.0,230.7,5.03,80.0,1026.32,
2011,1,9,22,-1.19,55.7,0.0,0.0,0.0,231.55,5.05,81.0,1026.42,
2011,1,9,23,-1.28,55.91,0.0,0.0,0.0,232.4,5.07,82.0,1026.52,
2011,1,10,0,-1.37,56.13,0.0,0.0,0.0,233.25,5.09,84.0,1026.62,
2011,1,10,1,-1.27,56.95,0.0,0.0,0.0,234.25,4.8,84.0,1026.78,
2011,1,10,2,-1.18,57.78,0.0,0.0,0.0,235.25,4.52,84.0,1026.95,
2011,1,10,3,-1.09,58.6,0.0,0.0,0.0,236.25,4.23,84.0,1027.12,
2011,1,10,4,-1.16,58.58,0.0,0.0,0.0,237.28,4.25,84.0,1026.62,
2011,1,10,5,-1.24,58.55,0.0,0.0,0.0,238.32,4.26,83.0,1026.12,
2011,1,10,6,-1.31,58.53,0.0,0.0,0.0,239.35,4.28,83.0,1025.62,
2011,1,10,7,-1.19,59.27,0.0,0.0,0.0,237.77,4.05,83.0,1025.65,
2011,1,10,8,-1.07,60.0,0.0,0.0,0.0,236.18,3.83,83.0,1025.68,
2011,1,10,9,-0.94,60.74,0.0,0.0,0.0,234.6,3.6,84.0,1025.72,
2011,1,10,10,-0.52,60.52,19.0,0.0,19.0,233.88,3.83,84.0,1025.55,
2011,1,10,11,-0.1,60.31,41.0,0.0,41.0,233.17,4.06,83.0,1025.38,
2011,1,10,12,0.32,60.09,56.0,0.0,56.0,232.45,4.29,83.0,1025.22,
2011,1,10,13,0.26,59.62,47.0,0.0,47.0,235.3,3.82,83.0,1024.89,
2011,1,10,14,0.21,59.15,42.0,0.0,42.0,238.15,3.35,82.0,1024.55,
2011,1,10,15,0.16,58.68,147.0,551.6,51.0,241.0,2.88,82.0,1024.22,
2011,1,10,16,-0.07,59.1,59.0,313.21,32.0,239.93,3.24,83.0,1023.82,
2011,1,10,17,-0.3,59.51,0.0,0.0,0.0,238.87,3.6,84.0,1023.42,
2011,1,10,18,-0.53,59.93,0.0,0.0,0.0,237.8,3.96,85.0,1023.02,
2011,1,10,19,-0.62,60.51,0.0,0.0,0.0,238.17,3.94,85.0,1022.92,
2011,1,10,20,-0.71,61.08,0.0,0.0,0.0,238.53,3.92,84.0,1022.82,
2011,1,10,21,-0.81,61.66,0.0,0.0,0.0,238.9,3.9,83.0,1022.72,
2011,1,10,22,-0.94,62.17,0.0,0.0,0.0,241.88,3.93,82.0,1022.49,
2011,1,10,23,-1.08,62.68,0.0,0.0,0.0,244.87,3.96,80.0,1022.26,
2011,1,11,0,-1.22,63.19,0.0,0.0,0.0,247.85,3.99,79.0,1022.02,
2011,1,11,1,-1.19,63.65,0.0,0.0,0.0,254.72,4.08,79.0,1021.62,
2011,1,11,2,-1.17,64.1,0.0,0.0,0.0,261.58,4.18,79.0,1021.22,
2011,1,11,3,-1.15,64.56,0.0,0.0,0.0,268.45,4.28,79.0,1020.83,
2011,1,11,4,-1.14,64.66,0.0,0.0,0.0,263.53,4.12,77.0,1020.16,
2011,1,11,5,-1.13,64.77,0.0,0.0,0.0,258.62,3.96,75.0,1019.49,
2011,1,11,6,-1.12,64.87,0.0,0.0,0.0,253.7,3.81,73.0,1018.83,
2011,1,11,7,-0.83,65.04,0.0,0.0,0.0,259.7,3.61,74.0,1018.56,
2011,1,11,8,-0.54,65.21,0.0,0.0,0.0,265.7,3.42,75.0,1018.3,
2011,1,11,9,-0.25,65.38,0.0,0.0,0.0,271.7,3.23,77.0,1018.03,
2011,1,11,10,0.37,65.99,26.0,0.0,26.0,277.95,4.02,78.0,1017.4,
2011,1,11,11,1.0,66.59,61.0,0.0,61.0,284.2,4.81,80.0,1016.76,
2011,1,11,12,1.63,67.2,115.0,74.42,97.0,290.45,5.6,82.0,1016.13,
2011,1,11,13,1.61,69.01,124.0,73.76,105.0,297.32,5.88,84.0,1015.27,
2011,1,11,14,1.59,70.82,15.0,0.0,15.0,304.18,6.15,85.0,1014.4,
2011,1,11,15,1.57,72.63,91.0,135.58,67.0,311.05,6.43,87.0,1013.54,
2011,1,11,16,1.11,73.86,37.0,55.95,32.0,310.2,6.18,85.0,1012.54,
2011,1,11,17,0.66,75.08,0.0,0.0,0.0,309.35,5.94,83.0,1011.54,
2011,1,11,18,0.2,76.31,0.0,0.0,0.0,308.5,5.7,81.0,1010.54,
2011,1,11,19,-0.21,76.44,0.0,0.0,0.0,307.72,5.34,77.0,1009.68,
2011,1,11,20,-0.62,76.57,0.0,0.0,0.0,306.93,4.98,72.0,1008.81,
2011,1,11,21,-1.04,76.7,0.0,0.0,0.0,306.15,4.62,67.0,1007.95,
2011,1,11,22,-1.38,72.56,0.0,0.0,0.0,302.18,4.27,66.0,1006.75,
2011,1,11,23,-1.72,68.43,0.0,0.0,0.0,298.22,3.91,64.0,1005.55,
2011,1,12,0,-2.06,64.29,0.0,0.0,0.0,294.25,3.56,63.0,1004.35,
2011,1,12,1,-2.16,61.65,0.0,0.0,0.0,293.15,3.64,62.0,1003.45,
2011,1,12,2,-2.27,59.01,0.0,0.0,0.0,292.05,3.71,61.0,1002.55,
2011,1,12,3,-2.38,56.37,0.0,0.0,0.0,290.95,3.79,60.0,1001.65,
2011,1,12,4,-2.45,53.73,0.0,0.0,0.0,286.6,3.56,58.0,1001.65,
2011,1,12,5,-2.52,51.1,0.0,0.0,0.0,282.25,3.33,57.0,1001.65,
2011,1,12,6,-2.6,48.46,0.0,0.0,0.0,277.9,3.1,56.0,1001.65,
2011,1,12,7,-2.44,48.74,0.0,0.0,0.0,270.12,2.54,60.0,1002.45,
2011,1,12,8,-2.28,49.01,0.0,0.0,0.0,262.33,1.98,64.0,1003.25,
2011,1,12,9,-2.12,49.29,0.0,0.0,0.0,254.55,1.42,69.0,1004.05,
2011,1,12,10,-1.44,49.99,77.0,378.92,37.0,249.1,1.51,77.0,1005.05,
2011,1,12,11,-0.75,50.68,32.0,0.0,32.0,243.65,1.6,86.0,1006.05,
2011,1,12,12,-0.06,51.38,30.0,0.0,30.0,238.2,1.7,94.0,1007.05,
2011,1,12,13,0.18,54.52,152.0,192.08,102.0,244.73,2.37,102.0,1007.61,
2011,1,12,14,0.42,57.65,26.0,0.0,26.0,251.27,3.05,109.0,1008.18,
2011,1,12,15,0.66,60.79,7.0,0.0,7.0,257.8,3.72,116.0,1008.74,
2011,1,12,16,0.64,59.08,64.0,334.64,33.0,259.37,3.42,124.0,1009.24,
2011,1,12,17,0.62,57.36,0.0,0.0,0.0,260.93,3.11,133.0,1009.74,
2011,1,12,18,0.6,55.65,0.0,0.0,0.0,262.5,2.8,141.0,1010.24,
2011,1,12,19,0.61,54.89,0.0,0.0,0.0,268.33,2.35,138.0,1010.37,
2011,1,12,20,0.62,54.12,0.0,0.0,0.0,274.17,1.9,135.0,1010.51,
2011,1,12,21,0.63,53.36,0.0,0.0,0.0,280.0,1.45,131.0,1010.64,
2011,1,12,22,0.65,54.22,0.0,0.0,0.0,279.45,1.8,126.0,1010.64,
2011,1,12,23,0.67,55.08,0.0,0.0,0.0,278.9,2.16,122.0,1010.64,
2011,1,13,0,0.68,55.94,0.0,0.0,0.0,278.35,2.51,117.0,1010.64,
2011,1,13,1,0.64,59.56,0.0,0.0,0.0,279.47,1.96,111.0,1010.21,
2011,1,13,2,0.59,63.18,0.0,0.0,0.0,280.58,1.41,104.0,1009.78,
