Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2232,Az Zawiyah,LBY,Libya,32.7604150584,12.7199881578,2,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,22,9.7,55.56,0.0,0.0,0.0,268.95,2.28,130.0,1021.0,
2013,1,2,23,9.57,58.5,0.0,0.0,0.0,267.53,2.82,133.0,1020.9,
2013,1,3,0,9.45,61.44,0.0,0.0,0.0,266.12,3.36,135.0,1020.8,
2013,1,3,1,9.32,64.38,0.0,0.0,0.0,264.7,3.9,138.0,1020.7,
2013,1,3,2,9.18,64.32,0.0,0.0,0.0,266.45,3.85,142.0,1020.6,
2013,1,3,3,9.05,64.25,0.0,0.0,0.0,268.2,3.79,146.0,1020.5,
2013,1,3,4,8.91,64.19,0.0,0.0,0.0,269.95,3.74,150.0,1020.4,
2013,1,3,5,8.77,64.68,0.0,0.0,0.0,268.38,3.65,150.0,1020.7,
2013,1,3,6,8.62,65.18,0.0,0.0,0.0,266.82,3.55,150.0,1021.0,
2013,1,3,7,8.47,65.67,0.0,0.0,0.0,265.25,3.46,151.0,1021.3,
2013,1,3,8,10.19,65.03,0.0,0.0,0.0,266.52,2.64,149.0,1021.9,
2013,1,3,9,11.9,64.38,79.0,66.16,68.0,267.78,1.83,148.0,1022.5,
2013,1,3,10,13.61,63.74,145.0,27.37,136.0,269.05,1.01,146.0,1023.1,
2013,1,3,11,15.66,60.68,365.0,345.31,208.0,276.25,1.2,143.0,1022.93,
2013,1,3,12,17.7,57.63,299.0,69.13,262.0,283.45,1.4,140.0,1022.77,
2013,1,3,13,19.74,54.57,289.0,42.48,265.0,290.65,1.6,137.0,1022.6,
2013,1,3,14,19.8,55.31,568.0,861.68,101.0,296.08,2.73,124.0,1022.57,
2013,1,3,15,19.85,56.05,464.0,741.96,117.0,301.52,3.86,112.0,1022.53,
2013,1,3,16,19.91,56.79,333.0,720.0,83.0,306.95,4.99,100.0,1022.5,
2013,1,3,17,18.26,58.87,148.0,450.23,63.0,301.95,5.11,92.0,1023.13,
2013,1,3,18,16.61,60.95,0.0,0.0,0.0,296.95,5.22,84.0,1023.77,
2013,1,3,19,14.96,63.03,0.0,0.0,0.0,291.95,5.34,77.0,1024.4,
2013,1,3,20,14.31,65.5,0.0,0.0,0.0,286.12,5.18,79.0,1024.83,
2013,1,3,21,13.66,67.97,0.0,0.0,0.0,280.28,5.03,81.0,1025.26,
2013,1,3,22,13.01,70.44,0.0,0.0,0.0,274.45,4.87,84.0,1025.7,
2013,1,3,23,12.52,71.44,0.0,0.0,0.0,272.0,4.41,83.0,1025.83,
2013,1,4,0,12.04,72.44,0.0,0.0,0.0,269.55,3.95,81.0,1025.96,
2013,1,4,1,11.55,73.44,0.0,0.0,0.0,267.1,3.49,80.0,1026.1,
2013,1,4,2,11.35,75.45,0.0,0.0,0.0,269.38,3.61,72.0,1026.13,
2013,1,4,3,11.15,77.46,0.0,0.0,0.0,271.67,3.73,64.0,1026.16,
2013,1,4,4,10.94,79.47,0.0,0.0,0.0,273.95,3.85,56.0,1026.19,
2013,1,4,5,10.67,79.52,0.0,0.0,0.0,272.47,3.64,46.0,1026.39,
2013,1,4,6,10.39,79.58,0.0,0.0,0.0,270.98,3.43,36.0,1026.59,
2013,1,4,7,10.11,79.63,0.0,0.0,0.0,269.5,3.21,27.0,1026.79,
2013,1,4,8,11.55,78.48,0.0,0.0,0.0,271.47,2.79,20.0,1027.09,
2013,1,4,9,12.99,77.32,131.0,463.53,54.0,273.43,2.36,13.0,1027.39,
2013,1,4,10,14.43,76.17,290.0,540.98,112.0,275.4,1.93,7.0,1027.69,
2013,1,4,11,15.35,74.1,46.0,0.0,46.0,285.37,2.47,6.0,1027.43,
2013,1,4,12,16.27,72.03,357.0,156.64,273.0,295.33,3.01,4.0,1027.16,
2013,1,4,13,17.19,69.96,617.0,969.23,68.0,305.3,3.54,3.0,1026.89,
2013,1,4,14,16.32,74.61,588.0,954.47,69.0,311.72,4.0,360.0,1026.63,
2013,1,4,15,15.45,79.27,461.0,715.23,125.0,318.13,4.46,357.0,1026.36,
2013,1,4,16,14.59,83.92,213.0,131.6,167.0,324.55,4.91,354.0,1026.1,
2013,1,4,17,13.67,84.69,119.0,193.48,82.0,318.93,4.39,349.0,1026.43,
2013,1,4,18,12.75,85.45,0.0,0.0,0.0,313.32,3.86,345.0,1026.76,
2013,1,4,19,11.83,86.22,0.0,0.0,0.0,307.7,3.34,341.0,1027.09,
2013,1,4,20,11.74,85.37,0.0,0.0,0.0,304.22,3.56,339.0,1027.26,
2013,1,4,21,11.66,84.51,0.0,0.0,0.0,300.73,3.78,337.0,1027.43,
2013,1,4,22,11.58,83.66,0.0,0.0,0.0,297.25,4.0,335.0,1027.59,
2013,1,4,23,11.88,82.69,0.0,0.0,0.0,305.73,3.71,335.0,1027.39,
2013,1,5,0,12.19,81.71,0.0,0.0,0.0,314.22,3.42,336.0,1027.19,
2013,1,5,1,12.5,80.74,0.0,0.0,0.0,322.7,3.13,336.0,1026.99,
2013,1,5,2,12.38,80.34,0.0,0.0,0.0,323.45,3.45,334.0,1026.53,
2013,1,5,3,12.26,79.95,0.0,0.0,0.0,324.2,3.77,332.0,1026.06,
2013,1,5,4,12.13,79.55,0.0,0.0,0.0,324.95,4.08,331.0,1025.6,
2013,1,5,5,11.96,79.9,0.0,0.0,0.0,323.53,4.7,328.0,1025.5,
2013,1,5,6,11.79,80.26,0.0,0.0,0.0,322.12,5.32,325.0,1025.4,
2013,1,5,7,11.61,80.61,0.0,0.0,0.0,320.7,5.94,322.0,1025.3,
2013,1,5,8,12.09,81.27,0.0,0.0,0.0,322.15,5.95,323.0,1025.46,
2013,1,5,9,12.57,81.94,77.0,60.21,67.0,323.6,5.96,324.0,1025.63,
2013,1,5,10,13.05,82.6,290.0,540.46,112.0,325.05,5.97,326.0,1025.8,
2013,1,5,11,13.62,80.98,464.0,809.22,95.0,323.32,6.66,325.0,1025.26,
2013,1,5,12,14.18,79.35,49.0,0.0,49.0,321.58,7.34,324.0,1024.73,
2013,1,5,13,14.74,77.73,441.0,285.23,279.0,319.85,8.03,323.0,1024.2,
2013,1,5,14,14.81,76.4,507.0,566.3,198.0,320.57,8.11,320.0,1023.83,
2013,1,5,15,14.87,75.07,387.0,377.14,209.0,321.28,8.18,318.0,1023.47,
2013,1,5,16,14.94,73.74,287.0,406.32,144.0,322.0,8.26,315.0,1023.1,
2013,1,5,17,13.68,73.18,161.0,541.94,56.0,314.7,7.76,311.0,1023.27,
2013,1,5,18,12.42,72.63,0.0,0.0,0.0,307.4,7.26,307.0,1023.43,
2013,1,5,19,11.17,72.07,0.0,0.0,0.0,300.1,6.76,303.0,1023.6,
2013,1,5,20,11.03,72.69,0.0,0.0,0.0,295.63,6.55,300.0,1023.43,
2013,1,5,21,10.89,73.31,0.0,0.0,0.0,291.17,6.34,298.0,1023.27,
2013,1,5,22,10.75,73.93,0.0,0.0,0.0,286.7,6.12,295.0,1023.1,
2013,1,5,23,10.78,73.57,0.0,0.0,0.0,284.18,6.2,295.0,1022.7,
2013,1,6,0,10.81,73.2,0.0,0.0,0.0,281.67,6.28,295.0,1022.3,
2013,1,6,1,10.84,72.84,0.0,0.0,0.0,279.15,6.36,294.0,1021.9,
2013,1,6,2,10.55,73.24,0.0,0.0,0.0,277.8,6.47,293.0,1021.67,
2013,1,6,3,10.26,73.63,0.0,0.0,0.0,276.45,6.58,292.0,1021.44,
2013,1,6,4,9.97,74.03,0.0,0.0,0.0,275.1,6.69,291.0,1021.2,
2013,1,6,5,9.74,74.93,0.0,0.0,0.0,274.68,6.72,293.0,1021.4,
2013,1,6,6,9.5,75.83,0.0,0.0,0.0,274.27,6.74,295.0,1021.6,
2013,1,6,7,9.26,76.73,0.0,0.0,0.0,273.85,6.77,297.0,1021.8,
2013,1,6,8,10.78,75.51,0.0,0.0,0.0,277.03,6.64,300.0,1022.27,
2013,1,6,9,12.3,74.3,71.0,36.11,65.0,280.22,6.51,303.0,1022.73,
2013,1,6,10,13.81,73.08,190.0,103.1,156.0,283.4,6.39,305.0,1023.2,
2013,1,6,11,14.78,72.02,477.0,886.57,72.0,287.53,6.78,312.0,1022.8,
2013,1,6,12,15.74,70.96,562.0,844.76,107.0,291.67,7.18,319.0,1022.4,
2013,1,6,13,16.71,69.9,269.0,26.33,254.0,295.8,7.57,326.0,1022.0,
2013,1,6,14,16.48,71.05,235.0,14.61,227.0,299.32,7.48,327.0,1021.87,
2013,1,6,15,16.24,72.21,178.0,6.33,175.0,302.83,7.39,328.0,1021.74,
2013,1,6,16,16.01,73.36,88.0,0.0,88.0,306.35,7.3,328.0,1021.6,
2013,1,6,17,14.82,73.91,102.0,91.68,84.0,308.07,6.48,326.0,1021.94,
2013,1,6,18,13.63,74.45,0.0,0.0,0.0,309.78,5.67,324.0,1022.27,
2013,1,6,19,12.45,75.0,0.0,0.0,0.0,311.5,4.86,322.0,1022.6,
2013,1,6,20,11.97,75.23,0.0,0.0,0.0,309.27,4.7,319.0,1022.83,
2013,1,6,21,11.49,75.47,0.0,0.0,0.0,307.03,4.55,315.0,1023.07,
2013,1,6,22,11.01,75.7,0.0,0.0,0.0,304.8,4.4,312.0,1023.3,
2013,1,6,23,10.74,76.13,0.0,0.0,0.0,299.53,4.29,308.0,1023.33,
2013,1,7,0,10.48,76.57,0.0,0.0,0.0,294.27,4.17,305.0,1023.37,
2013,1,7,1,10.21,77.0,0.0,0.0,0.0,289.0,4.06,301.0,1023.4,
2013,1,7,2,9.94,77.25,0.0,0.0,0.0,284.55,4.17,299.0,1023.1,
2013,1,7,3,9.67,77.5,0.0,0.0,0.0,280.1,4.29,297.0,1022.8,
2013,1,7,4,9.39,77.75,0.0,0.0,0.0,275.65,4.41,295.0,1022.5,
2013,1,7,5,9.04,78.22,0.0,0.0,0.0,274.95,4.49,294.0,1022.47,
2013,1,7,6,8.69,78.68,0.0,0.0,0.0,274.25,4.57,294.0,1022.43,
2013,1,7,7,8.34,79.15,0.0,0.0,0.0,273.55,4.65,293.0,1022.4,
2013,1,7,8,10.26,77.65,0.0,0.0,0.0,275.0,4.82,290.0,1022.67,
2013,1,7,9,12.18,76.15,131.0,463.0,54.0,276.45,4.99,287.0,1022.93,
2013,1,7,10,14.09,74.65,324.0,778.08,67.0,277.9,5.16,284.0,1023.2,
2013,1,7,11,15.35,70.47,469.0,825.78,91.0,282.22,5.21,285.0,1022.77,
2013,1,7,12,16.6,66.3,566.0,861.18,101.0,286.53,5.26,285.0,1022.33,
2013,1,7,13,17.86,62.12,611.0,910.16,91.0,290.85,5.31,286.0,1021.9,
2013,1,7,14,17.86,61.03,577.0,864.07,102.0,291.95,5.39,289.0,1021.5,
2013,1,7,15,17.85,59.93,480.0,774.21,111.0,293.05,5.48,293.0,1021.1,
2013,1,7,16,17.85,58.84,335.0,663.9,98.0,294.15,5.56,296.0,1020.7,
2013,1,7,17,16.13,61.19,163.0,507.58,62.0,289.13,4.96,296.0,1021.0,
2013,1,7,18,14.41,63.53,0.0,0.0,0.0,284.12,4.35,296.0,1021.3,
2013,1,7,19,12.7,65.88,0.0,0.0,0.0,279.1,3.75,295.0,1021.6,
2013,1,7,20,12.14,67.81,0.0,0.0,0.0,276.23,3.94,293.0,1021.9,
2013,1,7,21,11.58,69.73,0.0,0.0,0.0,273.37,4.13,290.0,1022.2,
2013,1,7,22,11.03,71.66,0.0,0.0,0.0,270.5,4.32,288.0,1022.5,
2013,1,7,23,10.68,73.45,0.0,0.0,0.0,268.93,4.36,288.0,1022.53,
2013,1,8,0,10.34,75.24,0.0,0.0,0.0,267.37,4.4,289.0,1022.57,
2013,1,8,1,10.0,77.03,0.0,0.0,0.0,265.8,4.44,289.0,1022.6,
2013,1,8,2,9.61,77.18,0.0,0.0,0.0,266.42,4.37,292.0,1022.47,
2013,1,8,3,9.23,77.34,0.0,0.0,0.0,267.03,4.3,294.0,1022.33,
2013,1,8,4,8.84,77.49,0.0,0.0,0.0,267.65,4.23,297.0,1022.2,
2013,1,8,5,8.47,78.1,0.0,0.0,0.0,269.65,4.35,300.0,1022.53,
2013,1,8,6,8.1,78.71,0.0,0.0,0.0,271.65,4.47,303.0,1022.87,
2013,1,8,7,7.73,79.32,0.0,0.0,0.0,273.65,4.59,306.0,1023.2,
2013,1,8,8,9.63,78.62,0.0,0.0,0.0,277.57,4.35,312.0,1023.87,
2013,1,8,9,11.52,77.93,129.0,444.27,55.0,281.48,4.11,318.0,1024.53,
2013,1,8,10,13.41,77.23,313.0,685.94,86.0,285.4,3.86,323.0,1025.2,
2013,1,8,11,14.4,75.58,465.0,795.59,100.0,292.02,4.11,336.0,1025.03,
2013,1,8,12,15.39,73.94,84.0,0.0,84.0,298.63,4.36,349.0,1024.86,
2013,1,8,13,16.38,72.29,53.0,0.0,53.0,305.25,4.61,2.0,1024.7,
2013,1,8,14,16.4,72.5,564.0,788.18,129.0,308.9,4.14,6.0,1024.63,
2013,1,8,15,16.42,72.71,407.0,427.92,202.0,312.55,3.68,11.0,1024.56,
2013,1,8,16,16.45,72.92,357.0,809.19,66.0,316.2,3.21,16.0,1024.5,
2013,1,8,17,15.13,74.23,164.0,500.75,63.0,319.18,2.69,16.0,1024.86,
2013,1,8,18,13.82,75.53,0.0,0.0,0.0,322.17,2.17,16.0,1025.23,
2013,1,8,19,12.51,76.84,0.0,0.0,0.0,325.15,1.64,16.0,1025.6,
2013,1,8,20,12.19,77.53,0.0,0.0,0.0,315.47,1.54,8.0,1025.73,
2013,1,8,21,11.87,78.23,0.0,0.0,0.0,305.78,1.44,360.0,1025.86,
2013,1,8,22,11.55,78.92,0.0,0.0,0.0,296.1,1.34,351.0,1026.0,
2013,1,8,23,10.82,81.37,0.0,0.0,0.0,288.92,1.91,322.0,1025.9,
2013,1,9,0,10.1,83.82,0.0,0.0,0.0,281.73,2.48,292.0,1025.8,
2013,1,9,1,9.38,86.27,0.0,0.0,0.0,274.55,3.05,262.0,1025.7,
2013,1,9,2,8.98,87.1,0.0,0.0,0.0,271.88,3.29,258.0,1025.53,
2013,1,9,3,8.58,87.94,0.0,0.0,0.0,269.22,3.54,254.0,1025.36,
2013,1,9,4,8.17,88.77,0.0,0.0,0.0,266.55,3.78,250.0,1025.2,
2013,1,9,5,7.85,89.29,0.0,0.0,0.0,265.22,3.66,252.0,1025.3,
2013,1,9,6,7.52,89.82,0.0,0.0,0.0,263.88,3.55,253.0,1025.4,
2013,1,9,7,7.19,90.34,0.0,0.0,0.0,262.55,3.43,254.0,1025.5,
2013,1,9,8,9.44,89.11,0.0,0.0,0.0,267.48,3.55,254.0,1025.8,
2013,1,9,9,11.69,87.87,99.0,167.74,71.0,272.42,3.67,253.0,1026.1,
2013,1,9,10,13.94,86.64,299.0,587.94,104.0,277.35,3.79,253.0,1026.39,
2013,1,9,11,15.33,80.8,468.0,811.01,95.0,282.88,3.81,258.0,1025.73,
2013,1,9,12,16.71,74.97,570.0,861.96,102.0,288.42,3.83,264.0,1025.06,
2013,1,9,13,18.09,69.13,609.0,878.11,104.0,293.95,3.85,269.0,1024.4,
2013,1,9,14,18.31,67.42,573.0,819.24,119.0,294.83,3.8,274.0,1024.13,
2013,1,9,15,18.53,65.71,485.0,778.65,110.0,295.72,3.76,278.0,1023.87,
2013,1,9,16,18.76,64.0,337.0,640.3,105.0,296.6,3.71,283.0,1023.6,
2013,1,9,17,16.74,66.35,166.0,493.93,65.0,291.75,3.37,286.0,1023.6,
2013,1,9,18,14.73,68.71,0.0,0.0,0.0,286.9,3.04,289.0,1023.6,
2013,1,9,19,12.72,71.06,0.0,0.0,0.0,282.05,2.7,293.0,1023.6,
2013,1,9,20,12.07,72.27,0.0,0.0,0.0,279.55,3.17,284.0,1023.7,
2013,1,9,21,11.42,73.49,0.0,0.0,0.0,277.05,3.64,276.0,1023.8,
2013,1,9,22,10.78,74.7,0.0,0.0,0.0,274.55,4.11,268.0,1023.9,
2013,1,9,23,10.53,74.83,0.0,0.0,0.0,271.4,4.32,267.0,1023.6,
2013,1,10,0,10.29,74.96,0.0,0.0,0.0,268.25,4.53,266.0,1023.3,
2013,1,10,1,10.05,75.09,0.0,0.0,0.0,265.1,4.74,264.0,1023.0,
2013,1,10,2,9.79,73.7,0.0,0.0,0.0,262.27,4.94,264.0,1022.73,
2013,1,10,3,9.54,72.3,0.0,0.0,0.0,259.43,5.13,264.0,1022.47,
2013,1,10,4,9.28,70.91,0.0,0.0,0.0,256.6,5.32,264.0,1022.2,
2013,1,10,5,8.97,70.95,0.0,0.0,0.0,254.83,5.32,262.0,1022.04,
2013,1,10,6,8.66,70.98,0.0,0.0,0.0,253.07,5.31,260.0,1021.87,
2013,1,10,7,8.35,71.02,0.0,0.0,0.0,251.3,5.31,258.0,1021.7,
2013,1,10,8,10.35,69.12,0.0,0.0,0.0,253.15,5.59,257.0,1021.9,
2013,1,10,9,12.34,67.21,132.0,460.01,55.0,255.0,5.86,255.0,1022.1,
2013,1,10,10,14.33,65.31,317.0,712.77,80.0,256.85,6.14,254.0,1022.3,
2013,1,10,11,15.94,61.2,462.0,767.62,108.0,264.93,6.31,260.0,1021.54,
2013,1,10,12,17.54,57.09,562.0,815.27,118.0,273.02,6.49,265.0,1020.77,
2013,1,10,13,19.14,52.98,598.0,816.1,127.0,281.1,6.66,270.0,1020.01,
2013,1,10,14,19.26,52.45,573.0,804.98,125.0,283.08,6.16,272.0,1019.41,
2013,1,10,15,19.38,51.93,483.0,749.66,120.0,285.07,5.65,274.0,1018.81,
2013,1,10,16,19.5,51.4,340.0,643.64,105.0,287.05,5.14,276.0,1018.21,
2013,1,10,17,17.64,54.2,167.0,482.33,67.0,282.02,5.08,276.0,1018.31,
2013,1,10,18,15.79,56.99,0.0,0.0,0.0,276.98,5.02,276.0,1018.41,
2013,1,10,19,13.94,59.79,0.0,0.0,0.0,271.95,4.95,277.0,1018.51,
2013,1,10,20,13.27,61.24,0.0,0.0,0.0,269.27,5.09,273.0,1018.74,
2013,1,10,21,12.6,62.7,0.0,0.0,0.0,266.58,5.22,269.0,1018.97,
2013,1,10,22,11.94,64.15,0.0,0.0,0.0,263.9,5.35,266.0,1019.21,
2013,1,10,23,11.68,64.36,0.0,0.0,0.0,262.6,5.4,264.0,1019.04,
2013,1,11,0,11.43,64.57,0.0,0.0,0.0,261.3,5.45,263.0,1018.87,
2013,1,11,1,11.17,64.78,0.0,0.0,0.0,260.0,5.5,262.0,1018.71,
2013,1,11,2,10.83,65.63,0.0,0.0,0.0,260.93,5.5,262.0,1018.57,
2013,1,11,3,10.49,66.49,0.0,0.0,0.0,261.87,5.5,261.0,1018.44,
2013,1,11,4,10.14,67.34,0.0,0.0,0.0,262.8,5.5,260.0,1018.31,
2013,1,11,5,9.78,67.82,0.0,0.0,0.0,261.78,5.39,260.0,1018.27,
2013,1,11,6,9.41,68.29,0.0,0.0,0.0,260.77,5.28,260.0,1018.24,
2013,1,11,7,9.04,68.77,0.0,0.0,0.0,259.75,5.17,260.0,1018.21,
2013,1,11,8,10.75,68.12,0.0,0.0,0.0,262.95,5.09,263.0,1018.57,
2013,1,11,9,12.45,67.46,129.0,428.7,57.0,266.15,5.0,265.0,1018.94,
2013,1,11,10,14.15,66.81,266.0,380.87,139.0,269.35,4.91,267.0,1019.31,
2013,1,11,11,15.55,64.88,277.0,103.78,229.0,276.63,4.66,276.0,1018.77,
2013,1,11,12,16.94,62.95,508.0,565.57,199.0,283.92,4.41,286.0,1018.24,
2013,1,11,13,18.33,61.02,437.0,253.77,290.0,291.2,4.17,295.0,1017.71,
2013,1,11,14,18.3,63.71,601.0,933.83,79.0,293.25,4.0,301.0,1017.64,
2013,1,11,15,18.27,66.41,478.0,708.53,133.0,295.3,3.84,306.0,1017.58,
2013,1,11,16,18.24,69.1,339.0,619.62,111.0,297.35,3.68,311.0,1017.51,
2013,1,11,17,16.25,71.41,157.0,371.02,79.0,292.22,3.2,316.0,1017.74,
2013,1,11,18,14.27,73.73,0.0,0.0,0.0,287.08,2.73,322.0,1017.98,
2013,1,11,19,12.29,76.04,0.0,0.0,0.0,281.95,2.25,327.0,1018.21,
2013,1,11,20,12.62,76.87,0.0,0.0,0.0,278.77,1.7,324.0,1018.44,
2013,1,11,21,12.96,77.69,0.0,0.0,0.0,275.58,1.15,320.0,1018.67,
2013,1,11,22,13.3,78.52,0.0,0.0,0.0,272.4,0.61,316.0,1018.91,
2013,1,11,23,12.4,79.77,0.0,0.0,0.0,268.98,1.26,302.0,1018.87,
2013,1,12,0,11.5,81.02,0.0,0.0,0.0,265.57,1.92,287.0,1018.84,
2013,1,12,1,10.6,82.27,0.0,0.0,0.0,262.15,2.58,273.0,1018.81,
2013,1,12,2,9.82,81.7,0.0,0.0,0.0,260.55,2.78,266.0,1018.74,
2013,1,12,3,9.04,81.14,0.0,0.0,0.0,258.95,2.97,259.0,1018.67,
2013,1,12,4,8.25,80.57,0.0,0.0,0.0,257.35,3.17,252.0,1018.61,
2013,1,12,5,7.98,80.68,0.0,0.0,0.0,256.65,3.22,250.0,1018.71,
2013,1,12,6,7.71,80.78,0.0,0.0,0.0,255.95,3.26,248.0,1018.81,
2013,1,12,7,7.44,80.89,0.0,0.0,0.0,255.25,3.31,245.0,1018.91,
2013,1,12,8,9.9,79.03,0.0,0.0,0.0,258.77,3.0,251.0,1019.44,
2013,1,12,9,12.36,77.18,133.0,474.47,53.0,262.28,2.69,256.0,1019.97,
2013,1,12,10,14.81,75.32,318.0,699.58,84.0,265.8,2.37,262.0,1020.5,
2013,1,12,11,16.0,73.0,470.0,797.48,100.0,275.4,2.26,280.0,1020.07,
2013,1,12,12,17.19,70.67,573.0,848.22,108.0,285.0,2.15,299.0,1019.64,
2013,1,12,13,18.38,68.35,600.0,801.39,134.0,294.6,2.04,318.0,1019.21,
2013,1,12,14,18.6,69.11,585.0,838.78,114.0,298.62,2.24,332.0,1019.21,
2013,1,12,15,18.82,69.88,497.0,796.4,107.0,302.63,2.45,345.0,1019.21,
2013,1,12,16,19.05,70.64,346.0,647.09,106.0,306.65,2.65,359.0,1019.21,
2013,1,12,17,17.87,73.81,178.0,534.72,64.0,299.87,2.69,19.0,1019.51,
2013,1,12,18,16.69,76.97,0.0,0.0,0.0,293.08,2.74,39.0,1019.81,
2013,1,12,19,15.51,80.14,0.0,0.0,0.0,286.3,2.79,59.0,1020.11,
2013,1,12,20,14.61,81.93,0.0,0.0,0.0,283.48,3.07,71.0,1020.27,
2013,1,12,21,13.71,83.71,0.0,0.0,0.0,280.67,3.35,83.0,1020.44,
2013,1,12,22,12.81,85.5,0.0,0.0,0.0,277.85,3.63,95.0,1020.6,
2013,1,12,23,11.69,87.07,0.0,0.0,0.0,274.88,3.39,107.0,1020.37,
2013,1,13,0,10.58,88.63,0.0,0.0,0.0,271.92,3.15,120.0,1020.14,
2013,1,13,1,9.46,90.2,0.0,0.0,0.0,268.95,2.91,132.0,1019.91,
2013,1,13,2,8.88,91.03,0.0,0.0,0.0,265.37,2.61,148.0,1019.51,
2013,1,13,3,8.3,91.87,0.0,0.0,0.0,261.78,2.31,163.0,1019.11,
