Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3336,Narrogin,AUS,Australia,-32.9328877576,117.166636107,8,373.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,14,27.19,25.05,856.0,474.58,411.0,323.25,7.37,106.0,969.54,
2006,1,2,15,27.08,25.11,883.0,785.41,220.0,326.5,7.55,105.0,969.22,
2006,1,2,16,26.96,25.17,382.0,48.05,348.0,329.75,7.74,104.0,968.9,
2006,1,2,17,25.03,29.78,114.0,0.0,114.0,329.18,7.47,104.0,969.48,
2006,1,2,18,23.09,34.38,167.0,37.73,154.0,328.62,7.2,103.0,970.05,
2006,1,2,19,21.16,38.99,97.0,237.86,63.0,328.05,6.94,103.0,970.62,
2006,1,2,20,19.85,44.7,0.0,0.0,0.0,335.33,6.82,103.0,970.56,
2006,1,2,21,18.54,50.42,0.0,0.0,0.0,342.62,6.71,103.0,970.5,
2006,1,2,22,17.24,56.13,0.0,0.0,0.0,349.9,6.59,103.0,970.43,
2006,1,2,23,16.27,63.9,0.0,0.0,0.0,352.42,6.66,103.0,970.14,
2006,1,3,0,15.3,71.67,0.0,0.0,0.0,354.93,6.73,104.0,969.86,
2006,1,3,1,14.33,79.44,0.0,0.0,0.0,357.45,6.8,104.0,969.57,
2006,1,3,2,14.0,84.98,0.0,0.0,0.0,359.63,6.75,104.0,969.32,
2006,1,3,3,13.67,90.51,0.0,0.0,0.0,361.82,6.7,104.0,969.06,
2006,1,3,4,13.33,96.05,0.0,0.0,0.0,364.0,6.65,103.0,968.81,
2006,1,3,5,13.35,96.34,0.0,0.0,0.0,366.23,6.63,103.0,968.9,
2006,1,3,6,13.37,96.63,3.0,0.0,3.0,368.47,6.62,103.0,969.0,
2006,1,3,7,13.38,96.92,21.0,0.0,21.0,370.7,6.61,103.0,969.09,
2006,1,3,8,14.7,89.72,58.0,0.0,58.0,372.7,6.4,100.0,969.12,
2006,1,3,9,16.01,82.52,81.0,0.0,81.0,374.7,6.18,97.0,969.16,
2006,1,3,10,17.33,75.32,249.0,0.0,249.0,376.7,5.97,95.0,969.19,
2006,1,3,11,18.89,70.84,526.0,66.89,465.0,377.13,5.41,97.0,968.68,
2006,1,3,12,20.45,66.37,538.0,51.4,488.0,377.57,4.85,99.0,968.17,
2006,1,3,13,22.01,61.89,691.0,166.06,528.0,378.0,4.29,101.0,967.66,
2006,1,3,14,22.08,61.96,423.0,12.8,411.0,381.12,4.42,106.0,967.34,
2006,1,3,15,22.15,62.04,321.0,2.37,319.0,384.23,4.56,112.0,967.02,
2006,1,3,16,22.22,62.11,188.0,0.0,188.0,387.35,4.69,118.0,966.7,
2006,1,3,17,21.06,65.74,87.0,0.0,87.0,386.57,5.06,122.0,967.27,
2006,1,3,18,19.9,69.37,132.0,5.79,130.0,385.78,5.43,126.0,967.85,
2006,1,3,19,18.74,73.0,11.0,0.0,11.0,385.0,5.81,130.0,968.42,
2006,1,3,20,17.52,77.17,0.0,0.0,0.0,379.42,5.52,129.0,968.61,
2006,1,3,21,16.31,81.33,0.0,0.0,0.0,373.83,5.23,127.0,968.81,
2006,1,3,22,15.1,85.5,0.0,0.0,0.0,368.25,4.94,126.0,969.0,
2006,1,3,23,14.71,87.6,0.0,0.0,0.0,365.02,4.7,124.0,968.74,
2006,1,4,0,14.32,89.69,0.0,0.0,0.0,361.78,4.47,122.0,968.49,
2006,1,4,1,13.93,91.79,0.0,0.0,0.0,358.55,4.23,120.0,968.23,
2006,1,4,2,13.93,92.7,0.0,0.0,0.0,361.43,4.31,125.0,968.61,
2006,1,4,3,13.93,93.62,0.0,0.0,0.0,364.32,4.38,131.0,969.0,
2006,1,4,4,13.93,94.53,0.0,0.0,0.0,367.2,4.46,136.0,969.38,
2006,1,4,5,15.14,89.47,0.0,0.0,0.0,369.05,4.71,135.0,969.73,
2006,1,4,6,16.34,84.41,3.0,0.0,3.0,370.9,4.96,134.0,970.08,
2006,1,4,7,17.54,79.35,21.0,0.0,21.0,372.75,5.21,132.0,970.43,
2006,1,4,8,19.59,72.16,58.0,0.0,58.0,370.15,4.5,127.0,970.02,
2006,1,4,9,21.63,64.96,133.0,0.0,133.0,367.55,3.79,121.0,969.6,
2006,1,4,10,23.68,57.77,362.0,16.21,349.0,364.95,3.08,116.0,969.19,
2006,1,4,11,25.03,53.89,602.0,131.72,482.0,371.75,2.41,134.0,968.84,
2006,1,4,12,26.39,50.0,795.0,313.74,490.0,378.55,1.74,151.0,968.49,
2006,1,4,13,27.74,46.12,946.0,580.82,376.0,385.35,1.08,169.0,968.14,
2006,1,4,14,27.92,45.59,990.0,802.76,237.0,385.9,1.57,167.0,967.91,
2006,1,4,15,28.09,45.07,749.0,430.74,385.0,386.45,2.07,165.0,967.69,
2006,1,4,16,28.27,44.54,681.0,595.36,259.0,387.0,2.57,163.0,967.47,
2006,1,4,17,26.78,48.5,563.0,841.08,110.0,387.78,3.68,154.0,968.1,
2006,1,4,18,25.28,52.46,351.0,820.86,67.0,388.57,4.79,145.0,968.74,
2006,1,4,19,23.79,56.42,128.0,610.69,40.0,389.35,5.9,136.0,969.38,
2006,1,4,20,22.01,63.5,0.0,0.0,0.0,374.65,5.82,133.0,969.86,
2006,1,4,21,20.23,70.57,0.0,0.0,0.0,359.95,5.73,130.0,970.34,
2006,1,4,22,18.45,77.65,0.0,0.0,0.0,345.25,5.64,127.0,970.81,
2006,1,4,23,17.57,81.24,0.0,0.0,0.0,347.47,5.43,125.0,970.75,
2006,1,5,0,16.69,84.84,0.0,0.0,0.0,349.68,5.21,123.0,970.69,
2006,1,5,1,15.81,88.43,0.0,0.0,0.0,351.9,4.99,122.0,970.62,
2006,1,5,2,15.5,89.96,0.0,0.0,0.0,354.35,4.86,121.0,970.85,
2006,1,5,3,15.18,91.48,0.0,0.0,0.0,356.8,4.72,120.0,971.07,
2006,1,5,4,14.86,93.01,0.0,0.0,0.0,359.25,4.58,119.0,971.29,
2006,1,5,5,16.02,87.75,0.0,0.0,0.0,361.65,4.58,119.0,971.8,
2006,1,5,6,17.17,82.48,3.0,0.0,3.0,364.05,4.59,119.0,972.31,
2006,1,5,7,18.32,77.22,21.0,0.0,21.0,366.45,4.59,119.0,972.82,
2006,1,5,8,20.42,70.61,57.0,0.0,57.0,367.6,4.39,119.0,972.57,
2006,1,5,9,22.52,63.99,157.0,0.0,157.0,368.75,4.18,119.0,972.31,
2006,1,5,10,24.62,57.38,745.0,555.79,300.0,369.9,3.97,120.0,972.06,
2006,1,5,11,26.04,53.98,1005.0,975.83,117.0,369.43,4.08,124.0,971.42,
2006,1,5,12,27.46,50.57,1094.0,1015.9,107.0,368.97,4.18,129.0,970.78,
2006,1,5,13,28.88,47.17,1110.0,1022.27,107.0,368.5,4.29,133.0,970.14,
2006,1,5,14,28.97,46.54,1060.0,1015.84,107.0,369.27,4.72,133.0,969.83,
2006,1,5,15,29.05,45.9,941.0,977.01,115.0,370.03,5.15,132.0,969.51,
2006,1,5,16,29.14,45.27,771.0,920.52,118.0,370.8,5.59,131.0,969.19,
2006,1,5,17,27.46,49.16,585.0,958.79,68.0,366.25,5.85,129.0,969.92,
2006,1,5,18,25.77,53.04,352.0,822.34,67.0,361.7,6.11,126.0,970.65,
2006,1,5,19,24.09,56.93,128.0,608.79,40.0,357.15,6.37,123.0,971.39,
2006,1,5,20,22.24,62.63,0.0,0.0,0.0,353.93,6.4,120.0,971.8,
2006,1,5,21,20.39,68.32,0.0,0.0,0.0,350.72,6.44,117.0,972.22,
2006,1,5,22,18.53,74.02,0.0,0.0,0.0,347.5,6.47,114.0,972.63,
2006,1,5,23,17.68,76.81,0.0,0.0,0.0,348.33,6.19,111.0,972.47,
2006,1,6,0,16.83,79.61,0.0,0.0,0.0,349.17,5.92,108.0,972.31,
2006,1,6,1,15.98,82.4,0.0,0.0,0.0,350.0,5.64,106.0,972.15,
2006,1,6,2,15.96,82.69,0.0,0.0,0.0,355.62,5.49,103.0,972.19,
2006,1,6,3,15.93,82.98,0.0,0.0,0.0,361.23,5.34,100.0,972.22,
2006,1,6,4,15.9,83.27,0.0,0.0,0.0,366.85,5.19,97.0,972.25,
2006,1,6,5,17.38,78.68,0.0,0.0,0.0,368.5,5.14,93.0,972.31,
2006,1,6,6,18.85,74.1,3.0,0.0,3.0,370.15,5.09,89.0,972.38,
2006,1,6,7,20.32,69.51,176.0,222.91,115.0,371.8,5.03,85.0,972.44,
2006,1,6,8,22.95,64.63,604.0,952.84,157.0,374.73,4.62,79.0,971.71,
2006,1,6,9,25.57,59.74,664.0,828.71,126.0,377.67,4.21,73.0,970.97,
2006,1,6,10,28.2,54.86,858.0,920.9,122.0,380.6,3.79,66.0,970.24,
2006,1,6,11,29.01,53.51,1004.0,975.85,117.0,384.85,3.01,45.0,969.63,
2006,1,6,12,29.81,52.15,1087.0,996.99,119.0,389.1,2.23,23.0,969.03,
2006,1,6,13,30.62,50.8,1110.0,1022.53,107.0,393.35,1.45,2.0,968.42,
2006,1,6,14,30.1,52.74,979.0,770.61,256.0,397.88,1.11,35.0,968.49,
2006,1,6,15,29.58,54.68,579.0,148.98,453.0,402.42,0.78,67.0,968.55,
2006,1,6,16,29.06,56.62,566.0,295.82,356.0,406.95,0.44,100.0,968.61,
2006,1,6,17,27.45,65.22,360.0,150.06,279.0,403.3,1.11,99.0,969.16,
2006,1,6,18,25.83,73.81,75.0,0.0,75.0,399.65,1.77,97.0,969.7,
2006,1,6,19,24.22,82.41,31.0,0.0,31.0,396.0,2.44,96.0,970.24,
2006,1,6,20,24.01,75.86,0.0,0.0,0.0,389.4,3.04,97.0,969.54,
2006,1,6,21,23.81,69.32,0.0,0.0,0.0,382.8,3.65,98.0,968.84,
2006,1,6,22,23.6,62.77,0.0,0.0,0.0,376.2,4.25,100.0,968.14,
2006,1,6,23,23.0,65.22,0.0,0.0,0.0,372.28,3.94,95.0,967.94,
2006,1,7,0,22.4,67.67,0.0,0.0,0.0,368.37,3.64,91.0,967.75,
2006,1,7,1,21.79,70.12,0.0,0.0,0.0,364.45,3.34,86.0,967.56,
2006,1,7,2,21.44,72.22,0.0,0.0,0.0,363.92,3.06,85.0,967.63,
2006,1,7,3,21.09,74.31,0.0,0.0,0.0,363.38,2.79,85.0,967.69,
2006,1,7,4,20.74,76.41,0.0,0.0,0.0,362.85,2.51,84.0,967.75,
2006,1,7,5,22.53,71.59,0.0,0.0,0.0,365.07,2.54,81.0,968.04,
2006,1,7,6,24.31,66.78,3.0,0.0,3.0,367.28,2.57,77.0,968.33,
2006,1,7,7,26.09,61.96,180.0,254.37,111.0,369.5,2.59,74.0,968.61,
2006,1,7,8,27.92,57.13,623.0,1072.95,122.0,378.45,2.22,50.0,968.07,
2006,1,7,9,29.76,52.31,669.0,860.44,112.0,387.4,1.85,26.0,967.53,
2006,1,7,10,31.59,47.48,856.0,920.09,122.0,396.35,1.48,2.0,966.99,
2006,1,7,11,31.63,47.84,1008.0,993.52,106.0,402.55,1.42,350.0,966.61,
2006,1,7,12,31.67,48.2,1086.0,996.64,119.0,408.75,1.37,339.0,966.22,
2006,1,7,13,31.71,48.56,1104.0,1003.44,120.0,414.95,1.31,328.0,965.84,
2006,1,7,14,31.28,50.91,1049.0,978.4,131.0,413.35,1.47,27.0,965.71,
2006,1,7,15,30.85,53.27,932.0,940.82,136.0,411.75,1.62,85.0,965.59,
2006,1,7,16,30.42,55.62,781.0,955.9,102.0,410.15,1.78,144.0,965.46,
2006,1,7,17,29.04,60.99,581.0,923.59,82.0,405.78,2.06,126.0,965.81,
2006,1,7,18,27.67,66.35,173.0,43.16,158.0,401.42,2.35,108.0,966.16,
2006,1,7,19,26.29,71.72,130.0,626.77,39.0,397.05,2.63,90.0,966.51,
2006,1,7,20,25.83,71.27,0.0,0.0,0.0,396.3,2.98,83.0,966.06,
2006,1,7,21,25.37,70.83,0.0,0.0,0.0,395.55,3.32,77.0,965.62,
2006,1,7,22,24.91,70.38,0.0,0.0,0.0,394.8,3.67,70.0,965.17,
2006,1,7,23,24.31,72.89,0.0,0.0,0.0,392.38,3.24,56.0,964.88,
2006,1,8,0,23.72,75.41,0.0,0.0,0.0,389.97,2.8,42.0,964.6,
2006,1,8,1,23.12,77.92,0.0,0.0,0.0,387.55,2.37,28.0,964.31,
2006,1,8,2,22.64,80.43,0.0,0.0,0.0,385.83,2.33,3.0,964.6,
2006,1,8,3,22.16,82.93,0.0,0.0,0.0,384.12,2.28,338.0,964.88,
2006,1,8,4,21.68,85.44,0.0,0.0,0.0,382.4,2.23,314.0,965.17,
2006,1,8,5,22.29,81.25,0.0,0.0,0.0,384.17,2.98,287.0,965.87,
2006,1,8,6,22.89,77.05,2.0,0.0,2.0,385.93,3.73,260.0,966.57,
2006,1,8,7,23.49,72.86,20.0,0.0,20.0,387.7,4.48,234.0,967.27,
2006,1,8,8,24.37,68.98,57.0,0.0,57.0,392.62,4.67,231.0,967.24,
2006,1,8,9,25.24,65.1,145.0,0.0,145.0,397.53,4.86,229.0,967.21,
2006,1,8,10,26.12,61.22,523.0,136.89,414.0,402.45,5.05,227.0,967.18,
2006,1,8,11,26.27,57.73,836.0,512.8,371.0,402.6,5.42,218.0,967.21,
2006,1,8,12,26.43,54.25,965.0,661.11,324.0,402.75,5.79,210.0,967.24,
2006,1,8,13,26.58,50.76,830.0,354.99,482.0,402.9,6.17,201.0,967.27,
2006,1,8,14,26.06,49.03,897.0,563.8,368.0,392.32,6.41,192.0,967.4,
2006,1,8,15,25.55,47.29,787.0,513.99,352.0,381.73,6.66,183.0,967.53,
2006,1,8,16,25.03,45.56,764.0,886.43,134.0,371.15,6.91,173.0,967.66,
2006,1,8,17,23.34,48.62,581.0,924.72,81.0,364.53,6.8,166.0,968.55,
2006,1,8,18,21.64,51.67,346.0,764.63,80.0,357.92,6.69,158.0,969.44,
2006,1,8,19,19.95,54.73,130.0,625.96,39.0,351.3,6.58,151.0,970.34,
2006,1,8,20,18.84,59.21,0.0,0.0,0.0,351.63,6.46,146.0,970.62,
2006,1,8,21,17.73,63.68,0.0,0.0,0.0,351.97,6.35,142.0,970.91,
2006,1,8,22,16.61,68.16,0.0,0.0,0.0,352.3,6.23,138.0,971.2,
2006,1,8,23,15.95,70.2,0.0,0.0,0.0,353.35,6.07,138.0,971.07,
2006,1,9,0,15.29,72.23,0.0,0.0,0.0,354.4,5.9,139.0,970.94,
2006,1,9,1,14.62,74.27,0.0,0.0,0.0,355.45,5.74,139.0,970.81,
2006,1,9,2,14.39,75.31,0.0,0.0,0.0,357.27,5.6,138.0,971.01,
2006,1,9,3,14.16,76.36,0.0,0.0,0.0,359.08,5.46,137.0,971.2,
2006,1,9,4,13.92,77.4,0.0,0.0,0.0,360.9,5.32,136.0,971.39,
2006,1,9,5,14.63,74.48,0.0,0.0,0.0,360.33,5.14,134.0,971.77,
2006,1,9,6,15.34,71.57,2.0,0.0,2.0,359.77,4.95,133.0,972.15,
2006,1,9,7,16.05,68.65,20.0,0.0,20.0,359.2,4.76,132.0,972.54,
2006,1,9,8,17.44,62.79,57.0,0.0,57.0,356.93,4.52,138.0,972.25,
2006,1,9,9,18.83,56.93,103.0,0.0,103.0,354.67,4.28,144.0,971.96,
2006,1,9,10,20.22,51.07,335.0,10.07,327.0,352.4,4.04,150.0,971.68,
2006,1,9,11,21.49,47.17,812.0,463.74,392.0,347.58,4.01,154.0,971.2,
2006,1,9,12,22.75,43.27,1036.0,852.55,210.0,342.77,3.98,157.0,970.72,
2006,1,9,13,24.02,39.37,1097.0,984.73,132.0,337.95,3.94,161.0,970.24,
2006,1,9,14,24.07,38.22,1048.0,978.44,130.0,334.27,4.24,161.0,969.83,
2006,1,9,15,24.13,37.06,943.0,976.96,116.0,330.58,4.54,162.0,969.41,
2006,1,9,16,24.18,35.91,782.0,956.35,102.0,326.9,4.84,162.0,969.0,
2006,1,9,17,22.49,39.34,582.0,924.11,82.0,321.87,5.15,158.0,969.79,
2006,1,9,18,20.79,42.78,346.0,764.02,80.0,316.83,5.47,155.0,970.59,
2006,1,9,19,19.1,46.21,123.0,522.43,47.0,311.8,5.78,151.0,971.39,
2006,1,9,20,17.62,51.25,0.0,0.0,0.0,306.78,5.9,145.0,971.96,
2006,1,9,21,16.14,56.3,0.0,0.0,0.0,301.77,6.02,138.0,972.54,
2006,1,9,22,14.66,61.34,0.0,0.0,0.0,296.75,6.14,132.0,973.11,
2006,1,9,23,13.67,65.9,0.0,0.0,0.0,293.02,5.78,130.0,973.24,
2006,1,10,0,12.68,70.45,0.0,0.0,0.0,289.28,5.43,129.0,973.37,
2006,1,10,1,11.68,75.01,0.0,0.0,0.0,285.55,5.08,127.0,973.49,
2006,1,10,2,11.22,78.36,0.0,0.0,0.0,284.22,4.91,128.0,973.78,
2006,1,10,3,10.75,81.7,0.0,0.0,0.0,282.88,4.74,129.0,974.07,
2006,1,10,4,10.28,85.05,0.0,0.0,0.0,281.55,4.57,130.0,974.35,
2006,1,10,5,11.57,79.58,0.0,0.0,0.0,286.43,4.79,129.0,974.64,
2006,1,10,6,12.86,74.12,2.0,0.0,2.0,291.32,5.02,129.0,974.93,
2006,1,10,7,14.15,68.65,202.0,435.92,87.0,296.2,5.24,128.0,975.21,
2006,1,10,8,16.32,59.71,633.0,1182.17,89.0,296.22,4.94,127.0,974.74,
2006,1,10,9,18.48,50.76,673.0,907.11,91.0,296.23,4.64,125.0,974.26,
2006,1,10,10,20.65,41.82,860.0,953.15,104.0,296.25,4.34,124.0,973.78,
2006,1,10,11,22.0,38.63,998.0,973.99,117.0,301.4,4.17,127.0,973.11,
2006,1,10,12,23.36,35.43,1083.0,995.75,119.0,306.55,4.0,131.0,972.44,
2006,1,10,13,24.71,32.24,1108.0,1021.86,107.0,311.7,3.83,134.0,971.77,
2006,1,10,14,24.84,31.87,1060.0,1015.82,107.0,314.2,4.08,135.0,971.64,
2006,1,10,15,24.98,31.51,948.0,995.69,105.0,316.7,4.33,137.0,971.52,
2006,1,10,16,25.11,31.14,782.0,955.99,102.0,319.2,4.58,138.0,971.39,
2006,1,10,17,23.52,34.2,582.0,925.47,81.0,316.67,4.86,135.0,971.96,
2006,1,10,18,21.93,37.25,347.0,766.46,80.0,314.13,5.13,132.0,972.54,
2006,1,10,19,20.34,40.31,123.0,522.4,47.0,311.6,5.41,128.0,973.11,
2006,1,10,20,18.88,43.43,0.0,0.0,0.0,306.97,5.5,122.0,973.56,
2006,1,10,21,17.42,46.55,0.0,0.0,0.0,302.33,5.6,116.0,974.0,
2006,1,10,22,15.95,49.67,0.0,0.0,0.0,297.7,5.7,109.0,974.45,
2006,1,10,23,14.99,53.21,0.0,0.0,0.0,294.87,5.33,108.0,974.26,
2006,1,11,0,14.02,56.74,0.0,0.0,0.0,292.03,4.97,107.0,974.07,
2006,1,11,1,13.05,60.28,0.0,0.0,0.0,289.2,4.61,107.0,973.88,
2006,1,11,2,12.59,62.82,0.0,0.0,0.0,288.15,4.42,105.0,974.07,
2006,1,11,3,12.12,65.36,0.0,0.0,0.0,287.1,4.24,104.0,974.26,
2006,1,11,4,11.65,67.9,0.0,0.0,0.0,286.05,4.06,102.0,974.45,
2006,1,11,5,13.23,63.83,0.0,0.0,0.0,287.5,4.22,100.0,974.67,
2006,1,11,6,14.81,59.77,4.0,0.0,4.0,288.95,4.38,98.0,974.9,
2006,1,11,7,16.39,55.7,224.0,654.56,53.0,290.4,4.54,97.0,975.12,
2006,1,11,8,18.94,49.41,648.0,1271.04,66.06,295.27,4.3,94.0,974.45,
2006,1,11,9,21.48,43.12,670.0,906.78,90.0,300.13,4.06,92.0,973.78,
2006,1,11,10,24.03,36.83,858.0,952.52,104.0,305.0,3.82,90.0,973.11,
2006,1,11,11,25.4,34.38,997.0,974.14,117.0,312.08,3.49,95.0,972.6,
2006,1,11,12,26.77,31.92,1088.0,1014.12,107.0,319.17,3.16,101.0,972.09,
2006,1,11,13,28.14,29.47,1102.0,1002.89,120.0,326.25,2.83,106.0,971.58,
2006,1,11,14,28.21,29.06,880.0,524.5,388.0,332.52,3.16,110.0,971.36,
2006,1,11,15,28.29,28.65,626.0,209.04,449.0,338.78,3.49,114.0,971.13,
2006,1,11,16,28.36,28.24,521.0,208.01,373.0,345.05,3.82,118.0,970.91,
2006,1,11,17,26.86,31.07,545.0,733.06,148.0,346.42,4.03,118.0,971.42,
2006,1,11,18,25.35,33.91,363.0,898.2,50.0,347.78,4.24,117.0,971.93,
2006,1,11,19,23.85,36.74,53.0,13.75,51.0,349.15,4.46,117.0,972.44,
2006,1,11,20,22.68,42.06,0.0,0.0,0.0,345.77,4.91,115.0,972.6,
2006,1,11,21,21.51,47.37,0.0,0.0,0.0,342.38,5.37,113.0,972.76,
2006,1,11,22,20.33,52.69,0.0,0.0,0.0,339.0,5.83,111.0,972.92,
2006,1,11,23,19.43,56.93,0.0,0.0,0.0,335.37,5.67,110.0,972.79,
2006,1,12,0,18.52,61.16,0.0,0.0,0.0,331.73,5.51,110.0,972.66,
2006,1,12,1,17.61,65.4,0.0,0.0,0.0,328.1,5.35,110.0,972.54,
2006,1,12,2,17.09,69.66,0.0,0.0,0.0,328.32,5.7,110.0,972.63,
2006,1,12,3,16.56,73.91,0.0,0.0,0.0,328.53,6.05,111.0,972.73,
2006,1,12,4,16.03,78.17,0.0,0.0,0.0,328.75,6.4,111.0,972.82,
2006,1,12,5,16.26,78.51,0.0,0.0,0.0,331.65,6.78,109.0,972.79,
2006,1,12,6,16.49,78.84,2.0,0.0,2.0,334.55,7.16,107.0,972.76,
2006,1,12,7,16.72,79.18,19.0,0.0,19.0,337.45,7.54,105.0,972.73,
2006,1,12,8,17.37,77.57,56.0,0.0,56.0,345.47,7.4,103.0,972.76,
2006,1,12,9,18.01,75.96,59.0,0.0,59.0,353.48,7.25,101.0,972.79,
2006,1,12,10,18.66,74.35,164.0,0.0,164.0,361.5,7.1,99.0,972.82,
2006,1,12,11,18.26,81.07,296.0,0.0,296.0,366.47,6.96,100.0,972.63,
2006,1,12,12,17.85,87.79,219.0,0.0,219.0,371.43,6.81,102.0,972.44,
2006,1,12,13,17.45,94.51,382.0,3.07,379.0,376.4,6.66,104.0,972.25,
2006,1,12,14,17.37,95.03,268.0,0.0,268.0,377.18,7.02,106.0,972.03,
2006,1,12,15,17.28,95.54,194.0,0.0,194.0,377.97,7.38,108.0,971.8,
2006,1,12,16,17.2,96.06,70.0,0.0,70.0,378.75,7.74,109.0,971.58,
2006,1,12,17,16.72,96.31,99.0,0.0,99.0,376.63,7.79,109.0,971.8,
2006,1,12,18,16.25,96.56,45.0,0.0,45.0,374.52,7.84,108.0,972.03,
2006,1,12,19,15.77,96.81,39.0,0.0,39.0,372.4,7.89,107.0,972.25,
2006,1,12,20,15.69,96.67,0.0,0.0,0.0,374.43,7.71,105.0,972.12,
2006,1,12,21,15.61,96.54,0.0,0.0,0.0,376.47,7.53,103.0,971.99,
2006,1,12,22,15.53,96.4,0.0,0.0,0.0,378.5,7.35,101.0,971.87,
2006,1,12,23,15.12,96.59,0.0,0.0,0.0,376.17,7.36,103.0,971.42,
2006,1,13,0,14.71,96.79,0.0,0.0,0.0,373.83,7.37,104.0,970.97,
2006,1,13,1,14.3,96.98,0.0,0.0,0.0,371.5,7.38,105.0,970.53,
2006,1,13,2,14.26,96.91,0.0,0.0,0.0,372.32,7.49,106.0,970.43,
2006,1,13,3,14.21,96.85,0.0,0.0,0.0,373.13,7.61,107.0,970.34,
2006,1,13,4,14.16,96.78,0.0,0.0,0.0,373.95,7.72,107.0,970.24,
2006,1,13,5,14.3,96.25,0.0,0.0,0.0,375.22,7.8,106.0,970.14,
2006,1,13,6,14.44,95.73,1.0,18.97,0.0,376.48,7.88,105.0,970.05,
2006,1,13,7,14.58,95.2,19.0,0.0,19.0,377.75,7.96,104.0,969.95,
2006,1,13,8,15.73,89.23,56.0,0.0,56.0,378.72,7.73,104.0,969.92,
