Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2884,Otar,KAZ,Kazakhstan,43.5345894562,75.2138996978,6,739.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,5,4,-14.38,69.6,0.0,0.0,0.0,140.95,2.3,177.0,953.49,
2006,1,5,5,-14.45,69.19,0.0,0.0,0.0,140.35,2.25,178.0,953.15,
2006,1,5,6,-15.06,70.37,0.0,0.0,0.0,140.63,2.44,178.0,953.34,
2006,1,5,7,-15.67,71.55,0.0,0.0,0.0,140.92,2.63,178.0,953.52,
2006,1,5,8,-16.28,72.73,0.0,0.0,0.0,141.2,2.83,178.0,953.7,
2006,1,5,9,-14.92,70.8,0.0,0.0,0.0,143.15,2.53,179.0,953.27,
2006,1,5,10,-13.56,68.86,145.0,512.58,52.0,145.1,2.24,180.0,952.85,
2006,1,5,11,-12.2,66.93,260.0,562.2,94.0,147.05,1.94,181.0,952.42,
2006,1,5,12,-10.46,62.65,327.0,523.02,133.0,147.0,1.62,183.0,951.57,
2006,1,5,13,-8.71,58.38,380.0,637.33,123.0,146.95,1.3,186.0,950.71,
2006,1,5,14,-6.97,54.1,360.0,605.07,124.0,146.9,0.98,188.0,949.86,
2006,1,5,15,-8.69,57.79,295.0,559.92,109.0,144.92,1.22,186.0,949.55,
2006,1,5,16,-10.41,61.47,191.0,483.62,78.0,142.93,1.46,184.0,949.25,
2006,1,5,17,-12.12,65.16,55.0,207.63,34.0,140.95,1.7,183.0,948.94,
2006,1,5,18,-12.79,67.63,0.0,0.0,0.0,140.78,2.0,185.0,949.58,
2006,1,5,19,-13.46,70.1,0.0,0.0,0.0,140.62,2.29,187.0,950.22,
2006,1,5,20,-14.13,72.57,0.0,0.0,0.0,140.45,2.59,190.0,950.86,
2006,1,5,21,-14.05,73.07,0.0,0.0,0.0,138.97,2.94,188.0,950.31,
2006,1,5,22,-13.97,73.56,0.0,0.0,0.0,137.48,3.29,187.0,949.76,
2006,1,5,23,-13.89,74.06,0.0,0.0,0.0,136.0,3.64,185.0,949.22,
2006,1,6,0,-13.66,73.9,0.0,0.0,0.0,134.48,3.76,184.0,948.57,
2006,1,6,1,-13.43,73.75,0.0,0.0,0.0,132.97,3.88,184.0,947.93,
2006,1,6,2,-13.19,73.59,0.0,0.0,0.0,131.45,4.0,183.0,947.29,
2006,1,6,3,-13.18,73.56,0.0,0.0,0.0,131.68,4.0,183.0,946.96,
2006,1,6,4,-13.16,73.52,0.0,0.0,0.0,131.92,3.99,183.0,946.62,
2006,1,6,5,-13.14,73.49,0.0,0.0,0.0,132.15,3.99,183.0,946.29,
2006,1,6,6,-13.03,72.45,0.0,0.0,0.0,134.05,4.09,183.0,946.93,
2006,1,6,7,-12.93,71.4,0.0,0.0,0.0,135.95,4.19,183.0,947.57,
2006,1,6,8,-12.82,70.36,0.0,0.0,0.0,137.85,4.29,183.0,948.21,
2006,1,6,9,-11.44,68.52,0.0,0.0,0.0,140.85,3.88,184.0,947.96,
2006,1,6,10,-10.07,66.69,148.0,537.96,50.0,143.85,3.47,186.0,947.72,
2006,1,6,11,-8.69,64.85,277.0,698.51,70.0,146.85,3.06,187.0,947.48,
2006,1,6,12,-7.02,59.79,369.0,778.82,79.0,148.1,2.75,192.0,946.96,
2006,1,6,13,-5.34,54.74,401.0,757.97,94.0,149.35,2.45,197.0,946.44,
2006,1,6,14,-3.67,49.68,385.0,747.2,92.0,150.6,2.14,202.0,945.92,
2006,1,6,15,-4.75,49.88,322.0,738.32,75.0,148.78,2.37,197.0,946.01,
2006,1,6,16,-5.83,50.08,207.0,618.14,61.0,146.97,2.61,192.0,946.1,
2006,1,6,17,-6.91,50.28,62.0,269.81,34.0,145.15,2.84,188.0,946.19,
2006,1,6,18,-9.19,56.04,0.0,0.0,0.0,142.98,3.43,184.0,946.1,
2006,1,6,19,-11.46,61.81,0.0,0.0,0.0,140.82,4.01,179.0,946.01,
2006,1,6,20,-13.73,67.57,0.0,0.0,0.0,138.65,4.59,175.0,945.92,
2006,1,6,21,-13.87,69.85,0.0,0.0,0.0,137.72,4.61,176.0,944.82,
2006,1,6,22,-14.01,72.13,0.0,0.0,0.0,136.78,4.63,176.0,943.72,
2006,1,6,23,-14.15,74.41,0.0,0.0,0.0,135.85,4.65,176.0,942.62,
2006,1,7,0,-13.44,73.65,0.0,0.0,0.0,137.22,4.52,177.0,942.01,
2006,1,7,1,-12.73,72.89,0.0,0.0,0.0,138.58,4.4,179.0,941.4,
2006,1,7,2,-12.01,72.13,0.0,0.0,0.0,139.95,4.28,180.0,940.79,
2006,1,7,3,-11.21,71.57,0.0,0.0,0.0,145.72,4.23,179.0,940.64,
2006,1,7,4,-10.4,71.01,0.0,0.0,0.0,151.48,4.17,179.0,940.49,
2006,1,7,5,-9.59,70.45,0.0,0.0,0.0,157.25,4.12,179.0,940.34,
2006,1,7,6,-8.49,67.95,0.0,0.0,0.0,158.93,4.24,180.0,940.52,
2006,1,7,7,-7.39,65.44,0.0,0.0,0.0,160.62,4.36,180.0,940.7,
2006,1,7,8,-6.29,62.94,0.0,0.0,0.0,162.3,4.48,181.0,940.89,
2006,1,7,9,-5.45,62.84,0.0,0.0,0.0,170.55,4.12,182.0,940.4,
2006,1,7,10,-4.6,62.74,75.0,38.25,68.0,178.8,3.77,183.0,939.91,
2006,1,7,11,-3.76,62.64,203.0,228.54,135.0,187.05,3.41,185.0,939.42,
2006,1,7,12,-2.87,62.14,290.0,334.31,165.0,186.27,3.02,187.0,938.72,
2006,1,7,13,-1.97,61.65,375.0,592.25,134.0,185.48,2.63,190.0,938.02,
2006,1,7,14,-1.08,61.15,376.0,669.48,112.0,184.7,2.23,193.0,937.31,
2006,1,7,15,-2.09,62.94,276.0,421.37,134.0,190.33,2.4,189.0,937.1,
2006,1,7,16,-3.1,64.73,191.0,443.84,85.0,195.97,2.56,186.0,936.89,
2006,1,7,17,-4.1,66.52,45.0,75.12,37.0,201.6,2.72,183.0,936.67,
2006,1,7,18,-3.79,68.67,0.0,0.0,0.0,205.08,3.03,181.0,936.67,
2006,1,7,19,-3.47,70.82,0.0,0.0,0.0,208.57,3.33,179.0,936.67,
2006,1,7,20,-3.16,72.97,0.0,0.0,0.0,212.05,3.64,177.0,936.67,
2006,1,7,21,-2.64,73.87,0.0,0.0,0.0,208.9,3.66,177.0,935.82,
2006,1,7,22,-2.11,74.78,0.0,0.0,0.0,205.75,3.67,177.0,934.97,
2006,1,7,23,-1.59,75.68,0.0,0.0,0.0,202.6,3.68,178.0,934.11,
2006,1,8,0,-1.3,75.79,0.0,0.0,0.0,195.7,3.69,177.0,933.44,
2006,1,8,1,-1.0,75.9,0.0,0.0,0.0,188.8,3.69,177.0,932.77,
2006,1,8,2,-0.7,76.01,0.0,0.0,0.0,181.9,3.7,177.0,932.1,
2006,1,8,3,-0.51,76.06,0.0,0.0,0.0,183.32,3.61,177.0,931.67,
2006,1,8,4,-0.32,76.12,0.0,0.0,0.0,184.73,3.53,178.0,931.24,
2006,1,8,5,-0.12,76.17,0.0,0.0,0.0,186.15,3.45,178.0,930.82,
2006,1,8,6,0.02,74.87,0.0,0.0,0.0,182.27,3.54,180.0,931.46,
2006,1,8,7,0.15,73.57,0.0,0.0,0.0,178.38,3.63,181.0,932.1,
2006,1,8,8,0.29,72.27,0.0,0.0,0.0,174.5,3.72,183.0,932.74,
2006,1,8,9,0.69,71.22,0.0,0.0,0.0,175.5,3.44,187.0,932.65,
2006,1,8,10,1.09,70.18,140.0,423.93,62.0,176.5,3.15,190.0,932.55,
2006,1,8,11,1.49,69.13,23.0,0.0,23.0,177.5,2.87,194.0,932.46,
2006,1,8,12,2.64,62.82,100.0,0.0,100.0,176.88,2.46,201.0,932.01,
2006,1,8,13,3.79,56.52,94.0,0.0,94.0,176.27,2.04,209.0,931.55,
2006,1,8,14,4.94,50.21,61.0,0.0,61.0,175.65,1.63,216.0,931.09,
2006,1,8,15,4.53,48.18,68.0,0.0,68.0,180.95,1.49,204.0,930.91,
2006,1,8,16,4.12,46.15,69.0,0.0,69.0,186.25,1.36,192.0,930.72,
2006,1,8,17,3.72,44.12,27.0,9.15,26.0,191.55,1.23,180.0,930.54,
2006,1,8,18,2.71,51.62,0.0,0.0,0.0,194.72,1.97,179.0,930.21,
2006,1,8,19,1.71,59.12,0.0,0.0,0.0,197.88,2.71,178.0,929.87,
2006,1,8,20,0.71,66.62,0.0,0.0,0.0,201.05,3.45,177.0,929.53,
2006,1,8,21,0.66,68.65,0.0,0.0,0.0,198.95,3.51,176.0,928.68,
2006,1,8,22,0.6,70.67,0.0,0.0,0.0,196.85,3.57,176.0,927.82,
2006,1,8,23,0.55,72.7,0.0,0.0,0.0,194.75,3.63,175.0,926.97,
2006,1,9,0,1.57,69.39,0.0,0.0,0.0,195.65,3.17,177.0,926.51,
2006,1,9,1,2.59,66.07,0.0,0.0,0.0,196.55,2.72,180.0,926.06,
2006,1,9,2,3.62,62.76,0.0,0.0,0.0,197.45,2.26,182.0,925.6,
2006,1,9,3,3.63,63.05,0.0,0.0,0.0,200.68,2.12,182.0,925.38,
2006,1,9,4,3.65,63.33,0.0,0.0,0.0,203.92,1.99,182.0,925.17,
2006,1,9,5,3.67,63.62,0.0,0.0,0.0,207.15,1.85,182.0,924.96,
2006,1,9,6,3.62,68.59,0.0,0.0,0.0,207.67,2.25,181.0,925.11,
2006,1,9,7,3.57,73.56,0.0,0.0,0.0,208.18,2.65,181.0,925.26,
2006,1,9,8,3.52,78.53,0.0,0.0,0.0,208.7,3.05,180.0,925.41,
2006,1,9,9,3.47,73.48,0.0,0.0,0.0,209.78,2.59,186.0,925.48,
2006,1,9,10,3.42,68.43,22.0,0.0,22.0,210.87,2.14,192.0,925.54,
2006,1,9,11,3.37,63.38,149.0,59.94,131.0,211.95,1.68,198.0,925.6,
2006,1,9,12,3.07,65.12,269.0,243.8,177.0,207.65,1.77,219.0,925.96,
2006,1,9,13,2.78,66.87,226.0,77.85,194.0,203.35,1.86,240.0,926.33,
2006,1,9,14,2.48,68.61,184.0,32.58,171.0,199.05,1.94,261.0,926.7,
2006,1,9,15,1.41,71.17,164.0,46.75,148.0,197.78,1.84,263.0,927.64,
2006,1,9,16,0.34,73.72,125.0,81.84,105.0,196.52,1.73,264.0,928.59,
2006,1,9,17,-0.73,76.28,34.0,17.83,32.0,195.25,1.63,265.0,929.53,
2006,1,9,18,0.27,78.86,0.0,0.0,0.0,193.03,1.92,256.0,930.48,
2006,1,9,19,1.28,81.45,0.0,0.0,0.0,190.82,2.21,247.0,931.43,
2006,1,9,20,2.28,84.03,0.0,0.0,0.0,188.6,2.5,238.0,932.37,
2006,1,9,21,2.77,86.44,0.0,0.0,0.0,187.27,2.2,234.0,932.62,
2006,1,9,22,3.26,88.85,0.0,0.0,0.0,185.93,1.91,230.0,932.86,
2006,1,9,23,3.75,91.26,0.0,0.0,0.0,184.6,1.61,225.0,933.1,
2006,1,10,0,3.77,92.58,0.0,0.0,0.0,187.52,1.24,209.0,933.07,
2006,1,10,1,3.8,93.89,0.0,0.0,0.0,190.43,0.86,192.0,933.04,
2006,1,10,2,3.83,95.21,0.0,0.0,0.0,193.35,0.48,175.0,933.01,
2006,1,10,3,3.5,95.65,0.0,0.0,0.0,195.65,0.67,175.0,932.86,
2006,1,10,4,3.17,96.1,0.0,0.0,0.0,197.95,0.86,176.0,932.71,
2006,1,10,5,2.84,96.54,0.0,0.0,0.0,200.25,1.05,176.0,932.55,
2006,1,10,6,2.56,96.2,0.0,0.0,0.0,204.27,0.84,174.0,933.53,
2006,1,10,7,2.29,95.85,0.0,0.0,0.0,208.28,0.63,171.0,934.51,
2006,1,10,8,2.01,95.51,0.0,0.0,0.0,212.3,0.41,169.0,935.48,
2006,1,10,9,0.83,94.79,1.0,24.71,0.0,216.95,0.59,188.0,935.64,
2006,1,10,10,-0.34,94.07,63.0,10.74,61.0,221.6,0.76,208.0,935.79,
2006,1,10,11,-1.52,93.35,94.0,3.31,93.0,226.25,0.94,228.0,935.94,
2006,1,10,12,-2.17,93.78,154.0,15.82,148.0,225.93,1.24,258.0,936.09,
2006,1,10,13,-2.82,94.22,138.0,2.42,137.0,225.62,1.54,289.0,936.25,
2006,1,10,14,-3.47,94.65,102.0,0.0,102.0,225.3,1.85,319.0,936.4,
2006,1,10,15,-4.09,94.66,69.0,0.0,69.0,226.8,1.72,320.0,937.19,
2006,1,10,16,-4.71,94.67,40.0,0.0,40.0,228.3,1.59,321.0,937.99,
2006,1,10,17,-5.32,94.68,29.0,8.68,28.0,229.8,1.46,322.0,938.78,
2006,1,10,18,-4.81,93.11,0.0,0.0,0.0,230.08,1.8,317.0,940.09,
2006,1,10,19,-4.29,91.54,0.0,0.0,0.0,230.37,2.14,312.0,941.4,
2006,1,10,20,-3.77,89.97,0.0,0.0,0.0,230.65,2.48,307.0,942.72,
2006,1,10,21,-3.54,89.66,0.0,0.0,0.0,227.4,2.42,305.0,943.08,
2006,1,10,22,-3.31,89.35,0.0,0.0,0.0,224.15,2.36,303.0,943.45,
2006,1,10,23,-3.08,89.04,0.0,0.0,0.0,220.9,2.3,300.0,943.81,
2006,1,11,0,-3.18,88.99,0.0,0.0,0.0,220.9,2.26,300.0,944.42,
2006,1,11,1,-3.28,88.93,0.0,0.0,0.0,220.9,2.22,300.0,945.04,
2006,1,11,2,-3.37,88.88,0.0,0.0,0.0,220.9,2.18,300.0,945.65,
2006,1,11,3,-3.77,88.53,0.0,0.0,0.0,225.45,2.23,293.0,946.1,
2006,1,11,4,-4.16,88.17,0.0,0.0,0.0,230.0,2.29,286.0,946.56,
2006,1,11,5,-4.55,87.82,0.0,0.0,0.0,234.55,2.34,280.0,947.02,
2006,1,11,6,-4.25,86.16,0.0,0.0,0.0,228.08,2.43,252.0,947.87,
2006,1,11,7,-3.95,84.51,0.0,0.0,0.0,221.62,2.51,224.0,948.73,
2006,1,11,8,-3.65,82.85,0.0,0.0,0.0,215.15,2.59,197.0,949.58,
2006,1,11,9,-3.98,80.57,1.0,24.12,0.0,216.33,2.15,199.0,949.46,
2006,1,11,10,-4.32,78.28,101.0,122.61,78.0,217.52,1.7,201.0,949.34,
2006,1,11,11,-4.65,76.0,97.0,3.29,96.0,218.7,1.26,203.0,949.22,
2006,1,11,12,-5.15,76.28,49.0,0.0,49.0,213.72,1.36,241.0,948.91,
2006,1,11,13,-5.65,76.56,421.0,818.03,81.0,208.73,1.46,278.0,948.61,
2006,1,11,14,-6.15,76.84,277.0,205.33,194.0,203.75,1.56,316.0,948.3,
2006,1,11,15,-6.67,78.01,37.0,0.0,37.0,204.92,1.08,332.0,948.54,
2006,1,11,16,-7.2,79.18,37.0,0.0,37.0,206.08,0.6,348.0,948.79,
2006,1,11,17,-7.72,80.35,24.0,0.0,24.0,207.25,0.12,3.0,949.03,
2006,1,11,18,-8.37,81.78,0.0,0.0,0.0,216.25,1.08,60.0,949.46,
2006,1,11,19,-9.02,83.2,0.0,0.0,0.0,225.25,2.04,116.0,949.89,
2006,1,11,20,-9.67,84.63,0.0,0.0,0.0,234.25,2.99,172.0,950.31,
2006,1,11,21,-9.51,84.62,0.0,0.0,0.0,224.1,3.03,174.0,949.73,
2006,1,11,22,-9.34,84.6,0.0,0.0,0.0,213.95,3.07,177.0,949.15,
2006,1,11,23,-9.18,84.59,0.0,0.0,0.0,203.8,3.1,179.0,948.57,
2006,1,12,0,-8.93,84.02,0.0,0.0,0.0,196.47,3.09,179.0,948.3,
2006,1,12,1,-8.68,83.45,0.0,0.0,0.0,189.13,3.09,180.0,948.03,
2006,1,12,2,-8.43,82.88,0.0,0.0,0.0,181.8,3.08,180.0,947.75,
2006,1,12,3,-8.73,82.52,0.0,0.0,0.0,179.45,3.23,179.0,947.42,
2006,1,12,4,-9.03,82.17,0.0,0.0,0.0,177.1,3.38,178.0,947.08,
2006,1,12,5,-9.33,81.81,0.0,0.0,0.0,174.75,3.53,178.0,946.74,
2006,1,12,6,-9.62,80.91,0.0,0.0,0.0,172.22,3.73,177.0,947.14,
2006,1,12,7,-9.92,80.0,0.0,0.0,0.0,169.68,3.94,176.0,947.54,
2006,1,12,8,-10.21,79.1,0.0,0.0,0.0,167.15,4.14,176.0,947.93,
2006,1,12,9,-9.21,76.64,1.0,23.5,0.0,168.22,3.64,177.0,947.17,
2006,1,12,10,-8.2,74.19,58.0,5.29,57.0,169.28,3.14,177.0,946.41,
2006,1,12,11,-7.2,71.73,77.0,0.0,77.0,170.35,2.65,178.0,945.65,
2006,1,12,12,-5.74,68.11,68.0,0.0,68.0,169.52,2.05,185.0,944.79,
2006,1,12,13,-4.28,64.48,53.0,0.0,53.0,168.68,1.44,191.0,943.94,
2006,1,12,14,-2.82,60.86,39.0,0.0,39.0,167.85,0.84,198.0,943.08,
2006,1,12,15,-3.74,61.69,34.0,0.0,34.0,167.28,0.86,198.0,943.2,
2006,1,12,16,-4.66,62.52,26.0,0.0,26.0,166.72,0.88,199.0,943.33,
2006,1,12,17,-5.57,63.35,19.0,0.0,19.0,166.15,0.9,199.0,943.45,
2006,1,12,18,-6.52,65.84,0.0,0.0,0.0,169.47,1.58,192.0,943.63,
2006,1,12,19,-7.46,68.32,0.0,0.0,0.0,172.78,2.27,184.0,943.81,
2006,1,12,20,-8.41,70.81,0.0,0.0,0.0,176.1,2.95,177.0,944.0,
2006,1,12,21,-8.39,72.53,0.0,0.0,0.0,180.37,3.05,178.0,943.63,
2006,1,12,22,-8.37,74.24,0.0,0.0,0.0,184.63,3.14,180.0,943.27,
2006,1,12,23,-8.35,75.96,0.0,0.0,0.0,188.9,3.24,181.0,942.9,
2006,1,13,0,-8.18,75.89,0.0,0.0,0.0,192.67,3.26,181.0,942.75,
2006,1,13,1,-8.0,75.82,0.0,0.0,0.0,196.43,3.28,181.0,942.59,
2006,1,13,2,-7.82,75.75,0.0,0.0,0.0,200.2,3.3,181.0,942.44,
2006,1,13,3,-7.95,76.01,0.0,0.0,0.0,203.53,3.31,181.0,942.26,
2006,1,13,4,-8.08,76.28,0.0,0.0,0.0,206.87,3.32,180.0,942.08,
