Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,297,Boffa,GIN,Guinea,10.1850030675,-14.0429964481,0,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,5,4,26.54,95.5,0.0,0.0,0.0,420.08,1.38,280.0,1008.68,
2009,1,5,5,26.41,95.59,0.0,0.0,0.0,420.6,0.98,298.0,1008.49,
2009,1,5,6,26.41,92.34,0.0,0.0,0.0,418.75,0.89,332.0,1008.95,
2009,1,5,7,26.41,89.09,0.0,0.0,0.0,416.9,0.8,7.0,1009.42,
2009,1,5,8,26.42,85.84,136.0,321.94,75.0,415.05,0.72,41.0,1009.88,
2009,1,5,9,27.18,73.29,341.0,480.79,145.7,411.97,0.64,54.0,1009.65,
2009,1,5,10,27.95,60.73,581.0,697.57,169.0,408.88,0.57,66.0,1009.42,
2009,1,5,11,28.72,48.18,722.65,698.63,212.55,405.8,0.5,79.0,1009.18,
2009,1,5,12,28.68,43.01,861.0,823.03,190.0,402.23,0.66,82.0,1008.32,
2009,1,5,13,28.65,37.85,857.8,759.09,220.0,398.67,0.82,86.0,1007.45,
2009,1,5,14,28.61,32.68,580.0,202.92,417.0,395.1,0.98,89.0,1006.59,
2009,1,5,15,28.69,34.4,707.2,708.06,206.65,395.83,0.88,142.0,1006.59,
2009,1,5,16,28.76,36.13,517.0,582.65,192.0,396.57,0.79,196.0,1006.59,
2009,1,5,17,28.84,37.85,309.15,476.36,134.8,397.3,0.69,250.0,1006.59,
2009,1,5,18,28.7,46.09,81.0,159.02,58.0,399.37,1.0,256.0,1007.19,
2009,1,5,19,28.55,54.32,0.0,0.0,0.0,401.43,1.31,262.0,1007.79,
2009,1,5,20,28.41,62.56,0.0,0.0,0.0,403.5,1.63,268.0,1008.39,
2009,1,5,21,28.18,63.12,0.0,0.0,0.0,403.35,1.64,280.0,1008.55,
2009,1,5,22,27.96,63.68,0.0,0.0,0.0,403.2,1.65,292.0,1008.72,
2009,1,5,23,27.73,64.24,0.0,0.0,0.0,403.05,1.66,304.0,1008.88,
2009,1,6,0,27.23,63.18,0.0,0.0,0.0,399.95,1.73,322.0,1008.62,
2009,1,6,1,26.74,62.13,0.0,0.0,0.0,396.85,1.8,339.0,1008.35,
2009,1,6,2,26.24,61.07,0.0,0.0,0.0,393.75,1.88,356.0,1008.09,
2009,1,6,3,25.8,61.08,0.0,0.0,0.0,395.72,1.93,7.0,1007.99,
2009,1,6,4,25.36,61.1,0.0,0.0,0.0,397.68,1.99,18.0,1007.89,
2009,1,6,5,24.92,61.11,0.0,0.0,0.0,399.65,2.04,29.0,1007.79,
2009,1,6,6,24.92,59.69,0.0,0.0,0.0,399.7,2.37,33.0,1008.15,
2009,1,6,7,24.92,58.28,0.0,0.0,0.0,399.75,2.69,37.0,1008.52,
2009,1,6,8,24.92,56.86,131.0,286.62,77.0,399.8,3.02,41.0,1008.88,
2009,1,6,9,26.22,49.58,335.15,457.34,149.7,397.05,2.86,45.0,1008.72,
2009,1,6,10,27.52,42.29,519.0,469.22,242.0,394.3,2.69,49.0,1008.55,
2009,1,6,11,28.83,35.01,720.85,692.83,214.85,391.55,2.52,53.0,1008.39,
2009,1,6,12,29.3,33.45,862.0,823.57,190.0,389.6,2.47,49.0,1007.49,
2009,1,6,13,29.77,31.9,857.05,753.84,222.8,387.65,2.42,45.0,1006.59,
2009,1,6,14,30.24,30.34,795.0,657.3,266.0,385.7,2.37,40.0,1005.69,
2009,1,6,15,30.4,33.42,708.95,707.04,207.8,384.97,1.72,19.0,1005.66,
2009,1,6,16,30.55,36.51,544.0,685.87,160.0,384.23,1.07,359.0,1005.63,
2009,1,6,17,30.71,39.59,310.3,472.73,136.25,383.5,0.41,338.0,1005.59,
2009,1,6,18,30.17,45.1,90.0,218.0,58.0,385.45,0.66,325.0,1006.22,
2009,1,6,19,29.63,50.6,0.0,0.0,0.0,387.4,0.91,313.0,1006.86,
2009,1,6,20,29.09,56.11,0.0,0.0,0.0,389.35,1.16,301.0,1007.49,
2009,1,6,21,28.71,56.63,0.0,0.0,0.0,390.67,1.55,313.0,1007.62,
2009,1,6,22,28.32,57.15,0.0,0.0,0.0,391.98,1.95,326.0,1007.75,
2009,1,6,23,27.94,57.67,0.0,0.0,0.0,393.3,2.34,339.0,1007.89,
2009,1,7,0,27.47,58.17,0.0,0.0,0.0,391.02,2.48,351.0,1007.69,
2009,1,7,1,27.0,58.68,0.0,0.0,0.0,388.73,2.61,3.0,1007.49,
2009,1,7,2,26.53,59.18,0.0,0.0,0.0,386.45,2.74,14.0,1007.29,
2009,1,7,3,25.95,60.24,0.0,0.0,0.0,386.47,2.68,18.0,1007.22,
2009,1,7,4,25.36,61.31,0.0,0.0,0.0,386.48,2.61,22.0,1007.16,
2009,1,7,5,24.78,62.37,0.0,0.0,0.0,386.5,2.54,26.0,1007.09,
2009,1,7,6,24.66,61.36,0.0,0.0,0.0,385.47,2.69,27.0,1007.52,
2009,1,7,7,24.54,60.34,0.0,0.0,0.0,384.43,2.84,28.0,1007.95,
2009,1,7,8,24.42,59.33,136.0,336.2,73.0,383.4,2.99,29.0,1008.39,
2009,1,7,9,25.52,52.48,338.75,471.66,147.8,381.42,2.92,30.0,1008.29,
2009,1,7,10,26.62,45.64,587.0,721.88,161.0,379.43,2.86,32.0,1008.19,
2009,1,7,11,27.73,38.79,713.95,674.58,221.1,377.45,2.79,33.0,1008.09,
2009,1,7,12,28.22,36.37,841.0,754.25,225.0,375.25,2.9,25.0,1007.09,
2009,1,7,13,28.71,33.96,872.4,771.52,222.35,373.05,3.02,18.0,1006.09,
2009,1,7,14,29.2,31.54,827.0,749.01,223.0,370.85,3.13,10.0,1005.09,
2009,1,7,15,29.43,32.9,716.25,721.33,203.6,371.73,2.68,360.0,1005.19,
2009,1,7,16,29.67,34.25,544.0,674.39,165.0,372.62,2.22,349.0,1005.29,
2009,1,7,17,29.9,35.61,311.4,464.52,139.35,373.5,1.77,338.0,1005.39,
2009,1,7,18,29.55,40.49,86.0,174.56,60.0,375.47,2.07,336.0,1006.12,
2009,1,7,19,29.2,45.38,0.0,0.0,0.0,377.43,2.37,334.0,1006.86,
2009,1,7,20,28.85,50.26,0.0,0.0,0.0,379.4,2.68,332.0,1007.59,
2009,1,7,21,28.17,52.6,0.0,0.0,0.0,379.08,2.8,339.0,1007.75,
2009,1,7,22,27.5,54.94,0.0,0.0,0.0,378.77,2.93,346.0,1007.92,
2009,1,7,23,26.82,57.28,0.0,0.0,0.0,378.45,3.06,353.0,1008.09,
2009,1,8,0,26.08,59.68,0.0,0.0,0.0,378.47,3.04,356.0,1007.75,
2009,1,8,1,25.33,62.09,0.0,0.0,0.0,378.48,3.02,359.0,1007.42,
2009,1,8,2,24.59,64.49,0.0,0.0,0.0,378.5,2.99,1.0,1007.09,
2009,1,8,3,24.0,66.17,0.0,0.0,0.0,376.25,2.78,6.0,1007.06,
2009,1,8,4,23.42,67.84,0.0,0.0,0.0,374.0,2.57,10.0,1007.02,
2009,1,8,5,22.83,69.52,0.0,0.0,0.0,371.75,2.36,14.0,1006.99,
2009,1,8,6,22.7,68.8,0.0,0.0,0.0,369.88,2.49,18.0,1007.52,
2009,1,8,7,22.58,68.09,0.0,0.0,0.0,368.02,2.63,23.0,1008.05,
2009,1,8,8,22.46,67.37,136.0,337.94,73.0,366.15,2.76,28.0,1008.59,
2009,1,8,9,23.62,58.88,336.25,467.15,147.4,364.88,2.26,31.0,1008.59,
2009,1,8,10,24.79,50.4,580.0,696.63,169.0,363.62,1.76,35.0,1008.59,
2009,1,8,11,25.96,41.91,705.7,666.34,218.65,362.35,1.26,39.0,1008.59,
2009,1,8,12,26.31,38.85,863.0,824.45,189.0,362.23,0.89,11.0,1007.65,
2009,1,8,13,26.66,35.79,849.75,728.12,235.35,362.12,0.53,342.0,1006.72,
2009,1,8,14,27.01,32.73,846.0,804.4,196.0,362.0,0.17,314.0,1005.79,
2009,1,8,15,27.31,34.27,709.0,698.09,211.5,363.98,0.44,293.0,1005.93,
2009,1,8,16,27.61,35.8,541.0,652.33,173.0,365.97,0.72,273.0,1006.06,
2009,1,8,17,27.91,37.34,301.05,427.53,141.75,367.95,0.99,252.0,1006.19,
2009,1,8,18,27.72,44.29,93.0,218.38,60.0,371.58,1.45,260.0,1006.99,
2009,1,8,19,27.53,51.23,0.0,0.0,0.0,375.22,1.9,268.0,1007.79,
2009,1,8,20,27.34,58.18,0.0,0.0,0.0,378.85,2.36,276.0,1008.59,
2009,1,8,21,26.92,62.68,0.0,0.0,0.0,381.3,2.17,286.0,1008.75,
2009,1,8,22,26.49,67.17,0.0,0.0,0.0,383.75,1.98,297.0,1008.92,
2009,1,8,23,26.07,71.67,0.0,0.0,0.0,386.2,1.79,308.0,1009.08,
2009,1,9,0,25.57,74.33,0.0,0.0,0.0,389.67,1.9,317.0,1008.75,
2009,1,9,1,25.08,77.0,0.0,0.0,0.0,393.13,2.01,326.0,1008.42,
2009,1,9,2,24.58,79.66,0.0,0.0,0.0,396.6,2.12,336.0,1008.09,
2009,1,9,3,24.07,80.12,0.0,0.0,0.0,397.58,2.11,350.0,1008.19,
2009,1,9,4,23.55,80.59,0.0,0.0,0.0,398.57,2.11,5.0,1008.29,
2009,1,9,5,23.04,81.05,0.0,0.0,0.0,399.55,2.1,19.0,1008.39,
2009,1,9,6,23.02,78.08,0.0,0.0,0.0,400.9,2.15,33.0,1009.02,
2009,1,9,7,23.0,75.1,0.0,0.0,0.0,402.25,2.2,47.0,1009.65,
2009,1,9,8,22.99,72.13,131.0,307.25,74.0,403.6,2.25,61.0,1010.28,
2009,1,9,9,24.34,61.67,333.05,469.37,143.55,403.73,2.22,85.0,1010.31,
2009,1,9,10,25.7,51.21,580.0,696.72,169.0,403.87,2.19,109.0,1010.35,
2009,1,9,11,27.06,40.75,696.55,651.68,219.95,404.0,2.17,133.0,1010.38,
2009,1,9,12,27.28,37.94,860.0,810.13,197.0,404.47,2.04,150.0,1009.48,
2009,1,9,13,27.49,35.13,845.45,712.96,242.9,404.93,1.92,167.0,1008.59,
2009,1,9,14,27.71,32.32,844.0,791.6,203.0,405.4,1.79,185.0,1007.69,
2009,1,9,15,27.73,34.93,693.25,650.81,228.15,406.8,2.0,191.0,1007.82,
2009,1,9,16,27.75,37.54,538.0,632.16,180.0,408.2,2.2,197.0,1007.95,
2009,1,9,17,27.77,40.15,301.35,419.64,144.05,409.6,2.4,203.0,1008.09,
2009,1,9,18,27.66,48.69,95.0,221.8,61.0,410.68,2.13,200.0,1008.92,
2009,1,9,19,27.54,57.22,0.0,0.0,0.0,411.77,1.86,198.0,1009.75,
2009,1,9,20,27.43,65.76,0.0,0.0,0.0,412.85,1.59,195.0,1010.58,
2009,1,9,21,27.16,71.5,0.0,0.0,0.0,412.75,1.62,191.0,1010.75,
2009,1,9,22,26.9,77.24,0.0,0.0,0.0,412.65,1.66,187.0,1010.91,
2009,1,9,23,26.63,82.98,0.0,0.0,0.0,412.55,1.7,182.0,1011.08,
2009,1,10,0,26.28,85.7,0.0,0.0,0.0,413.68,1.81,180.0,1010.98,
2009,1,10,1,25.94,88.42,0.0,0.0,0.0,414.82,1.92,178.0,1010.88,
2009,1,10,2,25.59,91.14,0.0,0.0,0.0,415.95,2.03,175.0,1010.78,
2009,1,10,3,25.46,90.59,0.0,0.0,0.0,417.3,1.67,154.0,1010.71,
2009,1,10,4,25.34,90.04,0.0,0.0,0.0,418.65,1.32,134.0,1010.65,
2009,1,10,5,25.21,89.49,0.0,0.0,0.0,420.0,0.97,113.0,1010.58,
2009,1,10,6,25.18,85.81,0.0,0.0,0.0,419.28,0.93,105.0,1011.05,
2009,1,10,7,25.15,82.14,0.0,0.0,0.0,418.57,0.89,96.0,1011.51,
2009,1,10,8,25.13,78.46,130.0,308.66,73.0,417.85,0.86,88.0,1011.98,
2009,1,10,9,25.89,68.33,330.0,456.88,145.75,416.73,0.86,112.0,1011.81,
2009,1,10,10,26.65,58.19,574.0,673.0,177.0,415.62,0.86,136.0,1011.64,
2009,1,10,11,27.41,48.06,696.6,648.47,222.05,414.5,0.86,160.0,1011.48,
2009,1,10,12,27.27,45.5,857.0,796.99,204.0,413.28,1.16,174.0,1010.55,
2009,1,10,13,27.12,42.95,831.05,670.92,263.1,412.07,1.46,188.0,1009.62,
2009,1,10,14,26.98,40.39,833.0,750.45,224.0,410.85,1.77,202.0,1008.68,
2009,1,10,15,26.93,43.36,658.25,586.8,237.7,410.85,1.9,210.0,1008.49,
2009,1,10,16,26.88,46.34,543.0,643.78,177.0,410.85,2.04,218.0,1008.29,
2009,1,10,17,26.83,49.31,298.25,406.66,144.9,410.85,2.18,226.0,1008.09,
2009,1,10,18,26.79,55.99,84.0,135.07,63.0,411.67,2.0,228.0,1008.85,
2009,1,10,19,26.75,62.68,0.0,0.0,0.0,412.48,1.81,230.0,1009.62,
2009,1,10,20,26.71,69.36,0.0,0.0,0.0,413.3,1.63,232.0,1010.38,
2009,1,10,21,26.47,73.13,0.0,0.0,0.0,413.08,1.57,239.0,1010.55,
2009,1,10,22,26.24,76.9,0.0,0.0,0.0,412.87,1.51,246.0,1010.71,
2009,1,10,23,26.0,80.67,0.0,0.0,0.0,412.65,1.45,253.0,1010.88,
2009,1,11,0,25.79,78.57,0.0,0.0,0.0,411.95,1.46,270.0,1010.68,
2009,1,11,1,25.57,76.47,0.0,0.0,0.0,411.25,1.48,287.0,1010.48,
2009,1,11,2,25.36,74.37,0.0,0.0,0.0,410.55,1.49,304.0,1010.28,
2009,1,11,3,24.96,72.33,0.0,0.0,0.0,410.92,1.5,319.0,1009.92,
2009,1,11,4,24.55,70.29,0.0,0.0,0.0,411.28,1.51,333.0,1009.55,
2009,1,11,5,24.15,68.25,0.0,0.0,0.0,411.65,1.52,348.0,1009.18,
2009,1,11,6,24.12,65.11,0.0,0.0,0.0,408.93,1.84,357.0,1009.55,
2009,1,11,7,24.1,61.97,0.0,0.0,0.0,406.22,2.17,7.0,1009.92,
2009,1,11,8,24.08,58.83,122.0,250.17,76.0,403.5,2.5,16.0,1010.28,
2009,1,11,9,25.23,51.15,323.25,444.67,144.1,400.78,2.3,23.0,1010.21,
2009,1,11,10,26.38,43.47,568.0,649.21,185.0,398.07,2.11,30.0,1010.15,
2009,1,11,11,27.54,35.79,707.15,656.39,226.45,395.35,1.92,37.0,1010.08,
2009,1,11,12,27.79,34.53,862.0,810.64,197.0,395.43,1.66,36.0,1009.25,
2009,1,11,13,28.05,33.27,841.95,686.65,259.7,395.52,1.4,34.0,1008.42,
2009,1,11,14,28.3,32.01,852.0,806.58,196.0,395.6,1.14,33.0,1007.59,
2009,1,11,15,28.44,35.07,671.95,615.3,229.7,395.78,0.98,358.0,1007.22,
2009,1,11,16,28.57,38.13,551.0,667.54,170.0,395.97,0.81,323.0,1006.86,
2009,1,11,17,28.71,41.19,314.95,447.46,145.2,396.15,0.65,288.0,1006.49,
2009,1,11,18,28.46,46.18,80.0,107.83,63.0,397.55,0.92,285.0,1007.02,
2009,1,11,19,28.2,51.16,0.0,0.0,0.0,398.95,1.2,282.0,1007.55,
2009,1,11,20,27.95,56.15,0.0,0.0,0.0,400.35,1.48,279.0,1008.09,
2009,1,11,21,27.56,57.32,0.0,0.0,0.0,400.12,1.43,286.0,1008.29,
2009,1,11,22,27.16,58.48,0.0,0.0,0.0,399.88,1.37,292.0,1008.49,
2009,1,11,23,26.77,59.65,0.0,0.0,0.0,399.65,1.32,298.0,1008.68,
2009,1,12,0,26.39,60.34,0.0,0.0,0.0,399.57,1.6,314.0,1008.52,
2009,1,12,1,26.02,61.04,0.0,0.0,0.0,399.48,1.88,330.0,1008.35,
2009,1,12,2,25.64,61.73,0.0,0.0,0.0,399.4,2.15,345.0,1008.19,
2009,1,12,3,25.06,62.72,0.0,0.0,0.0,397.82,2.13,355.0,1007.89,
2009,1,12,4,24.49,63.7,0.0,0.0,0.0,396.23,2.11,4.0,1007.59,
2009,1,12,5,23.91,64.69,0.0,0.0,0.0,394.65,2.08,14.0,1007.29,
2009,1,12,6,23.81,63.64,0.0,0.0,0.0,393.45,2.33,19.0,1007.72,
2009,1,12,7,23.71,62.59,0.0,0.0,0.0,392.25,2.57,25.0,1008.15,
2009,1,12,8,23.61,61.54,133.0,338.53,71.0,391.05,2.81,31.0,1008.59,
2009,1,12,9,24.85,54.09,357.0,536.58,141.0,389.15,2.38,38.0,1008.62,
2009,1,12,10,26.09,46.65,565.0,637.21,189.0,387.25,1.94,45.0,1008.65,
2009,1,12,11,27.33,39.2,742.0,731.31,206.0,385.35,1.5,52.0,1008.68,
2009,1,12,12,27.7,37.23,868.0,825.42,190.0,387.13,1.59,83.0,1007.59,
2009,1,12,13,28.07,35.25,889.0,793.46,215.0,388.92,1.68,114.0,1006.49,
2009,1,12,14,28.44,33.28,859.0,820.7,190.0,390.7,1.77,144.0,1005.39,
2009,1,12,15,28.4,35.95,740.0,776.84,180.0,393.1,1.85,164.0,1005.23,
2009,1,12,16,28.37,38.63,557.0,680.62,167.0,395.5,1.94,184.0,1005.06,
2009,1,12,17,28.33,41.3,337.0,550.24,127.0,397.9,2.03,204.0,1004.89,
2009,1,12,18,28.06,49.39,103.0,250.25,63.0,400.75,2.03,212.0,1005.59,
2009,1,12,19,27.8,57.48,0.0,0.0,0.0,403.6,2.04,219.0,1006.29,
2009,1,12,20,27.53,65.57,0.0,0.0,0.0,406.45,2.04,227.0,1006.99,
2009,1,12,21,27.23,68.02,0.0,0.0,0.0,407.47,1.97,236.0,1007.29,
2009,1,12,22,26.94,70.48,0.0,0.0,0.0,408.48,1.89,245.0,1007.59,
2009,1,12,23,26.64,72.93,0.0,0.0,0.0,409.5,1.82,254.0,1007.89,
2009,1,13,0,26.14,70.64,0.0,0.0,0.0,409.02,1.67,271.0,1007.65,
2009,1,13,1,25.63,68.36,0.0,0.0,0.0,408.53,1.52,288.0,1007.42,
2009,1,13,2,25.13,66.07,0.0,0.0,0.0,408.05,1.37,305.0,1007.19,
2009,1,13,3,24.67,65.9,0.0,0.0,0.0,408.1,1.31,327.0,1007.06,
