Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2599,Dengzhou,CHN,China,32.6803682648,112.080021524,8,117.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,5,5,-3.85,73.97,0.0,0.0,0.0,272.62,3.77,31.0,1025.59,
2006,1,5,6,-4.02,74.5,0.0,0.0,0.0,267.78,3.31,33.0,1025.62,
2006,1,5,7,-4.19,75.03,0.0,0.0,0.0,262.95,2.84,34.0,1025.65,
2006,1,5,8,-3.25,69.18,7.0,0.0,7.0,251.82,2.84,34.0,1025.79,
2006,1,5,9,-2.31,63.32,44.0,0.0,44.0,240.68,2.83,33.0,1025.92,
2006,1,5,10,-1.37,57.47,158.0,29.65,147.0,229.55,2.83,33.0,1026.05,
2006,1,5,11,-0.43,54.16,354.0,259.55,228.0,235.57,2.98,27.0,1025.0,
2006,1,5,12,0.5,50.85,428.0,302.16,261.0,241.58,3.13,21.0,1023.94,
2006,1,5,13,1.44,47.54,327.0,86.25,278.0,247.6,3.28,15.0,1022.89,
2006,1,5,14,1.58,45.28,439.0,378.78,238.0,254.35,3.2,15.0,1022.56,
2006,1,5,15,1.72,43.02,237.0,67.74,207.0,261.1,3.11,14.0,1022.24,
2006,1,5,16,1.86,40.76,249.0,389.33,128.0,267.85,3.02,14.0,1021.91,
2006,1,5,17,1.04,42.54,91.0,230.2,58.0,268.6,2.61,9.0,1022.5,
2006,1,5,18,0.23,44.31,0.0,0.0,0.0,269.35,2.19,5.0,1023.09,
2006,1,5,19,-0.59,46.09,0.0,0.0,0.0,270.1,1.78,0.0,1023.68,
2006,1,5,20,-1.24,43.13,0.0,0.0,0.0,261.57,1.97,355.0,1024.08,
2006,1,5,21,-1.9,40.17,0.0,0.0,0.0,253.03,2.17,351.0,1024.47,
2006,1,5,22,-2.55,37.21,0.0,0.0,0.0,244.5,2.36,346.0,1024.87,
2006,1,5,23,-2.72,32.93,0.0,0.0,0.0,236.57,2.59,340.0,1024.9,
2006,1,6,0,-2.89,28.66,0.0,0.0,0.0,228.63,2.83,334.0,1024.93,
2006,1,6,1,-3.06,24.38,0.0,0.0,0.0,220.7,3.06,328.0,1024.96,
2006,1,6,2,-3.23,21.89,0.0,0.0,0.0,218.52,3.49,328.0,1024.83,
2006,1,6,3,-3.39,19.4,0.0,0.0,0.0,216.33,3.91,328.0,1024.7,
2006,1,6,4,-3.56,16.91,0.0,0.0,0.0,214.15,4.33,328.0,1024.57,
2006,1,6,5,-3.65,16.98,0.0,0.0,0.0,212.27,4.36,328.0,1024.8,
2006,1,6,6,-3.73,17.06,0.0,0.0,0.0,210.38,4.4,328.0,1025.03,
2006,1,6,7,-3.82,17.13,0.0,0.0,0.0,208.5,4.43,328.0,1025.26,
2006,1,6,8,-2.35,18.99,7.0,0.0,7.0,208.35,5.23,331.0,1025.49,
2006,1,6,9,-0.88,20.85,96.0,64.45,82.0,208.2,6.03,333.0,1025.72,
2006,1,6,10,0.58,22.71,163.0,34.99,150.0,208.05,6.83,336.0,1025.95,
2006,1,6,11,1.49,23.01,442.0,567.45,166.0,207.82,6.69,336.0,1024.93,
2006,1,6,12,2.4,23.3,533.0,649.77,173.0,207.58,6.56,337.0,1023.91,
2006,1,6,13,3.31,23.6,565.0,701.95,165.0,207.35,6.43,337.0,1022.89,
2006,1,6,14,2.95,24.91,518.0,660.74,166.0,207.32,5.48,341.0,1022.37,
2006,1,6,15,2.6,26.23,427.0,655.84,135.0,207.28,4.52,346.0,1021.84,
2006,1,6,16,2.24,27.54,270.0,501.11,113.0,207.25,3.57,350.0,1021.32,
2006,1,6,17,-0.02,32.8,95.0,253.52,58.0,206.65,3.33,354.0,1021.45,
2006,1,6,18,-2.28,38.07,0.0,0.0,0.0,206.05,3.09,357.0,1021.58,
2006,1,6,19,-4.54,43.33,0.0,0.0,0.0,205.45,2.86,1.0,1021.71,
2006,1,6,20,-4.49,43.06,0.0,0.0,0.0,207.58,2.34,349.0,1021.78,
2006,1,6,21,-4.43,42.8,0.0,0.0,0.0,209.72,1.83,336.0,1021.84,
2006,1,6,22,-4.38,42.53,0.0,0.0,0.0,211.85,1.31,324.0,1021.91,
2006,1,6,23,-5.42,46.88,0.0,0.0,0.0,212.42,1.47,312.0,1021.64,
2006,1,7,0,-6.46,51.22,0.0,0.0,0.0,212.98,1.63,300.0,1021.38,
2006,1,7,1,-7.5,55.57,0.0,0.0,0.0,213.55,1.79,288.0,1021.12,
2006,1,7,2,-7.85,55.92,0.0,0.0,0.0,213.22,1.87,291.0,1020.59,
2006,1,7,3,-8.19,56.27,0.0,0.0,0.0,212.88,1.94,294.0,1020.07,
2006,1,7,4,-8.54,56.62,0.0,0.0,0.0,212.55,2.01,296.0,1019.54,
2006,1,7,5,-8.59,56.66,0.0,0.0,0.0,212.23,1.83,288.0,1019.57,
2006,1,7,6,-8.65,56.69,0.0,0.0,0.0,211.92,1.65,279.0,1019.61,
2006,1,7,7,-8.7,56.73,0.0,0.0,0.0,211.6,1.46,270.0,1019.64,
2006,1,7,8,-5.98,55.44,7.0,0.0,7.0,215.0,1.24,260.0,1020.1,
2006,1,7,9,-3.26,54.14,62.0,4.6,61.0,218.4,1.02,250.0,1020.56,
2006,1,7,10,-0.55,52.85,111.0,2.69,110.0,221.8,0.8,239.0,1021.02,
2006,1,7,11,0.64,48.32,164.0,4.1,162.0,222.13,0.69,246.0,1019.97,
2006,1,7,12,1.82,43.78,298.0,64.81,262.0,222.47,0.58,252.0,1018.92,
2006,1,7,13,3.01,39.25,339.0,99.71,282.0,222.8,0.47,259.0,1017.86,
2006,1,7,14,2.77,39.63,426.0,327.16,251.0,223.93,0.7,318.0,1017.5,
2006,1,7,15,2.54,40.01,385.0,449.0,184.0,225.07,0.93,17.0,1017.14,
2006,1,7,16,2.3,40.39,240.0,322.89,138.0,226.2,1.16,76.0,1016.78,
2006,1,7,17,0.6,44.49,100.0,282.63,58.0,225.07,1.35,76.0,1017.17,
2006,1,7,18,-1.11,48.59,0.0,0.0,0.0,223.93,1.54,76.0,1017.57,
2006,1,7,19,-2.81,52.69,0.0,0.0,0.0,222.8,1.74,77.0,1017.96,
2006,1,7,20,-2.84,58.63,0.0,0.0,0.0,221.8,1.49,70.0,1018.16,
2006,1,7,21,-2.88,64.58,0.0,0.0,0.0,220.8,1.24,63.0,1018.36,
2006,1,7,22,-2.91,70.52,0.0,0.0,0.0,219.8,0.99,57.0,1018.55,
2006,1,7,23,-3.61,70.88,0.0,0.0,0.0,218.8,0.87,24.0,1018.36,
2006,1,8,0,-4.32,71.25,0.0,0.0,0.0,217.8,0.74,352.0,1018.16,
2006,1,8,1,-5.02,71.61,0.0,0.0,0.0,216.8,0.62,319.0,1017.96,
2006,1,8,2,-5.01,69.87,0.0,0.0,0.0,217.73,0.77,308.0,1017.67,
2006,1,8,3,-5.0,68.12,0.0,0.0,0.0,218.67,0.92,296.0,1017.37,
2006,1,8,4,-4.99,66.38,0.0,0.0,0.0,219.6,1.08,285.0,1017.07,
2006,1,8,5,-4.87,64.97,0.0,0.0,0.0,219.98,1.19,274.0,1016.91,
2006,1,8,6,-4.74,63.57,0.0,0.0,0.0,220.37,1.31,263.0,1016.75,
2006,1,8,7,-4.62,62.16,0.0,0.0,0.0,220.75,1.42,252.0,1016.58,
2006,1,8,8,-2.04,57.15,7.0,0.0,7.0,224.12,1.57,248.0,1016.68,
2006,1,8,9,0.54,52.13,18.0,0.0,18.0,227.48,1.71,245.0,1016.78,
2006,1,8,10,3.11,47.12,189.0,69.73,163.0,230.85,1.86,241.0,1016.88,
2006,1,8,11,4.6,43.44,359.0,266.07,229.0,233.6,2.15,249.0,1015.56,
2006,1,8,12,6.09,39.76,414.0,258.5,270.0,236.35,2.44,258.0,1014.25,
2006,1,8,13,7.58,36.08,528.0,543.91,216.0,239.1,2.73,266.0,1012.93,
2006,1,8,14,7.36,39.04,443.0,370.46,244.0,241.03,2.4,270.0,1012.5,
2006,1,8,15,7.15,42.01,421.0,599.76,151.0,242.97,2.08,275.0,1012.08,
2006,1,8,16,6.93,44.97,280.0,533.63,110.0,244.9,1.75,279.0,1011.65,
2006,1,8,17,5.27,49.19,105.0,317.2,57.0,241.73,1.69,270.0,1012.01,
2006,1,8,18,3.62,53.42,0.0,0.0,0.0,238.57,1.63,262.0,1012.37,
2006,1,8,19,1.96,57.64,0.0,0.0,0.0,235.4,1.57,253.0,1012.74,
2006,1,8,20,0.74,60.19,0.0,0.0,0.0,233.52,1.73,248.0,1012.93,
2006,1,8,21,-0.47,62.74,0.0,0.0,0.0,231.63,1.89,243.0,1013.13,
2006,1,8,22,-1.69,65.29,0.0,0.0,0.0,229.75,2.06,237.0,1013.33,
2006,1,8,23,-2.03,65.85,0.0,0.0,0.0,227.42,2.09,245.0,1013.2,
2006,1,9,0,-2.37,66.42,0.0,0.0,0.0,225.08,2.13,253.0,1013.06,
2006,1,9,1,-2.71,66.98,0.0,0.0,0.0,222.75,2.17,261.0,1012.93,
2006,1,9,2,-2.86,67.16,0.0,0.0,0.0,221.62,2.17,265.0,1012.67,
2006,1,9,3,-3.02,67.35,0.0,0.0,0.0,220.48,2.18,268.0,1012.41,
2006,1,9,4,-3.17,67.53,0.0,0.0,0.0,219.35,2.19,272.0,1012.14,
2006,1,9,5,-3.25,67.94,0.0,0.0,0.0,219.23,2.15,268.0,1012.21,
2006,1,9,6,-3.33,68.34,0.0,0.0,0.0,219.12,2.1,265.0,1012.27,
2006,1,9,7,-3.41,68.75,0.0,0.0,0.0,219.0,2.06,261.0,1012.34,
2006,1,9,8,-0.29,63.4,7.0,0.0,7.0,224.68,1.73,248.0,1012.7,
2006,1,9,9,2.84,58.06,150.0,343.55,75.0,230.37,1.41,236.0,1013.06,
2006,1,9,10,5.96,52.71,318.0,511.05,127.0,236.05,1.09,223.0,1013.43,
2006,1,9,11,7.59,49.02,471.0,687.98,134.0,239.83,1.37,212.0,1012.31,
2006,1,9,12,9.22,45.32,559.0,742.78,144.0,243.62,1.66,201.0,1011.19,
2006,1,9,13,10.85,41.63,581.0,746.97,151.0,247.4,1.94,190.0,1010.07,
2006,1,9,14,10.4,47.16,537.0,715.44,151.0,248.53,1.86,180.0,1009.91,
2006,1,9,15,9.96,52.69,434.0,649.33,140.0,249.67,1.78,169.0,1009.74,
2006,1,9,16,9.51,58.22,277.0,497.96,117.0,250.8,1.7,159.0,1009.58,
2006,1,9,17,6.93,63.77,116.0,408.82,53.0,249.02,2.08,160.0,1009.88,
2006,1,9,18,4.36,69.32,0.0,0.0,0.0,247.23,2.47,161.0,1010.17,
2006,1,9,19,1.78,74.87,0.0,0.0,0.0,245.45,2.86,161.0,1010.47,
2006,1,9,20,1.38,77.43,0.0,0.0,0.0,245.28,2.85,171.0,1010.17,
2006,1,9,21,0.99,79.99,0.0,0.0,0.0,245.12,2.84,181.0,1009.88,
2006,1,9,22,0.59,82.55,0.0,0.0,0.0,244.95,2.83,191.0,1009.58,
2006,1,9,23,0.05,83.95,0.0,0.0,0.0,244.82,2.67,193.0,1009.38,
2006,1,10,0,-0.5,85.36,0.0,0.0,0.0,244.68,2.51,196.0,1009.18,
2006,1,10,1,-1.04,86.76,0.0,0.0,0.0,244.55,2.36,198.0,1008.99,
2006,1,10,2,-1.6,88.13,0.0,0.0,0.0,243.12,2.23,199.0,1008.69,
2006,1,10,3,-2.15,89.5,0.0,0.0,0.0,241.68,2.09,199.0,1008.4,
2006,1,10,4,-2.71,90.87,0.0,0.0,0.0,240.25,1.96,200.0,1008.1,
2006,1,10,5,-2.81,90.97,0.0,0.0,0.0,237.87,1.91,198.0,1008.33,
2006,1,10,6,-2.92,91.08,0.0,0.0,0.0,235.48,1.86,196.0,1008.56,
2006,1,10,7,-3.02,91.18,0.0,0.0,0.0,233.1,1.81,194.0,1008.79,
2006,1,10,8,0.49,82.3,7.0,0.0,7.0,235.92,1.54,190.0,1008.86,
2006,1,10,9,4.01,73.42,161.0,434.04,66.0,238.73,1.28,186.0,1008.92,
2006,1,10,10,7.52,64.54,329.0,573.81,114.0,241.55,1.02,183.0,1008.99,
2006,1,10,11,9.18,60.41,484.0,749.18,116.0,245.17,1.37,174.0,1007.9,
2006,1,10,12,10.83,56.27,561.0,744.01,144.0,248.78,1.72,165.0,1006.82,
2006,1,10,13,12.49,52.14,595.0,804.79,130.0,252.4,2.07,156.0,1005.73,
2006,1,10,14,12.01,56.17,554.0,786.02,128.0,254.07,1.96,146.0,1005.67,
2006,1,10,15,11.53,60.19,437.0,652.11,140.0,255.73,1.85,136.0,1005.6,
2006,1,10,16,11.05,64.22,290.0,558.43,109.0,257.4,1.74,126.0,1005.54,
2006,1,10,17,8.66,71.27,116.0,375.93,57.0,255.07,1.94,124.0,1006.16,
2006,1,10,18,6.27,78.32,0.0,0.0,0.0,252.73,2.13,121.0,1006.78,
2006,1,10,19,3.88,85.37,0.0,0.0,0.0,250.4,2.33,118.0,1007.41,
2006,1,10,20,3.16,86.47,0.0,0.0,0.0,250.0,2.23,114.0,1007.61,
2006,1,10,21,2.44,87.56,0.0,0.0,0.0,249.6,2.12,111.0,1007.8,
2006,1,10,22,1.72,88.66,0.0,0.0,0.0,249.2,2.01,107.0,1008.0,
2006,1,10,23,1.4,89.36,0.0,0.0,0.0,248.43,2.06,104.0,1008.17,
2006,1,11,0,1.09,90.06,0.0,0.0,0.0,247.67,2.11,101.0,1008.33,
2006,1,11,1,0.77,90.76,0.0,0.0,0.0,246.9,2.15,98.0,1008.49,
2006,1,11,2,0.56,90.99,0.0,0.0,0.0,246.15,2.11,83.0,1008.43,
2006,1,11,3,0.36,91.21,0.0,0.0,0.0,245.4,2.07,68.0,1008.36,
2006,1,11,4,0.15,91.44,0.0,0.0,0.0,244.65,2.03,53.0,1008.3,
2006,1,11,5,-0.06,91.45,0.0,0.0,0.0,243.78,2.07,46.0,1008.59,
2006,1,11,6,-0.26,91.47,0.0,0.0,0.0,242.92,2.11,39.0,1008.89,
2006,1,11,7,-0.47,91.48,0.0,0.0,0.0,242.05,2.15,32.0,1009.18,
2006,1,11,8,1.55,82.23,7.0,0.0,7.0,245.93,2.09,37.0,1009.61,
2006,1,11,9,3.57,72.99,92.0,50.11,81.0,249.82,2.03,41.0,1010.04,
2006,1,11,10,5.59,63.74,157.0,26.61,147.0,253.7,1.97,46.0,1010.47,
2006,1,11,11,7.06,60.47,154.0,2.03,153.0,258.28,2.27,60.0,1009.28,
2006,1,11,12,8.53,57.21,221.0,10.67,215.0,262.87,2.57,74.0,1008.1,
2006,1,11,13,10.0,53.94,444.0,281.02,281.0,267.45,2.87,87.0,1006.92,
2006,1,11,14,9.84,55.5,426.0,304.87,260.0,267.92,2.64,86.0,1006.72,
2006,1,11,15,9.69,57.07,378.0,388.48,200.0,268.38,2.41,85.0,1006.52,
2006,1,11,16,9.53,58.63,252.0,336.39,142.0,268.85,2.18,85.0,1006.32,
2006,1,11,17,7.42,65.49,113.0,319.06,62.0,265.47,2.35,77.0,1006.85,
2006,1,11,18,5.32,72.36,0.0,0.0,0.0,262.08,2.52,70.0,1007.38,
2006,1,11,19,3.21,79.22,0.0,0.0,0.0,258.7,2.69,63.0,1007.9,
2006,1,11,20,2.41,80.71,0.0,0.0,0.0,257.9,2.42,50.0,1008.33,
2006,1,11,21,1.6,82.2,0.0,0.0,0.0,257.1,2.15,37.0,1008.76,
2006,1,11,22,0.8,83.69,0.0,0.0,0.0,256.3,1.88,23.0,1009.18,
2006,1,11,23,0.2,84.72,0.0,0.0,0.0,256.78,1.87,16.0,1009.09,
2006,1,12,0,-0.39,85.75,0.0,0.0,0.0,257.27,1.86,9.0,1008.99,
2006,1,12,1,-0.99,86.78,0.0,0.0,0.0,257.75,1.85,2.0,1008.89,
2006,1,12,2,-1.17,87.14,0.0,0.0,0.0,258.43,1.92,360.0,1008.86,
2006,1,12,3,-1.34,87.49,0.0,0.0,0.0,259.12,1.99,358.0,1008.82,
2006,1,12,4,-1.52,87.85,0.0,0.0,0.0,259.8,2.06,355.0,1008.79,
2006,1,12,5,-1.57,88.37,0.0,0.0,0.0,259.87,2.01,354.0,1008.92,
2006,1,12,6,-1.62,88.88,0.0,0.0,0.0,259.93,1.96,352.0,1009.05,
2006,1,12,7,-1.67,89.4,0.0,0.0,0.0,260.0,1.92,351.0,1009.18,
2006,1,12,8,0.82,79.99,7.0,0.0,7.0,263.57,2.04,353.0,1009.25,
2006,1,12,9,3.31,70.58,111.0,108.94,87.0,267.13,2.17,355.0,1009.32,
2006,1,12,10,5.79,61.17,224.0,137.97,172.0,270.7,2.29,357.0,1009.38,
2006,1,12,11,7.23,58.99,212.0,22.26,201.0,273.42,2.17,357.0,1008.43,
2006,1,12,12,8.66,56.82,144.0,0.0,144.0,276.13,2.04,357.0,1007.48,
2006,1,12,13,10.1,54.64,249.0,17.17,239.0,278.85,1.92,357.0,1006.52,
2006,1,12,14,10.08,57.78,115.0,0.0,115.0,277.47,1.68,3.0,1006.42,
2006,1,12,15,10.06,60.91,84.0,0.0,84.0,276.08,1.45,9.0,1006.32,
2006,1,12,16,10.04,64.05,50.0,0.0,50.0,274.7,1.21,15.0,1006.23,
2006,1,12,17,8.85,64.74,100.0,196.56,68.0,271.13,1.38,18.0,1006.65,
2006,1,12,18,7.66,65.43,0.0,0.0,0.0,267.57,1.55,22.0,1007.08,
2006,1,12,19,6.47,66.12,0.0,0.0,0.0,264.0,1.72,25.0,1007.51,
2006,1,12,20,5.15,70.85,0.0,0.0,0.0,259.73,1.8,20.0,1007.67,
2006,1,12,21,3.82,75.57,0.0,0.0,0.0,255.47,1.88,14.0,1007.84,
2006,1,12,22,2.5,80.3,0.0,0.0,0.0,251.2,1.96,9.0,1008.0,
2006,1,12,23,1.42,83.47,0.0,0.0,0.0,249.23,1.96,356.0,1008.13,
2006,1,13,0,0.34,86.65,0.0,0.0,0.0,247.27,1.97,343.0,1008.26,
2006,1,13,1,-0.74,89.82,0.0,0.0,0.0,245.3,1.97,330.0,1008.4,
