Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1319,Chernivtsi,UKR,Ukraine,48.305306009,25.9215596097,2,186.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,3,-0.51,94.41,0.0,0.0,0.0,310.3,4.84,337.0,973.32,
2010,1,2,4,-0.74,93.59,0.0,0.0,0.0,308.5,5.08,336.0,974.43,
2010,1,2,5,-1.14,92.92,0.0,0.0,0.0,307.43,5.28,338.0,974.88,
2010,1,2,6,-1.54,92.26,0.0,0.0,0.0,306.37,5.49,339.0,975.34,
2010,1,2,7,-1.94,91.59,0.0,0.0,0.0,305.3,5.7,340.0,975.8,
2010,1,2,8,-1.94,90.37,0.0,0.0,0.0,303.97,5.57,341.0,976.48,
2010,1,2,9,-1.94,89.16,79.0,241.62,49.0,302.63,5.45,342.0,977.17,
2010,1,2,10,-1.94,87.94,198.0,577.96,67.0,301.3,5.32,343.0,977.85,
2010,1,2,11,-1.9,86.16,157.0,71.45,136.0,297.95,5.32,343.0,978.14,
2010,1,2,12,-1.86,84.38,197.0,127.62,156.0,294.6,5.31,342.0,978.44,
2010,1,2,13,-1.82,82.6,155.0,52.13,139.0,291.25,5.31,341.0,978.73,
2010,1,2,14,-2.23,83.06,148.0,123.08,117.0,288.87,5.05,342.0,980.03,
2010,1,2,15,-2.63,83.52,97.0,187.71,67.0,286.48,4.79,343.0,981.34,
2010,1,2,16,-3.03,83.98,0.0,0.0,0.0,284.1,4.52,343.0,982.64,
2010,1,2,17,-3.41,84.41,0.0,0.0,0.0,280.42,4.44,344.0,983.23,
2010,1,2,18,-3.79,84.84,0.0,0.0,0.0,276.73,4.36,344.0,983.82,
2010,1,2,19,-4.17,85.27,0.0,0.0,0.0,273.05,4.28,345.0,984.4,
2010,1,2,20,-4.52,85.22,0.0,0.0,0.0,270.42,4.06,344.0,984.96,
2010,1,2,21,-4.86,85.18,0.0,0.0,0.0,267.78,3.84,342.0,985.51,
2010,1,2,22,-5.21,85.13,0.0,0.0,0.0,265.15,3.63,341.0,986.07,
2010,1,2,23,-5.51,84.58,0.0,0.0,0.0,262.1,3.66,342.0,986.43,
2010,1,3,0,-5.81,84.02,0.0,0.0,0.0,259.05,3.69,342.0,986.78,
2010,1,3,1,-6.11,83.47,0.0,0.0,0.0,256.0,3.72,342.0,987.14,
2010,1,3,2,-6.13,82.69,0.0,0.0,0.0,246.1,3.6,342.0,987.93,
2010,1,3,3,-6.14,81.91,0.0,0.0,0.0,236.2,3.47,341.0,988.71,
2010,1,3,4,-6.16,81.13,0.0,0.0,0.0,226.3,3.34,341.0,989.49,
2010,1,3,5,-6.02,81.03,0.0,0.0,0.0,237.05,3.16,345.0,989.78,
2010,1,3,6,-5.87,80.94,0.0,0.0,0.0,247.8,2.99,349.0,990.08,
2010,1,3,7,-5.72,80.84,0.0,0.0,0.0,258.55,2.81,353.0,990.37,
2010,1,3,8,-5.5,79.35,0.0,0.0,0.0,260.38,2.68,358.0,990.7,
2010,1,3,9,-5.28,77.86,44.0,16.04,42.0,262.22,2.55,2.0,991.02,
2010,1,3,10,-5.06,76.37,104.0,39.56,95.0,264.05,2.41,7.0,991.35,
2010,1,3,11,-4.93,76.17,156.0,67.78,136.0,265.47,2.48,11.0,991.25,
2010,1,3,12,-4.8,75.97,254.0,353.19,140.0,266.88,2.55,15.0,991.15,
2010,1,3,13,-4.66,75.77,291.0,683.43,80.0,268.3,2.62,18.0,991.06,
2010,1,3,14,-4.59,76.5,205.0,425.33,97.0,269.0,2.34,21.0,991.35,
2010,1,3,15,-4.51,77.24,94.0,154.27,69.0,269.7,2.05,24.0,991.64,
2010,1,3,16,-4.43,77.97,0.0,0.0,0.0,270.4,1.77,27.0,991.94,
2010,1,3,17,-4.59,78.61,0.0,0.0,0.0,269.65,1.88,25.0,992.2,
2010,1,3,18,-4.76,79.25,0.0,0.0,0.0,268.9,2.0,23.0,992.46,
2010,1,3,19,-4.92,79.89,0.0,0.0,0.0,268.15,2.11,21.0,992.72,
2010,1,3,20,-4.95,80.6,0.0,0.0,0.0,269.27,2.14,20.0,993.24,
2010,1,3,21,-4.98,81.3,0.0,0.0,0.0,270.38,2.17,19.0,993.76,
2010,1,3,22,-5.01,82.01,0.0,0.0,0.0,271.5,2.21,18.0,994.28,
2010,1,3,23,-5.07,82.11,0.0,0.0,0.0,272.02,2.55,14.0,994.58,
2010,1,4,0,-5.14,82.22,0.0,0.0,0.0,272.53,2.89,10.0,994.87,
2010,1,4,1,-5.21,82.32,0.0,0.0,0.0,273.05,3.23,6.0,995.16,
2010,1,4,2,-5.55,80.2,0.0,0.0,0.0,270.55,3.27,358.0,995.62,
2010,1,4,3,-5.88,78.07,0.0,0.0,0.0,268.05,3.31,350.0,996.08,
2010,1,4,4,-6.22,75.95,0.0,0.0,0.0,265.55,3.35,341.0,996.53,
2010,1,4,5,-6.23,75.99,0.0,0.0,0.0,265.77,3.36,342.0,996.96,
2010,1,4,6,-6.24,76.04,0.0,0.0,0.0,265.98,3.36,342.0,997.38,
2010,1,4,7,-6.25,76.08,0.0,0.0,0.0,266.2,3.37,343.0,997.8,
2010,1,4,8,-5.85,74.61,0.0,0.0,0.0,263.63,3.1,342.0,998.16,
2010,1,4,9,-5.44,73.14,87.0,343.02,44.0,261.07,2.84,341.0,998.52,
2010,1,4,10,-5.04,71.67,200.0,582.13,67.0,258.5,2.58,340.0,998.88,
2010,1,4,11,-4.67,69.14,288.0,759.22,63.0,257.87,2.34,326.0,998.85,
2010,1,4,12,-4.31,66.61,320.0,783.02,66.0,257.23,2.09,312.0,998.82,
2010,1,4,13,-3.94,64.08,318.0,901.35,38.0,256.6,1.85,298.0,998.78,
2010,1,4,14,-4.55,65.59,240.0,718.54,56.0,255.9,1.75,277.0,998.98,
2010,1,4,15,-5.15,67.1,139.0,596.13,41.0,255.2,1.66,256.0,999.17,
2010,1,4,16,-5.76,68.61,0.0,0.0,0.0,254.5,1.56,235.0,999.37,
2010,1,4,17,-6.26,70.09,0.0,0.0,0.0,245.63,1.62,212.0,999.43,
2010,1,4,18,-6.77,71.56,0.0,0.0,0.0,236.77,1.69,189.0,999.5,
2010,1,4,19,-7.27,73.04,0.0,0.0,0.0,227.9,1.75,166.0,999.57,
2010,1,4,20,-8.22,74.51,0.0,0.0,0.0,224.17,1.98,172.0,999.53,
2010,1,4,21,-9.17,75.97,0.0,0.0,0.0,220.43,2.2,178.0,999.5,
2010,1,4,22,-10.12,77.44,0.0,0.0,0.0,216.7,2.43,183.0,999.47,
2010,1,4,23,-11.04,79.31,0.0,0.0,0.0,210.17,2.53,189.0,999.37,
2010,1,5,0,-11.96,81.18,0.0,0.0,0.0,203.63,2.64,194.0,999.27,
2010,1,5,1,-12.88,83.05,0.0,0.0,0.0,197.1,2.74,199.0,999.17,
2010,1,5,2,-13.59,84.51,0.0,0.0,0.0,192.15,2.49,202.0,999.01,
2010,1,5,3,-14.3,85.98,0.0,0.0,0.0,187.2,2.23,204.0,998.85,
2010,1,5,4,-15.01,87.44,0.0,0.0,0.0,182.25,1.97,206.0,998.68,
2010,1,5,5,-15.16,87.7,0.0,0.0,0.0,181.12,2.47,203.0,998.62,
2010,1,5,6,-15.31,87.96,0.0,0.0,0.0,179.98,2.97,200.0,998.55,
2010,1,5,7,-15.46,88.22,0.0,0.0,0.0,178.85,3.48,196.0,998.49,
2010,1,5,8,-12.99,83.16,0.0,0.0,0.0,183.78,3.89,188.0,998.16,
2010,1,5,9,-10.53,78.09,64.0,103.06,51.0,188.72,4.3,179.0,997.84,
2010,1,5,10,-8.06,73.03,141.0,152.46,106.0,193.65,4.72,171.0,997.51,
2010,1,5,11,-6.53,69.76,226.0,319.03,131.0,202.18,4.81,166.0,996.79,
2010,1,5,12,-5.0,66.5,206.0,144.12,159.0,210.72,4.91,161.0,996.08,
2010,1,5,13,-3.47,63.23,231.0,281.44,143.0,219.25,5.01,157.0,995.36,
2010,1,5,14,-3.95,67.36,139.0,81.29,118.0,228.08,4.9,154.0,995.36,
2010,1,5,15,-4.42,71.5,83.0,77.92,70.0,236.92,4.79,151.0,995.36,
2010,1,5,16,-4.89,75.63,13.0,0.0,13.0,245.75,4.68,148.0,995.36,
2010,1,5,17,-4.84,77.09,0.0,0.0,0.0,251.08,4.55,150.0,995.13,
2010,1,5,18,-4.79,78.54,0.0,0.0,0.0,256.42,4.43,152.0,994.9,
2010,1,5,19,-4.74,80.0,0.0,0.0,0.0,261.75,4.3,155.0,994.67,
2010,1,5,20,-4.81,81.0,0.0,0.0,0.0,264.62,4.27,155.0,994.28,
2010,1,5,21,-4.88,82.01,0.0,0.0,0.0,267.48,4.23,156.0,993.89,
2010,1,5,22,-4.95,83.01,0.0,0.0,0.0,270.35,4.19,157.0,993.5,
2010,1,5,23,-4.95,83.14,0.0,0.0,0.0,267.0,4.19,157.0,992.85,
2010,1,6,0,-4.95,83.27,0.0,0.0,0.0,263.65,4.19,157.0,992.2,
2010,1,6,1,-4.95,83.4,0.0,0.0,0.0,260.3,4.19,157.0,991.54,
2010,1,6,2,-5.21,85.98,0.0,0.0,0.0,251.82,4.51,154.0,990.79,
2010,1,6,3,-5.46,88.57,0.0,0.0,0.0,243.33,4.83,152.0,990.04,
2010,1,6,4,-5.72,91.15,0.0,0.0,0.0,234.85,5.14,149.0,989.29,
2010,1,6,5,-5.05,91.21,0.0,0.0,0.0,249.77,5.39,150.0,988.41,
2010,1,6,6,-4.38,91.27,0.0,0.0,0.0,264.68,5.64,150.0,987.53,
2010,1,6,7,-3.71,91.33,0.0,0.0,0.0,279.6,5.89,150.0,986.65,
2010,1,6,8,-3.07,91.48,0.0,0.0,0.0,285.35,5.97,152.0,985.84,
2010,1,6,9,-2.44,91.64,27.0,0.0,27.0,291.1,6.06,153.0,985.02,
2010,1,6,10,-1.8,91.79,87.0,13.0,84.0,296.85,6.14,155.0,984.21,
2010,1,6,11,-1.13,91.53,57.0,0.0,57.0,298.5,5.85,158.0,983.23,
2010,1,6,12,-0.46,91.28,132.0,12.2,128.0,300.15,5.56,160.0,982.25,
2010,1,6,13,0.22,91.02,198.0,149.29,151.0,301.8,5.27,163.0,981.27,
2010,1,6,14,0.33,92.75,29.0,0.0,29.0,298.82,4.56,168.0,980.92,
2010,1,6,15,0.44,94.49,90.0,106.27,72.0,295.83,3.85,173.0,980.56,
2010,1,6,16,0.55,96.22,12.0,0.0,12.0,292.85,3.14,178.0,980.2,
2010,1,6,17,0.35,95.92,0.0,0.0,0.0,285.17,2.78,187.0,980.07,
2010,1,6,18,0.14,95.61,0.0,0.0,0.0,277.48,2.41,197.0,979.94,
2010,1,6,19,-0.06,95.31,0.0,0.0,0.0,269.8,2.04,206.0,979.81,
2010,1,6,20,-0.1,94.96,0.0,0.0,0.0,268.32,2.04,209.0,979.94,
2010,1,6,21,-0.14,94.61,0.0,0.0,0.0,266.83,2.03,212.0,980.07,
2010,1,6,22,-0.18,94.26,0.0,0.0,0.0,265.35,2.03,214.0,980.2,
2010,1,6,23,-0.02,94.05,0.0,0.0,0.0,268.65,1.55,218.0,980.39,
2010,1,7,0,0.14,93.84,0.0,0.0,0.0,271.95,1.08,223.0,980.59,
2010,1,7,1,0.3,93.63,0.0,0.0,0.0,275.25,0.61,227.0,980.78,
2010,1,7,2,0.78,93.97,0.0,0.0,0.0,280.3,1.22,239.0,981.53,
2010,1,7,3,1.25,94.31,0.0,0.0,0.0,285.35,1.83,251.0,982.28,
2010,1,7,4,1.73,94.65,0.0,0.0,0.0,290.4,2.44,263.0,983.03,
2010,1,7,5,1.74,94.97,0.0,0.0,0.0,296.85,2.25,272.0,983.85,
2010,1,7,6,1.75,95.3,0.0,0.0,0.0,303.3,2.06,281.0,984.66,
2010,1,7,7,1.76,95.62,0.0,0.0,0.0,309.75,1.86,289.0,985.48,
2010,1,7,8,2.06,94.87,0.0,0.0,0.0,300.28,1.86,293.0,986.29,
2010,1,7,9,2.36,94.12,103.0,562.26,31.0,290.82,1.86,296.0,987.11,
2010,1,7,10,2.66,93.37,101.0,30.16,94.0,281.35,1.86,300.0,987.93,
2010,1,7,11,2.96,92.27,218.0,262.48,139.0,276.22,1.74,306.0,988.45,
2010,1,7,12,3.26,91.18,155.0,33.34,144.0,271.08,1.61,312.0,988.97,
2010,1,7,13,3.57,90.08,214.0,195.54,152.0,265.95,1.49,318.0,989.49,
2010,1,7,14,2.87,91.59,153.0,113.98,123.0,257.88,1.6,358.0,990.11,
2010,1,7,15,2.17,93.1,88.0,87.2,73.0,249.82,1.72,38.0,990.73,
2010,1,7,16,1.47,94.61,14.0,0.0,14.0,241.75,1.83,78.0,991.35,
2010,1,7,17,0.54,94.98,0.0,0.0,0.0,245.3,1.84,101.0,991.67,
2010,1,7,18,-0.4,95.34,0.0,0.0,0.0,248.85,1.85,124.0,992.0,
2010,1,7,19,-1.33,95.71,0.0,0.0,0.0,252.4,1.86,147.0,992.33,
2010,1,7,20,-1.23,96.08,0.0,0.0,0.0,263.97,1.79,164.0,992.91,
2010,1,7,21,-1.13,96.44,0.0,0.0,0.0,275.53,1.72,181.0,993.5,
2010,1,7,22,-1.03,96.81,0.0,0.0,0.0,287.1,1.66,198.0,994.09,
2010,1,7,23,-1.09,96.32,0.0,0.0,0.0,287.72,1.61,222.0,994.84,
2010,1,8,0,-1.16,95.82,0.0,0.0,0.0,288.33,1.57,247.0,995.59,
2010,1,8,1,-1.23,95.33,0.0,0.0,0.0,288.95,1.53,271.0,996.34,
2010,1,8,2,-1.21,96.0,0.0,0.0,0.0,285.68,1.49,278.0,997.35,
2010,1,8,3,-1.19,96.68,0.0,0.0,0.0,282.42,1.46,285.0,998.36,
2010,1,8,4,-1.17,97.35,0.0,0.0,0.0,279.15,1.42,292.0,999.37,
2010,1,8,5,-1.2,97.5,0.0,0.0,0.0,285.28,1.33,241.0,999.99,
2010,1,8,6,-1.23,97.66,0.0,0.0,0.0,291.42,1.24,189.0,1000.61,
2010,1,8,7,-1.26,97.81,0.0,0.0,0.0,297.55,1.14,137.0,1001.23,
2010,1,8,8,-0.73,97.7,0.0,0.0,0.0,298.82,1.94,138.0,1001.65,
2010,1,8,9,-0.21,97.58,57.0,54.18,50.0,300.08,2.73,138.0,1002.08,
2010,1,8,10,0.32,97.47,66.0,0.0,66.0,301.35,3.52,139.0,1002.5,
2010,1,8,11,0.96,96.3,93.0,0.0,93.0,302.05,4.24,140.0,1002.11,
2010,1,8,12,1.59,95.14,77.0,0.0,77.0,302.75,4.97,141.0,1001.72,
2010,1,8,13,2.23,93.97,121.0,9.39,118.0,303.45,5.7,143.0,1001.33,
2010,1,8,14,2.36,94.28,83.0,0.0,83.0,304.85,5.9,142.0,1000.87,
2010,1,8,15,2.5,94.6,80.0,51.5,71.0,306.25,6.11,142.0,1000.41,
2010,1,8,16,2.64,94.91,14.0,0.0,14.0,307.65,6.32,142.0,999.96,
2010,1,8,17,2.72,94.58,0.0,0.0,0.0,310.32,6.43,142.0,999.57,
2010,1,8,18,2.81,94.26,0.0,0.0,0.0,312.98,6.54,142.0,999.17,
2010,1,8,19,2.89,93.93,0.0,0.0,0.0,315.65,6.65,142.0,998.78,
2010,1,8,20,2.99,93.73,0.0,0.0,0.0,316.22,6.7,144.0,998.2,
2010,1,8,21,3.09,93.53,0.0,0.0,0.0,316.78,6.76,146.0,997.61,
2010,1,8,22,3.19,93.33,0.0,0.0,0.0,317.35,6.81,147.0,997.02,
2010,1,8,23,3.37,93.28,0.0,0.0,0.0,318.83,6.66,149.0,996.3,
2010,1,9,0,3.54,93.23,0.0,0.0,0.0,320.32,6.51,150.0,995.59,
2010,1,9,1,3.71,93.18,0.0,0.0,0.0,321.8,6.36,152.0,994.87,
2010,1,9,2,3.69,93.17,0.0,0.0,0.0,321.62,6.17,154.0,994.22,
2010,1,9,3,3.66,93.15,0.0,0.0,0.0,321.43,5.99,156.0,993.57,
2010,1,9,4,3.64,93.14,0.0,0.0,0.0,321.25,5.81,158.0,992.91,
2010,1,9,5,3.38,93.37,0.0,0.0,0.0,319.82,5.43,158.0,992.78,
2010,1,9,6,3.13,93.6,0.0,0.0,0.0,318.38,5.05,159.0,992.65,
2010,1,9,7,2.88,93.83,0.0,0.0,0.0,316.95,4.68,159.0,992.52,
2010,1,9,8,3.24,93.57,0.0,0.0,0.0,313.88,4.56,157.0,992.46,
2010,1,9,9,3.59,93.31,47.0,15.33,45.0,310.82,4.45,155.0,992.39,
2010,1,9,10,3.95,93.05,227.0,816.49,35.0,307.75,4.33,153.0,992.33,
2010,1,9,11,4.34,92.13,147.0,42.67,134.0,301.72,3.91,150.0,991.94,
2010,1,9,12,4.73,91.21,155.0,29.92,145.0,295.68,3.49,148.0,991.54,
2010,1,9,13,5.12,90.29,162.0,49.7,146.0,289.65,3.06,145.0,991.15,
2010,1,9,14,4.45,92.73,120.0,29.8,112.0,292.45,2.74,141.0,990.63,
2010,1,9,15,3.78,95.16,67.0,16.89,64.0,295.25,2.41,136.0,990.11,
2010,1,9,16,3.1,97.6,13.0,0.0,13.0,298.05,2.08,131.0,989.59,
2010,1,9,17,3.06,97.88,0.0,0.0,0.0,301.63,2.06,134.0,989.43,
2010,1,9,18,3.03,98.16,0.0,0.0,0.0,305.22,2.04,138.0,989.26,
2010,1,9,19,2.99,98.44,0.0,0.0,0.0,308.8,2.01,141.0,989.1,
2010,1,9,20,2.66,98.65,0.0,0.0,0.0,308.97,1.88,144.0,988.81,
2010,1,9,21,2.33,98.86,0.0,0.0,0.0,309.13,1.75,146.0,988.51,
2010,1,9,22,2.0,99.07,0.0,0.0,0.0,309.3,1.61,149.0,988.22,
2010,1,9,23,2.0,99.29,0.0,0.0,0.0,311.2,1.45,152.0,987.93,
2010,1,10,0,2.0,99.52,0.0,0.0,0.0,313.1,1.28,156.0,987.63,
2010,1,10,1,2.0,99.74,0.0,0.0,0.0,315.0,1.12,159.0,987.34,
2010,1,10,2,2.1,99.76,0.0,0.0,0.0,317.52,1.28,157.0,987.08,
2010,1,10,3,2.19,99.78,0.0,0.0,0.0,320.03,1.44,154.0,986.82,
2010,1,10,4,2.29,99.8,0.0,0.0,0.0,322.55,1.6,151.0,986.56,
2010,1,10,5,2.47,99.75,0.0,0.0,0.0,325.93,1.62,148.0,986.23,
2010,1,10,6,2.66,99.7,0.0,0.0,0.0,329.32,1.65,146.0,985.9,
2010,1,10,7,2.85,99.65,0.0,0.0,0.0,332.7,1.67,144.0,985.58,
2010,1,10,8,3.06,99.44,0.0,0.0,0.0,331.8,1.86,148.0,985.41,
2010,1,10,9,3.26,99.23,105.0,530.96,35.0,330.9,2.06,153.0,985.25,
2010,1,10,10,3.47,99.02,227.0,793.74,39.0,330.0,2.25,158.0,985.09,
2010,1,10,11,3.67,98.05,138.0,29.35,129.0,327.32,1.69,164.0,984.76,
2010,1,10,12,3.86,97.08,140.0,14.85,135.0,324.63,1.14,170.0,984.44,
2010,1,10,13,4.05,96.11,198.0,129.42,156.0,321.95,0.58,176.0,984.11,
2010,1,10,14,4.01,96.86,127.0,40.54,116.0,315.12,0.93,221.0,984.86,
2010,1,10,15,3.97,97.62,155.0,609.21,45.0,308.28,1.29,266.0,985.61,
2010,1,10,16,3.92,98.37,19.0,0.0,19.0,301.45,1.64,311.0,986.36,
2010,1,10,17,2.93,98.9,0.0,0.0,0.0,303.77,1.94,310.0,986.33,
2010,1,10,18,1.93,99.43,0.0,0.0,0.0,306.08,2.23,308.0,986.29,
2010,1,10,19,0.94,99.96,0.0,0.0,0.0,308.4,2.52,307.0,986.26,
2010,1,10,20,1.12,99.67,0.0,0.0,0.0,316.18,2.69,308.0,986.23,
2010,1,10,21,1.31,99.37,0.0,0.0,0.0,323.97,2.86,309.0,986.2,
2010,1,10,22,1.49,99.08,0.0,0.0,0.0,331.75,3.03,310.0,986.16,
2010,1,10,23,1.58,99.12,0.0,0.0,0.0,329.65,3.14,313.0,985.9,
2010,1,11,0,1.67,99.16,0.0,0.0,0.0,327.55,3.26,316.0,985.64,
2010,1,11,1,1.76,99.2,0.0,0.0,0.0,325.45,3.37,319.0,985.38,
2010,1,11,2,1.54,98.99,0.0,0.0,0.0,323.33,4.19,322.0,985.74,
2010,1,11,3,1.32,98.79,0.0,0.0,0.0,321.22,5.02,324.0,986.1,
2010,1,11,4,1.1,98.58,0.0,0.0,0.0,319.1,5.85,327.0,986.46,
2010,1,11,5,0.99,98.32,0.0,0.0,0.0,318.47,5.92,326.0,986.52,
2010,1,11,6,0.88,98.07,0.0,0.0,0.0,317.83,6.0,325.0,986.59,
2010,1,11,7,0.77,97.81,0.0,0.0,0.0,317.2,6.07,323.0,986.65,
2010,1,11,8,0.94,97.54,0.0,0.0,0.0,316.13,6.2,321.0,987.01,
2010,1,11,9,1.11,97.28,24.0,0.0,24.0,315.07,6.33,319.0,987.37,
2010,1,11,10,1.28,97.01,88.0,8.38,86.0,314.0,6.46,317.0,987.73,
2010,1,11,11,1.29,96.95,87.0,0.0,87.0,313.0,6.44,317.0,987.99,
2010,1,11,12,1.3,96.89,134.0,11.8,130.0,312.0,6.43,316.0,988.25,
2010,1,11,13,1.31,96.83,139.0,18.34,133.0,311.0,6.41,316.0,988.51,
2010,1,11,14,0.98,97.01,110.0,14.59,106.0,311.72,6.4,317.0,988.84,
2010,1,11,15,0.65,97.18,81.0,38.13,74.0,312.43,6.38,319.0,989.16,
2010,1,11,16,0.32,97.36,15.0,0.0,15.0,313.15,6.36,320.0,989.49,
2010,1,11,17,0.14,97.35,0.0,0.0,0.0,312.37,6.24,320.0,989.75,
2010,1,11,18,-0.03,97.33,0.0,0.0,0.0,311.58,6.13,320.0,990.01,
2010,1,11,19,-0.21,97.32,0.0,0.0,0.0,310.8,6.01,320.0,990.27,
2010,1,11,20,-0.35,97.29,0.0,0.0,0.0,309.92,6.14,320.0,990.57,
2010,1,11,21,-0.48,97.26,0.0,0.0,0.0,309.03,6.26,320.0,990.86,
2010,1,11,22,-0.62,97.23,0.0,0.0,0.0,308.15,6.39,320.0,991.15,
2010,1,11,23,-0.72,97.22,0.0,0.0,0.0,307.28,5.71,319.0,991.25,
2010,1,12,0,-0.82,97.22,0.0,0.0,0.0,306.42,5.03,318.0,991.35,
2010,1,12,1,-0.93,97.21,0.0,0.0,0.0,305.55,4.36,318.0,991.45,
2010,1,12,2,-0.88,97.24,0.0,0.0,0.0,304.25,4.49,319.0,991.71,
2010,1,12,3,-0.83,97.26,0.0,0.0,0.0,302.95,4.62,320.0,991.97,
2010,1,12,4,-0.78,97.29,0.0,0.0,0.0,301.65,4.74,321.0,992.23,
2010,1,12,5,-0.9,97.51,0.0,0.0,0.0,301.2,5.0,322.0,992.23,
2010,1,12,6,-1.02,97.73,0.0,0.0,0.0,300.75,5.26,322.0,992.23,
2010,1,12,7,-1.14,97.95,0.0,0.0,0.0,300.3,5.52,323.0,992.23,
2010,1,12,8,-1.02,97.88,0.0,0.0,0.0,299.05,5.52,326.0,992.39,
2010,1,12,9,-0.9,97.8,35.0,0.0,35.0,297.8,5.52,330.0,992.56,
2010,1,12,10,-0.78,97.73,112.0,41.56,102.0,296.55,5.52,334.0,992.72,
2010,1,12,11,-0.79,97.9,196.0,147.87,150.0,296.38,4.6,334.0,992.65,
2010,1,12,12,-0.81,98.07,151.0,23.42,143.0,296.22,3.68,334.0,992.59,
2010,1,12,13,-0.82,98.24,140.0,18.18,134.0,296.05,2.76,334.0,992.52,
2010,1,12,14,-0.71,97.97,190.0,223.65,128.0,293.4,2.34,338.0,992.59,
2010,1,12,15,-0.59,97.7,100.0,101.75,81.0,290.75,1.93,341.0,992.65,
2010,1,12,16,-0.48,97.43,18.0,0.0,18.0,288.1,1.52,345.0,992.72,
2010,1,12,17,-0.62,97.54,0.0,0.0,0.0,285.72,1.59,347.0,992.88,
2010,1,12,18,-0.77,97.66,0.0,0.0,0.0,283.33,1.66,349.0,993.04,
2010,1,12,19,-0.91,97.77,0.0,0.0,0.0,280.95,1.72,351.0,993.21,
2010,1,12,20,-0.97,97.64,0.0,0.0,0.0,281.72,1.61,353.0,993.27,
2010,1,12,21,-1.04,97.51,0.0,0.0,0.0,282.48,1.49,355.0,993.34,
2010,1,12,22,-1.1,97.38,0.0,0.0,0.0,283.25,1.38,358.0,993.4,
2010,1,12,23,-1.12,97.18,0.0,0.0,0.0,288.25,1.32,2.0,993.34,
2010,1,13,0,-1.14,96.98,0.0,0.0,0.0,293.25,1.27,6.0,993.27,
2010,1,13,1,-1.16,96.78,0.0,0.0,0.0,298.25,1.21,10.0,993.21,
2010,1,13,2,-1.27,96.53,0.0,0.0,0.0,296.88,1.49,6.0,993.24,
2010,1,13,3,-1.38,96.29,0.0,0.0,0.0,295.52,1.76,2.0,993.27,
2010,1,13,4,-1.49,96.04,0.0,0.0,0.0,294.15,2.03,358.0,993.3,
2010,1,13,5,-1.64,95.52,0.0,0.0,0.0,294.5,1.74,3.0,993.47,
