Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3290,Khaskovo,BGR,Bulgaria,41.9437821646,25.5632869046,2,218.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,4,20,-2.12,87.47,0.0,0.0,0.0,236.52,2.61,31.0,1000.34,
2011,1,4,21,-2.47,88.86,0.0,0.0,0.0,230.98,2.51,28.0,1000.73,
2011,1,4,22,-2.82,90.26,0.0,0.0,0.0,225.45,2.4,25.0,1001.12,
2011,1,4,23,-3.01,90.3,0.0,0.0,0.0,226.97,2.22,19.0,1001.28,
2011,1,5,0,-3.21,90.34,0.0,0.0,0.0,228.48,2.04,14.0,1001.45,
2011,1,5,1,-3.4,90.38,0.0,0.0,0.0,230.0,1.86,9.0,1001.61,
2011,1,5,2,-2.95,90.44,0.0,0.0,0.0,236.62,1.65,15.0,1001.38,
2011,1,5,3,-2.49,90.49,0.0,0.0,0.0,243.23,1.44,22.0,1001.15,
2011,1,5,4,-2.03,90.55,0.0,0.0,0.0,249.85,1.23,28.0,1000.93,
2011,1,5,5,-2.09,90.68,0.0,0.0,0.0,251.37,1.26,30.0,1001.09,
2011,1,5,6,-2.15,90.82,0.0,0.0,0.0,252.88,1.29,31.0,1001.25,
2011,1,5,7,-2.21,90.95,0.0,0.0,0.0,254.4,1.32,33.0,1001.41,
2011,1,5,8,-1.26,88.54,20.0,56.65,17.0,253.7,1.33,52.0,1001.41,
2011,1,5,9,-0.32,86.12,113.0,114.46,90.0,253.0,1.33,72.0,1001.41,
2011,1,5,10,0.62,83.71,183.0,100.72,151.0,252.3,1.34,92.0,1001.41,
2011,1,5,11,1.3,80.2,149.0,7.59,146.0,256.43,1.44,96.0,1000.96,
2011,1,5,12,1.98,76.7,119.0,0.0,119.0,260.57,1.55,100.0,1000.5,
2011,1,5,13,2.66,73.19,112.0,0.0,112.0,264.7,1.66,105.0,1000.05,
2011,1,5,14,2.2,77.47,146.0,14.06,141.0,268.3,1.63,98.0,1000.02,
2011,1,5,15,1.73,81.75,75.0,0.0,75.0,271.9,1.61,91.0,999.99,
2011,1,5,16,1.27,86.03,48.0,42.22,43.0,275.5,1.59,84.0,999.95,
2011,1,5,17,0.45,87.28,0.0,0.0,0.0,266.73,1.72,84.0,1000.12,
2011,1,5,18,-0.36,88.54,0.0,0.0,0.0,257.97,1.86,83.0,1000.28,
2011,1,5,19,-1.18,89.79,0.0,0.0,0.0,249.2,2.0,82.0,1000.44,
2011,1,5,20,-1.61,89.88,0.0,0.0,0.0,243.5,1.7,77.0,1000.67,
2011,1,5,21,-2.04,89.96,0.0,0.0,0.0,237.8,1.4,72.0,1000.89,
2011,1,5,22,-2.47,90.05,0.0,0.0,0.0,232.1,1.1,67.0,1001.12,
2011,1,5,23,-2.89,90.67,0.0,0.0,0.0,228.88,1.26,54.0,1001.35,
2011,1,6,0,-3.32,91.29,0.0,0.0,0.0,225.67,1.43,42.0,1001.58,
2011,1,6,1,-3.74,91.91,0.0,0.0,0.0,222.45,1.59,29.0,1001.8,
2011,1,6,2,-3.55,92.11,0.0,0.0,0.0,220.65,1.6,25.0,1001.58,
2011,1,6,3,-3.36,92.3,0.0,0.0,0.0,218.85,1.61,22.0,1001.35,
2011,1,6,4,-3.17,92.5,0.0,0.0,0.0,217.05,1.63,18.0,1001.12,
2011,1,6,5,-3.35,92.97,0.0,0.0,0.0,216.75,1.59,16.0,1001.25,
2011,1,6,6,-3.53,93.45,0.0,0.0,0.0,216.45,1.55,14.0,1001.38,
2011,1,6,7,-3.71,93.92,0.0,0.0,0.0,216.15,1.52,11.0,1001.51,
2011,1,6,8,-1.68,90.31,18.0,37.5,16.0,220.05,1.2,47.0,1001.77,
2011,1,6,9,0.35,86.7,89.0,39.68,81.0,223.95,0.89,82.0,1002.03,
2011,1,6,10,2.37,83.09,195.0,131.76,153.0,227.85,0.58,118.0,1002.29,
2011,1,6,11,3.03,78.95,293.0,259.63,190.0,234.18,1.04,114.0,1002.03,
2011,1,6,12,3.68,74.82,373.0,460.23,175.0,240.52,1.51,110.0,1001.77,
2011,1,6,13,4.34,70.68,383.0,568.4,146.0,246.85,1.97,107.0,1001.51,
2011,1,6,14,2.57,75.08,330.0,609.19,112.0,244.33,1.82,89.0,1001.64,
2011,1,6,15,0.8,79.47,226.0,576.04,78.0,241.82,1.66,71.0,1001.77,
2011,1,6,16,-0.97,83.87,83.0,338.69,42.0,239.3,1.5,54.0,1001.9,
2011,1,6,17,-2.04,86.9,0.0,0.0,0.0,230.7,1.54,56.0,1002.16,
2011,1,6,18,-3.1,89.94,0.0,0.0,0.0,222.1,1.58,59.0,1002.42,
2011,1,6,19,-4.17,92.97,0.0,0.0,0.0,213.5,1.61,61.0,1002.68,
2011,1,6,20,-4.57,94.74,0.0,0.0,0.0,206.65,1.46,26.0,1003.01,
2011,1,6,21,-4.96,96.51,0.0,0.0,0.0,199.8,1.31,351.0,1003.33,
2011,1,6,22,-5.36,98.28,0.0,0.0,0.0,192.95,1.16,316.0,1003.66,
2011,1,6,23,-5.68,98.06,0.0,0.0,0.0,190.48,1.37,304.0,1003.95,
2011,1,7,0,-6.0,97.85,0.0,0.0,0.0,188.02,1.57,292.0,1004.24,
2011,1,7,1,-6.32,97.63,0.0,0.0,0.0,185.55,1.78,280.0,1004.53,
2011,1,7,2,-6.05,97.39,0.0,0.0,0.0,189.07,1.74,269.0,1004.27,
2011,1,7,3,-5.77,97.14,0.0,0.0,0.0,192.58,1.7,259.0,1004.01,
2011,1,7,4,-5.49,96.9,0.0,0.0,0.0,196.1,1.66,248.0,1003.75,
2011,1,7,5,-5.0,97.04,0.0,0.0,0.0,196.95,1.43,243.0,1003.95,
2011,1,7,6,-4.51,97.18,0.0,0.0,0.0,197.8,1.2,239.0,1004.14,
2011,1,7,7,-4.03,97.32,0.0,0.0,0.0,198.65,0.97,235.0,1004.34,
2011,1,7,8,-1.84,93.13,29.0,222.99,17.0,201.53,0.82,226.0,1004.47,
2011,1,7,9,0.35,88.95,169.0,513.76,65.0,204.42,0.68,218.0,1004.6,
2011,1,7,10,2.53,84.76,290.0,584.55,103.0,207.3,0.54,209.0,1004.73,
2011,1,7,11,3.37,79.75,383.0,675.48,114.0,214.08,0.55,208.0,1004.11,
2011,1,7,12,4.2,74.74,424.0,708.19,118.0,220.87,0.57,207.0,1003.49,
2011,1,7,13,5.04,69.73,395.0,620.31,135.0,227.65,0.58,206.0,1002.88,
2011,1,7,14,4.53,73.93,341.0,660.57,103.0,228.85,0.77,204.0,1002.68,
2011,1,7,15,4.03,78.12,224.0,543.25,83.0,230.05,0.97,202.0,1002.49,
2011,1,7,16,3.52,82.32,64.0,121.19,49.0,231.25,1.16,200.0,1002.29,
2011,1,7,17,2.85,84.56,0.0,0.0,0.0,224.1,1.19,207.0,1002.36,
2011,1,7,18,2.18,86.81,0.0,0.0,0.0,216.95,1.22,213.0,1002.42,
2011,1,7,19,1.51,89.05,0.0,0.0,0.0,209.8,1.26,219.0,1002.49,
2011,1,7,20,1.32,90.2,0.0,0.0,0.0,210.58,1.36,222.0,1002.52,
2011,1,7,21,1.12,91.36,0.0,0.0,0.0,211.37,1.46,224.0,1002.55,
2011,1,7,22,0.93,92.51,0.0,0.0,0.0,212.15,1.56,227.0,1002.58,
2011,1,7,23,0.89,92.53,0.0,0.0,0.0,212.32,1.66,230.0,1002.49,
2011,1,8,0,0.85,92.55,0.0,0.0,0.0,212.48,1.77,233.0,1002.39,
2011,1,8,1,0.81,92.57,0.0,0.0,0.0,212.65,1.88,236.0,1002.29,
2011,1,8,2,0.75,90.98,0.0,0.0,0.0,215.15,1.89,239.0,1001.97,
2011,1,8,3,0.7,89.38,0.0,0.0,0.0,217.65,1.9,243.0,1001.64,
2011,1,8,4,0.64,87.79,0.0,0.0,0.0,220.15,1.92,247.0,1001.32,
2011,1,8,5,0.4,87.8,0.0,0.0,0.0,220.07,1.9,247.0,1001.28,
2011,1,8,6,0.16,87.81,0.0,0.0,0.0,219.98,1.88,246.0,1001.25,
2011,1,8,7,-0.09,87.82,0.0,0.0,0.0,219.9,1.86,245.0,1001.22,
2011,1,8,8,1.83,84.35,33.0,349.22,14.0,225.17,1.73,235.0,1001.19,
2011,1,8,9,3.75,80.87,180.0,634.4,51.0,230.43,1.6,224.0,1001.15,
2011,1,8,10,5.66,77.4,307.0,700.56,82.0,235.7,1.46,213.0,1001.12,
2011,1,8,11,6.57,73.29,396.0,745.24,98.0,242.05,1.26,206.0,1000.54,
2011,1,8,12,7.47,69.19,441.0,797.11,95.0,248.4,1.07,200.0,999.95,
2011,1,8,13,8.38,65.08,421.0,759.31,101.0,254.75,0.87,193.0,999.37,
2011,1,8,14,7.19,70.87,355.0,744.13,85.0,255.5,1.46,189.0,999.14,
2011,1,8,15,6.0,76.65,238.0,640.57,70.0,256.25,2.06,184.0,998.91,
2011,1,8,16,4.81,82.44,93.0,426.64,39.0,257.0,2.65,180.0,998.69,
2011,1,8,17,4.13,85.98,0.0,0.0,0.0,250.68,2.45,187.0,998.82,
2011,1,8,18,3.45,89.51,0.0,0.0,0.0,244.37,2.24,194.0,998.95,
2011,1,8,19,2.77,93.05,0.0,0.0,0.0,238.05,2.04,201.0,999.08,
2011,1,8,20,2.73,93.75,0.0,0.0,0.0,238.85,1.89,206.0,999.01,
2011,1,8,21,2.7,94.44,0.0,0.0,0.0,239.65,1.74,212.0,998.95,
2011,1,8,22,2.66,95.14,0.0,0.0,0.0,240.45,1.59,217.0,998.88,
2011,1,8,23,2.59,95.24,0.0,0.0,0.0,245.88,1.66,221.0,998.78,
2011,1,9,0,2.51,95.35,0.0,0.0,0.0,251.32,1.72,225.0,998.69,
2011,1,9,1,2.44,95.45,0.0,0.0,0.0,256.75,1.79,230.0,998.59,
2011,1,9,2,2.37,94.67,0.0,0.0,0.0,259.52,1.59,234.0,998.26,
2011,1,9,3,2.3,93.88,0.0,0.0,0.0,262.28,1.39,239.0,997.94,
2011,1,9,4,2.23,93.1,0.0,0.0,0.0,265.05,1.19,244.0,997.61,
2011,1,9,5,2.35,92.77,0.0,0.0,0.0,265.6,1.12,250.0,997.61,
2011,1,9,6,2.48,92.43,0.0,0.0,0.0,266.15,1.06,256.0,997.61,
2011,1,9,7,2.6,92.1,0.0,0.0,0.0,266.7,0.99,262.0,997.61,
2011,1,9,8,4.36,87.83,32.0,308.48,15.0,266.97,0.94,263.0,997.81,
2011,1,9,9,6.12,83.55,129.0,185.94,91.0,267.23,0.89,264.0,998.0,
2011,1,9,10,7.88,79.28,294.0,598.35,101.0,267.5,0.84,265.0,998.2,
2011,1,9,11,8.89,74.23,346.0,460.64,161.0,270.75,0.59,265.0,997.68,
2011,1,9,12,9.91,69.19,426.0,696.99,122.0,274.0,0.34,264.0,997.16,
2011,1,9,13,10.92,64.14,431.0,804.56,90.0,277.25,0.1,263.0,996.64,
2011,1,9,14,10.33,64.87,362.0,774.33,79.0,273.43,0.46,294.0,996.8,
2011,1,9,15,9.75,65.59,246.0,690.38,63.0,269.62,0.81,325.0,996.96,
2011,1,9,16,9.16,66.32,95.0,424.86,40.0,265.8,1.17,356.0,997.13,
2011,1,9,17,8.31,71.65,0.0,0.0,0.0,254.85,1.33,323.0,997.39,
2011,1,9,18,7.46,76.97,0.0,0.0,0.0,243.9,1.49,290.0,997.65,
2011,1,9,19,6.61,82.3,0.0,0.0,0.0,232.95,1.66,258.0,997.91,
2011,1,9,20,5.68,85.17,0.0,0.0,0.0,227.43,1.46,261.0,998.0,
2011,1,9,21,4.75,88.04,0.0,0.0,0.0,221.92,1.27,264.0,998.1,
2011,1,9,22,3.82,90.91,0.0,0.0,0.0,216.4,1.08,266.0,998.2,
2011,1,9,23,2.0,92.63,0.0,0.0,0.0,216.82,1.03,267.0,998.13,
2011,1,10,0,0.19,94.35,0.0,0.0,0.0,217.23,0.97,267.0,998.07,
2011,1,10,1,-1.63,96.07,0.0,0.0,0.0,217.65,0.92,267.0,998.0,
2011,1,10,2,-1.51,96.12,0.0,0.0,0.0,220.22,0.84,265.0,997.97,
2011,1,10,3,-1.39,96.16,0.0,0.0,0.0,222.78,0.75,264.0,997.94,
2011,1,10,4,-1.27,96.21,0.0,0.0,0.0,225.35,0.66,262.0,997.91,
2011,1,10,5,-1.19,95.48,0.0,0.0,0.0,226.3,0.62,259.0,998.1,
2011,1,10,6,-1.11,94.76,0.0,0.0,0.0,227.25,0.58,257.0,998.3,
2011,1,10,7,-1.04,94.03,0.0,0.0,0.0,228.2,0.54,254.0,998.49,
2011,1,10,8,1.47,90.8,27.0,160.94,18.0,236.33,0.7,243.0,998.78,
2011,1,10,9,3.98,87.57,160.0,399.01,78.0,244.47,0.86,232.0,999.08,
2011,1,10,10,6.49,84.34,275.0,465.97,124.0,252.6,1.02,222.0,999.37,
2011,1,10,11,7.72,81.33,366.0,550.22,144.0,265.02,0.98,203.0,999.11,
2011,1,10,12,8.96,78.32,381.0,463.09,178.0,277.43,0.94,184.0,998.85,
2011,1,10,13,10.19,75.31,328.0,295.54,202.0,289.85,0.9,165.0,998.59,
2011,1,10,14,9.13,80.26,239.0,160.23,180.0,286.4,1.46,159.0,998.65,
2011,1,10,15,8.06,85.21,174.0,190.32,123.0,282.95,2.03,153.0,998.72,
2011,1,10,16,7.0,90.16,70.0,120.83,54.0,279.5,2.59,148.0,998.78,
2011,1,10,17,6.0,92.69,0.0,0.0,0.0,274.05,2.58,154.0,998.95,
2011,1,10,18,4.99,95.21,0.0,0.0,0.0,268.6,2.57,160.0,999.11,
2011,1,10,19,3.99,97.74,0.0,0.0,0.0,263.15,2.57,167.0,999.27,
2011,1,10,20,3.78,98.16,0.0,0.0,0.0,269.22,2.15,171.0,999.34,
2011,1,10,21,3.56,98.58,0.0,0.0,0.0,275.28,1.73,175.0,999.4,
2011,1,10,22,3.35,99.0,0.0,0.0,0.0,281.35,1.31,180.0,999.47,
2011,1,10,23,3.06,99.17,0.0,0.0,0.0,285.77,1.11,189.0,999.4,
2011,1,11,0,2.78,99.33,0.0,0.0,0.0,290.18,0.91,198.0,999.34,
2011,1,11,1,2.49,99.5,0.0,0.0,0.0,294.6,0.7,207.0,999.27,
2011,1,11,2,2.38,99.2,0.0,0.0,0.0,288.83,0.6,212.0,998.88,
2011,1,11,3,2.28,98.9,0.0,0.0,0.0,283.07,0.49,218.0,998.49,
2011,1,11,4,2.17,98.6,0.0,0.0,0.0,277.3,0.39,223.0,998.1,
2011,1,11,5,2.0,98.9,0.0,0.0,0.0,282.6,0.33,225.0,998.07,
2011,1,11,6,1.83,99.21,0.0,0.0,0.0,287.9,0.28,227.0,998.04,
2011,1,11,7,1.66,99.51,0.0,0.0,0.0,293.2,0.22,229.0,998.0,
2011,1,11,8,2.66,98.43,15.0,17.59,14.0,297.72,0.32,224.0,997.87,
2011,1,11,9,3.65,97.36,76.0,14.51,73.0,302.23,0.42,220.0,997.74,
2011,1,11,10,4.64,96.28,186.0,95.19,155.0,306.75,0.52,216.0,997.61,
2011,1,11,11,5.62,93.75,138.0,2.47,137.0,306.98,0.57,205.0,996.8,
2011,1,11,12,6.61,91.22,154.0,2.27,153.0,307.22,0.63,194.0,995.99,
2011,1,11,13,7.59,88.69,109.0,0.0,109.0,307.45,0.68,183.0,995.18,
2011,1,11,14,7.25,90.08,139.0,8.09,136.0,293.4,0.8,172.0,994.92,
2011,1,11,15,6.92,91.48,80.0,0.0,80.0,279.35,0.92,161.0,994.66,
2011,1,11,16,6.58,92.87,39.0,7.38,38.0,265.3,1.05,150.0,994.4,
2011,1,11,17,5.99,94.8,0.0,0.0,0.0,261.93,1.3,155.0,994.33,
2011,1,11,18,5.41,96.73,0.0,0.0,0.0,258.57,1.54,161.0,994.27,
2011,1,11,19,4.82,98.66,0.0,0.0,0.0,255.2,1.79,166.0,994.2,
2011,1,11,20,4.85,98.82,0.0,0.0,0.0,261.15,1.31,172.0,994.14,
2011,1,11,21,4.87,98.97,0.0,0.0,0.0,267.1,0.84,178.0,994.07,
2011,1,11,22,4.9,99.13,0.0,0.0,0.0,273.05,0.36,184.0,994.01,
2011,1,11,23,4.9,98.96,0.0,0.0,0.0,275.33,0.56,191.0,993.75,
2011,1,12,0,4.9,98.79,0.0,0.0,0.0,277.62,0.76,197.0,993.49,
2011,1,12,1,4.9,98.62,0.0,0.0,0.0,279.9,0.97,203.0,993.23,
2011,1,12,2,3.94,98.85,0.0,0.0,0.0,288.07,0.93,220.0,993.36,
2011,1,12,3,2.98,99.09,0.0,0.0,0.0,296.23,0.89,238.0,993.49,
2011,1,12,4,2.02,99.32,0.0,0.0,0.0,304.4,0.86,256.0,993.62,
2011,1,12,5,1.98,99.3,0.0,0.0,0.0,302.63,0.7,257.0,993.46,
2011,1,12,6,1.95,99.27,0.0,0.0,0.0,300.87,0.55,257.0,993.29,
2011,1,12,7,1.91,99.25,0.0,0.0,0.0,299.1,0.4,258.0,993.13,
2011,1,12,8,3.1,97.78,19.0,34.55,17.0,301.82,0.44,252.0,993.07,
2011,1,12,9,4.28,96.3,105.0,72.07,90.0,304.53,0.47,245.0,993.0,
2011,1,12,10,5.46,94.83,158.0,42.76,144.0,307.25,0.51,238.0,992.94,
2011,1,12,11,6.22,92.54,132.0,0.0,132.0,311.42,0.73,244.0,992.58,
2011,1,12,12,6.99,90.24,212.0,31.6,198.0,315.58,0.95,249.0,992.22,
2011,1,12,13,7.75,87.95,94.0,0.0,94.0,319.75,1.17,255.0,991.86,
2011,1,12,14,7.37,88.66,125.0,2.67,124.0,320.75,1.07,292.0,992.09,
2011,1,12,15,6.99,89.38,124.0,32.85,115.0,321.75,0.96,329.0,992.32,
2011,1,12,16,6.61,90.09,77.0,144.34,57.0,322.75,0.86,6.0,992.55,
2011,1,12,17,6.14,91.75,0.0,0.0,0.0,322.63,0.91,5.0,992.81,
2011,1,12,18,5.67,93.42,0.0,0.0,0.0,322.52,0.96,3.0,993.07,
2011,1,12,19,5.2,95.08,0.0,0.0,0.0,322.4,1.01,2.0,993.33,
2011,1,12,20,5.03,95.39,0.0,0.0,0.0,322.62,1.28,355.0,993.42,
2011,1,12,21,4.86,95.7,0.0,0.0,0.0,322.83,1.56,349.0,993.52,
2011,1,12,22,4.69,96.01,0.0,0.0,0.0,323.05,1.83,342.0,993.62,
2011,1,12,23,4.49,96.2,0.0,0.0,0.0,321.43,1.75,339.0,993.59,
2011,1,13,0,4.3,96.4,0.0,0.0,0.0,319.82,1.66,337.0,993.55,
2011,1,13,1,4.1,96.59,0.0,0.0,0.0,318.2,1.57,334.0,993.52,
2011,1,13,2,4.23,96.73,0.0,0.0,0.0,316.93,1.61,335.0,993.46,
2011,1,13,3,4.37,96.86,0.0,0.0,0.0,315.67,1.66,336.0,993.39,
2011,1,13,4,4.51,97.0,0.0,0.0,0.0,314.4,1.7,338.0,993.33,
2011,1,13,5,4.33,96.96,0.0,0.0,0.0,311.87,1.58,335.0,993.46,
