Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1917,Sasovo,RUS,Russia,54.3491489859,41.9086974678,4,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,20,-4.31,92.63,0.0,0.0,0.0,266.6,2.67,227.0,1016.7,
2014,1,2,21,-4.39,93.19,0.0,0.0,0.0,268.75,2.68,223.0,1016.77,
2014,1,2,22,-4.45,93.68,0.0,0.0,0.0,271.35,2.49,213.0,1016.87,
2014,1,2,23,-4.5,94.16,0.0,0.0,0.0,273.95,2.31,202.0,1016.97,
2014,1,3,0,-4.56,94.65,0.0,0.0,0.0,276.55,2.12,192.0,1017.06,
2014,1,3,1,-4.48,94.86,0.0,0.0,0.0,279.23,2.01,186.0,1017.06,
2014,1,3,2,-4.41,95.07,0.0,0.0,0.0,281.92,1.9,180.0,1017.06,
2014,1,3,3,-4.33,95.28,0.0,0.0,0.0,284.6,1.79,174.0,1017.06,
2014,1,3,4,-4.29,95.06,0.0,0.0,0.0,283.72,1.99,169.0,1017.06,
2014,1,3,5,-4.25,94.85,0.0,0.0,0.0,282.83,2.19,164.0,1017.06,
2014,1,3,6,-4.21,94.63,0.0,0.0,0.0,281.95,2.39,159.0,1017.06,
2014,1,3,7,-4.19,94.11,0.0,0.0,0.0,284.03,2.6,158.0,1017.1,
2014,1,3,8,-4.17,93.6,0.0,0.0,0.0,286.12,2.81,156.0,1017.13,
2014,1,3,9,-4.15,93.08,0.0,0.0,0.0,288.2,3.02,155.0,1017.16,
2014,1,3,10,-3.99,91.05,0.0,0.0,0.0,285.92,2.98,160.0,1017.06,
2014,1,3,11,-3.84,89.02,38.0,8.34,37.0,283.63,2.95,166.0,1016.97,
2014,1,3,12,-3.68,86.99,14.0,0.0,14.0,281.35,2.91,172.0,1016.87,
2014,1,3,13,-3.77,86.62,18.0,0.0,18.0,280.7,3.24,171.0,1016.7,
2014,1,3,14,-3.85,86.26,17.0,0.0,17.0,280.05,3.56,170.0,1016.54,
2014,1,3,15,-3.93,85.89,48.0,0.0,48.0,279.4,3.89,169.0,1016.37,
2014,1,3,16,-3.84,87.27,10.0,0.0,10.0,280.38,3.6,165.0,1016.54,
2014,1,3,17,-3.74,88.64,0.0,0.0,0.0,281.37,3.32,162.0,1016.7,
2014,1,3,18,-3.65,90.02,0.0,0.0,0.0,282.35,3.03,158.0,1016.87,
2014,1,3,19,-3.76,90.49,0.0,0.0,0.0,283.05,2.85,161.0,1016.87,
2014,1,3,20,-3.87,90.96,0.0,0.0,0.0,283.75,2.67,163.0,1016.87,
2014,1,3,21,-3.98,91.43,0.0,0.0,0.0,284.45,2.48,165.0,1016.87,
2014,1,3,22,-4.0,91.7,0.0,0.0,0.0,285.88,2.55,166.0,1016.87,
2014,1,3,23,-4.03,91.96,0.0,0.0,0.0,287.32,2.61,167.0,1016.87,
2014,1,4,0,-4.05,92.23,0.0,0.0,0.0,288.75,2.68,168.0,1016.87,
2014,1,4,1,-4.05,92.26,0.0,0.0,0.0,289.45,2.58,168.0,1016.83,
2014,1,4,2,-4.05,92.29,0.0,0.0,0.0,290.15,2.48,168.0,1016.8,
2014,1,4,3,-4.05,92.32,0.0,0.0,0.0,290.85,2.39,167.0,1016.77,
2014,1,4,4,-4.24,92.11,0.0,0.0,0.0,289.88,2.32,168.0,1016.77,
2014,1,4,5,-4.43,91.89,0.0,0.0,0.0,288.92,2.25,168.0,1016.77,
2014,1,4,6,-4.62,91.68,0.0,0.0,0.0,287.95,2.18,169.0,1016.77,
2014,1,4,7,-4.72,91.69,0.0,0.0,0.0,287.85,2.22,167.0,1016.74,
2014,1,4,8,-4.82,91.71,0.0,0.0,0.0,287.75,2.26,165.0,1016.7,
2014,1,4,9,-4.93,91.72,0.0,0.0,0.0,287.65,2.3,163.0,1016.67,
2014,1,4,10,-4.7,88.92,0.0,0.0,0.0,284.58,2.37,170.0,1016.54,
2014,1,4,11,-4.47,86.13,9.0,0.0,9.0,281.52,2.43,176.0,1016.41,
2014,1,4,12,-4.24,83.33,15.0,0.0,15.0,278.45,2.5,182.0,1016.28,
2014,1,4,13,-4.32,83.45,18.0,0.0,18.0,276.62,3.0,182.0,1016.11,
2014,1,4,14,-4.39,83.58,17.0,0.0,17.0,274.78,3.5,182.0,1015.95,
2014,1,4,15,-4.46,83.7,13.0,0.0,13.0,272.95,4.0,182.0,1015.78,
2014,1,4,16,-4.86,85.24,18.0,0.0,18.0,266.42,3.75,176.0,1015.88,
2014,1,4,17,-5.26,86.79,0.0,0.0,0.0,259.88,3.49,169.0,1015.98,
2014,1,4,18,-5.66,88.33,0.0,0.0,0.0,253.35,3.24,163.0,1016.08,
2014,1,4,19,-5.83,88.77,0.0,0.0,0.0,252.77,3.26,167.0,1015.91,
2014,1,4,20,-5.99,89.22,0.0,0.0,0.0,252.18,3.29,171.0,1015.75,
2014,1,4,21,-6.16,89.66,0.0,0.0,0.0,251.6,3.31,176.0,1015.58,
2014,1,4,22,-6.0,89.69,0.0,0.0,0.0,257.75,3.27,177.0,1015.45,
2014,1,4,23,-5.83,89.73,0.0,0.0,0.0,263.9,3.24,179.0,1015.32,
2014,1,5,0,-5.67,89.76,0.0,0.0,0.0,270.05,3.2,180.0,1015.19,
2014,1,5,1,-5.37,89.75,0.0,0.0,0.0,273.35,3.11,181.0,1014.96,
2014,1,5,2,-5.08,89.75,0.0,0.0,0.0,276.65,3.03,181.0,1014.73,
2014,1,5,3,-4.78,89.74,0.0,0.0,0.0,279.95,2.94,182.0,1014.5,
2014,1,5,4,-4.37,90.27,0.0,0.0,0.0,283.9,3.01,182.0,1014.01,
2014,1,5,5,-3.97,90.79,0.0,0.0,0.0,287.85,3.08,183.0,1013.51,
2014,1,5,6,-3.57,91.32,0.0,0.0,0.0,291.8,3.14,184.0,1013.02,
2014,1,5,7,-3.23,91.64,0.0,0.0,0.0,293.6,3.42,185.0,1012.69,
2014,1,5,8,-2.89,91.96,0.0,0.0,0.0,295.4,3.7,186.0,1012.36,
2014,1,5,9,-2.55,92.28,0.0,0.0,0.0,297.2,3.97,187.0,1012.03,
2014,1,5,10,-2.18,92.49,0.0,0.0,0.0,298.42,4.46,189.0,1011.64,
2014,1,5,11,-1.81,92.69,23.0,0.0,23.0,299.63,4.96,191.0,1011.24,
2014,1,5,12,-1.43,92.9,15.0,0.0,15.0,300.85,5.45,192.0,1010.85,
2014,1,5,13,-1.2,93.16,18.0,0.0,18.0,301.8,5.2,196.0,1010.75,
2014,1,5,14,-0.96,93.43,18.0,0.0,18.0,302.75,4.96,199.0,1010.65,
2014,1,5,15,-0.72,93.69,14.0,0.0,14.0,303.7,4.72,202.0,1010.55,
2014,1,5,16,-0.58,94.11,7.0,0.0,7.0,305.22,4.51,207.0,1010.62,
2014,1,5,17,-0.44,94.53,0.0,0.0,0.0,306.73,4.31,212.0,1010.68,
2014,1,5,18,-0.3,94.95,0.0,0.0,0.0,308.25,4.11,217.0,1010.75,
2014,1,5,19,-0.27,95.16,0.0,0.0,0.0,309.33,3.94,218.0,1010.65,
2014,1,5,20,-0.24,95.37,0.0,0.0,0.0,310.42,3.77,220.0,1010.55,
2014,1,5,21,-0.21,95.58,0.0,0.0,0.0,311.5,3.6,222.0,1010.45,
2014,1,5,22,-0.19,95.68,0.0,0.0,0.0,312.12,3.37,223.0,1010.39,
2014,1,5,23,-0.18,95.77,0.0,0.0,0.0,312.73,3.13,225.0,1010.32,
2014,1,6,0,-0.16,95.87,0.0,0.0,0.0,313.35,2.9,226.0,1010.26,
2014,1,6,1,-0.13,96.07,0.0,0.0,0.0,313.47,3.07,225.0,1010.09,
2014,1,6,2,-0.09,96.27,0.0,0.0,0.0,313.58,3.24,225.0,1009.93,
2014,1,6,3,-0.06,96.47,0.0,0.0,0.0,313.7,3.41,224.0,1009.76,
2014,1,6,4,0.01,96.59,0.0,0.0,0.0,312.58,3.82,221.0,1009.43,
2014,1,6,5,0.07,96.7,0.0,0.0,0.0,311.47,4.23,218.0,1009.11,
2014,1,6,6,0.13,96.82,0.0,0.0,0.0,310.35,4.63,215.0,1008.78,
2014,1,6,7,0.04,96.27,0.0,0.0,0.0,309.33,5.08,214.0,1008.61,
2014,1,6,8,-0.05,95.72,0.0,0.0,0.0,308.32,5.53,213.0,1008.45,
2014,1,6,9,-0.15,95.17,0.0,0.0,0.0,307.3,5.97,212.0,1008.28,
2014,1,6,10,-0.25,94.51,0.0,0.0,0.0,306.55,5.82,213.0,1008.12,
2014,1,6,11,-0.35,93.85,98.0,510.58,35.0,305.8,5.67,214.0,1007.95,
2014,1,6,12,-0.44,93.19,15.0,0.0,15.0,305.05,5.52,214.0,1007.79,
2014,1,6,13,-0.52,92.89,18.0,0.0,18.0,304.92,5.44,214.0,1007.49,
2014,1,6,14,-0.6,92.6,18.0,0.0,18.0,304.78,5.37,214.0,1007.2,
2014,1,6,15,-0.68,92.3,14.0,0.0,14.0,304.65,5.3,213.0,1006.9,
2014,1,6,16,-0.68,92.54,16.0,0.0,16.0,304.73,5.22,212.0,1006.74,
2014,1,6,17,-0.68,92.77,0.0,0.0,0.0,304.82,5.15,210.0,1006.57,
2014,1,6,18,-0.67,93.01,0.0,0.0,0.0,304.9,5.08,208.0,1006.41,
2014,1,6,19,-0.73,93.11,0.0,0.0,0.0,304.73,4.63,207.0,1006.18,
2014,1,6,20,-0.79,93.21,0.0,0.0,0.0,304.57,4.17,207.0,1005.95,
2014,1,6,21,-0.85,93.31,0.0,0.0,0.0,304.4,3.72,206.0,1005.72,
2014,1,6,22,-0.96,93.48,0.0,0.0,0.0,304.42,3.53,203.0,1005.59,
2014,1,6,23,-1.08,93.64,0.0,0.0,0.0,304.43,3.34,200.0,1005.45,
2014,1,7,0,-1.19,93.81,0.0,0.0,0.0,304.45,3.14,197.0,1005.32,
2014,1,7,1,-1.23,93.91,0.0,0.0,0.0,304.77,3.05,194.0,1005.32,
2014,1,7,2,-1.28,94.02,0.0,0.0,0.0,305.08,2.96,190.0,1005.32,
2014,1,7,3,-1.32,94.12,0.0,0.0,0.0,305.4,2.87,187.0,1005.32,
2014,1,7,4,-1.24,94.28,0.0,0.0,0.0,305.63,2.6,185.0,1005.19,
2014,1,7,5,-1.16,94.43,0.0,0.0,0.0,305.87,2.34,183.0,1005.06,
2014,1,7,6,-1.09,94.59,0.0,0.0,0.0,306.1,2.07,180.0,1004.93,
2014,1,7,7,-1.14,94.74,0.0,0.0,0.0,306.3,1.86,179.0,1005.29,
2014,1,7,8,-1.19,94.9,0.0,0.0,0.0,306.5,1.65,177.0,1005.65,
2014,1,7,9,-1.24,95.05,0.0,0.0,0.0,306.7,1.43,176.0,1006.01,
2014,1,7,10,-1.04,94.54,0.0,0.0,0.0,307.25,1.67,176.0,1006.34,
2014,1,7,11,-0.84,94.03,103.0,584.88,30.0,307.8,1.91,177.0,1006.67,
2014,1,7,12,-0.64,93.52,15.0,0.0,15.0,308.35,2.15,177.0,1007.0,
2014,1,7,13,-0.59,93.45,18.0,0.0,18.0,308.6,2.26,178.0,1007.13,
2014,1,7,14,-0.54,93.37,30.0,0.0,30.0,308.85,2.36,178.0,1007.26,
2014,1,7,15,-0.49,93.3,57.0,5.43,56.0,309.1,2.47,179.0,1007.4,
2014,1,7,16,-0.61,94.02,84.0,475.97,31.0,307.73,2.17,177.0,1007.89,
2014,1,7,17,-0.74,94.75,0.0,0.0,0.0,306.37,1.87,176.0,1008.38,
2014,1,7,18,-0.86,95.47,0.0,0.0,0.0,305.0,1.57,174.0,1008.88,
2014,1,7,19,-0.89,95.57,0.0,0.0,0.0,306.25,2.03,178.0,1008.97,
2014,1,7,20,-0.92,95.67,0.0,0.0,0.0,307.5,2.49,182.0,1009.07,
2014,1,7,21,-0.95,95.77,0.0,0.0,0.0,308.75,2.95,186.0,1009.17,
2014,1,7,22,-1.0,95.83,0.0,0.0,0.0,308.88,3.33,190.0,1009.04,
2014,1,7,23,-1.04,95.9,0.0,0.0,0.0,309.02,3.71,193.0,1008.91,
2014,1,8,0,-1.09,95.96,0.0,0.0,0.0,309.15,4.08,197.0,1008.78,
2014,1,8,1,-0.98,95.85,0.0,0.0,0.0,309.55,4.19,201.0,1008.65,
2014,1,8,2,-0.86,95.74,0.0,0.0,0.0,309.95,4.29,206.0,1008.51,
2014,1,8,3,-0.75,95.63,0.0,0.0,0.0,310.35,4.4,210.0,1008.38,
2014,1,8,4,-0.66,95.11,0.0,0.0,0.0,310.23,4.58,211.0,1007.82,
2014,1,8,5,-0.58,94.58,0.0,0.0,0.0,310.12,4.76,213.0,1007.26,
2014,1,8,6,-0.5,94.06,0.0,0.0,0.0,310.0,4.94,214.0,1006.7,
2014,1,8,7,-0.62,93.57,0.0,0.0,0.0,309.72,5.14,217.0,1006.44,
2014,1,8,8,-0.74,93.08,0.0,0.0,0.0,309.43,5.34,219.0,1006.18,
2014,1,8,9,-0.87,92.59,0.0,0.0,0.0,309.15,5.54,222.0,1005.92,
2014,1,8,10,-0.79,92.06,0.0,0.0,0.0,304.78,5.66,225.0,1005.49,
2014,1,8,11,-0.71,91.54,9.0,0.0,9.0,300.42,5.77,227.0,1005.06,
2014,1,8,12,-0.62,91.01,15.0,0.0,15.0,296.05,5.88,230.0,1004.63,
2014,1,8,13,-0.58,91.43,62.0,0.0,62.0,297.58,5.89,232.0,1004.14,
2014,1,8,14,-0.54,91.86,23.0,0.0,23.0,299.12,5.89,235.0,1003.65,
2014,1,8,15,-0.5,92.28,44.0,0.0,44.0,300.65,5.9,238.0,1003.15,
2014,1,8,16,-0.27,92.66,25.0,0.0,25.0,304.02,5.63,238.0,1002.82,
2014,1,8,17,-0.05,93.03,0.0,0.0,0.0,307.38,5.36,238.0,1002.49,
2014,1,8,18,0.18,93.41,0.0,0.0,0.0,310.75,5.09,237.0,1002.17,
2014,1,8,19,0.26,93.51,0.0,0.0,0.0,311.05,5.07,238.0,1001.64,
2014,1,8,20,0.33,93.6,0.0,0.0,0.0,311.35,5.05,239.0,1001.11,
2014,1,8,21,0.41,93.7,0.0,0.0,0.0,311.65,5.03,240.0,1000.59,
2014,1,8,22,0.39,93.69,0.0,0.0,0.0,312.12,4.89,240.0,1000.23,
2014,1,8,23,0.37,93.67,0.0,0.0,0.0,312.58,4.75,240.0,999.86,
2014,1,9,0,0.35,93.66,0.0,0.0,0.0,313.05,4.61,240.0,999.5,
2014,1,9,1,0.38,93.9,0.0,0.0,0.0,313.45,4.16,239.0,999.07,
2014,1,9,2,0.4,94.15,0.0,0.0,0.0,313.85,3.71,238.0,998.65,
2014,1,9,3,0.43,94.39,0.0,0.0,0.0,314.25,3.27,238.0,998.22,
2014,1,9,4,0.38,95.29,0.0,0.0,0.0,314.52,3.27,236.0,997.63,
2014,1,9,5,0.32,96.19,0.0,0.0,0.0,314.78,3.27,235.0,997.04,
2014,1,9,6,0.26,97.09,0.0,0.0,0.0,315.05,3.27,234.0,996.44,
2014,1,9,7,0.11,97.68,0.0,0.0,0.0,315.32,3.16,230.0,995.98,
2014,1,9,8,-0.05,98.27,0.0,0.0,0.0,315.58,3.05,226.0,995.52,
2014,1,9,9,-0.21,98.86,0.0,0.0,0.0,315.85,2.94,223.0,995.06,
2014,1,9,10,-0.25,98.73,0.0,0.0,0.0,315.83,2.95,219.0,994.34,
2014,1,9,11,-0.29,98.61,66.0,101.54,53.0,315.82,2.96,215.0,993.61,
2014,1,9,12,-0.34,98.48,15.0,0.0,15.0,315.8,2.97,211.0,992.89,
2014,1,9,13,-0.45,98.56,41.0,0.0,41.0,315.67,2.64,207.0,992.23,
2014,1,9,14,-0.57,98.63,119.0,74.49,102.0,315.53,2.31,204.0,991.58,
2014,1,9,15,-0.68,98.71,32.0,0.0,32.0,315.4,1.99,201.0,990.92,
2014,1,9,16,-0.7,98.74,9.0,0.0,9.0,314.83,1.72,193.0,990.82,
2014,1,9,17,-0.72,98.76,0.0,0.0,0.0,314.27,1.45,185.0,990.72,
2014,1,9,18,-0.73,98.79,0.0,0.0,0.0,313.7,1.19,178.0,990.62,
2014,1,9,19,-0.8,98.92,0.0,0.0,0.0,313.65,1.27,203.0,990.65,
2014,1,9,20,-0.88,99.05,0.0,0.0,0.0,313.6,1.35,228.0,990.69,
2014,1,9,21,-0.95,99.18,0.0,0.0,0.0,313.55,1.43,254.0,990.72,
2014,1,9,22,-0.91,99.04,0.0,0.0,0.0,313.48,1.82,275.0,991.05,
2014,1,9,23,-0.88,98.9,0.0,0.0,0.0,313.42,2.21,295.0,991.38,
2014,1,10,0,-0.84,98.76,0.0,0.0,0.0,313.35,2.59,316.0,991.71,
2014,1,10,1,-0.66,98.29,0.0,0.0,0.0,313.4,2.57,314.0,992.27,
2014,1,10,2,-0.47,97.81,0.0,0.0,0.0,313.45,2.55,312.0,992.83,
2014,1,10,3,-0.29,97.34,0.0,0.0,0.0,313.5,2.52,310.0,993.38,
2014,1,10,4,-0.17,97.42,0.0,0.0,0.0,312.27,2.66,304.0,993.58,
2014,1,10,5,-0.05,97.5,0.0,0.0,0.0,311.03,2.8,298.0,993.78,
2014,1,10,6,0.07,97.58,0.0,0.0,0.0,309.8,2.94,291.0,993.98,
2014,1,10,7,0.24,97.28,0.0,0.0,0.0,310.48,2.69,280.0,994.21,
2014,1,10,8,0.41,96.99,0.0,0.0,0.0,311.17,2.45,269.0,994.44,
2014,1,10,9,0.57,96.69,0.0,0.0,0.0,311.85,2.21,258.0,994.67,
2014,1,10,10,0.72,95.84,0.0,0.0,0.0,312.95,2.36,249.0,994.44,
2014,1,10,11,0.86,94.98,9.0,0.0,9.0,314.05,2.52,240.0,994.21,
2014,1,10,12,1.0,94.13,16.0,0.0,16.0,315.15,2.68,231.0,993.98,
2014,1,10,13,0.87,93.98,19.0,0.0,19.0,315.33,3.33,223.0,993.45,
2014,1,10,14,0.73,93.84,33.0,0.0,33.0,315.52,3.98,216.0,992.92,
2014,1,10,15,0.59,93.69,110.0,124.86,86.0,315.7,4.63,208.0,992.4,
2014,1,10,16,0.8,92.15,11.0,0.0,11.0,311.3,5.32,200.0,991.48,
2014,1,10,17,1.01,90.61,0.0,0.0,0.0,306.9,6.0,192.0,990.56,
2014,1,10,18,1.23,89.07,0.0,0.0,0.0,302.5,6.69,184.0,989.64,
2014,1,10,19,0.89,90.07,0.0,0.0,0.0,300.9,7.16,185.0,988.52,
2014,1,10,20,0.56,91.07,0.0,0.0,0.0,299.3,7.64,186.0,987.4,
2014,1,10,21,0.22,92.07,0.0,0.0,0.0,297.7,8.11,187.0,986.28,
2014,1,10,22,0.12,93.21,0.0,0.0,0.0,301.03,7.92,190.0,985.29,
2014,1,10,23,0.03,94.34,0.0,0.0,0.0,304.37,7.72,192.0,984.31,
2014,1,11,0,-0.07,95.48,0.0,0.0,0.0,307.7,7.53,195.0,983.32,
2014,1,11,1,-0.08,95.86,0.0,0.0,0.0,309.65,7.38,195.0,982.37,
2014,1,11,2,-0.1,96.23,0.0,0.0,0.0,311.6,7.23,196.0,981.41,
2014,1,11,3,-0.11,96.61,0.0,0.0,0.0,313.55,7.08,197.0,980.46,
2014,1,11,4,0.09,96.89,0.0,0.0,0.0,313.85,6.32,199.0,979.77,
2014,1,11,5,0.29,97.16,0.0,0.0,0.0,314.15,5.56,201.0,979.08,
2014,1,11,6,0.49,97.44,0.0,0.0,0.0,314.45,4.8,203.0,978.39,
2014,1,11,7,0.59,97.17,0.0,0.0,0.0,314.92,4.47,211.0,978.09,
2014,1,11,8,0.69,96.9,0.0,0.0,0.0,315.38,4.15,219.0,977.8,
2014,1,11,9,0.79,96.63,0.0,0.0,0.0,315.85,3.82,227.0,977.5,
2014,1,11,10,0.91,95.25,0.0,0.0,0.0,316.05,3.99,232.0,977.33,
2014,1,11,11,1.03,93.88,104.0,500.96,38.0,316.25,4.15,237.0,977.17,
2014,1,11,12,1.14,92.5,16.0,0.0,16.0,316.45,4.32,242.0,977.01,
2014,1,11,13,1.03,92.34,19.0,0.0,19.0,310.42,4.4,240.0,976.94,
2014,1,11,14,0.91,92.17,19.0,0.0,19.0,304.38,4.48,238.0,976.87,
2014,1,11,15,0.79,92.01,20.0,0.0,20.0,298.35,4.57,236.0,976.81,
2014,1,11,16,0.71,92.58,39.0,8.14,38.0,299.38,4.31,237.0,977.27,
2014,1,11,17,0.63,93.16,0.0,0.0,0.0,300.42,4.05,239.0,977.73,
2014,1,11,18,0.55,93.73,0.0,0.0,0.0,301.45,3.79,241.0,978.19,
2014,1,11,19,0.33,93.57,0.0,0.0,0.0,306.03,4.61,248.0,978.81,
2014,1,11,20,0.12,93.42,0.0,0.0,0.0,310.62,5.43,255.0,979.44,
2014,1,11,21,-0.1,93.26,0.0,0.0,0.0,315.2,6.25,263.0,980.06,
2014,1,11,22,-0.5,92.27,0.0,0.0,0.0,314.28,6.45,266.0,980.89,
2014,1,11,23,-0.91,91.28,0.0,0.0,0.0,313.37,6.65,269.0,981.71,
2014,1,12,0,-1.31,90.29,0.0,0.0,0.0,312.45,6.86,273.0,982.53,
2014,1,12,1,-1.63,89.07,0.0,0.0,0.0,310.48,6.75,275.0,983.45,
2014,1,12,2,-1.96,87.85,0.0,0.0,0.0,308.52,6.64,278.0,984.37,
2014,1,12,3,-2.28,86.63,0.0,0.0,0.0,306.55,6.54,280.0,985.29,
2014,1,12,4,-2.06,86.66,0.0,0.0,0.0,305.73,6.13,281.0,985.75,
2014,1,12,5,-1.85,86.69,0.0,0.0,0.0,304.92,5.73,282.0,986.21,
2014,1,12,6,-1.64,86.72,0.0,0.0,0.0,304.1,5.32,284.0,986.68,
2014,1,12,7,-1.68,86.77,0.0,0.0,0.0,303.18,4.74,282.0,987.5,
2014,1,12,8,-1.73,86.81,0.0,0.0,0.0,302.27,4.16,281.0,988.32,
2014,1,12,9,-1.78,86.86,0.0,0.0,0.0,301.35,3.57,280.0,989.14,
2014,1,12,10,-1.43,86.23,0.0,0.0,0.0,300.53,3.7,277.0,989.24,
2014,1,12,11,-1.08,85.61,9.0,0.0,9.0,299.72,3.82,275.0,989.34,
2014,1,12,12,-0.74,84.98,16.0,0.0,16.0,298.9,3.94,272.0,989.44,
2014,1,12,13,-0.62,86.26,19.0,0.0,19.0,295.97,3.88,262.0,989.31,
2014,1,12,14,-0.5,87.54,32.0,0.0,32.0,293.03,3.82,252.0,989.17,
2014,1,12,15,-0.38,88.82,15.0,0.0,15.0,290.1,3.75,242.0,989.04,
2014,1,12,16,-0.24,89.74,34.0,0.0,34.0,294.58,3.85,234.0,988.65,
2014,1,12,17,-0.1,90.67,0.0,0.0,0.0,299.07,3.94,226.0,988.25,
2014,1,12,18,0.04,91.59,0.0,0.0,0.0,303.55,4.04,219.0,987.86,
2014,1,12,19,-0.07,92.5,0.0,0.0,0.0,302.97,4.32,214.0,987.37,
2014,1,12,20,-0.17,93.41,0.0,0.0,0.0,302.38,4.59,209.0,986.87,
2014,1,12,21,-0.28,94.32,0.0,0.0,0.0,301.8,4.87,204.0,986.38,
2014,1,12,22,-0.4,94.69,0.0,0.0,0.0,303.45,4.63,203.0,985.89,
2014,1,12,23,-0.53,95.06,0.0,0.0,0.0,305.1,4.4,202.0,985.39,
2014,1,13,0,-0.65,95.43,0.0,0.0,0.0,306.75,4.17,201.0,984.9,
