Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1537,Arua,UGA,Uganda,3.02036989228,30.9000154203,3,1204.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,9,25.99,54.22,340.0,479.04,120.0,329.52,1.02,294.0,877.41,
2005,1,3,10,28.13,44.62,578.0,663.88,149.0,335.73,1.11,333.0,877.0,
2005,1,3,11,30.28,35.03,772.0,768.03,167.0,341.95,1.2,13.0,876.6,
2005,1,3,12,30.98,31.24,911.0,851.09,167.0,346.42,1.61,15.0,875.39,
2005,1,3,13,31.68,27.46,973.0,892.56,170.0,350.88,2.02,17.0,874.18,
2005,1,3,14,32.38,23.67,961.0,928.76,160.0,355.35,2.43,20.0,872.96,
2005,1,3,15,31.99,24.32,861.0,909.75,165.0,356.57,2.44,18.0,872.5,
2005,1,3,16,31.6,24.96,694.0,867.9,161.0,357.78,2.45,16.0,872.04,
2005,1,3,17,31.22,25.61,437.0,590.53,189.0,359.0,2.46,14.0,871.58,
2005,1,3,18,29.03,30.29,213.0,500.54,115.0,354.43,2.46,9.0,872.39,
2005,1,3,19,26.84,34.97,0.0,0.0,0.0,349.87,2.46,5.0,873.2,
2005,1,3,20,24.64,39.65,0.0,0.0,0.0,345.3,2.47,1.0,874.0,
2005,1,3,21,23.9,41.93,0.0,0.0,0.0,342.58,2.42,350.0,874.69,
2005,1,3,22,23.15,44.21,0.0,0.0,0.0,339.87,2.37,338.0,875.39,
2005,1,3,23,22.41,46.49,0.0,0.0,0.0,337.15,2.32,327.0,876.08,
2005,1,4,0,21.98,51.98,0.0,0.0,0.0,334.25,2.08,315.0,876.19,
2005,1,4,1,21.56,57.48,0.0,0.0,0.0,331.35,1.84,304.0,876.31,
2005,1,4,2,21.13,62.97,0.0,0.0,0.0,328.45,1.6,292.0,876.43,
2005,1,4,3,20.47,66.56,0.0,0.0,0.0,328.32,1.56,280.0,876.63,
2005,1,4,4,19.81,70.15,0.0,0.0,0.0,328.18,1.53,267.0,876.83,
2005,1,4,5,19.15,73.74,0.0,0.0,0.0,328.05,1.49,255.0,877.03,
2005,1,4,6,20.46,73.63,0.0,0.0,0.0,333.52,1.53,247.0,877.55,
2005,1,4,7,21.77,73.53,0.0,0.0,0.0,338.98,1.57,239.0,878.07,
2005,1,4,8,23.08,73.42,103.0,197.31,56.0,344.45,1.61,231.0,878.59,
2005,1,4,9,25.2,63.55,345.0,504.16,114.0,349.43,1.09,283.0,878.18,
2005,1,4,10,27.31,53.67,577.0,662.98,149.0,354.42,0.56,335.0,877.78,
2005,1,4,11,29.43,43.8,771.0,766.91,167.0,359.4,0.03,27.0,877.38,
2005,1,4,12,30.05,39.32,911.0,850.76,167.0,363.92,0.48,35.0,876.28,
2005,1,4,13,30.66,34.84,899.0,676.32,290.0,368.43,0.94,42.0,875.19,
2005,1,4,14,31.28,30.36,905.0,750.29,257.0,372.95,1.39,50.0,874.09,
2005,1,4,15,31.1,30.71,778.0,633.95,292.0,371.92,1.31,45.0,873.71,
2005,1,4,16,30.92,31.07,600.0,514.65,283.0,370.88,1.22,39.0,873.34,
2005,1,4,17,30.75,31.42,399.0,419.51,222.0,369.85,1.13,34.0,872.96,
2005,1,4,18,28.7,37.47,243.0,763.63,92.0,364.58,1.54,8.0,873.45,
2005,1,4,19,26.65,43.52,0.0,0.0,0.0,359.32,1.96,343.0,873.94,
2005,1,4,20,24.6,49.57,0.0,0.0,0.0,354.05,2.37,317.0,874.44,
2005,1,4,21,23.71,51.95,0.0,0.0,0.0,349.42,2.32,306.0,874.9,
2005,1,4,22,22.83,54.33,0.0,0.0,0.0,344.78,2.27,295.0,875.36,
2005,1,4,23,21.94,56.71,0.0,0.0,0.0,340.15,2.22,283.0,875.82,
2005,1,5,0,22.02,58.46,0.0,0.0,0.0,337.08,2.13,278.0,875.99,
2005,1,5,1,22.09,60.2,0.0,0.0,0.0,334.02,2.04,272.0,876.17,
2005,1,5,2,22.17,61.95,0.0,0.0,0.0,330.95,1.94,267.0,876.34,
2005,1,5,3,21.62,65.41,0.0,0.0,0.0,330.42,1.91,256.0,876.57,
2005,1,5,4,21.07,68.88,0.0,0.0,0.0,329.88,1.88,245.0,876.8,
2005,1,5,5,20.51,72.34,0.0,0.0,0.0,329.35,1.85,234.0,877.03,
2005,1,5,6,21.92,71.8,0.0,0.0,0.0,331.85,1.31,212.0,877.61,
2005,1,5,7,23.32,71.27,0.0,0.0,0.0,334.35,0.77,190.0,878.18,
2005,1,5,8,24.73,70.73,95.0,156.23,58.0,336.85,0.23,168.0,878.76,
2005,1,5,9,26.18,63.89,343.0,503.08,113.0,346.82,0.84,137.0,878.33,
2005,1,5,10,27.63,57.05,576.0,662.02,149.0,356.78,1.45,106.0,877.9,
2005,1,5,11,29.08,50.21,779.0,796.22,152.0,366.75,2.06,76.0,877.46,
2005,1,5,12,29.69,45.58,911.0,850.38,167.0,372.52,2.33,71.0,876.37,
2005,1,5,13,30.29,40.95,974.0,892.02,170.0,378.28,2.6,66.0,875.27,
2005,1,5,14,30.9,36.32,963.0,929.54,159.0,384.05,2.87,61.0,874.18,
2005,1,5,15,30.7,36.22,874.0,945.01,148.0,382.32,2.85,53.0,873.92,
2005,1,5,16,30.5,36.13,709.0,919.39,141.0,380.58,2.82,45.0,873.66,
2005,1,5,17,30.31,36.03,489.0,849.3,129.0,378.85,2.8,37.0,873.4,
2005,1,5,18,28.59,40.17,240.0,711.11,98.0,373.13,2.72,21.0,874.09,
2005,1,5,19,26.87,44.31,0.0,0.0,0.0,367.42,2.64,5.0,874.78,
2005,1,5,20,25.14,48.45,0.0,0.0,0.0,361.7,2.57,348.0,875.47,
2005,1,5,21,24.4,51.78,0.0,0.0,0.0,357.33,2.78,344.0,875.99,
2005,1,5,22,23.66,55.1,0.0,0.0,0.0,352.97,2.99,339.0,876.51,
2005,1,5,23,22.92,58.43,0.0,0.0,0.0,348.6,3.2,334.0,877.03,
2005,1,6,0,22.77,62.89,0.0,0.0,0.0,344.75,3.03,334.0,876.94,
2005,1,6,1,22.63,67.34,0.0,0.0,0.0,340.9,2.87,334.0,876.86,
2005,1,6,2,22.48,71.8,0.0,0.0,0.0,337.05,2.7,334.0,876.77,
2005,1,6,3,21.83,75.51,0.0,0.0,0.0,335.75,2.38,334.0,876.86,
2005,1,6,4,21.18,79.23,0.0,0.0,0.0,334.45,2.06,335.0,876.94,
2005,1,6,5,20.53,82.94,0.0,0.0,0.0,333.15,1.74,336.0,877.03,
2005,1,6,6,21.86,80.56,0.0,0.0,0.0,335.17,1.74,342.0,877.49,
2005,1,6,7,23.2,78.17,0.0,0.0,0.0,337.18,1.75,347.0,877.95,
2005,1,6,8,24.53,75.79,99.0,182.59,56.0,339.2,1.75,352.0,878.42,
2005,1,6,9,26.3,65.44,349.0,541.41,102.0,347.12,2.22,8.0,877.87,
2005,1,6,10,28.07,55.1,575.0,661.01,149.0,355.03,2.69,24.0,877.32,
2005,1,6,11,29.84,44.75,779.0,796.27,152.0,362.95,3.16,41.0,876.77,
2005,1,6,12,30.33,40.77,912.0,849.95,168.0,367.77,3.37,43.0,875.56,
2005,1,6,13,30.82,36.8,975.0,892.23,170.0,372.58,3.59,45.0,874.35,
2005,1,6,14,31.32,32.82,965.0,929.28,160.0,377.4,3.81,47.0,873.14,
2005,1,6,15,30.85,34.06,866.0,910.52,165.0,377.2,3.75,43.0,872.94,
2005,1,6,16,30.38,35.29,712.0,919.84,142.0,377.0,3.7,40.0,872.73,
2005,1,6,17,29.92,36.53,484.0,803.1,142.0,376.8,3.64,37.0,872.53,
2005,1,6,18,28.51,40.55,249.0,778.64,92.0,371.75,3.76,24.0,873.28,
2005,1,6,19,27.11,44.58,0.0,0.0,0.0,366.7,3.88,11.0,874.03,
2005,1,6,20,25.7,48.6,0.0,0.0,0.0,361.65,4.0,359.0,874.78,
2005,1,6,21,24.6,52.25,0.0,0.0,0.0,356.62,3.88,352.0,875.33,
2005,1,6,22,23.51,55.9,0.0,0.0,0.0,351.58,3.76,345.0,875.88,
2005,1,6,23,22.41,59.55,0.0,0.0,0.0,346.55,3.64,339.0,876.43,
2005,1,7,0,22.1,61.27,0.0,0.0,0.0,344.48,3.37,337.0,876.45,
2005,1,7,1,21.8,63.0,0.0,0.0,0.0,342.42,3.09,334.0,876.48,
2005,1,7,2,21.49,64.72,0.0,0.0,0.0,340.35,2.81,332.0,876.51,
2005,1,7,3,20.99,63.74,0.0,0.0,0.0,346.25,2.62,336.0,876.57,
2005,1,7,4,20.48,62.76,0.0,0.0,0.0,352.15,2.42,340.0,876.63,
2005,1,7,5,19.97,61.78,0.0,0.0,0.0,358.05,2.22,344.0,876.68,
2005,1,7,6,20.96,59.46,0.0,0.0,0.0,362.72,2.35,346.0,877.18,
2005,1,7,7,21.94,57.15,0.0,0.0,0.0,367.38,2.48,348.0,877.67,
2005,1,7,8,22.93,54.83,92.0,145.17,58.0,372.05,2.61,351.0,878.16,
2005,1,7,9,24.33,49.32,333.0,463.43,122.0,378.52,2.89,355.0,877.81,
2005,1,7,10,25.72,43.81,568.0,636.66,158.0,384.98,3.17,359.0,877.46,
2005,1,7,11,27.12,38.3,770.0,767.06,166.0,391.45,3.45,3.0,877.12,
2005,1,7,12,27.82,36.93,907.0,834.63,176.0,391.95,3.55,12.0,875.94,
2005,1,7,13,28.52,35.57,971.0,875.78,180.0,392.45,3.65,21.0,874.75,
2005,1,7,14,29.22,34.2,966.0,930.12,159.0,392.95,3.75,30.0,873.57,
2005,1,7,15,28.82,34.66,868.0,911.13,165.0,391.8,3.79,26.0,873.51,
2005,1,7,16,28.42,35.13,714.0,920.26,142.0,390.65,3.83,23.0,873.45,
2005,1,7,17,28.03,35.59,486.0,804.06,142.0,389.5,3.88,19.0,873.4,
2005,1,7,18,26.45,38.23,244.0,712.27,99.0,383.6,3.73,12.0,874.15,
2005,1,7,19,24.88,40.87,0.0,0.0,0.0,377.7,3.59,4.0,874.9,
2005,1,7,20,23.3,43.51,0.0,0.0,0.0,371.8,3.45,357.0,875.65,
2005,1,7,21,22.38,44.95,0.0,0.0,0.0,367.07,3.42,352.0,876.11,
2005,1,7,22,21.45,46.38,0.0,0.0,0.0,362.33,3.38,347.0,876.57,
2005,1,7,23,20.53,47.82,0.0,0.0,0.0,357.6,3.35,343.0,877.03,
2005,1,8,0,20.31,49.25,0.0,0.0,0.0,354.62,3.14,339.0,876.86,
2005,1,8,1,20.1,50.68,0.0,0.0,0.0,351.63,2.93,336.0,876.68,
2005,1,8,2,19.88,52.11,0.0,0.0,0.0,348.65,2.72,333.0,876.51,
2005,1,8,3,19.33,53.05,0.0,0.0,0.0,347.73,2.54,331.0,876.71,
2005,1,8,4,18.78,53.99,0.0,0.0,0.0,346.82,2.37,329.0,876.92,
2005,1,8,5,18.22,54.93,0.0,0.0,0.0,345.9,2.19,328.0,877.12,
2005,1,8,6,19.54,54.04,0.0,0.0,0.0,347.28,2.3,334.0,877.49,
2005,1,8,7,20.86,53.16,0.0,0.0,0.0,348.67,2.41,340.0,877.87,
2005,1,8,8,22.18,52.27,90.0,141.65,57.0,350.05,2.52,346.0,878.24,
2005,1,8,9,23.95,47.26,325.0,429.11,130.0,354.63,2.93,353.0,877.72,
2005,1,8,10,25.73,42.25,551.0,576.48,180.0,359.22,3.33,1.0,877.2,
2005,1,8,11,27.5,37.24,745.0,681.92,208.0,363.8,3.74,8.0,876.68,
2005,1,8,12,28.23,36.07,897.0,803.3,193.0,371.42,3.8,19.0,875.5,
2005,1,8,13,28.95,34.91,972.0,875.92,180.0,379.03,3.87,30.0,874.32,
2005,1,8,14,29.68,33.74,963.0,912.51,170.0,386.65,3.93,42.0,873.14,
2005,1,8,15,29.14,34.89,870.0,911.7,165.0,393.72,3.91,37.0,873.08,
2005,1,8,16,28.61,36.05,716.0,920.65,142.0,400.78,3.89,33.0,873.02,
2005,1,8,17,28.08,37.2,491.0,818.96,139.0,407.85,3.86,29.0,872.96,
2005,1,8,18,26.82,39.47,247.0,725.03,98.0,407.0,3.77,19.0,873.57,
2005,1,8,19,25.57,41.74,0.0,0.0,0.0,406.15,3.69,8.0,874.18,
2005,1,8,20,24.31,44.01,0.0,0.0,0.0,405.3,3.6,358.0,874.78,
2005,1,8,21,23.27,46.26,0.0,0.0,0.0,397.83,3.4,354.0,875.19,
2005,1,8,22,22.23,48.5,0.0,0.0,0.0,390.37,3.2,349.0,875.59,
2005,1,8,23,21.19,50.75,0.0,0.0,0.0,382.9,2.99,345.0,875.99,
2005,1,9,0,20.84,53.11,0.0,0.0,0.0,373.17,2.77,340.0,875.7,
2005,1,9,1,20.5,55.47,0.0,0.0,0.0,363.43,2.54,336.0,875.42,
2005,1,9,2,20.15,57.83,0.0,0.0,0.0,353.7,2.32,332.0,875.13,
2005,1,9,3,19.48,59.26,0.0,0.0,0.0,350.85,2.14,334.0,875.44,
2005,1,9,4,18.8,60.7,0.0,0.0,0.0,348.0,1.96,336.0,875.76,
2005,1,9,5,18.12,62.13,0.0,0.0,0.0,345.15,1.78,337.0,876.08,
2005,1,9,6,19.62,60.67,0.0,0.0,0.0,345.33,1.99,344.0,876.6,
2005,1,9,7,21.11,59.2,0.0,0.0,0.0,345.52,2.2,351.0,877.12,
2005,1,9,8,22.61,57.74,88.0,138.08,56.0,345.7,2.41,358.0,877.64,
2005,1,9,9,24.5,52.21,337.0,489.41,115.0,351.43,2.84,8.0,877.32,
2005,1,9,10,26.4,46.67,563.0,621.89,163.0,357.17,3.26,18.0,877.0,
2005,1,9,11,28.29,41.14,770.0,765.62,167.0,362.9,3.68,28.0,876.68,
2005,1,9,12,28.9,38.63,908.0,834.68,176.0,372.3,3.85,34.0,875.62,
2005,1,9,13,29.51,36.12,978.0,892.58,170.0,381.7,4.01,40.0,874.55,
2005,1,9,14,30.13,33.61,980.0,965.0,140.0,391.1,4.18,46.0,873.48,
2005,1,9,15,29.75,34.35,872.0,912.24,165.0,398.52,4.15,40.0,873.11,
2005,1,9,16,29.37,35.1,718.0,922.62,141.0,405.93,4.11,34.0,872.73,
2005,1,9,17,28.99,35.84,493.0,819.82,139.0,413.35,4.08,27.0,872.36,
2005,1,9,18,27.46,39.48,249.0,727.94,98.0,409.98,4.22,16.0,873.17,
2005,1,9,19,25.93,43.12,0.0,0.0,0.0,406.62,4.35,4.0,873.97,
2005,1,9,20,24.39,46.76,0.0,0.0,0.0,403.25,4.48,353.0,874.78,
2005,1,9,21,23.46,49.27,0.0,0.0,0.0,395.13,4.29,352.0,875.39,
2005,1,9,22,22.52,51.79,0.0,0.0,0.0,387.02,4.11,352.0,875.99,
2005,1,9,23,21.59,54.3,0.0,0.0,0.0,378.9,3.92,351.0,876.6,
2005,1,10,0,21.34,56.08,0.0,0.0,0.0,370.18,3.5,351.0,876.48,
2005,1,10,1,21.09,57.85,0.0,0.0,0.0,361.47,3.08,351.0,876.37,
2005,1,10,2,20.84,59.63,0.0,0.0,0.0,352.75,2.66,351.0,876.25,
2005,1,10,3,20.22,61.17,0.0,0.0,0.0,348.22,2.45,349.0,876.31,
2005,1,10,4,19.6,62.7,0.0,0.0,0.0,343.68,2.24,347.0,876.37,
2005,1,10,5,18.97,64.24,0.0,0.0,0.0,339.15,2.03,346.0,876.43,
2005,1,10,6,20.28,62.57,0.0,0.0,0.0,337.5,2.18,352.0,876.94,
2005,1,10,7,21.59,60.91,0.0,0.0,0.0,335.85,2.34,358.0,877.46,
2005,1,10,8,22.9,59.24,92.0,164.8,54.0,334.2,2.5,5.0,877.98,
2005,1,10,9,24.77,53.3,343.0,525.58,105.0,339.8,2.89,17.0,877.61,
2005,1,10,10,26.63,47.36,578.0,684.42,138.0,345.4,3.28,28.0,877.23,
2005,1,10,11,28.5,41.42,770.0,765.45,167.0,351.0,3.67,40.0,876.86,
2005,1,10,12,29.29,38.05,913.0,850.02,167.0,357.45,3.82,45.0,875.62,
2005,1,10,13,30.07,34.68,979.0,892.6,170.0,363.9,3.96,51.0,874.38,
2005,1,10,14,30.86,31.31,966.0,912.91,170.0,370.35,4.11,56.0,873.14,
2005,1,10,15,30.4,32.41,874.0,912.75,165.0,369.42,4.09,51.0,872.79,
2005,1,10,16,29.95,33.52,721.0,922.96,142.0,368.48,4.07,46.0,872.45,
2005,1,10,17,29.5,34.62,495.0,820.66,139.0,367.55,4.06,42.0,872.1,
2005,1,10,18,27.77,38.99,253.0,740.38,98.0,363.6,4.21,26.0,872.88,
2005,1,10,19,26.04,43.37,0.0,0.0,0.0,359.65,4.36,11.0,873.66,
2005,1,10,20,24.3,47.74,0.0,0.0,0.0,355.7,4.51,356.0,874.44,
2005,1,10,21,23.35,49.87,0.0,0.0,0.0,352.32,4.47,353.0,875.19,
2005,1,10,22,22.39,52.0,0.0,0.0,0.0,348.93,4.44,350.0,875.94,
2005,1,10,23,21.44,54.13,0.0,0.0,0.0,345.55,4.4,347.0,876.68,
2005,1,11,0,21.21,54.78,0.0,0.0,0.0,344.02,4.1,345.0,876.71,
2005,1,11,1,20.98,55.43,0.0,0.0,0.0,342.48,3.8,343.0,876.74,
2005,1,11,2,20.75,56.08,0.0,0.0,0.0,340.95,3.5,342.0,876.77,
2005,1,11,3,20.06,56.99,0.0,0.0,0.0,339.77,3.15,341.0,876.86,
2005,1,11,4,19.37,57.89,0.0,0.0,0.0,338.58,2.8,341.0,876.94,
2005,1,11,5,18.67,58.8,0.0,0.0,0.0,337.4,2.44,340.0,877.03,
2005,1,11,6,19.88,57.09,0.0,0.0,0.0,336.5,2.47,344.0,877.46,
2005,1,11,7,21.08,55.38,0.0,0.0,0.0,335.6,2.5,348.0,877.9,
2005,1,11,8,22.29,53.67,21.0,0.0,21.0,334.7,2.52,352.0,878.33,
2005,1,11,9,24.16,48.72,169.0,28.75,156.0,340.37,2.62,5.0,877.78,
2005,1,11,10,26.03,43.78,480.0,354.8,252.0,346.03,2.72,18.0,877.23,
2005,1,11,11,27.9,38.83,778.0,794.43,152.0,351.7,2.81,30.0,876.68,
2005,1,11,12,28.75,37.01,909.0,834.54,176.0,357.82,2.97,41.0,875.39,
2005,1,11,13,29.6,35.2,980.0,892.58,170.0,363.93,3.12,53.0,874.09,
2005,1,11,14,30.46,33.38,973.0,930.79,160.0,370.05,3.27,64.0,872.79,
2005,1,11,15,30.32,34.34,876.0,913.22,165.0,376.1,3.27,61.0,872.3,
2005,1,11,16,30.18,35.29,715.0,889.9,155.0,382.15,3.28,58.0,871.81,
2005,1,11,17,30.04,36.25,498.0,821.5,140.0,388.2,3.28,56.0,871.32,
2005,1,11,18,28.43,39.91,255.0,743.17,98.0,383.25,3.42,36.0,872.24,
2005,1,11,19,26.82,43.56,0.0,0.0,0.0,378.3,3.56,17.0,873.17,
2005,1,11,20,25.2,47.22,0.0,0.0,0.0,373.35,3.7,357.0,874.09,
2005,1,11,21,24.34,48.85,0.0,0.0,0.0,370.22,3.83,350.0,874.75,
2005,1,11,22,23.49,50.47,0.0,0.0,0.0,367.08,3.97,344.0,875.42,
2005,1,11,23,22.63,52.1,0.0,0.0,0.0,363.95,4.11,337.0,876.08,
2005,1,12,0,22.49,52.79,0.0,0.0,0.0,363.88,3.94,339.0,876.25,
2005,1,12,1,22.35,53.47,0.0,0.0,0.0,363.82,3.78,342.0,876.43,
2005,1,12,2,22.21,54.16,0.0,0.0,0.0,363.75,3.61,344.0,876.6,
2005,1,12,3,21.58,54.85,0.0,0.0,0.0,370.65,3.31,344.0,876.8,
2005,1,12,4,20.94,55.53,0.0,0.0,0.0,377.55,3.0,343.0,877.0,
2005,1,12,5,20.3,56.22,0.0,0.0,0.0,384.45,2.69,342.0,877.2,
2005,1,12,6,21.34,55.3,0.0,0.0,0.0,378.68,2.75,345.0,877.58,
2005,1,12,7,22.39,54.37,0.0,0.0,0.0,372.92,2.82,347.0,877.95,
2005,1,12,8,23.43,53.45,83.0,122.6,55.0,367.15,2.88,349.0,878.33,
2005,1,12,9,25.13,49.04,326.0,449.67,123.0,370.47,3.08,358.0,877.84,
2005,1,12,10,26.82,44.62,555.0,597.76,171.0,373.78,3.28,8.0,877.35,
2005,1,12,11,28.52,40.21,753.0,707.89,195.0,377.1,3.48,18.0,876.86,
2005,1,12,12,29.14,38.44,909.0,833.83,176.0,384.47,3.42,28.0,875.73,
2005,1,12,13,29.76,36.66,981.0,892.53,170.0,391.83,3.36,39.0,874.61,
2005,1,12,14,30.38,34.89,980.0,948.58,150.0,399.2,3.3,49.0,873.48,
2005,1,12,15,29.99,36.14,888.0,948.27,148.0,402.93,3.25,41.0,873.37,
2005,1,12,16,29.61,37.38,721.0,906.14,149.0,406.67,3.2,33.0,873.25,
2005,1,12,17,29.23,38.63,500.0,822.34,140.0,410.4,3.14,25.0,873.14,
2005,1,12,18,28.15,41.2,230.0,506.69,122.0,403.6,3.57,11.0,873.74,
2005,1,12,19,27.07,43.77,0.0,0.0,0.0,396.8,3.99,356.0,874.35,
2005,1,12,20,25.98,46.34,0.0,0.0,0.0,390.0,4.41,342.0,874.95,
2005,1,12,21,24.94,49.33,0.0,0.0,0.0,382.02,4.27,340.0,875.56,
2005,1,12,22,23.91,52.31,0.0,0.0,0.0,374.03,4.12,338.0,876.17,
2005,1,12,23,22.87,55.3,0.0,0.0,0.0,366.05,3.97,337.0,876.77,
2005,1,13,0,22.65,57.42,0.0,0.0,0.0,364.2,3.6,335.0,876.74,
2005,1,13,1,22.44,59.54,0.0,0.0,0.0,362.35,3.22,334.0,876.71,
2005,1,13,2,22.22,61.66,0.0,0.0,0.0,360.5,2.84,332.0,876.68,
2005,1,13,3,21.89,62.06,0.0,0.0,0.0,363.07,2.51,336.0,876.66,
2005,1,13,4,21.56,62.46,0.0,0.0,0.0,365.63,2.18,339.0,876.63,
2005,1,13,5,21.22,62.86,0.0,0.0,0.0,368.2,1.85,343.0,876.6,
2005,1,13,6,22.2,62.02,0.0,0.0,0.0,367.02,1.87,345.0,877.09,
2005,1,13,7,23.19,61.19,0.0,0.0,0.0,365.83,1.89,346.0,877.58,
2005,1,13,8,24.17,60.35,88.0,153.95,53.0,364.65,1.92,348.0,878.07,
2005,1,13,9,25.34,55.93,325.0,448.08,123.0,371.38,2.29,2.0,877.81,
