Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,855,Muisne,ECU,Ecuador,0.60997438446,-80.0200100115,-5,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,8,24.67,95.37,49.0,0.0,49.0,404.9,4.69,207.0,1012.72,
2012,1,2,9,25.23,93.74,84.0,0.0,84.0,407.85,4.66,208.0,1013.02,
2012,1,2,10,25.2,92.85,177.0,4.05,174.0,407.77,4.85,209.0,1012.39,
2012,1,2,11,25.18,91.97,140.0,0.0,140.0,407.68,5.03,211.0,1011.75,
2012,1,2,12,25.16,91.08,250.0,12.06,239.0,407.6,5.21,213.0,1011.12,
2012,1,2,13,25.21,90.49,736.0,303.72,461.0,408.37,4.69,215.0,1010.69,
2012,1,2,14,25.26,89.89,849.0,839.8,146.0,409.13,4.17,217.0,1010.25,
2012,1,2,15,25.3,89.3,699.0,791.36,136.0,409.9,3.64,219.0,1009.82,
2012,1,2,16,25.2,89.38,497.0,702.06,120.0,409.45,2.82,219.0,1010.29,
2012,1,2,17,25.1,89.45,265.0,528.14,93.0,409.0,2.0,219.0,1010.75,
2012,1,2,18,25.01,89.53,62.0,0.0,62.0,408.55,1.17,220.0,1011.22,
2012,1,2,19,24.94,89.61,0.0,0.0,0.0,409.07,1.19,219.0,1011.65,
2012,1,2,20,24.87,89.69,0.0,0.0,0.0,409.58,1.21,219.0,1012.09,
2012,1,2,21,24.8,89.77,0.0,0.0,0.0,410.1,1.23,219.0,1012.52,
2012,1,2,22,24.67,90.61,0.0,0.0,0.0,409.05,1.18,219.0,1012.45,
2012,1,2,23,24.54,91.44,0.0,0.0,0.0,408.0,1.14,218.0,1012.39,
2012,1,3,0,24.41,92.28,0.0,0.0,0.0,406.95,1.09,217.0,1012.32,
2012,1,3,1,24.21,93.2,0.0,0.0,0.0,404.88,1.14,218.0,1011.99,
2012,1,3,2,24.02,94.12,0.0,0.0,0.0,402.82,1.2,219.0,1011.65,
2012,1,3,3,23.82,95.04,0.0,0.0,0.0,400.75,1.26,220.0,1011.32,
2012,1,3,4,23.74,95.57,0.0,0.0,0.0,399.92,1.14,218.0,1011.92,
2012,1,3,5,23.67,96.11,0.0,0.0,0.0,399.08,1.03,216.0,1012.52,
2012,1,3,6,23.6,96.64,0.0,0.0,0.0,398.25,0.92,215.0,1013.12,
2012,1,3,7,24.01,95.88,3.0,0.0,3.0,403.48,1.22,217.0,1013.75,
2012,1,3,8,24.42,95.11,48.0,0.0,48.0,408.72,1.52,218.0,1014.39,
2012,1,3,9,24.83,94.35,251.0,33.06,232.0,413.95,1.82,220.0,1015.02,
2012,1,3,10,24.55,95.09,194.0,5.4,190.0,411.38,2.39,220.0,1014.49,
2012,1,3,11,24.27,95.82,55.0,0.0,55.0,408.82,2.96,219.0,1013.95,
2012,1,3,12,24.0,96.56,361.0,21.92,341.0,406.25,3.53,219.0,1013.42,
2012,1,3,13,23.88,97.2,206.0,7.72,199.0,407.82,3.38,216.0,1012.95,
2012,1,3,14,23.76,97.84,216.0,7.16,210.0,409.38,3.24,213.0,1012.49,
2012,1,3,15,23.63,98.48,165.0,0.0,165.0,410.95,3.09,211.0,1012.02,
2012,1,3,16,23.53,98.56,164.0,0.0,164.0,410.97,2.4,206.0,1012.39,
2012,1,3,17,23.42,98.64,81.0,0.0,81.0,410.98,1.71,202.0,1012.75,
2012,1,3,18,23.32,98.72,17.0,0.0,17.0,411.0,1.02,197.0,1013.12,
2012,1,3,19,23.2,98.4,0.0,0.0,0.0,409.52,0.93,206.0,1013.39,
2012,1,3,20,23.09,98.07,0.0,0.0,0.0,408.03,0.84,216.0,1013.65,
2012,1,3,21,22.98,97.75,0.0,0.0,0.0,406.55,0.74,225.0,1013.92,
2012,1,3,22,22.91,98.15,0.0,0.0,0.0,406.08,0.69,222.0,1013.79,
2012,1,3,23,22.85,98.55,0.0,0.0,0.0,405.62,0.64,218.0,1013.65,
2012,1,4,0,22.79,98.95,0.0,0.0,0.0,405.15,0.59,215.0,1013.52,
2012,1,4,1,22.72,99.16,0.0,0.0,0.0,404.28,0.53,213.0,1013.05,
2012,1,4,2,22.65,99.36,0.0,0.0,0.0,403.42,0.47,211.0,1012.59,
2012,1,4,3,22.58,99.57,0.0,0.0,0.0,402.55,0.41,209.0,1012.12,
2012,1,4,4,22.68,99.55,0.0,0.0,0.0,404.07,0.54,205.0,1012.62,
2012,1,4,5,22.79,99.54,0.0,0.0,0.0,405.58,0.67,202.0,1013.12,
2012,1,4,6,22.9,99.52,0.0,0.0,0.0,407.1,0.8,198.0,1013.62,
2012,1,4,7,23.04,99.29,31.0,0.0,31.0,406.85,1.24,200.0,1014.35,
2012,1,4,8,23.19,99.07,104.0,0.0,104.0,406.6,1.67,203.0,1015.09,
2012,1,4,9,23.34,98.84,346.0,130.72,271.0,406.35,2.11,205.0,1015.82,
2012,1,4,10,23.19,98.65,522.0,201.32,373.0,406.15,2.68,204.0,1015.25,
2012,1,4,11,23.04,98.45,715.0,347.07,418.0,405.95,3.24,202.0,1014.69,
2012,1,4,12,22.89,98.26,743.0,302.37,467.0,405.75,3.81,201.0,1014.12,
2012,1,4,13,22.94,98.18,655.0,191.77,481.0,404.1,3.4,205.0,1013.29,
2012,1,4,14,23.0,98.11,407.0,41.68,372.0,402.45,2.99,208.0,1012.45,
2012,1,4,15,23.05,98.03,705.0,800.33,133.0,400.8,2.58,212.0,1011.62,
2012,1,4,16,23.2,97.38,311.0,120.22,246.0,402.37,2.52,214.0,1011.82,
2012,1,4,17,23.35,96.74,115.0,0.0,115.0,403.93,2.47,217.0,1012.02,
2012,1,4,18,23.51,96.09,27.0,0.0,27.0,405.5,2.41,219.0,1012.22,
2012,1,4,19,23.72,94.23,0.0,0.0,0.0,406.55,2.22,225.0,1012.69,
2012,1,4,20,23.93,92.37,0.0,0.0,0.0,407.6,2.03,232.0,1013.15,
2012,1,4,21,24.14,90.51,0.0,0.0,0.0,408.65,1.83,239.0,1013.62,
2012,1,4,22,24.05,91.16,0.0,0.0,0.0,407.15,2.1,234.0,1013.59,
2012,1,4,23,23.97,91.81,0.0,0.0,0.0,405.65,2.36,230.0,1013.55,
2012,1,5,0,23.89,92.46,0.0,0.0,0.0,404.15,2.62,225.0,1013.52,
2012,1,5,1,23.82,93.06,0.0,0.0,0.0,405.08,2.53,222.0,1012.99,
2012,1,5,2,23.75,93.65,0.0,0.0,0.0,406.02,2.45,218.0,1012.45,
2012,1,5,3,23.68,94.25,0.0,0.0,0.0,406.95,2.36,215.0,1011.92,
2012,1,5,4,23.75,94.2,0.0,0.0,0.0,406.58,2.98,213.0,1012.29,
2012,1,5,5,23.82,94.16,0.0,0.0,0.0,406.22,3.6,211.0,1012.65,
2012,1,5,6,23.9,94.11,0.0,0.0,0.0,405.85,4.22,209.0,1013.02,
2012,1,5,7,24.13,94.32,2.0,0.0,2.0,406.8,4.37,214.0,1013.49,
2012,1,5,8,24.36,94.52,37.0,0.0,37.0,407.75,4.52,219.0,1013.95,
2012,1,5,9,24.59,94.73,83.0,0.0,83.0,408.7,4.68,224.0,1014.42,
2012,1,5,10,24.44,94.87,117.0,0.0,117.0,407.98,4.65,225.0,1013.82,
2012,1,5,11,24.29,95.0,145.0,0.0,145.0,407.27,4.63,227.0,1013.22,
2012,1,5,12,24.15,95.14,126.0,0.0,126.0,406.55,4.61,229.0,1012.62,
2012,1,5,13,23.98,95.71,194.0,6.61,188.0,406.18,4.86,229.0,1012.02,
2012,1,5,14,23.82,96.28,308.0,16.64,294.0,405.82,5.1,229.0,1011.42,
2012,1,5,15,23.65,96.85,134.0,0.0,134.0,405.45,5.35,228.0,1010.82,
2012,1,5,16,23.52,97.4,164.0,0.0,164.0,408.23,4.58,227.0,1011.25,
2012,1,5,17,23.39,97.95,99.0,0.0,99.0,411.02,3.81,226.0,1011.69,
2012,1,5,18,23.27,98.5,18.0,0.0,18.0,413.8,3.03,224.0,1012.12,
2012,1,5,19,23.07,97.97,0.0,0.0,0.0,412.58,2.7,224.0,1012.62,
2012,1,5,20,22.87,97.45,0.0,0.0,0.0,411.37,2.37,223.0,1013.12,
2012,1,5,21,22.67,96.92,0.0,0.0,0.0,410.15,2.04,222.0,1013.62,
2012,1,5,22,22.55,97.58,0.0,0.0,0.0,409.05,1.91,217.0,1013.45,
2012,1,5,23,22.44,98.25,0.0,0.0,0.0,407.95,1.78,212.0,1013.29,
2012,1,6,0,22.32,98.91,0.0,0.0,0.0,406.85,1.66,207.0,1013.12,
2012,1,6,1,22.3,98.98,0.0,0.0,0.0,406.0,1.77,203.0,1012.75,
2012,1,6,2,22.27,99.05,0.0,0.0,0.0,405.15,1.89,198.0,1012.39,
2012,1,6,3,22.25,99.12,0.0,0.0,0.0,404.3,2.01,194.0,1012.02,
2012,1,6,4,22.48,98.28,0.0,0.0,0.0,401.33,1.94,192.0,1012.19,
2012,1,6,5,22.71,97.43,0.0,0.0,0.0,398.37,1.88,189.0,1012.35,
2012,1,6,6,22.95,96.59,0.0,0.0,0.0,395.4,1.81,187.0,1012.52,
2012,1,6,7,23.28,96.27,44.0,7.48,43.0,400.07,2.17,190.0,1012.92,
2012,1,6,8,23.61,95.95,227.0,202.47,153.0,404.73,2.52,192.0,1013.32,
2012,1,6,9,23.94,95.63,284.0,59.44,250.0,409.4,2.88,195.0,1013.72,
2012,1,6,10,24.1,93.61,492.0,159.61,374.0,415.17,2.7,199.0,1013.12,
2012,1,6,11,24.26,91.6,706.0,330.64,423.0,420.93,2.52,204.0,1012.52,
2012,1,6,12,24.42,89.58,664.0,193.67,487.0,426.7,2.34,208.0,1011.92,
2012,1,6,13,24.59,88.34,751.0,322.2,458.0,431.07,2.34,206.0,1011.09,
2012,1,6,14,24.76,87.09,861.0,856.89,139.0,435.43,2.34,204.0,1010.25,
2012,1,6,15,24.93,85.85,579.0,352.33,326.0,439.8,2.34,202.0,1009.42,
2012,1,6,16,24.96,85.56,510.0,725.62,115.0,434.6,2.09,193.0,1009.59,
2012,1,6,17,24.99,85.27,277.0,561.1,90.0,429.4,1.83,183.0,1009.75,
2012,1,6,18,25.03,84.98,67.0,0.0,67.0,424.2,1.57,174.0,1009.92,
2012,1,6,19,24.99,84.38,0.0,0.0,0.0,419.37,1.54,209.0,1010.39,
2012,1,6,20,24.95,83.77,0.0,0.0,0.0,414.53,1.52,244.0,1010.85,
2012,1,6,21,24.91,83.17,0.0,0.0,0.0,409.7,1.49,279.0,1011.32,
2012,1,6,22,24.75,84.74,0.0,0.0,0.0,407.95,1.54,278.0,1011.35,
2012,1,6,23,24.59,86.32,0.0,0.0,0.0,406.2,1.6,278.0,1011.39,
2012,1,7,0,24.43,87.89,0.0,0.0,0.0,404.45,1.66,278.0,1011.42,
2012,1,7,1,24.34,88.19,0.0,0.0,0.0,403.0,1.65,272.0,1011.15,
2012,1,7,2,24.24,88.48,0.0,0.0,0.0,401.55,1.64,267.0,1010.89,
2012,1,7,3,24.15,88.78,0.0,0.0,0.0,400.1,1.63,262.0,1010.62,
2012,1,7,4,24.23,88.8,0.0,0.0,0.0,398.72,1.61,253.0,1010.89,
2012,1,7,5,24.31,88.81,0.0,0.0,0.0,397.33,1.59,244.0,1011.15,
2012,1,7,6,24.39,88.83,0.0,0.0,0.0,395.95,1.57,235.0,1011.42,
2012,1,7,7,24.97,87.68,81.0,272.23,45.0,399.32,1.9,238.0,1011.72,
2012,1,7,8,25.56,86.54,309.0,603.91,89.0,402.68,2.23,241.0,1012.02,
2012,1,7,9,26.15,85.39,541.0,749.24,113.0,406.05,2.55,244.0,1012.32,
2012,1,7,10,26.32,83.97,737.0,825.45,127.0,410.72,2.82,252.0,1011.59,
2012,1,7,11,26.49,82.56,653.0,245.3,443.0,415.38,3.09,259.0,1010.85,
2012,1,7,12,26.66,81.14,668.0,196.81,488.0,420.05,3.35,267.0,1010.12,
2012,1,7,13,26.49,82.07,654.0,186.72,484.0,422.82,3.43,270.0,1009.75,
2012,1,7,14,26.33,82.99,861.0,857.79,137.0,425.58,3.5,272.0,1009.39,
2012,1,7,15,26.16,83.92,713.0,812.73,128.0,428.35,3.57,275.0,1009.02,
2012,1,7,16,25.89,85.03,511.0,726.79,114.0,425.77,3.17,270.0,1009.49,
2012,1,7,17,25.62,86.14,278.0,563.89,89.0,423.18,2.76,265.0,1009.95,
2012,1,7,18,25.35,87.25,68.0,168.33,51.0,420.6,2.36,260.0,1010.42,
2012,1,7,19,25.23,87.42,0.0,0.0,0.0,417.62,2.4,256.0,1011.09,
2012,1,7,20,25.11,87.59,0.0,0.0,0.0,414.63,2.43,251.0,1011.75,
2012,1,7,21,24.99,87.76,0.0,0.0,0.0,411.65,2.47,247.0,1012.42,
2012,1,7,22,24.78,88.93,0.0,0.0,0.0,411.17,2.49,240.0,1012.52,
2012,1,7,23,24.58,90.1,0.0,0.0,0.0,410.68,2.51,232.0,1012.62,
2012,1,8,0,24.38,91.27,0.0,0.0,0.0,410.2,2.52,225.0,1012.72,
2012,1,8,1,24.13,92.49,0.0,0.0,0.0,410.67,2.47,215.0,1012.29,
2012,1,8,2,23.87,93.7,0.0,0.0,0.0,411.13,2.41,204.0,1011.85,
2012,1,8,3,23.62,94.92,0.0,0.0,0.0,411.6,2.36,193.0,1011.42,
2012,1,8,4,23.62,95.01,0.0,0.0,0.0,410.75,2.72,185.0,1011.85,
2012,1,8,5,23.62,95.1,0.0,0.0,0.0,409.9,3.09,177.0,1012.29,
2012,1,8,6,23.62,95.19,0.0,0.0,0.0,409.05,3.45,168.0,1012.72,
2012,1,8,7,24.28,93.03,8.0,0.0,8.0,409.55,3.33,168.0,1012.95,
2012,1,8,8,24.94,90.87,33.0,0.0,33.0,410.05,3.22,169.0,1013.19,
2012,1,8,9,25.6,88.71,99.0,0.0,99.0,410.55,3.1,169.0,1013.42,
2012,1,8,10,25.67,87.0,502.0,174.63,373.0,417.38,2.79,168.0,1012.85,
2012,1,8,11,25.74,85.3,556.0,129.63,445.0,424.22,2.47,166.0,1012.29,
2012,1,8,12,25.81,83.59,948.0,883.89,139.0,431.05,2.15,165.0,1011.72,
2012,1,8,13,26.02,82.41,753.0,321.42,460.0,433.18,2.07,217.0,1010.72,
2012,1,8,14,26.23,81.24,863.0,859.84,136.0,435.32,2.0,270.0,1009.72,
2012,1,8,15,26.43,80.06,653.0,552.99,254.0,437.45,1.92,323.0,1008.72,
2012,1,8,16,26.28,80.72,467.0,503.55,191.0,433.08,1.72,348.0,1009.05,
2012,1,8,17,26.12,81.39,145.0,29.67,135.0,428.72,1.53,14.0,1009.39,
2012,1,8,18,25.97,82.05,52.0,0.0,52.0,424.35,1.34,39.0,1009.72,
2012,1,8,19,25.7,82.96,0.0,0.0,0.0,415.15,1.39,23.0,1010.12,
2012,1,8,20,25.43,83.87,0.0,0.0,0.0,405.95,1.44,6.0,1010.52,
2012,1,8,21,25.16,84.78,0.0,0.0,0.0,396.75,1.49,349.0,1010.92,
2012,1,8,22,25.02,86.13,0.0,0.0,0.0,390.98,1.31,338.0,1010.99,
2012,1,8,23,24.88,87.48,0.0,0.0,0.0,385.22,1.13,327.0,1011.05,
2012,1,9,0,24.74,88.83,0.0,0.0,0.0,379.45,0.95,316.0,1011.12,
2012,1,9,1,24.63,89.36,0.0,0.0,0.0,377.88,1.15,304.0,1010.72,
2012,1,9,2,24.51,89.88,0.0,0.0,0.0,376.32,1.35,292.0,1010.32,
2012,1,9,3,24.4,90.41,0.0,0.0,0.0,374.75,1.54,281.0,1009.92,
2012,1,9,4,24.46,90.48,0.0,0.0,0.0,377.75,1.55,272.0,1010.35,
2012,1,9,5,24.53,90.54,0.0,0.0,0.0,380.75,1.55,263.0,1010.79,
2012,1,9,6,24.6,90.61,0.0,0.0,0.0,383.75,1.56,254.0,1011.22,
2012,1,9,7,25.15,89.71,19.0,0.0,19.0,393.48,2.14,258.0,1011.62,
2012,1,9,8,25.71,88.8,76.0,0.0,76.0,403.22,2.72,261.0,1012.02,
2012,1,9,9,26.27,87.9,252.0,35.1,232.0,412.95,3.3,265.0,1012.42,
2012,1,9,10,26.17,87.49,736.0,828.72,124.0,419.02,3.62,267.0,1011.89,
2012,1,9,11,26.08,87.08,509.0,89.89,432.0,425.08,3.95,269.0,1011.35,
2012,1,9,12,25.99,86.67,853.0,495.63,399.0,431.15,4.28,271.0,1010.82,
2012,1,9,13,25.89,86.61,480.0,53.68,431.0,428.13,4.27,273.0,1010.19,
2012,1,9,14,25.79,86.54,510.0,97.99,427.0,425.12,4.26,275.0,1009.55,
2012,1,9,15,25.69,86.48,418.0,95.4,349.0,422.1,4.25,276.0,1008.92,
2012,1,9,16,25.44,87.09,410.0,318.19,235.0,421.13,3.37,279.0,1009.25,
2012,1,9,17,25.18,87.71,180.0,109.16,143.0,420.17,2.49,281.0,1009.59,
2012,1,9,18,24.93,88.32,54.0,0.0,54.0,419.2,1.61,283.0,1009.92,
2012,1,9,19,24.98,87.8,0.0,0.0,0.0,416.37,1.24,275.0,1010.19,
2012,1,9,20,25.03,87.29,0.0,0.0,0.0,413.53,0.87,266.0,1010.45,
2012,1,9,21,25.09,86.77,0.0,0.0,0.0,410.7,0.5,258.0,1010.72,
2012,1,9,22,24.96,87.5,0.0,0.0,0.0,408.33,0.75,256.0,1010.62,
2012,1,9,23,24.84,88.23,0.0,0.0,0.0,405.97,1.01,253.0,1010.52,
2012,1,10,0,24.71,88.96,0.0,0.0,0.0,403.6,1.27,251.0,1010.42,
2012,1,10,1,24.61,89.46,0.0,0.0,0.0,403.08,1.33,252.0,1010.12,
2012,1,10,2,24.52,89.96,0.0,0.0,0.0,402.57,1.4,253.0,1009.82,
2012,1,10,3,24.42,90.46,0.0,0.0,0.0,402.05,1.46,254.0,1009.52,
2012,1,10,4,24.53,90.38,0.0,0.0,0.0,404.67,1.42,250.0,1009.95,
2012,1,10,5,24.64,90.29,0.0,0.0,0.0,407.28,1.38,246.0,1010.39,
2012,1,10,6,24.75,90.21,0.0,0.0,0.0,409.9,1.34,242.0,1010.82,
2012,1,10,7,24.9,90.2,6.0,0.0,6.0,411.65,1.89,242.0,1011.35,
2012,1,10,8,25.05,90.19,124.0,5.54,122.0,413.4,2.45,242.0,1011.89,
2012,1,10,9,25.2,90.18,148.0,0.0,148.0,415.15,3.01,242.0,1012.42,
2012,1,10,10,25.05,90.34,541.0,232.96,369.0,414.55,3.46,245.0,1011.79,
2012,1,10,11,24.9,90.51,878.0,870.6,132.0,413.95,3.92,248.0,1011.15,
2012,1,10,12,24.76,90.67,950.0,887.88,136.0,413.35,4.37,252.0,1010.52,
2012,1,10,13,24.86,89.09,946.0,885.17,137.0,416.1,4.3,253.0,1009.69,
2012,1,10,14,24.97,87.5,868.0,866.18,133.0,418.85,4.23,255.0,1008.85,
2012,1,10,15,25.07,85.92,720.0,820.63,125.0,421.6,4.15,257.0,1008.02,
2012,1,10,16,25.01,85.59,519.0,739.3,111.0,421.55,3.41,255.0,1008.29,
2012,1,10,17,24.95,85.27,45.0,0.0,45.0,421.5,2.67,253.0,1008.55,
2012,1,10,18,24.9,84.94,11.0,0.0,11.0,421.45,1.93,252.0,1008.82,
2012,1,10,19,24.64,85.08,0.0,0.0,0.0,415.43,1.83,253.0,1009.35,
2012,1,10,20,24.38,85.22,0.0,0.0,0.0,409.42,1.74,255.0,1009.89,
2012,1,10,21,24.13,85.36,0.0,0.0,0.0,403.4,1.64,256.0,1010.42,
2012,1,10,22,23.98,86.14,0.0,0.0,0.0,405.32,1.48,250.0,1010.39,
2012,1,10,23,23.83,86.91,0.0,0.0,0.0,407.23,1.31,244.0,1010.35,
2012,1,11,0,23.68,87.69,0.0,0.0,0.0,409.15,1.14,238.0,1010.32,
2012,1,11,1,23.58,88.6,0.0,0.0,0.0,411.08,1.02,237.0,1009.89,
2012,1,11,2,23.47,89.5,0.0,0.0,0.0,413.02,0.9,237.0,1009.45,
2012,1,11,3,23.37,90.41,0.0,0.0,0.0,414.95,0.77,237.0,1009.02,
2012,1,11,4,23.38,91.23,0.0,0.0,0.0,412.42,0.91,237.0,1009.42,
2012,1,11,5,23.4,92.05,0.0,0.0,0.0,409.88,1.04,237.0,1009.82,
2012,1,11,6,23.42,92.87,0.0,0.0,0.0,407.35,1.17,236.0,1010.22,
2012,1,11,7,23.91,91.6,76.0,268.88,42.0,409.63,1.19,240.0,1010.32,
2012,1,11,8,24.41,90.33,49.0,0.0,49.0,411.92,1.21,244.0,1010.42,
2012,1,11,9,24.91,89.06,211.0,14.07,203.0,414.2,1.23,248.0,1010.52,
2012,1,11,10,25.23,86.53,185.0,5.42,181.0,415.92,1.87,267.0,1009.79,
2012,1,11,11,25.56,83.99,220.0,10.5,211.0,417.63,2.51,286.0,1009.05,
2012,1,11,12,25.89,81.46,364.0,21.8,344.0,419.35,3.14,305.0,1008.32,
2012,1,11,13,25.83,81.71,415.0,31.69,386.0,421.43,3.09,303.0,1007.69,
2012,1,11,14,25.77,81.97,295.0,15.29,282.0,423.52,3.04,301.0,1007.06,
2012,1,11,15,25.7,82.22,269.0,15.13,258.0,425.6,2.99,299.0,1006.42,
2012,1,11,16,25.56,82.52,179.0,0.0,179.0,423.62,2.43,301.0,1006.82,
2012,1,11,17,25.42,82.83,288.0,589.48,86.0,421.63,1.86,302.0,1007.22,
2012,1,11,18,25.29,83.13,73.0,203.76,51.0,419.65,1.3,304.0,1007.62,
2012,1,11,19,25.28,82.71,0.0,0.0,0.0,415.85,1.16,305.0,1008.16,
2012,1,11,20,25.28,82.29,0.0,0.0,0.0,412.05,1.02,307.0,1008.69,
2012,1,11,21,25.28,81.87,0.0,0.0,0.0,408.25,0.88,308.0,1009.22,
2012,1,11,22,25.08,82.96,0.0,0.0,0.0,407.77,1.33,305.0,1009.15,
2012,1,11,23,24.89,84.06,0.0,0.0,0.0,407.28,1.78,302.0,1009.09,
2012,1,12,0,24.7,85.15,0.0,0.0,0.0,406.8,2.23,299.0,1009.02,
2012,1,12,1,24.49,86.57,0.0,0.0,0.0,406.23,1.85,292.0,1008.55,
2012,1,12,2,24.28,88.0,0.0,0.0,0.0,405.67,1.46,286.0,1008.09,
2012,1,12,3,24.07,89.42,0.0,0.0,0.0,405.1,1.08,280.0,1007.62,
2012,1,12,4,24.19,89.24,0.0,0.0,0.0,405.18,0.97,275.0,1008.16,
2012,1,12,5,24.31,89.07,0.0,0.0,0.0,405.27,0.86,271.0,1008.69,
2012,1,12,6,24.43,88.89,0.0,0.0,0.0,405.35,0.76,266.0,1009.22,
2012,1,12,7,24.96,88.51,23.0,0.0,23.0,409.67,0.88,266.0,1009.45,
2012,1,12,8,25.5,88.12,103.0,0.0,103.0,413.98,1.01,266.0,1009.69,
2012,1,12,9,26.04,87.74,251.0,35.21,231.0,418.3,1.13,266.0,1009.92,
2012,1,12,10,25.94,87.36,328.0,32.52,304.0,415.75,1.79,270.0,1009.45,
2012,1,12,11,25.84,86.99,687.0,294.99,434.0,413.2,2.46,275.0,1008.99,
2012,1,12,12,25.74,86.61,356.0,20.69,337.0,410.65,3.12,279.0,1008.52,
2012,1,12,13,25.55,87.53,464.0,46.92,421.0,411.02,2.97,281.0,1007.86,
2012,1,12,14,25.36,88.46,251.0,10.57,242.0,411.38,2.82,284.0,1007.19,
2012,1,12,15,25.17,89.38,118.0,0.0,118.0,411.75,2.68,286.0,1006.52,
2012,1,12,16,24.97,90.32,85.0,0.0,85.0,410.15,2.15,289.0,1006.99,
2012,1,12,17,24.77,91.26,10.0,0.0,10.0,408.55,1.62,293.0,1007.46,
2012,1,12,18,24.58,92.2,16.0,0.0,16.0,406.95,1.09,296.0,1007.92,
2012,1,12,19,24.69,91.35,0.0,0.0,0.0,404.98,1.13,300.0,1008.42,
2012,1,12,20,24.81,90.49,0.0,0.0,0.0,403.02,1.16,305.0,1008.92,
2012,1,12,21,24.93,89.64,0.0,0.0,0.0,401.05,1.2,309.0,1009.42,
2012,1,12,22,24.74,90.72,0.0,0.0,0.0,401.17,1.05,306.0,1009.29,
2012,1,12,23,24.56,91.81,0.0,0.0,0.0,401.28,0.91,302.0,1009.15,
2012,1,13,0,24.38,92.89,0.0,0.0,0.0,401.4,0.76,298.0,1009.02,
2012,1,13,1,24.25,93.67,0.0,0.0,0.0,402.92,0.83,293.0,1008.59,
2012,1,13,2,24.12,94.45,0.0,0.0,0.0,404.43,0.9,289.0,1008.16,
2012,1,13,3,23.99,95.23,0.0,0.0,0.0,405.95,0.97,285.0,1007.72,
