Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,695,Gubkin,RUS,Russia,51.2743495881,37.3843224678,4,178.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,1,-0.17,91.5,0.0,0.0,0.0,282.0,6.53,214.0,989.62,
2007,1,2,2,-0.33,91.18,0.0,0.0,0.0,276.85,7.03,212.0,988.9,
2007,1,2,3,-0.49,90.86,0.0,0.0,0.0,271.7,7.52,210.0,988.18,
2007,1,2,4,0.07,91.33,0.0,0.0,0.0,282.88,7.62,211.0,987.56,
2007,1,2,5,0.64,91.8,0.0,0.0,0.0,294.07,7.72,212.0,986.94,
2007,1,2,6,1.2,92.27,0.0,0.0,0.0,305.25,7.82,214.0,986.32,
2007,1,2,7,1.06,93.81,0.0,0.0,0.0,305.08,7.59,211.0,986.03,
2007,1,2,8,0.91,95.35,0.0,0.0,0.0,304.92,7.36,208.0,985.73,
2007,1,2,9,0.77,96.89,0.0,0.0,0.0,304.75,7.13,206.0,985.44,
2007,1,2,10,0.73,97.78,3.0,0.0,3.0,309.25,7.25,205.0,984.79,
2007,1,2,11,0.68,98.67,21.0,0.0,21.0,313.75,7.36,204.0,984.13,
2007,1,2,12,0.64,99.56,38.0,0.0,38.0,318.25,7.48,203.0,983.48,
2007,1,2,13,0.7,99.54,39.0,0.0,39.0,320.93,7.25,212.0,982.8,
2007,1,2,14,0.76,99.51,41.0,0.0,41.0,323.62,7.03,220.0,982.11,
2007,1,2,15,0.83,99.49,45.0,0.0,45.0,326.3,6.8,229.0,981.43,
2007,1,2,16,1.27,98.79,10.0,0.0,10.0,327.22,6.6,235.0,982.4,
2007,1,2,17,1.71,98.08,0.0,0.0,0.0,328.13,6.4,242.0,983.38,
2007,1,2,18,2.16,97.38,0.0,0.0,0.0,329.05,6.19,248.0,984.36,
2007,1,2,19,2.12,96.88,0.0,0.0,0.0,330.12,6.04,253.0,984.82,
2007,1,2,20,2.09,96.37,0.0,0.0,0.0,331.18,5.89,257.0,985.28,
2007,1,2,21,2.06,95.87,0.0,0.0,0.0,332.25,5.74,262.0,985.73,
2007,1,2,22,1.79,95.41,0.0,0.0,0.0,331.4,5.82,261.0,986.48,
2007,1,2,23,1.51,94.95,0.0,0.0,0.0,330.55,5.89,261.0,987.23,
2007,1,3,0,1.24,94.49,0.0,0.0,0.0,329.7,5.97,261.0,987.99,
2007,1,3,1,1.09,94.39,0.0,0.0,0.0,326.88,5.77,260.0,988.67,
2007,1,3,2,0.93,94.3,0.0,0.0,0.0,324.07,5.57,259.0,989.36,
2007,1,3,3,0.78,94.2,0.0,0.0,0.0,321.25,5.37,258.0,990.04,
2007,1,3,4,0.07,94.13,0.0,0.0,0.0,306.6,5.03,255.0,990.86,
2007,1,3,5,-0.63,94.05,0.0,0.0,0.0,291.95,4.69,253.0,991.67,
2007,1,3,6,-1.34,93.98,0.0,0.0,0.0,277.3,4.34,250.0,992.49,
2007,1,3,7,-1.87,94.13,0.0,0.0,0.0,270.17,3.97,249.0,993.01,
2007,1,3,8,-2.41,94.28,0.0,0.0,0.0,263.03,3.6,247.0,993.53,
2007,1,3,9,-2.94,94.43,0.0,0.0,0.0,255.9,3.23,245.0,994.06,
2007,1,3,10,-2.09,94.5,3.0,0.0,3.0,255.5,3.26,245.0,994.32,
2007,1,3,11,-1.25,94.58,16.0,0.0,16.0,255.1,3.28,245.0,994.58,
2007,1,3,12,-0.4,94.65,70.0,0.0,70.0,254.7,3.31,245.0,994.84,
2007,1,3,13,-0.3,94.6,121.0,29.55,113.0,260.23,2.75,232.0,994.81,
2007,1,3,14,-0.19,94.55,93.0,3.75,92.0,265.77,2.2,219.0,994.77,
2007,1,3,15,-0.08,94.5,78.0,8.93,76.0,271.3,1.64,206.0,994.74,
2007,1,3,16,-0.58,95.05,35.0,0.0,35.0,274.07,1.67,201.0,995.07,
2007,1,3,17,-1.07,95.6,0.0,0.0,0.0,276.83,1.71,196.0,995.39,
2007,1,3,18,-1.56,96.15,0.0,0.0,0.0,279.6,1.74,191.0,995.72,
2007,1,3,19,-1.64,96.54,0.0,0.0,0.0,284.13,1.76,179.0,995.46,
2007,1,3,20,-1.73,96.94,0.0,0.0,0.0,288.67,1.77,168.0,995.2,
2007,1,3,21,-1.81,97.33,0.0,0.0,0.0,293.2,1.79,157.0,994.94,
2007,1,3,22,-1.99,97.32,0.0,0.0,0.0,292.9,1.83,148.0,994.68,
2007,1,3,23,-2.17,97.31,0.0,0.0,0.0,292.6,1.88,139.0,994.41,
2007,1,4,0,-2.35,97.3,0.0,0.0,0.0,292.3,1.92,130.0,994.15,
2007,1,4,1,-2.46,97.33,0.0,0.0,0.0,293.97,2.14,114.0,993.66,
2007,1,4,2,-2.58,97.36,0.0,0.0,0.0,295.63,2.36,99.0,993.17,
2007,1,4,3,-2.69,97.39,0.0,0.0,0.0,297.3,2.58,83.0,992.68,
2007,1,4,4,-2.24,97.48,0.0,0.0,0.0,300.37,2.8,85.0,992.39,
2007,1,4,5,-1.79,97.58,0.0,0.0,0.0,303.43,3.01,87.0,992.1,
2007,1,4,6,-1.34,97.67,0.0,0.0,0.0,306.5,3.23,89.0,991.8,
2007,1,4,7,-1.35,97.86,0.0,0.0,0.0,304.1,2.9,79.0,991.28,
2007,1,4,8,-1.37,98.05,0.0,0.0,0.0,301.7,2.57,69.0,990.76,
2007,1,4,9,-1.38,98.24,0.0,0.0,0.0,299.3,2.25,59.0,990.24,
2007,1,4,10,-1.06,97.58,15.0,0.0,15.0,298.45,2.34,52.0,989.72,
2007,1,4,11,-0.75,96.92,17.0,0.0,17.0,297.6,2.42,44.0,989.19,
2007,1,4,12,-0.43,96.26,106.0,33.76,98.0,296.75,2.51,36.0,988.67,
2007,1,4,13,-0.39,96.37,75.0,0.0,75.0,303.08,3.02,27.0,988.41,
2007,1,4,14,-0.35,96.48,30.0,0.0,30.0,309.42,3.52,17.0,988.15,
2007,1,4,15,-0.31,96.59,25.0,0.0,25.0,315.75,4.03,7.0,987.89,
2007,1,4,16,-0.47,95.9,15.0,0.0,15.0,315.08,4.22,1.0,988.61,
2007,1,4,17,-0.63,95.22,0.0,0.0,0.0,314.42,4.41,355.0,989.32,
2007,1,4,18,-0.79,94.53,0.0,0.0,0.0,313.75,4.61,349.0,990.04,
2007,1,4,19,-1.01,94.35,0.0,0.0,0.0,309.75,4.43,343.0,990.3,
2007,1,4,20,-1.22,94.17,0.0,0.0,0.0,305.75,4.25,337.0,990.56,
2007,1,4,21,-1.44,93.99,0.0,0.0,0.0,301.75,4.07,331.0,990.82,
2007,1,4,22,-1.58,93.91,0.0,0.0,0.0,297.85,3.9,324.0,991.15,
2007,1,4,23,-1.73,93.84,0.0,0.0,0.0,293.95,3.74,318.0,991.48,
2007,1,5,0,-1.87,93.76,0.0,0.0,0.0,290.05,3.57,311.0,991.8,
2007,1,5,1,-1.97,93.36,0.0,0.0,0.0,292.07,3.41,304.0,992.13,
2007,1,5,2,-2.06,92.97,0.0,0.0,0.0,294.08,3.24,298.0,992.46,
2007,1,5,3,-2.16,92.57,0.0,0.0,0.0,296.1,3.08,292.0,992.78,
2007,1,5,4,-2.06,92.65,0.0,0.0,0.0,297.37,2.85,283.0,993.11,
2007,1,5,5,-1.97,92.74,0.0,0.0,0.0,298.63,2.63,275.0,993.44,
2007,1,5,6,-1.87,92.82,0.0,0.0,0.0,299.9,2.4,266.0,993.76,
2007,1,5,7,-2.0,93.06,0.0,0.0,0.0,299.37,2.47,255.0,993.96,
2007,1,5,8,-2.12,93.3,0.0,0.0,0.0,298.83,2.54,244.0,994.15,
2007,1,5,9,-2.25,93.54,0.0,0.0,0.0,298.3,2.61,233.0,994.35,
2007,1,5,10,-1.8,91.45,5.0,0.0,5.0,296.15,3.28,232.0,994.41,
2007,1,5,11,-1.34,89.35,31.0,0.0,31.0,294.0,3.96,230.0,994.48,
2007,1,5,12,-0.89,87.26,90.0,12.59,87.0,291.85,4.63,229.0,994.55,
2007,1,5,13,-0.87,86.56,78.0,0.0,78.0,285.58,4.53,228.0,994.41,
2007,1,5,14,-0.84,85.86,32.0,0.0,32.0,279.32,4.42,227.0,994.28,
2007,1,5,15,-0.81,85.16,23.0,0.0,23.0,273.05,4.32,226.0,994.15,
2007,1,5,16,-1.23,86.04,11.0,0.0,11.0,272.05,4.24,222.0,994.45,
2007,1,5,17,-1.65,86.93,0.0,0.0,0.0,271.05,4.16,217.0,994.74,
2007,1,5,18,-2.06,87.81,0.0,0.0,0.0,270.05,4.08,212.0,995.03,
2007,1,5,19,-2.34,87.97,0.0,0.0,0.0,268.05,4.12,210.0,995.07,
2007,1,5,20,-2.61,88.13,0.0,0.0,0.0,266.05,4.16,208.0,995.1,
2007,1,5,21,-2.88,88.29,0.0,0.0,0.0,264.05,4.19,206.0,995.13,
2007,1,5,22,-2.99,88.17,0.0,0.0,0.0,263.32,4.42,205.0,995.2,
2007,1,5,23,-3.11,88.04,0.0,0.0,0.0,262.58,4.64,203.0,995.26,
2007,1,6,0,-3.22,87.92,0.0,0.0,0.0,261.85,4.87,201.0,995.33,
2007,1,6,1,-3.3,87.66,0.0,0.0,0.0,260.13,4.81,203.0,995.17,
2007,1,6,2,-3.38,87.41,0.0,0.0,0.0,258.42,4.75,204.0,995.0,
2007,1,6,3,-3.46,87.15,0.0,0.0,0.0,256.7,4.69,206.0,994.84,
2007,1,6,4,-3.24,86.48,0.0,0.0,0.0,251.98,4.69,206.0,994.74,
2007,1,6,5,-3.02,85.81,0.0,0.0,0.0,247.27,4.68,207.0,994.64,
2007,1,6,6,-2.8,85.14,0.0,0.0,0.0,242.55,4.68,208.0,994.55,
2007,1,6,7,-2.76,85.05,0.0,0.0,0.0,243.43,4.8,207.0,994.64,
2007,1,6,8,-2.73,84.97,0.0,0.0,0.0,244.32,4.93,207.0,994.74,
2007,1,6,9,-2.69,84.88,0.0,0.0,0.0,245.2,5.06,206.0,994.84,
2007,1,6,10,-2.08,84.45,3.0,0.0,3.0,247.62,5.2,208.0,994.87,
2007,1,6,11,-1.48,84.01,39.0,0.0,39.0,250.03,5.35,210.0,994.9,
2007,1,6,12,-0.87,83.58,68.0,0.0,68.0,252.45,5.49,212.0,994.94,
2007,1,6,13,-0.59,83.51,74.0,0.0,74.0,255.08,5.36,213.0,994.84,
2007,1,6,14,-0.31,83.44,27.0,0.0,27.0,257.72,5.22,215.0,994.74,
2007,1,6,15,-0.02,83.37,29.0,0.0,29.0,260.35,5.09,216.0,994.64,
2007,1,6,16,-0.64,85.02,16.0,0.0,16.0,255.83,4.76,216.0,995.13,
2007,1,6,17,-1.25,86.67,4.0,0.0,4.0,251.32,4.43,215.0,995.62,
2007,1,6,18,-1.86,88.32,0.0,0.0,0.0,246.8,4.1,215.0,996.11,
2007,1,6,19,-1.85,89.38,0.0,0.0,0.0,249.33,4.16,215.0,996.18,
2007,1,6,20,-1.83,90.44,0.0,0.0,0.0,251.87,4.23,216.0,996.24,
2007,1,6,21,-1.81,91.5,0.0,0.0,0.0,254.4,4.29,216.0,996.31,
2007,1,6,22,-1.8,92.29,0.0,0.0,0.0,258.05,4.38,216.0,996.18,
2007,1,6,23,-1.8,93.07,0.0,0.0,0.0,261.7,4.46,215.0,996.05,
2007,1,7,0,-1.79,93.86,0.0,0.0,0.0,265.35,4.55,215.0,995.92,
2007,1,7,1,-1.69,94.39,0.0,0.0,0.0,273.45,4.57,216.0,995.79,
2007,1,7,2,-1.58,94.92,0.0,0.0,0.0,281.55,4.58,218.0,995.65,
2007,1,7,3,-1.48,95.45,0.0,0.0,0.0,289.65,4.59,219.0,995.52,
2007,1,7,4,-1.53,95.48,0.0,0.0,0.0,284.3,4.36,221.0,995.52,
2007,1,7,5,-1.57,95.51,0.0,0.0,0.0,278.95,4.12,223.0,995.52,
2007,1,7,6,-1.62,95.54,0.0,0.0,0.0,273.6,3.89,226.0,995.52,
2007,1,7,7,-1.47,95.85,0.0,0.0,0.0,278.68,4.0,225.0,995.46,
2007,1,7,8,-1.32,96.15,0.0,0.0,0.0,283.77,4.12,224.0,995.39,
2007,1,7,9,-1.17,96.46,0.0,0.0,0.0,288.85,4.23,223.0,995.33,
2007,1,7,10,-0.69,95.66,3.0,0.0,3.0,289.43,4.57,225.0,995.1,
2007,1,7,11,-0.21,94.87,24.0,0.0,24.0,290.02,4.9,226.0,994.87,
2007,1,7,12,0.27,94.07,31.0,0.0,31.0,290.6,5.23,228.0,994.64,
2007,1,7,13,0.52,94.22,77.0,0.0,77.0,297.42,5.09,226.0,994.38,
2007,1,7,14,0.78,94.38,26.0,0.0,26.0,304.23,4.94,225.0,994.12,
2007,1,7,15,1.04,94.53,46.0,0.0,46.0,311.05,4.8,223.0,993.86,
2007,1,7,16,0.78,95.2,41.0,0.0,41.0,307.7,4.74,221.0,993.86,
2007,1,7,17,0.52,95.86,2.0,0.0,2.0,304.35,4.67,219.0,993.86,
2007,1,7,18,0.27,96.53,0.0,0.0,0.0,301.0,4.61,218.0,993.86,
2007,1,7,19,0.22,96.88,0.0,0.0,0.0,302.82,4.66,217.0,993.7,
2007,1,7,20,0.18,97.22,0.0,0.0,0.0,304.63,4.71,216.0,993.53,
2007,1,7,21,0.13,97.57,0.0,0.0,0.0,306.45,4.76,216.0,993.37,
2007,1,7,22,0.04,97.72,0.0,0.0,0.0,309.68,4.67,216.0,993.27,
2007,1,7,23,-0.05,97.88,0.0,0.0,0.0,312.92,4.57,216.0,993.17,
2007,1,8,0,-0.14,98.03,0.0,0.0,0.0,316.15,4.48,217.0,993.08,
2007,1,8,1,-0.24,98.24,0.0,0.0,0.0,316.83,4.34,213.0,992.91,
2007,1,8,2,-0.33,98.44,0.0,0.0,0.0,317.52,4.19,208.0,992.75,
2007,1,8,3,-0.43,98.65,0.0,0.0,0.0,318.2,4.04,204.0,992.59,
2007,1,8,4,-0.29,98.83,0.0,0.0,0.0,318.13,4.2,203.0,992.1,
2007,1,8,5,-0.16,99.01,0.0,0.0,0.0,318.07,4.35,202.0,991.61,
2007,1,8,6,-0.02,99.19,0.0,0.0,0.0,318.0,4.51,200.0,991.12,
2007,1,8,7,-0.03,99.3,0.0,0.0,0.0,317.68,4.7,201.0,990.86,
2007,1,8,8,-0.05,99.4,0.0,0.0,0.0,317.37,4.9,202.0,990.6,
2007,1,8,9,-0.06,99.51,0.0,0.0,0.0,317.05,5.09,203.0,990.34,
2007,1,8,10,0.16,99.55,17.0,0.0,17.0,317.53,5.19,208.0,990.04,
2007,1,8,11,0.39,99.58,73.0,35.29,67.0,318.02,5.28,212.0,989.75,
2007,1,8,12,0.61,99.62,81.0,4.11,80.0,318.5,5.38,217.0,989.45,
2007,1,8,13,0.83,99.52,76.0,0.0,76.0,319.7,4.98,227.0,989.26,
2007,1,8,14,1.05,99.41,23.0,0.0,23.0,320.9,4.58,236.0,989.06,
2007,1,8,15,1.28,99.31,37.0,0.0,37.0,322.1,4.18,246.0,988.87,
2007,1,8,16,1.17,98.67,24.0,0.0,24.0,322.6,4.13,267.0,989.68,
2007,1,8,17,1.07,98.04,2.0,0.0,2.0,323.1,4.08,288.0,990.5,
2007,1,8,18,0.97,97.4,0.0,0.0,0.0,323.6,4.03,309.0,991.31,
2007,1,8,19,0.76,97.04,0.0,0.0,0.0,323.18,4.21,314.0,991.77,
2007,1,8,20,0.55,96.68,0.0,0.0,0.0,322.77,4.39,320.0,992.23,
2007,1,8,21,0.34,96.32,0.0,0.0,0.0,322.35,4.57,325.0,992.68,
2007,1,8,22,0.08,96.01,0.0,0.0,0.0,320.57,4.41,326.0,993.14,
2007,1,8,23,-0.18,95.69,0.0,0.0,0.0,318.78,4.25,327.0,993.6,
2007,1,9,0,-0.44,95.38,0.0,0.0,0.0,317.0,4.1,329.0,994.06,
2007,1,9,1,-0.68,95.16,0.0,0.0,0.0,314.13,3.92,327.0,994.58,
2007,1,9,2,-0.91,94.93,0.0,0.0,0.0,311.27,3.75,325.0,995.1,
2007,1,9,3,-1.15,94.71,0.0,0.0,0.0,308.4,3.57,324.0,995.62,
2007,1,9,4,-1.08,94.47,0.0,0.0,0.0,306.92,3.45,320.0,995.95,
2007,1,9,5,-1.0,94.24,0.0,0.0,0.0,305.43,3.33,317.0,996.27,
2007,1,9,6,-0.93,94.0,0.0,0.0,0.0,303.95,3.21,314.0,996.6,
2007,1,9,7,-1.02,94.05,0.0,0.0,0.0,304.78,2.91,310.0,997.06,
2007,1,9,8,-1.11,94.1,0.0,0.0,0.0,305.62,2.62,305.0,997.52,
2007,1,9,9,-1.2,94.15,0.0,0.0,0.0,306.45,2.32,301.0,997.97,
2007,1,9,10,-0.98,92.67,18.0,15.09,17.0,306.38,2.37,289.0,998.07,
2007,1,9,11,-0.77,91.19,58.0,5.83,57.0,306.32,2.43,278.0,998.17,
2007,1,9,12,-0.55,89.71,101.0,20.39,96.0,306.25,2.48,267.0,998.27,
2007,1,9,13,-0.64,90.0,69.0,0.0,69.0,299.0,2.8,260.0,998.4,
2007,1,9,14,-0.73,90.28,50.0,0.0,50.0,291.75,3.11,254.0,998.53,
2007,1,9,15,-0.82,90.57,40.0,0.0,40.0,284.5,3.42,247.0,998.66,
2007,1,9,16,-1.02,91.82,72.0,49.81,64.0,284.78,3.18,243.0,999.11,
2007,1,9,17,-1.22,93.06,2.0,0.0,2.0,285.07,2.94,239.0,999.57,
2007,1,9,18,-1.41,94.31,0.0,0.0,0.0,285.35,2.7,235.0,1000.03,
2007,1,9,19,-1.55,94.24,0.0,0.0,0.0,287.62,2.97,231.0,1000.16,
2007,1,9,20,-1.68,94.18,0.0,0.0,0.0,289.88,3.23,228.0,1000.29,
2007,1,9,21,-1.81,94.11,0.0,0.0,0.0,292.15,3.49,224.0,1000.42,
2007,1,9,22,-1.87,93.74,0.0,0.0,0.0,292.12,3.69,222.0,1000.35,
2007,1,9,23,-1.94,93.37,0.0,0.0,0.0,292.08,3.89,221.0,1000.29,
2007,1,10,0,-2.0,93.0,0.0,0.0,0.0,292.05,4.08,219.0,1000.22,
2007,1,10,1,-1.9,92.83,0.0,0.0,0.0,291.17,4.28,219.0,1000.13,
2007,1,10,2,-1.79,92.67,0.0,0.0,0.0,290.28,4.48,220.0,1000.03,
2007,1,10,3,-1.69,92.5,0.0,0.0,0.0,289.4,4.68,220.0,999.93,
2007,1,10,4,-1.13,92.04,0.0,0.0,0.0,293.82,4.75,222.0,999.64,
2007,1,10,5,-0.56,91.58,0.0,0.0,0.0,298.23,4.82,223.0,999.34,
2007,1,10,6,0.0,91.12,0.0,0.0,0.0,302.65,4.9,225.0,999.05,
2007,1,10,7,0.11,91.58,0.0,0.0,0.0,303.9,4.91,224.0,998.85,
2007,1,10,8,0.23,92.03,0.0,0.0,0.0,305.15,4.93,223.0,998.66,
2007,1,10,9,0.34,92.49,0.0,0.0,0.0,306.4,4.95,222.0,998.46,
2007,1,10,10,1.07,91.63,6.0,0.0,6.0,306.82,5.44,224.0,998.23,
2007,1,10,11,1.8,90.76,13.0,0.0,13.0,307.23,5.93,225.0,998.0,
2007,1,10,12,2.53,89.9,80.0,4.05,79.0,307.65,6.41,227.0,997.78,
2007,1,10,13,3.0,89.52,194.0,218.02,132.0,304.73,6.35,230.0,997.38,
2007,1,10,14,3.47,89.15,35.0,0.0,35.0,301.82,6.29,232.0,996.99,
2007,1,10,15,3.95,88.77,41.0,0.0,41.0,298.9,6.23,235.0,996.6,
2007,1,10,16,3.57,90.79,16.0,0.0,16.0,301.12,6.26,237.0,996.76,
2007,1,10,17,3.19,92.8,3.0,0.0,3.0,303.33,6.28,240.0,996.93,
2007,1,10,18,2.81,94.82,0.0,0.0,0.0,305.55,6.3,242.0,997.09,
2007,1,10,19,2.85,94.95,0.0,0.0,0.0,304.25,6.17,244.0,997.12,
2007,1,10,20,2.88,95.09,0.0,0.0,0.0,302.95,6.05,246.0,997.16,
2007,1,10,21,2.92,95.22,0.0,0.0,0.0,301.65,5.92,248.0,997.19,
2007,1,10,22,2.95,95.34,0.0,0.0,0.0,306.68,5.73,249.0,997.06,
2007,1,10,23,2.98,95.47,0.0,0.0,0.0,311.72,5.54,249.0,996.93,
2007,1,11,0,3.01,95.59,0.0,0.0,0.0,316.75,5.35,249.0,996.8,
2007,1,11,1,2.93,95.76,0.0,0.0,0.0,316.35,5.28,246.0,996.6,
2007,1,11,2,2.86,95.93,0.0,0.0,0.0,315.95,5.2,243.0,996.41,
2007,1,11,3,2.78,96.1,0.0,0.0,0.0,315.55,5.13,241.0,996.21,
2007,1,11,4,2.59,95.97,0.0,0.0,0.0,314.97,5.29,237.0,995.72,
2007,1,11,5,2.39,95.83,0.0,0.0,0.0,314.38,5.44,234.0,995.23,
2007,1,11,6,2.2,95.7,0.0,0.0,0.0,313.8,5.6,230.0,994.74,
2007,1,11,7,2.28,95.56,0.0,0.0,0.0,315.08,5.84,227.0,994.15,
2007,1,11,8,2.37,95.43,0.0,0.0,0.0,316.37,6.08,224.0,993.57,
2007,1,11,9,2.45,95.29,0.0,0.0,0.0,317.65,6.32,221.0,992.98,
2007,1,11,10,2.98,94.0,4.0,0.0,4.0,318.3,6.94,219.0,992.0,
2007,1,11,11,3.52,92.72,17.0,0.0,17.0,318.95,7.56,217.0,991.02,
2007,1,11,12,4.05,91.43,52.0,0.0,52.0,319.6,8.18,215.0,990.04,
2007,1,11,13,4.27,89.99,84.0,0.0,84.0,316.33,8.6,217.0,988.83,
2007,1,11,14,4.5,88.54,148.0,66.67,129.0,313.07,9.02,219.0,987.63,
2007,1,11,15,4.73,87.1,147.0,143.47,112.0,309.8,9.43,220.0,986.42,
2007,1,11,16,4.35,88.42,47.0,85.56,32.75,303.78,9.73,223.0,985.93,
2007,1,11,17,3.98,89.75,3.0,0.0,3.0,297.77,10.03,226.0,985.44,
2007,1,11,18,3.61,91.07,0.0,0.0,0.0,291.75,10.33,229.0,984.95,
2007,1,11,19,3.63,91.64,0.0,0.0,0.0,301.53,9.92,233.0,984.69,
2007,1,11,20,3.65,92.21,0.0,0.0,0.0,311.32,9.5,238.0,984.43,
2007,1,11,21,3.67,92.78,0.0,0.0,0.0,321.1,9.09,243.0,984.17,
2007,1,11,22,3.35,91.42,0.0,0.0,0.0,322.15,8.55,247.0,984.17,
2007,1,11,23,3.04,90.05,0.0,0.0,0.0,323.2,8.0,252.0,984.17,
2007,1,12,0,2.72,88.69,0.0,0.0,0.0,324.25,7.46,256.0,984.17,
2007,1,12,1,2.35,87.95,0.0,0.0,0.0,323.7,7.21,253.0,983.91,
2007,1,12,2,1.97,87.2,0.0,0.0,0.0,323.15,6.97,249.0,983.64,
2007,1,12,3,1.6,86.46,0.0,0.0,0.0,322.6,6.72,246.0,983.38,
2007,1,12,4,1.45,87.38,0.0,0.0,0.0,315.88,6.76,245.0,983.16,
2007,1,12,5,1.29,88.31,0.0,0.0,0.0,309.17,6.8,245.0,982.93,
2007,1,12,6,1.14,89.23,0.0,0.0,0.0,302.45,6.84,244.0,982.7,
2007,1,12,7,0.95,88.58,0.0,0.0,0.0,299.1,6.75,237.0,982.4,
2007,1,12,8,0.76,87.94,0.0,0.0,0.0,295.75,6.66,230.0,982.11,
2007,1,12,9,0.57,87.29,0.0,0.0,0.0,292.4,6.57,223.0,981.82,
2007,1,12,10,0.98,88.01,6.0,0.0,6.0,296.78,6.86,218.0,981.39,
2007,1,12,11,1.39,88.73,19.0,0.0,19.0,301.17,7.15,214.0,980.97,
2007,1,12,12,1.8,89.45,136.0,87.44,114.0,305.55,7.45,210.0,980.54,
2007,1,12,13,2.13,90.99,138.0,41.47,126.0,312.07,7.64,212.0,979.89,
2007,1,12,14,2.46,92.52,40.0,0.0,40.0,318.58,7.83,214.0,979.24,
2007,1,12,15,2.79,94.06,51.0,0.0,51.0,325.1,8.03,217.0,978.59,
2007,1,12,16,2.89,94.38,70.0,29.47,65.0,327.37,7.51,223.0,979.14,
2007,1,12,17,3.0,94.71,6.0,0.0,6.0,329.63,6.99,229.0,979.7,
2007,1,12,18,3.11,95.03,0.0,0.0,0.0,331.9,6.47,236.0,980.25,
2007,1,12,19,3.09,95.21,0.0,0.0,0.0,332.02,6.06,236.0,980.58,
2007,1,12,20,3.07,95.4,0.0,0.0,0.0,332.13,5.65,236.0,980.9,
2007,1,12,21,3.05,95.58,0.0,0.0,0.0,332.25,5.24,235.0,981.23,
2007,1,12,22,2.88,95.74,0.0,0.0,0.0,330.92,5.16,234.0,981.46,
2007,1,12,23,2.72,95.9,0.0,0.0,0.0,329.58,5.09,233.0,981.69,
2007,1,13,0,2.55,96.06,0.0,0.0,0.0,328.25,5.01,231.0,981.92,
2007,1,13,1,2.41,96.03,0.0,0.0,0.0,329.42,5.05,231.0,981.95,
2007,1,13,2,2.26,96.0,0.0,0.0,0.0,330.58,5.09,231.0,981.98,
2007,1,13,3,2.12,95.97,0.0,0.0,0.0,331.75,5.13,231.0,982.01,
2007,1,13,4,1.89,95.77,0.0,0.0,0.0,316.05,5.42,231.0,981.88,
2007,1,13,5,1.67,95.57,0.0,0.0,0.0,300.35,5.71,232.0,981.75,
2007,1,13,6,1.44,95.37,0.0,0.0,0.0,284.65,6.0,232.0,981.62,
