Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1040,Santana do Livramento,BRA,Brazil,-30.8800414848,-55.5300061458,-3,189.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,8,26.28,69.82,465.0,856.55,71.0,349.35,3.64,61.0,988.65,
2008,1,2,9,28.06,63.86,691.0,962.26,71.0,354.07,3.03,62.0,988.45,
2008,1,2,10,29.84,57.91,881.0,1007.05,77.0,358.78,2.41,63.0,988.26,
2008,1,2,11,31.62,51.95,1014.0,1006.98,96.0,363.5,1.79,64.0,988.06,
2008,1,2,12,32.46,46.91,1096.0,1025.2,95.0,368.9,2.04,75.0,987.21,
2008,1,2,13,33.3,41.88,1105.0,1008.86,108.0,374.3,2.29,86.0,986.37,
2008,1,2,14,34.14,36.84,1057.0,1015.47,96.0,379.7,2.54,97.0,985.52,
2008,1,2,15,33.97,36.44,934.0,968.82,107.0,381.13,2.82,94.0,985.26,
2008,1,2,16,33.8,36.05,783.0,1007.93,61.0,382.57,3.1,91.0,985.0,
2008,1,2,17,33.63,35.65,560.0,886.31,78.0,384.0,3.38,88.0,984.74,
2008,1,2,18,31.93,41.0,321.0,689.85,81.0,384.27,3.45,84.0,985.26,
2008,1,2,19,30.23,46.34,9.0,0.0,9.0,384.53,3.53,80.0,985.78,
2008,1,2,20,28.52,51.69,0.0,0.0,0.0,384.8,3.6,76.0,986.3,
2008,1,2,21,27.85,53.94,0.0,0.0,0.0,381.9,3.83,70.0,986.53,
2008,1,2,22,27.18,56.19,0.0,0.0,0.0,379.0,4.07,64.0,986.76,
2008,1,2,23,26.5,58.44,0.0,0.0,0.0,376.1,4.3,58.0,986.99,
2008,1,3,0,25.93,62.78,0.0,0.0,0.0,372.78,3.92,51.0,987.05,
2008,1,3,1,25.36,67.13,0.0,0.0,0.0,369.47,3.54,45.0,987.12,
2008,1,3,2,24.8,71.47,0.0,0.0,0.0,366.15,3.16,38.0,987.18,
2008,1,3,3,24.52,75.64,0.0,0.0,0.0,367.43,2.97,32.0,987.47,
2008,1,3,4,24.24,79.8,0.0,0.0,0.0,368.72,2.77,25.0,987.77,
2008,1,3,5,23.96,83.97,0.0,0.0,0.0,370.0,2.58,19.0,988.06,
2008,1,3,6,25.68,79.19,3.0,0.0,3.0,374.05,2.78,2.0,988.35,
2008,1,3,7,27.41,74.4,81.0,3.91,80.0,378.1,2.98,344.0,988.65,
2008,1,3,8,29.13,69.62,463.0,855.99,71.0,382.15,3.19,327.0,988.94,
2008,1,3,9,29.22,69.27,634.0,722.08,170.0,386.67,2.97,305.0,988.52,
2008,1,3,10,29.31,68.91,752.0,582.17,288.0,391.18,2.75,283.0,988.09,
2008,1,3,11,29.4,68.56,898.0,661.04,296.0,395.7,2.54,262.0,987.67,
2008,1,3,12,29.06,71.99,505.0,35.87,470.0,402.02,2.91,249.0,987.38,
2008,1,3,13,28.71,75.43,126.0,0.0,126.0,408.33,3.27,236.0,987.08,
2008,1,3,14,28.37,78.86,94.0,0.0,94.0,414.65,3.64,223.0,986.79,
2008,1,3,15,27.76,81.07,84.0,0.0,84.0,411.03,3.71,216.0,987.08,
2008,1,3,16,27.15,83.28,152.0,0.0,152.0,407.42,3.78,208.0,987.38,
2008,1,3,17,26.55,85.49,49.0,0.0,49.0,403.8,3.85,201.0,987.67,
2008,1,3,18,26.12,86.71,29.0,0.0,29.0,400.25,3.36,195.0,988.32,
2008,1,3,19,25.7,87.94,9.0,0.0,9.0,396.7,2.87,189.0,988.97,
2008,1,3,20,25.27,89.16,0.0,0.0,0.0,393.15,2.39,184.0,989.63,
2008,1,3,21,25.1,87.29,0.0,0.0,0.0,392.22,2.68,177.0,989.85,
2008,1,3,22,24.92,85.41,0.0,0.0,0.0,391.28,2.97,171.0,990.08,
2008,1,3,23,24.74,83.54,0.0,0.0,0.0,390.35,3.27,165.0,990.31,
2008,1,4,0,24.28,83.44,0.0,0.0,0.0,387.42,3.77,162.0,990.15,
2008,1,4,1,23.82,83.35,0.0,0.0,0.0,384.48,4.27,159.0,989.98,
2008,1,4,2,23.37,83.25,0.0,0.0,0.0,381.55,4.77,156.0,989.82,
2008,1,4,3,22.73,84.3,0.0,0.0,0.0,378.6,4.87,156.0,990.31,
2008,1,4,4,22.09,85.35,0.0,0.0,0.0,375.65,4.97,156.0,990.8,
2008,1,4,5,21.45,86.4,0.0,0.0,0.0,372.7,5.08,155.0,991.29,
2008,1,4,6,22.29,81.8,3.0,0.0,3.0,377.92,5.26,154.0,991.87,
2008,1,4,7,23.14,77.21,215.0,560.43,73.0,383.13,5.44,152.0,992.46,
2008,1,4,8,23.98,72.61,240.0,61.42,212.0,388.35,5.63,150.0,993.05,
2008,1,4,9,25.39,67.39,282.0,17.17,271.0,382.05,5.6,152.0,993.02,
2008,1,4,10,26.8,62.18,283.0,1.26,282.0,375.75,5.56,155.0,992.98,
2008,1,4,11,28.21,56.96,859.0,563.91,346.0,369.45,5.53,157.0,992.95,
2008,1,4,12,28.97,54.48,995.0,733.09,280.0,368.3,5.74,156.0,992.46,
2008,1,4,13,29.73,52.0,1003.0,719.65,292.0,367.15,5.95,156.0,991.97,
2008,1,4,14,30.49,49.52,1035.0,943.16,142.0,366.0,6.17,156.0,991.48,
2008,1,4,15,30.05,48.53,920.0,916.17,137.0,368.43,6.35,152.0,991.29,
2008,1,4,16,29.6,47.53,656.0,537.8,270.0,370.87,6.54,149.0,991.09,
2008,1,4,17,29.16,46.54,403.0,262.17,260.0,373.3,6.73,145.0,990.9,
2008,1,4,18,27.66,49.63,134.0,11.45,130.0,369.93,6.58,141.0,991.61,
2008,1,4,19,26.16,52.73,13.0,0.0,13.0,366.57,6.44,136.0,992.33,
2008,1,4,20,24.66,55.82,0.0,0.0,0.0,363.2,6.29,132.0,993.05,
2008,1,4,21,23.81,60.07,0.0,0.0,0.0,358.78,5.9,130.0,993.37,
2008,1,4,22,22.95,64.32,0.0,0.0,0.0,354.37,5.52,127.0,993.7,
2008,1,4,23,22.09,68.57,0.0,0.0,0.0,349.95,5.13,125.0,994.03,
2008,1,5,0,21.24,73.19,0.0,0.0,0.0,347.93,4.74,127.0,993.73,
2008,1,5,1,20.39,77.8,0.0,0.0,0.0,345.92,4.35,130.0,993.44,
2008,1,5,2,19.55,82.42,0.0,0.0,0.0,343.9,3.96,132.0,993.15,
2008,1,5,3,18.91,84.56,0.0,0.0,0.0,342.82,3.81,133.0,993.24,
2008,1,5,4,18.27,86.7,0.0,0.0,0.0,341.73,3.66,134.0,993.34,
2008,1,5,5,17.63,88.84,0.0,0.0,0.0,340.65,3.52,134.0,993.44,
2008,1,5,6,19.26,83.0,2.0,0.0,2.0,340.85,3.64,133.0,993.77,
2008,1,5,7,20.88,77.16,164.0,215.11,110.0,341.05,3.77,131.0,994.09,
2008,1,5,8,22.51,71.32,203.0,24.24,192.0,341.25,3.89,129.0,994.42,
2008,1,5,9,24.0,65.25,415.0,142.4,324.0,341.33,3.56,131.0,994.19,
2008,1,5,10,25.49,59.17,782.0,678.65,243.0,341.42,3.24,132.0,993.96,
2008,1,5,11,26.98,53.1,978.0,899.06,161.0,341.5,2.91,134.0,993.73,
2008,1,5,12,27.86,49.16,1083.0,987.94,120.0,342.12,2.91,137.0,992.75,
2008,1,5,13,28.75,45.21,1093.0,971.85,133.0,342.73,2.9,141.0,991.78,
2008,1,5,14,29.63,41.27,1052.0,997.89,107.0,343.35,2.9,144.0,990.8,
2008,1,5,15,29.53,39.63,936.0,969.48,107.0,345.1,3.12,144.0,990.21,
2008,1,5,16,29.42,37.99,773.0,954.92,87.0,346.85,3.34,144.0,989.63,
2008,1,5,17,29.32,36.35,548.0,809.29,106.0,348.6,3.56,145.0,989.04,
2008,1,5,18,27.71,40.3,307.0,582.57,103.0,346.2,3.25,140.0,989.4,
2008,1,5,19,26.11,44.25,48.0,13.91,46.0,343.8,2.94,135.0,989.76,
2008,1,5,20,24.5,48.2,0.0,0.0,0.0,341.4,2.63,131.0,990.11,
2008,1,5,21,23.74,49.74,0.0,0.0,0.0,342.18,2.91,124.0,990.51,
2008,1,5,22,22.98,51.28,0.0,0.0,0.0,342.97,3.18,117.0,990.9,
2008,1,5,23,22.22,52.82,0.0,0.0,0.0,343.75,3.45,110.0,991.29,
2008,1,6,0,21.5,55.83,0.0,0.0,0.0,341.05,3.33,104.0,991.03,
2008,1,6,1,20.78,58.85,0.0,0.0,0.0,338.35,3.21,98.0,990.77,
2008,1,6,2,20.07,61.86,0.0,0.0,0.0,335.65,3.09,92.0,990.51,
2008,1,6,3,19.49,66.59,0.0,0.0,0.0,333.47,2.84,91.0,990.77,
2008,1,6,4,18.91,71.32,0.0,0.0,0.0,331.28,2.59,90.0,991.03,
2008,1,6,5,18.34,76.05,0.0,0.0,0.0,329.1,2.34,89.0,991.29,
2008,1,6,6,20.28,73.75,2.0,0.0,2.0,331.63,2.52,88.0,991.58,
2008,1,6,7,22.22,71.45,219.0,647.49,58.0,334.17,2.69,87.0,991.87,
2008,1,6,8,24.16,69.15,441.0,761.66,97.0,336.7,2.87,86.0,992.17,
2008,1,6,9,25.94,61.14,653.0,825.43,127.0,340.45,2.44,94.0,991.78,
2008,1,6,10,27.71,53.14,743.0,568.87,292.0,344.2,2.0,102.0,991.39,
2008,1,6,11,29.49,45.13,840.0,525.49,363.0,347.95,1.57,110.0,990.99,
2008,1,6,12,30.22,42.01,981.0,702.14,297.0,348.27,1.74,116.0,990.11,
2008,1,6,13,30.94,38.89,996.0,704.73,300.0,348.58,1.91,121.0,989.23,
2008,1,6,14,31.67,35.77,1018.0,890.05,175.0,348.9,2.08,127.0,988.35,
2008,1,6,15,31.56,35.3,875.0,767.96,218.0,349.22,2.39,123.0,987.96,
2008,1,6,16,31.44,34.84,703.0,685.71,210.0,349.53,2.7,119.0,987.57,
2008,1,6,17,31.33,34.37,540.0,766.26,121.0,349.85,3.01,115.0,987.18,
2008,1,6,18,29.66,38.52,289.0,461.82,127.0,349.98,3.01,107.0,987.54,
2008,1,6,19,27.99,42.68,23.0,0.0,23.0,350.12,3.01,100.0,987.9,
2008,1,6,20,26.32,46.83,0.0,0.0,0.0,350.25,3.01,93.0,988.26,
2008,1,6,21,25.51,50.33,0.0,0.0,0.0,350.0,3.27,85.0,988.62,
2008,1,6,22,24.69,53.82,0.0,0.0,0.0,349.75,3.53,78.0,988.97,
2008,1,6,23,23.87,57.32,0.0,0.0,0.0,349.5,3.79,70.0,989.33,
2008,1,7,0,23.31,59.65,0.0,0.0,0.0,346.02,4.01,65.0,989.04,
2008,1,7,1,22.74,61.99,0.0,0.0,0.0,342.53,4.23,60.0,988.75,
2008,1,7,2,22.18,64.32,0.0,0.0,0.0,339.05,4.44,55.0,988.45,
2008,1,7,3,21.57,67.99,0.0,0.0,0.0,335.95,4.26,52.0,988.71,
2008,1,7,4,20.97,71.66,0.0,0.0,0.0,332.85,4.07,48.0,988.97,
2008,1,7,5,20.37,75.33,0.0,0.0,0.0,329.75,3.89,45.0,989.23,
2008,1,7,6,22.2,70.75,2.0,0.0,2.0,331.37,3.94,40.0,989.46,
2008,1,7,7,24.02,66.18,218.0,653.86,57.0,332.98,3.99,35.0,989.69,
2008,1,7,8,25.85,61.6,448.0,818.73,80.0,334.6,4.04,30.0,989.92,
2008,1,7,9,27.71,54.99,644.0,793.19,140.0,340.95,3.39,17.0,989.46,
2008,1,7,10,29.57,48.37,830.0,847.91,159.0,347.3,2.74,3.0,989.01,
2008,1,7,11,31.43,41.76,986.0,933.06,140.0,353.65,2.1,349.0,988.55,
2008,1,7,12,32.11,39.32,1063.0,932.67,155.0,360.13,1.89,316.0,987.74,
2008,1,7,13,32.78,36.88,1086.0,954.03,144.0,366.62,1.67,282.0,986.92,
2008,1,7,14,33.46,34.44,1047.0,979.67,119.0,373.1,1.46,249.0,986.11,
2008,1,7,15,33.38,33.99,932.0,952.23,117.0,375.28,1.46,236.0,985.68,
2008,1,7,16,33.3,33.55,770.0,938.15,95.0,377.47,1.45,223.0,985.26,
2008,1,7,17,33.23,33.1,538.0,750.81,127.0,379.65,1.45,210.0,984.83,
2008,1,7,18,32.15,40.05,279.0,404.19,137.0,381.27,1.76,163.0,985.13,
2008,1,7,19,31.07,46.99,10.0,0.0,10.0,382.88,2.06,116.0,985.42,
2008,1,7,20,29.98,53.94,0.0,0.0,0.0,384.5,2.37,69.0,985.71,
2008,1,7,21,28.66,54.05,0.0,0.0,0.0,381.3,2.4,58.0,985.81,
2008,1,7,22,27.33,54.17,0.0,0.0,0.0,378.1,2.43,47.0,985.91,
2008,1,7,23,26.0,54.28,0.0,0.0,0.0,374.9,2.46,37.0,986.01,
2008,1,8,0,25.55,55.47,0.0,0.0,0.0,373.08,2.63,32.0,985.78,
2008,1,8,1,25.1,56.66,0.0,0.0,0.0,371.27,2.8,28.0,985.55,
2008,1,8,2,24.66,57.85,0.0,0.0,0.0,369.45,2.98,24.0,985.32,
2008,1,8,3,24.35,59.72,0.0,0.0,0.0,367.75,3.09,18.0,985.65,
2008,1,8,4,24.04,61.58,0.0,0.0,0.0,366.05,3.19,12.0,985.98,
2008,1,8,5,23.73,63.45,0.0,0.0,0.0,364.35,3.3,6.0,986.3,
2008,1,8,6,25.77,58.78,0.0,0.0,0.0,367.3,3.65,359.0,986.69,
2008,1,8,7,27.81,54.1,211.0,607.14,63.0,370.25,4.0,351.0,987.08,
2008,1,8,8,29.85,49.43,443.0,802.64,84.0,373.2,4.34,344.0,987.47,
2008,1,8,9,31.24,44.38,670.0,921.8,86.0,382.5,4.17,320.0,987.08,
2008,1,8,10,32.62,39.32,861.0,968.5,96.0,391.8,4.0,296.0,986.69,
2008,1,8,11,34.01,34.27,990.0,950.71,129.0,401.1,3.82,272.0,986.3,
2008,1,8,12,34.22,33.13,1080.0,986.72,120.0,404.93,3.75,262.0,985.65,
2008,1,8,13,34.43,31.98,1092.0,971.49,133.0,408.77,3.68,253.0,985.0,
2008,1,8,14,34.64,30.84,1024.0,907.81,164.0,412.6,3.61,244.0,984.35,
2008,1,8,15,34.59,30.67,856.0,706.6,251.0,409.33,3.18,234.0,983.95,
2008,1,8,16,34.53,30.49,729.0,775.02,171.0,406.07,2.75,225.0,983.56,
2008,1,8,17,34.48,30.32,514.0,640.59,163.0,402.8,2.32,215.0,983.17,
2008,1,8,18,32.65,37.02,29.0,0.0,29.0,400.57,2.4,172.0,983.53,
2008,1,8,19,30.82,43.73,10.0,0.0,10.0,398.33,2.48,130.0,983.89,
2008,1,8,20,28.98,50.43,0.0,0.0,0.0,396.1,2.57,87.0,984.25,
2008,1,8,21,28.3,52.15,0.0,0.0,0.0,395.05,2.44,75.0,984.51,
2008,1,8,22,27.62,53.86,0.0,0.0,0.0,394.0,2.31,63.0,984.77,
2008,1,8,23,26.93,55.58,0.0,0.0,0.0,392.95,2.18,51.0,985.03,
2008,1,9,0,26.35,56.02,0.0,0.0,0.0,389.73,2.46,44.0,984.64,
2008,1,9,1,25.77,56.46,0.0,0.0,0.0,386.52,2.74,37.0,984.25,
2008,1,9,2,25.19,56.9,0.0,0.0,0.0,383.3,3.02,30.0,983.86,
2008,1,9,3,24.86,58.63,0.0,0.0,0.0,380.77,3.03,25.0,983.99,
2008,1,9,4,24.53,60.35,0.0,0.0,0.0,378.23,3.05,19.0,984.12,
2008,1,9,5,24.21,62.08,0.0,0.0,0.0,375.7,3.06,14.0,984.25,
2008,1,9,6,26.31,57.2,0.0,0.0,0.0,377.58,3.36,6.0,984.64,
2008,1,9,7,28.41,52.33,209.0,613.43,61.0,379.47,3.65,357.0,985.03,
2008,1,9,8,30.51,47.45,445.0,831.38,75.0,381.35,3.94,348.0,985.42,
2008,1,9,9,31.52,43.9,672.0,938.8,79.0,386.93,3.81,326.0,985.26,
2008,1,9,10,32.54,40.35,859.0,967.79,96.0,392.52,3.67,304.0,985.1,
2008,1,9,11,33.55,36.8,994.0,968.42,118.0,398.1,3.53,282.0,984.93,
2008,1,9,12,33.02,36.79,1085.0,1005.91,107.0,400.45,3.51,273.0,984.31,
2008,1,9,13,32.49,36.78,1091.0,971.77,132.0,402.8,3.49,265.0,983.69,
2008,1,9,14,31.96,36.77,1024.0,907.77,164.0,405.15,3.46,256.0,983.07,
2008,1,9,15,31.9,38.4,947.0,1006.43,85.0,405.65,3.19,255.0,982.68,
2008,1,9,16,31.83,40.02,364.0,37.48,337.0,406.15,2.92,254.0,982.29,
2008,1,9,17,31.77,41.65,61.0,0.0,61.0,406.65,2.65,252.0,981.9,
2008,1,9,18,31.23,45.14,29.0,0.0,29.0,406.4,2.61,260.0,982.1,
2008,1,9,19,30.7,48.63,10.0,0.0,10.0,406.15,2.57,267.0,982.29,
2008,1,9,20,30.16,52.12,0.0,0.0,0.0,405.9,2.54,274.0,982.49,
2008,1,9,21,28.76,57.2,0.0,0.0,0.0,400.08,2.36,303.0,982.39,
2008,1,9,22,27.36,62.28,0.0,0.0,0.0,394.27,2.18,333.0,982.29,
2008,1,9,23,25.96,67.36,0.0,0.0,0.0,388.45,2.0,2.0,982.19,
2008,1,10,0,25.78,66.81,0.0,0.0,0.0,385.93,2.04,6.0,981.8,
2008,1,10,1,25.6,66.27,0.0,0.0,0.0,383.42,2.07,9.0,981.41,
2008,1,10,2,25.42,65.72,0.0,0.0,0.0,380.9,2.11,13.0,981.02,
2008,1,10,3,25.39,64.82,0.0,0.0,0.0,380.83,2.51,9.0,981.22,
2008,1,10,4,25.36,63.91,0.0,0.0,0.0,380.77,2.92,6.0,981.41,
2008,1,10,5,25.33,63.01,0.0,0.0,0.0,380.7,3.32,3.0,981.61,
2008,1,10,6,27.16,57.99,0.0,0.0,0.0,384.42,4.05,356.0,981.84,
2008,1,10,7,29.0,52.98,207.0,611.57,61.0,388.13,4.77,350.0,982.06,
2008,1,10,8,30.83,47.96,440.0,815.3,79.0,391.85,5.49,344.0,982.29,
2008,1,10,9,32.24,43.21,666.0,921.0,86.0,396.42,5.71,333.0,982.0,
2008,1,10,10,33.66,38.47,857.0,967.11,96.0,400.98,5.94,322.0,981.71,
2008,1,10,11,35.07,33.72,998.0,986.2,107.0,405.55,6.17,311.0,981.41,
2008,1,10,12,35.51,31.83,1084.0,1005.59,107.0,411.18,5.93,308.0,980.7,
2008,1,10,13,35.95,29.95,1073.0,917.34,168.0,416.82,5.69,305.0,979.98,
2008,1,10,14,36.39,28.06,990.0,805.38,227.0,422.45,5.45,302.0,979.26,
2008,1,10,15,35.66,29.03,902.0,848.58,175.0,421.55,4.46,292.0,978.87,
2008,1,10,16,34.92,30.01,743.0,822.72,150.0,420.65,3.48,282.0,978.48,
2008,1,10,17,34.19,30.98,537.0,737.99,132.0,419.75,2.5,272.0,978.09,
2008,1,10,18,32.56,35.2,337.0,777.34,63.0,417.5,2.85,234.0,978.64,
2008,1,10,19,30.94,39.43,10.0,0.0,10.0,415.25,3.2,196.0,979.2,
2008,1,10,20,29.31,43.65,0.0,0.0,0.0,413.0,3.54,158.0,979.75,
2008,1,10,21,27.68,51.58,0.0,0.0,0.0,413.27,3.49,105.0,980.37,
2008,1,10,22,26.05,59.51,0.0,0.0,0.0,413.53,3.44,53.0,980.99,
2008,1,10,23,24.42,67.44,0.0,0.0,0.0,413.8,3.39,1.0,981.61,
2008,1,11,0,22.19,72.99,0.0,0.0,0.0,413.4,5.86,316.0,981.97,
2008,1,11,1,19.96,78.54,0.0,0.0,0.0,413.0,8.33,271.0,982.32,
2008,1,11,2,17.73,84.09,0.0,0.0,0.0,412.6,10.8,225.0,982.68,
2008,1,11,3,16.85,86.07,0.0,0.0,0.0,405.97,9.93,209.0,983.56,
2008,1,11,4,15.97,88.04,0.0,0.0,0.0,399.33,9.06,193.0,984.44,
2008,1,11,5,15.09,90.02,0.0,0.0,0.0,392.7,8.19,177.0,985.32,
2008,1,11,6,15.36,91.78,0.0,0.0,0.0,386.95,7.19,179.0,986.99,
2008,1,11,7,15.63,93.55,18.0,0.0,18.0,381.2,6.19,180.0,988.65,
2008,1,11,8,15.9,95.31,51.0,0.0,51.0,375.45,5.19,182.0,990.31,
2008,1,11,9,17.53,92.83,106.0,0.0,106.0,372.9,5.03,174.0,990.54,
2008,1,11,10,19.16,90.35,170.0,0.0,170.0,370.35,4.88,166.0,990.77,
2008,1,11,11,20.79,87.87,332.0,2.22,330.0,367.8,4.73,157.0,990.99,
2008,1,11,12,22.06,77.88,385.0,4.12,381.0,366.33,4.93,161.0,990.8,
2008,1,11,13,23.34,67.88,839.0,374.16,470.0,364.87,5.13,165.0,990.6,
2008,1,11,14,24.61,57.89,767.0,311.4,472.0,363.4,5.32,168.0,990.41,
2008,1,11,15,24.49,55.66,617.0,199.55,446.0,362.08,5.15,163.0,990.31,
2008,1,11,16,24.37,53.44,605.0,391.08,323.0,360.77,4.97,158.0,990.21,
2008,1,11,17,24.25,51.21,467.0,447.99,221.0,359.45,4.8,153.0,990.11,
2008,1,11,18,23.14,53.84,181.0,65.21,158.0,359.6,4.25,140.0,990.67,
2008,1,11,19,22.04,56.46,10.0,0.0,10.0,359.75,3.71,128.0,991.22,
2008,1,11,20,20.93,59.09,0.0,0.0,0.0,359.9,3.16,115.0,991.78,
2008,1,11,21,20.6,61.25,0.0,0.0,0.0,353.38,3.63,109.0,991.91,
2008,1,11,22,20.26,63.4,0.0,0.0,0.0,346.87,4.1,103.0,992.04,
2008,1,11,23,19.92,65.56,0.0,0.0,0.0,340.35,4.57,97.0,992.17,
2008,1,12,0,19.36,67.94,0.0,0.0,0.0,336.58,4.46,95.0,992.14,
2008,1,12,1,18.8,70.32,0.0,0.0,0.0,332.82,4.35,93.0,992.1,
2008,1,12,2,18.25,72.7,0.0,0.0,0.0,329.05,4.25,91.0,992.07,
2008,1,12,3,17.7,74.51,0.0,0.0,0.0,325.42,3.95,93.0,992.49,
2008,1,12,4,17.15,76.33,0.0,0.0,0.0,321.78,3.66,95.0,992.92,
2008,1,12,5,16.6,78.14,0.0,0.0,0.0,318.15,3.37,96.0,993.34,
2008,1,12,6,17.94,73.28,0.0,0.0,0.0,318.05,3.78,95.0,993.73,
2008,1,12,7,19.29,68.41,195.0,539.5,69.0,317.95,4.19,94.0,994.12,
2008,1,12,8,20.63,63.55,423.0,739.42,99.0,317.85,4.61,93.0,994.51,
2008,1,12,9,22.1,57.92,647.0,853.23,113.0,321.07,4.47,91.0,994.48,
2008,1,12,10,23.56,52.3,839.0,913.51,123.0,324.28,4.33,90.0,994.45,
2008,1,12,11,25.03,46.67,860.0,589.2,329.0,327.5,4.19,88.0,994.42,
2008,1,12,12,25.64,44.63,1012.0,795.77,240.0,330.07,4.14,92.0,993.63,
2008,1,12,13,26.24,42.6,1042.0,831.78,222.0,332.63,4.08,96.0,992.85,
2008,1,12,14,26.85,40.56,1052.0,997.6,107.0,335.2,4.03,101.0,992.07,
2008,1,12,15,26.71,40.16,933.0,952.09,117.0,337.8,4.37,102.0,991.61,
2008,1,12,16,26.56,39.76,772.0,938.53,95.0,340.4,4.72,104.0,991.16,
2008,1,12,17,26.42,39.36,552.0,811.83,106.0,343.0,5.06,105.0,990.7,
2008,1,12,18,25.16,42.14,314.0,609.28,99.0,340.92,5.17,102.0,991.09,
2008,1,12,19,23.9,44.91,42.0,6.89,41.0,338.83,5.27,99.0,991.48,
2008,1,12,20,22.63,47.69,0.0,0.0,0.0,336.75,5.38,96.0,991.87,
2008,1,12,21,21.97,49.27,0.0,0.0,0.0,332.85,5.93,92.0,992.33,
2008,1,12,22,21.31,50.85,0.0,0.0,0.0,328.95,6.48,87.0,992.79,
2008,1,12,23,20.64,52.43,0.0,0.0,0.0,325.05,7.03,83.0,993.24,
2008,1,13,0,19.87,56.04,0.0,0.0,0.0,321.07,6.62,83.0,993.02,
2008,1,13,1,19.1,59.66,0.0,0.0,0.0,317.08,6.21,83.0,992.79,
2008,1,13,2,18.34,63.27,0.0,0.0,0.0,313.1,5.79,83.0,992.56,
2008,1,13,3,17.78,65.8,0.0,0.0,0.0,311.32,5.49,84.0,992.72,
2008,1,13,4,17.22,68.34,0.0,0.0,0.0,309.53,5.18,85.0,992.89,
2008,1,13,5,16.67,70.87,0.0,0.0,0.0,307.75,4.87,86.0,993.05,
2008,1,13,6,18.15,68.48,0.0,0.0,0.0,310.93,5.26,84.0,993.28,
2008,1,13,7,19.63,66.09,190.0,515.35,71.0,314.12,5.64,82.0,993.5,
2008,1,13,8,21.11,63.7,418.0,722.74,103.0,317.3,6.03,80.0,993.73,
