Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1711,Jelgava,LVA,Latvia,56.65270347,23.7128055407,2,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,1,5.24,92.23,0.0,0.0,0.0,330.1,11.67,235.0,986.12,
2007,1,2,2,5.15,92.78,0.0,0.0,0.0,329.9,11.2,240.0,986.48,
2007,1,2,3,5.06,93.32,0.0,0.0,0.0,329.7,10.72,245.0,986.85,
2007,1,2,4,4.96,93.87,0.0,0.0,0.0,329.5,10.25,249.0,987.21,
2007,1,2,5,4.6,93.36,0.0,0.0,0.0,328.72,9.81,255.0,988.08,
2007,1,2,6,4.25,92.86,0.0,0.0,0.0,327.93,9.37,262.0,988.95,
2007,1,2,7,3.89,92.35,0.0,0.0,0.0,327.15,8.92,268.0,989.81,
2007,1,2,8,3.9,91.64,0.0,0.0,0.0,326.33,8.72,269.0,990.91,
2007,1,2,9,3.92,90.93,0.0,0.0,0.0,325.52,8.51,270.0,992.01,
2007,1,2,10,3.93,90.22,37.0,54.26,32.0,324.7,8.3,272.0,993.11,
2007,1,2,11,4.04,89.34,44.0,0.0,44.0,315.63,8.0,272.0,993.74,
2007,1,2,12,4.14,88.46,70.0,22.3,66.0,306.57,7.7,272.0,994.38,
2007,1,2,13,4.25,87.58,33.0,0.0,33.0,297.5,7.39,272.0,995.01,
2007,1,2,14,4.22,86.89,19.0,0.0,19.0,287.53,7.4,269.0,996.04,
2007,1,2,15,4.19,86.21,3.0,0.0,3.0,277.57,7.41,266.0,997.08,
2007,1,2,16,4.16,85.52,0.0,0.0,0.0,267.6,7.42,264.0,998.11,
2007,1,2,17,3.99,86.5,0.0,0.0,0.0,276.58,7.22,260.0,998.61,
2007,1,2,18,3.83,87.48,0.0,0.0,0.0,285.57,7.02,257.0,999.11,
2007,1,2,19,3.66,88.46,0.0,0.0,0.0,294.55,6.81,254.0,999.61,
2007,1,2,20,3.59,88.74,0.0,0.0,0.0,304.22,6.68,252.0,1000.01,
2007,1,2,21,3.51,89.01,0.0,0.0,0.0,313.88,6.54,250.0,1000.41,
2007,1,2,22,3.44,89.29,0.0,0.0,0.0,323.55,6.4,248.0,1000.81,
2007,1,2,23,3.56,89.19,0.0,0.0,0.0,324.88,6.25,247.0,1000.97,
2007,1,3,0,3.69,89.09,0.0,0.0,0.0,326.22,6.11,246.0,1001.14,
2007,1,3,1,3.81,88.99,0.0,0.0,0.0,327.55,5.96,246.0,1001.31,
2007,1,3,2,3.74,88.19,0.0,0.0,0.0,324.55,5.88,247.0,1001.91,
2007,1,3,3,3.67,87.4,0.0,0.0,0.0,321.55,5.79,249.0,1002.51,
2007,1,3,4,3.6,86.6,0.0,0.0,0.0,318.55,5.71,251.0,1003.11,
2007,1,3,5,3.34,87.89,0.0,0.0,0.0,309.75,5.53,255.0,1003.57,
2007,1,3,6,3.07,89.19,0.0,0.0,0.0,300.95,5.35,259.0,1004.04,
2007,1,3,7,2.81,90.48,0.0,0.0,0.0,292.15,5.17,264.0,1004.5,
2007,1,3,8,2.79,90.09,0.0,0.0,0.0,288.92,5.11,265.0,1005.2,
2007,1,3,9,2.77,89.71,0.0,0.0,0.0,285.68,5.05,267.0,1005.9,
2007,1,3,10,2.75,89.32,49.0,139.58,36.0,282.45,4.99,268.0,1006.6,
2007,1,3,11,2.99,87.61,98.0,228.31,63.0,278.93,5.01,269.0,1006.97,
2007,1,3,12,3.23,85.89,26.0,0.0,26.0,275.42,5.03,271.0,1007.34,
2007,1,3,13,3.47,84.18,65.0,17.23,62.0,271.9,5.05,272.0,1007.7,
2007,1,3,14,3.08,84.06,69.0,112.44,54.0,276.45,5.02,272.0,1008.34,
2007,1,3,15,2.69,83.95,4.0,0.0,4.0,281.0,4.99,273.0,1008.97,
2007,1,3,16,2.3,83.83,0.0,0.0,0.0,285.55,4.97,273.0,1009.6,
2007,1,3,17,2.03,84.85,0.0,0.0,0.0,287.05,4.69,272.0,1009.73,
2007,1,3,18,1.76,85.87,0.0,0.0,0.0,288.55,4.41,271.0,1009.87,
2007,1,3,19,1.49,86.89,0.0,0.0,0.0,290.05,4.14,269.0,1010.0,
2007,1,3,20,1.25,88.26,0.0,0.0,0.0,289.7,3.87,262.0,1009.9,
2007,1,3,21,1.0,89.63,0.0,0.0,0.0,289.35,3.6,255.0,1009.8,
2007,1,3,22,0.76,91.0,0.0,0.0,0.0,289.0,3.34,247.0,1009.7,
2007,1,3,23,0.87,91.56,0.0,0.0,0.0,290.42,3.43,241.0,1009.37,
2007,1,4,0,0.97,92.13,0.0,0.0,0.0,291.83,3.52,235.0,1009.03,
2007,1,4,1,1.08,92.69,0.0,0.0,0.0,293.25,3.61,229.0,1008.7,
2007,1,4,2,1.46,92.11,0.0,0.0,0.0,296.23,3.94,225.0,1008.17,
2007,1,4,3,1.84,91.52,0.0,0.0,0.0,299.22,4.26,220.0,1007.64,
2007,1,4,4,2.22,90.94,0.0,0.0,0.0,302.2,4.58,216.0,1007.1,
2007,1,4,5,2.55,91.65,0.0,0.0,0.0,306.5,5.01,213.0,1006.17,
2007,1,4,6,2.88,92.35,0.0,0.0,0.0,310.8,5.43,211.0,1005.24,
2007,1,4,7,3.21,93.06,0.0,0.0,0.0,315.1,5.86,209.0,1004.3,
2007,1,4,8,3.41,93.82,0.0,0.0,0.0,318.77,6.28,208.0,1003.64,
2007,1,4,9,3.62,94.58,0.0,0.0,0.0,322.43,6.69,208.0,1002.97,
2007,1,4,10,3.82,95.34,60.0,286.46,33.0,326.1,7.1,207.0,1002.31,
2007,1,4,11,3.96,95.51,23.0,0.0,23.0,326.25,7.06,208.0,1001.61,
2007,1,4,12,4.1,95.69,64.0,10.95,62.0,326.4,7.02,208.0,1000.91,
2007,1,4,13,4.24,95.86,19.0,0.0,19.0,326.55,6.98,209.0,1000.21,
2007,1,4,14,4.16,95.9,24.0,0.0,24.0,326.6,6.83,207.0,999.77,
2007,1,4,15,4.09,95.95,4.0,0.0,4.0,326.65,6.69,206.0,999.34,
2007,1,4,16,4.01,95.99,0.0,0.0,0.0,326.7,6.54,204.0,998.91,
2007,1,4,17,4.11,96.17,0.0,0.0,0.0,328.27,6.5,203.0,998.34,
2007,1,4,18,4.21,96.35,0.0,0.0,0.0,329.83,6.46,203.0,997.77,
2007,1,4,19,4.31,96.53,0.0,0.0,0.0,331.4,6.41,202.0,997.21,
2007,1,4,20,4.39,96.43,0.0,0.0,0.0,331.95,6.39,202.0,996.81,
2007,1,4,21,4.47,96.33,0.0,0.0,0.0,332.5,6.36,202.0,996.41,
2007,1,4,22,4.55,96.23,0.0,0.0,0.0,333.05,6.33,202.0,996.01,
2007,1,4,23,4.77,96.19,0.0,0.0,0.0,333.6,6.24,203.0,995.61,
2007,1,5,0,4.98,96.15,0.0,0.0,0.0,334.15,6.15,203.0,995.21,
2007,1,5,1,5.2,96.11,0.0,0.0,0.0,334.7,6.06,204.0,994.81,
2007,1,5,2,5.17,96.09,0.0,0.0,0.0,333.2,6.19,203.0,994.71,
2007,1,5,3,5.14,96.07,0.0,0.0,0.0,331.7,6.32,202.0,994.61,
2007,1,5,4,5.1,96.05,0.0,0.0,0.0,330.2,6.46,201.0,994.51,
2007,1,5,5,5.18,96.08,0.0,0.0,0.0,331.3,6.38,202.0,994.28,
2007,1,5,6,5.27,96.11,0.0,0.0,0.0,332.4,6.31,202.0,994.04,
2007,1,5,7,5.35,96.14,0.0,0.0,0.0,333.5,6.23,202.0,993.81,
2007,1,5,8,5.43,96.32,0.0,0.0,0.0,333.32,6.03,204.0,993.94,
2007,1,5,9,5.52,96.49,0.0,0.0,0.0,333.13,5.82,205.0,994.08,
2007,1,5,10,5.61,96.67,16.0,0.0,16.0,332.95,5.61,207.0,994.21,
2007,1,5,11,5.7,96.81,76.0,70.42,65.0,334.17,5.37,215.0,994.51,
2007,1,5,12,5.79,96.94,22.0,0.0,22.0,335.38,5.13,223.0,994.81,
2007,1,5,13,5.88,97.08,21.0,0.0,21.0,336.6,4.88,231.0,995.11,
2007,1,5,14,5.67,96.95,47.0,14.52,45.0,335.33,4.91,242.0,996.24,
2007,1,5,15,5.45,96.81,3.0,0.0,3.0,334.07,4.95,254.0,997.38,
2007,1,5,16,5.24,96.68,0.0,0.0,0.0,332.8,4.98,266.0,998.51,
2007,1,5,17,4.87,96.53,0.0,0.0,0.0,335.35,4.99,272.0,999.34,
2007,1,5,18,4.5,96.38,0.0,0.0,0.0,337.9,5.01,279.0,1000.17,
2007,1,5,19,4.13,96.23,0.0,0.0,0.0,340.45,5.02,285.0,1001.01,
2007,1,5,20,3.62,95.85,0.0,0.0,0.0,336.83,4.99,284.0,1001.84,
2007,1,5,21,3.12,95.48,0.0,0.0,0.0,333.22,4.97,282.0,1002.67,
2007,1,5,22,2.61,95.1,0.0,0.0,0.0,329.6,4.94,281.0,1003.5,
2007,1,5,23,2.44,94.9,0.0,0.0,0.0,329.12,4.8,277.0,1004.0,
2007,1,6,0,2.28,94.69,0.0,0.0,0.0,328.63,4.67,273.0,1004.5,
2007,1,6,1,2.11,94.49,0.0,0.0,0.0,328.15,4.54,269.0,1005.0,
2007,1,6,2,1.99,93.42,0.0,0.0,0.0,321.58,4.39,264.0,1005.24,
2007,1,6,3,1.87,92.35,0.0,0.0,0.0,315.02,4.23,259.0,1005.47,
2007,1,6,4,1.74,91.28,0.0,0.0,0.0,308.45,4.08,254.0,1005.7,
2007,1,6,5,2.0,91.81,0.0,0.0,0.0,308.25,3.94,244.0,1005.4,
2007,1,6,6,2.26,92.35,0.0,0.0,0.0,308.05,3.81,235.0,1005.1,
2007,1,6,7,2.52,92.88,0.0,0.0,0.0,307.85,3.67,226.0,1004.8,
2007,1,6,8,3.11,94.19,0.0,0.0,0.0,311.4,4.05,220.0,1004.5,
2007,1,6,9,3.7,95.5,0.0,0.0,0.0,314.95,4.43,213.0,1004.2,
2007,1,6,10,4.29,96.81,13.0,0.0,13.0,318.5,4.81,207.0,1003.9,
2007,1,6,11,4.82,96.91,30.0,0.0,30.0,323.4,4.94,217.0,1003.74,
2007,1,6,12,5.34,97.01,39.0,0.0,39.0,328.3,5.06,226.0,1003.57,
2007,1,6,13,5.87,97.11,25.0,0.0,25.0,333.2,5.19,236.0,1003.4,
2007,1,6,14,5.6,96.62,10.0,0.0,10.0,335.07,5.4,247.0,1004.07,
2007,1,6,15,5.34,96.12,4.0,0.0,4.0,336.93,5.61,257.0,1004.74,
2007,1,6,16,5.07,95.63,0.0,0.0,0.0,338.8,5.82,267.0,1005.4,
2007,1,6,17,4.68,95.44,0.0,0.0,0.0,337.82,5.72,269.0,1006.0,
2007,1,6,18,4.28,95.25,0.0,0.0,0.0,336.83,5.62,270.0,1006.6,
2007,1,6,19,3.89,95.06,0.0,0.0,0.0,335.85,5.52,272.0,1007.2,
2007,1,6,20,3.77,95.08,0.0,0.0,0.0,334.18,5.27,270.0,1007.44,
2007,1,6,21,3.66,95.09,0.0,0.0,0.0,332.52,5.03,269.0,1007.67,
2007,1,6,22,3.54,95.11,0.0,0.0,0.0,330.85,4.79,268.0,1007.9,
2007,1,6,23,3.74,95.31,0.0,0.0,0.0,330.32,4.56,266.0,1007.97,
2007,1,7,0,3.93,95.51,0.0,0.0,0.0,329.78,4.33,264.0,1008.04,
2007,1,7,1,4.13,95.71,0.0,0.0,0.0,329.25,4.1,262.0,1008.1,
2007,1,7,2,4.21,95.77,0.0,0.0,0.0,329.83,3.86,258.0,1007.94,
2007,1,7,3,4.29,95.82,0.0,0.0,0.0,330.42,3.63,253.0,1007.77,
2007,1,7,4,4.36,95.88,0.0,0.0,0.0,331.0,3.39,248.0,1007.6,
2007,1,7,5,4.3,96.1,0.0,0.0,0.0,330.52,3.41,245.0,1007.4,
2007,1,7,6,4.23,96.31,0.0,0.0,0.0,330.03,3.42,241.0,1007.2,
2007,1,7,7,4.17,96.53,0.0,0.0,0.0,329.55,3.43,238.0,1007.0,
2007,1,7,8,4.18,96.69,0.0,0.0,0.0,327.77,3.37,236.0,1007.04,
2007,1,7,9,4.2,96.84,0.0,0.0,0.0,325.98,3.3,235.0,1007.07,
2007,1,7,10,4.21,97.0,10.0,0.0,10.0,324.2,3.23,234.0,1007.1,
2007,1,7,11,4.24,96.9,52.0,6.26,51.0,320.63,3.26,237.0,1007.07,
2007,1,7,12,4.27,96.79,65.0,10.62,63.0,317.07,3.29,239.0,1007.04,
2007,1,7,13,4.3,96.69,37.0,0.0,37.0,313.5,3.32,242.0,1007.0,
2007,1,7,14,3.95,96.49,57.0,35.07,52.0,311.53,3.19,251.0,1007.4,
2007,1,7,15,3.6,96.28,34.0,140.37,24.0,309.57,3.06,260.0,1007.8,
2007,1,7,16,3.25,96.08,0.0,0.0,0.0,307.6,2.92,268.0,1008.2,
2007,1,7,17,2.95,96.05,0.0,0.0,0.0,302.17,2.85,268.0,1008.54,
2007,1,7,18,2.66,96.03,0.0,0.0,0.0,296.73,2.78,268.0,1008.87,
2007,1,7,19,2.36,96.0,0.0,0.0,0.0,291.3,2.7,268.0,1009.2,
2007,1,7,20,2.44,95.72,0.0,0.0,0.0,297.38,2.83,261.0,1009.37,
2007,1,7,21,2.52,95.45,0.0,0.0,0.0,303.47,2.96,254.0,1009.53,
2007,1,7,22,2.6,95.17,0.0,0.0,0.0,309.55,3.09,248.0,1009.7,
2007,1,7,23,2.85,95.09,0.0,0.0,0.0,311.05,3.37,242.0,1009.77,
2007,1,8,0,3.09,95.02,0.0,0.0,0.0,312.55,3.64,237.0,1009.83,
2007,1,8,1,3.34,94.94,0.0,0.0,0.0,314.05,3.92,232.0,1009.9,
2007,1,8,2,3.23,95.28,0.0,0.0,0.0,298.48,4.28,227.0,1009.57,
2007,1,8,3,3.12,95.61,0.0,0.0,0.0,282.92,4.64,222.0,1009.23,
2007,1,8,4,3.0,95.95,0.0,0.0,0.0,267.35,5.01,217.0,1008.9,
2007,1,8,5,3.02,96.04,0.0,0.0,0.0,280.37,5.41,215.0,1008.47,
2007,1,8,6,3.03,96.13,0.0,0.0,0.0,293.38,5.81,214.0,1008.04,
2007,1,8,7,3.05,96.22,0.0,0.0,0.0,306.4,6.21,213.0,1007.6,
2007,1,8,8,3.34,96.38,0.0,0.0,0.0,311.52,6.22,213.0,1007.47,
2007,1,8,9,3.63,96.53,0.0,0.0,0.0,316.63,6.23,213.0,1007.34,
2007,1,8,10,3.92,96.69,32.0,10.0,31.0,321.75,6.25,213.0,1007.2,
2007,1,8,11,4.17,96.71,24.0,0.0,24.0,323.58,6.16,213.0,1006.84,
2007,1,8,12,4.41,96.72,14.0,0.0,14.0,325.42,6.07,213.0,1006.47,
2007,1,8,13,4.66,96.74,21.0,0.0,21.0,327.25,5.99,213.0,1006.1,
2007,1,8,14,4.74,95.83,10.0,0.0,10.0,327.3,5.9,211.0,1005.7,
2007,1,8,15,4.83,94.92,16.0,0.0,16.0,327.35,5.81,208.0,1005.3,
2007,1,8,16,4.91,94.01,0.0,0.0,0.0,327.4,5.72,205.0,1004.9,
2007,1,8,17,4.65,93.46,0.0,0.0,0.0,323.45,6.08,202.0,1004.44,
2007,1,8,18,4.39,92.91,0.0,0.0,0.0,319.5,6.43,198.0,1003.97,
2007,1,8,19,4.13,92.36,0.0,0.0,0.0,315.55,6.79,195.0,1003.5,
2007,1,8,20,4.08,91.87,0.0,0.0,0.0,313.32,6.97,195.0,1003.04,
2007,1,8,21,4.03,91.39,0.0,0.0,0.0,311.08,7.16,196.0,1002.57,
2007,1,8,22,3.98,90.9,0.0,0.0,0.0,308.85,7.35,197.0,1002.11,
2007,1,8,23,4.25,91.76,0.0,0.0,0.0,308.57,7.3,198.0,1001.71,
2007,1,9,0,4.51,92.61,0.0,0.0,0.0,308.28,7.25,200.0,1001.31,
2007,1,9,1,4.78,93.47,0.0,0.0,0.0,308.0,7.2,202.0,1000.91,
2007,1,9,2,4.89,93.97,0.0,0.0,0.0,314.3,6.85,208.0,1001.21,
2007,1,9,3,4.99,94.47,0.0,0.0,0.0,320.6,6.49,215.0,1001.51,
2007,1,9,4,5.09,94.97,0.0,0.0,0.0,326.9,6.14,222.0,1001.81,
2007,1,9,5,5.05,94.79,0.0,0.0,0.0,330.17,5.88,224.0,1002.14,
2007,1,9,6,5.0,94.62,0.0,0.0,0.0,333.43,5.61,226.0,1002.47,
2007,1,9,7,4.96,94.44,0.0,0.0,0.0,336.7,5.35,229.0,1002.81,
2007,1,9,8,5.0,94.04,0.0,0.0,0.0,335.73,5.37,226.0,1003.21,
2007,1,9,9,5.05,93.63,0.0,0.0,0.0,334.77,5.39,224.0,1003.6,
2007,1,9,10,5.1,93.23,18.0,0.0,18.0,333.8,5.41,221.0,1004.0,
2007,1,9,11,5.24,91.64,136.0,562.54,44.0,330.43,5.71,217.0,1003.77,
2007,1,9,12,5.39,90.04,69.0,10.38,67.0,327.07,6.02,213.0,1003.54,
2007,1,9,13,5.53,88.45,90.0,64.04,78.0,323.7,6.33,209.0,1003.31,
2007,1,9,14,5.62,88.91,93.0,229.98,59.0,317.17,6.76,206.0,1002.87,
2007,1,9,15,5.71,89.38,9.0,0.0,9.0,310.63,7.19,204.0,1002.44,
2007,1,9,16,5.8,89.84,0.0,0.0,0.0,304.1,7.61,201.0,1002.01,
2007,1,9,17,6.36,91.23,0.0,0.0,0.0,313.12,8.01,205.0,1001.44,
2007,1,9,18,6.92,92.62,0.0,0.0,0.0,322.13,8.41,208.0,1000.87,
2007,1,9,19,7.48,94.01,0.0,0.0,0.0,331.15,8.81,212.0,1000.31,
2007,1,9,20,7.88,94.03,0.0,0.0,0.0,338.2,8.97,219.0,1000.21,
2007,1,9,21,8.27,94.06,0.0,0.0,0.0,345.25,9.14,225.0,1000.11,
2007,1,9,22,8.67,94.08,0.0,0.0,0.0,352.3,9.3,232.0,1000.01,
2007,1,9,23,8.8,93.61,0.0,0.0,0.0,354.25,9.39,234.0,1000.17,
2007,1,10,0,8.92,93.13,0.0,0.0,0.0,356.2,9.49,236.0,1000.34,
2007,1,10,1,9.05,92.66,0.0,0.0,0.0,358.15,9.59,238.0,1000.51,
2007,1,10,2,9.15,92.01,0.0,0.0,0.0,358.17,9.74,240.0,1000.64,
2007,1,10,3,9.24,91.36,0.0,0.0,0.0,358.18,9.89,241.0,1000.77,
2007,1,10,4,9.33,90.71,0.0,0.0,0.0,358.2,10.04,242.0,1000.91,
2007,1,10,5,9.27,90.53,0.0,0.0,0.0,356.82,10.04,244.0,1001.37,
2007,1,10,6,9.22,90.34,0.0,0.0,0.0,355.43,10.03,246.0,1001.84,
2007,1,10,7,9.16,90.16,0.0,0.0,0.0,354.05,10.03,248.0,1002.31,
2007,1,10,8,9.18,90.31,0.0,0.0,0.0,351.78,9.59,248.0,1003.01,
2007,1,10,9,9.2,90.45,0.0,0.0,0.0,349.52,9.15,249.0,1003.7,
2007,1,10,10,9.22,90.6,30.0,9.65,29.0,347.25,8.72,250.0,1004.4,
2007,1,10,11,9.13,92.25,55.0,6.04,54.0,348.38,8.4,249.0,1004.54,
2007,1,10,12,9.05,93.9,23.0,0.0,23.0,349.52,8.09,248.0,1004.67,
2007,1,10,13,8.96,95.55,28.0,0.0,28.0,350.65,7.78,247.0,1004.8,
2007,1,10,14,8.66,95.69,15.0,0.0,15.0,348.43,6.99,243.0,1004.87,
2007,1,10,15,8.35,95.83,4.0,0.0,4.0,346.22,6.2,238.0,1004.94,
2007,1,10,16,8.05,95.97,0.0,0.0,0.0,344.0,5.41,233.0,1005.0,
2007,1,10,17,8.21,95.48,0.0,0.0,0.0,343.92,6.22,229.0,1004.14,
2007,1,10,18,8.36,94.98,0.0,0.0,0.0,343.83,7.03,225.0,1003.27,
2007,1,10,19,8.52,94.49,0.0,0.0,0.0,343.75,7.83,221.0,1002.41,
2007,1,10,20,8.56,93.42,0.0,0.0,0.0,338.98,8.39,222.0,1001.47,
2007,1,10,21,8.61,92.36,0.0,0.0,0.0,334.22,8.95,223.0,1000.54,
2007,1,10,22,8.65,91.29,0.0,0.0,0.0,329.45,9.5,223.0,999.61,
2007,1,10,23,8.59,90.7,0.0,0.0,0.0,330.02,9.41,222.0,998.54,
2007,1,11,0,8.52,90.1,0.0,0.0,0.0,330.58,9.32,221.0,997.48,
2007,1,11,1,8.46,89.51,0.0,0.0,0.0,331.15,9.23,220.0,996.41,
2007,1,11,2,8.1,91.11,0.0,0.0,0.0,331.22,9.33,221.0,994.78,
2007,1,11,3,7.73,92.72,0.0,0.0,0.0,331.28,9.44,222.0,993.14,
2007,1,11,4,7.36,94.32,0.0,0.0,0.0,331.35,9.54,222.0,991.51,
2007,1,11,5,6.6,93.91,0.0,0.0,0.0,334.13,10.02,231.0,991.11,
2007,1,11,6,5.84,93.49,0.0,0.0,0.0,336.92,10.5,239.0,990.71,
2007,1,11,7,5.08,93.08,0.0,0.0,0.0,339.7,10.98,247.0,990.31,
2007,1,11,8,4.87,93.27,0.0,0.0,0.0,336.23,11.09,249.0,990.68,
2007,1,11,9,4.67,93.45,0.0,0.0,0.0,332.77,11.2,251.0,991.05,
2007,1,11,10,4.46,93.64,43.0,47.33,38.0,329.3,11.31,253.0,991.41,
2007,1,11,11,4.23,92.93,83.0,77.4,70.0,326.83,11.15,261.0,992.78,
2007,1,11,12,4.0,92.21,45.0,0.0,45.0,324.37,10.99,268.0,994.14,
2007,1,11,13,3.77,91.5,20.0,0.0,20.0,321.9,10.83,276.0,995.51,
2007,1,11,14,3.57,88.43,51.15,83.35,38.35,312.93,9.54,276.0,995.84,
2007,1,11,15,3.38,85.36,12.0,0.0,12.0,303.97,8.25,277.0,996.18,
2007,1,11,16,3.18,82.29,0.0,0.0,0.0,295.0,6.97,277.0,996.51,
2007,1,11,17,3.07,82.37,0.0,0.0,0.0,300.43,6.32,265.0,995.68,
2007,1,11,18,2.97,82.44,0.0,0.0,0.0,305.87,5.67,254.0,994.84,
2007,1,11,19,2.86,82.52,0.0,0.0,0.0,311.3,5.02,242.0,994.01,
2007,1,11,20,2.67,84.81,0.0,0.0,0.0,309.3,5.33,229.0,992.41,
2007,1,11,21,2.47,87.11,0.0,0.0,0.0,307.3,5.64,216.0,990.81,
2007,1,11,22,2.28,89.4,0.0,0.0,0.0,305.3,5.94,204.0,989.21,
2007,1,11,23,2.0,92.44,0.0,0.0,0.0,308.33,6.03,197.0,987.68,
2007,1,12,0,1.71,95.47,0.0,0.0,0.0,311.37,6.12,191.0,986.15,
2007,1,12,1,1.43,98.51,0.0,0.0,0.0,314.4,6.21,185.0,984.62,
2007,1,12,2,1.73,98.23,0.0,0.0,0.0,316.05,5.63,192.0,984.08,
2007,1,12,3,2.03,97.95,0.0,0.0,0.0,317.7,5.06,199.0,983.55,
2007,1,12,4,2.32,97.67,0.0,0.0,0.0,319.35,4.48,206.0,983.02,
2007,1,12,5,2.82,96.69,0.0,0.0,0.0,320.53,4.57,222.0,983.02,
2007,1,12,6,3.31,95.71,0.0,0.0,0.0,321.72,4.65,237.0,983.02,
2007,1,12,7,3.81,94.73,0.0,0.0,0.0,322.9,4.73,252.0,983.02,
2007,1,12,8,4.02,94.43,0.0,0.0,0.0,324.5,4.7,255.0,983.72,
2007,1,12,9,4.24,94.13,0.0,0.0,0.0,326.1,4.67,258.0,984.42,
2007,1,12,10,4.46,93.83,70.0,287.64,39.0,327.7,4.63,262.0,985.12,
2007,1,12,11,4.5,94.04,137.0,493.08,53.0,324.03,5.13,269.0,986.05,
2007,1,12,12,4.53,94.26,38.0,0.0,38.0,320.37,5.62,276.0,986.98,
2007,1,12,13,4.57,94.47,32.0,0.0,32.0,316.7,6.11,284.0,987.91,
2007,1,12,14,4.12,94.8,15.0,0.0,15.0,315.6,6.08,287.0,989.88,
2007,1,12,15,3.68,95.12,5.0,0.0,5.0,314.5,6.06,291.0,991.85,
2007,1,12,16,3.23,95.45,0.0,0.0,0.0,313.4,6.03,294.0,993.81,
2007,1,12,17,3.07,95.51,0.0,0.0,0.0,317.85,5.87,296.0,995.01,
2007,1,12,18,2.91,95.56,0.0,0.0,0.0,322.3,5.71,298.0,996.21,
2007,1,12,19,2.75,95.62,0.0,0.0,0.0,326.75,5.54,300.0,997.41,
2007,1,12,20,2.55,95.5,0.0,0.0,0.0,324.55,5.37,290.0,997.61,
2007,1,12,21,2.34,95.37,0.0,0.0,0.0,322.35,5.2,281.0,997.81,
2007,1,12,22,2.14,95.25,0.0,0.0,0.0,320.15,5.02,271.0,998.01,
2007,1,12,23,2.15,94.81,0.0,0.0,0.0,315.92,5.11,254.0,996.78,
2007,1,13,0,2.16,94.38,0.0,0.0,0.0,311.68,5.2,236.0,995.54,
2007,1,13,1,2.17,93.94,0.0,0.0,0.0,307.45,5.28,219.0,994.31,
2007,1,13,2,2.67,94.94,0.0,0.0,0.0,310.25,6.37,211.0,991.28,
2007,1,13,3,3.18,95.95,0.0,0.0,0.0,313.05,7.45,203.0,988.25,
2007,1,13,4,3.68,96.95,0.0,0.0,0.0,315.85,8.54,195.0,985.22,
2007,1,13,5,4.69,96.21,0.0,0.0,0.0,322.25,8.69,218.0,984.18,
