Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
20440,Kiruna,SWE,Sweden,67.82,20.33,1.0,452,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,7,-4.29,95.36,0.0,0.0,0.0,242.53,3.6,182.0,924.61,
2015,1,2,8,-4.65,95.85,0.0,0.0,0.0,244.57,3.32,167.0,923.82,
2015,1,2,9,-5.01,96.35,0.0,0.0,0.0,246.6,3.05,152.0,923.03,
2015,1,2,10,-4.63,96.64,0.0,0.0,0.0,261.4,2.64,142.0,922.53,
2015,1,2,11,-4.25,96.94,0.0,0.0,0.0,276.2,2.24,133.0,922.02,
2015,1,2,12,-3.86,97.23,0.0,0.0,0.0,291.0,1.83,124.0,921.52,
2015,1,2,13,-3.88,96.84,0.0,0.0,0.0,295.8,1.69,110.0,921.2,
2015,1,2,14,-3.89,96.45,0.0,0.0,0.0,300.6,1.54,96.0,920.89,
2015,1,2,15,-3.9,96.06,0.0,0.0,0.0,305.4,1.39,83.0,920.57,
2015,1,2,16,-3.99,95.94,0.0,0.0,0.0,304.47,1.4,64.0,920.48,
2015,1,2,17,-4.07,95.82,0.0,0.0,0.0,303.53,1.4,45.0,920.38,
2015,1,2,18,-4.16,95.7,0.0,0.0,0.0,302.6,1.41,27.0,920.29,
2015,1,2,19,-4.27,95.89,0.0,0.0,0.0,300.73,1.7,21.0,920.48,
2015,1,2,20,-4.37,96.07,0.0,0.0,0.0,298.87,1.99,15.0,920.67,
2015,1,2,21,-4.48,96.26,0.0,0.0,0.0,297.0,2.28,8.0,920.86,
2015,1,2,22,-4.31,95.59,0.0,0.0,0.0,294.48,2.24,6.0,921.36,
2015,1,2,23,-4.14,94.92,0.0,0.0,0.0,291.97,2.2,4.0,921.87,
2015,1,3,0,-3.97,94.25,0.0,0.0,0.0,289.45,2.17,2.0,922.37,
2015,1,3,1,-3.92,91.91,0.0,0.0,0.0,288.97,2.2,355.0,923.26,
2015,1,3,2,-3.86,89.57,0.0,0.0,0.0,288.48,2.24,347.0,924.14,
2015,1,3,3,-3.81,87.23,0.0,0.0,0.0,288.0,2.28,339.0,925.02,
2015,1,3,4,-3.71,86.98,0.0,0.0,0.0,285.53,2.45,337.0,925.43,
2015,1,3,5,-3.61,86.72,0.0,0.0,0.0,283.07,2.63,335.0,925.84,
2015,1,3,6,-3.52,86.47,0.0,0.0,0.0,280.6,2.8,333.0,926.25,
2015,1,3,7,-3.7,84.81,0.0,0.0,0.0,276.98,3.06,332.0,926.92,
2015,1,3,8,-3.88,83.15,0.0,0.0,0.0,273.37,3.32,332.0,927.58,
2015,1,3,9,-4.07,81.49,0.0,0.0,0.0,269.75,3.59,331.0,928.24,
2015,1,3,10,-4.17,80.92,0.0,0.0,0.0,267.85,3.53,331.0,928.94,
2015,1,3,11,-4.28,80.34,0.0,0.0,0.0,265.95,3.47,331.0,929.63,
2015,1,3,12,-4.38,79.77,0.0,0.0,0.0,264.05,3.41,331.0,930.33,
2015,1,3,13,-4.79,83.02,0.0,0.0,0.0,262.97,3.74,332.0,931.08,
2015,1,3,14,-5.19,86.27,0.0,0.0,0.0,261.88,4.07,333.0,931.84,
2015,1,3,15,-5.59,89.52,0.0,0.0,0.0,260.8,4.4,334.0,932.6,
2015,1,3,16,-5.65,89.51,0.0,0.0,0.0,259.83,4.54,333.0,933.04,
2015,1,3,17,-5.72,89.5,0.0,0.0,0.0,258.87,4.68,332.0,933.48,
2015,1,3,18,-5.78,89.49,0.0,0.0,0.0,257.9,4.81,331.0,933.92,
2015,1,3,19,-6.05,89.44,0.0,0.0,0.0,257.12,4.86,331.0,934.65,
2015,1,3,20,-6.31,89.39,0.0,0.0,0.0,256.33,4.91,331.0,935.38,
2015,1,3,21,-6.58,89.34,0.0,0.0,0.0,255.55,4.97,330.0,936.1,
2015,1,3,22,-6.66,89.14,0.0,0.0,0.0,253.6,4.44,330.0,936.83,
2015,1,3,23,-6.75,88.94,0.0,0.0,0.0,251.65,3.92,330.0,937.55,
2015,1,4,0,-6.83,88.74,0.0,0.0,0.0,249.7,3.39,330.0,938.28,
2015,1,4,1,-6.88,89.07,0.0,0.0,0.0,247.22,2.97,334.0,939.35,
2015,1,4,2,-6.93,89.39,0.0,0.0,0.0,244.73,2.54,338.0,940.43,
2015,1,4,3,-6.98,89.72,0.0,0.0,0.0,242.25,2.11,342.0,941.5,
2015,1,4,4,-7.33,90.27,0.0,0.0,0.0,243.07,1.86,346.0,942.23,
2015,1,4,5,-7.68,90.82,0.0,0.0,0.0,243.88,1.61,349.0,942.95,
2015,1,4,6,-8.04,91.37,0.0,0.0,0.0,244.7,1.37,353.0,943.68,
2015,1,4,7,-8.03,91.37,0.0,0.0,0.0,244.02,1.69,7.0,944.66,
2015,1,4,8,-8.03,91.37,0.0,0.0,0.0,243.33,2.02,21.0,945.64,
2015,1,4,9,-8.03,91.37,0.0,0.0,0.0,242.65,2.34,35.0,946.61,
2015,1,4,10,-8.0,91.25,0.0,0.0,0.0,244.07,2.11,53.0,947.44,
2015,1,4,11,-7.97,91.12,0.0,0.0,0.0,245.48,1.89,71.0,948.26,
2015,1,4,12,-7.94,91.0,0.0,0.0,0.0,246.9,1.66,90.0,949.08,
2015,1,4,13,-8.99,90.87,0.0,0.0,0.0,243.62,1.79,91.0,950.72,
2015,1,4,14,-10.03,90.75,0.0,0.0,0.0,240.33,1.93,92.0,952.36,
2015,1,4,15,-11.07,90.62,0.0,0.0,0.0,237.05,2.07,93.0,954.0,
2015,1,4,16,-11.3,90.5,0.0,0.0,0.0,240.02,2.08,99.0,954.82,
2015,1,4,17,-11.52,90.37,0.0,0.0,0.0,242.98,2.1,104.0,955.64,
2015,1,4,18,-11.75,90.25,0.0,0.0,0.0,245.95,2.11,109.0,956.46,
2015,1,4,19,-11.97,90.11,0.0,0.0,0.0,246.82,2.18,112.0,957.28,
2015,1,4,20,-12.18,89.97,0.0,0.0,0.0,247.68,2.25,114.0,958.1,
2015,1,4,21,-12.4,89.83,0.0,0.0,0.0,248.55,2.32,117.0,958.93,
2015,1,4,22,-12.36,89.51,0.0,0.0,0.0,246.9,2.12,120.0,959.68,
2015,1,4,23,-12.32,89.19,0.0,0.0,0.0,245.25,1.93,123.0,960.44,
2015,1,5,0,-12.28,88.87,0.0,0.0,0.0,243.6,1.74,126.0,961.2,
2015,1,5,1,-13.29,88.35,0.0,0.0,0.0,228.55,2.05,130.0,962.27,
2015,1,5,2,-14.29,87.83,0.0,0.0,0.0,213.5,2.36,134.0,963.34,
2015,1,5,3,-15.3,87.31,0.0,0.0,0.0,198.45,2.68,138.0,964.42,
2015,1,5,4,-15.51,87.06,0.0,0.0,0.0,198.75,2.4,142.0,964.83,
2015,1,5,5,-15.72,86.82,0.0,0.0,0.0,199.05,2.11,146.0,965.24,
2015,1,5,6,-15.93,86.57,0.0,0.0,0.0,199.35,1.83,151.0,965.65,
2015,1,5,7,-16.01,86.42,0.0,0.0,0.0,203.45,1.79,152.0,966.37,
2015,1,5,8,-16.09,86.26,0.0,0.0,0.0,207.55,1.75,153.0,967.1,
2015,1,5,9,-16.17,86.11,0.0,0.0,0.0,211.65,1.71,154.0,967.83,
2015,1,5,10,-15.99,85.95,0.0,0.0,0.0,214.75,1.77,152.0,968.36,
2015,1,5,11,-15.81,85.79,0.0,0.0,0.0,217.85,1.82,151.0,968.9,
2015,1,5,12,-15.63,85.63,0.0,0.0,0.0,220.95,1.88,149.0,969.44,
2015,1,5,13,-16.62,85.17,0.0,0.0,0.0,217.23,2.38,155.0,970.26,
2015,1,5,14,-17.6,84.72,0.0,0.0,0.0,213.52,2.88,161.0,971.08,
2015,1,5,15,-18.59,84.26,0.0,0.0,0.0,209.8,3.38,168.0,971.9,
2015,1,5,16,-18.62,84.21,0.0,0.0,0.0,212.78,3.33,179.0,972.12,
2015,1,5,17,-18.65,84.17,0.0,0.0,0.0,215.77,3.28,190.0,972.34,
2015,1,5,18,-18.68,84.12,0.0,0.0,0.0,218.75,3.23,201.0,972.56,
2015,1,5,19,-18.74,83.98,0.0,0.0,0.0,221.2,3.52,199.0,972.53,
2015,1,5,20,-18.79,83.83,0.0,0.0,0.0,223.65,3.81,197.0,972.5,
2015,1,5,21,-18.85,83.69,0.0,0.0,0.0,226.1,4.1,195.0,972.47,
2015,1,5,22,-18.37,83.68,0.0,0.0,0.0,230.68,3.61,192.0,972.34,
2015,1,5,23,-17.89,83.68,0.0,0.0,0.0,235.27,3.13,189.0,972.21,
2015,1,6,0,-17.41,83.67,0.0,0.0,0.0,239.85,2.65,186.0,972.09,
2015,1,6,1,-17.27,83.79,0.0,0.0,0.0,240.65,3.05,187.0,971.93,
2015,1,6,2,-17.14,83.9,0.0,0.0,0.0,241.45,3.45,187.0,971.77,
2015,1,6,3,-17.0,84.02,0.0,0.0,0.0,242.25,3.85,188.0,971.61,
2015,1,6,4,-16.47,84.69,0.0,0.0,0.0,244.13,3.65,188.0,970.86,
2015,1,6,5,-15.94,85.35,0.0,0.0,0.0,246.02,3.44,189.0,970.1,
2015,1,6,6,-15.41,86.02,0.0,0.0,0.0,247.9,3.24,190.0,969.34,
2015,1,6,7,-15.03,86.32,0.0,0.0,0.0,247.13,3.4,190.0,968.68,
2015,1,6,8,-14.66,86.63,0.0,0.0,0.0,246.37,3.55,190.0,968.02,
2015,1,6,9,-14.29,86.93,0.0,0.0,0.0,245.6,3.71,190.0,967.35,
2015,1,6,10,-13.59,86.72,0.0,0.0,0.0,248.75,4.15,190.0,966.47,
2015,1,6,11,-12.89,86.52,0.0,0.0,0.0,251.9,4.58,190.0,965.59,
2015,1,6,12,-12.18,86.31,0.0,0.0,0.0,255.05,5.02,190.0,964.7,
2015,1,6,13,-11.55,87.11,0.0,0.0,0.0,262.35,5.0,189.0,963.5,
2015,1,6,14,-10.91,87.9,0.0,0.0,0.0,269.65,4.98,189.0,962.3,
2015,1,6,15,-10.27,88.7,0.0,0.0,0.0,276.95,4.97,189.0,961.1,
2015,1,6,16,-9.85,89.23,0.0,0.0,0.0,280.92,4.68,189.0,960.25,
2015,1,6,17,-9.42,89.76,0.0,0.0,0.0,284.88,4.39,188.0,959.4,
2015,1,6,18,-9.0,90.29,0.0,0.0,0.0,288.85,4.1,187.0,958.55,
2015,1,6,19,-8.74,90.73,0.0,0.0,0.0,290.37,3.94,187.0,957.57,
2015,1,6,20,-8.47,91.16,0.0,0.0,0.0,291.88,3.77,187.0,956.59,
2015,1,6,21,-8.2,91.6,0.0,0.0,0.0,293.4,3.61,186.0,955.61,
2015,1,6,22,-7.83,91.97,0.0,0.0,0.0,294.35,3.71,186.0,954.73,
2015,1,6,23,-7.46,92.33,0.0,0.0,0.0,295.3,3.8,186.0,953.84,
2015,1,7,0,-7.09,92.7,0.0,0.0,0.0,296.25,3.89,187.0,952.96,
2015,1,7,1,-6.93,92.89,0.0,0.0,0.0,296.95,3.44,186.0,952.14,
2015,1,7,2,-6.76,93.09,0.0,0.0,0.0,297.65,3.0,186.0,951.32,
2015,1,7,3,-6.6,93.28,0.0,0.0,0.0,298.35,2.55,185.0,950.5,
2015,1,7,4,-6.57,92.86,0.0,0.0,0.0,299.28,2.33,190.0,950.06,
2015,1,7,5,-6.55,92.44,0.0,0.0,0.0,300.22,2.11,195.0,949.61,
2015,1,7,6,-6.53,92.02,0.0,0.0,0.0,301.15,1.89,200.0,949.17,
2015,1,7,7,-6.43,91.23,0.0,0.0,0.0,300.7,2.14,210.0,949.11,
2015,1,7,8,-6.33,90.43,0.0,0.0,0.0,300.25,2.39,220.0,949.04,
2015,1,7,9,-6.23,89.64,0.0,0.0,0.0,299.8,2.63,230.0,948.98,
2015,1,7,10,-5.6,88.9,0.0,0.0,0.0,298.22,2.31,245.0,949.11,
2015,1,7,11,-4.97,88.17,0.0,0.0,0.0,296.63,1.99,260.0,949.23,
2015,1,7,12,-4.34,87.43,0.0,0.0,0.0,295.05,1.67,276.0,949.36,
2015,1,7,13,-4.65,88.2,0.0,0.0,0.0,292.98,2.26,288.0,949.36,
2015,1,7,14,-4.95,88.98,0.0,0.0,0.0,290.92,2.86,301.0,949.36,
2015,1,7,15,-5.26,89.75,0.0,0.0,0.0,288.85,3.45,314.0,949.36,
2015,1,7,16,-5.23,91.15,0.0,0.0,0.0,282.05,3.44,317.0,949.68,
2015,1,7,17,-5.2,92.55,0.0,0.0,0.0,275.25,3.44,321.0,949.99,
2015,1,7,18,-5.17,93.95,0.0,0.0,0.0,268.45,3.43,324.0,950.31,
2015,1,7,19,-5.16,94.59,0.0,0.0,0.0,263.82,3.18,328.0,950.24,
2015,1,7,20,-5.15,95.23,0.0,0.0,0.0,259.18,2.93,332.0,950.18,
2015,1,7,21,-5.14,95.87,0.0,0.0,0.0,254.55,2.68,335.0,950.12,
2015,1,7,22,-5.14,96.3,0.0,0.0,0.0,258.88,1.92,8.0,949.9,
2015,1,7,23,-5.14,96.73,0.0,0.0,0.0,263.22,1.16,41.0,949.68,
2015,1,8,0,-5.14,97.16,0.0,0.0,0.0,267.55,0.4,74.0,949.46,
2015,1,8,1,-5.75,96.78,0.0,0.0,0.0,269.9,1.16,90.0,948.7,
2015,1,8,2,-6.36,96.41,0.0,0.0,0.0,272.25,1.93,106.0,947.94,
2015,1,8,3,-6.97,96.03,0.0,0.0,0.0,274.6,2.69,121.0,947.18,
2015,1,8,4,-7.07,95.46,0.0,0.0,0.0,273.52,2.63,128.0,946.42,
2015,1,8,5,-7.17,94.9,0.0,0.0,0.0,272.43,2.58,135.0,945.67,
2015,1,8,6,-7.27,94.33,0.0,0.0,0.0,271.35,2.52,142.0,944.91,
2015,1,8,7,-7.32,94.55,0.0,0.0,0.0,278.13,2.84,143.0,944.09,
2015,1,8,8,-7.37,94.77,0.0,0.0,0.0,284.92,3.16,145.0,943.27,
2015,1,8,9,-7.42,94.99,0.0,0.0,0.0,291.7,3.48,146.0,942.45,
2015,1,8,10,-7.31,94.55,0.0,0.0,0.0,292.0,3.55,149.0,941.63,
2015,1,8,11,-7.2,94.1,0.0,0.0,0.0,292.3,3.62,152.0,940.81,
2015,1,8,12,-7.08,93.66,0.0,0.0,0.0,292.6,3.7,155.0,939.99,
2015,1,8,13,-6.66,93.68,0.0,0.0,0.0,295.17,3.34,154.0,939.8,
2015,1,8,14,-6.23,93.71,0.0,0.0,0.0,297.73,2.98,154.0,939.61,
2015,1,8,15,-5.8,93.73,0.0,0.0,0.0,300.3,2.62,154.0,939.42,
2015,1,8,16,-5.81,94.07,0.0,0.0,0.0,300.48,2.11,151.0,939.32,
2015,1,8,17,-5.81,94.41,0.0,0.0,0.0,300.67,1.6,149.0,939.23,
2015,1,8,18,-5.82,94.75,0.0,0.0,0.0,300.85,1.09,146.0,939.13,
2015,1,8,19,-5.93,95.17,0.0,0.0,0.0,298.43,1.06,141.0,938.94,
2015,1,8,20,-6.03,95.58,0.0,0.0,0.0,296.02,1.03,137.0,938.75,
2015,1,8,21,-6.14,96.0,0.0,0.0,0.0,293.6,1.01,132.0,938.56,
2015,1,8,22,-6.04,95.95,0.0,0.0,0.0,291.48,0.9,120.0,938.47,
2015,1,8,23,-5.94,95.9,0.0,0.0,0.0,289.37,0.79,107.0,938.38,
2015,1,9,0,-5.83,95.85,0.0,0.0,0.0,287.25,0.68,95.0,938.28,
2015,1,9,1,-5.85,95.82,0.0,0.0,0.0,286.78,0.78,89.0,938.06,
2015,1,9,2,-5.87,95.8,0.0,0.0,0.0,286.32,0.88,82.0,937.84,
2015,1,9,3,-5.89,95.77,0.0,0.0,0.0,285.85,0.98,76.0,937.62,
2015,1,9,4,-5.88,95.66,0.0,0.0,0.0,288.77,1.07,73.0,937.43,
2015,1,9,5,-5.88,95.55,0.0,0.0,0.0,291.68,1.15,70.0,937.24,
2015,1,9,6,-5.88,95.44,0.0,0.0,0.0,294.6,1.24,67.0,937.05,
2015,1,9,7,-5.97,95.42,0.0,0.0,0.0,295.22,1.41,67.0,936.99,
2015,1,9,8,-6.06,95.4,0.0,0.0,0.0,295.83,1.57,68.0,936.92,
2015,1,9,9,-6.15,95.38,0.0,0.0,0.0,296.45,1.74,68.0,936.86,
2015,1,9,10,-6.1,95.37,0.0,0.0,0.0,295.63,1.69,66.0,937.02,
2015,1,9,11,-6.06,95.37,0.0,0.0,0.0,294.82,1.64,63.0,937.18,
2015,1,9,12,-6.01,95.36,0.05,0.0,0.05,294.0,1.59,61.0,937.33,
2015,1,9,13,-6.5,94.97,0.0,0.0,0.0,290.23,1.55,61.0,937.74,
2015,1,9,14,-6.99,94.58,0.0,0.0,0.0,286.47,1.52,61.0,938.15,
2015,1,9,15,-7.48,94.19,0.0,0.0,0.0,282.7,1.49,61.0,938.56,
2015,1,9,16,-7.72,93.91,0.0,0.0,0.0,282.9,1.48,65.0,939.01,
2015,1,9,17,-7.97,93.62,0.0,0.0,0.0,283.1,1.46,70.0,939.45,
2015,1,9,18,-8.21,93.34,0.0,0.0,0.0,283.3,1.45,75.0,939.89,
2015,1,9,19,-8.49,93.17,0.0,0.0,0.0,282.57,1.52,79.0,940.17,
2015,1,9,20,-8.77,93.0,0.0,0.0,0.0,281.83,1.59,84.0,940.46,
2015,1,9,21,-9.05,92.83,0.0,0.0,0.0,281.1,1.66,88.0,940.74,
2015,1,9,22,-9.06,92.66,0.0,0.0,0.0,279.63,1.92,93.0,941.12,
2015,1,9,23,-9.07,92.5,0.0,0.0,0.0,278.17,2.18,97.0,941.5,
2015,1,10,0,-9.08,92.33,0.0,0.0,0.0,276.7,2.44,101.0,941.88,
2015,1,10,1,-10.05,91.27,0.0,0.0,0.0,272.17,2.36,102.0,942.26,
2015,1,10,2,-11.03,90.22,0.0,0.0,0.0,267.63,2.28,102.0,942.64,
2015,1,10,3,-12.0,89.16,0.0,0.0,0.0,263.1,2.19,102.0,943.02,
2015,1,10,4,-12.46,88.8,0.0,0.0,0.0,260.55,2.3,101.0,943.05,
2015,1,10,5,-12.92,88.45,0.0,0.0,0.0,258.0,2.41,99.0,943.08,
2015,1,10,6,-13.38,88.09,0.0,0.0,0.0,255.45,2.52,98.0,943.11,
2015,1,10,7,-13.74,87.8,0.0,0.0,0.0,254.65,2.39,97.0,942.95,
2015,1,10,8,-14.11,87.52,0.0,0.0,0.0,253.85,2.25,96.0,942.79,
2015,1,10,9,-14.48,87.23,0.0,0.0,0.0,253.05,2.11,95.0,942.64,
2015,1,10,10,-14.58,86.93,0.0,0.0,0.0,252.92,2.01,94.0,942.13,
2015,1,10,11,-14.69,86.62,0.0,0.0,0.0,252.78,1.92,92.0,941.63,
2015,1,10,12,-14.79,86.32,0.2,0.0,0.2,252.65,1.82,91.0,941.12,
2015,1,10,13,-15.63,85.21,0.0,0.0,0.0,248.65,1.94,90.0,941.22,
2015,1,10,14,-16.46,84.11,0.0,0.0,0.0,244.65,2.06,88.0,941.31,
2015,1,10,15,-17.29,83.0,0.0,0.0,0.0,240.65,2.18,86.0,941.41,
2015,1,10,16,-17.45,82.59,0.0,0.0,0.0,241.43,2.4,84.0,941.22,
2015,1,10,17,-17.6,82.18,0.0,0.0,0.0,242.22,2.62,81.0,941.03,
2015,1,10,18,-17.76,81.77,0.0,0.0,0.0,243.0,2.84,78.0,940.84,
2015,1,10,19,-17.96,81.52,0.0,0.0,0.0,242.57,2.85,77.0,940.68,
2015,1,10,20,-18.15,81.27,0.0,0.0,0.0,242.13,2.86,75.0,940.52,
2015,1,10,21,-18.34,81.02,0.0,0.0,0.0,241.7,2.87,74.0,940.36,
2015,1,10,22,-18.23,81.17,0.0,0.0,0.0,241.78,2.94,71.0,940.49,
2015,1,10,23,-18.12,81.31,0.0,0.0,0.0,241.87,3.01,69.0,940.62,
2015,1,11,0,-18.01,81.46,0.0,0.0,0.0,241.95,3.08,66.0,940.74,
2015,1,11,1,-18.48,81.03,0.0,0.0,0.0,238.03,2.89,63.0,941.56,
2015,1,11,2,-18.95,80.59,0.0,0.0,0.0,234.12,2.7,60.0,942.38,
2015,1,11,3,-19.42,80.16,0.0,0.0,0.0,230.2,2.51,57.0,943.21,
2015,1,11,4,-19.56,80.42,0.0,0.0,0.0,231.97,2.47,56.0,943.33,
2015,1,11,5,-19.71,80.67,0.0,0.0,0.0,233.73,2.44,55.0,943.46,
2015,1,11,6,-19.86,80.93,0.0,0.0,0.0,235.5,2.4,55.0,943.58,
2015,1,11,7,-20.07,80.93,0.0,0.0,0.0,231.4,2.42,54.0,943.87,
2015,1,11,8,-20.28,80.94,0.0,0.0,0.0,227.3,2.44,54.0,944.15,
2015,1,11,9,-20.5,80.94,0.0,0.0,0.0,223.2,2.46,53.0,944.44,
2015,1,11,10,-20.5,80.79,0.0,0.0,0.0,221.0,2.45,51.0,944.88,
2015,1,11,11,-20.5,80.64,0.0,0.0,0.0,218.8,2.44,48.0,945.32,
2015,1,11,12,-20.5,80.49,0.55,0.0,0.55,216.6,2.43,46.0,945.76,
2015,1,11,13,-21.2,80.38,0.0,0.0,0.0,208.35,2.28,44.0,946.46,
2015,1,11,14,-21.89,80.28,0.0,0.0,0.0,200.1,2.13,42.0,947.15,
2015,1,11,15,-22.58,80.17,0.0,0.0,0.0,191.85,1.99,41.0,947.85,
2015,1,11,16,-22.84,80.02,0.0,0.0,0.0,190.62,2.15,36.0,948.13,
2015,1,11,17,-23.09,79.87,0.0,0.0,0.0,189.38,2.32,32.0,948.41,
2015,1,11,18,-23.35,79.72,0.0,0.0,0.0,188.15,2.48,28.0,948.7,
2015,1,11,19,-23.39,79.58,0.0,0.0,0.0,187.17,2.56,28.0,948.92,
2015,1,11,20,-23.43,79.44,0.0,0.0,0.0,186.18,2.63,27.0,949.14,
2015,1,11,21,-23.47,79.3,0.0,0.0,0.0,185.2,2.7,27.0,949.36,
2015,1,11,22,-23.65,79.13,0.0,0.0,0.0,184.22,2.49,28.0,949.55,
2015,1,11,23,-23.84,78.96,0.0,0.0,0.0,183.23,2.28,29.0,949.74,
2015,1,12,0,-24.02,78.79,0.0,0.0,0.0,182.25,2.07,30.0,949.93,
2015,1,12,1,-24.76,79.96,0.0,0.0,0.0,173.13,1.93,36.0,949.9,
2015,1,12,2,-25.51,81.13,0.0,0.0,0.0,164.02,1.78,42.0,949.87,
2015,1,12,3,-26.25,82.3,0.0,0.0,0.0,154.9,1.64,48.0,949.83,
2015,1,12,4,-26.75,83.47,0.0,0.0,0.0,154.4,1.46,49.0,949.68,
2015,1,12,5,-27.26,84.63,0.0,0.0,0.0,153.9,1.28,51.0,949.52,
2015,1,12,6,-27.77,85.8,0.0,0.0,0.0,153.4,1.1,52.0,949.36,
2015,1,12,7,-27.84,85.61,0.0,0.0,0.0,154.95,1.35,51.0,949.36,
2015,1,12,8,-27.92,85.42,0.0,0.0,0.0,156.5,1.59,50.0,949.36,
2015,1,12,9,-27.99,85.23,0.0,0.0,0.0,158.05,1.83,49.0,949.36,
2015,1,12,10,-28.04,85.5,0.0,0.0,0.0,159.25,1.45,52.0,948.89,
2015,1,12,11,-28.09,85.76,1.95,0.0,1.95,160.45,1.07,56.0,948.41,
2015,1,12,12,-28.14,86.03,1.1,0.0,1.1,161.65,0.69,59.0,947.94,
2015,1,12,13,-28.87,83.72,0.0,0.0,0.0,158.15,0.67,65.0,947.53,
2015,1,12,14,-29.6,81.4,0.0,0.0,0.0,154.65,0.65,70.0,947.12,
2015,1,12,15,-30.33,79.09,0.0,0.0,0.0,151.15,0.63,76.0,946.71,
2015,1,12,16,-30.47,79.2,0.0,0.0,0.0,152.77,0.91,74.0,946.27,
2015,1,12,17,-30.61,79.32,0.0,0.0,0.0,154.38,1.19,71.0,945.83,
2015,1,12,18,-30.75,79.43,0.0,0.0,0.0,156.0,1.46,69.0,945.38,
2015,1,12,19,-30.72,78.95,0.0,0.0,0.0,161.7,1.42,68.0,944.82,
2015,1,12,20,-30.68,78.48,0.0,0.0,0.0,167.4,1.37,68.0,944.25,
2015,1,12,21,-30.64,78.0,0.0,0.0,0.0,173.1,1.32,68.0,943.68,
2015,1,12,22,-30.12,77.36,0.0,0.0,0.0,180.47,1.36,68.0,942.98,
2015,1,12,23,-29.6,76.71,0.0,0.0,0.0,187.83,1.39,69.0,942.29,
2015,1,13,0,-29.07,76.07,0.0,0.0,0.0,195.2,1.42,70.0,941.6,
2015,1,13,1,-28.62,75.44,0.0,0.0,0.0,195.3,1.39,70.0,941.12,
2015,1,13,2,-28.17,74.8,0.0,0.0,0.0,195.4,1.37,70.0,940.65,
2015,1,13,3,-27.72,74.17,0.0,0.0,0.0,195.5,1.34,70.0,940.17,
