Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1689,Harper,LBR,Liberia,4.37537762341,-7.71698144676,0,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,7,26.7,92.79,1.0,10.28,0.0,422.82,3.95,66.0,1011.95,
2005,1,2,8,26.94,89.19,137.0,100.5,104.0,420.9,4.19,68.0,1012.48,
2005,1,2,9,27.21,87.28,309.0,173.82,216.0,420.9,4.22,72.0,1012.25,
2005,1,2,10,27.48,85.38,419.0,142.21,319.0,420.9,4.24,76.0,1012.01,
2005,1,2,11,27.74,83.47,682.0,429.73,329.0,420.9,4.26,81.0,1011.78,
2005,1,2,12,27.48,84.8,883.0,751.97,220.0,423.37,3.64,73.0,1011.35,
2005,1,2,13,27.22,86.13,894.0,737.66,245.0,425.83,3.01,65.0,1010.91,
2005,1,2,14,26.96,87.46,821.0,671.61,273.0,428.3,2.39,58.0,1010.48,
2005,1,2,15,26.89,88.43,424.0,84.96,365.0,427.2,2.26,53.0,1010.48,
2005,1,2,16,26.82,89.4,460.0,364.77,269.0,426.1,2.14,47.0,1010.48,
2005,1,2,17,26.75,90.37,305.0,450.69,163.0,425.0,2.01,42.0,1010.48,
2005,1,2,18,26.72,92.88,107.0,457.7,69.0,424.53,2.05,56.0,1010.98,
2005,1,2,19,26.68,95.4,0.0,0.0,0.0,424.07,2.08,70.0,1011.48,
2005,1,2,20,26.65,97.91,0.0,0.0,0.0,423.6,2.11,84.0,1011.98,
2005,1,2,21,26.71,98.61,0.0,0.0,0.0,423.67,2.0,91.0,1011.78,
2005,1,2,22,26.78,99.3,0.0,0.0,0.0,423.73,1.88,98.0,1011.58,
2005,1,2,23,26.84,100.0,0.0,0.0,0.0,423.8,1.77,105.0,1011.38,
2005,1,3,0,26.74,100.0,0.0,0.0,0.0,422.67,2.01,108.0,1010.98,
2005,1,3,1,26.63,100.0,0.0,0.0,0.0,421.53,2.25,111.0,1010.58,
2005,1,3,2,26.52,100.0,0.0,0.0,0.0,420.4,2.5,114.0,1010.18,
2005,1,3,3,26.41,100.0,0.0,0.0,0.0,420.45,2.45,104.0,1010.02,
2005,1,3,4,26.29,100.0,0.0,0.0,0.0,420.5,2.4,94.0,1009.85,
2005,1,3,5,26.17,100.0,0.0,0.0,0.0,420.55,2.34,84.0,1009.68,
2005,1,3,6,26.19,98.08,0.0,0.0,0.0,422.85,2.51,79.0,1010.25,
2005,1,3,7,26.21,96.15,1.0,10.45,0.0,425.15,2.69,74.0,1010.81,
2005,1,3,8,26.24,94.23,162.0,192.61,99.0,427.45,2.86,70.0,1011.38,
2005,1,3,9,26.51,89.4,401.0,458.69,156.0,426.03,2.58,68.0,1011.28,
2005,1,3,10,26.78,84.57,632.0,665.95,164.0,424.62,2.3,67.0,1011.18,
2005,1,3,11,27.05,79.74,811.0,792.47,160.0,423.2,2.03,66.0,1011.08,
2005,1,3,12,27.18,77.12,907.0,825.2,179.0,414.12,1.69,96.0,1010.15,
2005,1,3,13,27.3,74.49,955.0,921.9,143.0,405.03,1.35,127.0,1009.22,
2005,1,3,14,27.43,71.87,889.0,879.69,170.0,395.95,1.01,157.0,1008.28,
2005,1,3,15,27.49,75.14,755.0,825.96,180.0,396.22,1.23,155.0,1008.22,
2005,1,3,16,27.55,78.42,572.0,785.88,159.0,396.48,1.46,154.0,1008.15,
2005,1,3,17,27.61,81.69,342.0,659.18,133.0,396.75,1.68,152.0,1008.08,
2005,1,3,18,27.55,87.77,113.0,529.57,68.0,399.18,1.82,155.0,1008.88,
2005,1,3,19,27.48,93.86,0.0,0.0,0.0,401.62,1.95,158.0,1009.68,
2005,1,3,20,27.42,99.94,0.0,0.0,0.0,404.05,2.08,161.0,1010.48,
2005,1,3,21,27.41,99.96,0.0,0.0,0.0,404.68,1.99,166.0,1010.48,
2005,1,3,22,27.4,99.98,0.0,0.0,0.0,405.32,1.9,171.0,1010.48,
2005,1,3,23,27.39,100.0,0.0,0.0,0.0,405.95,1.81,176.0,1010.48,
2005,1,4,0,27.24,100.0,0.0,0.0,0.0,407.8,1.9,183.0,1010.08,
2005,1,4,1,27.09,100.0,0.0,0.0,0.0,409.65,1.99,191.0,1009.68,
2005,1,4,2,26.94,100.0,0.0,0.0,0.0,411.5,2.08,198.0,1009.28,
2005,1,4,3,26.82,100.0,0.0,0.0,0.0,412.63,2.0,201.0,1009.28,
2005,1,4,4,26.7,100.0,0.0,0.0,0.0,413.77,1.93,204.0,1009.28,
2005,1,4,5,26.57,100.0,0.0,0.0,0.0,414.9,1.85,206.0,1009.28,
2005,1,4,6,26.47,99.36,0.0,0.0,0.0,421.05,1.78,208.0,1009.95,
2005,1,4,7,26.36,98.72,1.0,10.62,0.0,427.2,1.71,209.0,1010.61,
2005,1,4,8,26.25,98.08,151.0,150.38,102.0,433.35,1.64,211.0,1011.28,
2005,1,4,9,26.56,91.55,373.0,360.03,181.0,428.67,1.56,204.0,1011.18,
2005,1,4,10,26.87,85.01,618.0,616.49,185.0,423.98,1.49,197.0,1011.08,
2005,1,4,11,27.17,78.48,794.0,735.17,190.0,419.3,1.41,190.0,1010.98,
2005,1,4,12,27.35,75.47,893.0,780.49,204.0,413.77,1.67,201.0,1010.25,
2005,1,4,13,27.52,72.45,936.0,857.31,180.0,408.23,1.94,212.0,1009.52,
2005,1,4,14,27.7,69.44,881.0,847.62,187.0,402.7,2.21,223.0,1008.78,
2005,1,4,15,27.73,72.66,732.0,737.93,217.0,403.42,2.15,215.0,1008.72,
2005,1,4,16,27.76,75.88,547.0,663.56,197.0,404.13,2.09,207.0,1008.65,
2005,1,4,17,27.79,79.1,328.0,554.74,151.0,404.85,2.03,199.0,1008.58,
2005,1,4,18,27.73,84.25,111.0,471.69,70.0,405.82,2.02,198.0,1009.28,
2005,1,4,19,27.67,89.41,0.0,0.0,0.0,406.78,2.01,196.0,1009.98,
2005,1,4,20,27.61,94.56,0.0,0.0,0.0,407.75,2.0,195.0,1010.68,
2005,1,4,21,27.58,96.37,0.0,0.0,0.0,407.93,2.0,199.0,1010.75,
2005,1,4,22,27.56,98.19,0.0,0.0,0.0,408.12,2.01,204.0,1010.81,
2005,1,4,23,27.54,100.0,0.0,0.0,0.0,408.3,2.01,208.0,1010.88,
2005,1,5,0,27.43,99.14,0.0,0.0,0.0,409.38,1.94,218.0,1010.45,
2005,1,5,1,27.31,98.29,0.0,0.0,0.0,410.47,1.88,227.0,1010.02,
2005,1,5,2,27.19,97.43,0.0,0.0,0.0,411.55,1.81,237.0,1009.58,
2005,1,5,3,27.13,98.29,0.0,0.0,0.0,412.62,1.89,246.0,1009.55,
2005,1,5,4,27.06,99.14,0.0,0.0,0.0,413.68,1.97,254.0,1009.52,
2005,1,5,5,26.99,100.0,0.0,0.0,0.0,414.75,2.06,263.0,1009.48,
2005,1,5,6,27.05,96.38,0.0,0.0,0.0,416.48,1.83,264.0,1010.21,
2005,1,5,7,27.1,92.77,1.0,10.79,0.0,418.22,1.6,266.0,1010.95,
2005,1,5,8,27.16,89.15,175.0,261.81,90.0,419.95,1.38,267.0,1011.68,
2005,1,5,9,27.45,82.53,403.0,475.12,150.0,416.9,1.2,245.0,1011.65,
2005,1,5,10,27.75,75.9,614.0,605.39,189.0,413.85,1.02,223.0,1011.61,
2005,1,5,11,28.04,69.28,794.0,735.04,190.0,410.8,0.84,200.0,1011.58,
2005,1,5,12,28.06,67.09,894.0,779.92,205.0,408.57,1.31,197.0,1010.75,
2005,1,5,13,28.09,64.9,942.0,873.25,171.0,406.33,1.78,193.0,1009.92,
2005,1,5,14,28.11,62.71,883.0,848.54,187.0,404.1,2.25,190.0,1009.08,
2005,1,5,15,28.12,65.7,755.0,811.82,187.0,406.48,2.2,188.0,1009.02,
2005,1,5,16,28.13,68.68,564.0,731.0,177.0,408.87,2.16,185.0,1008.95,
2005,1,5,17,28.14,71.67,348.0,675.85,131.0,411.25,2.11,183.0,1008.88,
2005,1,5,18,28.09,78.28,118.0,540.15,70.0,412.47,2.07,187.0,1009.65,
2005,1,5,19,28.03,84.9,0.0,0.0,0.0,413.68,2.03,192.0,1010.41,
2005,1,5,20,27.98,91.51,0.0,0.0,0.0,414.9,1.99,197.0,1011.18,
2005,1,5,21,27.94,94.03,0.0,0.0,0.0,415.52,2.0,206.0,1011.05,
2005,1,5,22,27.91,96.55,0.0,0.0,0.0,416.13,2.01,216.0,1010.91,
2005,1,5,23,27.88,99.07,0.0,0.0,0.0,416.75,2.03,225.0,1010.78,
2005,1,6,0,27.69,96.43,0.0,0.0,0.0,417.52,1.41,228.0,1010.38,
2005,1,6,1,27.5,93.8,0.0,0.0,0.0,418.28,0.8,231.0,1009.98,
2005,1,6,2,27.3,91.16,0.0,0.0,0.0,419.05,0.18,234.0,1009.58,
2005,1,6,3,27.16,94.11,0.0,0.0,0.0,420.45,0.43,175.0,1009.48,
2005,1,6,4,27.01,97.05,0.0,0.0,0.0,421.85,0.69,117.0,1009.38,
2005,1,6,5,26.86,100.0,0.0,0.0,0.0,423.25,0.94,59.0,1009.28,
2005,1,6,6,26.91,97.22,0.0,0.0,0.0,425.72,1.44,75.0,1009.78,
2005,1,6,7,26.96,94.43,1.0,10.96,0.0,428.18,1.94,91.0,1010.28,
2005,1,6,8,27.01,91.65,158.0,185.45,98.0,430.65,2.44,107.0,1010.78,
2005,1,6,9,27.34,84.55,396.0,447.58,158.0,427.85,2.81,110.0,1010.55,
2005,1,6,10,27.67,77.46,528.0,356.25,278.0,425.05,3.18,113.0,1010.31,
2005,1,6,11,28.0,70.36,750.0,605.89,252.0,422.25,3.54,116.0,1010.08,
2005,1,6,12,27.95,69.79,811.0,555.36,320.0,419.42,3.61,116.0,1009.58,
2005,1,6,13,27.89,69.23,672.0,251.12,450.0,416.58,3.67,117.0,1009.08,
2005,1,6,14,27.84,68.66,612.0,216.61,434.0,413.75,3.74,118.0,1008.58,
2005,1,6,15,27.87,71.78,346.0,27.09,327.0,413.3,4.03,118.0,1008.52,
2005,1,6,16,27.91,74.91,442.0,297.34,284.0,412.85,4.33,118.0,1008.45,
2005,1,6,17,27.94,78.03,254.0,207.37,187.0,412.4,4.62,119.0,1008.38,
2005,1,6,18,27.87,81.84,86.0,165.2,71.0,413.65,4.76,119.0,1009.08,
2005,1,6,19,27.8,85.65,0.0,0.0,0.0,414.9,4.91,118.0,1009.78,
2005,1,6,20,27.73,89.46,0.0,0.0,0.0,416.15,5.05,118.0,1010.48,
2005,1,6,21,27.71,91.07,0.0,0.0,0.0,417.95,4.92,119.0,1010.31,
2005,1,6,22,27.7,92.67,0.0,0.0,0.0,419.75,4.8,120.0,1010.15,
2005,1,6,23,27.68,94.28,0.0,0.0,0.0,421.55,4.68,121.0,1009.98,
2005,1,7,0,27.32,95.58,0.0,0.0,0.0,421.77,4.54,117.0,1009.52,
2005,1,7,1,26.96,96.89,0.0,0.0,0.0,421.98,4.41,112.0,1009.05,
2005,1,7,2,26.6,98.19,0.0,0.0,0.0,422.2,4.28,107.0,1008.58,
2005,1,7,3,26.52,98.79,0.0,0.0,0.0,421.82,4.28,107.0,1008.62,
2005,1,7,4,26.44,99.4,0.0,0.0,0.0,421.43,4.28,107.0,1008.65,
2005,1,7,5,26.35,100.0,0.0,0.0,0.0,421.05,4.28,107.0,1008.68,
2005,1,7,6,26.45,96.03,0.0,0.0,0.0,420.38,4.32,106.0,1009.28,
2005,1,7,7,26.55,92.07,0.0,0.0,0.0,419.72,4.37,105.0,1009.88,
2005,1,7,8,26.65,88.1,172.0,257.41,89.0,419.05,4.41,104.0,1010.48,
2005,1,7,9,26.85,84.61,395.0,446.27,158.0,417.8,4.49,105.0,1010.35,
2005,1,7,10,27.06,81.11,606.0,581.59,198.0,416.55,4.56,105.0,1010.21,
2005,1,7,11,27.27,77.62,776.0,681.11,216.0,415.3,4.63,105.0,1010.08,
2005,1,7,12,27.18,76.31,880.0,736.85,228.0,415.0,3.64,108.0,1009.38,
2005,1,7,13,27.09,74.99,920.0,796.4,215.0,414.7,2.64,110.0,1008.68,
2005,1,7,14,27.0,73.68,867.0,788.29,218.0,414.4,1.64,113.0,1007.98,
2005,1,7,15,26.98,76.66,738.0,739.38,218.0,414.05,1.5,127.0,1007.98,
2005,1,7,16,26.97,79.65,556.0,678.71,194.0,413.7,1.37,142.0,1007.98,
2005,1,7,17,26.95,82.63,359.0,716.67,126.0,413.35,1.23,157.0,1007.98,
2005,1,7,18,26.88,86.86,122.0,549.97,71.0,414.33,1.32,159.0,1008.68,
2005,1,7,19,26.82,91.08,0.0,0.0,0.0,415.32,1.42,162.0,1009.38,
2005,1,7,20,26.75,95.31,0.0,0.0,0.0,416.3,1.52,164.0,1010.08,
2005,1,7,21,26.72,96.87,0.0,0.0,0.0,415.68,1.52,164.0,1010.02,
2005,1,7,22,26.7,98.44,0.0,0.0,0.0,415.07,1.52,163.0,1009.95,
2005,1,7,23,26.68,100.0,0.0,0.0,0.0,414.45,1.52,162.0,1009.88,
2005,1,8,0,26.55,100.0,0.0,0.0,0.0,413.6,1.72,137.0,1009.48,
2005,1,8,1,26.42,100.0,0.0,0.0,0.0,412.75,1.93,113.0,1009.08,
2005,1,8,2,26.29,100.0,0.0,0.0,0.0,411.9,2.14,88.0,1008.68,
2005,1,8,3,26.21,100.0,0.0,0.0,0.0,411.97,2.43,74.0,1008.52,
2005,1,8,4,26.13,100.0,0.0,0.0,0.0,412.03,2.72,60.0,1008.35,
2005,1,8,5,26.05,100.0,0.0,0.0,0.0,412.1,3.01,47.0,1008.18,
2005,1,8,6,25.94,100.0,0.0,0.0,0.0,414.17,3.22,47.0,1008.72,
2005,1,8,7,25.82,100.0,0.0,0.0,0.0,416.23,3.43,48.0,1009.25,
2005,1,8,8,25.7,100.0,160.0,202.25,95.0,418.3,3.64,49.0,1009.78,
2005,1,8,9,26.04,90.37,370.0,356.31,181.0,412.47,3.74,52.0,1009.52,
2005,1,8,10,26.38,80.74,555.0,426.32,256.0,406.63,3.83,56.0,1009.25,
2005,1,8,11,26.72,71.11,716.0,513.06,294.0,400.8,3.93,60.0,1008.98,
2005,1,8,12,27.04,65.2,798.0,520.52,337.0,394.7,4.34,65.0,1008.22,
2005,1,8,13,27.35,59.29,845.0,589.99,322.0,388.6,4.76,71.0,1007.45,
2005,1,8,14,27.67,53.38,792.0,569.77,322.0,382.5,5.17,77.0,1006.69,
2005,1,8,15,27.75,57.47,678.0,544.57,294.0,382.1,5.07,85.0,1006.75,
2005,1,8,16,27.83,61.55,518.0,521.13,239.0,381.7,4.96,93.0,1006.82,
2005,1,8,17,27.91,65.64,319.0,464.63,167.0,381.3,4.86,102.0,1006.89,
2005,1,8,18,27.79,71.55,114.0,422.6,74.0,383.02,4.85,104.0,1007.58,
2005,1,8,19,27.68,77.47,0.0,0.0,0.0,384.73,4.85,105.0,1008.28,
2005,1,8,20,27.56,83.38,0.0,0.0,0.0,386.45,4.84,107.0,1008.98,
2005,1,8,21,27.51,85.38,0.0,0.0,0.0,386.75,4.88,106.0,1009.05,
2005,1,8,22,27.46,87.38,0.0,0.0,0.0,387.05,4.91,104.0,1009.12,
2005,1,8,23,27.41,89.38,0.0,0.0,0.0,387.35,4.95,103.0,1009.18,
2005,1,9,0,27.09,89.45,0.0,0.0,0.0,387.35,5.03,97.0,1008.88,
2005,1,9,1,26.77,89.51,0.0,0.0,0.0,387.35,5.11,92.0,1008.58,
2005,1,9,2,26.44,89.58,0.0,0.0,0.0,387.35,5.19,87.0,1008.28,
2005,1,9,3,26.34,91.19,0.0,0.0,0.0,385.93,5.1,81.0,1008.15,
2005,1,9,4,26.24,92.8,0.0,0.0,0.0,384.52,5.01,75.0,1008.02,
2005,1,9,5,26.14,94.41,0.0,0.0,0.0,383.1,4.92,69.0,1007.88,
2005,1,9,6,26.19,89.62,0.0,0.0,0.0,381.4,4.87,68.0,1008.35,
2005,1,9,7,26.23,84.82,0.0,0.0,0.0,379.7,4.82,67.0,1008.82,
2005,1,9,8,26.27,80.03,149.0,159.18,98.0,378.0,4.77,65.0,1009.28,
2005,1,9,9,26.59,72.3,338.0,260.45,200.0,374.77,4.6,67.0,1009.12,
2005,1,9,10,26.91,64.56,514.0,323.71,287.0,371.53,4.42,68.0,1008.95,
2005,1,9,11,27.22,56.83,673.0,409.53,336.0,368.3,4.25,69.0,1008.78,
2005,1,9,12,27.35,56.64,774.0,464.75,362.0,366.83,3.94,73.0,1008.08,
2005,1,9,13,27.49,56.46,836.0,565.48,334.0,365.37,3.63,76.0,1007.39,
2005,1,9,14,27.62,56.27,779.0,533.56,338.0,363.9,3.32,79.0,1006.69,
2005,1,9,15,27.6,59.39,663.0,497.86,311.0,364.97,3.2,97.0,1006.75,
2005,1,9,16,27.59,62.51,494.0,435.44,260.0,366.03,3.08,115.0,1006.82,
2005,1,9,17,27.57,65.63,303.0,379.74,178.0,367.1,2.95,132.0,1006.89,
2005,1,9,18,27.36,73.82,121.0,486.73,74.0,369.93,3.03,134.0,1007.65,
2005,1,9,19,27.15,82.0,0.0,0.0,0.0,372.77,3.1,135.0,1008.42,
2005,1,9,20,26.94,90.19,0.0,0.0,0.0,375.6,3.17,136.0,1009.18,
2005,1,9,21,26.86,93.46,0.0,0.0,0.0,376.92,3.2,133.0,1009.35,
2005,1,9,22,26.79,96.73,0.0,0.0,0.0,378.23,3.23,130.0,1009.52,
2005,1,9,23,26.72,100.0,0.0,0.0,0.0,379.55,3.26,127.0,1009.68,
2005,1,10,0,26.58,100.0,0.0,0.0,0.0,380.58,3.34,117.0,1009.42,
2005,1,10,1,26.44,100.0,0.0,0.0,0.0,381.62,3.42,107.0,1009.15,
2005,1,10,2,26.3,100.0,0.0,0.0,0.0,382.65,3.5,97.0,1008.88,
2005,1,10,3,26.24,100.0,0.0,0.0,0.0,382.33,3.55,85.0,1008.78,
2005,1,10,4,26.17,100.0,0.0,0.0,0.0,382.02,3.6,73.0,1008.68,
2005,1,10,5,26.1,100.0,0.0,0.0,0.0,381.7,3.64,61.0,1008.58,
2005,1,10,6,26.13,96.65,0.0,0.0,0.0,381.2,3.53,60.0,1009.28,
2005,1,10,7,26.15,93.3,0.0,0.0,0.0,380.7,3.41,59.0,1009.98,
2005,1,10,8,26.17,89.95,168.0,247.3,89.0,380.2,3.3,58.0,1010.68,
2005,1,10,9,26.51,79.76,368.0,355.17,180.0,376.33,3.26,64.0,1010.41,
2005,1,10,10,26.84,69.56,567.0,464.93,241.0,372.47,3.21,70.0,1010.15,
2005,1,10,11,27.17,59.37,729.0,546.57,279.0,368.6,3.17,76.0,1009.88,
2005,1,10,12,27.28,53.51,833.0,604.01,297.0,368.7,2.89,71.0,1008.88,
2005,1,10,13,27.39,47.64,883.0,682.74,276.0,368.8,2.6,66.0,1007.88,
2005,1,10,14,27.5,41.78,829.0,660.48,282.0,368.9,2.32,61.0,1006.89,
2005,1,10,15,27.46,50.46,703.0,606.55,273.0,370.07,1.88,92.0,1006.92,
2005,1,10,16,27.42,59.13,531.0,556.16,231.0,371.23,1.44,124.0,1006.95,
2005,1,10,17,27.37,67.81,325.0,477.06,167.0,372.4,1.01,155.0,1006.99,
2005,1,10,18,27.17,75.53,123.0,497.65,74.0,376.33,1.84,163.0,1007.75,
2005,1,10,19,26.96,83.25,0.0,0.0,0.0,380.27,2.68,171.0,1008.52,
2005,1,10,20,26.76,90.97,0.0,0.0,0.0,384.2,3.52,179.0,1009.28,
2005,1,10,21,26.72,93.2,0.0,0.0,0.0,385.3,3.66,182.0,1009.52,
2005,1,10,22,26.68,95.42,0.0,0.0,0.0,386.4,3.8,185.0,1009.75,
2005,1,10,23,26.64,97.65,0.0,0.0,0.0,387.5,3.94,188.0,1009.98,
2005,1,11,0,26.48,98.43,0.0,0.0,0.0,389.37,3.69,176.0,1009.92,
2005,1,11,1,26.32,99.22,0.0,0.0,0.0,391.23,3.44,164.0,1009.85,
2005,1,11,2,26.16,100.0,0.0,0.0,0.0,393.1,3.19,152.0,1009.78,
2005,1,11,3,26.08,100.0,0.0,0.0,0.0,392.5,3.09,133.0,1009.72,
2005,1,11,4,26.0,100.0,0.0,0.0,0.0,391.9,3.0,114.0,1009.65,
2005,1,11,5,25.91,100.0,0.0,0.0,0.0,391.3,2.91,95.0,1009.58,
2005,1,11,6,25.98,97.78,0.0,0.0,0.0,390.95,2.82,89.0,1010.18,
2005,1,11,7,26.04,95.57,0.0,0.0,0.0,390.6,2.73,83.0,1010.78,
2005,1,11,8,26.1,93.35,125.0,84.76,98.0,390.25,2.63,77.0,1011.38,
2005,1,11,9,26.38,84.35,354.0,312.0,189.0,385.62,2.52,81.0,1011.15,
2005,1,11,10,26.65,75.36,560.0,444.96,248.0,380.98,2.4,85.0,1010.91,
2005,1,11,11,26.92,66.36,725.0,535.32,284.0,376.35,2.29,88.0,1010.68,
2005,1,11,12,27.03,64.18,834.0,604.49,297.0,375.2,2.28,92.0,1009.95,
2005,1,11,13,27.14,61.99,900.0,724.37,255.0,374.05,2.26,97.0,1009.22,
2005,1,11,14,27.25,59.81,855.0,730.22,249.0,372.9,2.25,101.0,1008.48,
2005,1,11,15,27.21,64.32,688.0,557.07,292.0,374.53,2.34,117.0,1008.65,
2005,1,11,16,27.18,68.84,559.0,655.64,204.0,376.17,2.42,133.0,1008.82,
2005,1,11,17,27.14,73.35,350.0,609.2,147.0,377.8,2.51,149.0,1008.98,
2005,1,11,18,26.98,79.56,110.0,318.89,78.0,380.98,2.59,152.0,1009.72,
2005,1,11,19,26.83,85.77,0.0,0.0,0.0,384.17,2.68,154.0,1010.45,
2005,1,11,20,26.67,91.98,0.0,0.0,0.0,387.35,2.76,157.0,1011.18,
2005,1,11,21,26.6,94.65,0.0,0.0,0.0,388.17,2.85,158.0,1011.18,
2005,1,11,22,26.54,97.33,0.0,0.0,0.0,388.98,2.94,158.0,1011.18,
2005,1,11,23,26.48,100.0,0.0,0.0,0.0,389.8,3.03,159.0,1011.18,
2005,1,12,0,26.34,100.0,0.0,0.0,0.0,388.0,2.83,158.0,1010.91,
2005,1,12,1,26.19,100.0,0.0,0.0,0.0,386.2,2.63,157.0,1010.65,
2005,1,12,2,26.04,100.0,0.0,0.0,0.0,384.4,2.43,156.0,1010.38,
2005,1,12,3,26.01,100.0,0.0,0.0,0.0,384.5,2.37,143.0,1010.35,
2005,1,12,4,25.97,100.0,0.0,0.0,0.0,384.6,2.31,131.0,1010.31,
2005,1,12,5,25.93,100.0,0.0,0.0,0.0,384.7,2.25,119.0,1010.28,
2005,1,12,6,26.0,97.38,0.0,0.0,0.0,384.57,2.35,113.0,1010.85,
2005,1,12,7,26.06,94.77,0.0,0.0,0.0,384.43,2.45,106.0,1011.41,
2005,1,12,8,26.12,92.15,161.0,217.19,92.0,384.3,2.55,100.0,1011.98,
2005,1,12,9,26.4,83.77,377.0,393.62,169.0,379.97,2.72,103.0,1011.71,
2005,1,12,10,26.68,75.39,574.0,483.43,235.0,375.63,2.88,106.0,1011.45,
2005,1,12,11,26.95,67.01,738.0,568.94,269.0,371.3,3.05,110.0,1011.18,
2005,1,12,12,26.97,65.65,845.0,629.67,285.0,367.98,3.18,109.0,1010.31,
2005,1,12,13,27.0,64.29,891.0,696.32,270.0,364.67,3.31,108.0,1009.45,
2005,1,12,14,27.02,62.93,832.0,661.37,282.0,361.35,3.43,106.0,1008.58,
2005,1,12,15,27.0,65.92,698.0,582.21,283.0,362.63,3.66,120.0,1008.68,
2005,1,12,16,26.98,68.9,529.0,533.58,239.0,363.92,3.89,133.0,1008.78,
2005,1,12,17,26.95,71.89,311.0,393.74,179.0,365.2,4.11,146.0,1008.88,
2005,1,12,18,26.8,78.81,88.0,127.18,75.0,368.15,3.88,149.0,1009.65,
2005,1,12,19,26.65,85.74,0.0,0.0,0.0,371.1,3.65,151.0,1010.41,
2005,1,12,20,26.5,92.66,0.0,0.0,0.0,374.05,3.42,154.0,1011.18,
2005,1,12,21,26.43,95.11,0.0,0.0,0.0,375.07,3.2,155.0,1011.25,
2005,1,12,22,26.37,97.55,0.0,0.0,0.0,376.08,2.99,157.0,1011.31,
2005,1,12,23,26.31,100.0,0.0,0.0,0.0,377.1,2.77,158.0,1011.38,
2005,1,13,0,26.08,100.0,0.0,0.0,0.0,378.03,2.76,152.0,1010.88,
2005,1,13,1,25.85,100.0,0.0,0.0,0.0,378.97,2.75,146.0,1010.38,
2005,1,13,2,25.62,100.0,0.0,0.0,0.0,379.9,2.74,141.0,1009.88,
2005,1,13,3,25.59,100.0,0.0,0.0,0.0,379.93,2.72,134.0,1009.88,
