Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2478,Bongandanga,COD,Congo (Kinshasa),1.5103587025,21.0500223375,1,353.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,14,34.1,63.21,723.0,723.3,196.0,417.78,0.56,49.0,963.04,
2006,1,2,15,33.88,66.56,537.0,684.18,153.0,413.1,0.59,51.0,962.3,
2006,1,2,16,31.79,76.13,282.0,414.14,135.0,411.75,0.92,93.0,963.26,
2006,1,2,17,29.7,85.71,63.0,129.28,47.0,410.4,1.26,134.0,964.22,
2006,1,2,18,27.61,95.28,0.0,0.0,0.0,409.05,1.59,176.0,965.18,
2006,1,2,19,26.88,95.48,0.0,0.0,0.0,406.93,1.58,181.0,965.85,
2006,1,2,20,26.14,95.67,0.0,0.0,0.0,404.82,1.57,185.0,966.52,
2006,1,2,21,25.41,95.87,0.0,0.0,0.0,402.7,1.56,190.0,967.19,
2006,1,2,22,25.03,96.13,0.0,0.0,0.0,402.08,1.64,191.0,967.07,
2006,1,2,23,24.64,96.4,0.0,0.0,0.0,401.47,1.72,192.0,966.94,
2006,1,3,0,24.26,96.66,0.0,0.0,0.0,400.85,1.81,193.0,966.81,
2006,1,3,1,23.74,97.39,0.0,0.0,0.0,399.03,1.77,192.0,966.39,
2006,1,3,2,23.22,98.12,0.0,0.0,0.0,397.22,1.73,191.0,965.98,
2006,1,3,3,22.69,98.85,0.0,0.0,0.0,395.4,1.7,190.0,965.56,
2006,1,3,4,23.31,96.94,0.0,0.0,0.0,394.37,1.93,193.0,965.98,
2006,1,3,5,23.93,95.04,0.0,0.0,0.0,393.33,2.16,195.0,966.39,
2006,1,3,6,24.55,93.13,25.0,10.6,24.0,392.3,2.39,198.0,966.81,
2006,1,3,7,26.45,87.37,213.75,281.48,121.5,400.93,2.01,192.0,966.81,
2006,1,3,8,28.34,81.62,418.0,327.1,242.0,409.57,1.64,185.0,966.81,
2006,1,3,9,30.24,75.86,605.3,499.85,249.9,418.2,1.27,179.0,966.81,
2006,1,3,10,30.26,76.66,838.0,722.31,235.0,417.63,0.94,136.0,965.75,
2006,1,3,11,30.27,77.45,756.0,369.57,423.0,417.07,0.62,93.0,964.7,
2006,1,3,12,30.29,78.25,882.0,639.67,303.0,416.5,0.29,50.0,963.65,
2006,1,3,13,30.06,80.19,78.0,0.0,78.0,416.67,0.34,98.0,963.61,
2006,1,3,14,29.83,82.14,65.0,0.0,65.0,416.83,0.39,147.0,963.58,
2006,1,3,15,29.61,84.08,52.0,0.0,52.0,417.0,0.44,196.0,963.55,
2006,1,3,16,28.45,88.1,34.0,0.0,34.0,414.83,0.62,185.0,964.35,
2006,1,3,17,27.29,92.12,61.0,103.46,48.0,412.67,0.8,174.0,965.15,
2006,1,3,18,26.13,96.14,0.0,0.0,0.0,410.5,0.98,164.0,965.95,
2006,1,3,19,25.51,97.39,0.0,0.0,0.0,407.6,0.91,159.0,966.43,
2006,1,3,20,24.89,98.63,0.0,0.0,0.0,404.7,0.84,154.0,966.91,
2006,1,3,21,24.27,99.88,0.0,0.0,0.0,401.8,0.77,149.0,967.38,
2006,1,3,22,24.13,99.63,0.0,0.0,0.0,410.5,0.99,162.0,967.23,
2006,1,3,23,23.99,99.38,0.0,0.0,0.0,419.2,1.21,174.0,967.07,
2006,1,4,0,23.85,99.13,0.0,0.0,0.0,427.9,1.43,186.0,966.91,
2006,1,4,1,23.24,99.01,0.0,0.0,0.0,428.45,1.59,182.0,966.49,
2006,1,4,2,22.62,98.9,0.0,0.0,0.0,429.0,1.74,177.0,966.07,
2006,1,4,3,22.01,98.78,0.0,0.0,0.0,429.55,1.89,172.0,965.66,
2006,1,4,4,22.31,98.37,0.0,0.0,0.0,428.85,1.99,175.0,966.23,
2006,1,4,5,22.62,97.95,0.0,0.0,0.0,428.15,2.09,177.0,966.81,
2006,1,4,6,22.92,97.54,11.0,0.0,11.0,427.45,2.19,180.0,967.38,
2006,1,4,7,24.77,92.83,215.55,293.05,119.9,425.67,2.14,183.0,967.38,
2006,1,4,8,26.62,88.12,166.0,1.86,165.0,423.88,2.08,186.0,967.38,
2006,1,4,9,28.47,83.41,626.65,543.98,240.15,422.1,2.03,189.0,967.38,
2006,1,4,10,29.04,82.39,490.0,85.05,419.0,422.0,1.54,204.0,966.14,
2006,1,4,11,29.61,81.36,183.0,0.0,183.0,421.9,1.06,218.0,964.89,
2006,1,4,12,30.18,80.34,321.0,2.21,319.0,421.8,0.58,233.0,963.65,
2006,1,4,13,30.38,79.08,343.0,9.43,335.0,421.87,0.67,239.0,963.26,
2006,1,4,14,30.57,77.83,168.0,0.0,168.0,421.93,0.76,244.0,962.88,
2006,1,4,15,30.77,76.57,75.0,0.0,75.0,422.0,0.86,250.0,962.49,
2006,1,4,16,29.21,82.25,133.0,13.94,128.0,418.43,0.96,237.0,963.58,
2006,1,4,17,27.66,87.93,29.0,0.0,29.0,414.87,1.06,223.0,964.67,
2006,1,4,18,26.11,93.61,0.0,0.0,0.0,411.3,1.16,210.0,965.75,
2006,1,4,19,25.51,94.85,0.0,0.0,0.0,407.48,1.41,212.0,966.3,
2006,1,4,20,24.92,96.08,0.0,0.0,0.0,403.67,1.66,215.0,966.84,
2006,1,4,21,24.32,97.32,0.0,0.0,0.0,399.85,1.92,217.0,967.38,
2006,1,4,22,23.86,97.57,0.0,0.0,0.0,397.53,1.56,217.0,967.42,
2006,1,4,23,23.41,97.83,0.0,0.0,0.0,395.22,1.2,216.0,967.45,
2006,1,5,0,22.95,98.08,0.0,0.0,0.0,392.9,0.84,216.0,967.48,
2006,1,5,1,22.4,98.29,0.0,0.0,0.0,399.05,0.83,190.0,967.45,
2006,1,5,2,21.86,98.51,0.0,0.0,0.0,405.2,0.81,165.0,967.42,
2006,1,5,3,21.31,98.72,0.0,0.0,0.0,411.35,0.8,139.0,967.38,
2006,1,5,4,21.74,98.01,0.0,0.0,0.0,414.38,1.18,158.0,967.77,
2006,1,5,5,22.18,97.29,0.0,0.0,0.0,417.42,1.55,177.0,968.15,
2006,1,5,6,22.61,96.58,14.0,0.0,14.0,420.45,1.93,196.0,968.54,
2006,1,5,7,24.34,91.96,216.05,282.85,124.1,418.68,1.85,197.0,968.38,
2006,1,5,8,26.08,87.34,55.0,0.0,55.0,416.92,1.77,199.0,968.22,
2006,1,5,9,27.81,82.72,608.35,528.64,233.0,415.15,1.7,200.0,968.06,
2006,1,5,10,28.37,80.73,120.0,0.0,120.0,417.37,1.31,241.0,966.62,
2006,1,5,11,28.92,78.73,93.0,0.0,93.0,419.58,0.93,283.0,965.18,
2006,1,5,12,29.48,76.74,148.0,0.0,148.0,421.8,0.55,324.0,963.74,
2006,1,5,13,29.42,78.18,537.0,120.06,435.0,420.48,0.63,350.0,963.87,
2006,1,5,14,29.35,79.61,377.0,47.72,342.0,419.17,0.71,16.0,964.0,
2006,1,5,15,29.29,81.05,331.0,104.1,272.0,417.85,0.79,41.0,964.12,
2006,1,5,16,27.92,86.3,248.0,246.72,159.0,414.23,0.91,68.0,964.99,
2006,1,5,17,26.56,91.56,70.0,154.56,50.0,410.62,1.04,94.0,965.85,
2006,1,5,18,25.2,96.81,0.0,0.0,0.0,407.0,1.17,121.0,966.71,
2006,1,5,19,24.66,97.52,0.0,0.0,0.0,404.97,1.22,127.0,967.19,
2006,1,5,20,24.11,98.22,0.0,0.0,0.0,402.93,1.27,133.0,967.67,
2006,1,5,21,23.57,98.93,0.0,0.0,0.0,400.9,1.32,140.0,968.15,
2006,1,5,22,23.27,99.14,0.0,0.0,0.0,399.02,1.29,153.0,967.86,
2006,1,5,23,22.96,99.35,0.0,0.0,0.0,397.13,1.26,167.0,967.58,
2006,1,6,0,22.66,99.56,0.0,0.0,0.0,395.25,1.23,180.0,967.29,
2006,1,6,1,22.49,99.39,0.0,0.0,0.0,405.72,1.25,177.0,967.0,
2006,1,6,2,22.32,99.23,0.0,0.0,0.0,416.18,1.27,174.0,966.71,
2006,1,6,3,22.15,99.06,0.0,0.0,0.0,426.65,1.3,171.0,966.43,
2006,1,6,4,22.57,98.11,0.0,0.0,0.0,427.07,1.67,171.0,967.07,
2006,1,6,5,22.99,97.16,0.0,0.0,0.0,427.48,2.05,170.0,967.7,
2006,1,6,6,23.41,96.21,12.0,0.0,12.0,427.9,2.43,169.0,968.34,
2006,1,6,7,24.79,94.25,207.8,247.2,127.75,423.58,2.23,153.0,968.25,
2006,1,6,8,26.17,92.29,375.0,220.44,257.0,419.27,2.03,137.0,968.15,
2006,1,6,9,27.55,90.33,608.95,524.3,236.9,414.95,1.83,120.0,968.06,
2006,1,6,10,28.14,90.21,703.0,384.49,382.0,418.23,1.83,110.0,967.03,
2006,1,6,11,28.74,90.1,839.0,539.58,352.0,421.52,1.82,100.0,966.01,
2006,1,6,12,29.33,89.98,819.0,483.46,380.0,424.8,1.81,89.0,964.99,
2006,1,6,13,29.09,89.69,851.0,712.13,245.0,423.28,1.61,100.0,964.7,
2006,1,6,14,28.85,89.39,656.0,496.46,291.0,421.77,1.41,110.0,964.41,
2006,1,6,15,28.62,89.1,528.0,617.25,177.0,420.25,1.21,120.0,964.12,
2006,1,6,16,27.48,91.91,293.0,438.43,134.0,416.38,1.16,143.0,965.05,
2006,1,6,17,26.34,94.72,69.0,137.13,51.0,412.52,1.1,166.0,965.98,
2006,1,6,18,25.21,97.53,0.0,0.0,0.0,408.65,1.05,189.0,966.91,
2006,1,6,19,24.52,98.15,0.0,0.0,0.0,406.08,1.0,194.0,967.35,
2006,1,6,20,23.82,98.77,0.0,0.0,0.0,403.52,0.95,199.0,967.8,
2006,1,6,21,23.13,99.39,0.0,0.0,0.0,400.95,0.9,204.0,968.25,
2006,1,6,22,23.16,99.39,0.0,0.0,0.0,408.08,0.95,204.0,968.12,
2006,1,6,23,23.18,99.4,0.0,0.0,0.0,415.22,1.0,205.0,967.99,
2006,1,7,0,23.2,99.4,0.0,0.0,0.0,422.35,1.05,205.0,967.86,
2006,1,7,1,23.05,99.12,0.0,0.0,0.0,425.82,1.06,186.0,967.61,
2006,1,7,2,22.9,98.85,0.0,0.0,0.0,429.28,1.07,167.0,967.35,
2006,1,7,3,22.75,98.57,0.0,0.0,0.0,432.75,1.08,148.0,967.1,
2006,1,7,4,23.11,97.91,0.0,0.0,0.0,432.83,1.38,148.0,967.61,
2006,1,7,5,23.48,97.24,0.0,0.0,0.0,432.92,1.68,148.0,968.12,
2006,1,7,6,23.84,96.58,23.0,11.36,22.0,433.0,1.99,148.0,968.63,
2006,1,7,7,25.84,90.33,202.55,242.56,124.3,430.88,1.71,147.0,968.44,
2006,1,7,8,27.84,84.09,487.0,578.14,178.0,428.77,1.43,147.0,968.25,
2006,1,7,9,29.84,77.84,602.3,528.8,227.25,426.65,1.16,147.0,968.06,
2006,1,7,10,30.07,77.73,833.0,707.78,242.0,424.55,1.03,125.0,966.81,
2006,1,7,11,30.31,77.63,911.0,719.69,261.0,422.45,0.91,104.0,965.56,
2006,1,7,12,30.54,77.52,907.0,694.09,276.0,420.35,0.79,82.0,964.32,
2006,1,7,13,30.6,78.69,853.0,713.29,245.0,421.3,0.58,38.0,964.06,
2006,1,7,14,30.66,79.85,717.0,674.43,220.0,422.25,0.38,353.0,963.81,
2006,1,7,15,30.72,81.02,519.0,573.15,192.0,423.2,0.18,309.0,963.55,
2006,1,7,16,29.36,85.64,287.0,400.45,141.0,420.97,0.35,284.0,964.54,
2006,1,7,17,28.01,90.27,66.0,112.69,51.0,418.73,0.52,258.0,965.53,
2006,1,7,18,26.66,94.89,0.0,0.0,0.0,416.5,0.69,233.0,966.52,
2006,1,7,19,25.69,96.41,0.0,0.0,0.0,413.62,0.55,199.0,967.23,
2006,1,7,20,24.72,97.92,0.0,0.0,0.0,410.73,0.41,165.0,967.93,
2006,1,7,21,23.75,99.44,0.0,0.0,0.0,407.85,0.28,131.0,968.63,
2006,1,7,22,23.42,99.44,0.0,0.0,0.0,410.63,0.41,109.0,968.73,
2006,1,7,23,23.09,99.44,0.0,0.0,0.0,413.42,0.55,86.0,968.82,
2006,1,8,0,22.76,99.44,0.0,0.0,0.0,416.2,0.69,64.0,968.92,
2006,1,8,1,22.44,99.32,0.0,0.0,0.0,419.7,0.97,89.0,968.28,
2006,1,8,2,22.11,99.2,0.0,0.0,0.0,423.2,1.25,114.0,967.64,
2006,1,8,3,21.79,99.08,0.0,0.0,0.0,426.7,1.53,139.0,967.0,
2006,1,8,4,22.06,98.92,0.0,0.0,0.0,422.67,1.68,146.0,967.29,
2006,1,8,5,22.33,98.75,0.0,0.0,0.0,418.63,1.83,154.0,967.58,
2006,1,8,6,22.6,98.59,15.0,0.0,15.0,414.6,1.99,161.0,967.86,
2006,1,8,7,24.55,93.27,214.6,283.91,123.35,412.98,1.87,168.0,967.86,
2006,1,8,8,26.51,87.96,44.0,0.0,44.0,411.37,1.76,176.0,967.86,
2006,1,8,9,28.46,82.64,647.15,585.95,231.75,409.75,1.64,183.0,967.86,
2006,1,8,10,28.98,81.12,96.0,0.0,96.0,414.77,1.2,207.0,966.52,
2006,1,8,11,29.49,79.6,175.0,0.0,175.0,419.78,0.76,231.0,965.18,
2006,1,8,12,30.01,78.08,512.0,65.92,452.0,424.8,0.32,255.0,963.84,
2006,1,8,13,30.39,77.31,317.0,3.51,314.0,425.7,0.31,292.0,963.36,
2006,1,8,14,30.77,76.53,329.0,20.31,314.0,426.6,0.3,329.0,962.88,
2006,1,8,15,31.15,75.76,332.0,99.58,275.0,427.5,0.29,7.0,962.4,
2006,1,8,16,29.97,79.94,263.0,286.48,158.0,423.93,0.54,52.0,963.52,
2006,1,8,17,28.79,84.13,67.0,111.16,52.0,420.37,0.8,98.0,964.64,
2006,1,8,18,27.62,88.31,0.0,0.0,0.0,416.8,1.05,143.0,965.75,
2006,1,8,19,26.5,91.46,0.0,0.0,0.0,414.6,1.17,158.0,966.49,
2006,1,8,20,25.37,94.62,0.0,0.0,0.0,412.4,1.29,174.0,967.23,
2006,1,8,21,24.25,97.77,0.0,0.0,0.0,410.2,1.41,189.0,967.96,
2006,1,8,22,23.83,98.11,0.0,0.0,0.0,408.77,1.51,192.0,967.93,
2006,1,8,23,23.4,98.46,0.0,0.0,0.0,407.33,1.61,196.0,967.9,
2006,1,9,0,22.98,98.8,0.0,0.0,0.0,405.9,1.71,199.0,967.86,
2006,1,9,1,22.65,98.87,0.0,0.0,0.0,400.8,1.77,205.0,967.48,
2006,1,9,2,22.33,98.95,0.0,0.0,0.0,395.7,1.82,212.0,967.1,
2006,1,9,3,22.0,99.02,0.0,0.0,0.0,390.6,1.88,218.0,966.71,
2006,1,9,4,22.53,96.98,0.0,0.0,0.0,390.2,2.2,216.0,967.26,
2006,1,9,5,23.07,94.95,0.0,0.0,0.0,389.8,2.52,214.0,967.8,
2006,1,9,6,23.6,92.91,28.0,23.51,26.0,389.4,2.84,212.0,968.34,
2006,1,9,7,25.54,86.85,227.3,330.2,121.55,392.47,2.29,206.0,968.12,
2006,1,9,8,27.49,80.79,402.0,294.58,245.0,395.53,1.73,199.0,967.9,
2006,1,9,9,29.43,74.73,659.25,622.23,218.3,398.6,1.17,193.0,967.67,
2006,1,9,10,29.7,75.68,852.0,763.71,214.0,405.37,0.9,163.0,966.71,
2006,1,9,11,29.97,76.64,948.0,822.54,204.0,412.13,0.62,133.0,965.75,
2006,1,9,12,30.24,77.59,956.0,825.17,204.0,418.9,0.34,103.0,964.8,
2006,1,9,13,30.24,78.96,909.0,875.67,160.0,416.57,0.4,110.0,964.64,
2006,1,9,14,30.24,80.32,706.0,646.6,227.25,414.23,0.46,118.0,964.48,
2006,1,9,15,30.25,81.69,517.35,573.28,188.1,411.9,0.51,125.0,964.32,
2006,1,9,16,28.83,86.54,301.0,453.26,134.0,409.52,0.8,132.0,965.28,
2006,1,9,17,27.42,91.39,76.0,160.86,54.0,407.13,1.09,140.0,966.23,
2006,1,9,18,26.01,96.24,0.0,0.0,0.0,404.75,1.38,147.0,967.19,
2006,1,9,19,25.43,97.17,0.0,0.0,0.0,403.65,1.47,152.0,967.93,
2006,1,9,20,24.85,98.09,0.0,0.0,0.0,402.55,1.56,156.0,968.66,
2006,1,9,21,24.27,99.02,0.0,0.0,0.0,401.45,1.66,160.0,969.4,
2006,1,9,22,24.09,99.0,0.0,0.0,0.0,406.4,1.78,165.0,969.24,
2006,1,9,23,23.91,98.99,0.0,0.0,0.0,411.35,1.91,171.0,969.08,
2006,1,10,0,23.73,98.97,0.0,0.0,0.0,416.3,2.04,176.0,968.92,
2006,1,10,1,23.32,98.59,0.0,0.0,0.0,420.18,1.96,179.0,968.6,
2006,1,10,2,22.91,98.2,0.0,0.0,0.0,424.07,1.88,182.0,968.28,
2006,1,10,3,22.49,97.82,0.0,0.0,0.0,427.95,1.79,186.0,967.96,
2006,1,10,4,22.84,96.8,0.0,0.0,0.0,426.97,1.85,185.0,968.57,
2006,1,10,5,23.19,95.77,0.0,0.0,0.0,425.98,1.91,184.0,969.17,
2006,1,10,6,23.54,94.75,32.0,47.83,28.0,425.0,1.97,183.0,969.78,
2006,1,10,7,25.13,91.16,221.95,312.23,122.3,422.43,1.76,179.0,969.78,
2006,1,10,8,26.73,87.57,484.0,576.77,177.0,419.87,1.55,175.0,969.78,
2006,1,10,9,28.32,83.98,652.85,594.75,231.5,417.3,1.34,171.0,969.78,
2006,1,10,10,28.83,81.44,783.0,567.21,309.0,415.55,1.06,193.0,968.6,
2006,1,10,11,29.34,78.91,923.0,748.95,245.0,413.8,0.78,215.0,967.42,
2006,1,10,12,29.85,76.37,890.0,641.1,305.0,412.05,0.5,238.0,966.23,
2006,1,10,13,29.78,77.67,887.0,800.59,201.0,411.4,0.65,249.0,965.98,
2006,1,10,14,29.71,78.96,683.0,555.12,271.0,410.75,0.81,260.0,965.72,
2006,1,10,15,29.64,80.26,522.0,565.73,196.0,410.1,0.97,270.0,965.47,
2006,1,10,16,28.3,85.1,310.0,488.71,129.0,408.83,1.14,270.0,966.59,
2006,1,10,17,26.96,89.93,82.0,202.07,54.0,407.57,1.31,270.0,967.7,
2006,1,10,18,25.63,94.77,0.0,0.0,0.0,406.3,1.49,269.0,968.82,
2006,1,10,19,24.96,96.08,0.0,0.0,0.0,404.28,1.46,254.0,969.49,
2006,1,10,20,24.28,97.38,0.0,0.0,0.0,402.27,1.43,238.0,970.17,
2006,1,10,21,23.61,98.69,0.0,0.0,0.0,400.25,1.41,222.0,970.84,
2006,1,10,22,23.4,98.95,0.0,0.0,0.0,399.67,1.3,214.0,970.77,
2006,1,10,23,23.18,99.2,0.0,0.0,0.0,399.08,1.19,206.0,970.71,
2006,1,11,0,22.96,99.46,0.0,0.0,0.0,398.5,1.08,198.0,970.65,
2006,1,11,1,22.37,99.25,0.0,0.0,0.0,403.68,1.05,193.0,970.33,
2006,1,11,2,21.78,99.05,0.0,0.0,0.0,408.87,1.02,187.0,970.01,
2006,1,11,3,21.19,98.84,0.0,0.0,0.0,414.05,0.99,182.0,969.69,
2006,1,11,4,21.61,98.28,0.0,0.0,0.0,417.47,1.14,185.0,970.2,
2006,1,11,5,22.04,97.71,0.0,0.0,0.0,420.88,1.28,187.0,970.71,
2006,1,11,6,22.46,97.15,15.0,0.0,15.0,424.3,1.42,189.0,971.22,
2006,1,11,7,24.18,93.59,208.05,278.84,119.35,421.67,1.5,186.0,971.09,
2006,1,11,8,25.9,90.04,129.0,0.0,129.0,419.03,1.58,183.0,970.96,
2006,1,11,9,27.62,86.48,632.7,570.47,228.65,416.4,1.66,180.0,970.84,
2006,1,11,10,28.5,81.65,217.0,0.0,217.0,418.13,1.15,138.0,969.49,
2006,1,11,11,29.37,76.81,443.0,30.9,415.0,419.87,0.64,96.0,968.15,
2006,1,11,12,30.25,71.98,252.0,0.0,252.0,421.6,0.14,54.0,966.81,
2006,1,11,13,30.18,74.01,108.0,0.0,108.0,421.37,0.17,2.0,966.46,
2006,1,11,14,30.11,76.04,248.0,1.34,247.0,421.13,0.2,310.0,966.11,
2006,1,11,15,30.05,78.07,193.0,3.46,191.0,420.9,0.23,259.0,965.75,
2006,1,11,16,28.66,83.88,125.0,5.37,123.0,416.7,0.57,225.0,966.46,
2006,1,11,17,27.27,89.7,47.0,21.37,44.0,412.5,0.91,192.0,967.16,
2006,1,11,18,25.88,95.51,0.0,0.0,0.0,408.3,1.24,158.0,967.86,
2006,1,11,19,25.22,96.34,0.0,0.0,0.0,405.02,1.26,161.0,968.41,
2006,1,11,20,24.56,97.16,0.0,0.0,0.0,401.73,1.28,164.0,968.95,
2006,1,11,21,23.9,97.99,0.0,0.0,0.0,398.45,1.3,166.0,969.49,
2006,1,11,22,23.58,98.25,0.0,0.0,0.0,395.78,1.34,168.0,969.3,
2006,1,11,23,23.25,98.5,0.0,0.0,0.0,393.12,1.38,169.0,969.11,
2006,1,12,0,22.92,98.76,0.0,0.0,0.0,390.45,1.42,171.0,968.92,
2006,1,12,1,22.39,98.8,0.0,0.0,0.0,389.63,1.41,164.0,968.79,
2006,1,12,2,21.86,98.83,0.0,0.0,0.0,388.82,1.39,157.0,968.66,
2006,1,12,3,21.33,98.87,0.0,0.0,0.0,388.0,1.38,150.0,968.54,
2006,1,12,4,22.05,97.31,0.0,0.0,0.0,391.47,1.59,151.0,969.02,
2006,1,12,5,22.76,95.76,0.0,0.0,0.0,394.93,1.8,152.0,969.49,
2006,1,12,6,23.48,94.2,36.0,86.59,29.0,398.4,2.01,152.0,969.97,
2006,1,12,7,25.21,89.67,191.0,228.02,118.7,402.6,1.84,146.0,969.78,
2006,1,12,8,26.95,85.14,498.0,644.01,156.0,406.8,1.66,139.0,969.59,
2006,1,12,9,28.68,80.61,582.4,476.8,244.75,411.0,1.49,132.0,969.4,
2006,1,12,10,28.95,81.07,858.0,778.38,207.0,413.88,1.11,120.0,968.5,
2006,1,12,11,29.21,81.52,935.0,778.49,229.0,416.77,0.74,107.0,967.61,
2006,1,12,12,29.48,81.98,950.0,795.67,222.0,419.65,0.36,94.0,966.71,
2006,1,12,13,29.69,81.37,773.95,577.79,277.05,417.22,0.58,36.0,966.62,
2006,1,12,14,29.9,80.75,673.4,569.07,249.0,414.78,0.8,338.0,966.52,
2006,1,12,15,30.12,80.14,553.0,672.32,163.0,412.35,1.02,280.0,966.43,
2006,1,12,16,28.76,84.43,305.0,448.98,137.0,412.12,1.25,280.0,967.16,
2006,1,12,17,27.4,88.71,81.0,175.91,56.0,411.88,1.48,280.0,967.9,
2006,1,12,18,26.04,93.0,0.0,0.0,0.0,411.65,1.71,280.0,968.63,
2006,1,12,19,25.24,94.69,0.0,0.0,0.0,410.23,1.47,268.0,969.33,
2006,1,12,20,24.43,96.39,0.0,0.0,0.0,408.82,1.22,255.0,970.04,
2006,1,12,21,23.63,98.08,0.0,0.0,0.0,407.4,0.98,243.0,970.74,
2006,1,12,22,23.35,98.41,0.0,0.0,0.0,407.52,1.02,228.0,970.68,
2006,1,12,23,23.06,98.75,0.0,0.0,0.0,407.63,1.05,214.0,970.61,
2006,1,13,0,22.78,99.08,0.0,0.0,0.0,407.75,1.09,199.0,970.55,
2006,1,13,1,22.48,99.19,0.0,0.0,0.0,411.65,1.08,184.0,970.13,
2006,1,13,2,22.17,99.29,0.0,0.0,0.0,415.55,1.06,169.0,969.72,
2006,1,13,3,21.87,99.4,0.0,0.0,0.0,419.45,1.05,153.0,969.3,
2006,1,13,4,22.25,98.82,0.0,0.0,0.0,421.68,1.28,160.0,969.49,
2006,1,13,5,22.64,98.24,0.0,0.0,0.0,423.92,1.52,166.0,969.69,
2006,1,13,6,23.02,97.66,34.0,75.46,28.0,426.15,1.75,172.0,969.88,
2006,1,13,7,24.48,96.14,195.55,243.75,118.5,424.63,1.63,168.0,969.88,
2006,1,13,8,25.95,94.62,405.0,309.14,241.0,423.12,1.51,163.0,969.88,
2006,1,13,9,27.41,93.1,579.35,479.6,239.75,421.6,1.39,159.0,969.88,
