Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4693,Franceville,GAB,Gabon,-1.63329954133,13.5832946357,1,392.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,16,25.87,95.04,419.0,512.07,171.0,421.83,0.94,270.0,961.74,
2006,1,2,17,25.02,96.96,193.0,344.98,102.0,423.17,0.92,271.0,962.5,
2006,1,2,18,24.17,98.87,0.0,0.0,0.0,424.5,0.91,272.0,963.27,
2006,1,2,19,23.86,98.97,0.0,0.0,0.0,423.72,0.89,303.0,964.06,
2006,1,2,20,23.55,99.07,0.0,0.0,0.0,422.93,0.86,334.0,964.86,
2006,1,2,21,23.23,99.17,0.0,0.0,0.0,422.15,0.84,6.0,965.65,
2006,1,2,22,23.09,99.09,0.0,0.0,0.0,422.7,0.83,359.0,965.56,
2006,1,2,23,22.94,99.01,0.0,0.0,0.0,423.25,0.81,353.0,965.46,
2006,1,3,0,22.8,98.93,0.0,0.0,0.0,423.8,0.8,347.0,965.37,
2006,1,3,1,22.85,98.77,0.0,0.0,0.0,425.68,1.25,334.0,964.28,
2006,1,3,2,22.89,98.6,0.0,0.0,0.0,427.57,1.69,321.0,963.2,
2006,1,3,3,22.94,98.44,0.0,0.0,0.0,429.45,2.14,308.0,962.12,
2006,1,3,4,22.95,98.62,0.0,0.0,0.0,427.68,2.25,310.0,962.28,
2006,1,3,5,22.96,98.79,0.0,0.0,0.0,425.92,2.37,313.0,962.44,
2006,1,3,6,22.97,98.97,0.0,0.0,0.0,424.15,2.48,316.0,962.6,
2006,1,3,7,24.03,96.94,112.95,125.37,83.7,424.42,2.76,318.0,962.79,
2006,1,3,8,25.1,94.91,137.0,2.19,136.0,424.68,3.04,321.0,962.98,
2006,1,3,9,26.16,92.88,445.65,320.33,237.25,424.95,3.32,323.0,963.17,
2006,1,3,10,26.32,89.34,672.0,388.55,361.0,423.67,3.04,320.0,962.06,
2006,1,3,11,26.47,85.79,851.0,588.97,323.0,422.38,2.76,316.0,960.94,
2006,1,3,12,26.63,82.25,891.0,599.66,332.0,421.1,2.48,313.0,959.83,
2006,1,3,13,26.39,83.17,803.0,461.81,385.0,419.55,2.34,283.0,959.89,
2006,1,3,14,26.15,84.1,669.0,353.67,380.0,418.0,2.21,254.0,959.96,
2006,1,3,15,25.91,85.02,572.0,430.12,282.0,416.45,2.07,224.0,960.02,
2006,1,3,16,25.14,87.9,283.0,111.09,229.0,416.52,2.27,223.0,960.88,
2006,1,3,17,24.36,90.77,125.0,60.24,109.0,416.58,2.46,222.0,961.74,
2006,1,3,18,23.58,93.65,0.0,0.0,0.0,416.65,2.66,221.0,962.6,
2006,1,3,19,23.27,94.26,0.0,0.0,0.0,413.7,2.86,220.0,963.49,
2006,1,3,20,22.96,94.86,0.0,0.0,0.0,410.75,3.05,219.0,964.38,
2006,1,3,21,22.64,95.47,0.0,0.0,0.0,407.8,3.24,217.0,965.27,
2006,1,3,22,22.48,95.42,0.0,0.0,0.0,407.42,3.11,216.0,965.05,
2006,1,3,23,22.31,95.36,0.0,0.0,0.0,407.03,2.97,214.0,964.83,
2006,1,4,0,22.14,95.31,0.0,0.0,0.0,406.65,2.84,212.0,964.6,
2006,1,4,1,22.0,96.49,0.0,0.0,0.0,407.03,2.54,209.0,963.81,
2006,1,4,2,21.86,97.68,0.0,0.0,0.0,407.42,2.24,205.0,963.01,
2006,1,4,3,21.72,98.86,0.0,0.0,0.0,407.8,1.94,202.0,962.22,
2006,1,4,4,21.77,99.01,0.0,0.0,0.0,404.78,1.58,214.0,962.73,
2006,1,4,5,21.82,99.17,0.0,0.0,0.0,401.77,1.21,227.0,963.23,
2006,1,4,6,21.86,99.32,0.0,0.0,0.0,398.75,0.84,239.0,963.74,
2006,1,4,7,23.41,98.19,112.65,124.93,83.7,397.85,0.86,269.0,964.13,
2006,1,4,8,24.95,97.06,345.0,315.87,201.0,396.95,0.88,299.0,964.51,
2006,1,4,9,26.5,95.93,437.85,306.2,238.9,396.05,0.9,328.0,964.89,
2006,1,4,10,27.39,92.83,393.0,33.75,366.0,398.75,1.0,326.0,963.93,
2006,1,4,11,28.29,89.73,465.0,43.5,426.0,401.45,1.1,324.0,962.98,
2006,1,4,12,29.18,86.63,615.0,139.37,485.0,404.15,1.2,322.0,962.03,
2006,1,4,13,28.77,90.01,763.0,380.72,418.0,408.43,1.34,319.0,961.68,
2006,1,4,14,28.36,93.38,321.0,7.33,315.0,412.72,1.48,315.0,961.33,
2006,1,4,15,27.94,96.76,175.0,0.0,175.0,417.0,1.61,312.0,960.98,
2006,1,4,16,26.65,97.2,63.0,0.0,63.0,416.08,1.64,314.0,961.55,
2006,1,4,17,25.35,97.65,58.0,0.0,58.0,415.17,1.67,315.0,962.12,
2006,1,4,18,24.05,98.09,0.0,0.0,0.0,414.25,1.7,317.0,962.69,
2006,1,4,19,23.75,98.25,0.0,0.0,0.0,415.28,1.54,309.0,963.36,
2006,1,4,20,23.44,98.41,0.0,0.0,0.0,416.32,1.37,301.0,964.03,
2006,1,4,21,23.13,98.57,0.0,0.0,0.0,417.35,1.21,292.0,964.7,
2006,1,4,22,22.93,98.88,0.0,0.0,0.0,416.55,1.11,352.0,964.44,
2006,1,4,23,22.73,99.18,0.0,0.0,0.0,415.75,1.0,52.0,964.19,
2006,1,5,0,22.53,99.49,0.0,0.0,0.0,414.95,0.9,112.0,963.93,
2006,1,5,1,21.85,99.48,0.0,0.0,0.0,411.93,0.98,143.0,963.52,
2006,1,5,2,21.17,99.48,0.0,0.0,0.0,408.92,1.07,175.0,963.11,
2006,1,5,3,20.5,99.47,0.0,0.0,0.0,405.9,1.16,206.0,962.69,
2006,1,5,4,20.7,99.4,0.0,0.0,0.0,407.82,1.08,184.0,962.88,
2006,1,5,5,20.91,99.32,0.0,0.0,0.0,409.73,1.0,162.0,963.08,
2006,1,5,6,21.11,99.25,0.0,0.0,0.0,411.65,0.92,140.0,963.27,
2006,1,5,7,23.32,95.19,111.65,128.82,82.0,414.07,0.87,143.0,963.23,
2006,1,5,8,25.52,91.12,169.0,11.0,164.0,416.48,0.81,146.0,963.2,
2006,1,5,9,27.72,87.06,437.05,295.02,245.6,418.9,0.76,149.0,963.17,
2006,1,5,10,28.9,77.86,410.0,43.76,375.0,416.57,0.67,117.0,961.9,
2006,1,5,11,30.08,68.65,217.0,0.0,217.0,414.23,0.57,84.0,960.63,
2006,1,5,12,31.26,59.45,297.0,0.0,297.0,411.9,0.48,52.0,959.35,
2006,1,5,13,30.61,63.62,677.0,236.98,462.0,413.23,0.74,57.0,959.29,
2006,1,5,14,29.95,67.79,631.0,278.06,403.0,414.57,1.0,63.0,959.23,
2006,1,5,15,29.29,71.96,579.0,441.28,280.0,415.9,1.26,68.0,959.16,
2006,1,5,16,28.07,78.62,353.0,261.37,225.0,412.13,1.28,79.0,959.89,
2006,1,5,17,26.85,85.28,201.0,371.37,101.0,408.37,1.3,90.0,960.63,
2006,1,5,18,25.63,91.94,0.0,0.0,0.0,404.6,1.32,101.0,961.36,
2006,1,5,19,24.99,93.56,0.0,0.0,0.0,401.3,1.38,106.0,962.12,
2006,1,5,20,24.35,95.18,0.0,0.0,0.0,398.0,1.44,112.0,962.88,
2006,1,5,21,23.7,96.8,0.0,0.0,0.0,394.7,1.5,117.0,963.65,
2006,1,5,22,23.45,97.37,0.0,0.0,0.0,393.58,1.62,107.0,963.58,
2006,1,5,23,23.2,97.93,0.0,0.0,0.0,392.47,1.74,97.0,963.52,
2006,1,6,0,22.95,98.5,0.0,0.0,0.0,391.35,1.86,86.0,963.46,
2006,1,6,1,22.39,98.56,0.0,0.0,0.0,399.2,1.79,72.0,963.01,
2006,1,6,2,21.83,98.62,0.0,0.0,0.0,407.05,1.72,58.0,962.57,
2006,1,6,3,21.28,98.68,0.0,0.0,0.0,414.9,1.66,44.0,962.12,
2006,1,6,4,21.47,98.59,0.0,0.0,0.0,417.1,1.65,43.0,962.82,
2006,1,6,5,21.67,98.51,0.0,0.0,0.0,419.3,1.64,42.0,963.52,
2006,1,6,6,21.86,98.42,0.0,0.0,0.0,421.5,1.63,41.0,964.22,
2006,1,6,7,23.04,96.61,109.25,120.94,81.6,422.7,1.68,50.0,964.32,
2006,1,6,8,24.21,94.81,384.0,476.31,168.0,423.9,1.74,60.0,964.41,
2006,1,6,9,25.39,93.0,448.55,300.92,253.5,425.1,1.79,70.0,964.51,
2006,1,6,10,25.93,89.0,604.0,260.18,396.0,423.43,1.49,75.0,963.39,
2006,1,6,11,26.47,84.99,694.0,274.25,448.0,421.77,1.18,81.0,962.28,
2006,1,6,12,27.01,80.99,978.0,825.37,207.0,420.1,0.87,86.0,961.17,
2006,1,6,13,27.83,80.08,951.0,830.07,197.0,414.98,0.74,117.0,960.69,
2006,1,6,14,28.65,79.17,837.0,777.92,198.0,409.87,0.62,147.0,960.21,
2006,1,6,15,29.46,78.26,667.0,721.37,177.0,404.75,0.5,177.0,959.74,
2006,1,6,16,28.15,84.2,442.0,579.8,157.0,406.58,0.52,189.0,960.66,
2006,1,6,17,26.84,90.14,199.0,343.07,106.0,408.42,0.55,200.0,961.58,
2006,1,6,18,25.53,96.08,0.0,0.0,0.0,410.25,0.58,211.0,962.5,
2006,1,6,19,24.71,96.92,0.0,0.0,0.0,406.58,0.57,218.0,963.3,
2006,1,6,20,23.89,97.76,0.0,0.0,0.0,402.92,0.56,225.0,964.09,
2006,1,6,21,23.07,98.6,0.0,0.0,0.0,399.25,0.55,232.0,964.89,
2006,1,6,22,22.9,98.83,0.0,0.0,0.0,401.9,0.77,231.0,964.79,
2006,1,6,23,22.72,99.07,0.0,0.0,0.0,404.55,0.99,231.0,964.7,
2006,1,7,0,22.54,99.3,0.0,0.0,0.0,407.2,1.21,231.0,964.6,
2006,1,7,1,22.42,98.91,0.0,0.0,0.0,413.7,1.19,256.0,963.9,
2006,1,7,2,22.31,98.53,0.0,0.0,0.0,420.2,1.16,281.0,963.2,
2006,1,7,3,22.19,98.14,0.0,0.0,0.0,426.7,1.13,305.0,962.5,
2006,1,7,4,22.32,98.52,0.0,0.0,0.0,427.53,1.51,325.0,963.23,
2006,1,7,5,22.44,98.89,0.0,0.0,0.0,428.37,1.89,345.0,963.97,
2006,1,7,6,22.57,99.27,0.0,0.0,0.0,429.2,2.26,5.0,964.7,
2006,1,7,7,23.54,96.73,104.05,118.66,77.1,428.27,2.47,9.0,964.48,
2006,1,7,8,24.51,94.18,49.0,0.0,49.0,427.33,2.68,13.0,964.25,
2006,1,7,9,25.48,91.64,417.05,255.46,251.65,426.4,2.88,16.0,964.03,
2006,1,7,10,25.7,88.63,109.0,0.0,109.0,425.73,2.21,17.0,963.14,
2006,1,7,11,25.92,85.62,298.0,1.11,297.0,425.07,1.53,18.0,962.25,
2006,1,7,12,26.14,82.61,963.0,779.81,234.0,424.4,0.86,18.0,961.36,
2006,1,7,13,26.13,85.23,818.0,484.89,377.0,420.2,1.33,323.0,961.07,
2006,1,7,14,26.12,87.84,665.0,336.61,388.0,416.0,1.81,268.0,960.78,
2006,1,7,15,26.1,90.46,394.0,89.58,333.0,411.8,2.29,212.0,960.5,
2006,1,7,16,25.25,92.89,388.0,360.79,210.0,406.98,2.17,209.0,961.55,
2006,1,7,17,24.4,95.33,113.0,32.98,104.0,402.17,2.05,206.0,962.6,
2006,1,7,18,23.54,97.76,0.0,0.0,0.0,397.35,1.93,204.0,963.65,
2006,1,7,19,23.22,98.11,0.0,0.0,0.0,397.48,1.83,205.0,964.41,
2006,1,7,20,22.9,98.45,0.0,0.0,0.0,397.62,1.74,206.0,965.18,
2006,1,7,21,22.57,98.8,0.0,0.0,0.0,397.75,1.64,208.0,965.94,
2006,1,7,22,22.42,98.88,0.0,0.0,0.0,396.8,1.56,210.0,965.68,
2006,1,7,23,22.26,98.95,0.0,0.0,0.0,395.85,1.48,212.0,965.43,
2006,1,8,0,22.11,99.03,0.0,0.0,0.0,394.9,1.39,214.0,965.18,
2006,1,8,1,21.94,98.89,0.0,0.0,0.0,395.82,1.31,206.0,964.25,
2006,1,8,2,21.76,98.76,0.0,0.0,0.0,396.73,1.23,198.0,963.33,
2006,1,8,3,21.59,98.62,0.0,0.0,0.0,397.65,1.14,190.0,962.41,
2006,1,8,4,21.72,98.79,0.0,0.0,0.0,396.38,0.93,174.0,962.85,
2006,1,8,5,21.86,98.97,0.0,0.0,0.0,395.12,0.71,158.0,963.3,
2006,1,8,6,21.99,99.14,0.0,0.0,0.0,393.85,0.5,142.0,963.74,
2006,1,8,7,23.8,95.56,114.75,148.24,81.3,399.22,0.46,200.0,963.93,
2006,1,8,8,25.6,91.97,148.0,4.43,146.0,404.58,0.43,258.0,964.13,
2006,1,8,9,27.41,88.39,488.55,377.32,244.5,409.95,0.4,316.0,964.32,
2006,1,8,10,27.7,87.53,436.0,61.33,387.0,412.35,0.35,313.0,963.33,
2006,1,8,11,28.0,86.66,420.0,23.4,399.0,414.75,0.3,310.0,962.34,
2006,1,8,12,28.29,85.8,136.0,0.0,136.0,417.15,0.25,307.0,961.36,
2006,1,8,13,27.78,86.57,350.0,5.49,345.0,418.02,0.48,358.0,961.29,
2006,1,8,14,27.26,87.34,397.0,30.33,372.0,418.88,0.72,49.0,961.23,
2006,1,8,15,26.74,88.11,235.0,2.93,233.0,419.75,0.95,100.0,961.17,
2006,1,8,16,25.65,91.17,277.0,92.9,231.0,416.33,0.91,104.0,961.87,
2006,1,8,17,24.56,94.24,123.0,47.33,110.0,412.92,0.88,109.0,962.57,
2006,1,8,18,23.46,97.3,0.0,0.0,0.0,409.5,0.84,113.0,963.27,
2006,1,8,19,23.23,97.71,0.0,0.0,0.0,409.1,1.13,155.0,964.03,
2006,1,8,20,23.0,98.12,0.0,0.0,0.0,408.7,1.42,197.0,964.79,
2006,1,8,21,22.77,98.53,0.0,0.0,0.0,408.3,1.71,239.0,965.56,
2006,1,8,22,22.7,98.62,0.0,0.0,0.0,406.48,1.85,232.0,965.18,
2006,1,8,23,22.62,98.72,0.0,0.0,0.0,404.67,2.0,226.0,964.79,
2006,1,9,0,22.55,98.81,0.0,0.0,0.0,402.85,2.14,219.0,964.41,
2006,1,9,1,21.89,98.62,0.0,0.0,0.0,401.18,1.86,237.0,963.87,
2006,1,9,2,21.24,98.43,0.0,0.0,0.0,399.52,1.59,256.0,963.33,
2006,1,9,3,20.58,98.24,0.0,0.0,0.0,397.85,1.31,274.0,962.79,
2006,1,9,4,20.69,98.26,0.0,0.0,0.0,395.87,1.29,308.0,963.17,
2006,1,9,5,20.8,98.27,0.0,0.0,0.0,393.88,1.26,341.0,963.55,
2006,1,9,6,20.9,98.29,0.0,0.0,0.0,391.9,1.24,14.0,963.93,
2006,1,9,7,23.21,91.39,118.5,165.7,81.35,397.27,1.09,355.0,964.03,
2006,1,9,8,25.52,84.49,309.0,219.92,210.0,402.63,0.93,336.0,964.13,
2006,1,9,9,27.83,77.59,490.5,399.36,232.45,408.0,0.77,318.0,964.22,
2006,1,9,10,29.17,71.72,453.0,73.85,394.0,409.45,0.81,300.0,963.33,
2006,1,9,11,30.52,65.86,740.0,350.83,425.0,410.9,0.85,282.0,962.44,
2006,1,9,12,31.86,59.99,986.0,841.51,198.0,412.35,0.88,264.0,961.55,
2006,1,9,13,31.87,59.68,955.0,831.26,197.0,407.77,1.03,256.0,960.98,
2006,1,9,14,31.87,59.36,741.4,566.95,273.15,403.18,1.19,249.0,960.4,
2006,1,9,15,31.87,59.05,544.85,440.97,243.05,398.6,1.34,241.0,959.83,
2006,1,9,16,30.14,67.96,440.0,551.33,166.0,397.33,1.32,245.0,960.85,
2006,1,9,17,28.41,76.86,199.0,321.97,110.0,396.07,1.31,248.0,961.87,
2006,1,9,18,26.67,85.77,0.0,0.0,0.0,394.8,1.3,252.0,962.88,
2006,1,9,19,26.03,86.46,0.0,0.0,0.0,396.27,1.26,239.0,964.0,
2006,1,9,20,25.39,87.14,0.0,0.0,0.0,397.73,1.22,226.0,965.11,
2006,1,9,21,24.75,87.83,0.0,0.0,0.0,399.2,1.19,212.0,966.22,
2006,1,9,22,24.29,90.95,0.0,0.0,0.0,397.6,1.08,249.0,966.16,
2006,1,9,23,23.83,94.06,0.0,0.0,0.0,396.0,0.97,285.0,966.1,
2006,1,10,0,23.36,97.18,0.0,0.0,0.0,394.4,0.87,321.0,966.03,
2006,1,10,1,22.52,97.58,0.0,0.0,0.0,394.4,0.65,302.0,965.56,
2006,1,10,2,21.67,97.99,0.0,0.0,0.0,394.4,0.43,284.0,965.08,
2006,1,10,3,20.83,98.39,0.0,0.0,0.0,394.4,0.21,265.0,964.6,
2006,1,10,4,20.91,98.68,0.0,0.0,0.0,395.8,0.42,248.0,965.08,
2006,1,10,5,21.0,98.97,0.0,0.0,0.0,397.2,0.63,232.0,965.56,
2006,1,10,6,21.08,99.26,0.0,0.0,0.0,398.6,0.84,215.0,966.03,
2006,1,10,7,22.45,98.51,119.05,158.23,83.8,400.0,0.94,218.0,966.35,
2006,1,10,8,23.81,97.75,204.0,33.4,189.0,401.4,1.03,220.0,966.67,
2006,1,10,9,25.18,97.0,517.45,451.3,226.1,402.8,1.13,223.0,966.99,
2006,1,10,10,25.46,97.37,789.0,699.83,230.0,404.78,0.98,245.0,966.13,
2006,1,10,11,25.75,97.74,938.0,826.05,196.0,406.77,0.83,267.0,965.27,
2006,1,10,12,26.03,98.11,928.0,679.65,291.0,408.75,0.68,288.0,964.41,
2006,1,10,13,25.88,97.69,853.0,556.35,345.0,411.9,0.96,297.0,964.09,
2006,1,10,14,25.72,97.28,757.0,531.76,317.0,415.05,1.25,305.0,963.78,
2006,1,10,15,25.56,96.86,628.0,562.58,242.0,418.2,1.53,314.0,963.46,
2006,1,10,16,24.82,97.09,462.0,641.56,142.0,413.37,1.49,301.0,963.93,
2006,1,10,17,24.07,97.33,200.0,319.94,111.0,408.53,1.44,288.0,964.41,
2006,1,10,18,23.32,97.56,0.0,0.0,0.0,403.7,1.39,274.0,964.89,
2006,1,10,19,23.13,97.99,0.0,0.0,0.0,404.13,1.37,274.0,965.65,
2006,1,10,20,22.93,98.42,0.0,0.0,0.0,404.57,1.35,274.0,966.42,
2006,1,10,21,22.73,98.85,0.0,0.0,0.0,405.0,1.32,274.0,967.18,
2006,1,10,22,22.7,98.99,0.0,0.0,0.0,407.7,1.26,283.0,967.05,
2006,1,10,23,22.67,99.13,0.0,0.0,0.0,410.4,1.2,292.0,966.92,
2006,1,11,0,22.63,99.27,0.0,0.0,0.0,413.1,1.13,302.0,966.8,
2006,1,11,1,22.35,99.41,0.0,0.0,0.0,416.83,0.92,332.0,966.42,
2006,1,11,2,22.07,99.54,0.0,0.0,0.0,420.57,0.72,3.0,966.03,
2006,1,11,3,21.79,99.68,0.0,0.0,0.0,424.3,0.51,33.0,965.65,
2006,1,11,4,21.96,99.4,0.0,0.0,0.0,423.87,0.51,67.0,965.87,
2006,1,11,5,22.13,99.13,0.0,0.0,0.0,423.43,0.5,100.0,966.1,
2006,1,11,6,22.3,98.85,0.0,0.0,0.0,423.0,0.5,133.0,966.32,
2006,1,11,7,23.65,94.21,113.15,145.21,81.0,420.02,0.59,130.0,966.29,
2006,1,11,8,24.99,89.57,344.0,334.73,194.0,417.03,0.69,128.0,966.26,
2006,1,11,9,26.33,84.93,491.1,402.61,231.4,414.05,0.79,125.0,966.22,
2006,1,11,10,27.03,81.09,762.0,621.0,266.0,414.33,0.57,131.0,965.24,
2006,1,11,11,27.74,77.25,959.0,889.09,160.0,414.62,0.36,137.0,964.25,
2006,1,11,12,28.44,73.41,993.0,858.1,188.0,414.9,0.15,143.0,963.27,
2006,1,11,13,28.41,74.37,952.0,816.98,205.0,415.43,0.39,176.0,962.85,
2006,1,11,14,28.38,75.33,828.0,723.77,228.0,415.97,0.62,209.0,962.44,
2006,1,11,15,28.34,76.29,689.0,767.59,161.0,416.5,0.86,242.0,962.03,
2006,1,11,16,27.11,83.05,461.0,631.27,145.0,412.68,0.94,216.0,962.44,
2006,1,11,17,25.87,89.81,212.0,382.27,105.0,408.87,1.02,189.0,962.85,
2006,1,11,18,24.63,96.57,0.0,0.0,0.0,405.05,1.1,163.0,963.27,
2006,1,11,19,24.04,97.4,0.0,0.0,0.0,401.8,1.29,176.0,964.0,
2006,1,11,20,23.45,98.22,0.0,0.0,0.0,398.55,1.47,190.0,964.73,
2006,1,11,21,22.85,99.05,0.0,0.0,0.0,395.3,1.66,203.0,965.46,
2006,1,11,22,22.8,99.1,0.0,0.0,0.0,399.85,1.62,204.0,965.52,
2006,1,11,23,22.75,99.14,0.0,0.0,0.0,404.4,1.58,206.0,965.59,
2006,1,12,0,22.7,99.19,0.0,0.0,0.0,408.95,1.54,207.0,965.65,
2006,1,12,1,22.4,99.31,0.0,0.0,0.0,414.6,1.32,193.0,965.27,
2006,1,12,2,22.1,99.44,0.0,0.0,0.0,420.25,1.1,179.0,964.89,
2006,1,12,3,21.81,99.56,0.0,0.0,0.0,425.9,0.88,165.0,964.51,
2006,1,12,4,21.95,99.48,0.0,0.0,0.0,425.33,0.82,151.0,965.02,
2006,1,12,5,22.09,99.39,0.0,0.0,0.0,424.77,0.76,136.0,965.52,
2006,1,12,6,22.23,99.31,0.0,0.0,0.0,424.2,0.7,122.0,966.03,
2006,1,12,7,23.35,98.23,106.65,127.47,78.6,424.23,0.85,111.0,966.19,
2006,1,12,8,24.46,97.15,407.0,617.21,131.0,424.27,0.99,101.0,966.35,
2006,1,12,9,25.58,96.07,465.4,352.89,237.95,424.3,1.13,90.0,966.51,
2006,1,12,10,26.38,93.78,669.0,388.14,359.0,425.27,0.91,86.0,965.56,
2006,1,12,11,27.19,91.5,807.0,482.69,373.0,426.23,0.7,82.0,964.6,
2006,1,12,12,27.99,89.21,861.0,515.43,377.0,427.2,0.48,77.0,963.65,
2006,1,12,13,28.18,86.43,744.7,503.1,284.05,419.78,0.54,121.0,963.46,
2006,1,12,14,28.37,83.66,693.25,543.73,241.65,412.37,0.59,165.0,963.27,
2006,1,12,15,28.55,80.88,676.0,713.46,184.0,404.95,0.65,209.0,963.08,
2006,1,12,16,27.3,86.09,51.0,0.0,51.0,405.55,0.82,242.0,963.55,
2006,1,12,17,26.05,91.3,37.0,0.0,37.0,406.15,0.99,276.0,964.03,
2006,1,12,18,24.8,96.51,10.0,0.0,10.0,406.75,1.16,309.0,964.51,
2006,1,12,19,24.18,97.21,0.0,0.0,0.0,403.87,1.19,312.0,965.33,
2006,1,12,20,23.56,97.91,0.0,0.0,0.0,400.98,1.21,315.0,966.16,
2006,1,12,21,22.93,98.61,0.0,0.0,0.0,398.1,1.24,317.0,966.99,
2006,1,12,22,22.73,98.88,0.0,0.0,0.0,399.9,1.29,337.0,966.89,
2006,1,12,23,22.53,99.15,0.0,0.0,0.0,401.7,1.33,357.0,966.8,
2006,1,13,0,22.33,99.42,0.0,0.0,0.0,403.5,1.38,17.0,966.7,
2006,1,13,1,21.94,99.33,0.0,0.0,0.0,410.37,1.29,38.0,966.32,
2006,1,13,2,21.54,99.23,0.0,0.0,0.0,417.23,1.2,59.0,965.94,
2006,1,13,3,21.15,99.14,0.0,0.0,0.0,424.1,1.1,81.0,965.56,
2006,1,13,4,21.24,99.26,0.0,0.0,0.0,417.55,0.94,94.0,965.84,
2006,1,13,5,21.33,99.38,0.0,0.0,0.0,411.0,0.77,107.0,966.13,
2006,1,13,6,21.41,99.5,0.0,0.0,0.0,404.45,0.61,120.0,966.42,
2006,1,13,7,23.39,95.56,103.65,124.81,76.35,401.22,0.81,96.0,966.32,
2006,1,13,8,25.36,91.62,159.0,6.72,156.0,397.98,1.01,73.0,966.22,
2006,1,13,9,27.33,87.68,473.1,359.2,241.75,394.75,1.21,49.0,966.13,
