Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1392,Udon Thani,THA,Thailand,17.4047632029,102.789322468,7,175.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,5,17,24.2,55.32,160.0,398.41,75.0,376.5,1.94,74.0,994.31,
2012,1,5,18,23.11,58.16,0.0,0.0,0.0,373.65,1.99,72.0,994.9,
2012,1,5,19,22.59,60.08,0.0,0.0,0.0,372.45,2.18,74.0,995.1,
2012,1,5,20,22.07,62.01,0.0,0.0,0.0,371.25,2.37,75.0,995.29,
2012,1,5,21,21.55,63.93,0.0,0.0,0.0,370.05,2.57,77.0,995.49,
2012,1,5,22,20.74,66.24,0.0,0.0,0.0,366.63,2.72,75.0,995.78,
2012,1,5,23,19.93,68.55,0.0,0.0,0.0,363.22,2.87,72.0,996.08,
2012,1,6,0,19.11,70.86,0.0,0.0,0.0,359.8,3.02,70.0,996.37,
2012,1,6,1,18.59,71.82,0.0,0.0,0.0,358.98,2.82,67.0,996.47,
2012,1,6,2,18.07,72.79,0.0,0.0,0.0,358.17,2.62,64.0,996.57,
2012,1,6,3,17.55,73.75,0.0,0.0,0.0,357.35,2.41,61.0,996.66,
2012,1,6,4,17.36,73.77,0.0,0.0,0.0,357.33,2.35,61.0,997.12,
2012,1,6,5,17.18,73.8,0.0,0.0,0.0,357.32,2.29,60.0,997.58,
2012,1,6,6,16.99,73.82,0.0,0.0,0.0,357.3,2.22,60.0,998.03,
2012,1,6,7,18.45,70.92,11.0,0.0,11.0,356.42,2.27,64.0,998.1,
2012,1,6,8,19.91,68.01,81.0,13.04,78.0,355.53,2.31,67.0,998.17,
2012,1,6,9,21.37,65.11,361.0,462.3,163.0,354.65,2.36,70.0,998.23,
2012,1,6,10,23.08,61.03,587.0,758.16,140.0,359.75,2.1,70.0,997.41,
2012,1,6,11,24.79,56.96,718.0,789.59,163.0,364.85,1.83,70.0,996.6,
2012,1,6,12,26.49,52.88,788.0,815.25,168.0,369.95,1.57,70.0,995.78,
2012,1,6,13,26.85,52.24,786.0,813.47,169.0,373.22,1.48,71.0,995.19,
2012,1,6,14,27.21,51.61,709.0,784.83,162.0,376.48,1.38,72.0,994.61,
2012,1,6,15,27.56,50.97,562.0,696.37,158.0,379.75,1.28,73.0,994.02,
2012,1,6,16,26.26,54.74,375.0,598.55,126.0,376.37,1.51,71.0,994.67,
2012,1,6,17,24.97,58.51,155.0,347.71,80.0,372.98,1.73,69.0,995.32,
2012,1,6,18,23.67,62.28,0.0,0.0,0.0,369.6,1.96,67.0,995.98,
2012,1,6,19,23.69,62.4,0.0,0.0,0.0,367.52,2.26,71.0,996.08,
2012,1,6,20,23.71,62.51,0.0,0.0,0.0,365.43,2.56,75.0,996.17,
2012,1,6,21,23.73,62.63,0.0,0.0,0.0,363.35,2.86,79.0,996.27,
2012,1,6,22,22.77,65.8,0.0,0.0,0.0,357.58,3.14,77.0,996.7,
2012,1,6,23,21.81,68.97,0.0,0.0,0.0,351.82,3.42,75.0,997.12,
2012,1,7,0,20.84,72.14,0.0,0.0,0.0,346.05,3.7,73.0,997.54,
2012,1,7,1,20.01,73.71,0.0,0.0,0.0,341.37,3.49,71.0,997.71,
2012,1,7,2,19.18,75.28,0.0,0.0,0.0,336.68,3.28,68.0,997.87,
2012,1,7,3,18.35,76.85,0.0,0.0,0.0,332.0,3.08,65.0,998.03,
2012,1,7,4,17.75,78.35,0.0,0.0,0.0,329.82,2.96,64.0,998.52,
2012,1,7,5,17.14,79.86,0.0,0.0,0.0,327.63,2.85,62.0,999.01,
2012,1,7,6,16.53,81.36,0.0,0.0,0.0,325.45,2.73,61.0,999.5,
2012,1,7,7,18.2,76.18,11.0,0.0,11.0,331.15,2.86,64.0,999.9,
2012,1,7,8,19.86,71.01,171.0,370.49,86.0,336.85,2.99,66.0,1000.29,
2012,1,7,9,21.53,65.83,373.0,523.25,149.0,342.55,3.12,69.0,1000.68,
2012,1,7,10,23.04,60.88,603.0,830.74,113.0,348.58,3.06,66.0,999.76,
2012,1,7,11,24.55,55.92,711.0,760.36,176.0,354.62,3.01,64.0,998.85,
2012,1,7,12,26.06,50.97,786.0,800.86,176.0,360.65,2.95,62.0,997.94,
2012,1,7,13,26.28,49.84,770.0,755.19,196.0,362.25,2.99,61.0,997.28,
2012,1,7,14,26.5,48.7,696.0,728.27,187.0,363.85,3.03,61.0,996.63,
2012,1,7,15,26.72,47.57,555.0,657.67,172.0,365.45,3.06,60.0,995.98,
2012,1,7,16,25.39,50.71,369.0,554.55,137.0,362.05,2.63,60.0,996.34,
2012,1,7,17,24.07,53.84,151.0,302.64,85.0,358.65,2.2,61.0,996.7,
2012,1,7,18,22.74,56.98,0.0,0.0,0.0,355.25,1.77,61.0,997.06,
2012,1,7,19,22.05,59.71,0.0,0.0,0.0,351.68,2.49,64.0,997.71,
2012,1,7,20,21.36,62.44,0.0,0.0,0.0,348.12,3.21,66.0,998.36,
2012,1,7,21,20.67,65.17,0.0,0.0,0.0,344.55,3.93,69.0,999.01,
2012,1,7,22,19.75,68.74,0.0,0.0,0.0,340.0,3.65,67.0,999.28,
2012,1,7,23,18.83,72.32,0.0,0.0,0.0,335.45,3.36,66.0,999.54,
2012,1,8,0,17.9,75.89,0.0,0.0,0.0,330.9,3.08,64.0,999.8,
2012,1,8,1,17.23,78.02,0.0,0.0,0.0,328.53,2.66,60.0,999.73,
2012,1,8,2,16.56,80.15,0.0,0.0,0.0,326.17,2.24,57.0,999.67,
2012,1,8,3,15.9,82.28,0.0,0.0,0.0,323.8,1.82,53.0,999.6,
2012,1,8,4,15.57,83.49,0.0,0.0,0.0,324.05,1.83,51.0,999.96,
2012,1,8,5,15.24,84.71,0.0,0.0,0.0,324.3,1.84,50.0,1000.32,
2012,1,8,6,14.91,85.92,0.0,0.0,0.0,324.55,1.85,48.0,1000.68,
2012,1,8,7,16.99,79.23,11.0,0.0,11.0,331.1,2.05,52.0,1000.78,
2012,1,8,8,19.07,72.54,176.0,415.0,81.0,337.65,2.24,56.0,1000.87,
2012,1,8,9,21.15,65.85,380.0,556.1,142.0,344.2,2.44,60.0,1000.97,
2012,1,8,10,22.67,60.25,566.0,664.22,174.0,350.12,2.44,60.0,999.86,
2012,1,8,11,24.2,54.64,720.0,790.73,163.0,356.03,2.44,60.0,998.75,
2012,1,8,12,25.72,49.04,778.0,770.71,190.0,361.95,2.44,60.0,997.64,
2012,1,8,13,25.92,47.89,789.0,815.24,168.0,362.43,2.56,60.0,996.86,
2012,1,8,14,26.11,46.74,714.0,786.11,163.0,362.92,2.67,60.0,996.08,
2012,1,8,15,26.3,45.59,567.0,697.89,159.0,363.4,2.79,60.0,995.29,
2012,1,8,16,24.92,49.28,374.0,568.03,135.0,360.37,2.53,58.0,995.88,
2012,1,8,17,23.54,52.97,163.0,371.88,81.0,357.33,2.28,56.0,996.47,
2012,1,8,18,22.16,56.66,0.0,0.0,0.0,354.3,2.03,55.0,997.06,
2012,1,8,19,21.5,60.06,0.0,0.0,0.0,352.4,2.88,58.0,997.48,
2012,1,8,20,20.84,63.47,0.0,0.0,0.0,350.5,3.73,61.0,997.9,
2012,1,8,21,20.18,66.87,0.0,0.0,0.0,348.6,4.58,64.0,998.33,
2012,1,8,22,19.31,70.04,0.0,0.0,0.0,343.43,4.09,62.0,998.52,
2012,1,8,23,18.44,73.2,0.0,0.0,0.0,338.27,3.6,61.0,998.72,
2012,1,9,0,17.56,76.37,0.0,0.0,0.0,333.1,3.12,59.0,998.92,
2012,1,9,1,16.96,78.11,0.0,0.0,0.0,330.1,2.86,57.0,998.65,
2012,1,9,2,16.36,79.86,0.0,0.0,0.0,327.1,2.6,55.0,998.39,
2012,1,9,3,15.76,81.6,0.0,0.0,0.0,324.1,2.34,53.0,998.13,
2012,1,9,4,15.51,82.4,0.0,0.0,0.0,323.95,2.16,53.0,998.46,
2012,1,9,5,15.27,83.2,0.0,0.0,0.0,323.8,1.98,53.0,998.79,
2012,1,9,6,15.02,84.0,0.0,0.0,0.0,323.65,1.79,53.0,999.11,
2012,1,9,7,17.01,77.42,11.0,0.0,11.0,329.87,2.15,55.0,999.31,
2012,1,9,8,19.0,70.85,92.0,26.26,86.0,336.08,2.51,57.0,999.5,
2012,1,9,9,20.99,64.27,166.0,11.68,161.0,342.3,2.87,59.0,999.7,
2012,1,9,10,22.48,59.23,455.0,299.71,278.0,347.15,2.7,57.0,998.72,
2012,1,9,11,23.97,54.19,728.0,820.94,149.0,352.0,2.54,54.0,997.74,
2012,1,9,12,25.46,49.15,797.0,832.17,161.0,356.85,2.37,52.0,996.76,
2012,1,9,13,25.67,47.96,791.0,816.0,168.0,358.95,2.37,53.0,995.95,
2012,1,9,14,25.88,46.76,709.0,758.18,176.0,361.05,2.36,54.0,995.13,
2012,1,9,15,26.09,45.57,573.0,712.18,155.0,363.15,2.36,56.0,994.31,
2012,1,9,16,24.69,49.15,387.0,626.19,122.0,361.83,2.2,57.0,994.87,
2012,1,9,17,23.28,52.74,159.0,327.44,86.0,360.52,2.05,58.0,995.42,
2012,1,9,18,21.88,56.32,0.0,0.0,0.0,359.2,1.89,59.0,995.98,
2012,1,9,19,21.13,59.84,0.0,0.0,0.0,356.52,2.64,60.0,996.43,
2012,1,9,20,20.38,63.37,0.0,0.0,0.0,353.83,3.4,60.0,996.89,
2012,1,9,21,19.63,66.89,0.0,0.0,0.0,351.15,4.15,61.0,997.35,
2012,1,9,22,18.78,70.18,0.0,0.0,0.0,348.38,3.73,59.0,997.64,
2012,1,9,23,17.93,73.46,0.0,0.0,0.0,345.62,3.31,58.0,997.94,
2012,1,10,0,17.07,76.75,0.0,0.0,0.0,342.85,2.9,56.0,998.23,
2012,1,10,1,16.43,78.79,0.0,0.0,0.0,341.37,2.69,54.0,998.03,
2012,1,10,2,15.79,80.82,0.0,0.0,0.0,339.88,2.48,53.0,997.84,
2012,1,10,3,15.15,82.86,0.0,0.0,0.0,338.4,2.28,51.0,997.64,
2012,1,10,4,14.83,84.09,0.0,0.0,0.0,338.97,2.27,50.0,997.97,
2012,1,10,5,14.5,85.33,0.0,0.0,0.0,339.53,2.27,49.0,998.3,
2012,1,10,6,14.17,86.56,0.0,0.0,0.0,340.1,2.26,48.0,998.62,
2012,1,10,7,16.3,78.75,10.0,0.0,10.0,347.15,2.37,50.0,998.75,
2012,1,10,8,18.42,70.95,175.0,412.08,81.0,354.2,2.47,53.0,998.88,
2012,1,10,9,20.55,63.14,401.0,670.58,114.0,361.25,2.58,56.0,999.01,
2012,1,10,10,22.08,57.66,605.0,830.7,114.0,364.77,2.52,56.0,998.03,
2012,1,10,11,23.62,52.19,737.0,850.98,136.0,368.28,2.47,55.0,997.06,
2012,1,10,12,25.15,46.71,807.0,863.3,146.0,371.8,2.41,55.0,996.08,
2012,1,10,13,25.42,45.83,806.0,863.73,145.0,374.68,2.46,55.0,995.19,
2012,1,10,14,25.69,44.96,719.0,788.51,163.0,377.57,2.51,56.0,994.31,
2012,1,10,15,25.95,44.08,582.0,741.57,145.0,380.45,2.57,56.0,993.43,
2012,1,10,16,24.66,47.5,381.0,582.61,133.0,378.13,2.32,57.0,993.89,
2012,1,10,17,23.37,50.93,170.0,399.27,80.0,375.82,2.08,57.0,994.35,
2012,1,10,18,22.08,54.35,0.0,0.0,0.0,373.5,1.83,58.0,994.8,
2012,1,10,19,21.71,57.28,0.0,0.0,0.0,372.88,2.43,61.0,995.26,
2012,1,10,20,21.33,60.2,0.0,0.0,0.0,372.27,3.03,65.0,995.72,
2012,1,10,21,20.96,63.13,0.0,0.0,0.0,371.65,3.63,68.0,996.17,
2012,1,10,22,20.2,66.54,0.0,0.0,0.0,367.6,3.54,66.0,996.47,
2012,1,10,23,19.44,69.94,0.0,0.0,0.0,363.55,3.44,63.0,996.76,
2012,1,11,0,18.67,73.35,0.0,0.0,0.0,359.5,3.35,60.0,997.06,
2012,1,11,1,18.12,75.16,0.0,0.0,0.0,357.67,3.14,58.0,996.92,
2012,1,11,2,17.57,76.97,0.0,0.0,0.0,355.83,2.94,56.0,996.79,
2012,1,11,3,17.01,78.78,0.0,0.0,0.0,354.0,2.73,53.0,996.66,
2012,1,11,4,16.79,79.43,0.0,0.0,0.0,354.23,2.4,52.0,997.15,
2012,1,11,5,16.57,80.08,0.0,0.0,0.0,354.47,2.08,51.0,997.64,
2012,1,11,6,16.34,80.73,0.0,0.0,0.0,354.7,1.75,50.0,998.13,
2012,1,11,7,18.17,74.27,10.0,0.0,10.0,360.85,2.22,54.0,998.39,
2012,1,11,8,19.99,67.8,39.0,0.0,39.0,367.0,2.68,57.0,998.65,
2012,1,11,9,21.81,61.34,144.0,4.67,142.0,373.15,3.14,61.0,998.92,
2012,1,11,10,22.92,58.09,335.0,81.13,287.0,378.28,2.97,61.0,998.1,
2012,1,11,11,24.03,54.83,494.0,189.46,360.0,383.42,2.8,61.0,997.28,
2012,1,11,12,25.14,51.58,527.0,170.76,396.0,388.55,2.63,61.0,996.47,
2012,1,11,13,25.08,51.44,774.0,743.0,204.0,390.13,2.56,61.0,995.85,
2012,1,11,14,25.02,51.31,666.0,598.03,243.0,391.72,2.48,61.0,995.23,
2012,1,11,15,24.95,51.17,521.0,496.87,227.0,393.3,2.4,60.0,994.61,
2012,1,11,16,24.02,53.14,194.0,32.7,180.0,390.37,1.97,60.0,995.29,
2012,1,11,17,23.09,55.1,65.0,4.39,64.0,387.43,1.54,59.0,995.98,
2012,1,11,18,22.16,57.07,0.0,0.0,0.0,384.5,1.12,59.0,996.66,
2012,1,11,19,21.57,60.49,0.0,0.0,0.0,381.4,2.21,61.0,996.99,
2012,1,11,20,20.97,63.9,0.0,0.0,0.0,378.3,3.31,62.0,997.32,
2012,1,11,21,20.38,67.32,0.0,0.0,0.0,375.2,4.4,64.0,997.64,
2012,1,11,22,19.84,68.22,0.0,0.0,0.0,371.35,4.11,62.0,997.74,
2012,1,11,23,19.3,69.13,0.0,0.0,0.0,367.5,3.81,59.0,997.84,
2012,1,12,0,18.76,70.03,0.0,0.0,0.0,363.65,3.52,57.0,997.94,
2012,1,12,1,18.44,70.17,0.0,0.0,0.0,362.07,3.23,55.0,997.61,
2012,1,12,2,18.12,70.31,0.0,0.0,0.0,360.48,2.95,52.0,997.28,
2012,1,12,3,17.81,70.45,0.0,0.0,0.0,358.9,2.66,50.0,996.96,
2012,1,12,4,17.7,70.47,0.0,0.0,0.0,360.87,2.54,49.0,997.09,
2012,1,12,5,17.6,70.48,0.0,0.0,0.0,362.83,2.41,48.0,997.22,
2012,1,12,6,17.5,70.5,0.0,0.0,0.0,364.8,2.29,48.0,997.35,
2012,1,12,7,18.6,67.97,10.0,0.0,10.0,368.53,2.4,50.0,997.68,
2012,1,12,8,19.69,65.45,16.0,0.0,16.0,372.27,2.52,52.0,998.0,
2012,1,12,9,20.78,62.92,59.0,0.0,59.0,376.0,2.63,55.0,998.33,
2012,1,12,10,21.84,60.14,215.0,5.07,212.0,379.82,2.67,55.0,997.45,
2012,1,12,11,22.91,57.35,495.0,190.57,360.0,383.63,2.71,56.0,996.57,
2012,1,12,12,23.97,54.57,524.0,165.21,397.0,387.45,2.74,56.0,995.68,
2012,1,12,13,24.24,54.14,372.0,29.9,349.0,389.72,2.83,60.0,994.8,
2012,1,12,14,24.51,53.72,507.0,209.99,358.0,391.98,2.92,63.0,993.92,
2012,1,12,15,24.77,53.29,234.0,10.1,228.0,394.25,3.01,66.0,993.04,
2012,1,12,16,23.76,56.28,189.0,27.86,177.0,391.0,2.86,64.0,993.59,
2012,1,12,17,22.75,59.26,69.0,4.34,68.0,387.75,2.7,62.0,994.15,
2012,1,12,18,21.74,62.25,0.0,0.0,0.0,384.5,2.55,61.0,994.7,
2012,1,12,19,21.01,65.12,0.0,0.0,0.0,383.65,2.34,58.0,995.23,
2012,1,12,20,20.29,67.98,0.0,0.0,0.0,382.8,2.14,56.0,995.75,
2012,1,12,21,19.56,70.85,0.0,0.0,0.0,381.95,1.93,54.0,996.27,
2012,1,12,22,19.19,72.62,0.0,0.0,0.0,380.2,1.73,53.0,996.17,
2012,1,12,23,18.82,74.39,0.0,0.0,0.0,378.45,1.53,52.0,996.08,
2012,1,13,0,18.44,76.16,0.0,0.0,0.0,376.7,1.32,51.0,995.98,
2012,1,13,1,18.16,76.93,0.0,0.0,0.0,375.13,1.34,51.0,995.59,
2012,1,13,2,17.88,77.71,0.0,0.0,0.0,373.57,1.36,51.0,995.19,
2012,1,13,3,17.6,78.48,0.0,0.0,0.0,372.0,1.38,51.0,994.8,
2012,1,13,4,17.44,79.13,0.0,0.0,0.0,373.13,1.44,52.0,995.1,
2012,1,13,5,17.28,79.77,0.0,0.0,0.0,374.27,1.51,53.0,995.39,
2012,1,13,6,17.11,80.42,0.0,0.0,0.0,375.4,1.57,54.0,995.68,
2012,1,13,7,18.56,75.7,10.0,0.0,10.0,373.63,1.58,57.0,996.04,
2012,1,13,8,20.01,70.99,52.0,0.0,52.0,371.87,1.59,61.0,996.4,
2012,1,13,9,21.46,66.27,51.0,0.0,51.0,370.1,1.6,64.0,996.76,
