Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,67,Adjumani,UGA,Uganda,3.3613889,31.8097222,3,794.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,10,31.21,45.91,665.0,785.43,151.0,349.58,4.57,97.0,919.66,
2008,1,2,11,33.37,34.06,834.0,846.91,163.0,354.15,4.95,97.0,919.2,
2008,1,2,12,34.19,30.51,941.0,894.11,159.0,360.52,4.91,94.0,917.81,
2008,1,2,13,35.01,26.97,962.0,885.27,169.0,366.88,4.86,91.0,916.41,
2008,1,2,14,35.83,23.42,914.0,886.07,157.0,373.25,4.81,89.0,915.02,
2008,1,2,15,35.65,23.81,736.0,667.89,233.0,375.33,4.5,83.0,914.75,
2008,1,2,16,35.46,24.19,595.0,751.23,145.0,377.42,4.19,77.0,914.47,
2008,1,2,17,35.28,24.58,154.0,12.42,149.0,379.5,3.88,72.0,914.2,
2008,1,2,18,32.96,28.07,126.0,350.13,64.0,373.98,3.57,65.0,914.9,
2008,1,2,19,30.65,31.57,0.0,0.0,0.0,368.47,3.27,58.0,915.6,
2008,1,2,20,28.33,35.06,0.0,0.0,0.0,362.95,2.97,52.0,916.29,
2008,1,2,21,27.43,37.39,0.0,0.0,0.0,359.02,2.88,57.0,916.72,
2008,1,2,22,26.54,39.73,0.0,0.0,0.0,355.08,2.79,62.0,917.14,
2008,1,2,23,25.64,42.06,0.0,0.0,0.0,351.15,2.7,67.0,917.57,
2008,1,3,0,25.09,46.04,0.0,0.0,0.0,348.12,2.54,73.0,917.57,
2008,1,3,1,24.53,50.01,0.0,0.0,0.0,345.08,2.37,79.0,917.57,
2008,1,3,2,23.97,53.99,0.0,0.0,0.0,342.05,2.21,85.0,917.57,
2008,1,3,3,23.86,54.89,0.0,0.0,0.0,342.7,2.13,88.0,917.69,
2008,1,3,4,23.74,55.78,0.0,0.0,0.0,343.35,2.05,91.0,917.81,
2008,1,3,5,23.63,56.68,0.0,0.0,0.0,344.0,1.97,95.0,917.93,
2008,1,3,6,24.7,56.85,0.0,0.0,0.0,343.18,2.43,96.0,918.48,
2008,1,3,7,25.78,57.02,0.0,0.0,0.0,342.37,2.89,97.0,919.02,
2008,1,3,8,26.85,57.19,208.0,501.31,82.0,341.55,3.35,98.0,919.57,
2008,1,3,9,29.33,47.45,463.0,767.06,103.0,347.97,3.65,96.0,919.29,
2008,1,3,10,31.81,37.7,675.0,829.04,133.0,354.38,3.94,94.0,919.02,
2008,1,3,11,34.29,27.96,843.0,878.66,147.0,360.8,4.23,93.0,918.75,
2008,1,3,12,35.11,25.37,947.0,910.93,150.0,366.1,4.17,87.0,917.54,
2008,1,3,13,35.93,22.79,968.0,902.33,159.0,371.4,4.11,80.0,916.32,
2008,1,3,14,36.75,20.2,916.0,885.98,158.0,376.7,4.06,74.0,915.11,
2008,1,3,15,36.41,20.33,665.0,459.79,318.0,380.87,3.77,70.0,914.99,
2008,1,3,16,36.06,20.47,594.0,737.3,151.0,385.03,3.49,65.0,914.87,
2008,1,3,17,35.71,20.6,340.0,469.72,150.0,389.2,3.21,61.0,914.75,
2008,1,3,18,33.35,24.41,119.0,279.28,69.0,384.58,2.89,55.0,915.47,
2008,1,3,19,30.99,28.23,0.0,0.0,0.0,379.97,2.57,50.0,916.2,
2008,1,3,20,28.63,32.04,0.0,0.0,0.0,375.35,2.25,45.0,916.93,
2008,1,3,21,27.72,34.7,0.0,0.0,0.0,368.3,2.19,49.0,917.41,
2008,1,3,22,26.82,37.35,0.0,0.0,0.0,361.25,2.14,53.0,917.9,
2008,1,3,23,25.91,40.01,0.0,0.0,0.0,354.2,2.08,57.0,918.38,
2008,1,4,0,25.28,43.8,0.0,0.0,0.0,350.95,2.12,64.0,918.32,
2008,1,4,1,24.64,47.58,0.0,0.0,0.0,347.7,2.16,71.0,918.26,
2008,1,4,2,24.0,51.37,0.0,0.0,0.0,344.45,2.19,78.0,918.2,
2008,1,4,3,23.83,51.85,0.0,0.0,0.0,345.32,2.05,90.0,918.17,
2008,1,4,4,23.65,52.33,0.0,0.0,0.0,346.18,1.9,103.0,918.14,
2008,1,4,5,23.47,52.81,0.0,0.0,0.0,347.05,1.75,115.0,918.11,
2008,1,4,6,24.68,53.89,0.0,0.0,0.0,346.35,2.27,115.0,918.78,
2008,1,4,7,25.9,54.98,0.0,0.0,0.0,345.65,2.79,114.0,919.45,
2008,1,4,8,27.11,56.06,190.0,372.05,97.0,344.95,3.31,113.0,920.11,
2008,1,4,9,29.74,46.73,435.0,625.67,142.0,350.9,3.51,109.0,919.84,
2008,1,4,10,32.37,37.39,657.0,754.77,164.0,356.85,3.71,104.0,919.57,
2008,1,4,11,35.0,28.06,820.0,799.24,187.0,362.8,3.92,100.0,919.29,
2008,1,4,12,35.53,26.09,932.0,861.42,178.0,370.32,3.7,93.0,918.14,
2008,1,4,13,36.06,24.13,953.0,852.45,188.0,377.83,3.49,87.0,916.99,
2008,1,4,14,36.58,22.16,907.0,854.32,175.0,385.35,3.27,80.0,915.84,
2008,1,4,15,36.19,23.72,598.0,304.11,368.0,393.05,2.93,69.0,915.6,
2008,1,4,16,35.79,25.27,364.0,107.85,299.0,400.75,2.59,58.0,915.35,
2008,1,4,17,35.39,26.83,33.0,0.0,33.0,408.45,2.25,47.0,915.11,
2008,1,4,18,33.56,30.14,12.0,0.0,12.0,408.45,2.17,40.0,915.72,
2008,1,4,19,31.74,33.45,0.0,0.0,0.0,408.45,2.1,33.0,916.32,
2008,1,4,20,29.91,36.76,0.0,0.0,0.0,408.45,2.03,26.0,916.93,
2008,1,4,21,28.94,39.84,0.0,0.0,0.0,398.57,2.11,33.0,917.41,
2008,1,4,22,27.96,42.92,0.0,0.0,0.0,388.68,2.18,40.0,917.9,
2008,1,4,23,26.99,46.0,0.0,0.0,0.0,378.8,2.26,46.0,918.38,
2008,1,5,0,26.49,50.0,0.0,0.0,0.0,371.28,2.31,51.0,918.41,
2008,1,5,1,25.99,53.99,0.0,0.0,0.0,363.77,2.35,56.0,918.45,
2008,1,5,2,25.49,57.99,0.0,0.0,0.0,356.25,2.4,60.0,918.48,
2008,1,5,3,24.67,60.9,0.0,0.0,0.0,355.38,2.16,62.0,918.63,
2008,1,5,4,23.84,63.82,0.0,0.0,0.0,354.52,1.92,63.0,918.78,
2008,1,5,5,23.02,66.73,0.0,0.0,0.0,353.65,1.68,64.0,918.93,
2008,1,5,6,24.38,65.75,0.0,0.0,0.0,351.25,1.75,68.0,919.54,
2008,1,5,7,25.73,64.76,0.0,0.0,0.0,348.85,1.82,71.0,920.14,
2008,1,5,8,27.09,63.78,133.0,96.53,109.0,346.45,1.89,74.0,920.75,
2008,1,5,9,29.58,54.78,50.0,0.0,50.0,353.68,2.29,72.0,920.26,
2008,1,5,10,32.07,45.77,417.0,131.77,331.0,360.92,2.68,70.0,919.78,
2008,1,5,11,34.56,36.77,824.0,815.72,178.0,368.15,3.08,68.0,919.29,
2008,1,5,12,35.31,32.95,937.0,878.12,168.0,374.48,3.51,65.0,917.93,
2008,1,5,13,36.06,29.14,965.0,886.11,169.0,380.82,3.95,62.0,916.57,
2008,1,5,14,36.81,25.32,924.0,903.13,149.0,387.15,4.39,60.0,915.2,
2008,1,5,15,36.37,25.84,776.0,783.71,182.0,391.6,4.08,54.0,915.02,
2008,1,5,16,35.92,26.35,602.0,754.28,146.0,396.05,3.77,49.0,914.84,
2008,1,5,17,35.47,26.87,362.0,565.58,131.0,400.5,3.46,43.0,914.66,
2008,1,5,18,33.8,30.46,129.0,333.44,68.0,400.35,3.14,36.0,915.63,
2008,1,5,19,32.13,34.06,0.0,0.0,0.0,400.2,2.81,28.0,916.6,
2008,1,5,20,30.46,37.65,0.0,0.0,0.0,400.05,2.48,21.0,917.57,
2008,1,5,21,29.49,42.36,0.0,0.0,0.0,394.87,2.5,22.0,918.14,
2008,1,5,22,28.51,47.08,0.0,0.0,0.0,389.68,2.51,23.0,918.72,
2008,1,5,23,27.54,51.79,0.0,0.0,0.0,384.5,2.52,24.0,919.29,
2008,1,6,0,26.94,56.56,0.0,0.0,0.0,376.9,2.43,27.0,919.11,
2008,1,6,1,26.34,61.34,0.0,0.0,0.0,369.3,2.33,30.0,918.93,
2008,1,6,2,25.73,66.11,0.0,0.0,0.0,361.7,2.23,33.0,918.75,
2008,1,6,3,24.89,71.44,0.0,0.0,0.0,357.32,2.25,29.0,918.81,
2008,1,6,4,24.04,76.78,0.0,0.0,0.0,352.93,2.26,25.0,918.87,
2008,1,6,5,23.2,82.11,0.0,0.0,0.0,348.55,2.28,21.0,918.93,
2008,1,6,6,24.45,79.98,0.0,0.0,0.0,346.58,2.02,26.0,919.63,
2008,1,6,7,25.69,77.86,0.0,0.0,0.0,344.62,1.77,31.0,920.32,
2008,1,6,8,26.94,75.73,188.0,371.98,96.0,342.65,1.52,36.0,921.02,
2008,1,6,9,29.08,67.08,433.0,623.94,142.0,352.15,2.04,42.0,920.66,
2008,1,6,10,31.22,58.44,648.0,726.83,174.0,361.65,2.56,48.0,920.29,
2008,1,6,11,33.35,49.79,820.0,799.31,187.0,371.15,3.08,54.0,919.93,
2008,1,6,12,33.64,52.41,943.0,894.76,159.0,378.18,3.15,52.0,919.05,
2008,1,6,13,33.93,55.03,966.0,886.29,169.0,385.22,3.23,51.0,918.17,
2008,1,6,14,34.21,57.65,916.0,871.45,167.0,392.25,3.31,50.0,917.29,
2008,1,6,15,33.78,56.73,791.0,829.37,161.0,394.2,3.2,39.0,916.9,
2008,1,6,16,33.34,55.8,598.0,727.19,157.0,396.15,3.08,29.0,916.51,
2008,1,6,17,32.9,54.88,270.0,187.61,193.0,398.1,2.97,19.0,916.11,
2008,1,6,18,31.07,60.12,128.0,308.29,71.0,394.35,2.96,8.0,916.69,
2008,1,6,19,29.25,65.36,0.0,0.0,0.0,390.6,2.96,357.0,917.26,
2008,1,6,20,27.42,70.6,0.0,0.0,0.0,386.85,2.95,346.0,917.84,
2008,1,6,21,26.5,73.57,0.0,0.0,0.0,377.78,2.59,349.0,918.05,
2008,1,6,22,25.59,76.53,0.0,0.0,0.0,368.72,2.23,351.0,918.26,
2008,1,6,23,24.67,79.5,0.0,0.0,0.0,359.65,1.86,354.0,918.48,
2008,1,7,0,24.38,81.76,0.0,0.0,0.0,357.3,1.84,0.0,918.32,
2008,1,7,1,24.08,84.03,0.0,0.0,0.0,354.95,1.82,7.0,918.17,
2008,1,7,2,23.78,86.29,0.0,0.0,0.0,352.6,1.79,13.0,918.02,
2008,1,7,3,23.42,87.85,0.0,0.0,0.0,355.35,1.32,24.0,918.2,
2008,1,7,4,23.06,89.42,0.0,0.0,0.0,358.1,0.85,35.0,918.38,
2008,1,7,5,22.7,90.98,0.0,0.0,0.0,360.85,0.37,46.0,918.57,
2008,1,7,6,24.05,86.58,0.0,0.0,0.0,358.72,0.4,54.0,919.32,
2008,1,7,7,25.39,82.19,0.0,0.0,0.0,356.58,0.44,62.0,920.08,
2008,1,7,8,26.74,77.79,102.0,28.45,95.0,354.45,0.47,70.0,920.84,
2008,1,7,9,28.18,69.93,427.0,599.34,148.0,362.75,0.8,73.0,920.42,
2008,1,7,10,29.63,62.07,647.0,725.78,174.0,371.05,1.13,76.0,919.99,
2008,1,7,11,31.07,54.21,820.0,799.27,187.0,379.35,1.46,78.0,919.57,
2008,1,7,12,31.71,52.65,933.0,862.28,177.0,385.13,1.51,67.0,918.45,
2008,1,7,13,32.34,51.1,967.0,886.42,169.0,390.92,1.55,56.0,917.32,
2008,1,7,14,32.97,49.54,922.0,887.47,158.0,396.7,1.6,45.0,916.2,
2008,1,7,15,32.5,50.36,797.0,845.9,153.0,398.97,1.79,25.0,916.08,
2008,1,7,16,32.03,51.19,616.0,798.88,130.0,401.23,1.98,6.0,915.96,
2008,1,7,17,31.56,52.01,367.0,567.4,133.0,403.5,2.17,347.0,915.84,
2008,1,7,18,29.98,57.61,136.0,369.3,67.0,402.37,2.63,333.0,916.57,
2008,1,7,19,28.39,63.22,0.0,0.0,0.0,401.23,3.09,320.0,917.29,
2008,1,7,20,26.81,68.82,0.0,0.0,0.0,400.1,3.54,307.0,918.02,
2008,1,7,21,25.98,71.95,0.0,0.0,0.0,396.78,3.32,304.0,918.23,
2008,1,7,22,25.15,75.09,0.0,0.0,0.0,393.47,3.1,302.0,918.45,
2008,1,7,23,24.32,78.22,0.0,0.0,0.0,390.15,2.88,300.0,918.66,
2008,1,8,0,23.95,81.31,0.0,0.0,0.0,384.33,2.44,296.0,918.35,
2008,1,8,1,23.58,84.39,0.0,0.0,0.0,378.52,2.0,293.0,918.05,
2008,1,8,2,23.21,87.48,0.0,0.0,0.0,372.7,1.56,289.0,917.75,
2008,1,8,3,22.87,88.42,0.0,0.0,0.0,372.7,1.49,290.0,917.99,
2008,1,8,4,22.52,89.37,0.0,0.0,0.0,372.7,1.42,291.0,918.23,
2008,1,8,5,22.17,90.31,0.0,0.0,0.0,372.7,1.35,292.0,918.48,
2008,1,8,6,23.29,86.79,0.0,0.0,0.0,372.92,1.06,283.0,919.14,
2008,1,8,7,24.42,83.26,0.0,0.0,0.0,373.13,0.77,273.0,919.81,
2008,1,8,8,25.54,79.74,178.0,318.56,100.0,373.35,0.48,264.0,920.48,
2008,1,8,9,27.0,72.05,426.0,598.26,148.0,376.0,0.74,309.0,920.05,
2008,1,8,10,28.46,64.35,665.0,798.36,145.0,378.65,0.99,355.0,919.63,
2008,1,8,11,29.91,56.66,738.0,551.71,301.0,381.3,1.24,40.0,919.2,
2008,1,8,12,30.42,56.74,939.0,878.8,168.0,385.92,1.41,40.0,918.08,
2008,1,8,13,30.92,56.82,963.0,869.86,179.0,390.53,1.57,41.0,916.96,
2008,1,8,14,31.42,56.9,919.0,872.08,167.0,395.15,1.74,41.0,915.84,
2008,1,8,15,31.22,58.36,799.0,846.6,153.0,394.03,1.82,21.0,915.75,
2008,1,8,16,31.02,59.83,615.0,784.88,136.0,392.92,1.9,1.0,915.66,
2008,1,8,17,30.82,61.29,373.0,591.21,128.0,391.8,1.99,341.0,915.57,
2008,1,8,18,29.23,65.48,131.0,312.54,72.0,386.9,2.3,330.0,916.17,
2008,1,8,19,27.64,69.68,0.0,0.0,0.0,382.0,2.61,318.0,916.78,
2008,1,8,20,26.05,73.87,0.0,0.0,0.0,377.1,2.92,306.0,917.38,
2008,1,8,21,25.36,76.26,0.0,0.0,0.0,374.58,2.8,304.0,917.69,
2008,1,8,22,24.66,78.66,0.0,0.0,0.0,372.07,2.69,302.0,917.99,
2008,1,8,23,23.97,81.05,0.0,0.0,0.0,369.55,2.57,300.0,918.29,
2008,1,9,0,23.68,83.97,0.0,0.0,0.0,367.57,2.12,295.0,918.08,
2008,1,9,1,23.39,86.9,0.0,0.0,0.0,365.58,1.67,291.0,917.87,
2008,1,9,2,23.09,89.82,0.0,0.0,0.0,363.6,1.23,287.0,917.66,
2008,1,9,3,22.66,90.71,0.0,0.0,0.0,364.6,0.94,346.0,917.66,
2008,1,9,4,22.22,91.59,0.0,0.0,0.0,365.6,0.66,45.0,917.66,
2008,1,9,5,21.79,92.48,0.0,0.0,0.0,366.6,0.37,105.0,917.66,
2008,1,9,6,23.36,89.42,0.0,0.0,0.0,365.58,0.69,109.0,918.29,
2008,1,9,7,24.93,86.36,0.0,0.0,0.0,364.57,1.02,114.0,918.93,
2008,1,9,8,26.5,83.3,183.0,357.02,96.0,363.55,1.34,118.0,919.57,
2008,1,9,9,27.8,75.08,432.0,633.76,138.0,367.67,1.75,111.0,919.38,
2008,1,9,10,29.1,66.87,654.0,754.22,163.0,371.78,2.17,105.0,919.2,
2008,1,9,11,30.4,58.65,833.0,845.71,163.0,375.9,2.58,98.0,919.02,
2008,1,9,12,31.03,54.69,945.0,895.24,159.0,380.42,2.5,97.0,917.78,
2008,1,9,13,31.66,50.72,975.0,903.17,160.0,384.93,2.42,96.0,916.54,
2008,1,9,14,32.29,46.76,931.0,905.32,149.0,389.45,2.34,95.0,915.29,
2008,1,9,15,33.05,42.55,814.0,895.64,129.0,390.68,2.31,93.0,914.6,
2008,1,9,16,33.8,38.34,624.0,816.69,124.0,391.92,2.28,92.0,913.9,
2008,1,9,17,34.56,34.13,377.0,605.18,125.0,393.15,2.25,90.0,913.2,
2008,1,9,18,32.45,39.73,134.0,325.1,72.0,388.52,2.21,81.0,913.6,
2008,1,9,19,30.34,45.34,0.0,0.0,0.0,383.88,2.17,71.0,913.99,
2008,1,9,20,28.23,50.94,0.0,0.0,0.0,379.25,2.12,62.0,914.38,
2008,1,9,21,27.39,52.83,0.0,0.0,0.0,375.45,2.07,76.0,914.84,
2008,1,9,22,26.56,54.71,0.0,0.0,0.0,371.65,2.01,90.0,915.29,
2008,1,9,23,25.72,56.6,0.0,0.0,0.0,367.85,1.96,104.0,915.75,
2008,1,10,0,25.02,58.61,0.0,0.0,0.0,364.43,1.98,113.0,915.9,
2008,1,10,1,24.32,60.62,0.0,0.0,0.0,361.02,2.0,122.0,916.05,
2008,1,10,2,23.62,62.63,0.0,0.0,0.0,357.6,2.01,131.0,916.2,
2008,1,10,3,23.12,64.12,0.0,0.0,0.0,355.4,2.03,129.0,916.32,
2008,1,10,4,22.61,65.61,0.0,0.0,0.0,353.2,2.04,126.0,916.44,
2008,1,10,5,22.11,67.1,0.0,0.0,0.0,351.0,2.06,124.0,916.57,
2008,1,10,6,23.56,66.68,0.0,0.0,0.0,348.35,2.46,120.0,917.26,
2008,1,10,7,25.0,66.27,0.0,0.0,0.0,345.7,2.86,116.0,917.96,
2008,1,10,8,26.45,65.85,184.0,371.06,94.0,343.05,3.26,111.0,918.66,
2008,1,10,9,28.85,55.59,436.0,658.51,131.0,349.68,3.63,107.0,918.29,
2008,1,10,10,31.25,45.33,660.0,782.2,151.0,356.32,4.01,102.0,917.93,
2008,1,10,11,33.65,35.07,838.0,861.89,155.0,362.95,4.39,97.0,917.57,
2008,1,10,12,34.63,31.34,951.0,912.75,149.0,368.67,4.43,92.0,916.11,
2008,1,10,13,35.61,27.62,971.0,887.65,169.0,374.38,4.47,87.0,914.66,
2008,1,10,14,36.58,23.89,928.0,888.72,159.0,380.1,4.51,82.0,913.2,
2008,1,10,15,36.41,24.3,782.0,772.23,190.0,382.63,4.42,77.0,912.96,
2008,1,10,16,36.23,24.72,580.0,625.22,196.0,385.17,4.33,72.0,912.72,
2008,1,10,17,36.06,25.13,344.0,427.81,165.0,387.7,4.23,68.0,912.47,
2008,1,10,18,34.07,28.35,143.0,394.54,67.0,389.27,3.83,63.0,913.23,
2008,1,10,19,32.09,31.56,0.0,0.0,0.0,390.83,3.43,59.0,913.99,
2008,1,10,20,30.1,34.78,0.0,0.0,0.0,392.4,3.02,55.0,914.75,
2008,1,10,21,29.34,36.73,0.0,0.0,0.0,388.65,3.2,61.0,915.17,
2008,1,10,22,28.59,38.67,0.0,0.0,0.0,384.9,3.39,68.0,915.6,
2008,1,10,23,27.83,40.62,0.0,0.0,0.0,381.15,3.57,75.0,916.02,
2008,1,11,0,27.28,43.79,0.0,0.0,0.0,375.83,3.47,82.0,916.14,
2008,1,11,1,26.73,46.96,0.0,0.0,0.0,370.52,3.37,90.0,916.26,
2008,1,11,2,26.18,50.13,0.0,0.0,0.0,365.2,3.27,98.0,916.38,
2008,1,11,3,25.26,53.41,0.0,0.0,0.0,360.78,3.2,98.0,916.23,
2008,1,11,4,24.33,56.7,0.0,0.0,0.0,356.37,3.12,98.0,916.08,
2008,1,11,5,23.4,59.98,0.0,0.0,0.0,351.95,3.05,97.0,915.93,
2008,1,11,6,24.75,58.73,0.0,0.0,0.0,351.47,3.26,98.0,916.81,
2008,1,11,7,26.09,57.49,0.0,0.0,0.0,350.98,3.47,99.0,917.69,
2008,1,11,8,27.44,56.24,190.0,426.56,87.0,350.5,3.68,100.0,918.57,
2008,1,11,9,29.67,48.26,440.0,683.26,124.0,357.32,3.97,96.0,918.23,
2008,1,11,10,31.91,40.29,660.0,782.47,151.0,364.13,4.25,93.0,917.9,
2008,1,11,11,34.14,32.31,843.0,878.0,147.0,370.95,4.54,90.0,917.57,
2008,1,11,12,35.05,28.93,951.0,911.98,149.0,378.18,4.48,85.0,916.14,
2008,1,11,13,35.96,25.55,978.0,904.18,160.0,385.42,4.43,80.0,914.72,
2008,1,11,14,36.87,22.17,914.0,840.99,185.0,392.65,4.37,75.0,913.29,
2008,1,11,15,36.48,23.26,504.0,140.55,396.0,398.97,4.13,75.0,913.02,
2008,1,11,16,36.08,24.35,193.0,0.0,193.0,405.28,3.89,75.0,912.75,
2008,1,11,17,35.69,25.44,402.0,725.47,97.0,411.6,3.64,74.0,912.47,
2008,1,11,18,33.87,29.49,81.0,41.12,73.0,410.53,3.41,75.0,913.35,
2008,1,11,19,32.04,33.54,0.0,0.0,0.0,409.47,3.17,76.0,914.23,
2008,1,11,20,30.22,37.59,0.0,0.0,0.0,408.4,2.94,77.0,915.11,
2008,1,11,21,28.62,43.18,0.0,0.0,0.0,406.57,2.93,84.0,915.6,
2008,1,11,22,27.03,48.76,0.0,0.0,0.0,404.73,2.93,92.0,916.08,
2008,1,11,23,25.43,54.35,0.0,0.0,0.0,402.9,2.92,100.0,916.57,
2008,1,12,0,25.14,58.2,0.0,0.0,0.0,397.72,2.72,107.0,916.51,
2008,1,12,1,24.84,62.06,0.0,0.0,0.0,392.53,2.52,114.0,916.44,
2008,1,12,2,24.54,65.91,0.0,0.0,0.0,387.35,2.32,122.0,916.38,
2008,1,12,3,24.33,66.33,0.0,0.0,0.0,380.57,2.44,118.0,916.47,
2008,1,12,4,24.11,66.76,0.0,0.0,0.0,373.78,2.56,114.0,916.57,
2008,1,12,5,23.89,67.18,0.0,0.0,0.0,367.0,2.68,109.0,916.66,
2008,1,12,6,25.28,64.99,0.0,0.0,0.0,365.82,3.02,107.0,917.29,
2008,1,12,7,26.68,62.81,0.0,0.0,0.0,364.63,3.37,105.0,917.93,
2008,1,12,8,28.07,60.62,193.0,457.52,83.0,363.45,3.71,103.0,918.57,
2008,1,12,9,30.2,51.87,442.0,695.02,121.0,369.13,3.97,98.0,918.05,
2008,1,12,10,32.33,43.13,663.0,796.51,145.0,374.82,4.23,93.0,917.54,
2008,1,12,11,34.45,34.38,839.0,862.52,155.0,380.5,4.48,89.0,917.02,
2008,1,12,12,35.13,31.71,942.0,879.35,168.0,388.13,4.43,83.0,915.69,
2008,1,12,13,35.81,29.04,969.0,870.95,180.0,395.77,4.38,77.0,914.35,
2008,1,12,14,36.49,26.37,512.0,80.61,442.0,403.4,4.33,71.0,913.02,
2008,1,12,15,35.81,28.79,221.0,0.0,221.0,405.72,4.12,65.0,913.14,
2008,1,12,16,35.12,31.22,385.0,122.95,309.0,408.03,3.92,59.0,913.26,
2008,1,12,17,34.43,33.64,386.0,620.24,124.0,410.35,3.71,54.0,913.38,
2008,1,12,18,32.5,36.54,76.0,25.45,71.0,406.25,3.34,48.0,914.2,
2008,1,12,19,30.57,39.44,0.0,0.0,0.0,402.15,2.97,42.0,915.02,
2008,1,12,20,28.64,42.34,0.0,0.0,0.0,398.05,2.61,37.0,915.84,
2008,1,12,21,27.98,44.79,0.0,0.0,0.0,392.47,2.35,39.0,916.11,
2008,1,12,22,27.31,47.25,0.0,0.0,0.0,386.88,2.1,42.0,916.38,
2008,1,12,23,26.65,49.7,0.0,0.0,0.0,381.3,1.85,44.0,916.66,
2008,1,13,0,26.26,53.81,0.0,0.0,0.0,380.25,1.75,66.0,916.99,
2008,1,13,1,25.87,57.93,0.0,0.0,0.0,379.2,1.65,88.0,917.32,
2008,1,13,2,25.48,62.04,0.0,0.0,0.0,378.15,1.54,111.0,917.66,
2008,1,13,3,24.67,68.37,0.0,0.0,0.0,375.28,1.37,98.0,917.84,
2008,1,13,4,23.85,74.69,0.0,0.0,0.0,372.42,1.2,85.0,918.02,
2008,1,13,5,23.03,81.02,0.0,0.0,0.0,369.55,1.03,72.0,918.2,
2008,1,13,6,24.25,79.95,0.0,0.0,0.0,367.03,1.33,75.0,918.87,
2008,1,13,7,25.47,78.89,0.0,0.0,0.0,364.52,1.62,78.0,919.54,
2008,1,13,8,26.69,77.82,167.0,279.83,100.0,362.0,1.92,81.0,920.2,
2008,1,13,9,28.7,68.06,412.0,550.64,158.0,369.33,2.59,81.0,919.93,
