Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,714,Zelenodolsk,RUS,Russia,55.8405566601,48.6550040271,4,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,5,-19.62,78.49,0.0,0.0,0.0,215.75,6.23,63.0,1024.16,
2016,1,3,6,-19.93,77.74,0.0,0.0,0.0,220.85,7.19,57.0,1023.23,
2016,1,3,7,-19.6,76.76,0.0,0.0,0.0,226.72,7.47,58.0,1022.51,
2016,1,3,8,-19.27,75.77,0.0,0.0,0.0,232.58,7.75,59.0,1021.78,
2016,1,3,9,-18.95,74.79,0.0,0.0,0.0,238.45,8.03,60.0,1021.05,
2016,1,3,10,-18.6,74.18,1.0,19.78,0.0,241.13,8.04,61.0,1020.06,
2016,1,3,11,-18.26,73.58,38.0,7.63,37.0,243.82,8.06,63.0,1019.06,
2016,1,3,12,-17.92,72.97,91.0,105.06,72.0,246.5,8.07,65.0,1018.07,
2016,1,3,13,-17.52,72.78,14.0,0.0,14.0,247.08,8.16,67.0,1017.24,
2016,1,3,14,-17.12,72.59,20.0,0.0,20.0,247.67,8.25,69.0,1016.42,
2016,1,3,15,-16.72,72.4,8.0,0.0,8.0,248.25,8.34,71.0,1015.59,
2016,1,3,16,-16.12,72.83,0.0,0.0,0.0,247.88,7.98,74.0,1014.43,
2016,1,3,17,-15.52,73.26,0.0,0.0,0.0,247.52,7.62,77.0,1013.27,
2016,1,3,18,-14.93,73.69,0.0,0.0,0.0,247.15,7.26,80.0,1012.11,
2016,1,3,19,-14.51,73.86,0.0,0.0,0.0,248.07,7.39,81.0,1011.68,
2016,1,3,20,-14.09,74.04,0.0,0.0,0.0,248.98,7.53,82.0,1011.25,
2016,1,3,21,-13.67,74.21,0.0,0.0,0.0,249.9,7.67,82.0,1010.82,
2016,1,3,22,-13.46,74.74,0.0,0.0,0.0,250.35,7.58,85.0,1010.39,
2016,1,3,23,-13.25,75.27,0.0,0.0,0.0,250.8,7.49,88.0,1009.96,
2016,1,4,0,-13.04,75.8,0.0,0.0,0.0,251.25,7.39,91.0,1009.53,
2016,1,4,1,-12.99,76.28,0.0,0.0,0.0,250.6,7.17,95.0,1009.3,
2016,1,4,2,-12.94,76.75,0.0,0.0,0.0,249.95,6.95,100.0,1009.07,
2016,1,4,3,-12.88,77.23,0.0,0.0,0.0,249.3,6.73,104.0,1008.83,
2016,1,4,4,-13.46,77.06,0.0,0.0,0.0,244.97,6.74,109.0,1008.6,
2016,1,4,5,-14.03,76.88,0.0,0.0,0.0,240.63,6.75,114.0,1008.37,
2016,1,4,6,-14.6,76.71,0.0,0.0,0.0,236.3,6.76,119.0,1008.14,
2016,1,4,7,-15.04,76.11,0.0,0.0,0.0,233.8,6.81,122.0,1008.5,
2016,1,4,8,-15.49,75.51,0.0,0.0,0.0,231.3,6.87,125.0,1008.87,
2016,1,4,9,-15.94,74.91,0.0,0.0,0.0,228.8,6.92,128.0,1009.23,
2016,1,4,10,-16.05,73.74,1.0,19.42,0.0,227.53,7.78,134.0,1009.43,
2016,1,4,11,-16.17,72.57,97.0,566.87,22.0,226.27,8.63,139.0,1009.63,
2016,1,4,12,-16.29,71.4,152.0,680.1,28.0,225.0,9.49,145.0,1009.83,
2016,1,4,13,-16.4,71.53,90.0,55.52,79.0,223.2,8.61,146.0,1010.19,
2016,1,4,14,-16.52,71.67,79.0,55.98,69.0,221.4,7.72,147.0,1010.56,
2016,1,4,15,-16.64,71.8,10.0,0.0,10.0,219.6,6.84,148.0,1010.92,
2016,1,4,16,-17.3,72.45,1.0,24.13,0.0,217.95,6.83,150.0,1011.42,
2016,1,4,17,-17.96,73.09,0.0,0.0,0.0,216.3,6.82,152.0,1011.91,
2016,1,4,18,-18.63,73.74,0.0,0.0,0.0,214.65,6.81,154.0,1012.41,
2016,1,4,19,-18.52,73.94,0.0,0.0,0.0,215.47,6.78,156.0,1012.91,
2016,1,4,20,-18.4,74.13,0.0,0.0,0.0,216.28,6.75,157.0,1013.4,
2016,1,4,21,-18.29,74.33,0.0,0.0,0.0,217.1,6.72,159.0,1013.9,
2016,1,4,22,-18.03,74.57,0.0,0.0,0.0,218.68,6.65,160.0,1014.46,
2016,1,4,23,-17.76,74.82,0.0,0.0,0.0,220.27,6.58,160.0,1015.02,
2016,1,5,0,-17.5,75.06,0.0,0.0,0.0,221.85,6.51,161.0,1015.59,
2016,1,5,1,-17.18,75.36,0.0,0.0,0.0,222.62,6.46,160.0,1016.12,
2016,1,5,2,-16.85,75.67,0.0,0.0,0.0,223.38,6.41,159.0,1016.65,
2016,1,5,3,-16.53,75.97,0.0,0.0,0.0,224.15,6.36,158.0,1017.18,
2016,1,5,4,-16.33,76.14,0.0,0.0,0.0,223.25,6.46,158.0,1017.94,
2016,1,5,5,-16.12,76.3,0.0,0.0,0.0,222.35,6.56,157.0,1018.7,
2016,1,5,6,-15.92,76.47,0.0,0.0,0.0,221.45,6.66,157.0,1019.46,
2016,1,5,7,-15.98,76.95,0.0,0.0,0.0,220.8,6.52,156.0,1019.92,
2016,1,5,8,-16.05,77.43,0.0,0.0,0.0,220.15,6.39,155.0,1020.39,
2016,1,5,9,-16.12,77.91,0.0,0.0,0.0,219.5,6.25,154.0,1020.85,
2016,1,5,10,-15.89,77.55,1.0,19.03,0.0,223.03,7.02,156.0,1021.02,
2016,1,5,11,-15.67,77.2,77.0,239.46,45.0,226.57,7.79,157.0,1021.18,
2016,1,5,12,-15.45,76.84,74.0,38.06,67.0,230.1,8.57,158.0,1021.35,
2016,1,5,13,-15.15,77.91,146.0,399.99,66.0,233.27,7.49,154.0,1021.48,
2016,1,5,14,-14.85,78.97,45.0,0.0,45.0,236.43,6.41,151.0,1021.61,
2016,1,5,15,-14.55,80.04,38.0,7.84,37.0,239.6,5.34,147.0,1021.75,
2016,1,5,16,-14.42,80.67,1.0,22.79,0.0,237.77,5.24,145.0,1022.01,
2016,1,5,17,-14.29,81.29,0.0,0.0,0.0,235.93,5.14,144.0,1022.27,
2016,1,5,18,-14.16,81.92,0.0,0.0,0.0,234.1,5.05,142.0,1022.54,
2016,1,5,19,-14.08,82.23,0.0,0.0,0.0,234.45,4.89,143.0,1022.64,
2016,1,5,20,-13.99,82.53,0.0,0.0,0.0,234.8,4.73,143.0,1022.74,
2016,1,5,21,-13.91,82.84,0.0,0.0,0.0,235.15,4.57,144.0,1022.84,
2016,1,5,22,-13.97,82.94,0.0,0.0,0.0,235.03,4.39,140.0,1022.71,
2016,1,5,23,-14.03,83.03,0.0,0.0,0.0,234.92,4.22,137.0,1022.57,
2016,1,6,0,-14.09,83.13,0.0,0.0,0.0,234.8,4.04,134.0,1022.44,
2016,1,6,1,-14.1,82.95,0.0,0.0,0.0,234.05,4.06,131.0,1022.27,
2016,1,6,2,-14.1,82.77,0.0,0.0,0.0,233.3,4.07,127.0,1022.11,
2016,1,6,3,-14.11,82.59,0.0,0.0,0.0,232.55,4.08,124.0,1021.94,
2016,1,6,4,-14.25,82.61,0.0,0.0,0.0,230.57,4.05,122.0,1021.94,
2016,1,6,5,-14.39,82.63,0.0,0.0,0.0,228.58,4.01,121.0,1021.94,
2016,1,6,6,-14.53,82.65,0.0,0.0,0.0,226.6,3.97,119.0,1021.94,
2016,1,6,7,-14.93,82.84,0.0,0.0,0.0,222.55,3.88,119.0,1021.88,
2016,1,6,8,-15.33,83.02,0.0,0.0,0.0,218.5,3.79,118.0,1021.81,
2016,1,6,9,-15.73,83.21,0.0,0.0,0.0,214.45,3.7,117.0,1021.75,
2016,1,6,10,-15.54,82.24,1.0,18.61,0.0,215.58,3.81,118.0,1021.48,
2016,1,6,11,-15.35,81.27,83.0,303.5,42.0,216.72,3.93,119.0,1021.22,
2016,1,6,12,-15.17,80.3,82.0,53.86,72.0,217.85,4.04,121.0,1020.95,
2016,1,6,13,-15.25,80.96,154.0,465.35,60.0,218.75,3.88,118.0,1020.65,
2016,1,6,14,-15.34,81.62,154.0,672.2,31.0,219.65,3.71,115.0,1020.35,
2016,1,6,15,-15.43,82.28,31.0,0.0,31.0,220.55,3.54,113.0,1020.06,
2016,1,6,16,-15.35,82.28,1.0,21.55,0.0,219.9,3.87,115.0,1019.79,
2016,1,6,17,-15.28,82.28,0.0,0.0,0.0,219.25,4.19,118.0,1019.53,
2016,1,6,18,-15.21,82.28,0.0,0.0,0.0,218.6,4.51,121.0,1019.26,
2016,1,6,19,-15.19,82.18,0.0,0.0,0.0,221.52,4.47,123.0,1018.8,
2016,1,6,20,-15.17,82.08,0.0,0.0,0.0,224.43,4.43,125.0,1018.34,
2016,1,6,21,-15.15,81.98,0.0,0.0,0.0,227.35,4.39,128.0,1017.87,
2016,1,6,22,-15.09,81.41,0.0,0.0,0.0,229.58,4.4,129.0,1017.34,
2016,1,6,23,-15.04,80.85,0.0,0.0,0.0,231.82,4.42,131.0,1016.81,
2016,1,7,0,-14.98,80.28,0.0,0.0,0.0,234.05,4.44,132.0,1016.28,
2016,1,7,1,-14.77,80.38,0.0,0.0,0.0,239.37,4.46,136.0,1015.79,
2016,1,7,2,-14.56,80.47,0.0,0.0,0.0,244.68,4.48,139.0,1015.29,
2016,1,7,3,-14.34,80.57,0.0,0.0,0.0,250.0,4.5,143.0,1014.79,
2016,1,7,4,-13.99,80.77,0.0,0.0,0.0,252.47,4.54,147.0,1014.2,
2016,1,7,5,-13.63,80.98,0.0,0.0,0.0,254.93,4.59,151.0,1013.6,
2016,1,7,6,-13.28,81.18,0.0,0.0,0.0,257.4,4.63,155.0,1013.01,
2016,1,7,7,-13.16,81.24,0.0,0.0,0.0,257.83,4.66,157.0,1012.58,
2016,1,7,8,-13.05,81.29,0.0,0.0,0.0,258.27,4.68,160.0,1012.14,
2016,1,7,9,-12.94,81.35,0.0,0.0,0.0,258.7,4.7,162.0,1011.71,
2016,1,7,10,-12.81,81.12,2.0,0.0,2.0,259.23,4.86,165.0,1011.32,
2016,1,7,11,-12.68,80.89,90.0,380.47,38.0,259.77,5.02,168.0,1010.92,
2016,1,7,12,-12.56,80.66,13.0,0.0,13.0,260.3,5.17,171.0,1010.52,
2016,1,7,13,-12.45,81.03,15.0,0.0,15.0,261.0,5.01,172.0,1010.19,
2016,1,7,14,-12.35,81.4,16.0,0.0,16.0,261.7,4.85,172.0,1009.86,
2016,1,7,15,-12.24,81.77,8.0,0.0,8.0,262.4,4.69,173.0,1009.53,
2016,1,7,16,-11.89,82.35,1.0,20.38,0.0,262.65,4.65,174.0,1009.43,
2016,1,7,17,-11.54,82.94,0.0,0.0,0.0,262.9,4.61,175.0,1009.33,
2016,1,7,18,-11.19,83.52,0.0,0.0,0.0,263.15,4.57,176.0,1009.23,
2016,1,7,19,-11.21,83.86,0.0,0.0,0.0,262.77,4.46,178.0,1009.1,
2016,1,7,20,-11.23,84.21,0.0,0.0,0.0,262.38,4.34,180.0,1008.97,
2016,1,7,21,-11.25,84.55,0.0,0.0,0.0,262.0,4.23,182.0,1008.83,
2016,1,7,22,-11.25,84.83,0.0,0.0,0.0,261.77,4.17,184.0,1008.83,
2016,1,7,23,-11.25,85.12,0.0,0.0,0.0,261.53,4.11,185.0,1008.83,
2016,1,8,0,-11.25,85.4,0.0,0.0,0.0,261.3,4.04,187.0,1008.83,
2016,1,8,1,-11.18,85.64,0.0,0.0,0.0,261.35,3.89,186.0,1008.97,
2016,1,8,2,-11.11,85.88,0.0,0.0,0.0,261.4,3.75,185.0,1009.1,
2016,1,8,3,-11.04,86.12,0.0,0.0,0.0,261.45,3.6,183.0,1009.23,
2016,1,8,4,-11.1,86.14,0.0,0.0,0.0,259.93,3.56,183.0,1009.43,
2016,1,8,5,-11.15,86.16,0.0,0.0,0.0,258.42,3.52,182.0,1009.63,
2016,1,8,6,-11.21,86.18,0.0,0.0,0.0,256.9,3.48,182.0,1009.83,
2016,1,8,7,-11.29,86.19,0.0,0.0,0.0,255.53,3.49,179.0,1009.99,
2016,1,8,8,-11.38,86.2,0.0,0.0,0.0,254.17,3.49,175.0,1010.16,
2016,1,8,9,-11.47,86.21,0.0,0.0,0.0,252.8,3.5,172.0,1010.32,
2016,1,8,10,-11.2,85.18,2.0,0.0,2.0,255.78,3.59,170.0,1010.42,
2016,1,8,11,-10.93,84.15,16.0,0.0,16.0,258.77,3.68,169.0,1010.52,
2016,1,8,12,-10.67,83.12,13.0,0.0,13.0,261.75,3.77,167.0,1010.62,
2016,1,8,13,-10.61,83.75,15.0,0.0,15.0,265.58,3.67,161.0,1010.52,
2016,1,8,14,-10.55,84.37,13.0,0.0,13.0,269.42,3.57,154.0,1010.42,
2016,1,8,15,-10.48,85.0,9.0,0.0,9.0,273.25,3.48,148.0,1010.32,
2016,1,8,16,-10.34,85.48,2.0,0.0,2.0,274.32,3.71,144.0,1010.52,
2016,1,8,17,-10.2,85.95,0.0,0.0,0.0,275.38,3.94,141.0,1010.72,
2016,1,8,18,-10.06,86.43,0.0,0.0,0.0,276.45,4.17,137.0,1010.92,
2016,1,8,19,-9.71,86.81,0.0,0.0,0.0,278.37,4.29,139.0,1010.62,
2016,1,8,20,-9.35,87.18,0.0,0.0,0.0,280.28,4.42,140.0,1010.32,
2016,1,8,21,-9.0,87.56,0.0,0.0,0.0,282.2,4.55,141.0,1010.03,
2016,1,8,22,-8.56,87.87,0.0,0.0,0.0,282.92,4.78,142.0,1009.4,
2016,1,8,23,-8.13,88.19,0.0,0.0,0.0,283.63,5.0,143.0,1008.77,
2016,1,9,0,-7.69,88.5,0.0,0.0,0.0,284.35,5.23,143.0,1008.14,
2016,1,9,1,-7.41,87.95,0.0,0.0,0.0,283.87,5.41,145.0,1007.54,
2016,1,9,2,-7.13,87.39,0.0,0.0,0.0,283.38,5.59,146.0,1006.95,
2016,1,9,3,-6.85,86.84,0.0,0.0,0.0,282.9,5.77,148.0,1006.35,
2016,1,9,4,-6.69,85.53,0.0,0.0,0.0,282.8,5.79,150.0,1005.69,
2016,1,9,5,-6.52,84.23,0.0,0.0,0.0,282.7,5.81,153.0,1005.03,
2016,1,9,6,-6.36,82.92,0.0,0.0,0.0,282.6,5.83,155.0,1004.37,
2016,1,9,7,-6.4,83.11,0.0,0.0,0.0,284.58,5.77,154.0,1004.17,
2016,1,9,8,-6.44,83.3,0.0,0.0,0.0,286.57,5.71,154.0,1003.97,
2016,1,9,9,-6.49,83.49,0.0,0.0,0.0,288.55,5.64,153.0,1003.77,
2016,1,9,10,-6.45,84.38,2.0,0.0,2.0,289.43,5.51,151.0,1003.47,
2016,1,9,11,-6.42,85.27,9.0,0.0,9.0,290.32,5.38,148.0,1003.17,
2016,1,9,12,-6.39,86.16,14.0,0.0,14.0,291.2,5.26,146.0,1002.88,
2016,1,9,13,-6.37,86.76,15.0,0.0,15.0,290.92,5.19,141.0,1002.41,
2016,1,9,14,-6.36,87.37,14.0,0.0,14.0,290.63,5.13,136.0,1001.95,
2016,1,9,15,-6.34,87.97,9.0,0.0,9.0,290.35,5.06,131.0,1001.49,
2016,1,9,16,-5.96,87.65,2.0,0.0,2.0,291.62,5.06,128.0,1000.86,
2016,1,9,17,-5.57,87.34,0.0,0.0,0.0,292.88,5.06,124.0,1000.23,
2016,1,9,18,-5.19,87.02,0.0,0.0,0.0,294.15,5.06,121.0,999.6,
2016,1,9,19,-5.24,87.66,0.0,0.0,0.0,294.05,4.94,115.0,998.97,
2016,1,9,20,-5.3,88.29,0.0,0.0,0.0,293.95,4.82,110.0,998.34,
2016,1,9,21,-5.35,88.93,0.0,0.0,0.0,293.85,4.7,105.0,997.71,
2016,1,9,22,-5.25,89.82,0.0,0.0,0.0,295.07,4.72,101.0,996.95,
2016,1,9,23,-5.15,90.7,0.0,0.0,0.0,296.28,4.73,98.0,996.19,
2016,1,10,0,-5.05,91.59,0.0,0.0,0.0,297.5,4.74,94.0,995.43,
2016,1,10,1,-4.69,91.91,0.0,0.0,0.0,299.3,4.68,95.0,994.6,
2016,1,10,2,-4.32,92.24,0.0,0.0,0.0,301.1,4.62,95.0,993.77,
2016,1,10,3,-3.96,92.56,0.0,0.0,0.0,302.9,4.55,95.0,992.94,
2016,1,10,4,-4.33,93.33,0.0,0.0,0.0,301.13,3.9,95.0,992.25,
2016,1,10,5,-4.7,94.09,0.0,0.0,0.0,299.37,3.25,94.0,991.55,
2016,1,10,6,-5.07,94.86,0.0,0.0,0.0,297.6,2.59,94.0,990.86,
2016,1,10,7,-5.07,95.32,0.0,0.0,0.0,298.02,2.32,114.0,990.56,
2016,1,10,8,-5.08,95.79,0.0,0.0,0.0,298.43,2.04,135.0,990.26,
2016,1,10,9,-5.09,96.25,0.0,0.0,0.0,298.85,1.77,155.0,989.96,
2016,1,10,10,-5.08,96.51,2.0,0.0,2.0,298.75,2.14,167.0,989.9,
2016,1,10,11,-5.08,96.78,56.0,49.23,49.0,298.65,2.51,179.0,989.83,
2016,1,10,12,-5.08,97.04,29.0,0.0,29.0,298.55,2.88,191.0,989.77,
2016,1,10,13,-5.13,96.8,15.0,0.0,15.0,297.57,3.13,191.0,990.03,
2016,1,10,14,-5.19,96.57,14.0,0.0,14.0,296.58,3.37,191.0,990.3,
2016,1,10,15,-5.24,96.33,9.0,0.0,9.0,295.6,3.61,191.0,990.56,
2016,1,10,16,-5.52,95.96,2.0,0.0,2.0,294.52,3.57,191.0,991.16,
2016,1,10,17,-5.79,95.59,0.0,0.0,0.0,293.43,3.52,191.0,991.75,
2016,1,10,18,-6.06,95.22,0.0,0.0,0.0,292.35,3.48,192.0,992.35,
2016,1,10,19,-6.31,95.19,0.0,0.0,0.0,291.2,3.22,191.0,992.71,
2016,1,10,20,-6.55,95.16,0.0,0.0,0.0,290.05,2.97,191.0,993.08,
2016,1,10,21,-6.8,95.13,0.0,0.0,0.0,288.9,2.72,190.0,993.44,
2016,1,10,22,-7.16,95.2,0.0,0.0,0.0,287.92,2.31,196.0,993.64,
2016,1,10,23,-7.52,95.28,0.0,0.0,0.0,286.93,1.91,202.0,993.84,
2016,1,11,0,-7.88,95.35,0.0,0.0,0.0,285.95,1.5,207.0,994.04,
2016,1,11,1,-8.35,95.25,0.0,0.0,0.0,284.32,1.71,232.0,994.4,
2016,1,11,2,-8.81,95.14,0.0,0.0,0.0,282.68,1.91,256.0,994.76,
2016,1,11,3,-9.28,95.04,0.0,0.0,0.0,281.05,2.11,280.0,995.13,
2016,1,11,4,-9.81,93.87,0.0,0.0,0.0,279.73,2.75,290.0,995.53,
2016,1,11,5,-10.34,92.71,0.0,0.0,0.0,278.42,3.4,299.0,995.92,
2016,1,11,6,-10.87,91.54,0.0,0.0,0.0,277.1,4.04,309.0,996.32,
2016,1,11,7,-11.49,90.06,0.0,0.0,0.0,275.42,4.51,308.0,996.95,
2016,1,11,8,-12.11,88.59,0.0,0.0,0.0,273.73,4.98,307.0,997.58,
2016,1,11,9,-12.74,87.11,0.0,0.0,0.0,272.05,5.45,306.0,998.21,
2016,1,11,10,-13.35,85.0,2.0,0.0,2.0,267.58,5.84,306.0,998.84,
2016,1,11,11,-13.96,82.9,65.0,83.18,53.0,263.12,6.24,306.0,999.47,
2016,1,11,12,-14.58,80.79,38.0,0.0,38.0,258.65,6.63,306.0,1000.09,
2016,1,11,13,-15.14,79.33,73.0,9.35,71.0,252.08,6.64,306.0,1000.86,
2016,1,11,14,-15.71,77.87,70.0,15.31,67.0,245.52,6.65,306.0,1001.62,
2016,1,11,15,-16.27,76.41,10.0,0.0,10.0,238.95,6.66,306.0,1002.38,
2016,1,11,16,-17.02,75.87,5.0,0.0,5.0,228.43,6.6,308.0,1003.34,
2016,1,11,17,-17.76,75.33,0.0,0.0,0.0,217.92,6.53,310.0,1004.3,
2016,1,11,18,-18.5,74.79,0.0,0.0,0.0,207.4,6.47,311.0,1005.26,
2016,1,11,19,-18.84,75.18,0.0,0.0,0.0,205.68,6.38,312.0,1005.99,
2016,1,11,20,-19.18,75.58,0.0,0.0,0.0,203.97,6.29,313.0,1006.72,
2016,1,11,21,-19.52,75.97,0.0,0.0,0.0,202.25,6.21,314.0,1007.44,
2016,1,11,22,-19.77,76.47,0.0,0.0,0.0,199.32,6.1,315.0,1008.04,
2016,1,11,23,-20.03,76.98,0.0,0.0,0.0,196.38,6.0,316.0,1008.64,
2016,1,12,0,-20.28,77.48,0.0,0.0,0.0,193.45,5.89,317.0,1009.23,
2016,1,12,1,-20.48,78.01,0.0,0.0,0.0,188.77,5.65,316.0,1009.96,
2016,1,12,2,-20.68,78.53,0.0,0.0,0.0,184.08,5.4,316.0,1010.69,
2016,1,12,3,-20.88,79.06,0.0,0.0,0.0,179.4,5.16,315.0,1011.42,
2016,1,12,4,-21.41,79.21,0.0,0.0,0.0,177.62,4.89,316.0,1011.95,
2016,1,12,5,-21.94,79.37,0.0,0.0,0.0,175.83,4.63,316.0,1012.48,
2016,1,12,6,-22.47,79.52,0.0,0.0,0.0,174.05,4.36,317.0,1013.01,
2016,1,12,7,-22.82,79.72,0.0,0.0,0.0,172.63,4.01,313.0,1013.4,
2016,1,12,8,-23.17,79.92,0.0,0.0,0.0,171.22,3.66,310.0,1013.8,
2016,1,12,9,-23.52,80.12,0.0,0.0,0.0,169.8,3.31,306.0,1014.2,
2016,1,12,10,-22.75,79.1,14.0,15.75,13.0,171.78,2.89,305.0,1014.33,
2016,1,12,11,-21.98,78.07,104.0,464.27,36.0,173.77,2.47,304.0,1014.46,
2016,1,12,12,-21.22,77.05,143.0,392.61,65.0,175.75,2.06,303.0,1014.59,
2016,1,12,13,-21.16,78.21,83.0,23.09,78.0,176.3,1.61,270.0,1014.76,
2016,1,12,14,-21.1,79.38,100.0,95.57,81.0,176.85,1.16,236.0,1014.93,
2016,1,12,15,-21.05,80.54,26.0,0.0,26.0,177.4,0.72,203.0,1015.09,
2016,1,12,16,-21.96,80.51,22.0,78.29,17.0,173.43,1.44,192.0,1015.16,
2016,1,12,17,-22.87,80.48,0.0,0.0,0.0,169.47,2.17,182.0,1015.22,
2016,1,12,18,-23.79,80.45,0.0,0.0,0.0,165.5,2.9,172.0,1015.29,
2016,1,12,19,-23.28,80.27,0.0,0.0,0.0,167.45,3.36,166.0,1014.93,
2016,1,12,20,-22.78,80.1,0.0,0.0,0.0,169.4,3.82,160.0,1014.56,
2016,1,12,21,-22.27,79.92,0.0,0.0,0.0,171.35,4.28,154.0,1014.2,
2016,1,12,22,-21.75,79.7,0.0,0.0,0.0,171.93,4.8,154.0,1013.54,
