Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1202,Sumqayt,AZE,Azerbaijan,40.5800152782,49.6299832752,4,-11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,6,13,9.46,59.83,66.0,0.0,66.0,314.67,5.3,288.0,1008.95,
2016,1,6,14,9.35,61.75,77.0,0.0,77.0,304.63,5.29,304.0,1009.58,
2016,1,6,15,9.23,63.68,47.0,0.0,47.0,294.6,5.28,320.0,1010.22,
2016,1,6,16,6.75,69.05,20.0,0.0,20.0,291.0,5.15,334.0,1011.99,
2016,1,6,17,4.26,74.43,24.0,11.02,23.0,287.4,5.02,348.0,1013.75,
2016,1,6,18,1.77,79.8,0.0,0.0,0.0,283.8,4.88,2.0,1015.52,
2016,1,6,19,1.19,81.36,0.0,0.0,0.0,287.28,4.64,2.0,1016.12,
2016,1,6,20,0.61,82.91,0.0,0.0,0.0,290.77,4.4,3.0,1016.72,
2016,1,6,21,0.03,84.47,0.0,0.0,0.0,294.25,4.15,3.0,1017.33,
2016,1,6,22,-0.05,84.65,0.0,0.0,0.0,292.63,3.83,2.0,1017.63,
2016,1,6,23,-0.14,84.84,0.0,0.0,0.0,291.02,3.52,1.0,1017.93,
2016,1,7,0,-0.22,85.02,0.0,0.0,0.0,289.4,3.2,0.0,1018.23,
2016,1,7,1,0.27,84.69,0.0,0.0,0.0,286.92,2.81,9.0,1018.39,
2016,1,7,2,0.75,84.35,0.0,0.0,0.0,284.43,2.42,17.0,1018.56,
2016,1,7,3,1.24,84.02,0.0,0.0,0.0,281.95,2.03,26.0,1018.73,
2016,1,7,4,1.72,83.01,0.0,0.0,0.0,282.13,1.47,57.0,1018.83,
2016,1,7,5,2.21,81.99,0.0,0.0,0.0,282.32,0.91,88.0,1018.93,
2016,1,7,6,2.7,80.98,0.0,0.0,0.0,282.5,0.36,119.0,1019.03,
2016,1,7,7,3.26,82.97,0.0,0.0,0.0,285.28,0.84,122.0,1019.29,
2016,1,7,8,3.81,84.95,0.0,0.0,0.0,288.07,1.32,124.0,1019.56,
2016,1,7,9,4.37,86.94,21.0,0.0,21.0,290.85,1.81,127.0,1019.83,
2016,1,7,10,5.38,85.92,41.0,0.0,41.0,292.62,2.89,133.0,1019.19,
2016,1,7,11,6.38,84.91,50.0,0.0,50.0,294.38,3.98,138.0,1018.56,
2016,1,7,12,7.39,83.89,57.0,0.0,57.0,296.15,5.06,144.0,1017.93,
2016,1,7,13,7.24,85.05,59.0,0.0,59.0,298.22,5.28,145.0,1017.13,
2016,1,7,14,7.09,86.22,56.0,0.0,56.0,300.28,5.49,146.0,1016.32,
2016,1,7,15,6.93,87.38,76.0,0.0,76.0,302.35,5.71,147.0,1015.52,
2016,1,7,16,6.15,89.65,66.0,0.0,66.0,304.07,5.07,147.0,1015.19,
2016,1,7,17,5.36,91.91,39.0,64.22,33.0,305.78,4.43,146.0,1014.86,
2016,1,7,18,4.57,94.18,0.0,0.0,0.0,307.5,3.79,146.0,1014.52,
2016,1,7,19,4.51,94.49,0.0,0.0,0.0,309.77,3.75,146.0,1014.05,
2016,1,7,20,4.44,94.81,0.0,0.0,0.0,312.03,3.71,147.0,1013.59,
2016,1,7,21,4.37,95.12,0.0,0.0,0.0,314.3,3.67,148.0,1013.12,
2016,1,7,22,4.19,95.33,0.0,0.0,0.0,313.65,3.54,149.0,1012.59,
2016,1,7,23,4.0,95.54,0.0,0.0,0.0,313.0,3.41,150.0,1012.05,
2016,1,8,0,3.82,95.75,0.0,0.0,0.0,312.35,3.28,152.0,1011.52,
2016,1,8,1,3.8,96.13,0.0,0.0,0.0,316.42,3.2,152.0,1010.85,
2016,1,8,2,3.78,96.51,0.0,0.0,0.0,320.48,3.13,152.0,1010.18,
2016,1,8,3,3.77,96.89,0.0,0.0,0.0,324.55,3.05,153.0,1009.52,
2016,1,8,4,4.4,93.79,0.0,0.0,0.0,324.7,3.25,162.0,1008.58,
2016,1,8,5,5.03,90.7,0.0,0.0,0.0,324.85,3.45,172.0,1007.65,
2016,1,8,6,5.67,87.6,0.0,0.0,0.0,325.0,3.66,181.0,1006.71,
2016,1,8,7,6.17,86.36,0.0,0.0,0.0,326.73,3.72,180.0,1006.55,
2016,1,8,8,6.68,85.11,0.0,0.0,0.0,328.47,3.79,179.0,1006.38,
2016,1,8,9,7.18,83.87,32.0,17.54,30.0,330.2,3.86,177.0,1006.21,
2016,1,8,10,8.1,82.43,83.0,7.75,81.0,333.8,4.03,172.0,1005.41,
2016,1,8,11,9.02,80.99,82.0,0.0,82.0,337.4,4.2,167.0,1004.61,
2016,1,8,12,9.94,79.55,95.0,0.0,95.0,341.0,4.37,162.0,1003.81,
2016,1,8,13,9.84,80.7,121.0,0.0,121.0,339.93,4.66,163.0,1003.21,
2016,1,8,14,9.74,81.85,89.0,0.0,89.0,338.87,4.94,164.0,1002.61,
2016,1,8,15,9.64,83.0,177.0,50.38,159.0,337.8,5.23,165.0,1002.01,
2016,1,8,16,9.25,81.42,41.0,0.0,41.0,332.67,5.49,174.0,1002.04,
2016,1,8,17,8.86,79.85,9.0,0.0,9.0,327.53,5.74,182.0,1002.07,
2016,1,8,18,8.46,78.27,0.0,0.0,0.0,322.4,6.0,191.0,1002.11,
2016,1,8,19,8.91,76.03,0.0,0.0,0.0,319.08,6.51,198.0,1001.81,
2016,1,8,20,9.36,73.8,0.0,0.0,0.0,315.77,7.01,204.0,1001.51,
2016,1,8,21,9.81,71.56,0.0,0.0,0.0,312.45,7.52,211.0,1001.2,
2016,1,8,22,9.49,71.39,0.0,0.0,0.0,309.27,7.34,215.0,1001.27,
2016,1,8,23,9.17,71.21,0.0,0.0,0.0,306.08,7.16,219.0,1001.34,
2016,1,9,0,8.85,71.04,0.0,0.0,0.0,302.9,6.98,223.0,1001.4,
2016,1,9,1,8.26,73.15,0.0,0.0,0.0,302.73,6.47,225.0,1001.97,
2016,1,9,2,7.67,75.27,0.0,0.0,0.0,302.57,5.97,228.0,1002.54,
2016,1,9,3,7.09,77.38,0.0,0.0,0.0,302.4,5.46,230.0,1003.11,
2016,1,9,4,6.27,78.84,0.0,0.0,0.0,304.82,5.07,256.0,1004.14,
2016,1,9,5,5.45,80.3,0.0,0.0,0.0,307.23,4.68,282.0,1005.18,
2016,1,9,6,4.64,81.76,0.0,0.0,0.0,309.65,4.29,308.0,1006.21,
2016,1,9,7,5.16,82.3,0.0,0.0,0.0,312.28,4.51,327.0,1007.08,
2016,1,9,8,5.68,82.85,0.0,0.0,0.0,314.92,4.72,347.0,1007.95,
2016,1,9,9,6.2,83.39,27.0,8.71,26.0,317.55,4.94,6.0,1008.81,
2016,1,9,10,6.94,83.23,92.0,15.44,88.0,320.1,5.08,11.0,1009.35,
2016,1,9,11,7.69,83.06,157.0,24.39,148.0,322.65,5.21,16.0,1009.88,
2016,1,9,12,8.43,82.9,136.0,2.29,135.0,325.2,5.35,21.0,1010.42,
2016,1,9,13,7.9,84.16,39.0,0.0,39.0,320.57,5.21,22.0,1010.75,
2016,1,9,14,7.38,85.41,82.0,0.0,82.0,315.93,5.08,23.0,1011.08,
2016,1,9,15,6.85,86.67,35.0,0.0,35.0,311.3,4.94,23.0,1011.42,
2016,1,9,16,6.35,88.05,39.0,0.0,39.0,307.68,4.74,22.0,1012.59,
2016,1,9,17,5.85,89.42,15.0,0.0,15.0,304.07,4.55,20.0,1013.75,
2016,1,9,18,5.34,90.8,0.0,0.0,0.0,300.45,4.36,19.0,1014.92,
2016,1,9,19,5.15,91.61,0.0,0.0,0.0,310.8,4.28,17.0,1015.29,
2016,1,9,20,4.95,92.41,0.0,0.0,0.0,321.15,4.2,15.0,1015.66,
2016,1,9,21,4.76,93.22,0.0,0.0,0.0,331.5,4.12,13.0,1016.02,
2016,1,9,22,4.68,93.48,0.0,0.0,0.0,337.88,3.71,12.0,1016.22,
2016,1,9,23,4.61,93.74,0.0,0.0,0.0,344.27,3.3,11.0,1016.42,
2016,1,10,0,4.53,94.0,0.0,0.0,0.0,350.65,2.88,9.0,1016.62,
2016,1,10,1,4.57,93.56,0.0,0.0,0.0,349.43,2.57,9.0,1016.93,
2016,1,10,2,4.62,93.12,0.0,0.0,0.0,348.22,2.25,9.0,1017.23,
2016,1,10,3,4.67,92.68,0.0,0.0,0.0,347.0,1.93,8.0,1017.53,
2016,1,10,4,4.42,93.71,0.0,0.0,0.0,342.08,1.91,8.0,1018.13,
2016,1,10,5,4.18,94.74,0.0,0.0,0.0,337.17,1.89,7.0,1018.73,
2016,1,10,6,3.93,95.77,0.0,0.0,0.0,332.25,1.86,7.0,1019.33,
2016,1,10,7,4.4,95.3,0.0,0.0,0.0,331.98,1.86,12.0,1020.1,
2016,1,10,8,4.87,94.82,0.0,0.0,0.0,331.72,1.86,16.0,1020.86,
2016,1,10,9,5.34,94.35,39.0,43.25,34.0,331.45,1.86,21.0,1021.63,
2016,1,10,10,5.86,91.46,44.0,0.0,44.0,323.05,1.62,21.0,1021.6,
2016,1,10,11,6.39,88.58,103.0,0.0,103.0,314.65,1.37,22.0,1021.56,
2016,1,10,12,6.91,85.69,71.0,0.0,71.0,306.25,1.13,22.0,1021.53,
2016,1,10,13,6.87,83.11,147.0,2.17,146.0,301.03,1.33,44.0,1021.66,
2016,1,10,14,6.83,80.52,71.0,0.0,71.0,295.82,1.54,66.0,1021.8,
2016,1,10,15,6.78,77.94,158.0,24.81,149.0,290.6,1.74,88.0,1021.93,
2016,1,10,16,5.9,82.31,92.0,12.04,89.0,288.37,2.11,103.0,1022.53,
2016,1,10,17,5.02,86.68,42.0,49.0,37.0,286.13,2.49,118.0,1023.13,
2016,1,10,18,4.13,91.05,0.0,0.0,0.0,283.9,2.87,132.0,1023.73,
2016,1,10,19,3.82,91.71,0.0,0.0,0.0,283.57,3.08,142.0,1024.03,
2016,1,10,20,3.51,92.37,0.0,0.0,0.0,283.23,3.28,152.0,1024.33,
2016,1,10,21,3.2,93.03,0.0,0.0,0.0,282.9,3.49,161.0,1024.64,
2016,1,10,22,3.1,92.64,0.0,0.0,0.0,281.63,3.72,167.0,1024.37,
2016,1,10,23,3.0,92.25,0.0,0.0,0.0,280.37,3.95,173.0,1024.1,
2016,1,11,0,2.9,91.86,0.0,0.0,0.0,279.1,4.18,179.0,1023.83,
2016,1,11,1,2.83,91.79,0.0,0.0,0.0,277.92,4.14,181.0,1023.47,
2016,1,11,2,2.75,91.73,0.0,0.0,0.0,276.73,4.1,182.0,1023.1,
2016,1,11,3,2.68,91.66,0.0,0.0,0.0,275.55,4.06,184.0,1022.73,
2016,1,11,4,2.36,88.47,0.0,0.0,0.0,277.68,3.85,188.0,1022.23,
2016,1,11,5,2.05,85.29,0.0,0.0,0.0,279.82,3.65,191.0,1021.73,
2016,1,11,6,1.74,82.1,0.0,0.0,0.0,281.95,3.45,195.0,1021.23,
2016,1,11,7,2.5,80.44,0.0,0.0,0.0,282.28,3.55,193.0,1021.33,
2016,1,11,8,3.25,78.78,0.0,0.0,0.0,282.62,3.65,191.0,1021.43,
2016,1,11,9,4.01,77.12,52.0,128.69,37.0,282.95,3.75,189.0,1021.53,
2016,1,11,10,5.57,73.2,188.0,351.77,96.0,281.43,3.97,187.0,1020.83,
2016,1,11,11,7.12,69.29,291.0,386.88,147.0,279.92,4.18,184.0,1020.13,
2016,1,11,12,8.68,65.37,365.0,430.79,175.0,278.4,4.4,182.0,1019.43,
2016,1,11,13,8.66,66.46,333.0,246.03,219.0,276.85,4.31,177.0,1018.73,
2016,1,11,14,8.64,67.54,220.0,50.27,198.0,275.3,4.23,171.0,1018.03,
2016,1,11,15,8.62,68.63,67.0,0.0,67.0,273.75,4.14,166.0,1017.33,
2016,1,11,16,7.59,72.03,64.0,0.0,64.0,277.88,3.58,168.0,1017.23,
2016,1,11,17,6.56,75.42,51.0,104.69,40.0,282.02,3.03,170.0,1017.13,
2016,1,11,18,5.53,78.82,0.0,0.0,0.0,286.15,2.47,171.0,1017.03,
2016,1,11,19,5.15,79.59,0.0,0.0,0.0,290.35,2.49,181.0,1017.16,
2016,1,11,20,4.76,80.37,0.0,0.0,0.0,294.55,2.51,191.0,1017.29,
2016,1,11,21,4.37,81.14,0.0,0.0,0.0,298.75,2.54,201.0,1017.43,
2016,1,11,22,4.15,80.68,0.0,0.0,0.0,298.93,2.98,232.0,1017.49,
2016,1,11,23,3.92,80.23,0.0,0.0,0.0,299.12,3.42,263.0,1017.56,
2016,1,12,0,3.7,79.77,0.0,0.0,0.0,299.3,3.86,294.0,1017.63,
2016,1,12,1,3.6,81.54,0.0,0.0,0.0,296.18,4.03,309.0,1017.79,
2016,1,12,2,3.5,83.32,0.0,0.0,0.0,293.07,4.2,325.0,1017.96,
2016,1,12,3,3.4,85.09,0.0,0.0,0.0,289.95,4.37,341.0,1018.13,
2016,1,12,4,3.4,84.62,0.0,0.0,0.0,287.67,4.22,349.0,1018.56,
2016,1,12,5,3.4,84.16,0.0,0.0,0.0,285.38,4.07,358.0,1018.99,
2016,1,12,6,3.41,83.69,0.0,0.0,0.0,283.1,3.92,7.0,1019.43,
2016,1,12,7,4.0,85.05,0.0,0.0,0.0,287.38,3.93,5.0,1019.93,
2016,1,12,8,4.6,86.41,0.0,0.0,0.0,291.67,3.94,4.0,1020.43,
2016,1,12,9,5.19,87.77,36.0,25.5,33.0,295.95,3.96,2.0,1020.93,
2016,1,12,10,6.24,85.08,72.0,0.0,72.0,297.45,3.85,0.0,1020.73,
2016,1,12,11,7.29,82.38,107.0,0.0,107.0,298.95,3.74,359.0,1020.53,
2016,1,12,12,8.34,79.69,379.0,482.86,165.0,300.45,3.63,357.0,1020.33,
2016,1,12,13,8.13,80.18,419.0,555.99,160.0,301.27,3.4,360.0,1020.1,
2016,1,12,14,7.92,80.67,421.0,683.52,120.0,302.08,3.17,3.0,1019.86,
2016,1,12,15,7.71,81.16,338.0,615.96,111.0,302.9,2.94,6.0,1019.63,
2016,1,12,16,6.81,84.38,194.0,360.47,102.0,294.68,2.71,8.0,1019.83,
2016,1,12,17,5.91,87.59,42.0,36.98,38.0,286.47,2.48,10.0,1020.03,
2016,1,12,18,5.0,90.81,0.0,0.0,0.0,278.25,2.25,12.0,1020.23,
2016,1,12,19,4.66,91.6,0.0,0.0,0.0,280.43,2.06,16.0,1020.26,
2016,1,12,20,4.31,92.39,0.0,0.0,0.0,282.62,1.86,19.0,1020.3,
2016,1,12,21,3.96,93.18,0.0,0.0,0.0,284.8,1.67,23.0,1020.33,
2016,1,12,22,4.09,93.05,0.0,0.0,0.0,286.68,1.23,33.0,1020.03,
2016,1,12,23,4.21,92.91,0.0,0.0,0.0,288.57,0.79,43.0,1019.73,
2016,1,13,0,4.34,92.78,0.0,0.0,0.0,290.45,0.34,53.0,1019.43,
2016,1,13,1,4.39,93.13,0.0,0.0,0.0,292.83,0.54,74.0,1018.93,
