Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1325,Kirovohrad,UKR,Ukraine,48.5040535676,32.2602941475,2,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,5,20,-3.4,84.27,0.0,0.0,0.0,237.18,4.33,312.0,994.7,
2015,1,5,21,-3.67,84.39,0.0,0.0,0.0,232.82,3.89,312.0,995.23,
2015,1,5,22,-3.93,84.51,0.0,0.0,0.0,228.45,3.45,311.0,995.75,
2015,1,5,23,-3.78,84.46,0.0,0.0,0.0,236.33,3.63,313.0,996.18,
2015,1,6,0,-3.62,84.41,0.0,0.0,0.0,244.22,3.81,314.0,996.61,
2015,1,6,1,-3.47,84.36,0.0,0.0,0.0,252.1,3.99,315.0,997.04,
2015,1,6,2,-4.96,86.42,0.0,0.0,0.0,235.58,3.94,320.0,997.27,
2015,1,6,3,-6.45,88.47,0.0,0.0,0.0,219.07,3.89,325.0,997.5,
2015,1,6,4,-7.95,90.53,0.0,0.0,0.0,202.55,3.85,330.0,997.73,
2015,1,6,5,-7.77,88.34,0.0,0.0,0.0,201.82,3.65,342.0,998.19,
2015,1,6,6,-7.59,86.15,0.0,0.0,0.0,201.08,3.44,354.0,998.65,
2015,1,6,7,-7.41,83.96,0.0,0.0,0.0,200.35,3.24,6.0,999.11,
2015,1,6,8,-6.51,77.54,15.0,0.0,15.0,210.2,3.35,10.0,999.96,
2015,1,6,9,-5.62,71.12,65.0,17.44,62.0,220.05,3.46,15.0,1000.82,
2015,1,6,10,-4.72,64.7,174.0,202.82,121.0,229.9,3.57,19.0,1001.67,
2015,1,6,11,-5.06,63.4,165.0,67.04,144.0,234.2,4.36,18.0,1001.87,
2015,1,6,12,-5.39,62.09,187.0,101.77,154.0,238.5,5.15,16.0,1002.07,
2015,1,6,13,-5.73,60.79,151.0,64.7,132.0,242.8,5.94,15.0,1002.26,
2015,1,6,14,-6.84,63.09,103.0,44.74,93.0,243.33,5.13,13.0,1003.32,
2015,1,6,15,-7.94,65.38,51.0,59.03,44.0,243.87,4.31,11.0,1004.37,
2015,1,6,16,-9.05,67.68,0.0,0.0,0.0,244.4,3.49,9.0,1005.42,
2015,1,6,17,-9.6,68.35,0.0,0.0,0.0,238.32,3.57,10.0,1006.24,
2015,1,6,18,-10.15,69.01,0.0,0.0,0.0,232.23,3.65,12.0,1007.07,
2015,1,6,19,-10.69,69.68,0.0,0.0,0.0,226.15,3.72,14.0,1007.89,
2015,1,6,20,-11.45,69.16,0.0,0.0,0.0,223.88,3.98,14.0,1008.45,
2015,1,6,21,-12.21,68.63,0.0,0.0,0.0,221.62,4.24,14.0,1009.01,
2015,1,6,22,-12.97,68.11,0.0,0.0,0.0,219.35,4.5,14.0,1009.57,
2015,1,6,23,-13.69,68.0,0.0,0.0,0.0,211.48,4.69,13.0,1010.13,
2015,1,7,0,-14.41,67.9,0.0,0.0,0.0,203.62,4.88,13.0,1010.68,
2015,1,7,1,-15.13,67.79,0.0,0.0,0.0,195.75,5.08,13.0,1011.24,
2015,1,7,2,-15.37,68.1,0.0,0.0,0.0,198.07,4.87,13.0,1012.1,
2015,1,7,3,-15.61,68.42,0.0,0.0,0.0,200.38,4.66,13.0,1012.95,
2015,1,7,4,-15.85,68.73,0.0,0.0,0.0,202.7,4.46,12.0,1013.81,
2015,1,7,5,-16.31,68.49,0.0,0.0,0.0,197.35,4.3,12.0,1014.37,
2015,1,7,6,-16.77,68.25,0.0,0.0,0.0,192.0,4.14,13.0,1014.93,
2015,1,7,7,-17.23,68.01,0.0,0.0,0.0,186.65,3.99,13.0,1015.49,
2015,1,7,8,-16.7,65.56,16.0,0.0,16.0,184.05,4.46,15.0,1015.88,
2015,1,7,9,-16.17,63.1,77.0,46.18,69.0,181.45,4.93,18.0,1016.28,
2015,1,7,10,-15.64,60.65,156.0,125.57,123.0,178.85,5.41,20.0,1016.67,
2015,1,7,11,-15.07,60.39,187.0,117.45,150.0,177.8,5.8,18.0,1016.67,
2015,1,7,12,-14.5,60.13,189.0,101.11,156.0,176.75,6.19,17.0,1016.67,
2015,1,7,13,-13.93,59.87,158.0,77.7,135.0,175.7,6.58,15.0,1016.67,
2015,1,7,14,-14.41,63.55,108.0,53.08,96.0,170.97,5.82,14.0,1017.66,
2015,1,7,15,-14.9,67.23,49.0,41.23,44.0,166.23,5.05,12.0,1018.64,
2015,1,7,16,-15.38,70.91,0.0,0.0,0.0,161.5,4.29,10.0,1019.63,
2015,1,7,17,-15.66,71.72,0.0,0.0,0.0,159.97,4.41,12.0,1020.02,
2015,1,7,18,-15.94,72.54,0.0,0.0,0.0,158.43,4.54,13.0,1020.42,
2015,1,7,19,-16.21,73.35,0.0,0.0,0.0,156.9,4.66,14.0,1020.81,
2015,1,7,20,-16.63,73.99,0.0,0.0,0.0,155.68,4.83,14.0,1021.21,
2015,1,7,21,-17.05,74.64,0.0,0.0,0.0,154.47,5.0,14.0,1021.6,
2015,1,7,22,-17.46,75.28,0.0,0.0,0.0,153.25,5.17,14.0,1022.0,
2015,1,7,23,-17.84,75.78,0.0,0.0,0.0,153.13,4.7,13.0,1022.36,
2015,1,8,0,-18.21,76.29,0.0,0.0,0.0,153.02,4.23,13.0,1022.72,
2015,1,8,1,-18.59,76.79,0.0,0.0,0.0,152.9,3.77,12.0,1023.08,
2015,1,8,2,-19.15,76.82,0.0,0.0,0.0,150.93,3.92,13.0,1023.54,
2015,1,8,3,-19.72,76.84,0.0,0.0,0.0,148.97,4.08,14.0,1024.0,
2015,1,8,4,-20.29,76.87,0.0,0.0,0.0,147.0,4.23,15.0,1024.46,
2015,1,8,5,-20.65,76.54,0.0,0.0,0.0,146.22,3.8,17.0,1024.76,
2015,1,8,6,-21.01,76.21,0.0,0.0,0.0,145.43,3.36,20.0,1025.06,
2015,1,8,7,-21.38,75.88,0.0,0.0,0.0,144.65,2.92,23.0,1025.35,
2015,1,8,8,-19.99,73.04,17.0,37.47,15.0,146.75,2.25,25.0,1025.52,
2015,1,8,9,-18.6,70.21,82.0,57.31,72.0,148.85,1.58,26.0,1025.68,
2015,1,8,10,-17.21,67.37,158.0,132.38,123.0,150.95,0.91,28.0,1025.85,
2015,1,8,11,-16.62,66.09,192.0,126.2,152.0,153.03,0.75,31.0,1025.22,
2015,1,8,12,-16.04,64.82,188.0,97.39,156.0,155.12,0.59,34.0,1024.6,
2015,1,8,13,-15.45,63.54,163.0,83.75,138.0,157.2,0.43,37.0,1023.97,
2015,1,8,14,-15.64,68.09,109.0,52.46,97.0,157.33,1.35,78.0,1024.27,
2015,1,8,15,-15.84,72.65,51.0,40.3,46.0,157.47,2.28,119.0,1024.56,
2015,1,8,16,-16.03,77.2,0.0,0.0,0.0,157.6,3.2,160.0,1024.86,
2015,1,8,17,-17.64,78.11,0.0,0.0,0.0,156.5,3.71,172.0,1024.3,
2015,1,8,18,-19.25,79.03,0.0,0.0,0.0,155.4,4.22,183.0,1023.74,
2015,1,8,19,-20.86,79.94,0.0,0.0,0.0,154.3,4.73,195.0,1023.18,
2015,1,8,20,-20.48,78.92,0.0,0.0,0.0,154.18,4.74,199.0,1022.62,
2015,1,8,21,-20.1,77.89,0.0,0.0,0.0,154.07,4.74,204.0,1022.06,
2015,1,8,22,-19.72,76.87,0.0,0.0,0.0,153.95,4.74,208.0,1021.5,
2015,1,8,23,-19.13,74.38,0.0,0.0,0.0,155.57,4.29,211.0,1020.49,
2015,1,9,0,-18.54,71.88,0.0,0.0,0.0,157.18,3.84,214.0,1019.47,
2015,1,9,1,-17.96,69.39,0.0,0.0,0.0,158.8,3.39,217.0,1018.45,
2015,1,9,2,-17.33,68.56,0.0,0.0,0.0,165.1,3.6,213.0,1016.93,
2015,1,9,3,-16.7,67.73,0.0,0.0,0.0,171.4,3.82,210.0,1015.42,
2015,1,9,4,-16.08,66.9,0.0,0.0,0.0,177.7,4.03,207.0,1013.91,
2015,1,9,5,-14.94,67.31,0.0,0.0,0.0,185.3,4.4,207.0,1012.49,
2015,1,9,6,-13.8,67.71,0.0,0.0,0.0,192.9,4.77,208.0,1011.08,
2015,1,9,7,-12.65,68.12,0.0,0.0,0.0,200.5,5.14,208.0,1009.66,
2015,1,9,8,-10.98,67.97,4.0,0.0,4.0,208.58,5.72,212.0,1008.09,
2015,1,9,9,-9.3,67.81,25.0,0.0,25.0,216.67,6.29,216.0,1006.51,
2015,1,9,10,-7.62,67.66,76.0,0.0,76.0,224.75,6.87,219.0,1004.93,
2015,1,9,11,-6.96,72.59,71.0,0.0,71.0,240.95,6.46,225.0,1003.32,
2015,1,9,12,-6.29,77.52,45.0,0.0,45.0,257.15,6.06,231.0,1001.71,
2015,1,9,13,-5.63,82.45,31.0,0.0,31.0,273.35,5.66,236.0,1000.09,
2015,1,9,14,-5.19,83.97,34.0,0.0,34.0,278.15,5.61,244.0,999.53,
2015,1,9,15,-4.74,85.48,8.0,0.0,8.0,282.95,5.57,251.0,998.98,
2015,1,9,16,-4.3,87.0,0.0,0.0,0.0,287.75,5.53,258.0,998.42,
2015,1,9,17,-3.78,86.79,0.0,0.0,0.0,279.37,4.86,259.0,997.73,
2015,1,9,18,-3.26,86.57,0.0,0.0,0.0,270.98,4.19,259.0,997.04,
2015,1,9,19,-2.74,86.36,0.0,0.0,0.0,262.6,3.52,259.0,996.34,
2015,1,9,20,-2.94,85.71,0.0,0.0,0.0,251.67,3.71,252.0,995.62,
2015,1,9,21,-3.14,85.05,0.0,0.0,0.0,240.73,3.9,246.0,994.9,
2015,1,9,22,-3.34,84.4,0.0,0.0,0.0,229.8,4.1,239.0,994.17,
2015,1,9,23,-3.43,83.56,0.0,0.0,0.0,235.23,4.11,232.0,992.46,
2015,1,10,0,-3.52,82.72,0.0,0.0,0.0,240.67,4.13,224.0,990.75,
2015,1,10,1,-3.61,81.88,0.0,0.0,0.0,246.1,4.15,217.0,989.04,
2015,1,10,2,-3.17,83.59,0.0,0.0,0.0,258.77,4.37,220.0,988.06,
2015,1,10,3,-2.73,85.3,0.0,0.0,0.0,271.43,4.58,223.0,987.07,
2015,1,10,4,-2.3,87.01,0.0,0.0,0.0,284.1,4.8,227.0,986.08,
2015,1,10,5,-1.85,88.05,0.0,0.0,0.0,291.13,4.32,233.0,985.49,
2015,1,10,6,-1.4,89.08,0.0,0.0,0.0,298.17,3.83,238.0,984.9,
2015,1,10,7,-0.95,90.12,0.0,0.0,0.0,305.2,3.35,244.0,984.31,
2015,1,10,8,-0.29,89.35,6.0,0.0,6.0,306.6,3.1,256.0,984.44,
2015,1,10,9,0.38,88.58,40.0,0.0,40.0,308.0,2.86,267.0,984.57,
2015,1,10,10,1.05,87.81,28.0,0.0,28.0,309.4,2.61,279.0,984.7,
2015,1,10,11,1.49,86.67,157.0,46.71,142.0,301.75,2.8,286.0,984.96,
2015,1,10,12,1.92,85.54,59.0,0.0,59.0,294.1,2.98,293.0,985.23,
2015,1,10,13,2.36,84.4,83.0,0.0,83.0,286.45,3.17,300.0,985.49,
2015,1,10,14,1.77,85.14,86.0,12.8,83.0,272.53,3.16,296.0,986.54,
2015,1,10,15,1.18,85.89,23.0,0.0,23.0,258.62,3.14,292.0,987.6,
2015,1,10,16,0.59,86.63,0.0,0.0,0.0,244.7,3.13,288.0,988.65,
2015,1,10,17,0.3,88.27,0.0,0.0,0.0,246.52,3.26,284.0,988.88,
2015,1,10,18,0.0,89.91,0.0,0.0,0.0,248.33,3.4,279.0,989.11,
2015,1,10,19,-0.29,91.55,0.0,0.0,0.0,250.15,3.53,275.0,989.34,
2015,1,10,20,-0.41,91.49,0.0,0.0,0.0,252.18,3.47,264.0,989.11,
2015,1,10,21,-0.53,91.44,0.0,0.0,0.0,254.22,3.4,253.0,988.88,
2015,1,10,22,-0.64,91.38,0.0,0.0,0.0,256.25,3.34,242.0,988.65,
2015,1,10,23,-0.29,91.37,0.0,0.0,0.0,265.55,4.19,235.0,987.6,
2015,1,11,0,0.06,91.37,0.0,0.0,0.0,274.85,5.05,228.0,986.54,
2015,1,11,1,0.41,91.36,0.0,0.0,0.0,284.15,5.9,221.0,985.49,
2015,1,11,2,0.94,91.01,0.0,0.0,0.0,295.12,6.13,224.0,984.8,
2015,1,11,3,1.46,90.67,0.0,0.0,0.0,306.08,6.36,227.0,984.11,
2015,1,11,4,1.98,90.32,0.0,0.0,0.0,317.05,6.59,231.0,983.42,
2015,1,11,5,2.75,88.46,0.0,0.0,0.0,319.32,6.23,242.0,983.42,
2015,1,11,6,3.52,86.59,0.0,0.0,0.0,321.58,5.87,253.0,983.42,
2015,1,11,7,4.3,84.73,0.0,0.0,0.0,323.85,5.5,265.0,983.42,
2015,1,11,8,4.49,80.18,34.0,333.26,15.0,312.15,5.71,273.0,984.73,
2015,1,11,9,4.68,75.63,77.0,39.09,70.0,300.45,5.92,281.0,986.05,
2015,1,11,10,4.88,71.08,213.0,389.0,108.0,288.75,6.12,289.0,987.37,
2015,1,11,11,4.46,69.57,275.0,473.05,122.0,277.08,5.77,287.0,987.86,
2015,1,11,12,4.03,68.07,296.0,532.84,117.0,265.42,5.41,284.0,988.35,
2015,1,11,13,3.61,66.56,211.0,221.81,143.0,253.75,5.05,282.0,988.85,
2015,1,11,14,2.28,67.94,111.0,46.34,100.0,246.7,4.8,277.0,989.6,
2015,1,11,15,0.96,69.32,68.0,105.27,54.0,239.65,4.54,272.0,990.36,
2015,1,11,16,-0.37,70.7,0.0,0.0,0.0,232.6,4.29,267.0,991.12,
2015,1,11,17,-0.51,70.48,0.0,0.0,0.0,239.8,4.0,267.0,991.51,
2015,1,11,18,-0.65,70.27,0.0,0.0,0.0,247.0,3.7,267.0,991.9,
2015,1,11,19,-0.78,70.05,0.0,0.0,0.0,254.2,3.41,268.0,992.3,
2015,1,11,20,-0.9,70.22,0.0,0.0,0.0,265.12,3.33,265.0,992.23,
2015,1,11,21,-1.02,70.4,0.0,0.0,0.0,276.03,3.25,262.0,992.17,
2015,1,11,22,-1.13,70.57,0.0,0.0,0.0,286.95,3.17,259.0,992.1,
2015,1,11,23,-1.19,71.01,0.0,0.0,0.0,291.37,3.26,265.0,991.94,
2015,1,12,0,-1.25,71.45,0.0,0.0,0.0,295.78,3.35,271.0,991.77,
2015,1,12,1,-1.31,71.89,0.0,0.0,0.0,300.2,3.43,277.0,991.61,
2015,1,12,2,-1.36,72.72,0.0,0.0,0.0,298.57,3.48,278.0,991.77,
2015,1,12,3,-1.41,73.56,0.0,0.0,0.0,296.93,3.53,280.0,991.94,
2015,1,12,4,-1.47,74.39,0.0,0.0,0.0,295.3,3.57,281.0,992.1,
2015,1,12,5,-1.51,75.11,0.0,0.0,0.0,290.05,3.72,280.0,992.33,
2015,1,12,6,-1.55,75.84,0.0,0.0,0.0,284.8,3.88,278.0,992.56,
2015,1,12,7,-1.59,76.56,0.0,0.0,0.0,279.55,4.03,276.0,992.79,
2015,1,12,8,-0.85,74.78,25.0,102.63,19.0,268.2,4.31,277.0,993.19,
2015,1,12,9,-0.11,73.01,152.0,564.12,50.0,256.85,4.59,277.0,993.58,
2015,1,12,10,0.63,71.23,244.0,606.61,79.0,245.5,4.87,278.0,993.98,
2015,1,12,11,1.02,70.12,305.0,662.93,89.0,242.9,4.96,280.0,994.34,
2015,1,12,12,1.41,69.02,326.0,720.6,82.0,240.3,5.05,282.0,994.7,
2015,1,12,13,1.8,67.91,281.0,613.94,91.0,237.7,5.14,283.0,995.06,
2015,1,12,14,1.49,69.76,91.0,12.48,88.0,235.77,5.33,282.0,996.05,
2015,1,12,15,1.18,71.61,64.0,73.45,54.0,233.83,5.51,280.0,997.04,
2015,1,12,16,0.87,73.46,0.0,0.0,0.0,231.9,5.7,279.0,998.02,
2015,1,12,17,0.7,74.15,0.0,0.0,0.0,230.58,5.35,282.0,999.4,
2015,1,12,18,0.53,74.84,0.0,0.0,0.0,229.27,5.01,285.0,1000.78,
2015,1,12,19,0.37,75.53,0.0,0.0,0.0,227.95,4.66,288.0,1002.17,
2015,1,12,20,-0.25,75.63,0.0,0.0,0.0,225.68,4.43,288.0,1003.12,
2015,1,12,21,-0.87,75.74,0.0,0.0,0.0,223.42,4.19,288.0,1004.07,
2015,1,12,22,-1.49,75.84,0.0,0.0,0.0,221.15,3.96,287.0,1005.03,
2015,1,12,23,-2.04,77.69,0.0,0.0,0.0,218.02,3.98,281.0,1005.69,
2015,1,13,0,-2.59,79.54,0.0,0.0,0.0,214.88,4.0,275.0,1006.34,
2015,1,13,1,-3.14,81.39,0.0,0.0,0.0,211.75,4.01,269.0,1007.0,
