Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,39761,-,-,India,21.15,79.05,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,7,19.07,61.5,44.0,201.79,28.0,306.8,2.73,87.0,980.97,
2008,1,4,8,21.72,51.86,248.0,525.84,97.0,314.85,2.55,95.0,980.94,
2008,1,4,9,24.38,42.21,448.0,663.14,139.0,322.9,2.36,103.0,980.91,
2008,1,4,10,27.03,32.57,612.0,745.64,162.0,330.95,2.18,111.0,980.87,
2008,1,4,11,27.78,30.1,722.0,802.4,168.0,337.88,1.93,109.0,979.88,
2008,1,4,12,28.54,27.62,764.0,831.02,165.0,344.82,1.68,107.0,978.88,
2008,1,4,13,29.29,25.15,724.0,801.39,169.0,351.75,1.43,105.0,977.89,
2008,1,4,14,28.38,28.03,621.0,771.9,152.0,350.18,1.49,100.0,977.79,
2008,1,4,15,27.48,30.92,457.0,686.82,133.0,348.62,1.54,94.0,977.7,
2008,1,4,16,26.57,33.8,252.0,523.4,98.0,347.05,1.6,89.0,977.6,
2008,1,4,17,25.23,36.58,49.0,217.96,30.0,343.68,1.89,99.0,978.15,
2008,1,4,18,23.88,39.37,0.0,0.0,0.0,340.32,2.17,110.0,978.69,
2008,1,4,19,22.53,42.15,0.0,0.0,0.0,336.95,2.46,120.0,979.24,
2008,1,4,20,21.8,44.51,0.0,0.0,0.0,333.88,2.25,126.0,979.27,
2008,1,4,21,21.08,46.87,0.0,0.0,0.0,330.82,2.05,132.0,979.3,
2008,1,4,22,20.36,49.23,0.0,0.0,0.0,327.75,1.85,139.0,979.33,
2008,1,4,23,19.63,51.34,0.0,0.0,0.0,325.0,1.57,137.0,978.92,
2008,1,5,0,18.9,53.45,0.0,0.0,0.0,322.25,1.29,135.0,978.5,
2008,1,5,1,18.17,55.56,0.0,0.0,0.0,319.5,1.01,134.0,978.08,
2008,1,5,2,17.3,58.62,0.0,0.0,0.0,317.58,1.19,114.0,978.05,
2008,1,5,3,16.44,61.69,0.0,0.0,0.0,315.67,1.37,93.0,978.02,
2008,1,5,4,15.57,64.75,0.0,0.0,0.0,313.75,1.54,73.0,977.99,
2008,1,5,5,16.7,65.34,0.0,0.0,0.0,314.4,1.89,80.0,979.08,
2008,1,5,6,17.83,65.94,0.0,0.0,0.0,315.05,2.24,87.0,980.17,
2008,1,5,7,18.96,66.53,44.0,191.02,29.0,315.7,2.59,94.0,981.26,
2008,1,5,8,21.7,57.5,247.0,526.64,96.0,324.15,2.36,105.0,981.23,
2008,1,5,9,24.44,48.46,448.0,663.2,139.0,332.6,2.12,116.0,981.2,
2008,1,5,10,27.17,39.43,612.0,745.14,162.0,341.05,1.89,127.0,981.16,
2008,1,5,11,27.94,36.29,723.0,802.85,168.0,348.13,1.83,124.0,979.88,
2008,1,5,12,28.71,33.16,765.0,830.91,165.0,355.22,1.78,121.0,978.6,
2008,1,5,13,29.48,30.02,733.0,832.56,155.0,362.3,1.72,119.0,977.31,
2008,1,5,14,28.39,32.89,627.0,787.38,147.0,360.45,1.89,116.0,977.28,
2008,1,5,15,27.31,35.75,459.0,689.89,132.0,358.6,2.06,113.0,977.25,
2008,1,5,16,26.22,38.62,254.0,525.96,98.0,356.75,2.23,110.0,977.22,
2008,1,5,17,24.71,42.58,52.0,234.52,31.0,352.72,2.39,115.0,977.76,
2008,1,5,18,23.19,46.55,0.0,0.0,0.0,348.68,2.54,121.0,978.31,
2008,1,5,19,21.67,50.51,0.0,0.0,0.0,344.65,2.69,127.0,978.85,
2008,1,5,20,21.08,52.83,0.0,0.0,0.0,341.68,2.74,133.0,978.92,
2008,1,5,21,20.49,55.16,0.0,0.0,0.0,338.72,2.8,139.0,978.98,
2008,1,5,22,19.9,57.48,0.0,0.0,0.0,335.75,2.86,146.0,979.04,
2008,1,5,23,19.5,58.58,0.0,0.0,0.0,333.47,2.49,150.0,978.69,
2008,1,6,0,19.1,59.68,0.0,0.0,0.0,331.18,2.12,155.0,978.34,
2008,1,6,1,18.7,60.78,0.0,0.0,0.0,328.9,1.75,159.0,977.99,
2008,1,6,2,18.59,60.61,0.0,0.0,0.0,327.22,1.37,148.0,978.15,
2008,1,6,3,18.48,60.44,0.0,0.0,0.0,325.53,0.98,137.0,978.31,
2008,1,6,4,18.37,60.27,0.0,0.0,0.0,323.85,0.59,126.0,978.47,
2008,1,6,5,18.75,63.9,0.0,0.0,0.0,323.83,1.02,110.0,979.4,
2008,1,6,6,19.14,67.52,0.0,0.0,0.0,323.82,1.45,93.0,980.33,
2008,1,6,7,19.52,71.15,43.0,192.71,28.0,323.8,1.88,77.0,981.26,
2008,1,6,8,22.3,60.3,247.0,523.81,97.0,332.53,1.68,86.0,981.23,
2008,1,6,9,25.09,49.46,455.0,701.77,128.0,341.27,1.49,95.0,981.2,
2008,1,6,10,27.87,38.61,620.0,774.32,152.0,350.0,1.3,105.0,981.16,
2008,1,6,11,28.45,36.57,732.0,833.53,155.0,356.43,1.11,99.0,980.04,
2008,1,6,12,29.03,34.53,767.0,832.08,165.0,362.87,0.92,93.0,978.92,
2008,1,6,13,29.61,32.49,736.0,833.31,156.0,369.3,0.73,86.0,977.79,
2008,1,6,14,28.69,35.42,630.0,789.59,147.0,366.8,1.04,81.0,977.76,
2008,1,6,15,27.76,38.34,472.0,743.23,118.0,364.3,1.35,76.0,977.73,
2008,1,6,16,26.84,41.27,258.0,538.42,97.0,361.8,1.66,70.0,977.7,
2008,1,6,17,25.17,45.38,54.0,250.13,31.0,357.02,2.0,80.0,978.31,
2008,1,6,18,23.5,49.5,0.0,0.0,0.0,352.23,2.34,90.0,978.92,
2008,1,6,19,21.83,53.61,0.0,0.0,0.0,347.45,2.68,100.0,979.53,
2008,1,6,20,21.46,55.26,0.0,0.0,0.0,344.62,2.54,105.0,979.62,
2008,1,6,21,21.09,56.91,0.0,0.0,0.0,341.78,2.41,110.0,979.72,
2008,1,6,22,20.73,58.56,0.0,0.0,0.0,338.95,2.28,114.0,979.82,
2008,1,6,23,20.45,59.19,0.0,0.0,0.0,336.37,1.95,117.0,979.43,
2008,1,7,0,20.18,59.81,0.0,0.0,0.0,333.78,1.62,120.0,979.04,
2008,1,7,1,19.9,60.44,0.0,0.0,0.0,331.2,1.3,123.0,978.66,
2008,1,7,2,19.34,62.08,0.0,0.0,0.0,329.07,1.37,117.0,978.63,
2008,1,7,3,18.79,63.73,0.0,0.0,0.0,326.93,1.45,112.0,978.6,
2008,1,7,4,18.23,65.37,0.0,0.0,0.0,324.8,1.53,106.0,978.56,
2008,1,7,5,18.55,67.11,0.0,0.0,0.0,322.58,1.72,83.0,979.59,
2008,1,7,6,18.88,68.85,0.0,0.0,0.0,320.37,1.92,60.0,980.62,
2008,1,7,7,19.2,70.59,42.0,181.3,28.0,318.15,2.11,37.0,981.64,
2008,1,7,8,21.97,59.17,245.0,513.83,98.0,326.5,2.06,50.0,981.61,
2008,1,7,9,24.74,47.75,448.0,662.95,139.0,334.85,2.0,63.0,981.58,
2008,1,7,10,27.5,36.33,613.0,745.48,162.0,343.2,1.94,76.0,981.55,
2008,1,7,11,28.1,34.49,717.0,773.14,181.0,348.95,2.06,79.0,980.26,
2008,1,7,12,28.69,32.64,760.0,801.43,179.0,354.7,2.17,82.0,978.98,
2008,1,7,13,29.29,30.8,730.0,803.87,169.0,360.45,2.28,85.0,977.7,
2008,1,7,14,28.24,33.84,632.0,790.07,147.0,358.13,2.32,83.0,977.63,
2008,1,7,15,27.19,36.89,460.0,666.43,141.0,355.82,2.37,80.0,977.57,
2008,1,7,16,26.14,39.93,261.0,540.65,98.0,353.5,2.41,77.0,977.5,
2008,1,7,17,24.6,43.92,52.0,190.69,34.0,349.55,2.51,78.0,978.11,
2008,1,7,18,23.06,47.9,0.0,0.0,0.0,345.6,2.61,78.0,978.72,
2008,1,7,19,21.52,51.89,0.0,0.0,0.0,341.65,2.7,79.0,979.33,
2008,1,7,20,21.24,53.34,0.0,0.0,0.0,338.77,2.49,76.0,979.43,
2008,1,7,21,20.97,54.8,0.0,0.0,0.0,335.88,2.28,73.0,979.53,
2008,1,7,22,20.7,56.25,0.0,0.0,0.0,333.0,2.07,71.0,979.62,
2008,1,7,23,20.22,57.27,0.0,0.0,0.0,330.58,1.79,64.0,979.21,
2008,1,8,0,19.75,58.29,0.0,0.0,0.0,328.17,1.52,57.0,978.79,
2008,1,8,1,19.28,59.31,0.0,0.0,0.0,325.75,1.24,50.0,978.37,
2008,1,8,2,17.97,64.59,0.0,0.0,0.0,323.75,1.38,46.0,978.44,
2008,1,8,3,16.65,69.88,0.0,0.0,0.0,321.75,1.52,42.0,978.5,
2008,1,8,4,15.34,75.16,0.0,0.0,0.0,319.75,1.66,37.0,978.56,
2008,1,8,5,16.72,73.81,0.0,0.0,0.0,320.7,2.09,40.0,979.49,
2008,1,8,6,18.1,72.46,0.0,0.0,0.0,321.65,2.53,44.0,980.43,
2008,1,8,7,19.48,71.11,45.0,234.75,27.0,322.6,2.97,47.0,981.36,
2008,1,8,8,22.25,61.55,245.0,514.18,98.0,331.08,2.8,56.0,981.16,
2008,1,8,9,25.02,51.98,448.0,662.64,139.0,339.57,2.64,65.0,980.97,
2008,1,8,10,27.78,42.42,590.0,650.54,196.0,348.05,2.48,74.0,980.78,
2008,1,8,11,28.44,39.22,734.0,833.82,155.0,354.32,2.44,78.0,979.49,
2008,1,8,12,29.09,36.01,715.0,644.17,247.0,360.58,2.39,83.0,978.21,
2008,1,8,13,29.75,32.81,716.0,744.49,195.0,366.85,2.34,87.0,976.93,
2008,1,8,14,28.65,35.68,579.0,576.2,224.0,363.92,2.37,84.0,976.8,
2008,1,8,15,27.56,38.55,455.0,629.81,152.0,360.98,2.39,81.0,976.67,
2008,1,8,16,26.46,41.42,264.0,542.77,99.0,358.05,2.41,78.0,976.54,
2008,1,8,17,25.09,45.2,55.0,206.46,35.0,353.27,2.33,86.0,977.18,
2008,1,8,18,23.71,48.97,0.0,0.0,0.0,348.48,2.24,93.0,977.83,
2008,1,8,19,22.33,52.75,0.0,0.0,0.0,343.7,2.15,100.0,978.47,
2008,1,8,20,21.94,54.24,0.0,0.0,0.0,340.35,1.89,96.0,978.47,
2008,1,8,21,21.55,55.74,0.0,0.0,0.0,337.0,1.64,92.0,978.47,
2008,1,8,22,21.17,57.23,0.0,0.0,0.0,333.65,1.38,88.0,978.47,
2008,1,8,23,20.83,57.61,0.0,0.0,0.0,330.75,1.24,81.0,978.02,
2008,1,9,0,20.49,57.99,0.0,0.0,0.0,327.85,1.1,74.0,977.57,
2008,1,9,1,20.15,58.37,0.0,0.0,0.0,324.95,0.97,67.0,977.12,
2008,1,9,2,19.47,60.3,0.0,0.0,0.0,322.58,0.89,54.0,977.18,
2008,1,9,3,18.79,62.24,0.0,0.0,0.0,320.22,0.82,42.0,977.25,
2008,1,9,4,18.11,64.17,0.0,0.0,0.0,317.85,0.74,29.0,977.31,
2008,1,9,5,18.47,70.47,0.0,0.0,0.0,318.45,1.1,33.0,978.31,
2008,1,9,6,18.84,76.76,0.0,0.0,0.0,319.05,1.45,38.0,979.3,
2008,1,9,7,19.2,83.06,41.0,183.7,27.0,319.65,1.81,42.0,980.3,
2008,1,9,8,21.89,70.13,251.0,563.37,90.0,328.63,1.51,50.0,980.14,
2008,1,9,9,24.58,57.19,448.0,664.36,138.0,337.62,1.21,58.0,979.98,
2008,1,9,10,27.27,44.26,622.0,775.06,152.0,346.6,0.91,66.0,979.82,
2008,1,9,11,27.95,40.77,736.0,833.81,156.0,353.1,0.87,80.0,978.56,
2008,1,9,12,28.62,37.29,764.0,802.04,180.0,359.6,0.83,93.0,977.31,
2008,1,9,13,29.3,33.8,735.0,805.06,170.0,366.1,0.79,106.0,976.06,
2008,1,9,14,28.54,36.28,606.0,666.24,194.0,363.87,0.9,108.0,975.93,
2008,1,9,15,27.79,38.77,483.0,763.06,114.0,361.63,1.02,110.0,975.8,
2008,1,9,16,27.03,41.25,261.0,505.63,106.0,359.4,1.13,112.0,975.67,
2008,1,9,17,25.56,44.67,57.0,221.38,35.0,354.82,1.47,132.0,976.25,
2008,1,9,18,24.08,48.08,0.0,0.0,0.0,350.23,1.8,151.0,976.83,
2008,1,9,19,22.6,51.5,0.0,0.0,0.0,345.65,2.14,170.0,977.41,
2008,1,9,20,22.03,53.74,0.0,0.0,0.0,343.83,2.15,183.0,977.6,
2008,1,9,21,21.47,55.99,0.0,0.0,0.0,342.02,2.16,195.0,977.79,
2008,1,9,22,20.91,58.23,0.0,0.0,0.0,340.2,2.17,208.0,977.99,
2008,1,9,23,20.45,59.27,0.0,0.0,0.0,338.37,1.95,202.0,977.41,
2008,1,10,0,19.99,60.3,0.0,0.0,0.0,336.53,1.73,196.0,976.83,
2008,1,10,1,19.53,61.34,0.0,0.0,0.0,334.7,1.52,190.0,976.25,
2008,1,10,2,19.37,61.11,0.0,0.0,0.0,333.05,1.3,188.0,976.03,
2008,1,10,3,19.2,60.88,0.0,0.0,0.0,331.4,1.08,185.0,975.8,
2008,1,10,4,19.04,60.65,0.0,0.0,0.0,329.75,0.86,183.0,975.58,
2008,1,10,5,19.36,63.96,0.0,0.0,0.0,329.92,0.76,155.0,976.54,
2008,1,10,6,19.68,67.26,0.0,0.0,0.0,330.08,0.67,126.0,977.5,
2008,1,10,7,20.0,70.57,36.0,118.7,27.0,330.25,0.58,98.0,978.47,
2008,1,10,8,22.69,60.39,244.0,514.44,97.0,338.6,0.51,111.0,978.24,
2008,1,10,9,25.38,50.22,449.0,663.8,139.0,346.95,0.44,124.0,978.02,
2008,1,10,10,28.06,40.04,623.0,773.99,153.0,355.3,0.37,136.0,977.79,
2008,1,10,11,28.75,38.14,729.0,803.56,169.0,362.33,0.56,81.0,976.54,
2008,1,10,12,29.43,36.23,774.0,834.41,165.0,369.37,0.74,25.0,975.29,
2008,1,10,13,30.12,34.33,749.0,852.41,149.0,376.4,0.92,330.0,974.04,
2008,1,10,14,29.68,35.19,651.0,837.7,131.0,374.9,0.84,340.0,974.13,
2008,1,10,15,29.25,36.05,478.0,724.12,126.0,373.4,0.76,351.0,974.23,
2008,1,10,16,28.81,36.91,272.0,569.32,96.0,371.9,0.68,1.0,974.33,
2008,1,10,17,27.64,39.7,60.0,235.5,36.0,368.02,0.86,49.0,974.94,
2008,1,10,18,26.47,42.49,0.0,0.0,0.0,364.13,1.05,97.0,975.55,
2008,1,10,19,25.3,45.28,0.0,0.0,0.0,360.25,1.24,145.0,976.16,
2008,1,10,20,24.44,48.68,0.0,0.0,0.0,357.93,1.4,149.0,976.25,
2008,1,10,21,23.58,52.07,0.0,0.0,0.0,355.62,1.56,153.0,976.35,
2008,1,10,22,22.73,55.47,0.0,0.0,0.0,353.3,1.72,156.0,976.45,
2008,1,10,23,21.98,57.95,0.0,0.0,0.0,351.18,1.49,159.0,976.06,
2008,1,11,0,21.23,60.43,0.0,0.0,0.0,349.07,1.25,162.0,975.67,
2008,1,11,1,20.48,62.91,0.0,0.0,0.0,346.95,1.01,165.0,975.29,
2008,1,11,2,19.62,66.1,0.0,0.0,0.0,344.8,0.75,168.0,975.26,
2008,1,11,3,18.75,69.29,0.0,0.0,0.0,342.65,0.49,171.0,975.23,
2008,1,11,4,17.89,72.48,0.0,0.0,0.0,340.5,0.23,174.0,975.19,
2008,1,11,5,18.6,70.86,0.0,0.0,0.0,337.22,0.43,153.0,976.12,
2008,1,11,6,19.31,69.23,0.0,0.0,0.0,333.93,0.63,132.0,977.06,
2008,1,11,7,20.02,67.61,41.0,172.17,28.0,330.65,0.83,110.0,977.99,
2008,1,11,8,22.77,58.07,244.0,514.34,97.0,338.92,0.71,115.0,978.08,
2008,1,11,9,25.52,48.54,449.0,663.13,139.0,347.18,0.59,119.0,978.18,
2008,1,11,10,28.26,39.0,624.0,774.46,153.0,355.45,0.47,123.0,978.27,
2008,1,11,11,29.02,36.62,723.0,774.77,182.0,362.58,0.69,79.0,977.15,
2008,1,11,12,29.79,34.25,776.0,835.1,165.0,369.72,0.91,35.0,976.03,
2008,1,11,13,30.55,31.87,774.0,944.71,107.0,376.85,1.13,351.0,974.9,
2008,1,11,14,29.9,34.01,591.0,590.54,223.0,374.88,1.15,2.0,974.9,
2008,1,11,15,29.24,36.15,387.0,335.59,223.0,372.92,1.18,13.0,974.9,
2008,1,11,16,28.59,38.29,268.0,519.61,106.0,370.95,1.2,24.0,974.9,
2008,1,11,17,27.13,41.94,42.0,57.43,36.0,366.13,1.11,55.0,975.51,
2008,1,11,18,25.66,45.59,0.0,0.0,0.0,361.32,1.03,85.0,976.12,
2008,1,11,19,24.19,49.24,0.0,0.0,0.0,356.5,0.94,116.0,976.73,
2008,1,11,20,23.34,52.57,0.0,0.0,0.0,353.48,0.88,124.0,976.89,
2008,1,11,21,22.49,55.89,0.0,0.0,0.0,350.47,0.82,131.0,977.06,
2008,1,11,22,21.64,59.22,0.0,0.0,0.0,347.45,0.76,139.0,977.22,
2008,1,11,23,20.6,62.93,0.0,0.0,0.0,344.83,0.89,147.0,976.83,
2008,1,12,0,19.56,66.64,0.0,0.0,0.0,342.22,1.03,154.0,976.45,
2008,1,12,1,18.52,70.35,0.0,0.0,0.0,339.6,1.16,162.0,976.06,
2008,1,12,2,17.92,72.18,0.0,0.0,0.0,337.38,1.53,110.0,976.19,
2008,1,12,3,17.33,74.01,0.0,0.0,0.0,335.17,1.9,58.0,976.32,
2008,1,12,4,16.73,75.84,0.0,0.0,0.0,332.95,2.28,6.0,976.45,
2008,1,12,5,17.52,73.73,0.0,0.0,0.0,332.52,2.53,13.0,977.31,
2008,1,12,6,18.32,71.63,0.0,0.0,0.0,332.08,2.78,20.0,978.18,
2008,1,12,7,19.11,69.52,40.0,172.71,27.0,331.65,3.03,28.0,979.04,
2008,1,12,8,21.82,60.72,244.0,514.1,97.0,339.32,2.57,32.0,979.04,
2008,1,12,9,24.53,51.93,450.0,664.47,139.0,346.98,2.11,37.0,979.04,
2008,1,12,10,27.24,43.13,618.0,746.9,163.0,354.65,1.66,41.0,979.04,
2008,1,12,11,28.03,40.64,733.0,804.6,170.0,361.52,1.52,20.0,977.79,
2008,1,12,12,28.82,38.14,774.0,819.34,173.0,368.38,1.39,359.0,976.54,
2008,1,12,13,29.61,35.65,730.0,762.44,190.0,375.25,1.26,338.0,975.29,
2008,1,12,14,28.85,38.78,643.0,781.6,154.0,372.87,1.46,344.0,975.35,
2008,1,12,15,28.08,41.92,477.0,687.95,139.0,370.48,1.66,349.0,975.42,
2008,1,12,16,27.32,45.05,264.0,483.4,112.0,368.1,1.86,355.0,975.48,
2008,1,12,17,25.3,50.13,65.0,252.19,38.0,364.1,2.13,7.0,976.12,
2008,1,12,18,23.28,55.2,0.0,0.0,0.0,360.1,2.4,19.0,976.77,
