Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1564,Nzega,TZA,United Republic of Tanzania,-4.20962807324,33.1800312894,3,1238.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,23,20.92,93.05,0.0,0.0,0.0,370.95,2.26,208.0,873.23,
2016,1,4,0,20.62,94.34,0.0,0.0,0.0,369.1,2.4,205.0,873.29,
2016,1,4,1,20.31,95.62,0.0,0.0,0.0,367.25,2.53,202.0,873.35,
2016,1,4,2,20.01,96.91,0.0,0.0,0.0,365.4,2.66,199.0,873.4,
2016,1,4,3,19.78,97.26,0.0,0.0,0.0,369.83,2.42,188.0,873.66,
2016,1,4,4,19.54,97.6,0.0,0.0,0.0,374.27,2.17,178.0,873.92,
2016,1,4,5,19.31,97.95,0.0,0.0,0.0,378.7,1.93,168.0,874.18,
2016,1,4,6,19.86,97.81,0.0,0.0,0.0,382.72,1.81,142.0,874.95,
2016,1,4,7,20.41,97.67,2.0,12.12,1.0,386.73,1.68,116.0,875.73,
2016,1,4,8,20.96,97.53,120.0,188.49,60.0,390.75,1.56,90.0,876.51,
2016,1,4,9,22.03,91.41,574.0,537.07,287.0,396.17,1.99,87.0,875.76,
2016,1,4,10,23.11,85.3,908.0,634.12,454.0,401.58,2.42,84.0,875.01,
2016,1,4,11,24.18,79.18,1176.0,691.22,588.0,407.0,2.86,81.0,874.26,
2016,1,4,12,25.24,74.4,958.0,515.42,479.0,402.08,3.05,75.0,873.03,
2016,1,4,13,26.3,69.63,1102.0,582.07,551.0,397.17,3.24,70.0,871.79,
2016,1,4,14,27.36,64.85,204.0,113.17,102.0,392.25,3.43,64.0,870.56,
2016,1,4,15,27.09,66.91,1364.0,856.22,682.0,390.72,2.83,60.0,870.42,
2016,1,4,16,26.83,68.96,1026.0,802.33,513.0,389.18,2.22,57.0,870.27,
2016,1,4,17,26.56,71.02,184.0,208.8,92.0,387.65,1.61,54.0,870.13,
2016,1,4,18,25.26,77.48,168.0,393.03,84.0,384.65,1.52,113.0,871.13,
2016,1,4,19,23.97,83.93,0.0,0.0,0.0,381.65,1.43,173.0,872.14,
2016,1,4,20,22.68,90.39,0.0,0.0,0.0,378.65,1.34,232.0,873.14,
2016,1,4,21,21.98,92.35,0.0,0.0,0.0,378.78,1.32,220.0,873.6,
2016,1,4,22,21.29,94.3,0.0,0.0,0.0,378.92,1.31,207.0,874.06,
2016,1,4,23,20.59,96.26,0.0,0.0,0.0,379.05,1.3,195.0,874.52,
2016,1,5,0,20.41,97.05,0.0,0.0,0.0,383.47,1.18,181.0,874.49,
2016,1,5,1,20.23,97.84,0.0,0.0,0.0,387.88,1.07,168.0,874.47,
2016,1,5,2,20.06,98.63,0.0,0.0,0.0,392.3,0.95,154.0,874.44,
2016,1,5,3,19.81,98.76,0.0,0.0,0.0,390.32,0.97,126.0,874.44,
2016,1,5,4,19.57,98.88,0.0,0.0,0.0,388.33,0.98,99.0,874.44,
2016,1,5,5,19.32,99.01,0.0,0.0,0.0,386.35,0.99,71.0,874.44,
2016,1,5,6,20.09,96.66,0.0,0.0,0.0,386.93,1.52,65.0,874.95,
2016,1,5,7,20.85,94.32,14.0,86.75,7.0,387.52,2.04,60.0,875.47,
2016,1,5,8,21.61,91.97,106.0,167.31,53.0,388.1,2.57,55.0,875.99,
2016,1,5,9,22.88,83.41,524.0,491.37,262.0,387.6,2.74,52.0,875.3,
2016,1,5,10,24.15,74.84,1234.0,862.67,617.0,387.1,2.91,50.0,874.61,
2016,1,5,11,25.42,66.28,1568.0,921.9,784.0,386.6,3.08,48.0,873.92,
2016,1,5,12,26.46,62.31,1740.0,935.9,870.0,387.85,3.09,50.0,872.66,
2016,1,5,13,27.51,58.33,1920.0,1013.38,960.0,389.1,3.1,52.0,871.39,
2016,1,5,14,28.55,54.36,1802.0,998.42,901.0,390.35,3.12,55.0,870.13,
2016,1,5,15,28.7,56.68,598.0,374.71,299.0,392.82,2.82,60.0,869.78,
2016,1,5,16,28.85,59.01,430.0,335.4,215.0,395.28,2.53,66.0,869.44,
2016,1,5,17,29.0,61.33,272.0,307.45,136.0,397.75,2.23,71.0,869.09,
2016,1,5,18,27.95,66.16,22.0,51.06,11.0,388.73,1.79,92.0,869.87,
2016,1,5,19,26.91,70.98,0.0,0.0,0.0,379.72,1.35,113.0,870.65,
2016,1,5,20,25.87,75.81,0.0,0.0,0.0,370.7,0.91,134.0,871.42,
2016,1,5,21,24.39,78.7,0.0,0.0,0.0,369.62,1.03,136.0,872.05,
2016,1,5,22,22.92,81.6,0.0,0.0,0.0,368.53,1.15,138.0,872.69,
2016,1,5,23,21.44,84.49,0.0,0.0,0.0,367.45,1.27,140.0,873.32,
2016,1,6,0,20.97,86.83,0.0,0.0,0.0,364.98,1.26,135.0,873.14,
2016,1,6,1,20.5,89.17,0.0,0.0,0.0,362.52,1.26,130.0,872.97,
2016,1,6,2,20.03,91.51,0.0,0.0,0.0,360.05,1.26,125.0,872.8,
2016,1,6,3,19.55,93.02,0.0,0.0,0.0,360.72,1.3,125.0,872.74,
2016,1,6,4,19.08,94.54,0.0,0.0,0.0,361.38,1.35,125.0,872.69,
2016,1,6,5,18.6,96.05,0.0,0.0,0.0,362.05,1.39,126.0,872.63,
2016,1,6,6,20.21,92.57,0.0,0.0,0.0,361.95,1.46,112.0,873.14,
2016,1,6,7,21.82,89.1,0.0,0.0,0.0,361.85,1.53,99.0,873.66,
2016,1,6,8,23.43,85.62,196.0,310.85,98.0,361.75,1.6,85.0,874.18,
2016,1,6,9,24.97,79.86,398.0,374.01,199.0,369.12,2.16,79.0,873.49,
2016,1,6,10,26.52,74.09,578.0,404.47,289.0,376.48,2.71,73.0,872.8,
2016,1,6,11,28.06,68.33,1374.0,808.04,687.0,383.85,3.27,68.0,872.11,
2016,1,6,12,28.76,63.88,1554.0,835.62,777.0,387.62,3.2,66.0,871.11,
2016,1,6,13,29.47,59.44,1566.0,825.9,783.0,391.38,3.12,64.0,870.1,
2016,1,6,14,30.17,54.99,1470.0,813.45,735.0,395.15,3.05,63.0,869.09,
2016,1,6,15,29.86,57.14,1246.0,779.33,623.0,395.45,2.8,57.0,869.04,
2016,1,6,16,29.55,59.29,1072.0,834.0,536.0,395.75,2.55,51.0,868.98,
2016,1,6,17,29.24,61.44,520.0,585.47,260.0,396.05,2.3,46.0,868.92,
2016,1,6,18,28.06,63.76,76.0,175.01,38.0,389.22,1.89,69.0,869.84,
2016,1,6,19,26.88,66.08,0.0,0.0,0.0,382.38,1.49,93.0,870.76,
2016,1,6,20,25.71,68.4,0.0,0.0,0.0,375.55,1.08,117.0,871.68,
2016,1,6,21,24.44,75.37,0.0,0.0,0.0,373.03,1.1,142.0,872.34,
2016,1,6,22,23.17,82.35,0.0,0.0,0.0,370.52,1.13,166.0,873.0,
2016,1,6,23,21.9,89.32,0.0,0.0,0.0,368.0,1.16,191.0,873.66,
2016,1,7,0,21.27,91.08,0.0,0.0,0.0,367.42,1.32,197.0,873.72,
2016,1,7,1,20.64,92.85,0.0,0.0,0.0,366.83,1.48,203.0,873.78,
2016,1,7,2,20.02,94.61,0.0,0.0,0.0,366.25,1.64,209.0,873.83,
2016,1,7,3,19.7,95.57,0.0,0.0,0.0,366.15,1.58,221.0,874.01,
2016,1,7,4,19.37,96.52,0.0,0.0,0.0,366.05,1.52,232.0,874.18,
2016,1,7,5,19.05,97.48,0.0,0.0,0.0,365.95,1.46,244.0,874.35,
2016,1,7,6,20.53,94.28,0.0,0.0,0.0,365.18,0.99,290.0,874.95,
2016,1,7,7,22.01,91.07,14.0,90.78,7.0,364.42,0.51,336.0,875.56,
2016,1,7,8,23.49,87.87,32.0,50.99,16.0,363.65,0.04,23.0,876.16,
2016,1,7,9,24.37,85.02,544.0,512.29,272.0,369.82,0.43,28.0,875.64,
2016,1,7,10,25.26,82.16,998.0,699.02,499.0,375.98,0.82,33.0,875.13,
2016,1,7,11,26.14,79.31,1296.0,762.33,648.0,382.15,1.21,39.0,874.61,
2016,1,7,12,26.17,78.1,1584.0,851.46,792.0,385.02,1.37,42.0,873.72,
2016,1,7,13,26.19,76.89,1598.0,842.1,799.0,387.88,1.52,45.0,872.83,
2016,1,7,14,26.22,75.68,1388.0,767.09,694.0,390.75,1.67,48.0,871.94,
2016,1,7,15,25.71,79.83,1134.0,707.98,567.0,391.45,1.48,12.0,872.11,
2016,1,7,16,25.21,83.98,906.0,703.04,453.0,392.15,1.29,337.0,872.28,
2016,1,7,17,24.7,88.13,586.0,657.23,293.0,392.85,1.1,302.0,872.46,
2016,1,7,18,24.07,88.65,170.0,388.47,85.0,389.17,0.79,268.0,873.23,
2016,1,7,19,23.44,89.17,0.0,0.0,0.0,385.48,0.47,234.0,874.01,
2016,1,7,20,22.81,89.69,0.0,0.0,0.0,381.8,0.15,201.0,874.78,
2016,1,7,21,22.1,92.71,0.0,0.0,0.0,377.92,0.35,167.0,875.24,
2016,1,7,22,21.39,95.72,0.0,0.0,0.0,374.03,0.55,133.0,875.7,
2016,1,7,23,20.68,98.74,0.0,0.0,0.0,370.15,0.74,99.0,876.16,
2016,1,8,0,20.26,98.85,0.0,0.0,0.0,370.37,0.92,90.0,875.93,
2016,1,8,1,19.84,98.95,0.0,0.0,0.0,370.58,1.1,82.0,875.7,
2016,1,8,2,19.43,99.06,0.0,0.0,0.0,370.8,1.28,73.0,875.47,
2016,1,8,3,19.36,99.03,0.0,0.0,0.0,383.95,1.4,92.0,875.21,
2016,1,8,4,19.3,99.0,0.0,0.0,0.0,397.1,1.51,110.0,874.95,
2016,1,8,5,19.23,98.97,0.0,0.0,0.0,410.25,1.63,129.0,874.7,
2016,1,8,6,20.12,99.0,0.0,0.0,0.0,410.77,1.77,128.0,875.27,
2016,1,8,7,21.0,99.02,6.0,39.82,3.0,411.28,1.92,126.0,875.84,
2016,1,8,8,21.88,99.05,96.0,153.7,48.0,411.8,2.07,124.0,876.42,
2016,1,8,9,22.61,98.79,4.0,3.77,2.0,409.8,2.03,102.0,876.16,
2016,1,8,10,23.34,98.52,102.0,71.5,51.0,407.8,2.0,80.0,875.9,
2016,1,8,11,24.07,98.26,318.0,187.08,159.0,405.8,1.96,57.0,875.64,
2016,1,8,12,23.98,97.8,1742.0,936.05,871.0,406.68,2.27,50.0,874.84,
2016,1,8,13,23.9,97.35,1962.0,1033.05,981.0,407.57,2.58,42.0,874.04,
2016,1,8,14,23.81,96.89,1746.0,963.68,873.0,408.45,2.9,34.0,873.23,
2016,1,8,15,23.86,93.63,1456.0,907.34,728.0,407.02,2.51,15.0,873.03,
2016,1,8,16,23.92,90.37,1100.0,851.39,550.0,405.58,2.12,356.0,872.83,
2016,1,8,17,23.97,87.11,660.0,737.38,330.0,404.15,1.74,336.0,872.63,
2016,1,8,18,22.96,89.87,164.0,371.96,82.0,395.02,1.46,36.0,873.12,
2016,1,8,19,21.95,92.63,0.0,0.0,0.0,385.88,1.19,96.0,873.6,
2016,1,8,20,20.94,95.39,0.0,0.0,0.0,376.75,0.91,155.0,874.09,
2016,1,8,21,20.49,96.26,0.0,0.0,0.0,373.15,1.03,144.0,874.29,
2016,1,8,22,20.05,97.12,0.0,0.0,0.0,369.55,1.15,133.0,874.49,
2016,1,8,23,19.61,97.99,0.0,0.0,0.0,365.95,1.27,121.0,874.7,
2016,1,9,0,19.44,98.29,0.0,0.0,0.0,365.62,1.31,121.0,874.41,
2016,1,9,1,19.27,98.59,0.0,0.0,0.0,365.28,1.34,120.0,874.12,
2016,1,9,2,19.11,98.89,0.0,0.0,0.0,364.95,1.38,120.0,873.83,
2016,1,9,3,19.01,98.87,0.0,0.0,0.0,371.32,1.37,122.0,873.78,
2016,1,9,4,18.92,98.84,0.0,0.0,0.0,377.68,1.37,124.0,873.72,
2016,1,9,5,18.82,98.82,0.0,0.0,0.0,384.05,1.37,126.0,873.66,
2016,1,9,6,19.81,98.32,0.0,0.0,0.0,382.47,1.66,124.0,874.35,
2016,1,9,7,20.8,97.82,14.0,0.0,14.0,380.88,1.95,122.0,875.04,
2016,1,9,8,21.79,97.32,72.0,3.22,71.0,379.3,2.25,119.0,875.73,
2016,1,9,9,23.18,92.33,46.0,0.0,46.0,386.22,2.1,93.0,875.16,
2016,1,9,10,24.56,87.33,85.0,0.0,85.0,393.13,1.94,66.0,874.58,
2016,1,9,11,25.95,82.34,105.0,0.0,105.0,400.05,1.79,40.0,874.01,
2016,1,9,12,26.89,79.84,229.0,0.0,229.0,399.95,1.69,48.0,872.66,
2016,1,9,13,27.82,77.35,471.0,4.21,467.0,399.85,1.59,56.0,871.31,
2016,1,9,14,28.76,74.85,758.0,316.39,471.0,399.75,1.49,64.0,869.96,
2016,1,9,15,27.57,81.33,571.0,225.17,390.0,399.82,1.56,51.0,870.47,
2016,1,9,16,26.38,87.81,507.0,294.91,316.0,399.88,1.63,38.0,870.99,
2016,1,9,17,25.19,94.29,318.0,77.91,283.0,399.95,1.7,24.0,871.51,
2016,1,9,18,23.86,95.76,160.0,247.66,105.0,397.03,1.49,6.0,872.46,
2016,1,9,19,22.53,97.23,0.0,0.0,0.0,394.12,1.27,347.0,873.4,
2016,1,9,20,21.21,98.7,0.0,0.0,0.0,391.2,1.06,328.0,874.35,
2016,1,9,21,21.04,98.88,0.0,0.0,0.0,392.5,1.21,317.0,874.67,
2016,1,9,22,20.88,99.06,0.0,0.0,0.0,393.8,1.36,306.0,874.98,
2016,1,9,23,20.71,99.24,0.0,0.0,0.0,395.1,1.5,295.0,875.3,
2016,1,10,0,20.71,99.16,0.0,0.0,0.0,398.37,1.76,297.0,874.84,
2016,1,10,1,20.7,99.09,0.0,0.0,0.0,401.63,2.01,299.0,874.38,
2016,1,10,2,20.7,99.01,0.0,0.0,0.0,404.9,2.26,301.0,873.92,
2016,1,10,3,20.24,98.58,0.0,0.0,0.0,406.93,2.19,296.0,873.86,
2016,1,10,4,19.78,98.15,0.0,0.0,0.0,408.97,2.11,291.0,873.81,
2016,1,10,5,19.32,97.72,0.0,0.0,0.0,411.0,2.04,286.0,873.75,
2016,1,10,6,19.93,97.21,0.0,0.0,0.0,409.52,1.94,284.0,874.21,
2016,1,10,7,20.54,96.7,12.0,13.92,11.0,408.03,1.85,281.0,874.67,
2016,1,10,8,21.14,96.19,36.0,0.0,36.0,406.55,1.75,279.0,875.13,
2016,1,10,9,21.95,93.58,82.0,0.0,82.0,404.87,1.79,273.0,874.84,
2016,1,10,10,22.76,90.96,137.0,1.4,136.0,403.18,1.83,267.0,874.55,
2016,1,10,11,23.57,88.35,236.0,0.0,236.0,401.5,1.88,261.0,874.26,
2016,1,10,12,24.08,85.26,268.0,1.07,267.0,401.63,1.8,268.0,873.29,
2016,1,10,13,24.59,82.18,153.0,0.0,153.0,401.77,1.73,275.0,872.31,
2016,1,10,14,25.1,79.09,321.0,0.0,321.0,401.9,1.66,282.0,871.34,
2016,1,10,15,24.5,82.92,357.0,60.85,308.0,400.0,1.37,265.0,871.79,
2016,1,10,16,23.89,86.75,305.0,3.08,303.0,398.1,1.09,247.0,872.25,
2016,1,10,17,23.29,90.58,262.0,33.27,247.0,396.2,0.81,230.0,872.71,
2016,1,10,18,22.35,92.47,171.0,219.07,122.0,391.07,0.88,190.0,873.49,
2016,1,10,19,21.41,94.36,0.0,0.0,0.0,385.93,0.94,150.0,874.26,
2016,1,10,20,20.48,96.25,0.0,0.0,0.0,380.8,1.01,111.0,875.04,
2016,1,10,21,20.18,96.85,0.0,0.0,0.0,380.3,0.98,107.0,875.21,
2016,1,10,22,19.88,97.46,0.0,0.0,0.0,379.8,0.96,102.0,875.38,
2016,1,10,23,19.58,98.06,0.0,0.0,0.0,379.3,0.94,98.0,875.56,
2016,1,11,0,19.51,98.37,0.0,0.0,0.0,380.13,0.93,115.0,875.21,
2016,1,11,1,19.43,98.67,0.0,0.0,0.0,380.97,0.93,132.0,874.87,
2016,1,11,2,19.36,98.98,0.0,0.0,0.0,381.8,0.92,149.0,874.52,
2016,1,11,3,19.04,99.2,0.0,0.0,0.0,381.1,1.17,166.0,874.41,
2016,1,11,4,18.73,99.42,0.0,0.0,0.0,380.4,1.42,183.0,874.29,
2016,1,11,5,18.41,99.64,0.0,0.0,0.0,379.7,1.67,200.0,874.18,
2016,1,11,6,19.53,98.1,0.0,0.0,0.0,385.62,1.71,210.0,874.9,
2016,1,11,7,20.64,96.57,3.0,14.26,2.0,391.53,1.74,219.0,875.61,
2016,1,11,8,21.75,95.03,248.0,6.49,246.0,397.45,1.78,229.0,876.33,
2016,1,11,9,22.72,95.63,390.0,170.83,300.0,400.42,1.85,248.0,875.93,
2016,1,11,10,23.68,96.22,106.0,0.0,106.0,403.38,1.93,268.0,875.53,
2016,1,11,11,24.65,96.82,211.0,0.0,211.0,406.35,2.0,287.0,875.13,
2016,1,11,12,24.4,95.96,302.0,8.59,294.0,407.35,1.97,291.0,874.26,
2016,1,11,13,24.16,95.09,477.0,52.51,427.0,408.35,1.94,295.0,873.4,
2016,1,11,14,23.91,94.23,659.0,501.34,203.0,409.35,1.92,298.0,872.54,
2016,1,11,15,23.63,88.46,484.0,95.44,407.0,403.73,1.68,294.0,872.54,
2016,1,11,16,23.35,82.68,524.0,508.48,193.0,398.12,1.44,290.0,872.54,
2016,1,11,17,23.07,76.91,38.0,0.0,38.0,392.5,1.2,286.0,872.54,
2016,1,11,18,22.38,78.87,16.0,0.0,16.0,387.83,1.04,307.0,873.43,
2016,1,11,19,21.7,80.83,0.0,0.0,0.0,383.17,0.88,329.0,874.32,
2016,1,11,20,21.02,82.79,0.0,0.0,0.0,378.5,0.72,351.0,875.21,
2016,1,11,21,20.56,86.98,0.0,0.0,0.0,377.25,0.69,323.0,875.56,
2016,1,11,22,20.1,91.17,0.0,0.0,0.0,376.0,0.65,295.0,875.9,
2016,1,11,23,19.64,95.36,0.0,0.0,0.0,374.75,0.62,267.0,876.25,
2016,1,12,0,19.54,96.09,0.0,0.0,0.0,375.17,0.74,256.0,875.87,
2016,1,12,1,19.44,96.82,0.0,0.0,0.0,375.58,0.85,245.0,875.5,
2016,1,12,2,19.34,97.55,0.0,0.0,0.0,376.0,0.97,234.0,875.13,
2016,1,12,3,19.08,97.88,0.0,0.0,0.0,378.18,1.03,205.0,874.75,
2016,1,12,4,18.83,98.22,0.0,0.0,0.0,380.37,1.09,176.0,874.38,
2016,1,12,5,18.57,98.55,0.0,0.0,0.0,382.55,1.16,148.0,874.01,
2016,1,12,6,19.64,96.12,0.0,0.0,0.0,385.35,1.2,138.0,874.58,
2016,1,12,7,20.7,93.68,7.0,0.0,7.0,388.15,1.24,128.0,875.16,
2016,1,12,8,21.76,91.25,175.0,290.17,86.0,390.95,1.28,118.0,875.73,
2016,1,12,9,22.79,88.6,268.0,427.82,43.0,395.38,1.22,100.0,875.13,
2016,1,12,10,23.81,85.94,440.75,322.94,211.1,399.82,1.15,82.0,874.52,
2016,1,12,11,24.84,83.29,837.0,510.76,403.0,404.25,1.09,65.0,873.92,
2016,1,12,12,24.76,84.53,878.0,657.56,265.0,400.5,1.09,57.0,873.14,
2016,1,12,13,24.69,85.76,603.0,145.84,464.0,396.75,1.09,49.0,872.37,
2016,1,12,14,24.61,87.0,629.0,199.82,447.0,393.0,1.09,41.0,871.59,
2016,1,12,15,24.56,84.78,759.0,588.87,283.0,390.18,1.1,50.0,871.42,
2016,1,12,16,24.5,82.56,640.0,668.09,204.0,387.37,1.11,58.0,871.25,
2016,1,12,17,24.45,80.34,333.0,453.49,127.0,384.55,1.12,66.0,871.08,
2016,1,12,18,23.68,82.14,110.0,0.0,110.0,381.68,0.95,97.0,871.94,
2016,1,12,19,22.92,83.94,0.0,0.0,0.0,378.82,0.78,128.0,872.8,
2016,1,12,20,22.16,85.74,0.0,0.0,0.0,375.95,0.61,158.0,873.66,
2016,1,12,21,21.18,89.35,0.0,0.0,0.0,375.45,0.89,166.0,873.83,
2016,1,12,22,20.2,92.97,0.0,0.0,0.0,374.95,1.18,174.0,874.01,
2016,1,12,23,19.22,96.58,0.0,0.0,0.0,374.45,1.46,182.0,874.18,
2016,1,13,0,18.97,97.28,0.0,0.0,0.0,370.03,1.36,176.0,873.86,
2016,1,13,1,18.72,97.98,0.0,0.0,0.0,365.62,1.26,170.0,873.55,
2016,1,13,2,18.47,98.68,0.0,0.0,0.0,361.2,1.16,163.0,873.23,
2016,1,13,3,18.55,98.9,0.0,0.0,0.0,364.22,1.13,152.0,873.26,
2016,1,13,4,18.64,99.13,0.0,0.0,0.0,367.23,1.1,141.0,873.29,
2016,1,13,5,18.72,99.35,0.0,0.0,0.0,370.25,1.08,129.0,873.32,
2016,1,13,6,19.86,98.9,0.0,0.0,0.0,372.63,1.06,108.0,874.01,
2016,1,13,7,20.99,98.46,2.0,14.97,1.0,375.02,1.05,88.0,874.7,
2016,1,13,8,22.12,98.01,126.0,0.0,126.0,377.4,1.03,67.0,875.38,
