Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,401,Manga,BFA,Burkina Faso,11.6620019833,-1.06499640827,0,277.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,8,19,26.91,26.25,0.0,0.0,0.0,358.62,2.8,350.0,976.78,
2009,1,8,20,25.17,29.64,0.0,0.0,0.0,356.0,3.24,349.0,977.75,
2009,1,8,21,24.88,29.35,0.0,0.0,0.0,353.72,3.04,351.0,977.72,
2009,1,8,22,24.59,29.06,0.0,0.0,0.0,351.43,2.84,353.0,977.69,
2009,1,8,23,24.31,28.77,0.0,0.0,0.0,349.15,2.63,356.0,977.66,
2009,1,9,0,23.93,27.7,0.0,0.0,0.0,356.22,2.96,358.0,977.49,
2009,1,9,1,23.56,26.63,0.0,0.0,0.0,363.28,3.29,360.0,977.33,
2009,1,9,2,23.18,25.56,0.0,0.0,0.0,370.35,3.61,2.0,977.17,
2009,1,9,3,22.79,25.72,0.0,0.0,0.0,371.58,3.61,3.0,977.43,
2009,1,9,4,22.39,25.87,0.0,0.0,0.0,372.82,3.6,4.0,977.69,
2009,1,9,5,21.99,26.03,0.0,0.0,0.0,374.05,3.6,5.0,977.95,
2009,1,9,6,23.5,24.71,0.0,0.0,0.0,366.78,3.77,7.0,978.62,
2009,1,9,7,25.02,23.38,91.75,272.66,52.35,359.52,3.94,10.0,979.3,
2009,1,9,8,26.54,22.06,338.0,625.05,110.0,352.25,4.11,13.0,979.98,
2009,1,9,9,28.74,19.85,539.85,668.2,169.0,355.2,3.75,17.0,979.4,
2009,1,9,10,30.94,17.65,746.0,845.89,152.0,358.15,3.38,21.0,978.82,
2009,1,9,11,33.15,15.44,844.6,812.35,197.65,361.1,3.02,25.0,978.24,
2009,1,9,12,33.76,14.65,910.0,902.4,160.0,363.15,3.01,29.0,977.27,
2009,1,9,13,34.38,13.86,864.5,834.62,193.45,365.2,2.99,33.0,976.3,
2009,1,9,14,35.0,13.07,760.0,836.9,160.0,367.25,2.98,37.0,975.33,
2009,1,9,15,33.0,15.53,576.25,695.8,175.6,365.15,3.09,25.0,975.66,
2009,1,9,16,31.0,17.99,358.0,597.04,125.0,363.05,3.2,14.0,975.98,
2009,1,9,17,29.0,20.45,130.4,352.17,69.5,360.95,3.31,3.0,976.3,
2009,1,9,18,28.21,20.96,0.0,0.0,0.0,358.77,3.19,359.0,977.27,
2009,1,9,19,27.42,21.46,0.0,0.0,0.0,356.58,3.07,355.0,978.24,
2009,1,9,20,26.63,21.97,0.0,0.0,0.0,354.4,2.95,351.0,979.2,
2009,1,9,21,26.25,22.16,0.0,0.0,0.0,352.97,3.17,352.0,979.36,
2009,1,9,22,25.87,22.36,0.0,0.0,0.0,351.53,3.38,352.0,979.53,
2009,1,9,23,25.49,22.55,0.0,0.0,0.0,350.1,3.6,353.0,979.69,
2009,1,10,0,24.67,23.12,0.0,0.0,0.0,348.98,3.48,354.0,979.43,
2009,1,10,1,23.85,23.69,0.0,0.0,0.0,347.87,3.36,354.0,979.17,
2009,1,10,2,23.02,24.26,0.0,0.0,0.0,346.75,3.24,355.0,978.91,
2009,1,10,3,22.47,24.8,0.0,0.0,0.0,344.02,3.09,355.0,979.01,
2009,1,10,4,21.92,25.34,0.0,0.0,0.0,341.28,2.93,355.0,979.11,
2009,1,10,5,21.37,25.88,0.0,0.0,0.0,338.55,2.77,355.0,979.2,
2009,1,10,6,23.05,24.3,0.0,0.0,0.0,339.77,3.0,358.0,979.69,
2009,1,10,7,24.73,22.71,90.5,267.62,52.05,340.98,3.22,0.0,980.17,
2009,1,10,8,26.42,21.13,331.0,581.9,119.0,342.2,3.45,3.0,980.65,
2009,1,10,9,28.76,18.73,528.15,630.73,178.1,348.35,3.04,7.0,980.04,
2009,1,10,10,31.1,16.33,747.0,846.76,152.0,354.5,2.63,11.0,979.43,
2009,1,10,11,33.44,13.93,840.25,795.4,206.05,360.65,2.22,14.0,978.82,
2009,1,10,12,34.12,13.44,916.0,917.72,152.0,365.73,2.21,10.0,977.91,
2009,1,10,13,34.8,12.95,857.15,804.69,208.75,370.82,2.2,6.0,977.01,
2009,1,10,14,35.48,12.46,762.0,837.29,160.0,375.9,2.19,1.0,976.11,
2009,1,10,15,33.5,15.06,567.95,659.11,186.95,373.07,2.53,359.0,976.17,
2009,1,10,16,31.51,17.67,362.0,611.36,122.0,370.23,2.87,356.0,976.24,
2009,1,10,17,29.53,20.27,128.7,330.81,70.75,367.4,3.21,353.0,976.3,
2009,1,10,18,28.37,21.94,0.0,0.0,0.0,365.67,3.23,356.0,977.2,
2009,1,10,19,27.2,23.6,0.0,0.0,0.0,363.93,3.25,358.0,978.11,
2009,1,10,20,26.04,25.27,0.0,0.0,0.0,362.2,3.27,0.0,979.01,
2009,1,10,21,25.7,25.65,0.0,0.0,0.0,361.57,3.03,359.0,978.88,
2009,1,10,22,25.36,26.03,0.0,0.0,0.0,360.93,2.79,358.0,978.75,
2009,1,10,23,25.03,26.41,0.0,0.0,0.0,360.3,2.55,357.0,978.62,
2009,1,11,0,24.61,26.13,0.0,0.0,0.0,356.03,2.81,355.0,978.24,
2009,1,11,1,24.19,25.84,0.0,0.0,0.0,351.77,3.07,354.0,977.85,
2009,1,11,2,23.76,25.56,0.0,0.0,0.0,347.5,3.32,352.0,977.46,
2009,1,11,3,23.29,26.01,0.0,0.0,0.0,345.03,3.26,353.0,977.53,
2009,1,11,4,22.82,26.47,0.0,0.0,0.0,342.57,3.19,353.0,977.59,
2009,1,11,5,22.35,26.92,0.0,0.0,0.0,340.1,3.12,354.0,977.66,
2009,1,11,6,23.9,25.3,0.0,0.0,0.0,340.58,3.5,355.0,978.2,
2009,1,11,7,25.46,23.69,89.55,265.91,51.55,341.07,3.88,357.0,978.75,
2009,1,11,8,27.02,22.07,339.0,634.73,108.0,341.55,4.26,358.0,979.3,
2009,1,11,9,28.99,19.46,520.25,617.97,177.25,347.92,4.09,359.0,978.75,
2009,1,11,10,30.96,16.85,759.0,890.2,133.0,354.28,3.92,1.0,978.2,
2009,1,11,11,32.94,14.24,826.2,767.53,213.45,360.65,3.75,2.0,977.66,
2009,1,11,12,33.52,14.06,931.0,966.5,125.0,363.5,3.47,2.0,976.88,
2009,1,11,13,34.1,13.89,854.7,792.42,214.75,366.35,3.18,2.0,976.11,
2009,1,11,14,34.69,13.71,780.0,897.26,133.0,369.2,2.9,2.0,975.33,
2009,1,11,15,32.75,16.5,568.1,651.1,190.25,367.15,3.03,1.0,975.33,
2009,1,11,16,30.81,19.3,372.0,655.88,113.0,365.1,3.15,359.0,975.33,
2009,1,11,17,28.87,22.09,132.45,350.28,70.3,363.05,3.28,358.0,975.33,
2009,1,11,18,27.85,23.64,0.0,0.0,0.0,361.97,3.21,0.0,976.07,
2009,1,11,19,26.83,25.19,0.0,0.0,0.0,360.88,3.14,3.0,976.82,
2009,1,11,20,25.81,26.74,0.0,0.0,0.0,359.8,3.08,5.0,977.56,
2009,1,11,21,25.35,27.49,0.0,0.0,0.0,359.58,2.89,5.0,977.49,
2009,1,11,22,24.89,28.24,0.0,0.0,0.0,359.37,2.7,4.0,977.43,
2009,1,11,23,24.43,28.99,0.0,0.0,0.0,359.15,2.51,4.0,977.37,
2009,1,12,0,24.3,28.38,0.0,0.0,0.0,360.62,2.48,1.0,977.11,
2009,1,12,1,24.17,27.76,0.0,0.0,0.0,362.08,2.45,359.0,976.85,
2009,1,12,2,24.03,27.15,0.0,0.0,0.0,363.55,2.41,356.0,976.59,
2009,1,12,3,23.48,27.37,0.0,0.0,0.0,357.3,2.45,356.0,976.56,
2009,1,12,4,22.93,27.59,0.0,0.0,0.0,351.05,2.49,355.0,976.53,
2009,1,12,5,22.38,27.81,0.0,0.0,0.0,344.8,2.52,355.0,976.49,
2009,1,12,6,23.95,25.98,0.0,0.0,0.0,343.92,2.87,357.0,977.14,
2009,1,12,7,25.52,24.14,90.35,275.33,51.2,343.03,3.22,358.0,977.78,
2009,1,12,8,27.09,22.31,330.0,580.28,119.0,342.15,3.57,360.0,978.43,
2009,1,12,9,29.04,19.61,572.0,805.15,125.0,348.7,3.37,0.0,978.14,
2009,1,12,10,30.99,16.92,756.0,875.23,140.0,355.25,3.16,1.0,977.85,
2009,1,12,11,32.94,14.22,878.0,919.43,143.0,361.8,2.95,1.0,977.56,
2009,1,12,12,33.14,14.03,924.0,934.83,143.0,363.0,2.79,360.0,977.01,
2009,1,12,13,33.34,13.83,890.0,922.84,143.0,364.2,2.62,358.0,976.46,
2009,1,12,14,33.54,13.64,756.0,796.43,180.0,365.4,2.46,357.0,975.91,
2009,1,12,15,31.83,15.63,595.0,779.23,141.0,362.75,2.62,358.0,976.01,
2009,1,12,16,30.13,17.63,371.0,636.9,118.0,360.1,2.78,358.0,976.11,
2009,1,12,17,28.42,19.62,136.0,400.68,64.0,357.45,2.94,359.0,976.2,
2009,1,12,18,27.6,20.87,0.0,0.0,0.0,355.48,2.82,2.0,977.2,
2009,1,12,19,26.77,22.11,0.0,0.0,0.0,353.52,2.71,6.0,978.2,
2009,1,12,20,25.95,23.36,0.0,0.0,0.0,351.55,2.59,10.0,979.2,
2009,1,12,21,25.47,24.44,0.0,0.0,0.0,349.17,2.9,10.0,979.3,
2009,1,12,22,24.99,25.52,0.0,0.0,0.0,346.78,3.21,10.0,979.4,
2009,1,12,23,24.52,26.6,0.0,0.0,0.0,344.4,3.52,11.0,979.49,
2009,1,13,0,23.8,27.72,0.0,0.0,0.0,341.82,3.88,10.0,979.07,
2009,1,13,1,23.08,28.83,0.0,0.0,0.0,339.23,4.23,9.0,978.66,
2009,1,13,2,22.35,29.95,0.0,0.0,0.0,336.65,4.59,9.0,978.24,
2009,1,13,3,21.84,30.0,0.0,0.0,0.0,334.33,4.4,11.0,978.27,
2009,1,13,4,21.33,30.04,0.0,0.0,0.0,332.02,4.2,13.0,978.3,
2009,1,13,5,20.82,30.09,0.0,0.0,0.0,329.7,4.0,15.0,978.33,
2009,1,13,6,22.18,27.67,0.0,0.0,0.0,330.77,4.26,18.0,979.01,
2009,1,13,7,23.54,25.25,88.0,219.01,57.0,331.83,4.52,21.0,979.69,
2009,1,13,8,24.91,22.83,335.0,610.96,113.0,332.9,4.79,24.0,980.36,
2009,1,13,9,26.99,20.51,567.0,779.66,134.0,340.07,4.57,27.0,979.91,
