Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1983,Golyshmanovo,RUS,Russia,56.381944803,68.3714749744,6,118.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,6,10,-21.15,79.03,0.0,0.0,0.0,212.03,4.06,70.0,1017.91,
2016,1,6,11,-21.21,78.98,20.0,13.37,19.0,210.65,3.94,67.0,1017.45,
2016,1,6,12,-21.13,78.43,20.0,0.0,20.0,212.18,3.76,65.0,1016.62,
2016,1,6,13,-21.06,77.87,21.0,0.0,21.0,213.72,3.57,63.0,1015.8,
2016,1,6,14,-20.99,77.32,14.0,0.0,14.0,215.25,3.38,61.0,1014.98,
2016,1,6,15,-21.19,77.74,12.0,0.0,12.0,215.15,3.32,60.0,1014.42,
2016,1,6,16,-21.4,78.17,6.0,0.0,6.0,215.05,3.26,60.0,1013.86,
2016,1,6,17,-21.6,78.59,0.0,0.0,0.0,214.95,3.2,60.0,1013.3,
2016,1,6,18,-22.05,79.19,0.0,0.0,0.0,211.38,2.89,66.0,1012.06,
2016,1,6,19,-22.5,79.78,0.0,0.0,0.0,207.82,2.57,73.0,1010.81,
2016,1,6,20,-22.96,80.38,0.0,0.0,0.0,204.25,2.26,79.0,1009.56,
2016,1,6,21,-23.02,80.56,0.0,0.0,0.0,208.13,2.07,89.0,1009.2,
2016,1,6,22,-23.07,80.74,0.0,0.0,0.0,212.02,1.89,100.0,1008.83,
2016,1,6,23,-23.13,80.92,0.0,0.0,0.0,215.9,1.7,110.0,1008.47,
2016,1,7,0,-23.21,80.82,0.0,0.0,0.0,215.57,1.7,118.0,1008.28,
2016,1,7,1,-23.29,80.73,0.0,0.0,0.0,215.23,1.71,126.0,1008.08,
2016,1,7,2,-23.37,80.63,0.0,0.0,0.0,214.9,1.71,135.0,1007.88,
2016,1,7,3,-23.47,80.49,0.0,0.0,0.0,215.08,1.82,141.0,1007.88,
2016,1,7,4,-23.58,80.35,0.0,0.0,0.0,215.27,1.93,148.0,1007.88,
2016,1,7,5,-23.69,80.21,0.0,0.0,0.0,215.45,2.04,155.0,1007.88,
2016,1,7,6,-24.52,79.43,0.0,0.0,0.0,206.9,2.29,162.0,1007.98,
2016,1,7,7,-25.35,78.64,0.0,0.0,0.0,198.35,2.53,169.0,1008.08,
2016,1,7,8,-26.17,77.86,0.0,0.0,0.0,189.8,2.77,176.0,1008.18,
2016,1,7,9,-26.08,77.5,0.0,0.0,0.0,185.98,3.23,181.0,1008.44,
2016,1,7,10,-25.98,77.15,0.0,0.0,0.0,182.17,3.69,186.0,1008.7,
2016,1,7,11,-25.88,76.79,23.0,26.24,21.0,178.35,4.15,191.0,1008.97,
2016,1,7,12,-25.59,75.07,34.0,0.0,34.0,177.07,3.85,197.0,1009.06,
2016,1,7,13,-25.3,73.35,121.0,240.14,76.0,175.78,3.54,203.0,1009.16,
2016,1,7,14,-25.02,71.63,28.0,0.0,28.0,174.5,3.24,209.0,1009.26,
2016,1,7,15,-25.3,72.79,12.0,0.0,12.0,174.72,3.11,211.0,1009.66,
2016,1,7,16,-25.59,73.94,6.0,0.0,6.0,174.93,2.98,214.0,1010.05,
2016,1,7,17,-25.87,75.1,0.0,0.0,0.0,175.15,2.86,216.0,1010.45,
2016,1,7,18,-27.0,75.21,0.0,0.0,0.0,166.55,2.96,222.0,1010.74,
2016,1,7,19,-28.13,75.33,0.0,0.0,0.0,157.95,3.06,228.0,1011.04,
2016,1,7,20,-29.26,75.44,0.0,0.0,0.0,149.35,3.16,234.0,1011.33,
2016,1,7,21,-29.59,75.75,0.0,0.0,0.0,147.78,3.19,237.0,1011.56,
2016,1,7,22,-29.91,76.06,0.0,0.0,0.0,146.22,3.21,240.0,1011.79,
2016,1,7,23,-30.24,76.37,0.0,0.0,0.0,144.65,3.24,243.0,1012.02,
2016,1,8,0,-30.37,76.41,0.0,0.0,0.0,144.98,3.2,246.0,1012.42,
2016,1,8,1,-30.5,76.44,0.0,0.0,0.0,145.32,3.15,248.0,1012.81,
2016,1,8,2,-30.63,76.48,0.0,0.0,0.0,145.65,3.1,251.0,1013.21,
2016,1,8,3,-30.79,76.56,0.0,0.0,0.0,146.25,2.97,251.0,1013.6,
2016,1,8,4,-30.96,76.64,0.0,0.0,0.0,146.85,2.84,251.0,1014.0,
2016,1,8,5,-31.13,76.72,0.0,0.0,0.0,147.45,2.7,251.0,1014.39,
2016,1,8,6,-31.13,76.89,0.0,0.0,0.0,150.7,2.71,246.0,1014.98,
2016,1,8,7,-31.13,77.05,0.0,0.0,0.0,153.95,2.72,241.0,1015.57,
2016,1,8,8,-31.12,77.22,0.0,0.0,0.0,157.2,2.73,236.0,1016.16,
2016,1,8,9,-30.26,76.32,0.0,0.0,0.0,159.67,2.76,230.0,1016.49,
2016,1,8,10,-29.4,75.41,0.0,0.0,0.0,162.13,2.8,224.0,1016.82,
2016,1,8,11,-28.54,74.51,26.0,51.45,22.0,164.6,2.83,218.0,1017.15,
2016,1,8,12,-27.62,73.13,50.0,13.38,48.0,164.73,2.89,215.0,1017.25,
2016,1,8,13,-26.7,71.75,28.0,0.0,28.0,164.87,2.95,212.0,1017.35,
2016,1,8,14,-25.79,70.37,18.0,0.0,18.0,165.0,3.01,209.0,1017.45,
2016,1,8,15,-26.31,71.8,12.0,0.0,12.0,166.55,3.1,207.0,1017.91,
2016,1,8,16,-26.84,73.23,6.0,0.0,6.0,168.1,3.19,206.0,1018.37,
2016,1,8,17,-27.37,74.66,0.0,0.0,0.0,169.65,3.28,205.0,1018.83,
2016,1,8,18,-27.5,75.57,0.0,0.0,0.0,173.22,3.43,201.0,1019.19,
2016,1,8,19,-27.63,76.47,0.0,0.0,0.0,176.78,3.57,198.0,1019.55,
2016,1,8,20,-27.77,77.38,0.0,0.0,0.0,180.35,3.71,194.0,1019.91,
2016,1,8,21,-27.77,77.57,0.0,0.0,0.0,175.75,3.82,193.0,1019.85,
2016,1,8,22,-27.78,77.75,0.0,0.0,0.0,171.15,3.93,192.0,1019.78,
2016,1,8,23,-27.78,77.94,0.0,0.0,0.0,166.55,4.04,191.0,1019.71,
2016,1,9,0,-27.61,78.04,0.0,0.0,0.0,166.88,3.98,193.0,1019.98,
2016,1,9,1,-27.44,78.15,0.0,0.0,0.0,167.22,3.91,194.0,1020.24,
2016,1,9,2,-27.28,78.25,0.0,0.0,0.0,167.55,3.85,195.0,1020.5,
2016,1,9,3,-27.1,78.37,0.0,0.0,0.0,168.53,3.76,194.0,1020.73,
2016,1,9,4,-26.92,78.5,0.0,0.0,0.0,169.52,3.67,192.0,1020.96,
2016,1,9,5,-26.74,78.62,0.0,0.0,0.0,170.5,3.59,191.0,1021.19,
2016,1,9,6,-25.98,78.68,0.0,0.0,0.0,172.47,3.71,190.0,1021.26,
2016,1,9,7,-25.22,78.74,0.0,0.0,0.0,174.43,3.83,189.0,1021.33,
2016,1,9,8,-24.45,78.8,0.0,0.0,0.0,176.4,3.94,188.0,1021.39,
2016,1,9,9,-24.05,78.34,0.0,0.0,0.0,177.42,3.9,185.0,1021.39,
2016,1,9,10,-23.64,77.87,0.0,0.0,0.0,178.43,3.85,181.0,1021.39,
2016,1,9,11,-23.24,77.41,30.0,75.56,24.0,179.45,3.81,178.0,1021.39,
2016,1,9,12,-22.48,76.36,19.0,0.0,19.0,180.27,3.88,175.0,1021.26,
2016,1,9,13,-21.72,75.3,59.0,5.22,58.0,181.08,3.94,172.0,1021.13,
2016,1,9,14,-20.96,74.25,15.0,0.0,15.0,181.9,4.01,169.0,1021.0,
2016,1,9,15,-21.17,75.2,15.0,0.0,15.0,180.95,4.14,166.0,1021.0,
2016,1,9,16,-21.39,76.14,7.0,0.0,7.0,180.0,4.26,162.0,1021.0,
2016,1,9,17,-21.6,77.09,0.0,0.0,0.0,179.05,4.39,159.0,1021.0,
2016,1,9,18,-21.52,77.72,0.0,0.0,0.0,179.17,4.67,157.0,1020.83,
2016,1,9,19,-21.44,78.35,0.0,0.0,0.0,179.28,4.96,155.0,1020.67,
2016,1,9,20,-21.36,78.98,0.0,0.0,0.0,179.4,5.24,153.0,1020.5,
2016,1,9,21,-21.22,78.59,0.0,0.0,0.0,181.25,5.39,154.0,1020.14,
2016,1,9,22,-21.07,78.2,0.0,0.0,0.0,183.1,5.54,154.0,1019.78,
2016,1,9,23,-20.93,77.81,0.0,0.0,0.0,184.95,5.68,155.0,1019.42,
2016,1,10,0,-20.61,77.25,0.0,0.0,0.0,188.78,5.72,155.0,1019.09,
2016,1,10,1,-20.28,76.7,0.0,0.0,0.0,192.62,5.76,155.0,1018.76,
2016,1,10,2,-19.96,76.14,0.0,0.0,0.0,196.45,5.79,156.0,1018.43,
2016,1,10,3,-19.76,75.84,0.0,0.0,0.0,197.58,5.87,154.0,1018.01,
2016,1,10,4,-19.57,75.55,0.0,0.0,0.0,198.72,5.94,153.0,1017.58,
2016,1,10,5,-19.38,75.25,0.0,0.0,0.0,199.85,6.01,152.0,1017.15,
2016,1,10,6,-19.44,76.32,0.0,0.0,0.0,198.97,6.27,149.0,1016.76,
2016,1,10,7,-19.5,77.4,0.0,0.0,0.0,198.08,6.52,146.0,1016.36,
2016,1,10,8,-19.56,78.47,0.0,0.0,0.0,197.2,6.77,143.0,1015.97,
2016,1,10,9,-19.18,77.9,0.0,0.0,0.0,199.73,6.93,144.0,1015.54,
2016,1,10,10,-18.81,77.34,0.0,0.0,0.0,202.27,7.09,144.0,1015.11,
2016,1,10,11,-18.44,76.77,20.0,0.0,20.0,204.8,7.24,145.0,1014.69,
2016,1,10,12,-17.76,75.69,15.0,0.0,15.0,209.37,7.19,146.0,1014.09,
2016,1,10,13,-17.08,74.62,42.0,0.0,42.0,213.93,7.14,146.0,1013.5,
2016,1,10,14,-16.4,73.54,15.0,0.0,15.0,218.5,7.09,146.0,1012.91,
2016,1,10,15,-15.87,73.61,12.0,0.0,12.0,225.57,7.0,146.0,1012.58,
2016,1,10,16,-15.35,73.67,7.0,0.0,7.0,232.63,6.91,146.0,1012.25,
2016,1,10,17,-14.82,73.74,0.0,0.0,0.0,239.7,6.81,146.0,1011.92,
2016,1,10,18,-14.17,73.75,0.0,0.0,0.0,243.85,6.82,146.0,1011.46,
2016,1,10,19,-13.51,73.76,0.0,0.0,0.0,248.0,6.83,146.0,1011.0,
2016,1,10,20,-12.86,73.77,0.0,0.0,0.0,252.15,6.84,146.0,1010.54,
2016,1,10,21,-12.66,73.72,0.0,0.0,0.0,252.88,6.81,145.0,1010.15,
2016,1,10,22,-12.47,73.67,0.0,0.0,0.0,253.62,6.78,145.0,1009.76,
2016,1,10,23,-12.27,73.62,0.0,0.0,0.0,254.35,6.74,144.0,1009.36,
2016,1,11,0,-12.16,73.76,0.0,0.0,0.0,255.62,6.74,144.0,1008.9,
2016,1,11,1,-12.05,73.91,0.0,0.0,0.0,256.88,6.74,143.0,1008.44,
2016,1,11,2,-11.95,74.05,0.0,0.0,0.0,258.15,6.73,143.0,1007.98,
2016,1,11,3,-11.79,74.17,0.0,0.0,0.0,260.1,6.64,142.0,1007.52,
2016,1,11,4,-11.63,74.29,0.0,0.0,0.0,262.05,6.56,141.0,1007.06,
2016,1,11,5,-11.48,74.41,0.0,0.0,0.0,264.0,6.47,140.0,1006.6,
2016,1,11,6,-11.65,74.11,0.0,0.0,0.0,263.83,6.57,139.0,1005.97,
2016,1,11,7,-11.82,73.82,0.0,0.0,0.0,263.67,6.66,137.0,1005.35,
2016,1,11,8,-11.98,73.52,0.0,0.0,0.0,263.5,6.76,136.0,1004.73,
2016,1,11,9,-12.05,73.16,0.0,0.0,0.0,263.17,6.74,136.0,1004.17,
2016,1,11,10,-12.12,72.79,0.0,0.0,0.0,262.83,6.73,135.0,1003.61,
2016,1,11,11,-12.19,72.43,24.0,12.03,23.0,262.5,6.72,135.0,1003.05,
2016,1,11,12,-12.09,72.58,24.0,0.0,24.0,265.28,6.6,135.0,1002.36,
2016,1,11,13,-11.99,72.74,18.0,0.0,18.0,268.07,6.48,134.0,1001.67,
2016,1,11,14,-11.89,72.89,15.0,0.0,15.0,270.85,6.36,134.0,1000.98,
2016,1,11,15,-11.78,74.66,29.0,0.0,29.0,272.83,6.16,133.0,1000.45,
2016,1,11,16,-11.68,76.42,7.0,0.0,7.0,274.82,5.95,132.0,999.93,
2016,1,11,17,-11.57,78.19,0.0,0.0,0.0,276.8,5.75,131.0,999.4,
2016,1,11,18,-11.5,79.2,0.0,0.0,0.0,277.87,5.47,131.0,998.74,
2016,1,11,19,-11.43,80.2,0.0,0.0,0.0,278.93,5.19,131.0,998.09,
2016,1,11,20,-11.36,81.21,0.0,0.0,0.0,280.0,4.91,132.0,997.43,
2016,1,11,21,-11.16,82.08,0.0,0.0,0.0,279.47,4.66,130.0,996.67,
2016,1,11,22,-10.96,82.95,0.0,0.0,0.0,278.93,4.4,128.0,995.92,
2016,1,11,23,-10.76,83.82,0.0,0.0,0.0,278.4,4.15,126.0,995.16,
2016,1,12,0,-10.36,84.19,0.0,0.0,0.0,282.27,3.89,124.0,994.4,
2016,1,12,1,-9.96,84.55,0.0,0.0,0.0,286.13,3.63,123.0,993.65,
2016,1,12,2,-9.56,84.92,0.0,0.0,0.0,290.0,3.37,122.0,992.89,
2016,1,12,3,-9.39,86.3,0.0,0.0,0.0,291.25,2.89,126.0,992.47,
2016,1,12,4,-9.22,87.67,0.0,0.0,0.0,292.5,2.42,130.0,992.04,
2016,1,12,5,-9.05,89.05,0.0,0.0,0.0,293.75,1.94,134.0,991.61,
2016,1,12,6,-9.79,89.39,0.0,0.0,0.0,289.27,2.34,160.0,991.84,
2016,1,12,7,-10.53,89.73,0.0,0.0,0.0,284.78,2.74,186.0,992.07,
2016,1,12,8,-11.27,90.07,0.0,0.0,0.0,280.3,3.14,213.0,992.3,
2016,1,12,9,-11.17,89.24,0.0,0.0,0.0,279.27,3.49,215.0,992.99,
2016,1,12,10,-11.06,88.41,0.0,0.0,0.0,278.23,3.83,217.0,993.68,
2016,1,12,11,-10.96,87.58,28.0,35.23,25.0,277.2,4.18,219.0,994.37,
2016,1,12,12,-10.76,87.5,82.0,113.98,64.0,276.03,4.03,216.0,994.63,
2016,1,12,13,-10.56,87.43,87.0,40.2,79.0,274.87,3.88,214.0,994.9,
2016,1,12,14,-10.37,87.35,94.0,48.65,84.0,273.7,3.72,211.0,995.16,
2016,1,12,15,-10.26,87.87,13.0,0.0,13.0,272.68,3.63,206.0,995.59,
2016,1,12,16,-10.16,88.38,7.0,0.0,7.0,271.67,3.54,202.0,996.02,
2016,1,12,17,-10.05,88.9,0.0,0.0,0.0,270.65,3.45,197.0,996.44,
2016,1,12,18,-9.85,88.42,0.0,0.0,0.0,269.7,3.41,196.0,996.8,
2016,1,12,19,-9.64,87.93,0.0,0.0,0.0,268.75,3.37,195.0,997.17,
2016,1,12,20,-9.44,87.45,0.0,0.0,0.0,267.8,3.34,194.0,997.53,
2016,1,12,21,-9.6,87.57,0.0,0.0,0.0,269.23,3.13,205.0,997.82,
