Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3458,Pakokku,MMR,Myanmar,21.332042866,95.0866401764,6,69.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,5,15.92,95.24,0.0,0.0,0.0,305.3,0.91,100.0,1005.04,
2005,1,3,6,18.06,87.85,0.0,0.0,0.0,306.67,0.84,95.0,1005.86,
2005,1,3,7,20.2,80.45,56.0,278.45,30.0,308.03,0.76,90.0,1006.69,
2005,1,3,8,22.35,73.06,269.0,655.22,73.0,309.4,0.69,85.0,1007.52,
2005,1,3,9,24.08,66.32,469.0,779.13,99.0,316.72,0.64,35.0,1006.99,
2005,1,3,10,25.82,59.59,621.0,811.62,127.0,324.03,0.6,345.0,1006.46,
2005,1,3,11,27.55,52.85,714.0,817.26,149.0,331.35,0.55,294.0,1005.93,
2005,1,3,12,27.99,51.58,762.0,890.86,123.0,333.45,0.66,300.0,1005.1,
2005,1,3,13,28.42,50.3,713.0,844.14,135.0,335.55,0.77,306.0,1004.28,
2005,1,3,14,28.85,49.03,614.0,849.16,108.0,337.65,0.88,311.0,1003.45,
2005,1,3,15,26.93,56.32,443.0,748.65,101.0,334.67,1.53,318.0,1003.85,
2005,1,3,16,25.01,63.61,235.0,566.78,78.0,331.68,2.18,325.0,1004.24,
2005,1,3,17,23.08,70.9,19.0,14.56,18.0,328.7,2.83,332.0,1004.64,
2005,1,3,18,22.55,74.24,0.0,0.0,0.0,327.65,2.79,347.0,1005.04,
2005,1,3,19,22.01,77.59,0.0,0.0,0.0,326.6,2.74,2.0,1005.43,
2005,1,3,20,21.47,80.93,0.0,0.0,0.0,325.55,2.7,17.0,1005.83,
2005,1,3,21,20.89,81.11,0.0,0.0,0.0,323.57,2.45,32.0,1005.93,
2005,1,3,22,20.3,81.28,0.0,0.0,0.0,321.58,2.19,47.0,1006.03,
2005,1,3,23,19.71,81.46,0.0,0.0,0.0,319.6,1.93,63.0,1006.13,
2005,1,4,0,19.4,84.6,0.0,0.0,0.0,318.28,1.57,72.0,1005.9,
2005,1,4,1,19.09,87.73,0.0,0.0,0.0,316.97,1.2,81.0,1005.67,
2005,1,4,2,18.77,90.87,0.0,0.0,0.0,315.65,0.84,90.0,1005.43,
2005,1,4,3,18.03,92.32,0.0,0.0,0.0,314.55,0.72,94.0,1005.83,
2005,1,4,4,17.29,93.77,0.0,0.0,0.0,313.45,0.6,98.0,1006.23,
2005,1,4,5,16.55,95.22,0.0,0.0,0.0,312.35,0.48,102.0,1006.62,
2005,1,4,6,18.78,87.88,0.0,0.0,0.0,315.15,0.51,95.0,1007.35,
2005,1,4,7,21.01,80.55,55.0,270.08,30.0,317.95,0.54,87.0,1008.08,
2005,1,4,8,23.24,73.21,268.0,652.95,73.0,320.75,0.57,80.0,1008.81,
2005,1,4,9,24.95,67.5,462.0,737.16,112.0,327.38,0.71,35.0,1008.24,
2005,1,4,10,26.67,61.78,628.0,842.35,115.0,334.02,0.86,350.0,1007.68,
2005,1,4,11,28.39,56.07,731.0,881.32,121.0,340.65,1.01,305.0,1007.12,
2005,1,4,12,28.81,55.31,755.0,858.7,138.0,343.05,1.26,311.0,1006.23,
2005,1,4,13,29.23,54.56,715.0,845.02,135.0,345.45,1.5,317.0,1005.34,
2005,1,4,14,29.65,53.8,616.0,849.7,108.0,347.85,1.75,322.0,1004.44,
2005,1,4,15,27.69,60.87,448.0,764.66,97.0,345.42,1.99,328.0,1004.71,
2005,1,4,16,25.73,67.94,239.0,579.95,77.0,342.98,2.23,333.0,1004.97,
2005,1,4,17,23.77,75.01,35.0,197.11,21.0,340.55,2.47,339.0,1005.24,
2005,1,4,18,22.93,78.43,0.0,0.0,0.0,338.53,2.46,356.0,1005.77,
2005,1,4,19,22.09,81.85,0.0,0.0,0.0,336.52,2.46,13.0,1006.29,
2005,1,4,20,21.24,85.27,0.0,0.0,0.0,334.5,2.46,30.0,1006.82,
2005,1,4,21,20.82,86.77,0.0,0.0,0.0,333.97,2.31,35.0,1006.89,
2005,1,4,22,20.39,88.28,0.0,0.0,0.0,333.43,2.16,40.0,1006.96,
2005,1,4,23,19.96,89.78,0.0,0.0,0.0,332.9,2.01,45.0,1007.02,
2005,1,5,0,19.9,90.9,0.0,0.0,0.0,332.6,1.91,45.0,1006.89,
2005,1,5,1,19.83,92.01,0.0,0.0,0.0,332.3,1.81,46.0,1006.76,
2005,1,5,2,19.76,93.13,0.0,0.0,0.0,332.0,1.71,47.0,1006.62,
2005,1,5,3,19.36,93.76,0.0,0.0,0.0,331.35,1.69,51.0,1007.09,
2005,1,5,4,18.95,94.4,0.0,0.0,0.0,330.7,1.67,54.0,1007.55,
2005,1,5,5,18.54,95.03,0.0,0.0,0.0,330.05,1.66,58.0,1008.01,
2005,1,5,6,20.01,87.74,0.0,0.0,0.0,332.25,1.84,46.0,1008.44,
2005,1,5,7,21.48,80.46,54.0,261.36,30.0,334.45,2.03,35.0,1008.87,
2005,1,5,8,22.95,73.17,262.0,606.9,81.0,336.65,2.22,23.0,1009.3,
2005,1,5,9,24.6,67.23,395.0,425.45,193.0,342.45,2.33,7.0,1008.48,
2005,1,5,10,26.26,61.29,629.0,841.75,116.0,348.25,2.43,350.0,1007.65,
2005,1,5,11,27.91,55.35,724.0,848.44,136.0,354.05,2.54,334.0,1006.82,
2005,1,5,12,28.36,53.48,765.0,891.83,123.0,355.72,2.4,330.0,1005.93,
2005,1,5,13,28.81,51.61,717.0,845.81,135.0,357.38,2.25,326.0,1005.04,
2005,1,5,14,29.25,49.74,619.0,850.13,109.0,359.05,2.11,322.0,1004.15,
2005,1,5,15,27.49,56.55,451.0,765.24,98.0,356.37,2.13,320.0,1004.51,
2005,1,5,16,25.73,63.35,235.0,528.91,86.0,353.68,2.15,319.0,1004.87,
2005,1,5,17,23.96,70.16,33.0,136.24,23.0,351.0,2.17,317.0,1005.24,
2005,1,5,18,23.64,73.84,0.0,0.0,0.0,349.65,2.23,328.0,1005.73,
2005,1,5,19,23.32,77.51,0.0,0.0,0.0,348.3,2.3,339.0,1006.23,
2005,1,5,20,22.99,81.19,0.0,0.0,0.0,346.95,2.37,350.0,1006.72,
2005,1,5,21,22.36,83.44,0.0,0.0,0.0,345.53,2.35,9.0,1006.72,
2005,1,5,22,21.72,85.68,0.0,0.0,0.0,344.12,2.33,28.0,1006.72,
2005,1,5,23,21.08,87.93,0.0,0.0,0.0,342.7,2.3,47.0,1006.72,
2005,1,6,0,20.6,89.47,0.0,0.0,0.0,341.68,2.2,57.0,1006.46,
2005,1,6,1,20.12,91.0,0.0,0.0,0.0,340.67,2.1,67.0,1006.2,
2005,1,6,2,19.64,92.54,0.0,0.0,0.0,339.65,2.0,76.0,1005.93,
2005,1,6,3,19.07,93.42,0.0,0.0,0.0,340.05,1.94,79.0,1006.2,
2005,1,6,4,18.49,94.29,0.0,0.0,0.0,340.45,1.87,81.0,1006.46,
2005,1,6,5,17.91,95.17,0.0,0.0,0.0,340.85,1.81,84.0,1006.72,
2005,1,6,6,19.58,87.55,0.0,0.0,0.0,342.73,1.82,59.0,1007.48,
2005,1,6,7,21.24,79.93,53.0,263.26,29.0,344.62,1.83,35.0,1008.24,
2005,1,6,8,22.91,72.31,262.0,607.56,81.0,346.5,1.85,11.0,1009.01,
2005,1,6,9,24.56,65.64,462.0,737.05,112.0,351.33,1.86,352.0,1008.34,
2005,1,6,10,26.22,58.98,629.0,842.66,115.0,356.17,1.88,333.0,1007.68,
2005,1,6,11,27.87,52.31,725.0,848.68,136.0,361.0,1.89,314.0,1007.02,
2005,1,6,12,28.28,50.7,762.0,876.21,130.0,362.58,1.64,308.0,1006.03,
2005,1,6,13,28.69,49.08,723.0,862.44,128.0,364.17,1.39,302.0,1005.04,
2005,1,6,14,29.09,47.47,605.0,775.72,138.0,365.75,1.14,296.0,1004.05,
2005,1,6,15,27.31,54.24,446.0,724.73,110.0,362.08,1.54,299.0,1004.34,
2005,1,6,16,25.53,61.01,239.0,541.99,85.0,358.42,1.93,302.0,1004.64,
2005,1,6,17,23.75,67.78,35.0,158.3,23.0,354.75,2.32,305.0,1004.94,
2005,1,6,18,23.23,72.22,0.0,0.0,0.0,353.82,2.37,314.0,1005.27,
2005,1,6,19,22.7,76.66,0.0,0.0,0.0,352.88,2.43,322.0,1005.6,
2005,1,6,20,22.17,81.1,0.0,0.0,0.0,351.95,2.48,331.0,1005.93,
2005,1,6,21,21.53,83.13,0.0,0.0,0.0,350.6,2.3,353.0,1005.9,
2005,1,6,22,20.88,85.17,0.0,0.0,0.0,349.25,2.11,14.0,1005.86,
2005,1,6,23,20.23,87.2,0.0,0.0,0.0,347.9,1.93,36.0,1005.83,
2005,1,7,0,19.97,87.89,0.0,0.0,0.0,347.48,1.79,49.0,1005.5,
2005,1,7,1,19.7,88.58,0.0,0.0,0.0,347.07,1.66,62.0,1005.17,
2005,1,7,2,19.43,89.27,0.0,0.0,0.0,346.65,1.52,75.0,1004.84,
2005,1,7,3,18.74,90.62,0.0,0.0,0.0,347.28,1.47,78.0,1005.2,
2005,1,7,4,18.04,91.98,0.0,0.0,0.0,347.92,1.43,81.0,1005.57,
2005,1,7,5,17.34,93.33,0.0,0.0,0.0,348.55,1.38,85.0,1005.93,
2005,1,7,6,19.34,85.38,0.0,0.0,0.0,348.67,1.22,82.0,1006.66,
2005,1,7,7,21.34,77.44,52.0,253.93,29.0,348.78,1.06,79.0,1007.39,
2005,1,7,8,23.34,69.49,261.0,604.7,81.0,348.9,0.9,76.0,1008.11,
2005,1,7,9,24.94,63.12,462.0,736.79,112.0,354.3,0.97,128.0,1007.42,
2005,1,7,10,26.54,56.76,630.0,841.81,116.0,359.7,1.03,181.0,1006.72,
2005,1,7,11,28.14,50.39,726.0,848.81,136.0,365.1,1.1,233.0,1006.03,
2005,1,7,12,28.63,48.84,764.0,877.16,130.0,366.93,1.19,237.0,1005.17,
2005,1,7,13,29.11,47.29,725.0,862.98,128.0,368.77,1.27,241.0,1004.31,
2005,1,7,14,29.59,45.74,617.0,820.91,121.0,370.6,1.35,245.0,1003.45,
2005,1,7,15,27.93,52.25,459.0,783.25,94.0,367.0,1.32,269.0,1003.72,
2005,1,7,16,26.26,58.75,243.0,554.76,84.0,363.4,1.3,293.0,1003.98,
2005,1,7,17,24.59,65.26,38.0,166.15,25.0,359.8,1.27,317.0,1004.24,
2005,1,7,18,23.93,68.53,0.0,0.0,0.0,356.82,1.52,335.0,1004.54,
2005,1,7,19,23.27,71.79,0.0,0.0,0.0,353.83,1.77,352.0,1004.84,
2005,1,7,20,22.61,75.06,0.0,0.0,0.0,350.85,2.01,9.0,1005.14,
2005,1,7,21,21.78,78.03,0.0,0.0,0.0,348.02,1.99,25.0,1005.1,
2005,1,7,22,20.95,80.99,0.0,0.0,0.0,345.18,1.96,40.0,1005.07,
2005,1,7,23,20.12,83.96,0.0,0.0,0.0,342.35,1.93,56.0,1005.04,
2005,1,8,0,19.72,85.31,0.0,0.0,0.0,342.47,1.56,66.0,1004.71,
2005,1,8,1,19.32,86.65,0.0,0.0,0.0,342.58,1.2,76.0,1004.38,
2005,1,8,2,18.91,88.0,0.0,0.0,0.0,342.7,0.83,87.0,1004.05,
2005,1,8,3,18.18,89.77,0.0,0.0,0.0,343.55,0.81,89.0,1004.34,
2005,1,8,4,17.45,91.54,0.0,0.0,0.0,344.4,0.8,92.0,1004.64,
2005,1,8,5,16.72,93.31,0.0,0.0,0.0,345.25,0.79,94.0,1004.94,
2005,1,8,6,18.84,85.22,0.0,0.0,0.0,343.92,0.61,116.0,1005.73,
2005,1,8,7,20.96,77.12,52.0,255.38,29.0,342.58,0.44,138.0,1006.53,
2005,1,8,8,23.09,69.03,254.0,551.25,90.0,341.25,0.26,160.0,1007.32,
2005,1,8,9,24.67,62.58,457.0,709.04,120.0,347.43,0.79,180.0,1006.62,
2005,1,8,10,26.26,56.13,624.0,811.4,128.0,353.62,1.31,200.0,1005.93,
2005,1,8,11,27.84,49.68,720.0,818.67,150.0,359.8,1.83,220.0,1005.24,
2005,1,8,12,28.31,47.8,758.0,844.87,146.0,359.87,1.82,224.0,1004.44,
2005,1,8,13,28.78,45.93,728.0,863.43,129.0,359.93,1.81,227.0,1003.65,
2005,1,8,14,29.24,44.05,620.0,822.82,121.0,360.0,1.79,231.0,1002.86,
2005,1,8,15,27.64,49.47,432.0,623.34,140.0,356.2,1.41,242.0,1003.12,
2005,1,8,16,26.04,54.88,247.0,567.23,83.0,352.4,1.03,253.0,1003.38,
2005,1,8,17,24.43,60.3,41.0,185.83,26.0,348.6,0.65,264.0,1003.65,
2005,1,8,18,23.34,63.13,0.0,0.0,0.0,345.43,0.58,222.0,1004.05,
2005,1,8,19,22.25,65.97,0.0,0.0,0.0,342.27,0.51,180.0,1004.44,
2005,1,8,20,21.16,68.8,0.0,0.0,0.0,339.1,0.44,139.0,1004.84,
2005,1,8,21,20.46,71.75,0.0,0.0,0.0,335.83,0.36,130.0,1004.87,
2005,1,8,22,19.76,74.69,0.0,0.0,0.0,332.57,0.29,121.0,1004.91,
2005,1,8,23,19.05,77.64,0.0,0.0,0.0,329.3,0.21,112.0,1004.94,
2005,1,9,0,18.55,81.27,0.0,0.0,0.0,327.75,0.29,113.0,1004.64,
2005,1,9,1,18.05,84.91,0.0,0.0,0.0,326.2,0.36,114.0,1004.34,
2005,1,9,2,17.54,88.54,0.0,0.0,0.0,324.65,0.44,115.0,1004.05,
2005,1,9,3,16.91,90.24,0.0,0.0,0.0,323.85,0.51,117.0,1004.24,
2005,1,9,4,16.27,91.95,0.0,0.0,0.0,323.05,0.58,119.0,1004.44,
2005,1,9,5,15.63,93.65,0.0,0.0,0.0,322.25,0.65,121.0,1004.64,
2005,1,9,6,17.67,84.97,0.0,0.0,0.0,323.08,0.68,136.0,1005.24,
2005,1,9,7,19.71,76.28,51.0,245.46,29.0,323.92,0.7,152.0,1005.83,
2005,1,9,8,21.76,67.6,261.0,605.19,81.0,324.75,0.73,167.0,1006.43,
2005,1,9,9,23.44,60.48,465.0,750.59,108.0,329.28,1.13,180.0,1005.67,
2005,1,9,10,25.12,53.35,625.0,811.98,128.0,333.82,1.53,193.0,1004.91,
2005,1,9,11,26.8,46.23,729.0,850.19,136.0,338.35,1.93,206.0,1004.15,
2005,1,9,12,27.25,44.1,751.0,814.0,160.0,338.45,2.23,209.0,1003.09,
2005,1,9,13,27.69,41.97,706.0,770.36,170.0,338.55,2.53,211.0,1002.03,
2005,1,9,14,28.13,39.84,626.0,839.4,115.0,338.65,2.83,214.0,1000.97,
2005,1,9,15,26.21,44.13,460.0,758.06,103.0,335.53,2.86,216.0,1001.07,
2005,1,9,16,24.28,48.43,243.0,517.68,92.0,332.42,2.9,218.0,1001.17,
2005,1,9,17,22.35,52.72,39.0,144.2,27.0,329.3,2.94,220.0,1001.27,
2005,1,9,18,21.48,56.75,0.0,0.0,0.0,326.68,2.68,209.0,1001.24,
2005,1,9,19,20.61,60.78,0.0,0.0,0.0,324.07,2.42,198.0,1001.2,
2005,1,9,20,19.74,64.81,0.0,0.0,0.0,321.45,2.17,187.0,1001.17,
2005,1,9,21,19.25,66.89,0.0,0.0,0.0,318.22,2.2,185.0,1001.27,
2005,1,9,22,18.76,68.98,0.0,0.0,0.0,314.98,2.24,182.0,1001.37,
2005,1,9,23,18.26,71.06,0.0,0.0,0.0,311.75,2.28,179.0,1001.47,
2005,1,10,0,17.81,73.32,0.0,0.0,0.0,309.03,2.23,177.0,1001.34,
2005,1,10,1,17.36,75.59,0.0,0.0,0.0,306.32,2.18,175.0,1001.2,
2005,1,10,2,16.91,77.85,0.0,0.0,0.0,303.6,2.14,174.0,1001.07,
2005,1,10,3,16.19,79.89,0.0,0.0,0.0,301.35,2.06,171.0,1001.43,
2005,1,10,4,15.46,81.92,0.0,0.0,0.0,299.1,1.98,169.0,1001.8,
2005,1,10,5,14.73,83.96,0.0,0.0,0.0,296.85,1.9,166.0,1002.16,
2005,1,10,6,16.53,78.13,0.0,0.0,0.0,298.15,2.28,173.0,1002.82,
2005,1,10,7,18.33,72.31,50.0,246.45,28.0,299.45,2.66,179.0,1003.48,
2005,1,10,8,20.13,66.48,261.0,605.18,81.0,300.75,3.03,186.0,1004.15,
2005,1,10,9,22.13,59.77,465.0,749.91,108.0,305.88,3.23,194.0,1003.68,
2005,1,10,10,24.13,53.07,626.0,812.45,128.0,311.02,3.43,201.0,1003.22,
2005,1,10,11,26.13,46.36,722.0,818.52,150.0,316.15,3.63,209.0,1002.76,
2005,1,10,12,26.78,43.62,770.0,878.0,131.0,318.18,3.59,212.0,1002.13,
2005,1,10,13,27.43,40.89,729.0,849.71,136.0,320.22,3.54,216.0,1001.5,
2005,1,10,14,28.08,38.15,605.0,734.69,156.0,322.25,3.5,219.0,1000.87,
2005,1,10,15,25.94,44.49,465.0,773.0,99.0,319.98,3.39,214.0,1001.27,
2005,1,10,16,23.8,50.84,254.0,584.48,82.0,317.72,3.28,208.0,1001.67,
2005,1,10,17,21.66,57.18,46.0,233.23,26.0,315.45,3.17,203.0,1002.06,
2005,1,10,18,20.62,60.51,0.0,0.0,0.0,314.7,2.91,191.0,1002.46,
2005,1,10,19,19.57,63.83,0.0,0.0,0.0,313.95,2.65,178.0,1002.86,
2005,1,10,20,18.52,67.16,0.0,0.0,0.0,313.2,2.39,166.0,1003.25,
2005,1,10,21,17.97,69.44,0.0,0.0,0.0,310.55,2.23,160.0,1003.42,
2005,1,10,22,17.41,71.73,0.0,0.0,0.0,307.9,2.08,155.0,1003.58,
2005,1,10,23,16.85,74.01,0.0,0.0,0.0,305.25,1.93,149.0,1003.75,
2005,1,11,0,16.58,78.19,0.0,0.0,0.0,303.4,1.75,145.0,1003.62,
2005,1,11,1,16.31,82.36,0.0,0.0,0.0,301.55,1.56,140.0,1003.48,
2005,1,11,2,16.04,86.54,0.0,0.0,0.0,299.7,1.38,135.0,1003.35,
2005,1,11,3,15.42,87.73,0.0,0.0,0.0,298.52,1.31,134.0,1003.75,
2005,1,11,4,14.8,88.93,0.0,0.0,0.0,297.33,1.24,133.0,1004.15,
2005,1,11,5,14.18,90.12,0.0,0.0,0.0,296.15,1.17,132.0,1004.54,
2005,1,11,6,16.24,81.34,0.0,0.0,0.0,298.45,1.31,146.0,1005.3,
2005,1,11,7,18.29,72.56,54.0,303.43,27.0,300.75,1.46,160.0,1006.06,
2005,1,11,8,20.35,63.78,261.0,605.0,81.0,303.05,1.6,174.0,1006.82,
2005,1,11,9,22.23,57.43,466.0,751.21,108.0,308.08,2.02,185.0,1006.26,
2005,1,11,10,24.12,51.07,627.0,812.8,128.0,313.12,2.45,197.0,1005.7,
2005,1,11,11,26.0,44.72,724.0,819.72,150.0,318.15,2.87,209.0,1005.14,
2005,1,11,12,26.51,42.21,764.0,847.03,146.0,319.5,3.12,212.0,1004.34,
2005,1,11,13,27.02,39.7,731.0,849.93,136.0,320.85,3.37,216.0,1003.55,
2005,1,11,14,27.52,37.19,494.0,347.14,281.0,322.2,3.61,219.0,1002.76,
2005,1,11,15,25.84,39.45,212.0,25.21,200.0,320.22,3.37,220.0,1003.05,
2005,1,11,16,24.16,41.71,128.0,33.68,118.0,318.23,3.12,221.0,1003.35,
2005,1,11,17,22.47,43.97,29.0,33.97,26.0,316.25,2.87,221.0,1003.65,
2005,1,11,18,21.23,52.67,0.0,0.0,0.0,314.72,2.34,167.0,1004.34,
2005,1,11,19,19.98,61.36,0.0,0.0,0.0,313.18,1.81,113.0,1005.04,
2005,1,11,20,18.73,70.06,0.0,0.0,0.0,311.65,1.28,59.0,1005.73,
2005,1,11,21,18.37,71.63,0.0,0.0,0.0,309.33,1.11,72.0,1005.86,
2005,1,11,22,18.01,73.19,0.0,0.0,0.0,307.02,0.93,85.0,1006.0,
2005,1,11,23,17.64,74.76,0.0,0.0,0.0,304.7,0.76,97.0,1006.13,
2005,1,12,0,17.62,76.28,0.0,0.0,0.0,303.6,0.7,101.0,1005.83,
2005,1,12,1,17.6,77.8,0.0,0.0,0.0,302.5,0.65,104.0,1005.53,
2005,1,12,2,17.58,79.32,0.0,0.0,0.0,301.4,0.59,108.0,1005.24,
2005,1,12,3,17.11,79.79,0.0,0.0,0.0,301.52,0.77,107.0,1005.6,
2005,1,12,4,16.64,80.26,0.0,0.0,0.0,301.63,0.94,105.0,1005.96,
2005,1,12,5,16.17,80.73,0.0,0.0,0.0,301.75,1.12,104.0,1006.33,
2005,1,12,6,17.86,74.36,0.0,0.0,0.0,304.15,1.3,48.0,1007.19,
2005,1,12,7,19.54,67.99,12.0,0.0,12.0,306.55,1.48,352.0,1008.05,
2005,1,12,8,21.23,61.62,30.0,0.0,30.0,308.95,1.66,296.0,1008.91,
2005,1,12,9,22.79,57.31,183.0,8.38,179.0,315.32,1.77,298.0,1008.44,
2005,1,12,10,24.36,53.0,143.0,0.0,143.0,321.68,1.89,299.0,1007.98,
2005,1,12,11,25.93,48.69,282.0,8.55,276.0,328.05,2.01,301.0,1007.52,
2005,1,12,12,26.18,48.26,301.0,9.57,294.0,331.0,2.09,298.0,1006.66,
2005,1,12,13,26.43,47.82,592.0,394.42,315.0,333.95,2.17,295.0,1005.8,
2005,1,12,14,26.68,47.39,573.0,587.59,211.0,336.9,2.25,292.0,1004.94,
2005,1,12,15,25.2,51.17,303.0,146.22,233.0,335.83,2.37,308.0,1005.1,
2005,1,12,16,23.72,54.95,234.0,410.56,111.0,334.77,2.5,325.0,1005.27,
2005,1,12,17,22.23,58.73,42.0,132.02,30.0,333.7,2.62,341.0,1005.43,
2005,1,12,18,21.33,61.64,0.0,0.0,0.0,331.52,2.57,350.0,1005.83,
2005,1,12,19,20.42,64.55,0.0,0.0,0.0,329.33,2.52,359.0,1006.23,
2005,1,12,20,19.51,67.46,0.0,0.0,0.0,327.15,2.47,8.0,1006.62,
2005,1,12,21,19.26,69.76,0.0,0.0,0.0,326.02,2.35,17.0,1006.66,
2005,1,12,22,19.01,72.07,0.0,0.0,0.0,324.88,2.23,25.0,1006.69,
2005,1,12,23,18.75,74.37,0.0,0.0,0.0,323.75,2.11,34.0,1006.72,
2005,1,13,0,18.62,76.94,0.0,0.0,0.0,322.78,1.94,39.0,1006.29,
2005,1,13,1,18.48,79.5,0.0,0.0,0.0,321.82,1.78,43.0,1005.86,
2005,1,13,2,18.34,82.07,0.0,0.0,0.0,320.85,1.61,48.0,1005.43,
2005,1,13,3,17.71,84.33,0.0,0.0,0.0,319.03,1.59,49.0,1005.5,
