Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2387,Pati,IDN,Indonesia,-6.74151487338,111.034658975,7,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,8,27.54,90.34,491.0,774.7,99.0,406.9,0.76,148.0,1008.1,
2010,1,3,9,27.99,89.08,723.0,903.54,95.0,414.35,0.88,130.0,1008.27,
2010,1,3,10,28.2,89.53,888.0,910.9,123.0,421.02,1.15,156.0,1007.57,
2010,1,3,11,28.41,89.97,1013.0,980.14,101.0,427.68,1.42,183.0,1006.87,
2010,1,3,12,28.61,90.42,1006.0,854.47,185.0,434.35,1.68,209.0,1006.17,
2010,1,3,13,28.66,88.92,824.0,474.8,383.0,434.97,1.34,234.0,1005.57,
2010,1,3,14,28.71,87.41,653.0,301.23,401.0,435.58,0.99,260.0,1004.97,
2010,1,3,15,28.76,85.91,418.0,111.52,341.0,436.2,0.65,285.0,1004.37,
2010,1,3,16,28.44,87.04,232.0,35.97,214.0,430.25,0.98,286.0,1005.04,
2010,1,3,17,28.11,88.17,189.0,272.1,113.0,424.3,1.31,288.0,1005.7,
2010,1,3,18,27.79,89.3,1.0,0.0,1.0,418.35,1.64,289.0,1006.37,
2010,1,3,19,27.49,91.42,0.0,0.0,0.0,416.43,1.64,297.0,1006.8,
2010,1,3,20,27.19,93.54,0.0,0.0,0.0,414.52,1.64,304.0,1007.23,
2010,1,3,21,26.89,95.66,0.0,0.0,0.0,412.6,1.64,312.0,1007.67,
2010,1,3,22,26.7,95.53,0.0,0.0,0.0,411.5,1.55,302.0,1007.27,
2010,1,3,23,26.52,95.39,0.0,0.0,0.0,410.4,1.47,293.0,1006.87,
2010,1,4,0,26.33,95.26,0.0,0.0,0.0,409.3,1.38,283.0,1006.47,
2010,1,4,1,26.27,95.53,0.0,0.0,0.0,410.58,1.35,275.0,1006.1,
2010,1,4,2,26.22,95.79,0.0,0.0,0.0,411.87,1.31,267.0,1005.74,
2010,1,4,3,26.16,96.06,0.0,0.0,0.0,413.15,1.28,259.0,1005.37,
2010,1,4,4,26.34,95.95,0.0,0.0,0.0,413.72,1.03,259.0,1005.67,
2010,1,4,5,26.53,95.83,0.0,0.0,0.0,414.28,0.79,259.0,1005.97,
2010,1,4,6,26.71,95.72,2.0,0.0,2.0,414.85,0.54,259.0,1006.27,
2010,1,4,7,27.21,94.81,72.0,0.0,72.0,416.48,0.83,253.0,1006.64,
2010,1,4,8,27.71,93.89,413.0,424.06,199.0,418.12,1.13,247.0,1007.0,
2010,1,4,9,28.21,92.98,622.0,534.5,251.0,419.75,1.42,241.0,1007.37,
2010,1,4,10,28.39,93.22,699.0,386.01,375.0,423.98,1.54,239.0,1006.64,
2010,1,4,11,28.57,93.45,832.0,486.83,379.0,428.22,1.66,237.0,1005.9,
2010,1,4,12,28.75,93.69,858.0,481.63,395.0,432.45,1.78,236.0,1005.17,
2010,1,4,13,28.22,93.85,665.0,203.29,476.0,431.65,1.94,225.0,1004.91,
2010,1,4,14,27.69,94.01,621.0,245.87,415.0,430.85,2.09,214.0,1004.64,
2010,1,4,15,27.15,94.17,528.0,294.81,324.0,430.05,2.25,204.0,1004.37,
2010,1,4,16,26.93,94.66,42.0,0.0,42.0,423.83,1.65,202.0,1004.91,
2010,1,4,17,26.71,95.14,20.0,0.0,20.0,417.62,1.05,201.0,1005.44,
2010,1,4,18,26.5,95.63,4.0,0.0,4.0,411.4,0.46,200.0,1005.97,
2010,1,4,19,26.41,95.61,0.0,0.0,0.0,409.62,0.65,203.0,1006.3,
2010,1,4,20,26.33,95.59,0.0,0.0,0.0,407.83,0.85,206.0,1006.64,
2010,1,4,21,26.25,95.57,0.0,0.0,0.0,406.05,1.05,209.0,1006.97,
2010,1,4,22,26.08,95.36,0.0,0.0,0.0,405.15,1.39,211.0,1006.67,
2010,1,4,23,25.9,95.14,0.0,0.0,0.0,404.25,1.74,213.0,1006.37,
2010,1,5,0,25.73,94.93,0.0,0.0,0.0,403.35,2.08,215.0,1006.07,
2010,1,5,1,25.63,94.99,0.0,0.0,0.0,401.88,1.98,216.0,1005.94,
2010,1,5,2,25.53,95.05,0.0,0.0,0.0,400.42,1.88,217.0,1005.8,
2010,1,5,3,25.43,95.11,0.0,0.0,0.0,398.95,1.78,218.0,1005.67,
2010,1,5,4,25.63,94.47,0.0,0.0,0.0,396.08,1.64,215.0,1005.97,
2010,1,5,5,25.83,93.83,0.0,0.0,0.0,393.22,1.49,212.0,1006.27,
2010,1,5,6,26.03,93.19,2.0,0.0,2.0,390.35,1.35,209.0,1006.57,
2010,1,5,7,27.09,87.31,35.0,0.0,35.0,398.87,1.32,221.0,1006.6,
2010,1,5,8,28.15,81.43,447.0,570.23,160.0,407.38,1.29,234.0,1006.64,
2010,1,5,9,29.2,75.55,654.0,646.28,206.0,415.9,1.26,246.0,1006.67,
2010,1,5,10,29.09,78.69,656.0,302.77,402.0,423.62,1.26,261.0,1006.07,
2010,1,5,11,28.98,81.84,996.0,928.48,132.0,431.33,1.26,276.0,1005.47,
2010,1,5,12,28.86,84.98,1058.0,1009.52,87.0,439.05,1.27,290.0,1004.87,
2010,1,5,13,28.66,86.86,974.0,860.68,173.0,435.18,1.29,279.0,1004.61,
2010,1,5,14,28.46,88.75,523.0,116.79,425.0,431.32,1.31,267.0,1004.34,
2010,1,5,15,28.26,90.63,529.0,295.6,324.0,427.45,1.34,256.0,1004.07,
2010,1,5,16,27.7,92.1,364.0,270.01,228.0,420.42,1.07,245.0,1004.67,
2010,1,5,17,27.13,93.57,93.0,7.08,91.0,413.38,0.8,235.0,1005.27,
2010,1,5,18,26.57,95.04,5.0,0.0,5.0,406.35,0.54,224.0,1005.87,
2010,1,5,19,26.47,94.65,0.0,0.0,0.0,404.72,0.85,231.0,1006.4,
2010,1,5,20,26.37,94.25,0.0,0.0,0.0,403.08,1.15,239.0,1006.93,
2010,1,5,21,26.27,93.86,0.0,0.0,0.0,401.45,1.46,246.0,1007.47,
2010,1,5,22,26.11,93.86,0.0,0.0,0.0,402.32,1.2,245.0,1007.3,
2010,1,5,23,25.94,93.87,0.0,0.0,0.0,403.18,0.94,243.0,1007.13,
2010,1,6,0,25.78,93.87,0.0,0.0,0.0,404.05,0.68,242.0,1006.97,
2010,1,6,1,25.68,94.47,0.0,0.0,0.0,404.7,0.65,238.0,1006.74,
2010,1,6,2,25.59,95.06,0.0,0.0,0.0,405.35,0.62,234.0,1006.5,
2010,1,6,3,25.49,95.66,0.0,0.0,0.0,406.0,0.59,230.0,1006.27,
2010,1,6,4,25.48,95.66,0.0,0.0,0.0,404.93,0.9,230.0,1006.6,
2010,1,6,5,25.47,95.66,0.0,0.0,0.0,403.87,1.21,231.0,1006.93,
2010,1,6,6,25.46,95.66,2.0,0.0,2.0,402.8,1.52,232.0,1007.27,
2010,1,6,7,26.42,91.61,40.0,0.0,40.0,405.38,1.19,270.0,1007.63,
2010,1,6,8,27.37,87.57,407.0,412.35,200.0,407.97,0.86,309.0,1008.0,
2010,1,6,9,28.32,83.52,372.0,62.11,329.0,410.55,0.52,348.0,1008.37,
2010,1,6,10,28.23,86.75,839.0,753.71,207.0,422.82,0.55,331.0,1007.8,
2010,1,6,11,28.13,89.99,954.0,798.38,211.0,435.08,0.58,314.0,1007.23,
2010,1,6,12,28.03,93.22,798.0,364.72,447.0,447.35,0.61,298.0,1006.67,
2010,1,6,13,27.69,93.98,912.0,679.46,279.0,443.18,1.22,267.0,1006.3,
2010,1,6,14,27.35,94.73,600.0,209.41,424.0,439.02,1.84,236.0,1005.94,
2010,1,6,15,27.01,95.49,639.0,592.78,227.0,434.85,2.46,205.0,1005.57,
2010,1,6,16,26.71,95.54,485.0,753.97,104.0,425.7,2.18,200.0,1006.17,
2010,1,6,17,26.41,95.58,155.0,112.58,123.0,416.55,1.9,195.0,1006.77,
2010,1,6,18,26.11,95.63,3.0,0.0,3.0,407.4,1.63,190.0,1007.37,
2010,1,6,19,25.93,95.54,0.0,0.0,0.0,405.02,1.56,198.0,1007.77,
2010,1,6,20,25.76,95.44,0.0,0.0,0.0,402.63,1.5,205.0,1008.17,
2010,1,6,21,25.59,95.35,0.0,0.0,0.0,400.25,1.43,212.0,1008.56,
2010,1,6,22,25.56,94.89,0.0,0.0,0.0,399.97,1.82,213.0,1008.23,
2010,1,6,23,25.54,94.44,0.0,0.0,0.0,399.68,2.2,214.0,1007.9,
2010,1,7,0,25.51,93.98,0.0,0.0,0.0,399.4,2.58,214.0,1007.57,
2010,1,7,1,25.5,93.2,0.0,0.0,0.0,398.03,2.21,208.0,1007.3,
2010,1,7,2,25.5,92.43,0.0,0.0,0.0,396.67,1.84,201.0,1007.03,
2010,1,7,3,25.49,91.65,0.0,0.0,0.0,395.3,1.48,195.0,1006.77,
2010,1,7,4,25.59,91.88,0.0,0.0,0.0,393.35,1.45,184.0,1007.17,
2010,1,7,5,25.68,92.12,0.0,0.0,0.0,391.4,1.42,174.0,1007.57,
2010,1,7,6,25.78,92.35,1.0,0.0,1.0,389.45,1.39,163.0,1007.97,
2010,1,7,7,26.38,92.59,38.0,0.0,38.0,396.8,1.08,151.0,1008.1,
2010,1,7,8,26.98,92.83,42.0,0.0,42.0,404.15,0.76,139.0,1008.23,
2010,1,7,9,27.58,93.07,593.0,455.55,278.0,411.5,0.44,128.0,1008.37,
2010,1,7,10,27.43,93.21,528.0,121.7,426.0,417.37,0.47,80.0,1007.87,
2010,1,7,11,27.28,93.34,464.0,34.38,432.0,423.23,0.5,33.0,1007.37,
2010,1,7,12,27.13,93.48,505.0,44.65,462.0,429.1,0.52,345.0,1006.87,
2010,1,7,13,26.72,94.42,476.0,38.6,440.0,427.97,1.03,321.0,1006.57,
2010,1,7,14,26.3,95.37,483.0,78.41,417.0,426.83,1.54,298.0,1006.27,
2010,1,7,15,25.88,96.31,347.0,41.63,318.0,425.7,2.06,274.0,1005.97,
2010,1,7,16,25.78,95.92,66.0,0.0,66.0,419.28,1.65,272.0,1006.5,
2010,1,7,17,25.68,95.53,65.0,0.0,65.0,412.87,1.24,271.0,1007.03,
2010,1,7,18,25.58,95.14,2.0,0.0,2.0,406.45,0.83,270.0,1007.57,
2010,1,7,19,25.34,95.59,0.0,0.0,0.0,404.83,1.06,254.0,1008.2,
2010,1,7,20,25.1,96.03,0.0,0.0,0.0,403.22,1.29,239.0,1008.83,
2010,1,7,21,24.86,96.48,0.0,0.0,0.0,401.6,1.52,224.0,1009.46,
2010,1,7,22,24.81,96.08,0.0,0.0,0.0,399.72,1.5,220.0,1008.93,
2010,1,7,23,24.77,95.67,0.0,0.0,0.0,397.83,1.49,216.0,1008.4,
2010,1,8,0,24.72,95.27,0.0,0.0,0.0,395.95,1.48,212.0,1007.87,
2010,1,8,1,24.65,94.9,0.0,0.0,0.0,391.67,1.4,214.0,1007.4,
2010,1,8,2,24.57,94.54,0.0,0.0,0.0,387.38,1.33,217.0,1006.93,
2010,1,8,3,24.5,94.17,0.0,0.0,0.0,383.1,1.26,219.0,1006.47,
2010,1,8,4,24.97,93.8,0.0,0.0,0.0,381.53,1.58,229.0,1006.83,
2010,1,8,5,25.45,93.43,0.0,0.0,0.0,379.97,1.91,239.0,1007.2,
2010,1,8,6,25.92,93.06,8.0,0.0,8.0,378.4,2.23,248.0,1007.57,
2010,1,8,7,26.34,91.5,34.0,0.0,34.0,387.87,2.47,263.0,1008.03,
2010,1,8,8,26.76,89.93,42.0,0.0,42.0,397.33,2.71,279.0,1008.5,
2010,1,8,9,27.17,88.37,670.0,712.37,178.0,406.8,2.95,294.0,1008.96,
2010,1,8,10,27.39,89.7,655.0,301.98,402.0,412.5,3.13,295.0,1008.27,
2010,1,8,11,27.61,91.04,299.0,0.0,299.0,418.2,3.31,295.0,1007.57,
2010,1,8,12,27.83,92.37,167.0,0.0,167.0,423.9,3.49,296.0,1006.87,
2010,1,8,13,27.2,93.34,412.0,15.0,398.0,423.63,3.48,294.0,1006.64,
2010,1,8,14,26.57,94.32,644.0,277.56,410.0,423.37,3.47,291.0,1006.4,
2010,1,8,15,25.93,95.29,473.0,181.92,346.0,423.1,3.46,288.0,1006.17,
2010,1,8,16,25.7,95.53,206.0,15.73,198.0,414.98,3.18,289.0,1006.77,
2010,1,8,17,25.47,95.76,92.0,6.96,90.0,406.87,2.89,290.0,1007.37,
2010,1,8,18,25.24,96.0,4.0,0.0,4.0,398.75,2.61,290.0,1007.97,
2010,1,8,19,25.31,95.64,0.0,0.0,0.0,398.35,2.72,287.0,1008.37,
2010,1,8,20,25.39,95.28,0.0,0.0,0.0,397.95,2.84,285.0,1008.76,
2010,1,8,21,25.47,94.92,0.0,0.0,0.0,397.55,2.95,282.0,1009.16,
2010,1,8,22,25.38,94.66,0.0,0.0,0.0,397.15,2.6,277.0,1008.76,
2010,1,8,23,25.29,94.41,0.0,0.0,0.0,396.75,2.25,271.0,1008.37,
2010,1,9,0,25.2,94.15,0.0,0.0,0.0,396.35,1.9,266.0,1007.97,
2010,1,9,1,25.1,93.66,0.0,0.0,0.0,392.92,1.89,261.0,1007.67,
2010,1,9,2,24.99,93.17,0.0,0.0,0.0,389.48,1.87,256.0,1007.37,
2010,1,9,3,24.89,92.68,0.0,0.0,0.0,386.05,1.85,251.0,1007.07,
2010,1,9,4,25.31,92.08,0.0,0.0,0.0,383.97,2.48,246.0,1007.53,
2010,1,9,5,25.74,91.48,0.0,0.0,0.0,381.88,3.11,241.0,1008.0,
2010,1,9,6,26.16,90.88,1.0,0.0,1.0,379.8,3.74,236.0,1008.46,
2010,1,9,7,26.56,90.26,34.0,0.0,34.0,386.47,4.13,254.0,1008.63,
2010,1,9,8,26.96,89.63,42.0,0.0,42.0,393.13,4.53,271.0,1008.8,
2010,1,9,9,27.35,89.01,63.0,0.0,63.0,399.8,4.92,289.0,1008.96,
2010,1,9,10,27.76,87.56,79.0,0.0,79.0,406.85,5.05,289.0,1008.33,
2010,1,9,11,28.17,86.11,144.0,0.0,144.0,413.9,5.18,289.0,1007.7,
2010,1,9,12,28.58,84.66,124.0,0.0,124.0,420.95,5.31,288.0,1007.07,
2010,1,9,13,28.38,84.59,142.0,0.0,142.0,420.57,5.0,286.0,1006.83,
2010,1,9,14,28.18,84.52,247.0,0.0,247.0,420.18,4.69,284.0,1006.6,
2010,1,9,15,27.98,84.45,108.0,0.0,108.0,419.8,4.37,281.0,1006.37,
2010,1,9,16,27.56,86.14,64.0,0.0,64.0,415.12,3.97,276.0,1006.93,
2010,1,9,17,27.14,87.82,32.0,0.0,32.0,410.43,3.56,271.0,1007.5,
2010,1,9,18,26.73,89.51,3.0,0.0,3.0,405.75,3.16,266.0,1008.07,
2010,1,9,19,26.22,90.77,0.0,0.0,0.0,401.03,3.3,264.0,1008.56,
2010,1,9,20,25.72,92.04,0.0,0.0,0.0,396.32,3.43,263.0,1009.06,
2010,1,9,21,25.22,93.3,0.0,0.0,0.0,391.6,3.57,262.0,1009.56,
2010,1,9,22,25.05,93.46,0.0,0.0,0.0,388.57,3.07,258.0,1009.16,
2010,1,9,23,24.87,93.63,0.0,0.0,0.0,385.53,2.57,255.0,1008.76,
2010,1,10,0,24.7,93.79,0.0,0.0,0.0,382.5,2.07,251.0,1008.37,
2010,1,10,1,24.71,93.78,0.0,0.0,0.0,383.9,2.33,250.0,1008.13,
2010,1,10,2,24.72,93.77,0.0,0.0,0.0,385.3,2.58,248.0,1007.9,
2010,1,10,3,24.73,93.76,0.0,0.0,0.0,386.7,2.84,246.0,1007.67,
2010,1,10,4,25.02,94.08,0.0,0.0,0.0,386.67,3.29,253.0,1008.17,
2010,1,10,5,25.31,94.4,0.0,0.0,0.0,386.63,3.73,260.0,1008.66,
2010,1,10,6,25.6,94.72,0.0,0.0,0.0,386.6,4.18,267.0,1009.16,
2010,1,10,7,26.0,91.95,34.0,0.0,34.0,392.17,4.24,269.0,1009.3,
2010,1,10,8,26.4,89.17,42.0,0.0,42.0,397.73,4.3,272.0,1009.43,
2010,1,10,9,26.8,86.4,77.0,0.0,77.0,403.3,4.36,274.0,1009.56,
2010,1,10,10,27.08,86.06,231.0,0.0,231.0,411.17,4.66,274.0,1008.76,
2010,1,10,11,27.35,85.72,614.0,141.74,482.0,419.03,4.96,275.0,1007.97,
2010,1,10,12,27.62,85.38,578.0,90.17,491.0,426.9,5.26,275.0,1007.17,
2010,1,10,13,27.66,84.93,654.0,183.82,482.0,424.65,5.16,272.0,1006.77,
2010,1,10,14,27.69,84.48,319.0,4.73,315.0,422.4,5.07,270.0,1006.37,
2010,1,10,15,27.72,84.03,175.0,0.0,175.0,420.15,4.98,267.0,1005.97,
2010,1,10,16,27.43,84.76,252.0,48.85,227.0,415.13,4.23,263.0,1006.4,
2010,1,10,17,27.14,85.48,48.0,0.0,48.0,410.12,3.48,259.0,1006.83,
2010,1,10,18,26.85,86.21,2.0,0.0,2.0,405.1,2.73,256.0,1007.27,
2010,1,10,19,26.63,87.64,0.0,0.0,0.0,404.17,2.83,256.0,1007.87,
2010,1,10,20,26.41,89.06,0.0,0.0,0.0,403.23,2.92,256.0,1008.46,
2010,1,10,21,26.2,90.49,0.0,0.0,0.0,402.3,3.02,256.0,1009.06,
2010,1,10,22,26.03,90.75,0.0,0.0,0.0,400.08,2.74,255.0,1008.63,
2010,1,10,23,25.86,91.0,0.0,0.0,0.0,397.87,2.46,254.0,1008.2,
2010,1,11,0,25.69,91.26,0.0,0.0,0.0,395.65,2.18,253.0,1007.77,
2010,1,11,1,25.58,91.57,0.0,0.0,0.0,395.02,2.18,248.0,1007.47,
2010,1,11,2,25.48,91.87,0.0,0.0,0.0,394.38,2.18,242.0,1007.17,
2010,1,11,3,25.37,92.18,0.0,0.0,0.0,393.75,2.18,237.0,1006.87,
2010,1,11,4,25.72,91.84,0.0,0.0,0.0,393.05,2.08,237.0,1007.33,
2010,1,11,5,26.07,91.51,0.0,0.0,0.0,392.35,1.99,236.0,1007.8,
2010,1,11,6,26.42,91.17,0.0,0.0,0.0,391.65,1.89,236.0,1008.27,
2010,1,11,7,26.75,90.61,34.0,0.0,34.0,396.12,2.63,242.0,1008.56,
2010,1,11,8,27.07,90.05,52.0,0.0,52.0,400.58,3.38,249.0,1008.86,
2010,1,11,9,27.39,89.49,295.0,15.98,284.0,405.05,4.12,256.0,1009.16,
2010,1,11,10,27.35,90.76,645.0,285.55,406.0,411.73,4.29,257.0,1008.46,
2010,1,11,11,27.3,92.03,406.0,13.96,393.0,418.42,4.46,258.0,1007.77,
2010,1,11,12,27.25,93.3,562.0,77.68,487.0,425.1,4.62,259.0,1007.07,
2010,1,11,13,27.18,93.03,719.0,271.15,465.0,423.28,4.81,260.0,1006.7,
2010,1,11,14,27.11,92.76,847.0,754.37,208.0,421.47,5.01,261.0,1006.34,
2010,1,11,15,27.04,92.49,339.0,35.58,314.0,419.65,5.2,262.0,1005.97,
2010,1,11,16,26.8,93.0,323.0,153.9,244.0,414.63,4.25,261.0,1006.44,
2010,1,11,17,26.55,93.52,124.0,34.25,114.0,409.62,3.3,260.0,1006.9,
2010,1,11,18,26.31,94.03,14.0,18.62,13.0,404.6,2.34,258.0,1007.37,
2010,1,11,19,26.18,94.67,0.0,0.0,0.0,403.33,2.17,255.0,1007.8,
2010,1,11,20,26.05,95.31,0.0,0.0,0.0,402.07,2.0,251.0,1008.23,
2010,1,11,21,25.93,95.95,0.0,0.0,0.0,400.8,1.83,247.0,1008.66,
2010,1,11,22,25.79,96.0,0.0,0.0,0.0,400.25,1.78,246.0,1008.3,
2010,1,11,23,25.64,96.04,0.0,0.0,0.0,399.7,1.73,244.0,1007.93,
2010,1,12,0,25.5,96.09,0.0,0.0,0.0,399.15,1.68,243.0,1007.57,
2010,1,12,1,25.41,96.03,0.0,0.0,0.0,397.78,1.83,243.0,1007.3,
2010,1,12,2,25.33,95.97,0.0,0.0,0.0,396.42,1.98,244.0,1007.03,
2010,1,12,3,25.24,95.91,0.0,0.0,0.0,395.05,2.12,245.0,1006.77,
2010,1,12,4,25.38,95.88,0.0,0.0,0.0,394.47,2.14,247.0,1007.13,
2010,1,12,5,25.52,95.86,0.0,0.0,0.0,393.88,2.16,250.0,1007.5,
2010,1,12,6,25.66,95.83,0.0,0.0,0.0,393.3,2.18,252.0,1007.87,
2010,1,12,7,26.17,95.69,34.0,0.0,34.0,397.78,2.95,258.0,1008.17,
2010,1,12,8,26.67,95.54,195.0,12.13,189.0,402.27,3.72,265.0,1008.46,
2010,1,12,9,27.17,95.4,212.0,0.0,212.0,406.75,4.5,272.0,1008.76,
2010,1,12,10,27.08,95.56,79.0,0.0,79.0,412.62,4.38,269.0,1008.23,
2010,1,12,11,26.99,95.71,101.0,0.0,101.0,418.48,4.26,267.0,1007.7,
2010,1,12,12,26.89,95.87,685.0,192.5,499.0,424.35,4.14,264.0,1007.17,
2010,1,12,13,26.55,96.18,430.0,20.26,411.0,421.62,4.14,262.0,1006.83,
2010,1,12,14,26.21,96.49,358.0,11.79,348.0,418.88,4.14,260.0,1006.5,
2010,1,12,15,25.87,96.8,179.0,0.0,179.0,416.15,4.14,258.0,1006.17,
2010,1,12,16,25.74,96.64,186.0,5.83,183.0,410.22,3.68,256.0,1006.87,
2010,1,12,17,25.6,96.48,101.0,10.22,98.0,404.28,3.22,254.0,1007.57,
2010,1,12,18,25.47,96.32,2.0,0.0,2.0,398.35,2.76,253.0,1008.27,
2010,1,12,19,25.62,95.84,0.0,0.0,0.0,399.57,2.54,250.0,1008.53,
2010,1,12,20,25.77,95.35,0.0,0.0,0.0,400.78,2.33,248.0,1008.8,
2010,1,12,21,25.92,94.87,0.0,0.0,0.0,402.0,2.11,245.0,1009.06,
2010,1,12,22,25.67,95.12,0.0,0.0,0.0,399.1,2.39,246.0,1008.76,
2010,1,12,23,25.43,95.36,0.0,0.0,0.0,396.2,2.66,246.0,1008.46,
2010,1,13,0,25.18,95.61,0.0,0.0,0.0,393.3,2.94,247.0,1008.17,
2010,1,13,1,24.98,95.66,0.0,0.0,0.0,391.82,2.62,248.0,1007.97,
2010,1,13,2,24.77,95.72,0.0,0.0,0.0,390.33,2.3,249.0,1007.77,
2010,1,13,3,24.57,95.77,0.0,0.0,0.0,388.85,1.99,250.0,1007.57,
