Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4755,Bambari,CAF,Central African Republic,5.76195965466,20.6672033271,1,425.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,8,5,21.26,78.35,0.0,0.0,0.0,361.8,2.81,90.0,960.93,
2011,1,8,6,21.68,73.16,20.0,55.64,17.0,363.45,2.34,54.0,961.66,
2011,1,8,7,24.55,59.26,244.0,496.64,101.0,370.9,3.08,62.0,961.72,
2011,1,8,8,27.42,45.35,477.0,646.34,154.0,378.35,3.82,71.0,961.78,
2011,1,8,9,30.29,31.45,678.0,712.71,197.0,385.8,4.55,79.0,961.85,
2011,1,8,10,30.83,27.38,842.0,799.79,201.0,388.25,4.1,78.0,960.48,
2011,1,8,11,31.38,23.3,930.0,829.1,208.0,390.7,3.65,78.0,959.12,
2011,1,8,12,31.92,19.23,939.0,831.2,209.0,393.15,3.2,77.0,957.76,
2011,1,8,13,32.57,18.59,830.0,692.39,260.0,393.88,2.8,71.0,957.28,
2011,1,8,14,33.22,17.95,725.0,754.03,190.0,394.62,2.39,65.0,956.81,
2011,1,8,15,33.88,17.31,522.0,647.86,169.0,395.35,1.99,59.0,956.33,
2011,1,8,16,31.71,21.96,292.0,508.08,119.0,388.38,2.06,64.0,956.78,
2011,1,8,17,29.55,26.6,61.0,172.21,42.0,381.42,2.13,69.0,957.22,
2011,1,8,18,27.38,31.25,0.0,0.0,0.0,374.45,2.21,75.0,957.66,
2011,1,8,19,26.71,33.12,0.0,0.0,0.0,368.9,2.31,97.0,958.27,
2011,1,8,20,26.04,34.98,0.0,0.0,0.0,363.35,2.42,119.0,958.87,
2011,1,8,21,25.37,36.85,0.0,0.0,0.0,357.8,2.52,142.0,959.47,
2011,1,8,22,25.01,42.15,0.0,0.0,0.0,353.47,2.68,149.0,959.44,
2011,1,8,23,24.66,47.45,0.0,0.0,0.0,349.13,2.84,156.0,959.41,
2011,1,9,0,24.31,52.75,0.0,0.0,0.0,344.8,2.99,164.0,959.37,
2011,1,9,1,22.45,52.04,0.0,0.0,0.0,346.47,3.18,115.0,959.66,
2011,1,9,2,20.6,51.34,0.0,0.0,0.0,348.13,3.36,67.0,959.95,
2011,1,9,3,18.74,50.63,0.0,0.0,0.0,349.8,3.54,19.0,960.23,
2011,1,9,4,19.37,47.91,0.0,0.0,0.0,349.7,3.31,29.0,960.86,
2011,1,9,5,20.01,45.19,0.0,0.0,0.0,349.6,3.08,38.0,961.5,
2011,1,9,6,20.65,42.47,16.0,19.01,15.0,349.5,2.84,47.0,962.13,
2011,1,9,7,23.54,37.82,232.0,425.16,110.0,364.42,3.41,54.0,962.07,
2011,1,9,8,26.44,33.17,466.0,599.0,167.0,379.33,3.98,61.0,962.0,
2011,1,9,9,29.34,28.52,685.0,739.5,186.0,394.25,4.55,68.0,961.94,
2011,1,9,10,30.65,26.14,843.0,800.66,201.0,391.98,4.01,69.0,960.55,
2011,1,9,11,31.97,23.77,926.0,813.38,217.0,389.72,3.48,70.0,959.15,
2011,1,9,12,33.28,21.39,940.0,832.26,208.0,387.45,2.94,71.0,957.76,
2011,1,9,13,33.42,21.25,870.0,808.6,203.0,382.67,2.71,70.0,957.38,
2011,1,9,14,33.56,21.11,732.0,768.87,185.0,377.88,2.48,69.0,957.0,
2011,1,9,15,33.7,20.97,530.0,672.84,162.0,373.1,2.25,67.0,956.62,
2011,1,9,16,31.07,27.29,293.0,499.15,122.0,368.13,2.67,66.0,957.22,
2011,1,9,17,28.43,33.6,63.0,178.08,43.0,363.17,3.09,65.0,957.82,
2011,1,9,18,25.8,39.92,0.0,0.0,0.0,358.2,3.5,64.0,958.42,
2011,1,9,19,24.92,43.33,0.0,0.0,0.0,355.55,3.43,65.0,958.87,
2011,1,9,20,24.04,46.74,0.0,0.0,0.0,352.9,3.35,66.0,959.31,
2011,1,9,21,23.16,50.15,0.0,0.0,0.0,350.25,3.27,67.0,959.76,
2011,1,9,22,22.47,48.91,0.0,0.0,0.0,348.67,3.2,58.0,959.76,
2011,1,9,23,21.79,47.67,0.0,0.0,0.0,347.08,3.12,48.0,959.76,
2011,1,10,0,21.11,46.43,0.0,0.0,0.0,345.5,3.05,38.0,959.76,
2011,1,10,1,20.67,43.54,0.0,0.0,0.0,343.72,3.19,39.0,960.1,
2011,1,10,2,20.24,40.66,0.0,0.0,0.0,341.93,3.33,40.0,960.45,
2011,1,10,3,19.8,37.77,0.0,0.0,0.0,340.15,3.48,40.0,960.8,
2011,1,10,4,20.27,37.84,0.0,0.0,0.0,338.08,3.27,46.0,961.4,
2011,1,10,5,20.74,37.9,0.0,0.0,0.0,336.02,3.06,52.0,962.0,
2011,1,10,6,21.2,37.97,21.0,77.9,17.0,333.95,2.86,58.0,962.61,
2011,1,10,7,23.82,34.47,233.0,433.53,109.0,337.85,3.3,61.0,962.64,
2011,1,10,8,26.43,30.96,471.0,621.68,161.0,341.75,3.75,65.0,962.67,
2011,1,10,9,29.04,27.46,681.0,724.73,192.0,345.65,4.19,68.0,962.7,
2011,1,10,10,30.46,25.82,843.0,800.22,201.0,353.05,3.78,68.0,961.56,
2011,1,10,11,31.88,24.19,932.0,829.72,208.0,360.45,3.37,67.0,960.42,
2011,1,10,12,33.3,22.55,942.0,832.13,209.0,367.85,2.95,66.0,959.28,
2011,1,10,13,33.48,22.97,877.0,823.89,196.0,371.03,2.74,63.0,958.71,
2011,1,10,14,33.66,23.39,734.0,769.58,185.0,374.22,2.54,60.0,958.14,
2011,1,10,15,33.85,23.81,530.0,661.19,167.0,377.4,2.33,57.0,957.57,
2011,1,10,16,31.42,29.59,295.0,501.93,122.0,374.13,2.46,54.0,957.98,
2011,1,10,17,28.98,35.37,66.0,192.51,44.0,370.87,2.58,51.0,958.39,
2011,1,10,18,26.55,41.15,0.0,0.0,0.0,367.6,2.7,49.0,958.8,
2011,1,10,19,25.57,44.32,0.0,0.0,0.0,365.67,2.73,47.0,959.37,
2011,1,10,20,24.6,47.48,0.0,0.0,0.0,363.73,2.75,45.0,959.95,
2011,1,10,21,23.62,50.65,0.0,0.0,0.0,361.8,2.77,43.0,960.52,
2011,1,10,22,23.22,50.17,0.0,0.0,0.0,360.02,2.9,36.0,960.61,
2011,1,10,23,22.82,49.7,0.0,0.0,0.0,358.23,3.02,28.0,960.71,
2011,1,11,0,22.42,49.22,0.0,0.0,0.0,356.45,3.14,21.0,960.8,
2011,1,11,1,21.52,48.37,0.0,0.0,0.0,354.62,3.25,22.0,960.9,
2011,1,11,2,20.63,47.53,0.0,0.0,0.0,352.78,3.36,22.0,960.99,
2011,1,11,3,19.73,46.68,0.0,0.0,0.0,350.95,3.46,23.0,961.09,
2011,1,11,4,20.17,46.38,0.0,0.0,0.0,348.82,3.21,27.0,961.72,
2011,1,11,5,20.61,46.09,0.0,0.0,0.0,346.68,2.97,32.0,962.35,
2011,1,11,6,21.05,45.79,20.0,79.8,16.0,344.55,2.72,36.0,962.99,
2011,1,11,7,23.77,40.5,230.0,424.35,109.0,348.4,3.15,41.0,962.89,
2011,1,11,8,26.5,35.2,465.0,598.17,167.0,352.25,3.58,46.0,962.8,
2011,1,11,9,29.23,29.91,674.0,698.05,203.0,356.1,4.01,51.0,962.7,
2011,1,11,10,30.65,27.25,834.0,771.08,215.0,362.23,3.7,53.0,961.37,
2011,1,11,11,32.07,24.6,923.0,799.04,225.0,368.37,3.39,55.0,960.04,
2011,1,11,12,33.49,21.94,938.0,817.23,217.0,374.5,3.08,56.0,958.71,
2011,1,11,13,33.61,21.91,874.0,810.1,203.0,376.3,3.0,54.0,958.2,
2011,1,11,14,33.73,21.87,732.0,756.29,191.0,378.1,2.93,52.0,957.7,
2011,1,11,15,33.85,21.84,532.0,662.32,167.0,379.9,2.86,50.0,957.19,
2011,1,11,16,31.6,27.19,296.0,493.14,125.0,375.55,3.01,45.0,957.57,
2011,1,11,17,29.36,32.53,67.0,189.26,45.0,371.2,3.17,41.0,957.95,
2011,1,11,18,27.11,37.88,0.0,0.0,0.0,366.85,3.32,37.0,958.33,
2011,1,11,19,26.61,40.98,0.0,0.0,0.0,364.53,3.38,88.0,958.84,
2011,1,11,20,26.1,44.09,0.0,0.0,0.0,362.22,3.43,139.0,959.34,
2011,1,11,21,25.6,47.19,0.0,0.0,0.0,359.9,3.49,190.0,959.85,
2011,1,11,22,24.55,50.51,0.0,0.0,0.0,359.57,3.31,203.0,959.95,
2011,1,11,23,23.51,53.83,0.0,0.0,0.0,359.23,3.13,217.0,960.04,
2011,1,12,0,22.46,57.15,0.0,0.0,0.0,358.9,2.95,230.0,960.14,
2011,1,12,1,21.28,57.49,0.0,0.0,0.0,358.18,3.14,268.0,960.14,
2011,1,12,2,20.09,57.84,0.0,0.0,0.0,357.47,3.33,306.0,960.14,
2011,1,12,3,18.91,58.18,0.0,0.0,0.0,356.75,3.52,344.0,960.14,
2011,1,12,4,19.5,56.71,0.0,0.0,0.0,353.73,3.09,357.0,960.58,
2011,1,12,5,20.09,55.24,0.0,0.0,0.0,350.72,2.67,9.0,961.02,
2011,1,12,6,20.67,53.77,20.0,102.16,15.0,347.7,2.25,22.0,961.47,
2011,1,12,7,23.85,46.28,233.0,446.69,106.0,351.73,2.75,35.0,961.24,
2011,1,12,8,27.03,38.79,470.0,620.75,161.0,355.77,3.25,49.0,961.02,
2011,1,12,9,30.21,31.3,677.0,711.31,197.0,359.8,3.75,62.0,960.8,
2011,1,12,10,31.61,28.01,840.0,785.49,209.0,367.55,3.21,77.0,959.53,
2011,1,12,11,33.01,24.73,934.0,830.13,208.0,375.3,2.67,92.0,958.27,
2011,1,12,12,34.41,21.44,945.0,832.88,209.0,383.05,2.12,106.0,957.0,
2011,1,12,13,34.46,21.6,881.0,825.25,196.0,385.63,1.81,86.0,956.55,
2011,1,12,14,34.52,21.76,739.0,772.31,185.0,388.22,1.5,65.0,956.11,
2011,1,12,15,34.58,21.92,538.0,676.07,164.0,390.8,1.19,45.0,955.67,
2011,1,12,16,32.9,27.58,300.0,504.52,124.0,385.7,1.76,21.0,956.14,
2011,1,12,17,31.22,33.23,66.0,169.22,46.0,380.6,2.33,358.0,956.62,
2011,1,12,18,29.54,38.89,0.0,0.0,0.0,375.5,2.9,334.0,957.09,
2011,1,12,19,27.72,44.43,0.0,0.0,0.0,373.12,3.26,313.0,957.63,
2011,1,12,20,25.91,49.97,0.0,0.0,0.0,370.73,3.62,293.0,958.17,
2011,1,12,21,24.09,55.51,0.0,0.0,0.0,368.35,3.99,272.0,958.71,
2011,1,12,22,23.67,54.34,0.0,0.0,0.0,366.77,3.8,273.0,958.77,
2011,1,12,23,23.26,53.18,0.0,0.0,0.0,365.18,3.62,273.0,958.84,
2011,1,13,0,22.84,52.01,0.0,0.0,0.0,363.6,3.43,274.0,958.9,
2011,1,13,1,21.5,54.07,0.0,0.0,0.0,359.78,3.6,285.0,958.87,
2011,1,13,2,20.16,56.14,0.0,0.0,0.0,355.97,3.77,296.0,958.84,
2011,1,13,3,18.82,58.2,0.0,0.0,0.0,352.15,3.93,307.0,958.8,
2011,1,13,4,19.48,57.28,0.0,0.0,0.0,350.03,3.26,316.0,959.25,
2011,1,13,5,20.14,56.36,0.0,0.0,0.0,347.92,2.6,325.0,959.69,
2011,1,13,6,20.81,55.44,19.0,83.66,15.0,345.8,1.93,334.0,960.14,
2011,1,13,7,24.07,47.07,231.0,437.33,107.0,350.95,2.68,337.0,960.07,
2011,1,13,8,27.34,38.71,472.0,631.23,158.0,356.1,3.43,339.0,960.01,
2011,1,13,9,30.61,30.34,688.0,752.67,180.0,361.25,4.18,342.0,959.95,
