Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3079,Kribi,CMR,Cameroon,2.94042645153,9.91003047551,1,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,11,0,25.97,86.95,0.0,0.0,0.0,376.5,1.85,201.0,1010.62,
2012,1,11,1,25.79,88.18,0.0,0.0,0.0,382.48,1.8,207.0,1010.02,
2012,1,11,2,25.6,89.4,0.0,0.0,0.0,388.47,1.76,213.0,1009.42,
2012,1,11,3,25.42,90.63,0.0,0.0,0.0,394.45,1.71,220.0,1008.82,
2012,1,11,4,25.32,89.77,0.0,0.0,0.0,390.28,1.56,218.0,1008.96,
2012,1,11,5,25.22,88.91,0.0,0.0,0.0,386.12,1.41,216.0,1009.09,
2012,1,11,6,25.12,88.05,0.0,0.0,0.0,381.95,1.26,214.0,1009.22,
2012,1,11,7,25.64,86.76,78.0,169.81,55.0,387.37,1.15,228.0,1009.76,
2012,1,11,8,26.16,85.47,297.0,419.86,143.0,392.78,1.04,241.0,1010.29,
2012,1,11,9,26.68,84.18,543.0,652.27,170.0,398.2,0.94,255.0,1010.82,
2012,1,11,10,26.54,83.27,351.0,31.22,328.0,405.1,1.28,269.0,1010.12,
2012,1,11,11,26.4,82.35,849.0,704.77,250.0,412.0,1.62,283.0,1009.42,
2012,1,11,12,26.26,81.44,920.0,738.95,252.0,418.9,1.96,298.0,1008.72,
2012,1,11,13,26.14,82.33,866.0,622.24,309.0,417.55,1.99,278.0,1008.46,
2012,1,11,14,26.02,83.23,723.0,449.03,353.0,416.2,2.01,259.0,1008.19,
2012,1,11,15,25.9,84.12,631.0,534.93,259.0,414.85,2.04,240.0,1007.93,
2012,1,11,16,25.9,84.99,410.0,358.98,224.0,411.33,1.96,235.0,1008.36,
2012,1,11,17,25.9,85.87,218.0,299.11,127.0,407.82,1.89,230.0,1008.79,
2012,1,11,18,25.9,86.74,18.0,14.64,17.0,404.3,1.81,226.0,1009.22,
2012,1,11,19,25.91,87.52,0.0,0.0,0.0,400.87,1.83,216.0,1009.86,
2012,1,11,20,25.92,88.31,0.0,0.0,0.0,397.43,1.85,206.0,1010.49,
2012,1,11,21,25.93,89.09,0.0,0.0,0.0,394.0,1.88,197.0,1011.12,
2012,1,11,22,25.92,89.21,0.0,0.0,0.0,391.58,1.72,194.0,1010.85,
2012,1,11,23,25.9,89.33,0.0,0.0,0.0,389.17,1.56,191.0,1010.59,
2012,1,12,0,25.89,89.45,0.0,0.0,0.0,386.75,1.41,188.0,1010.32,
2012,1,12,1,25.62,88.67,0.0,0.0,0.0,389.9,1.59,198.0,1009.86,
2012,1,12,2,25.36,87.88,0.0,0.0,0.0,393.05,1.77,208.0,1009.39,
2012,1,12,3,25.09,87.1,0.0,0.0,0.0,396.2,1.96,217.0,1008.92,
2012,1,12,4,24.9,87.6,0.0,0.0,0.0,393.75,1.71,204.0,1009.32,
2012,1,12,5,24.71,88.09,0.0,0.0,0.0,391.3,1.47,190.0,1009.72,
2012,1,12,6,24.52,88.59,0.0,0.0,0.0,388.85,1.23,177.0,1010.12,
2012,1,12,7,25.06,88.02,66.0,96.86,53.0,391.8,1.13,184.0,1010.62,
2012,1,12,8,25.61,87.46,287.0,374.37,150.0,394.75,1.03,191.0,1011.12,
2012,1,12,9,26.15,86.89,510.0,526.74,209.0,397.7,0.94,199.0,1011.62,
2012,1,12,10,26.26,85.53,736.0,727.56,200.0,400.08,1.31,220.0,1010.82,
2012,1,12,11,26.37,84.17,797.0,562.04,319.0,402.47,1.69,241.0,1010.02,
2012,1,12,12,26.48,82.81,739.0,332.6,438.0,404.85,2.07,262.0,1009.22,
2012,1,12,13,26.59,82.63,849.0,575.54,333.0,407.17,2.17,250.0,1008.82,
2012,1,12,14,26.69,82.45,733.0,468.68,346.0,409.48,2.28,239.0,1008.42,
2012,1,12,15,26.8,82.27,582.0,392.93,308.0,411.8,2.39,228.0,1008.03,
2012,1,12,16,26.57,84.37,439.0,447.97,206.0,409.08,2.12,226.0,1008.56,
2012,1,12,17,26.34,86.46,231.0,356.0,122.0,406.37,1.86,224.0,1009.09,
2012,1,12,18,26.11,88.56,21.0,28.54,19.0,403.65,1.6,222.0,1009.62,
2012,1,12,19,25.88,89.08,0.0,0.0,0.0,399.08,1.71,210.0,1010.35,
2012,1,12,20,25.65,89.6,0.0,0.0,0.0,394.52,1.82,198.0,1011.09,
2012,1,12,21,25.42,90.12,0.0,0.0,0.0,389.95,1.93,186.0,1011.82,
2012,1,12,22,25.33,89.98,0.0,0.0,0.0,386.35,1.73,184.0,1011.75,
2012,1,12,23,25.23,89.83,0.0,0.0,0.0,382.75,1.53,183.0,1011.69,
2012,1,13,0,25.14,89.69,0.0,0.0,0.0,379.15,1.32,182.0,1011.62,
2012,1,13,1,25.02,90.56,0.0,0.0,0.0,385.57,1.22,206.0,1011.32,
2012,1,13,2,24.91,91.44,0.0,0.0,0.0,391.98,1.12,231.0,1011.02,
2012,1,13,3,24.79,92.31,0.0,0.0,0.0,398.4,1.02,255.0,1010.72,
