Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2966,Gagnoa,CIV,Ivory Coast,6.1504113962,-5.87998763165,0,205.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,4,9,26.25,79.65,454.2,462.67,202.8,430.18,0.73,158.0,987.55,
2009,1,4,10,27.89,71.0,414.0,90.62,350.0,430.52,0.64,140.0,987.16,
2009,1,4,11,29.52,62.36,793.4,659.29,253.95,430.85,0.55,121.0,986.77,
2009,1,4,12,30.1,59.15,848.0,628.73,300.0,428.33,0.75,120.0,985.99,
2009,1,4,13,30.68,55.95,881.3,743.73,239.65,425.82,0.95,119.0,985.2,
2009,1,4,14,31.26,52.74,233.0,0.0,233.0,423.3,1.14,118.0,984.42,
2009,1,4,15,30.13,60.04,643.75,655.71,207.7,422.43,1.36,125.0,984.78,
2009,1,4,16,29.01,67.35,318.0,171.57,234.0,421.57,1.58,131.0,985.14,
2009,1,4,17,27.88,74.65,217.45,383.66,110.8,420.7,1.79,137.0,985.5,
2009,1,4,18,27.05,78.83,8.0,0.0,8.0,421.23,1.87,142.0,986.47,
2009,1,4,19,26.21,83.0,0.0,0.0,0.0,421.77,1.95,146.0,987.45,
2009,1,4,20,25.38,87.18,0.0,0.0,0.0,422.3,2.03,151.0,988.42,
2009,1,4,21,25.06,90.2,0.0,0.0,0.0,420.38,1.78,168.0,988.36,
2009,1,4,22,24.75,93.22,0.0,0.0,0.0,418.47,1.53,184.0,988.29,
2009,1,4,23,24.43,96.24,0.0,0.0,0.0,416.55,1.28,201.0,988.23,
2009,1,5,0,24.24,96.96,0.0,0.0,0.0,417.42,1.38,205.0,987.74,
2009,1,5,1,24.05,97.68,0.0,0.0,0.0,418.28,1.48,210.0,987.25,
2009,1,5,2,23.86,98.4,0.0,0.0,0.0,419.15,1.57,215.0,986.77,
2009,1,5,3,23.98,98.39,0.0,0.0,0.0,419.52,1.66,214.0,986.73,
2009,1,5,4,24.09,98.39,0.0,0.0,0.0,419.88,1.74,214.0,986.7,
2009,1,5,5,24.21,98.38,0.0,0.0,0.0,420.25,1.82,213.0,986.67,
2009,1,5,6,24.6,94.11,0.0,0.0,0.0,419.45,1.64,211.0,987.25,
2009,1,5,7,25.0,89.85,50.05,110.47,37.85,418.65,1.45,208.0,987.84,
2009,1,5,8,25.39,85.58,156.0,44.18,141.0,417.85,1.27,205.0,988.42,
2009,1,5,9,27.03,77.14,438.3,425.2,207.55,417.77,0.87,181.0,987.94,
2009,1,5,10,28.66,68.71,596.0,399.4,314.0,417.68,0.47,156.0,987.45,
2009,1,5,11,30.3,60.27,778.55,632.38,260.95,417.6,0.07,132.0,986.96,
2009,1,5,12,30.86,57.04,751.0,404.66,398.0,417.8,0.24,134.0,986.02,
2009,1,5,13,31.43,53.8,865.35,704.16,257.0,418.0,0.41,136.0,985.07,
2009,1,5,14,31.99,50.57,768.0,634.88,264.0,418.2,0.58,138.0,984.13,
2009,1,5,15,30.99,58.19,644.95,652.77,209.65,418.4,0.84,147.0,984.33,
2009,1,5,16,29.99,65.8,425.0,492.27,183.0,418.6,1.09,157.0,984.52,
2009,1,5,17,28.99,73.42,220.15,387.98,111.5,418.8,1.35,166.0,984.72,
2009,1,5,18,27.9,76.74,10.0,0.0,10.0,416.97,1.47,167.0,985.5,
2009,1,5,19,26.8,80.07,0.0,0.0,0.0,415.13,1.59,168.0,986.28,
2009,1,5,20,25.71,83.39,0.0,0.0,0.0,413.3,1.71,168.0,987.06,
2009,1,5,21,25.35,86.32,0.0,0.0,0.0,413.4,1.67,172.0,987.03,
2009,1,5,22,25.0,89.26,0.0,0.0,0.0,413.5,1.64,177.0,986.99,
2009,1,5,23,24.65,92.19,0.0,0.0,0.0,413.6,1.6,181.0,986.96,
2009,1,6,0,24.31,94.23,0.0,0.0,0.0,414.53,1.47,194.0,986.44,
2009,1,6,1,23.96,96.27,0.0,0.0,0.0,415.47,1.33,207.0,985.92,
2009,1,6,2,23.61,98.31,0.0,0.0,0.0,416.4,1.2,221.0,985.4,
2009,1,6,3,23.47,98.87,0.0,0.0,0.0,416.18,1.22,226.0,985.3,
2009,1,6,4,23.33,99.44,0.0,0.0,0.0,415.97,1.25,230.0,985.2,
2009,1,6,5,23.19,100.0,0.0,0.0,0.0,415.75,1.27,235.0,985.11,
2009,1,6,6,24.16,95.22,0.0,0.0,0.0,415.27,1.09,226.0,985.63,
2009,1,6,7,25.12,90.44,47.85,101.76,36.75,414.78,0.92,217.0,986.15,
2009,1,6,8,26.09,85.66,239.0,262.92,150.0,414.3,0.74,209.0,986.67,
2009,1,6,9,27.85,75.69,427.3,397.37,211.9,414.43,0.61,194.0,986.21,
2009,1,6,10,29.6,65.72,520.0,238.0,352.0,414.57,0.47,179.0,985.76,
2009,1,6,11,31.36,55.75,741.35,563.68,279.8,414.7,0.33,164.0,985.3,
2009,1,6,12,31.89,53.44,863.0,665.41,282.0,413.65,0.43,168.0,984.39,
2009,1,6,13,32.43,51.14,856.25,682.23,266.0,412.6,0.52,172.0,983.48,
2009,1,6,14,32.96,48.83,807.0,746.74,213.0,411.55,0.62,176.0,982.57,
2009,1,6,15,31.76,56.42,642.65,638.3,215.8,412.42,0.96,179.0,982.76,
2009,1,6,16,30.56,64.0,445.0,569.24,164.0,413.28,1.29,182.0,982.96,
2009,1,6,17,29.36,71.59,215.95,370.96,111.3,414.15,1.63,186.0,983.15,
2009,1,6,18,28.33,75.08,10.0,0.0,10.0,414.88,1.77,191.0,984.0,
2009,1,6,19,27.3,78.58,0.0,0.0,0.0,415.62,1.9,196.0,984.85,
2009,1,6,20,26.27,82.07,0.0,0.0,0.0,416.35,2.04,201.0,985.69,
2009,1,6,21,25.88,85.52,0.0,0.0,0.0,416.48,2.1,205.0,985.56,
2009,1,6,22,25.49,88.96,0.0,0.0,0.0,416.62,2.16,210.0,985.43,
2009,1,6,23,25.1,92.41,0.0,0.0,0.0,416.75,2.22,214.0,985.3,
2009,1,7,0,24.72,94.67,0.0,0.0,0.0,415.43,2.08,214.0,984.88,
2009,1,7,1,24.34,96.92,0.0,0.0,0.0,414.12,1.94,214.0,984.46,
2009,1,7,2,23.96,99.18,0.0,0.0,0.0,412.8,1.81,215.0,984.03,
2009,1,7,3,24.02,99.45,0.0,0.0,0.0,412.47,1.8,221.0,984.23,
2009,1,7,4,24.07,99.73,0.0,0.0,0.0,412.13,1.79,226.0,984.42,
2009,1,7,5,24.13,100.0,0.0,0.0,0.0,411.8,1.78,232.0,984.62,
2009,1,7,6,24.56,95.16,0.0,0.0,0.0,411.28,1.88,229.0,985.17,
2009,1,7,7,25.0,90.32,45.95,97.9,35.4,410.77,1.97,227.0,985.72,
2009,1,7,8,25.43,85.48,211.0,165.91,155.0,410.25,2.07,224.0,986.28,
2009,1,7,9,26.57,80.93,403.9,352.36,213.1,409.8,1.53,219.0,985.82,
2009,1,7,10,27.7,76.38,645.0,534.15,268.0,409.35,0.99,215.0,985.37,
2009,1,7,11,28.84,71.83,729.35,547.48,280.85,408.9,0.46,211.0,984.91,
2009,1,7,12,30.15,65.19,869.0,678.48,276.0,408.72,0.48,214.0,983.81,
2009,1,7,13,31.45,58.55,858.85,682.82,267.2,408.53,0.51,217.0,982.7,
2009,1,7,14,32.76,51.91,726.0,513.1,317.0,408.35,0.54,221.0,981.59,
2009,1,7,15,31.61,60.6,636.45,624.85,217.4,410.47,0.76,214.0,981.92,
2009,1,7,16,30.47,69.29,425.0,476.1,189.0,412.58,0.99,208.0,982.24,
2009,1,7,17,29.32,77.98,212.8,351.36,112.95,414.7,1.21,202.0,982.57,
2009,1,7,18,28.38,80.7,13.0,0.0,13.0,414.9,1.43,202.0,983.42,
2009,1,7,19,27.43,83.41,0.0,0.0,0.0,415.1,1.64,202.0,984.26,
2009,1,7,20,26.49,86.13,0.0,0.0,0.0,415.3,1.85,203.0,985.11,
2009,1,7,21,26.21,87.97,0.0,0.0,0.0,414.87,1.93,207.0,985.17,
2009,1,7,22,25.93,89.8,0.0,0.0,0.0,414.43,2.01,211.0,985.24,
2009,1,7,23,25.65,91.64,0.0,0.0,0.0,414.0,2.1,215.0,985.3,
2009,1,8,0,25.08,92.67,0.0,0.0,0.0,413.22,2.04,220.0,985.04,
2009,1,8,1,24.5,93.71,0.0,0.0,0.0,412.43,1.99,225.0,984.78,
2009,1,8,2,23.93,94.74,0.0,0.0,0.0,411.65,1.93,230.0,984.52,
2009,1,8,3,23.8,96.14,0.0,0.0,0.0,411.15,1.89,230.0,984.72,
2009,1,8,4,23.66,97.55,0.0,0.0,0.0,410.65,1.86,229.0,984.91,
2009,1,8,5,23.53,98.95,0.0,0.0,0.0,410.15,1.82,229.0,985.11,
2009,1,8,6,24.38,93.02,0.0,0.0,0.0,411.13,1.86,225.0,985.63,
2009,1,8,7,25.23,87.09,45.0,92.96,35.1,412.12,1.89,220.0,986.15,
2009,1,8,8,26.08,81.16,186.0,101.01,152.0,413.1,1.93,216.0,986.67,
2009,1,8,9,27.61,74.08,406.15,346.68,218.6,413.28,1.82,206.0,986.12,
2009,1,8,10,29.13,67.01,253.0,4.25,250.0,413.47,1.7,196.0,985.56,
2009,1,8,11,30.66,59.93,733.25,545.54,286.1,413.65,1.59,186.0,985.01,
2009,1,8,12,31.12,58.13,338.0,5.71,333.0,412.33,1.36,190.0,984.29,
2009,1,8,13,31.58,56.32,862.85,683.38,269.8,411.02,1.14,194.0,983.58,
2009,1,8,14,32.04,54.52,807.0,736.1,219.0,409.7,0.91,198.0,982.86,
2009,1,8,15,31.01,61.44,626.05,594.05,226.5,410.65,1.1,200.0,983.32,
2009,1,8,16,29.99,68.37,452.0,582.6,162.0,411.6,1.29,201.0,983.77,
2009,1,8,17,28.96,75.29,208.15,321.38,116.15,412.55,1.48,202.0,984.23,
2009,1,8,18,28.03,79.45,14.0,0.0,14.0,412.07,1.69,206.0,985.33,
2009,1,8,19,27.11,83.62,0.0,0.0,0.0,411.58,1.91,210.0,986.44,
2009,1,8,20,26.18,87.78,0.0,0.0,0.0,411.1,2.12,214.0,987.55,
2009,1,8,21,25.75,90.17,0.0,0.0,0.0,411.07,2.05,221.0,987.68,
2009,1,8,22,25.32,92.57,0.0,0.0,0.0,411.03,1.98,229.0,987.81,
2009,1,8,23,24.89,94.96,0.0,0.0,0.0,411.0,1.9,236.0,987.94,
2009,1,9,0,24.71,95.19,0.0,0.0,0.0,411.45,1.84,233.0,987.35,
2009,1,9,1,24.53,95.43,0.0,0.0,0.0,411.9,1.77,229.0,986.77,
2009,1,9,2,24.35,95.66,0.0,0.0,0.0,412.35,1.71,225.0,986.18,
2009,1,9,3,24.34,96.16,0.0,0.0,0.0,411.9,1.59,222.0,986.41,
2009,1,9,4,24.33,96.66,0.0,0.0,0.0,411.45,1.47,220.0,986.64,
2009,1,9,5,24.33,97.16,0.0,0.0,0.0,411.0,1.35,217.0,986.86,
2009,1,9,6,24.32,95.81,0.0,0.0,0.0,411.45,1.6,221.0,987.58,
2009,1,9,7,24.32,94.47,44.3,89.29,34.9,411.9,1.86,224.0,988.29,
2009,1,9,8,24.31,93.12,222.0,208.51,152.0,412.35,2.11,228.0,989.01,
2009,1,9,9,24.67,94.22,410.9,353.91,219.6,413.2,1.77,225.0,988.65,
2009,1,9,10,25.03,95.31,698.0,704.2,201.0,414.05,1.44,222.0,988.29,
2009,1,9,11,25.39,96.41,761.0,584.34,281.75,414.9,1.1,219.0,987.94,
2009,1,9,12,25.36,94.71,912.0,798.04,213.0,416.08,0.81,212.0,987.38,
2009,1,9,13,25.33,93.0,867.6,684.82,272.35,417.27,0.52,205.0,986.83,
2009,1,9,14,25.3,91.3,763.0,602.1,281.0,418.45,0.23,198.0,986.28,
2009,1,9,15,25.02,93.47,631.0,602.99,224.25,419.1,0.42,209.0,986.77,
2009,1,9,16,24.74,95.63,352.0,234.07,235.0,419.75,0.6,220.0,987.25,
2009,1,9,17,24.46,97.8,211.85,317.15,120.4,420.4,0.79,230.0,987.74,
2009,1,9,18,24.05,98.18,15.0,0.0,15.0,422.25,0.91,247.0,988.52,
2009,1,9,19,23.63,98.55,0.0,0.0,0.0,424.1,1.03,264.0,989.3,
2009,1,9,20,23.22,98.93,0.0,0.0,0.0,425.95,1.16,281.0,990.08,
2009,1,9,21,23.3,98.88,0.0,0.0,0.0,424.77,1.34,276.0,989.95,
2009,1,9,22,23.39,98.83,0.0,0.0,0.0,423.58,1.53,271.0,989.82,
2009,1,9,23,23.47,98.78,0.0,0.0,0.0,422.4,1.71,266.0,989.69,
2009,1,10,0,23.32,98.76,0.0,0.0,0.0,421.08,1.63,265.0,989.27,
2009,1,10,1,23.17,98.74,0.0,0.0,0.0,419.77,1.54,264.0,988.85,
2009,1,10,2,23.02,98.72,0.0,0.0,0.0,418.45,1.46,263.0,988.42,
2009,1,10,3,23.12,98.94,0.0,0.0,0.0,419.32,1.44,273.0,988.42,
2009,1,10,4,23.23,99.17,0.0,0.0,0.0,420.18,1.43,283.0,988.42,
2009,1,10,5,23.33,99.39,0.0,0.0,0.0,421.05,1.41,293.0,988.42,
2009,1,10,6,23.57,96.45,0.0,0.0,0.0,421.27,1.36,295.0,988.95,
2009,1,10,7,23.81,93.5,43.3,84.06,34.55,421.48,1.31,297.0,989.47,
2009,1,10,8,24.05,90.56,253.0,340.41,139.0,421.7,1.26,299.0,989.99,
2009,1,10,9,25.57,82.69,427.5,378.88,222.85,419.38,1.09,313.0,989.53,
2009,1,10,10,27.09,74.82,684.0,655.95,221.0,417.07,0.93,327.0,989.08,
2009,1,10,11,28.61,66.95,757.95,576.39,284.9,414.75,0.77,341.0,988.62,
2009,1,10,12,28.76,67.41,904.0,770.87,228.0,416.03,0.79,320.0,987.84,
2009,1,10,13,28.92,67.87,856.85,656.87,284.95,417.32,0.8,298.0,987.06,
2009,1,10,14,29.07,68.33,823.0,776.52,200.0,418.6,0.81,277.0,986.28,
2009,1,10,15,28.05,75.49,640.55,611.41,226.9,416.73,0.84,272.0,986.38,
2009,1,10,16,27.04,82.65,464.0,617.58,154.0,414.87,0.86,268.0,986.47,
2009,1,10,17,26.02,89.81,216.1,328.65,120.65,413.0,0.88,264.0,986.57,
2009,1,10,18,25.37,91.57,15.0,0.0,15.0,412.87,0.98,257.0,987.22,
2009,1,10,19,24.73,93.32,0.0,0.0,0.0,412.73,1.09,250.0,987.87,
2009,1,10,20,24.08,95.08,0.0,0.0,0.0,412.6,1.19,243.0,988.52,
2009,1,10,21,23.86,95.24,0.0,0.0,0.0,411.73,1.19,240.0,988.33,
2009,1,10,22,23.65,95.41,0.0,0.0,0.0,410.87,1.2,237.0,988.13,
2009,1,10,23,23.44,95.57,0.0,0.0,0.0,410.0,1.2,235.0,987.94,
2009,1,11,0,23.42,96.53,0.0,0.0,0.0,410.08,1.34,240.0,987.45,
2009,1,11,1,23.41,97.49,0.0,0.0,0.0,410.17,1.49,245.0,986.96,
2009,1,11,2,23.39,98.45,0.0,0.0,0.0,410.25,1.63,250.0,986.47,
2009,1,11,3,23.42,98.65,0.0,0.0,0.0,410.77,1.59,252.0,986.38,
2009,1,11,4,23.45,98.86,0.0,0.0,0.0,411.28,1.54,255.0,986.28,
2009,1,11,5,23.48,99.06,0.0,0.0,0.0,411.8,1.5,257.0,986.18,
2009,1,11,6,24.01,94.81,0.0,0.0,0.0,413.95,1.41,255.0,986.8,
2009,1,11,7,24.55,90.56,43.15,87.41,34.15,416.1,1.31,252.0,987.42,
2009,1,11,8,25.08,86.31,212.0,179.58,152.0,418.25,1.21,250.0,988.03,
2009,1,11,9,26.66,79.27,424.9,376.62,221.6,419.68,1.0,244.0,987.74,
2009,1,11,10,28.23,72.22,523.0,245.05,350.0,421.12,0.79,237.0,987.45,
2009,1,11,11,29.81,65.18,767.4,592.45,280.8,422.55,0.58,231.0,987.16,
2009,1,11,12,30.39,61.95,729.0,351.93,420.0,421.92,0.41,226.0,986.38,
2009,1,11,13,30.96,58.73,859.9,665.1,279.85,421.28,0.25,221.0,985.59,
2009,1,11,14,31.54,55.5,825.0,777.26,200.0,420.65,0.08,216.0,984.81,
2009,1,11,15,30.45,64.08,644.15,613.42,227.9,419.78,0.57,218.0,984.78,
2009,1,11,16,29.36,72.67,464.0,609.04,157.0,418.92,1.07,220.0,984.75,
2009,1,11,17,28.27,81.25,220.7,346.65,119.3,418.05,1.56,222.0,984.72,
2009,1,11,18,27.4,84.34,16.0,0.0,16.0,417.47,1.6,222.0,985.37,
2009,1,11,19,26.52,87.42,0.0,0.0,0.0,416.88,1.64,222.0,986.02,
2009,1,11,20,25.65,90.51,0.0,0.0,0.0,416.3,1.68,223.0,986.67,
2009,1,11,21,25.32,92.84,0.0,0.0,0.0,416.07,1.71,221.0,986.64,
2009,1,11,22,25.0,95.16,0.0,0.0,0.0,415.83,1.75,220.0,986.6,
2009,1,11,23,24.67,97.49,0.0,0.0,0.0,415.6,1.78,219.0,986.57,
2009,1,12,0,24.52,97.6,0.0,0.0,0.0,414.9,1.72,220.0,986.18,
2009,1,12,1,24.37,97.71,0.0,0.0,0.0,414.2,1.66,221.0,985.79,
2009,1,12,2,24.22,97.82,0.0,0.0,0.0,413.5,1.6,223.0,985.4,
2009,1,12,3,24.2,98.01,0.0,0.0,0.0,413.15,1.57,222.0,985.24,
2009,1,12,4,24.17,98.21,0.0,0.0,0.0,412.8,1.54,220.0,985.07,
2009,1,12,5,24.15,98.4,0.0,0.0,0.0,412.45,1.5,219.0,984.91,
2009,1,12,6,24.71,94.1,0.0,0.0,0.0,412.88,1.6,217.0,985.56,
2009,1,12,7,25.27,89.81,43.1,89.82,33.95,413.32,1.71,215.0,986.21,
2009,1,12,8,25.83,85.51,228.0,236.95,149.0,413.75,1.81,212.0,986.86,
2009,1,12,9,27.45,77.23,421.0,328.07,244.0,414.32,1.46,202.0,986.7,
2009,1,12,10,29.08,68.96,631.0,492.79,283.0,414.88,1.11,191.0,986.54,
2009,1,12,11,30.7,60.68,781.0,587.58,298.0,415.45,0.76,180.0,986.38,
2009,1,12,12,31.27,57.85,884.0,705.23,264.0,414.52,0.66,184.0,985.63,
2009,1,12,13,31.83,55.03,803.0,515.08,353.0,413.58,0.56,187.0,984.88,
2009,1,12,14,32.4,52.2,827.0,777.97,200.0,412.65,0.46,191.0,984.13,
2009,1,12,15,31.35,60.22,652.0,640.6,216.0,413.42,0.74,191.0,984.2,
2009,1,12,16,30.3,68.23,422.0,430.66,204.0,414.18,1.02,191.0,984.26,
2009,1,12,17,29.24,76.25,225.0,376.78,114.0,414.95,1.3,191.0,984.33,
2009,1,12,18,28.29,79.23,17.0,0.0,17.0,414.92,1.54,189.0,985.14,
2009,1,12,19,27.35,82.21,0.0,0.0,0.0,414.88,1.77,187.0,985.95,
2009,1,12,20,26.4,85.19,0.0,0.0,0.0,414.85,2.01,185.0,986.77,
2009,1,12,21,26.03,88.03,0.0,0.0,0.0,414.17,1.94,184.0,986.83,
2009,1,12,22,25.67,90.87,0.0,0.0,0.0,413.48,1.87,183.0,986.9,
2009,1,12,23,25.31,93.71,0.0,0.0,0.0,412.8,1.79,182.0,986.96,
2009,1,13,0,24.87,95.15,0.0,0.0,0.0,412.07,1.64,189.0,986.34,
2009,1,13,1,24.43,96.58,0.0,0.0,0.0,411.33,1.48,196.0,985.72,
2009,1,13,2,23.99,98.02,0.0,0.0,0.0,410.6,1.32,204.0,985.11,
2009,1,13,3,23.99,98.44,0.0,0.0,0.0,411.22,1.28,204.0,985.11,
2009,1,13,4,23.99,98.87,0.0,0.0,0.0,411.83,1.23,205.0,985.11,
2009,1,13,5,23.99,99.29,0.0,0.0,0.0,412.45,1.19,206.0,985.11,
2009,1,13,6,24.84,95.02,0.0,0.0,0.0,413.0,1.13,190.0,985.76,
2009,1,13,7,25.69,90.75,47.0,89.26,38.0,413.55,1.08,174.0,986.41,
2009,1,13,8,26.54,86.48,258.0,372.66,134.0,414.1,1.02,158.0,987.06,
2009,1,13,9,27.85,77.74,465.0,469.13,212.0,414.53,1.31,147.0,986.73,
