Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1003,Ar Ramadi,IRQ,Iraq,33.4200130402,43.2999820544,3,53.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,7,9.49,82.39,0.0,0.0,0.0,287.73,0.91,241.0,1012.94,
2015,1,2,8,10.03,80.98,57.0,129.24,43.0,286.3,0.32,300.0,1013.31,
2015,1,2,9,11.85,73.33,252.0,575.76,92.0,290.92,0.66,306.0,1013.08,
2015,1,2,10,13.66,65.68,347.0,386.56,187.0,295.53,1.01,311.0,1012.85,
2015,1,2,11,15.48,58.03,532.0,802.62,125.0,300.15,1.35,316.0,1012.61,
2015,1,2,12,15.98,56.75,560.0,702.24,173.0,301.72,1.49,319.0,1012.18,
2015,1,2,13,16.47,55.47,553.0,710.96,167.0,303.28,1.63,322.0,1011.75,
2015,1,2,14,16.97,54.19,440.0,496.75,200.0,304.85,1.77,326.0,1011.32,
2015,1,2,15,15.65,62.56,295.0,319.31,175.0,302.93,2.12,329.0,1011.98,
2015,1,2,16,14.33,70.94,184.0,411.84,90.0,301.02,2.47,332.0,1012.65,
2015,1,2,17,13.01,79.31,22.0,138.59,15.0,299.1,2.83,334.0,1013.31,
2015,1,2,18,12.15,82.11,0.0,0.0,0.0,296.82,2.76,332.0,1013.71,
2015,1,2,19,11.3,84.9,0.0,0.0,0.0,294.53,2.69,329.0,1014.1,
2015,1,2,20,10.45,87.7,0.0,0.0,0.0,292.25,2.62,327.0,1014.5,
2015,1,2,21,9.82,88.92,0.0,0.0,0.0,289.92,2.59,326.0,1014.5,
2015,1,2,22,9.19,90.13,0.0,0.0,0.0,287.58,2.57,324.0,1014.5,
2015,1,2,23,8.55,91.35,0.0,0.0,0.0,285.25,2.54,323.0,1014.5,
2015,1,3,0,8.09,92.17,0.0,0.0,0.0,282.78,2.43,319.0,1014.4,
2015,1,3,1,7.62,92.99,0.0,0.0,0.0,280.32,2.33,316.0,1014.3,
2015,1,3,2,7.16,93.81,0.0,0.0,0.0,277.85,2.22,313.0,1014.2,
2015,1,3,3,7.28,94.74,0.0,0.0,0.0,279.65,2.11,305.0,1013.81,
2015,1,3,4,7.39,95.68,0.0,0.0,0.0,281.45,1.99,297.0,1013.41,
2015,1,3,5,7.51,96.61,0.0,0.0,0.0,283.25,1.88,289.0,1013.01,
2015,1,3,6,8.23,94.25,0.0,0.0,0.0,284.15,1.75,292.0,1013.41,
2015,1,3,7,8.94,91.89,0.0,0.0,0.0,285.05,1.62,296.0,1013.81,
2015,1,3,8,9.66,89.53,72.0,286.96,41.0,285.95,1.49,299.0,1014.2,
2015,1,3,9,11.56,82.79,252.0,572.11,93.0,291.85,1.38,307.0,1013.71,
2015,1,3,10,13.46,76.04,382.0,538.25,159.0,297.75,1.28,314.0,1013.21,
2015,1,3,11,15.36,69.3,485.0,578.86,191.0,303.65,1.17,321.0,1012.71,
2015,1,3,12,15.84,65.35,552.0,662.67,186.0,307.38,1.01,317.0,1011.82,
2015,1,3,13,16.32,61.41,545.0,672.14,179.0,311.12,0.85,313.0,1010.92,
2015,1,3,14,16.8,57.46,474.0,637.03,165.0,314.85,0.69,309.0,1010.03,
2015,1,3,15,16.16,58.17,334.0,481.5,152.0,311.12,0.76,350.0,1010.06,
2015,1,3,16,15.52,58.87,171.0,307.91,100.0,307.38,0.83,32.0,1010.1,
2015,1,3,17,14.88,59.58,20.0,75.6,16.0,303.65,0.9,74.0,1010.13,
2015,1,3,18,13.52,65.2,0.0,0.0,0.0,300.82,1.05,90.0,1010.23,
2015,1,3,19,12.17,70.82,0.0,0.0,0.0,297.98,1.21,107.0,1010.33,
2015,1,3,20,10.82,76.44,0.0,0.0,0.0,295.15,1.37,123.0,1010.43,
2015,1,3,21,10.29,80.91,0.0,0.0,0.0,294.12,1.61,132.0,1010.2,
2015,1,3,22,9.77,85.39,0.0,0.0,0.0,293.08,1.86,140.0,1009.96,
2015,1,3,23,9.24,89.86,0.0,0.0,0.0,292.05,2.11,148.0,1009.73,
2015,1,4,0,8.94,91.11,0.0,0.0,0.0,291.68,1.66,160.0,1009.5,
2015,1,4,1,8.63,92.36,0.0,0.0,0.0,291.32,1.22,172.0,1009.27,
2015,1,4,2,8.33,93.61,0.0,0.0,0.0,290.95,0.77,183.0,1009.04,
2015,1,4,3,8.04,92.99,0.0,0.0,0.0,289.23,1.19,207.0,1008.97,
2015,1,4,4,7.75,92.36,0.0,0.0,0.0,287.52,1.6,230.0,1008.9,
2015,1,4,5,7.46,91.74,0.0,0.0,0.0,285.8,2.01,254.0,1008.84,
2015,1,4,6,7.99,90.47,0.0,0.0,0.0,287.12,1.84,268.0,1009.2,
2015,1,4,7,8.51,89.2,0.0,0.0,0.0,288.43,1.66,282.0,1009.57,
2015,1,4,8,9.04,87.93,71.0,287.49,40.0,289.75,1.49,296.0,1009.93,
2015,1,4,9,10.58,81.54,147.0,71.93,127.0,295.3,1.37,304.0,1009.57,
2015,1,4,10,12.13,75.16,423.0,766.6,105.0,300.85,1.26,311.0,1009.2,
2015,1,4,11,13.67,68.77,500.0,640.7,174.0,306.4,1.14,319.0,1008.84,
2015,1,4,12,14.25,65.23,553.0,664.69,185.0,306.77,1.12,316.0,1008.47,
2015,1,4,13,14.82,61.69,525.0,584.0,206.0,307.13,1.09,313.0,1008.11,
2015,1,4,14,15.4,58.15,457.0,554.31,187.0,307.5,1.06,310.0,1007.74,
2015,1,4,15,14.42,65.14,191.0,47.34,173.0,308.02,1.34,319.0,1008.61,
2015,1,4,16,13.44,72.14,151.0,188.83,107.0,308.53,1.62,328.0,1009.47,
2015,1,4,17,12.46,79.13,27.0,162.52,18.0,309.05,1.9,337.0,1010.33,
2015,1,4,18,11.38,83.0,0.0,0.0,0.0,307.0,1.98,340.0,1010.73,
2015,1,4,19,10.3,86.86,0.0,0.0,0.0,304.95,2.06,343.0,1011.12,
2015,1,4,20,9.22,90.73,0.0,0.0,0.0,302.9,2.14,346.0,1011.52,
2015,1,4,21,8.54,92.51,0.0,0.0,0.0,295.73,2.02,342.0,1011.75,
2015,1,4,22,7.86,94.29,0.0,0.0,0.0,288.57,1.91,338.0,1011.98,
2015,1,4,23,7.17,96.07,0.0,0.0,0.0,281.4,1.79,334.0,1012.22,
2015,1,5,0,6.77,96.79,0.0,0.0,0.0,278.98,1.78,322.0,1012.08,
2015,1,5,1,6.36,97.51,0.0,0.0,0.0,276.57,1.77,310.0,1011.95,
2015,1,5,2,5.95,98.23,0.0,0.0,0.0,274.15,1.77,298.0,1011.82,
2015,1,5,3,5.72,98.5,0.0,0.0,0.0,271.93,1.77,274.0,1011.98,
2015,1,5,4,5.49,98.77,0.0,0.0,0.0,269.72,1.77,251.0,1012.15,
2015,1,5,5,5.26,99.04,0.0,0.0,0.0,267.5,1.77,227.0,1012.32,
2015,1,5,6,6.03,96.99,0.0,0.0,0.0,267.35,1.88,226.0,1012.85,
2015,1,5,7,6.81,94.94,0.0,0.0,0.0,267.2,2.0,225.0,1013.38,
2015,1,5,8,7.58,92.89,71.0,278.48,41.0,267.05,2.11,225.0,1013.91,
2015,1,5,9,9.88,84.96,233.0,438.4,111.0,273.0,2.56,212.0,1013.41,
2015,1,5,10,12.19,77.02,385.0,548.82,157.0,278.95,3.01,200.0,1012.91,
2015,1,5,11,14.49,69.09,475.0,533.5,203.0,284.9,3.46,187.0,1012.41,
2015,1,5,12,15.26,62.72,520.0,529.66,226.0,287.67,3.54,184.0,1011.69,
2015,1,5,13,16.02,56.36,518.0,549.24,217.0,290.43,3.62,181.0,1010.96,
2015,1,5,14,16.79,49.99,460.0,556.0,188.0,293.2,3.7,178.0,1010.23,
2015,1,5,15,15.3,56.03,351.0,546.24,142.0,288.62,3.37,165.0,1010.66,
2015,1,5,16,13.81,62.08,194.0,445.85,89.0,284.03,3.05,153.0,1011.09,
2015,1,5,17,12.32,68.12,29.0,189.95,18.0,279.45,2.73,140.0,1011.52,
2015,1,5,18,11.6,69.86,0.0,0.0,0.0,278.13,2.8,142.0,1011.82,
2015,1,5,19,10.88,71.61,0.0,0.0,0.0,276.82,2.88,144.0,1012.12,
2015,1,5,20,10.17,73.35,0.0,0.0,0.0,275.5,2.95,146.0,1012.41,
2015,1,5,21,9.65,73.96,0.0,0.0,0.0,273.57,2.96,149.0,1012.38,
2015,1,5,22,9.13,74.57,0.0,0.0,0.0,271.63,2.97,151.0,1012.35,
2015,1,5,23,8.61,75.18,0.0,0.0,0.0,269.7,2.98,153.0,1012.32,
2015,1,6,0,8.2,75.67,0.0,0.0,0.0,268.03,3.19,153.0,1012.12,
2015,1,6,1,7.79,76.17,0.0,0.0,0.0,266.37,3.39,153.0,1011.92,
2015,1,6,2,7.38,76.66,0.0,0.0,0.0,264.7,3.6,153.0,1011.72,
2015,1,6,3,7.24,72.92,0.0,0.0,0.0,263.23,3.6,158.0,1011.65,
2015,1,6,4,7.09,69.19,0.0,0.0,0.0,261.77,3.59,164.0,1011.59,
2015,1,6,5,6.95,65.45,0.0,0.0,0.0,260.3,3.59,169.0,1011.52,
2015,1,6,6,7.59,63.49,0.0,0.0,0.0,260.27,3.97,163.0,1011.85,
2015,1,6,7,8.22,61.53,0.0,0.0,0.0,260.23,4.36,157.0,1012.18,
2015,1,6,8,8.86,59.57,71.0,278.49,41.0,260.2,4.74,151.0,1012.51,
2015,1,6,9,11.03,53.53,234.0,437.87,112.0,266.75,5.27,148.0,1011.79,
2015,1,6,10,13.2,47.48,374.0,495.0,168.0,273.3,5.8,145.0,1011.06,
2015,1,6,11,15.37,41.44,479.0,544.05,201.0,279.85,6.33,142.0,1010.33,
2015,1,6,12,16.14,39.61,525.0,540.78,224.0,285.38,6.56,140.0,1009.43,
2015,1,6,13,16.9,37.77,533.0,598.25,204.0,290.92,6.79,139.0,1008.54,
2015,1,6,14,17.67,35.94,465.0,567.74,186.0,296.45,7.02,138.0,1007.64,
2015,1,6,15,16.63,41.95,372.0,651.86,121.0,297.17,6.21,134.0,1007.98,
2015,1,6,16,15.59,47.97,165.0,239.42,108.0,297.88,5.4,129.0,1008.31,
2015,1,6,17,14.55,53.98,26.0,115.69,19.0,298.6,4.59,124.0,1008.64,
2015,1,6,18,13.9,54.66,0.0,0.0,0.0,296.33,4.87,125.0,1008.47,
2015,1,6,19,13.25,55.35,0.0,0.0,0.0,294.07,5.14,126.0,1008.31,
2015,1,6,20,12.6,56.03,0.0,0.0,0.0,291.8,5.42,127.0,1008.14,
2015,1,6,21,11.93,56.38,0.0,0.0,0.0,288.98,5.43,133.0,1007.81,
2015,1,6,22,11.26,56.72,0.0,0.0,0.0,286.17,5.45,139.0,1007.48,
2015,1,6,23,10.58,57.07,0.0,0.0,0.0,283.35,5.46,144.0,1007.15,
2015,1,7,0,10.02,59.1,0.0,0.0,0.0,279.65,5.33,157.0,1006.72,
2015,1,7,1,9.46,61.12,0.0,0.0,0.0,275.95,5.2,170.0,1006.29,
2015,1,7,2,8.9,63.15,0.0,0.0,0.0,272.25,5.08,183.0,1005.86,
2015,1,7,3,9.07,63.46,0.0,0.0,0.0,271.25,4.19,210.0,1006.15,
2015,1,7,4,9.24,63.77,0.0,0.0,0.0,270.25,3.3,237.0,1006.45,
2015,1,7,5,9.41,64.08,0.0,0.0,0.0,269.25,2.41,263.0,1006.75,
2015,1,7,6,9.77,59.77,0.0,0.0,0.0,269.1,2.57,271.0,1007.48,
2015,1,7,7,10.14,55.45,0.0,0.0,0.0,268.95,2.73,279.0,1008.21,
2015,1,7,8,10.5,51.14,63.0,194.77,42.0,268.8,2.88,287.0,1008.94,
2015,1,7,9,11.55,44.92,224.0,376.26,119.0,269.78,3.26,283.0,1008.47,
2015,1,7,10,12.61,38.7,375.0,496.41,168.0,270.77,3.65,278.0,1008.01,
2015,1,7,11,13.66,32.48,481.0,544.69,202.0,271.75,4.03,274.0,1007.55,
2015,1,7,12,14.17,30.66,526.0,542.77,223.0,270.28,3.75,263.0,1006.68,
2015,1,7,13,14.69,28.85,513.0,516.36,228.0,268.82,3.47,252.0,1005.82,
2015,1,7,14,15.2,27.03,459.0,534.71,195.0,267.35,3.19,242.0,1004.96,
2015,1,7,15,14.27,33.19,331.0,428.3,165.0,264.67,3.24,227.0,1005.16,
2015,1,7,16,13.34,39.34,177.0,294.95,106.0,261.98,3.29,213.0,1005.36,
2015,1,7,17,12.42,45.5,24.0,63.32,20.0,259.3,3.34,198.0,1005.56,
2015,1,7,18,11.65,45.67,0.0,0.0,0.0,261.82,3.37,191.0,1005.39,
2015,1,7,19,10.89,45.84,0.0,0.0,0.0,264.33,3.4,184.0,1005.23,
2015,1,7,20,10.13,46.01,0.0,0.0,0.0,266.85,3.43,177.0,1005.06,
2015,1,7,21,9.69,47.7,0.0,0.0,0.0,272.0,3.37,202.0,1005.36,
2015,1,7,22,9.26,49.38,0.0,0.0,0.0,277.15,3.31,227.0,1005.66,
2015,1,7,23,8.82,51.07,0.0,0.0,0.0,282.3,3.24,252.0,1005.96,
2015,1,8,0,8.42,52.68,0.0,0.0,0.0,284.37,3.26,256.0,1006.09,
2015,1,8,1,8.01,54.28,0.0,0.0,0.0,286.43,3.29,259.0,1006.22,
2015,1,8,2,7.61,55.89,0.0,0.0,0.0,288.5,3.31,263.0,1006.35,
2015,1,8,3,7.4,57.89,0.0,0.0,0.0,281.42,3.58,258.0,1006.72,
2015,1,8,4,7.18,59.89,0.0,0.0,0.0,274.33,3.85,254.0,1007.08,
2015,1,8,5,6.97,61.89,0.0,0.0,0.0,267.25,4.12,249.0,1007.45,
2015,1,8,6,7.48,61.52,0.0,0.0,0.0,262.98,4.51,250.0,1008.01,
2015,1,8,7,7.99,61.15,0.0,0.0,0.0,258.72,4.89,250.0,1008.57,
2015,1,8,8,8.5,60.78,64.0,194.43,43.0,254.45,5.27,250.0,1009.14,
2015,1,8,9,9.37,57.05,215.0,321.88,125.0,258.6,5.78,259.0,1009.07,
2015,1,8,10,10.23,53.33,353.0,397.19,187.0,262.75,6.29,268.0,1009.0,
2015,1,8,11,11.1,49.6,436.0,379.7,241.0,266.9,6.8,277.0,1008.94,
2015,1,8,12,11.36,46.35,518.0,508.94,233.0,268.72,6.01,280.0,1008.9,
2015,1,8,13,11.61,43.11,505.0,483.72,237.0,270.53,5.22,282.0,1008.87,
2015,1,8,14,11.87,39.86,131.0,0.0,131.0,272.35,4.43,285.0,1008.84,
2015,1,8,15,11.03,43.23,307.0,315.24,184.0,268.62,3.86,290.0,1009.9,
2015,1,8,16,10.2,46.61,148.0,143.78,113.0,264.88,3.3,295.0,1010.96,
2015,1,8,17,9.37,49.98,26.0,75.89,21.0,261.15,2.73,299.0,1012.02,
2015,1,8,18,8.23,54.22,0.0,0.0,0.0,259.38,2.08,302.0,1012.41,
2015,1,8,19,7.09,58.45,0.0,0.0,0.0,257.62,1.43,305.0,1012.81,
2015,1,8,20,5.96,62.69,0.0,0.0,0.0,255.85,0.79,308.0,1013.21,
2015,1,8,21,5.27,65.04,0.0,0.0,0.0,255.45,0.84,305.0,1013.51,
2015,1,8,22,4.58,67.4,0.0,0.0,0.0,255.05,0.89,302.0,1013.81,
2015,1,8,23,3.88,69.75,0.0,0.0,0.0,254.65,0.94,299.0,1014.1,
2015,1,9,0,3.64,70.98,0.0,0.0,0.0,256.83,1.46,308.0,1014.14,
2015,1,9,1,3.4,72.21,0.0,0.0,0.0,259.02,1.98,317.0,1014.17,
2015,1,9,2,3.16,73.44,0.0,0.0,0.0,261.2,2.5,326.0,1014.2,
2015,1,9,3,3.34,71.59,0.0,0.0,0.0,263.97,2.2,24.0,1014.24,
2015,1,9,4,3.52,69.74,0.0,0.0,0.0,266.73,1.9,82.0,1014.27,
2015,1,9,5,3.7,67.89,0.0,0.0,0.0,269.5,1.6,141.0,1014.3,
2015,1,9,6,4.24,64.1,0.0,0.0,0.0,281.73,2.66,141.0,1014.53,
2015,1,9,7,4.79,60.3,0.0,0.0,0.0,293.97,3.72,142.0,1014.77,
2015,1,9,8,5.33,56.51,6.0,0.0,6.0,306.2,4.79,142.0,1015.0,
2015,1,9,9,5.93,53.18,56.0,0.0,56.0,312.17,4.7,142.0,1014.6,
2015,1,9,10,6.54,49.86,118.0,0.0,118.0,318.13,4.62,142.0,1014.2,
2015,1,9,11,7.14,46.53,172.0,1.94,171.0,324.1,4.54,141.0,1013.81,
2015,1,9,12,7.12,47.77,241.0,12.46,234.0,321.4,3.54,134.0,1013.18,
2015,1,9,13,7.11,49.0,320.0,73.71,279.0,318.7,2.53,126.0,1012.55,
2015,1,9,14,7.09,50.24,203.0,10.03,198.0,316.0,1.53,118.0,1011.92,
2015,1,9,15,7.3,54.95,293.0,257.09,192.0,315.87,1.56,106.0,1012.08,
2015,1,9,16,7.52,59.65,112.0,40.61,102.0,315.73,1.6,93.0,1012.25,
2015,1,9,17,7.74,64.36,13.0,0.0,13.0,315.6,1.63,80.0,1012.41,
2015,1,9,18,7.36,65.57,0.0,0.0,0.0,312.92,1.64,80.0,1012.61,
2015,1,9,19,6.98,66.78,0.0,0.0,0.0,310.23,1.66,79.0,1012.81,
2015,1,9,20,6.6,67.99,0.0,0.0,0.0,307.55,1.67,78.0,1013.01,
2015,1,9,21,6.34,69.24,0.0,0.0,0.0,303.47,2.1,78.0,1012.88,
2015,1,9,22,6.08,70.5,0.0,0.0,0.0,299.38,2.53,79.0,1012.75,
2015,1,9,23,5.81,71.75,0.0,0.0,0.0,295.3,2.97,79.0,1012.61,
2015,1,10,0,5.55,74.19,0.0,0.0,0.0,291.98,3.14,72.0,1012.28,
2015,1,10,1,5.28,76.64,0.0,0.0,0.0,288.67,3.32,66.0,1011.95,
2015,1,10,2,5.01,79.08,0.0,0.0,0.0,285.35,3.5,59.0,1011.62,
2015,1,10,3,5.13,81.37,0.0,0.0,0.0,285.87,4.14,77.0,1011.19,
2015,1,10,4,5.25,83.66,0.0,0.0,0.0,286.38,4.78,94.0,1010.76,
2015,1,10,5,5.37,85.95,0.0,0.0,0.0,286.9,5.42,112.0,1010.33,
2015,1,10,6,5.36,87.3,0.0,0.0,0.0,290.97,5.47,106.0,1010.86,
2015,1,10,7,5.34,88.64,0.0,0.0,0.0,295.03,5.52,99.0,1011.39,
2015,1,10,8,5.33,89.99,72.0,285.2,41.0,299.1,5.57,92.0,1011.92,
2015,1,10,9,5.49,87.3,188.0,195.73,133.0,304.67,5.84,67.0,1011.92,
2015,1,10,10,5.65,84.61,233.0,71.41,203.0,310.23,6.11,42.0,1011.92,
2015,1,10,11,5.81,81.92,127.0,0.0,127.0,315.8,6.37,18.0,1011.92,
2015,1,10,12,6.16,79.73,74.0,0.0,74.0,311.32,6.6,8.0,1011.69,
2015,1,10,13,6.51,77.55,69.0,0.0,69.0,306.83,6.83,359.0,1011.45,
2015,1,10,14,6.86,75.36,58.0,0.0,58.0,302.35,7.06,350.0,1011.22,
2015,1,10,15,6.51,79.05,81.0,0.0,81.0,298.85,5.86,342.0,1012.22,
2015,1,10,16,6.17,82.73,76.0,4.02,75.0,295.35,4.66,335.0,1013.21,
2015,1,10,17,5.83,86.42,21.0,13.99,20.0,291.85,3.46,327.0,1014.2,
2015,1,10,18,5.35,87.42,0.0,0.0,0.0,289.55,3.63,323.0,1014.44,
2015,1,10,19,4.87,88.41,0.0,0.0,0.0,287.25,3.79,318.0,1014.67,
2015,1,10,20,4.39,89.41,0.0,0.0,0.0,284.95,3.96,313.0,1014.9,
2015,1,10,21,3.8,89.44,0.0,0.0,0.0,280.65,3.73,303.0,1015.23,
2015,1,10,22,3.21,89.48,0.0,0.0,0.0,276.35,3.5,294.0,1015.56,
2015,1,10,23,2.62,89.51,0.0,0.0,0.0,272.05,3.27,284.0,1015.89,
2015,1,11,0,2.2,89.5,0.0,0.0,0.0,262.62,2.82,281.0,1015.96,
2015,1,11,1,1.77,89.5,0.0,0.0,0.0,253.18,2.38,278.0,1016.03,
2015,1,11,2,1.34,89.49,0.0,0.0,0.0,243.75,1.93,275.0,1016.09,
2015,1,11,3,0.91,90.1,0.0,0.0,0.0,242.07,1.74,269.0,1016.39,
2015,1,11,4,0.49,90.7,0.0,0.0,0.0,240.38,1.54,263.0,1016.69,
2015,1,11,5,0.06,91.31,0.0,0.0,0.0,238.7,1.35,256.0,1016.99,
2015,1,11,6,0.64,90.4,0.0,0.0,0.0,242.73,1.26,243.0,1017.52,
2015,1,11,7,1.22,89.48,0.0,0.0,0.0,246.77,1.17,231.0,1018.05,
2015,1,11,8,1.8,88.57,76.0,348.04,38.0,250.8,1.08,218.0,1018.58,
2015,1,11,9,3.57,80.01,248.0,514.44,103.0,258.38,0.94,207.0,1018.58,
2015,1,11,10,5.35,71.44,295.65,369.26,140.05,265.97,0.8,195.0,1018.58,
2015,1,11,11,7.12,62.88,481.0,524.86,209.0,273.55,0.66,184.0,1018.58,
2015,1,11,12,7.61,58.44,614.0,880.13,116.0,275.27,0.59,191.0,1018.28,
2015,1,11,13,8.11,53.99,605.0,866.45,119.0,276.98,0.51,198.0,1017.98,
2015,1,11,14,8.6,49.55,533.0,835.61,112.0,278.7,0.44,204.0,1017.68,
2015,1,11,15,7.45,58.34,393.0,700.21,114.0,273.98,1.1,262.0,1018.38,
2015,1,11,16,6.31,67.14,216.0,496.08,91.0,269.27,1.76,320.0,1019.07,
2015,1,11,17,5.17,75.93,43.0,255.43,24.0,264.55,2.41,18.0,1019.77,
2015,1,11,18,4.44,77.65,0.0,0.0,0.0,259.22,2.41,9.0,1020.33,
2015,1,11,19,3.71,79.38,0.0,0.0,0.0,253.88,2.4,1.0,1020.89,
2015,1,11,20,2.99,81.1,0.0,0.0,0.0,248.55,2.4,352.0,1021.46,
2015,1,11,21,2.73,82.51,0.0,0.0,0.0,246.55,2.4,344.0,1021.72,
2015,1,11,22,2.47,83.92,0.0,0.0,0.0,244.55,2.41,336.0,1021.99,
2015,1,11,23,2.21,85.33,0.0,0.0,0.0,242.55,2.41,328.0,1022.25,
2015,1,12,0,1.62,86.02,0.0,0.0,0.0,241.22,2.38,326.0,1022.42,
2015,1,12,1,1.02,86.7,0.0,0.0,0.0,239.88,2.34,323.0,1022.58,
2015,1,12,2,0.42,87.39,0.0,0.0,0.0,238.55,2.3,321.0,1022.75,
2015,1,12,3,0.13,86.41,0.0,0.0,0.0,236.98,2.38,322.0,1023.44,
2015,1,12,4,-0.16,85.43,0.0,0.0,0.0,235.42,2.45,324.0,1024.14,
2015,1,12,5,-0.45,84.45,0.0,0.0,0.0,233.85,2.52,325.0,1024.84,
2015,1,12,6,0.44,81.75,0.0,0.0,0.0,233.98,2.79,324.0,1025.13,
2015,1,12,7,1.34,79.06,0.0,0.0,0.0,234.12,3.05,324.0,1025.43,
2015,1,12,8,2.23,76.36,73.0,291.51,41.0,234.25,3.31,323.0,1025.73,
2015,1,12,9,4.0,68.58,260.0,597.56,91.0,238.52,3.41,327.0,1025.23,
2015,1,12,10,5.77,60.81,432.0,771.17,106.0,242.78,3.5,331.0,1024.74,
2015,1,12,11,7.54,53.03,533.0,738.47,149.0,247.05,3.6,336.0,1024.24,
2015,1,12,12,8.04,50.13,583.0,723.63,172.0,248.52,3.54,338.0,1023.68,
2015,1,12,13,8.55,47.24,577.0,720.64,171.0,249.98,3.49,340.0,1023.11,
2015,1,12,14,9.05,44.34,530.0,797.54,126.0,251.45,3.43,343.0,1022.55,
2015,1,12,15,8.05,54.3,397.0,702.62,115.0,251.27,3.14,348.0,1023.15,
2015,1,12,16,7.05,64.25,220.0,509.89,90.0,251.08,2.84,354.0,1023.74,
2015,1,12,17,6.05,74.21,43.0,206.91,27.0,250.9,2.54,359.0,1024.34,
2015,1,12,18,5.23,76.14,0.0,0.0,0.0,249.52,2.61,359.0,1024.31,
2015,1,12,19,4.41,78.08,0.0,0.0,0.0,248.13,2.69,359.0,1024.27,
2015,1,12,20,3.59,80.01,0.0,0.0,0.0,246.75,2.76,358.0,1024.24,
2015,1,12,21,3.48,80.5,0.0,0.0,0.0,244.75,2.47,355.0,1023.78,
2015,1,12,22,3.38,80.99,0.0,0.0,0.0,242.75,2.19,352.0,1023.31,
2015,1,12,23,3.27,81.48,0.0,0.0,0.0,240.75,1.9,348.0,1022.85,
2015,1,13,0,2.38,82.68,0.0,0.0,0.0,239.28,2.0,332.0,1022.82,
2015,1,13,1,1.49,83.87,0.0,0.0,0.0,237.82,2.09,316.0,1022.78,
2015,1,13,2,0.6,85.07,0.0,0.0,0.0,236.35,2.18,300.0,1022.75,
2015,1,13,3,0.13,85.72,0.0,0.0,0.0,235.85,2.34,303.0,1023.01,
