Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1053,Guaira,BRA,Brazil,-24.0899649874,-54.2699796973,-3,256.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,6,18,28.75,85.78,204.0,260.11,126.0,420.58,2.92,148.0,975.48,
2007,1,6,19,28.22,87.89,19.0,0.0,19.0,416.67,2.57,140.0,976.19,
2007,1,6,20,27.7,90.01,0.0,0.0,0.0,412.75,2.21,132.0,976.91,
2007,1,6,21,27.37,85.66,0.0,0.0,0.0,413.07,2.34,130.0,977.04,
2007,1,6,22,27.05,81.3,0.0,0.0,0.0,413.38,2.46,130.0,977.16,
2007,1,6,23,26.72,76.95,0.0,0.0,0.0,413.7,2.59,128.0,977.29,
2007,1,7,0,26.24,79.34,0.0,0.0,0.0,408.92,2.7,119.0,977.23,
2007,1,7,1,25.77,81.72,0.0,0.0,0.0,404.13,2.81,109.0,977.16,
2007,1,7,2,25.29,84.11,0.0,0.0,0.0,399.35,2.92,99.0,977.1,
2007,1,7,3,25.0,86.73,0.0,0.0,0.0,397.55,3.11,95.0,977.55,
2007,1,7,4,24.71,89.34,0.0,0.0,0.0,395.75,3.29,91.0,978.01,
2007,1,7,5,24.42,91.96,0.0,0.0,0.0,393.95,3.48,87.0,978.46,
2007,1,7,6,25.15,89.67,0.0,0.0,0.0,394.72,3.94,83.0,979.17,
2007,1,7,7,25.87,87.38,89.0,21.71,84.0,395.48,4.4,80.0,979.88,
2007,1,7,8,26.59,85.09,246.0,87.57,207.0,396.25,4.86,76.0,980.59,
2007,1,7,9,27.59,81.16,471.0,254.42,308.0,404.97,4.73,69.0,980.11,
2007,1,7,10,28.59,77.22,455.0,72.24,397.0,413.68,4.61,62.0,979.62,
2007,1,7,11,29.58,73.29,358.0,4.34,354.0,422.4,4.48,55.0,979.14,
2007,1,7,12,29.56,75.67,723.0,215.81,510.0,426.57,3.92,60.0,978.75,
2007,1,7,13,29.54,78.05,814.0,336.27,479.0,430.73,3.36,64.0,978.36,
2007,1,7,14,29.52,80.43,631.0,144.48,494.0,434.9,2.8,69.0,977.97,
2007,1,7,15,28.65,84.18,719.0,412.46,370.0,435.08,2.61,79.0,977.78,
2007,1,7,16,27.78,87.93,499.0,225.25,342.0,435.27,2.41,88.0,977.59,
2007,1,7,17,26.91,91.68,398.0,350.31,219.0,435.45,2.22,98.0,977.39,
2007,1,7,18,26.52,93.09,23.0,0.0,23.0,432.33,2.25,98.0,978.07,
2007,1,7,19,26.13,94.49,4.0,0.0,4.0,429.22,2.28,98.0,978.75,
2007,1,7,20,25.74,95.9,0.0,0.0,0.0,426.1,2.3,97.0,979.43,
2007,1,7,21,25.69,94.34,0.0,0.0,0.0,422.72,2.18,100.0,979.49,
2007,1,7,22,25.64,92.79,0.0,0.0,0.0,419.33,2.06,102.0,979.56,
2007,1,7,23,25.58,91.23,0.0,0.0,0.0,415.95,1.93,105.0,979.62,
2007,1,8,0,25.19,92.67,0.0,0.0,0.0,414.55,2.21,97.0,979.46,
2007,1,8,1,24.8,94.11,0.0,0.0,0.0,413.15,2.49,88.0,979.3,
2007,1,8,2,24.41,95.55,0.0,0.0,0.0,411.75,2.77,79.0,979.14,
2007,1,8,3,24.11,96.63,0.0,0.0,0.0,410.15,2.95,75.0,979.43,
2007,1,8,4,23.82,97.72,0.0,0.0,0.0,408.55,3.12,70.0,979.72,
2007,1,8,5,23.52,98.8,0.0,0.0,0.0,406.95,3.3,66.0,980.01,
2007,1,8,6,23.88,98.16,0.0,0.0,0.0,406.88,3.7,60.0,980.5,
2007,1,8,7,24.23,97.52,67.0,4.39,66.0,406.82,4.1,54.0,980.98,
2007,1,8,8,24.58,96.88,119.0,0.0,119.0,406.75,4.5,48.0,981.47,
2007,1,8,9,25.61,95.91,307.0,32.86,286.0,413.52,4.63,43.0,981.11,
2007,1,8,10,26.64,94.93,542.0,165.9,409.0,420.28,4.77,38.0,980.75,
2007,1,8,11,27.66,93.96,774.0,384.68,420.0,427.05,4.91,33.0,980.4,
2007,1,8,12,27.52,93.16,833.0,383.13,455.0,427.18,4.26,34.0,979.56,
2007,1,8,13,27.38,92.35,1089.0,977.63,115.0,427.32,3.6,35.0,978.72,
2007,1,8,14,27.24,91.55,1029.0,963.53,115.0,427.45,2.95,36.0,977.88,
2007,1,8,15,27.02,90.82,870.0,821.92,174.0,424.5,3.02,42.0,977.68,
2007,1,8,16,26.8,90.08,675.0,700.75,186.0,421.55,3.09,49.0,977.49,
2007,1,8,17,26.58,89.35,216.0,17.58,207.0,418.6,3.16,55.0,977.29,
2007,1,8,18,26.32,90.16,114.0,16.58,109.0,416.13,3.07,58.0,978.07,
2007,1,8,19,26.06,90.96,4.0,0.0,4.0,413.67,2.98,60.0,978.85,
2007,1,8,20,25.8,91.77,0.0,0.0,0.0,411.2,2.9,63.0,979.62,
2007,1,8,21,25.91,91.21,0.0,0.0,0.0,418.98,3.12,56.0,979.95,
2007,1,8,22,26.03,90.65,0.0,0.0,0.0,426.77,3.35,48.0,980.27,
2007,1,8,23,26.14,90.09,0.0,0.0,0.0,434.55,3.57,40.0,980.59,
2007,1,9,0,25.8,91.96,0.0,0.0,0.0,431.87,3.8,38.0,980.37,
2007,1,9,1,25.45,93.83,0.0,0.0,0.0,429.18,4.02,35.0,980.14,
2007,1,9,2,25.11,95.7,0.0,0.0,0.0,426.5,4.25,33.0,979.91,
2007,1,9,3,24.79,96.91,0.0,0.0,0.0,426.83,4.06,34.0,980.17,
2007,1,9,4,24.47,98.11,0.0,0.0,0.0,427.17,3.86,35.0,980.43,
2007,1,9,5,24.14,99.32,0.0,0.0,0.0,427.5,3.67,36.0,980.69,
2007,1,9,6,24.08,99.23,0.0,0.0,0.0,426.72,3.86,32.0,981.04,
2007,1,9,7,24.01,99.14,18.0,0.0,18.0,425.93,4.05,28.0,981.4,
2007,1,9,8,23.94,99.05,38.0,0.0,38.0,425.15,4.23,23.0,981.76,
2007,1,9,9,25.84,90.53,96.0,0.0,96.0,426.78,4.06,10.0,981.08,
2007,1,9,10,27.74,82.01,268.0,1.25,267.0,428.42,3.89,356.0,980.4,
2007,1,9,11,29.64,73.49,117.0,0.0,117.0,430.05,3.72,342.0,979.72,
2007,1,9,12,29.32,75.7,121.0,0.0,121.0,432.72,3.07,345.0,979.07,
2007,1,9,13,28.99,77.92,116.0,0.0,116.0,435.38,2.42,348.0,978.43,
2007,1,9,14,28.66,80.13,92.0,0.0,92.0,438.05,1.77,351.0,977.78,
2007,1,9,15,28.04,81.41,103.0,0.0,103.0,435.13,1.69,6.0,977.52,
2007,1,9,16,27.43,82.68,65.0,0.0,65.0,432.22,1.61,21.0,977.26,
2007,1,9,17,26.81,83.96,52.0,0.0,52.0,429.3,1.53,36.0,977.0,
2007,1,9,18,26.65,85.85,23.0,0.0,23.0,425.3,1.85,38.0,977.75,
2007,1,9,19,26.49,87.73,4.0,0.0,4.0,421.3,2.17,40.0,978.49,
2007,1,9,20,26.33,89.62,0.0,0.0,0.0,417.3,2.48,43.0,979.23,
2007,1,9,21,26.38,89.14,0.0,0.0,0.0,418.95,2.64,45.0,979.4,
2007,1,9,22,26.43,88.65,0.0,0.0,0.0,420.6,2.8,47.0,979.56,
2007,1,9,23,26.47,88.17,0.0,0.0,0.0,422.25,2.97,50.0,979.72,
2007,1,10,0,26.21,88.94,0.0,0.0,0.0,419.62,2.97,42.0,979.72,
2007,1,10,1,25.95,89.72,0.0,0.0,0.0,416.98,2.98,34.0,979.72,
2007,1,10,2,25.69,90.49,0.0,0.0,0.0,414.35,2.99,26.0,979.72,
2007,1,10,3,25.48,91.05,0.0,0.0,0.0,413.03,3.03,22.0,979.88,
2007,1,10,4,25.28,91.6,0.0,0.0,0.0,411.72,3.07,18.0,980.04,
2007,1,10,5,25.07,92.16,0.0,0.0,0.0,410.4,3.1,14.0,980.2,
2007,1,10,6,25.76,89.93,0.0,0.0,0.0,411.53,3.21,9.0,980.43,
2007,1,10,7,26.45,87.69,180.0,519.46,64.0,412.67,3.31,4.0,980.66,
2007,1,10,8,27.13,85.46,421.0,767.2,84.0,413.8,3.42,359.0,980.88,
2007,1,10,9,27.65,83.52,571.0,549.01,222.0,417.27,3.11,356.0,980.59,
2007,1,10,10,28.17,81.58,811.0,793.3,177.0,420.73,2.8,354.0,980.3,
2007,1,10,11,28.68,79.64,978.0,906.77,145.0,424.2,2.48,351.0,980.01,
2007,1,10,12,28.75,79.32,1077.0,974.75,116.0,421.53,2.28,346.0,979.33,
2007,1,10,13,28.82,79.0,996.0,715.6,283.0,418.87,2.08,340.0,978.65,
2007,1,10,14,28.89,78.68,1035.0,979.63,105.0,416.2,1.88,334.0,977.97,
2007,1,10,15,28.18,79.57,812.0,641.5,268.0,419.83,1.45,329.0,977.68,
2007,1,10,16,27.47,80.47,743.0,969.52,65.0,423.47,1.02,324.0,977.39,
2007,1,10,17,26.76,81.36,301.0,107.14,246.0,427.1,0.59,319.0,977.1,
2007,1,10,18,26.45,84.82,23.0,0.0,23.0,425.58,0.75,354.0,977.88,
2007,1,10,19,26.15,88.29,4.0,0.0,4.0,424.07,0.91,30.0,978.65,
2007,1,10,20,25.84,91.75,0.0,0.0,0.0,422.55,1.08,65.0,979.43,
2007,1,10,21,26.09,90.73,0.0,0.0,0.0,419.52,1.36,57.0,979.4,
2007,1,10,22,26.34,89.7,0.0,0.0,0.0,416.48,1.65,49.0,979.36,
2007,1,10,23,26.59,88.68,0.0,0.0,0.0,413.45,1.93,42.0,979.33,
2007,1,11,0,26.28,89.55,0.0,0.0,0.0,411.9,2.06,41.0,978.94,
2007,1,11,1,25.96,90.42,0.0,0.0,0.0,410.35,2.19,41.0,978.56,
2007,1,11,2,25.65,91.29,0.0,0.0,0.0,408.8,2.32,41.0,978.17,
2007,1,11,3,25.41,92.04,0.0,0.0,0.0,407.52,2.34,39.0,978.49,
2007,1,11,4,25.18,92.79,0.0,0.0,0.0,406.23,2.37,37.0,978.81,
2007,1,11,5,24.94,93.54,0.0,0.0,0.0,404.95,2.4,36.0,979.14,
2007,1,11,6,25.36,92.93,0.0,0.0,0.0,407.3,2.86,28.0,979.53,
2007,1,11,7,25.77,92.33,106.0,67.89,91.0,409.65,3.33,20.0,979.91,
2007,1,11,8,26.18,91.72,359.0,443.73,165.0,412.0,3.79,13.0,980.3,
2007,1,11,9,26.75,89.5,488.55,483.04,182.3,416.07,3.62,2.0,979.98,
2007,1,11,10,27.32,87.27,344.0,13.79,333.0,420.13,3.44,352.0,979.65,
2007,1,11,11,27.89,85.05,746.0,337.75,436.0,424.2,3.27,342.0,979.33,
2007,1,11,12,27.94,85.11,716.0,209.03,510.0,425.75,2.92,327.0,978.72,
2007,1,11,13,27.99,85.18,594.0,84.31,510.0,427.3,2.57,312.0,978.1,
2007,1,11,14,28.04,85.24,443.0,21.06,423.0,428.85,2.22,297.0,977.49,
2007,1,11,15,27.37,86.56,81.0,0.0,81.0,431.07,2.17,275.0,977.23,
2007,1,11,16,26.7,87.89,65.0,0.0,65.0,433.28,2.11,253.0,976.97,
2007,1,11,17,26.03,89.21,45.0,0.0,45.0,435.5,2.06,232.0,976.71,
2007,1,11,18,25.86,92.01,23.0,0.0,23.0,432.0,1.68,198.0,977.2,
2007,1,11,19,25.7,94.81,4.0,0.0,4.0,428.5,1.3,163.0,977.68,
2007,1,11,20,25.53,97.61,0.0,0.0,0.0,425.0,0.92,129.0,978.17,
2007,1,11,21,25.25,96.68,0.0,0.0,0.0,421.23,1.01,100.0,978.3,
2007,1,11,22,24.97,95.74,0.0,0.0,0.0,417.47,1.09,70.0,978.43,
2007,1,11,23,24.69,94.81,0.0,0.0,0.0,413.7,1.17,40.0,978.56,
2007,1,12,0,24.45,95.7,0.0,0.0,0.0,411.58,1.17,18.0,978.2,
2007,1,12,1,24.21,96.59,0.0,0.0,0.0,409.47,1.16,356.0,977.84,
2007,1,12,2,23.97,97.48,0.0,0.0,0.0,407.35,1.16,334.0,977.49,
2007,1,12,3,23.85,97.03,0.0,0.0,0.0,407.02,1.16,334.0,977.49,
2007,1,12,4,23.74,96.59,0.0,0.0,0.0,406.68,1.16,335.0,977.49,
2007,1,12,5,23.62,96.14,0.0,0.0,0.0,406.35,1.16,336.0,977.49,
2007,1,12,6,24.39,92.92,0.0,0.0,0.0,409.23,1.4,316.0,977.84,
2007,1,12,7,25.15,89.71,143.0,247.09,89.0,412.12,1.64,297.0,978.2,
2007,1,12,8,25.91,86.49,357.0,443.55,164.0,415.0,1.88,278.0,978.56,
2007,1,12,9,25.95,85.49,327.0,50.61,295.0,419.78,2.14,272.0,978.04,
2007,1,12,10,25.99,84.5,424.0,52.72,382.0,424.57,2.4,266.0,977.52,
2007,1,12,11,26.02,83.5,530.0,75.24,461.0,429.35,2.66,260.0,977.0,
2007,1,12,12,26.16,86.84,536.0,52.78,484.0,430.92,2.87,252.0,976.26,
2007,1,12,13,26.29,90.18,243.0,0.0,243.0,432.48,3.09,243.0,975.52,
2007,1,12,14,26.43,93.52,93.0,0.0,93.0,434.05,3.3,235.0,974.77,
2007,1,12,15,25.93,94.52,81.0,0.0,81.0,429.67,3.3,230.0,974.48,
2007,1,12,16,25.44,95.53,65.0,0.0,65.0,425.28,3.31,225.0,974.19,
2007,1,12,17,24.94,96.53,45.0,0.0,45.0,420.9,3.31,220.0,973.9,
2007,1,12,18,24.81,96.97,23.0,0.0,23.0,417.45,2.62,211.0,974.45,
2007,1,12,19,24.68,97.4,4.0,0.0,4.0,414.0,1.93,202.0,975.0,
2007,1,12,20,24.55,97.84,0.0,0.0,0.0,410.55,1.24,193.0,975.55,
2007,1,12,21,24.44,97.52,0.0,0.0,0.0,408.28,1.26,191.0,975.68,
2007,1,12,22,24.34,97.19,0.0,0.0,0.0,406.02,1.28,190.0,975.81,
2007,1,12,23,24.23,96.87,0.0,0.0,0.0,403.75,1.3,188.0,975.94,
2007,1,13,0,23.73,97.4,0.0,0.0,0.0,396.63,1.21,200.0,975.35,
2007,1,13,1,23.23,97.92,0.0,0.0,0.0,389.52,1.12,212.0,974.77,
2007,1,13,2,22.73,98.45,0.0,0.0,0.0,382.4,1.03,224.0,974.19,
2007,1,13,3,22.49,98.9,0.0,0.0,0.0,381.02,1.09,211.0,974.22,
2007,1,13,4,22.25,99.34,0.0,0.0,0.0,379.63,1.15,198.0,974.25,
2007,1,13,5,22.01,99.79,0.0,0.0,0.0,378.25,1.21,184.0,974.29,
2007,1,13,6,22.7,98.27,0.0,0.0,0.0,385.82,1.12,179.0,974.48,
2007,1,13,7,23.39,96.75,45.0,0.0,45.0,393.38,1.02,173.0,974.68,
2007,1,13,8,24.08,95.23,140.0,2.31,139.0,400.95,0.92,167.0,974.87,
2007,1,13,9,24.92,89.71,485.0,306.04,292.0,402.52,0.97,215.0,974.64,
