Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,363,Lokossa,BEN,Benin,6.61500009233,1.71500445721,1,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,21,25.12,62.34,0.0,0.0,0.0,396.1,2.21,202.0,1009.22,
2015,1,1,22,24.92,68.76,0.0,0.0,0.0,395.8,2.04,207.0,1008.92,
2015,1,1,23,24.72,75.17,0.0,0.0,0.0,395.5,1.88,212.0,1008.62,
2015,1,2,0,24.51,81.59,0.0,0.0,0.0,395.2,1.71,218.0,1008.33,
2015,1,2,1,24.1,82.24,0.0,0.0,0.0,396.08,1.94,224.0,1008.06,
2015,1,2,2,23.69,82.89,0.0,0.0,0.0,396.97,2.18,230.0,1007.79,
2015,1,2,3,23.27,83.54,0.0,0.0,0.0,397.85,2.41,236.0,1007.53,
2015,1,2,4,23.06,85.67,0.0,0.0,0.0,397.48,2.32,237.0,1007.76,
2015,1,2,5,22.84,87.79,0.0,0.0,0.0,397.12,2.23,238.0,1007.99,
2015,1,2,6,22.62,89.92,0.0,0.0,0.0,396.75,2.14,240.0,1008.23,
2015,1,2,7,24.41,81.61,0.0,0.0,0.0,395.85,1.78,242.0,1008.89,
2015,1,2,8,26.19,73.29,169.0,335.61,92.0,394.95,1.42,244.0,1009.56,
2015,1,2,9,27.97,64.98,405.0,571.77,150.0,394.05,1.06,247.0,1010.22,
2015,1,2,10,29.46,56.62,626.0,713.73,177.0,392.77,0.94,244.0,1009.69,
2015,1,2,11,30.95,48.26,791.0,769.97,201.0,391.48,0.82,242.0,1009.16,
2015,1,2,12,32.44,39.9,892.0,799.38,214.0,390.2,0.7,240.0,1008.62,
2015,1,2,13,32.55,37.27,918.0,808.8,215.0,393.87,0.82,219.0,1007.83,
2015,1,2,14,32.66,34.63,869.0,800.78,206.0,397.53,0.93,199.0,1007.03,
2015,1,2,15,32.78,32.0,743.0,759.07,191.0,401.2,1.05,179.0,1006.23,
2015,1,2,16,31.01,39.05,541.0,615.14,188.0,402.23,1.49,179.0,1006.67,
2015,1,2,17,29.25,46.11,316.0,462.55,141.0,403.27,1.92,180.0,1007.1,
2015,1,2,18,27.49,53.16,90.0,188.33,61.0,404.3,2.36,181.0,1007.53,
2015,1,2,19,26.63,59.88,0.0,0.0,0.0,404.7,2.25,182.0,1008.43,
2015,1,2,20,25.78,66.6,0.0,0.0,0.0,405.1,2.15,182.0,1009.32,
2015,1,2,21,24.92,73.32,0.0,0.0,0.0,405.5,2.04,183.0,1010.22,
2015,1,2,22,24.77,79.09,0.0,0.0,0.0,405.63,1.87,187.0,1010.15,
2015,1,2,23,24.62,84.86,0.0,0.0,0.0,405.77,1.69,190.0,1010.09,
2015,1,3,0,24.46,90.63,0.0,0.0,0.0,405.9,1.52,194.0,1010.02,
2015,1,3,1,24.03,92.42,0.0,0.0,0.0,406.43,1.77,198.0,1009.72,
2015,1,3,2,23.6,94.21,0.0,0.0,0.0,406.97,2.01,203.0,1009.42,
2015,1,3,3,23.16,96.0,0.0,0.0,0.0,407.5,2.26,208.0,1009.12,
2015,1,3,4,23.08,96.65,0.0,0.0,0.0,407.58,2.1,209.0,1009.52,
2015,1,3,5,23.0,97.31,0.0,0.0,0.0,407.67,1.94,211.0,1009.92,
2015,1,3,6,22.91,97.96,0.0,0.0,0.0,407.75,1.78,212.0,1010.32,
2015,1,3,7,24.57,89.53,0.0,0.0,0.0,407.43,1.71,267.0,1010.82,
2015,1,3,8,26.23,81.1,165.0,320.02,92.0,407.12,1.64,322.0,1011.32,
2015,1,3,9,27.89,72.67,400.0,552.8,154.0,406.8,1.57,17.0,1011.81,
2015,1,3,10,29.32,62.86,625.0,712.77,177.0,405.48,1.71,45.0,1011.08,
2015,1,3,11,30.75,53.06,791.0,770.06,201.0,404.17,1.84,73.0,1010.35,
2015,1,3,12,32.18,43.25,892.0,799.0,214.0,402.85,1.97,101.0,1009.62,
2015,1,3,13,32.4,39.21,919.0,809.13,215.0,402.78,1.96,114.0,1008.86,
2015,1,3,14,32.62,35.18,866.0,788.67,212.0,402.72,1.95,127.0,1008.09,
2015,1,3,15,32.84,31.14,742.0,746.38,198.0,402.65,1.94,140.0,1007.33,
2015,1,3,16,31.06,37.81,538.0,595.74,195.0,402.43,2.17,147.0,1007.66,
2015,1,3,17,29.28,44.49,314.0,439.05,147.0,402.22,2.4,154.0,1007.99,
2015,1,3,18,27.51,51.16,93.0,192.29,63.0,402.0,2.62,160.0,1008.33,
2015,1,3,19,26.64,57.76,0.0,0.0,0.0,401.73,2.4,161.0,1009.06,
2015,1,3,20,25.76,64.37,0.0,0.0,0.0,401.47,2.17,163.0,1009.79,
2015,1,3,21,24.89,70.97,0.0,0.0,0.0,401.2,1.94,164.0,1010.52,
2015,1,3,22,24.75,76.13,0.0,0.0,0.0,400.23,1.82,168.0,1010.32,
2015,1,3,23,24.61,81.3,0.0,0.0,0.0,399.27,1.7,172.0,1010.12,
2015,1,4,0,24.47,86.46,0.0,0.0,0.0,398.3,1.57,176.0,1009.92,
2015,1,4,1,24.01,89.11,0.0,0.0,0.0,397.77,1.64,193.0,1009.85,
2015,1,4,2,23.54,91.76,0.0,0.0,0.0,397.23,1.7,210.0,1009.79,
2015,1,4,3,23.07,94.41,0.0,0.0,0.0,396.7,1.77,228.0,1009.72,
2015,1,4,4,22.82,93.39,0.0,0.0,0.0,396.12,1.76,263.0,1009.99,
2015,1,4,5,22.56,92.36,0.0,0.0,0.0,395.53,1.75,299.0,1010.25,
2015,1,4,6,22.3,91.34,0.0,0.0,0.0,394.95,1.74,334.0,1010.52,
2015,1,4,7,23.91,79.56,0.0,0.0,0.0,393.67,1.91,348.0,1011.22,
2015,1,4,8,25.52,67.77,159.0,286.55,94.0,392.38,2.08,2.0,1011.91,
2015,1,4,9,27.13,55.99,387.0,497.66,166.0,391.1,2.25,16.0,1012.61,
2015,1,4,10,28.68,46.4,606.0,643.28,202.0,388.75,2.23,22.0,1011.81,
2015,1,4,11,30.24,36.82,776.0,719.18,225.0,386.4,2.22,28.0,1011.02,
2015,1,4,12,31.79,27.23,880.0,759.7,235.0,384.05,2.21,34.0,1010.22,
2015,1,4,13,31.96,24.92,912.0,781.86,231.0,379.18,1.84,52.0,1009.42,
2015,1,4,14,32.13,22.61,859.0,762.11,226.0,374.32,1.48,70.0,1008.62,
2015,1,4,15,32.31,20.3,733.0,710.43,214.0,369.45,1.12,88.0,1007.83,
2015,1,4,16,30.63,28.02,532.0,566.06,205.0,368.87,1.52,101.0,1008.13,
2015,1,4,17,28.95,35.75,308.0,402.7,154.0,368.28,1.93,115.0,1008.43,
2015,1,4,18,27.27,43.47,92.0,183.48,63.0,367.7,2.33,128.0,1008.72,
2015,1,4,19,26.22,49.21,0.0,0.0,0.0,369.47,2.48,138.0,1009.26,
2015,1,4,20,25.18,54.95,0.0,0.0,0.0,371.23,2.63,147.0,1009.79,
2015,1,4,21,24.13,60.69,0.0,0.0,0.0,373.0,2.77,156.0,1010.32,
2015,1,4,22,24.14,62.58,0.0,0.0,0.0,372.78,2.47,158.0,1010.09,
2015,1,4,23,24.15,64.46,0.0,0.0,0.0,372.57,2.17,161.0,1009.85,
2015,1,5,0,24.16,66.35,0.0,0.0,0.0,372.35,1.86,163.0,1009.62,
2015,1,5,1,23.62,63.75,0.0,0.0,0.0,371.05,2.09,116.0,1009.59,
2015,1,5,2,23.07,61.15,0.0,0.0,0.0,369.75,2.31,70.0,1009.56,
2015,1,5,3,22.52,58.55,0.0,0.0,0.0,368.45,2.54,23.0,1009.52,
2015,1,5,4,22.02,51.12,0.0,0.0,0.0,367.25,2.62,19.0,1009.92,
2015,1,5,5,21.52,43.69,0.0,0.0,0.0,366.05,2.69,15.0,1010.32,
2015,1,5,6,21.02,36.26,0.0,0.0,0.0,364.85,2.77,11.0,1010.72,
2015,1,5,7,22.67,34.32,0.0,0.0,0.0,364.88,2.79,12.0,1011.22,
2015,1,5,8,24.32,32.39,156.0,274.82,94.0,364.92,2.8,14.0,1011.71,
2015,1,5,9,25.96,30.45,378.0,462.54,173.0,364.95,2.81,15.0,1012.21,
2015,1,5,10,27.75,27.16,597.0,610.27,214.0,363.5,2.63,20.0,1011.32,
2015,1,5,11,29.53,23.86,760.0,670.85,246.0,362.05,2.45,24.0,1010.42,
2015,1,5,12,31.32,20.57,862.0,707.43,261.0,360.6,2.26,29.0,1009.52,
2015,1,5,13,31.61,20.17,895.0,729.36,259.0,358.7,1.94,39.0,1008.86,
2015,1,5,14,31.9,19.78,844.0,711.54,252.0,356.8,1.61,48.0,1008.19,
2015,1,5,15,32.19,19.38,720.0,663.68,234.0,354.9,1.28,58.0,1007.53,
2015,1,5,16,30.6,28.15,523.0,527.91,217.0,355.77,1.65,76.0,1007.79,
2015,1,5,17,29.02,36.91,307.0,390.14,157.0,356.63,2.02,93.0,1008.06,
2015,1,5,18,27.44,45.68,92.0,168.65,65.0,357.5,2.39,111.0,1008.33,
2015,1,5,19,26.43,50.26,0.0,0.0,0.0,360.15,2.46,125.0,1008.92,
2015,1,5,20,25.41,54.84,0.0,0.0,0.0,362.8,2.54,139.0,1009.52,
2015,1,5,21,24.4,59.42,0.0,0.0,0.0,365.45,2.62,153.0,1010.12,
2015,1,5,22,24.24,62.92,0.0,0.0,0.0,365.9,2.14,161.0,1009.65,
2015,1,5,23,24.08,66.41,0.0,0.0,0.0,366.35,1.66,170.0,1009.19,
2015,1,6,0,23.91,69.91,0.0,0.0,0.0,366.8,1.19,179.0,1008.72,
2015,1,6,1,23.41,73.18,0.0,0.0,0.0,367.33,1.57,200.0,1008.62,
2015,1,6,2,22.91,76.44,0.0,0.0,0.0,367.87,1.96,222.0,1008.53,
2015,1,6,3,22.4,79.71,0.0,0.0,0.0,368.4,2.34,244.0,1008.43,
2015,1,6,4,21.95,76.96,0.0,0.0,0.0,367.73,2.51,268.0,1008.79,
2015,1,6,5,21.5,74.21,0.0,0.0,0.0,367.07,2.67,292.0,1009.16,
2015,1,6,6,21.04,71.46,0.0,0.0,0.0,366.4,2.83,315.0,1009.52,
2015,1,6,7,22.64,62.43,0.0,0.0,0.0,365.77,2.46,327.0,1010.15,
2015,1,6,8,24.24,53.4,152.0,258.45,94.0,365.13,2.09,339.0,1010.78,
2015,1,6,9,25.83,44.37,371.0,438.53,177.0,364.5,1.72,351.0,1011.42,
2015,1,6,10,27.63,36.97,587.0,578.75,224.0,362.67,1.66,355.0,1010.52,
2015,1,6,11,29.42,29.58,752.0,647.28,256.0,360.83,1.59,359.0,1009.62,
2015,1,6,12,31.22,22.18,854.0,683.42,273.0,359.0,1.52,3.0,1008.72,
2015,1,6,13,31.49,21.19,887.0,704.43,272.0,356.87,1.24,51.0,1008.03,
2015,1,6,14,31.76,20.19,833.0,675.51,270.0,354.73,0.96,99.0,1007.33,
2015,1,6,15,32.03,19.2,711.0,629.38,249.0,352.6,0.68,146.0,1006.63,
2015,1,6,16,30.26,26.75,514.0,490.0,229.0,353.55,1.28,157.0,1007.0,
2015,1,6,17,28.49,34.31,304.0,369.93,161.0,354.5,1.88,168.0,1007.36,
2015,1,6,18,26.72,41.86,92.0,166.52,65.0,355.45,2.48,178.0,1007.73,
2015,1,6,19,25.7,48.16,0.0,0.0,0.0,357.35,2.53,181.0,1008.49,
2015,1,6,20,24.68,54.46,0.0,0.0,0.0,359.25,2.57,184.0,1009.26,
2015,1,6,21,23.66,60.76,0.0,0.0,0.0,361.15,2.62,187.0,1010.02,
2015,1,6,22,23.5,67.51,0.0,0.0,0.0,361.45,2.48,190.0,1009.75,
2015,1,6,23,23.33,74.26,0.0,0.0,0.0,361.75,2.34,193.0,1009.49,
2015,1,7,0,23.16,81.01,0.0,0.0,0.0,362.05,2.19,195.0,1009.22,
2015,1,7,1,22.86,82.66,0.0,0.0,0.0,362.28,2.13,202.0,1008.82,
2015,1,7,2,22.56,84.32,0.0,0.0,0.0,362.52,2.06,210.0,1008.43,
2015,1,7,3,22.26,85.97,0.0,0.0,0.0,362.75,2.0,217.0,1008.03,
2015,1,7,4,21.96,86.78,0.0,0.0,0.0,362.62,2.1,242.0,1008.49,
2015,1,7,5,21.65,87.58,0.0,0.0,0.0,362.48,2.19,268.0,1008.96,
2015,1,7,6,21.34,88.39,0.0,0.0,0.0,362.35,2.29,294.0,1009.42,
2015,1,7,7,23.0,77.69,0.0,0.0,0.0,361.67,2.09,316.0,1010.09,
2015,1,7,8,24.66,66.98,140.0,197.06,96.0,360.98,1.89,338.0,1010.75,
2015,1,7,9,26.32,56.28,339.0,319.27,198.0,360.3,1.7,359.0,1011.42,
2015,1,7,10,28.0,46.45,534.0,416.34,273.0,358.35,1.62,358.0,1010.62,
2015,1,7,11,29.67,36.62,697.0,494.49,318.0,356.4,1.55,357.0,1009.82,
2015,1,7,12,31.35,26.79,796.0,533.63,342.0,354.45,1.48,355.0,1009.02,
2015,1,7,13,31.54,24.46,823.0,539.96,351.0,352.45,1.26,32.0,1008.29,
2015,1,7,14,31.73,22.13,777.0,526.98,337.0,350.45,1.04,69.0,1007.56,
2015,1,7,15,31.92,19.8,661.0,482.43,306.0,348.45,0.83,106.0,1006.83,
2015,1,7,16,30.17,27.49,480.0,378.66,259.0,349.68,1.33,122.0,1007.03,
2015,1,7,17,28.42,35.18,286.0,293.32,172.0,350.92,1.84,138.0,1007.23,
2015,1,7,18,26.67,42.87,90.0,146.17,66.0,352.15,2.34,154.0,1007.43,
2015,1,7,19,25.63,49.22,0.0,0.0,0.0,354.65,2.46,156.0,1008.19,
2015,1,7,20,24.6,55.58,0.0,0.0,0.0,357.15,2.57,158.0,1008.96,
2015,1,7,21,23.56,61.93,0.0,0.0,0.0,359.65,2.68,160.0,1009.72,
2015,1,7,22,23.52,68.02,0.0,0.0,0.0,360.45,2.53,162.0,1009.56,
2015,1,7,23,23.47,74.12,0.0,0.0,0.0,361.25,2.39,164.0,1009.39,
2015,1,8,0,23.42,80.21,0.0,0.0,0.0,362.05,2.25,165.0,1009.22,
2015,1,8,1,22.97,80.68,0.0,0.0,0.0,363.4,2.37,181.0,1009.02,
2015,1,8,2,22.52,81.16,0.0,0.0,0.0,364.75,2.49,197.0,1008.82,
2015,1,8,3,22.06,81.63,0.0,0.0,0.0,366.1,2.61,213.0,1008.62,
2015,1,8,4,21.76,82.98,0.0,0.0,0.0,366.82,2.44,230.0,1008.99,
2015,1,8,5,21.45,84.33,0.0,0.0,0.0,367.53,2.28,247.0,1009.36,
2015,1,8,6,21.14,85.68,0.0,0.0,0.0,368.25,2.11,264.0,1009.72,
2015,1,8,7,22.97,76.01,0.0,0.0,0.0,368.15,1.84,281.0,1010.39,
2015,1,8,8,24.79,66.33,145.0,229.54,94.0,368.05,1.57,298.0,1011.05,
2015,1,8,9,26.61,56.66,350.0,360.61,191.0,367.95,1.3,316.0,1011.71,
2015,1,8,10,28.35,46.26,555.0,478.75,255.0,366.05,1.37,303.0,1010.98,
2015,1,8,11,30.09,35.85,721.0,556.95,294.0,364.15,1.43,291.0,1010.25,
2015,1,8,12,31.83,25.45,820.0,588.38,319.0,362.25,1.5,279.0,1009.52,
2015,1,8,13,31.78,25.15,857.0,620.36,314.0,360.72,1.48,243.0,1008.96,
2015,1,8,14,31.73,24.84,805.0,594.14,308.0,359.18,1.45,206.0,1008.39,
2015,1,8,15,31.68,24.54,693.0,565.26,276.0,357.65,1.42,170.0,1007.83,
2015,1,8,16,29.78,30.88,510.0,464.42,238.0,359.12,1.74,171.0,1008.23,
2015,1,8,17,27.88,37.21,300.0,340.36,167.0,360.58,2.06,172.0,1008.62,
2015,1,8,18,25.98,43.55,95.0,162.41,68.0,362.05,2.39,173.0,1009.02,
2015,1,8,19,25.09,49.71,0.0,0.0,0.0,363.57,2.31,170.0,1009.65,
2015,1,8,20,24.19,55.86,0.0,0.0,0.0,365.08,2.24,167.0,1010.29,
2015,1,8,21,23.3,62.02,0.0,0.0,0.0,366.6,2.17,165.0,1010.92,
2015,1,8,22,23.25,68.27,0.0,0.0,0.0,366.87,2.06,162.0,1010.68,
2015,1,8,23,23.2,74.51,0.0,0.0,0.0,367.13,1.94,160.0,1010.45,
2015,1,9,0,23.14,80.76,0.0,0.0,0.0,367.4,1.83,157.0,1010.22,
2015,1,9,1,22.74,80.34,0.0,0.0,0.0,368.73,1.69,164.0,1009.92,
2015,1,9,2,22.33,79.91,0.0,0.0,0.0,370.07,1.54,172.0,1009.62,
2015,1,9,3,21.92,79.49,0.0,0.0,0.0,371.4,1.39,179.0,1009.32,
2015,1,9,4,21.63,82.0,0.0,0.0,0.0,371.58,1.4,126.0,1009.72,
2015,1,9,5,21.34,84.5,0.0,0.0,0.0,371.77,1.4,74.0,1010.12,
2015,1,9,6,21.05,87.01,0.0,0.0,0.0,371.95,1.41,21.0,1010.52,
2015,1,9,7,22.8,75.31,0.0,0.0,0.0,370.65,1.56,22.0,1011.18,
2015,1,9,8,24.55,63.62,150.0,257.75,93.0,369.35,1.71,24.0,1011.85,
2015,1,9,9,26.29,51.92,377.0,470.17,170.0,368.05,1.86,25.0,1012.51,
2015,1,9,10,27.97,42.79,583.0,566.7,228.0,365.27,2.23,32.0,1011.55,
2015,1,9,11,29.66,33.65,745.0,623.24,267.0,362.48,2.59,39.0,1010.58,
2015,1,9,12,31.34,24.52,847.0,659.43,285.0,359.7,2.95,46.0,1009.62,
2015,1,9,13,31.48,23.4,886.0,693.66,278.0,358.55,2.73,60.0,1008.99,
2015,1,9,14,31.62,22.28,834.0,664.61,277.0,357.4,2.5,75.0,1008.36,
2015,1,9,15,31.77,21.16,725.0,655.77,240.0,356.25,2.28,90.0,1007.73,
2015,1,9,16,29.94,26.54,529.0,522.34,222.0,356.8,2.28,99.0,1008.09,
2015,1,9,17,28.11,31.92,310.0,374.16,163.0,357.35,2.29,108.0,1008.46,
2015,1,9,18,26.28,37.3,97.0,172.32,68.0,357.9,2.29,117.0,1008.82,
2015,1,9,19,25.39,43.0,0.0,0.0,0.0,359.65,2.39,115.0,1009.46,
2015,1,9,20,24.5,48.7,0.0,0.0,0.0,361.4,2.49,114.0,1010.09,
2015,1,9,21,23.61,54.4,0.0,0.0,0.0,363.15,2.59,112.0,1010.72,
2015,1,9,22,23.62,57.52,0.0,0.0,0.0,363.52,1.91,109.0,1010.49,
2015,1,9,23,23.62,60.65,0.0,0.0,0.0,363.88,1.22,105.0,1010.25,
2015,1,10,0,23.62,63.77,0.0,0.0,0.0,364.25,0.54,102.0,1010.02,
2015,1,10,1,22.98,62.04,0.0,0.0,0.0,364.32,1.24,81.0,1010.05,
2015,1,10,2,22.33,60.3,0.0,0.0,0.0,364.38,1.94,59.0,1010.09,
2015,1,10,3,21.68,58.57,0.0,0.0,0.0,364.45,2.63,38.0,1010.12,
2015,1,10,4,21.31,52.72,0.0,0.0,0.0,363.3,2.58,33.0,1010.45,
2015,1,10,5,20.94,46.87,0.0,0.0,0.0,362.15,2.52,29.0,1010.78,
2015,1,10,6,20.57,41.02,0.0,0.0,0.0,361.0,2.47,24.0,1011.12,
2015,1,10,7,22.31,37.9,0.0,0.0,0.0,359.75,2.66,28.0,1011.65,
2015,1,10,8,24.05,34.79,139.0,199.86,95.0,358.5,2.86,33.0,1012.18,
2015,1,10,9,25.78,31.67,342.0,338.89,193.0,357.25,3.05,37.0,1012.71,
2015,1,10,10,27.54,28.25,548.0,459.85,260.0,354.78,2.83,44.0,1011.88,
2015,1,10,11,29.29,24.83,713.0,535.65,302.0,352.32,2.62,52.0,1011.05,
2015,1,10,12,31.05,21.41,826.0,600.18,314.0,349.85,2.4,60.0,1010.22,
2015,1,10,13,31.06,20.84,864.0,632.28,309.0,347.2,2.23,69.0,1009.59,
2015,1,10,14,31.07,20.27,818.0,618.06,299.0,344.55,2.07,79.0,1008.96,
2015,1,10,15,31.08,19.7,697.0,566.41,277.0,341.9,1.9,89.0,1008.33,
2015,1,10,16,29.3,25.93,512.0,457.76,242.0,342.88,1.98,95.0,1008.66,
2015,1,10,17,27.52,32.17,300.0,329.11,170.0,343.87,2.06,101.0,1008.99,
2015,1,10,18,25.75,38.4,95.0,152.64,69.0,344.85,2.14,107.0,1009.32,
2015,1,10,19,24.75,44.23,0.0,0.0,0.0,348.32,2.29,113.0,1010.05,
2015,1,10,20,23.74,50.05,0.0,0.0,0.0,351.78,2.44,120.0,1010.78,
2015,1,10,21,22.74,55.88,0.0,0.0,0.0,355.25,2.59,126.0,1011.52,
2015,1,10,22,22.71,61.29,0.0,0.0,0.0,356.8,2.08,134.0,1011.38,
2015,1,10,23,22.68,66.69,0.0,0.0,0.0,358.35,1.57,142.0,1011.25,
2015,1,11,0,22.65,72.1,0.0,0.0,0.0,359.9,1.06,150.0,1011.12,
2015,1,11,1,22.38,73.3,0.0,0.0,0.0,360.48,1.47,162.0,1010.98,
2015,1,11,2,22.11,74.49,0.0,0.0,0.0,361.07,1.88,174.0,1010.85,
2015,1,11,3,21.83,75.69,0.0,0.0,0.0,361.65,2.29,186.0,1010.72,
2015,1,11,4,21.26,71.26,0.0,0.0,0.0,361.42,2.34,245.0,1011.05,
2015,1,11,5,20.69,66.82,0.0,0.0,0.0,361.18,2.4,304.0,1011.38,
2015,1,11,6,20.11,62.39,0.0,0.0,0.0,360.95,2.46,3.0,1011.71,
2015,1,11,7,21.75,53.69,0.0,0.0,0.0,360.43,2.61,8.0,1012.25,
2015,1,11,8,23.39,44.99,138.0,200.71,94.0,359.92,2.76,13.0,1012.78,
2015,1,11,9,25.02,36.29,348.0,359.8,190.0,359.4,2.91,19.0,1013.31,
2015,1,11,10,26.9,30.85,561.0,496.63,250.0,358.05,2.68,26.0,1012.41,
2015,1,11,11,28.78,25.41,718.0,547.09,298.0,356.7,2.45,34.0,1011.52,
2015,1,11,12,30.66,19.97,822.0,589.03,319.0,355.35,2.22,42.0,1010.62,
2015,1,11,13,30.96,20.09,861.0,621.1,315.0,355.45,2.23,54.0,1009.69,
2015,1,11,14,31.25,20.21,815.0,606.13,305.0,355.55,2.23,66.0,1008.76,
2015,1,11,15,31.55,20.33,699.0,567.62,277.0,355.65,2.23,79.0,1007.83,
2015,1,11,16,29.77,27.07,508.0,440.93,247.0,357.43,2.22,84.0,1008.09,
2015,1,11,17,28.0,33.81,301.0,322.3,173.0,359.22,2.21,90.0,1008.36,
2015,1,11,18,26.23,40.55,100.0,168.24,71.0,361.0,2.19,95.0,1008.62,
2015,1,11,19,25.23,46.43,0.0,0.0,0.0,364.43,2.26,98.0,1009.36,
2015,1,11,20,24.23,52.31,0.0,0.0,0.0,367.87,2.32,100.0,1010.09,
2015,1,11,21,23.23,58.19,0.0,0.0,0.0,371.3,2.39,102.0,1010.82,
2015,1,11,22,23.09,58.63,0.0,0.0,0.0,372.33,1.84,102.0,1010.42,
2015,1,11,23,22.95,59.06,0.0,0.0,0.0,373.37,1.29,101.0,1010.02,
2015,1,12,0,22.81,59.5,0.0,0.0,0.0,374.4,0.74,101.0,1009.62,
2015,1,12,1,22.33,57.16,0.0,0.0,0.0,373.32,1.35,76.0,1009.36,
2015,1,12,2,21.84,54.81,0.0,0.0,0.0,372.23,1.96,52.0,1009.09,
2015,1,12,3,21.35,52.47,0.0,0.0,0.0,371.15,2.57,27.0,1008.82,
2015,1,12,4,21.02,46.82,0.0,0.0,0.0,368.62,2.57,27.0,1009.12,
2015,1,12,5,20.68,41.17,0.0,0.0,0.0,366.08,2.57,26.0,1009.42,
2015,1,12,6,20.34,35.52,0.0,0.0,0.0,363.55,2.58,26.0,1009.72,
2015,1,12,7,21.99,33.26,0.0,0.0,0.0,361.85,2.92,26.0,1010.39,
2015,1,12,8,23.63,31.0,142.0,224.43,93.0,360.15,3.26,26.0,1011.05,
2015,1,12,9,25.27,28.74,365.0,426.3,178.0,358.45,3.6,26.0,1011.71,
2015,1,12,10,27.13,25.46,557.0,487.07,252.0,355.87,3.32,30.0,1010.85,
2015,1,12,11,29.0,22.17,722.0,557.17,294.0,353.28,3.05,34.0,1009.99,
2015,1,12,12,30.86,18.89,877.0,734.6,249.0,350.7,2.77,38.0,1009.12,
2015,1,12,13,31.3,18.5,904.0,732.58,259.0,349.82,2.46,46.0,1008.09,
2015,1,12,14,31.73,18.12,848.0,690.3,266.0,348.93,2.16,54.0,1007.06,
2015,1,12,15,32.17,17.73,732.0,657.34,242.0,348.05,1.85,62.0,1006.03,
2015,1,12,16,30.43,24.66,525.0,488.18,235.0,348.82,1.85,76.0,1006.37,
2015,1,12,17,28.69,31.58,327.0,423.26,158.0,349.58,1.86,91.0,1006.7,
2015,1,12,18,26.95,38.51,86.0,91.74,70.0,350.35,1.86,106.0,1007.03,
2015,1,12,19,25.88,44.07,0.0,0.0,0.0,354.18,2.15,112.0,1007.89,
2015,1,12,20,24.8,49.63,0.0,0.0,0.0,358.02,2.44,117.0,1008.76,
2015,1,12,21,23.73,55.19,0.0,0.0,0.0,361.85,2.73,122.0,1009.62,
2015,1,12,22,23.56,57.76,0.0,0.0,0.0,362.33,1.97,118.0,1009.46,
2015,1,12,23,23.39,60.33,0.0,0.0,0.0,362.82,1.21,114.0,1009.29,
2015,1,13,0,23.21,62.9,0.0,0.0,0.0,363.3,0.46,110.0,1009.12,
2015,1,13,1,22.49,51.7,0.0,0.0,0.0,360.4,1.24,78.0,1008.92,
2015,1,13,2,21.76,40.49,0.0,0.0,0.0,357.5,2.02,47.0,1008.72,
2015,1,13,3,21.03,29.29,0.0,0.0,0.0,354.6,2.8,15.0,1008.53,
