Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1846,Matola,MOZ,Mozambique,-25.9695918591,32.4600235583,2,42.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,21,21.06,71.4,0.0,0.0,0.0,373.35,7.21,156.0,1015.73,
2007,1,2,22,20.61,73.32,0.0,0.0,0.0,366.85,7.02,164.0,1015.93,
2007,1,2,23,20.25,74.7,0.0,0.0,0.0,361.08,6.81,175.0,1015.46,
2007,1,3,0,19.89,76.08,0.0,0.0,0.0,355.32,6.61,186.0,1015.0,
2007,1,3,1,19.52,77.46,0.0,0.0,0.0,349.55,6.4,198.0,1014.53,
2007,1,3,2,19.32,78.51,0.0,0.0,0.0,345.58,6.37,200.0,1014.4,
2007,1,3,3,19.12,79.56,0.0,0.0,0.0,341.62,6.34,202.0,1014.27,
2007,1,3,4,18.92,80.61,0.0,0.0,0.0,337.65,6.3,205.0,1014.14,
2007,1,3,5,20.6,75.09,0.0,0.0,0.0,337.15,6.23,195.0,1014.27,
2007,1,3,6,22.29,69.57,157.0,442.12,68.0,336.65,6.17,185.0,1014.4,
2007,1,3,7,23.97,64.05,398.0,726.11,97.0,336.15,6.1,176.0,1014.53,
2007,1,3,8,24.92,60.05,624.0,816.56,125.0,345.38,6.0,166.0,1014.07,
2007,1,3,9,25.86,56.05,837.0,924.65,118.0,354.62,5.89,156.0,1013.6,
2007,1,3,10,26.81,52.05,921.0,743.35,250.0,363.85,5.79,146.0,1013.14,
2007,1,3,11,27.37,50.32,1037.0,837.58,218.0,365.53,5.77,143.0,1012.48,
2007,1,3,12,27.94,48.58,1027.0,752.58,276.0,367.22,5.76,140.0,1011.81,
2007,1,3,13,28.5,46.85,1053.0,942.22,147.0,368.9,5.74,137.0,1011.15,
2007,1,3,14,27.85,48.93,910.0,819.49,196.0,367.78,5.67,130.0,1010.79,
2007,1,3,15,27.2,51.02,700.0,624.67,242.0,366.67,5.61,123.0,1010.42,
2007,1,3,16,26.55,53.1,552.0,767.01,125.0,365.55,5.54,116.0,1010.06,
2007,1,3,17,25.03,60.35,314.0,596.26,103.0,362.95,5.6,115.0,1010.42,
2007,1,3,18,23.51,67.59,92.0,303.26,50.0,360.35,5.66,115.0,1010.79,
2007,1,3,19,21.99,74.84,0.0,0.0,0.0,357.75,5.72,114.0,1011.15,
2007,1,3,20,21.99,75.59,0.0,0.0,0.0,355.7,5.52,126.0,1011.48,
2007,1,3,21,22.0,76.33,0.0,0.0,0.0,353.65,5.32,138.0,1011.81,
2007,1,3,22,22.0,77.08,0.0,0.0,0.0,351.6,5.12,149.0,1012.15,
2007,1,3,23,21.25,80.71,0.0,0.0,0.0,349.53,4.55,175.0,1011.65,
2007,1,4,0,20.5,84.34,0.0,0.0,0.0,347.47,3.98,201.0,1011.15,
2007,1,4,1,19.75,87.97,0.0,0.0,0.0,345.4,3.41,227.0,1010.65,
2007,1,4,2,19.27,88.91,0.0,0.0,0.0,341.15,3.07,231.0,1010.55,
2007,1,4,3,18.78,89.85,0.0,0.0,0.0,336.9,2.74,235.0,1010.45,
2007,1,4,4,18.3,90.79,0.0,0.0,0.0,332.65,2.4,240.0,1010.35,
2007,1,4,5,20.56,84.96,0.0,0.0,0.0,336.28,2.57,219.0,1010.55,
2007,1,4,6,22.82,79.12,17.0,0.0,17.0,339.92,2.74,198.0,1010.75,
2007,1,4,7,25.07,73.29,44.0,0.0,44.0,343.55,2.91,177.0,1010.95,
2007,1,4,8,26.39,69.24,243.0,8.21,238.0,351.33,3.34,157.0,1010.59,
2007,1,4,9,27.71,65.19,371.0,27.05,350.0,359.12,3.77,136.0,1010.22,
2007,1,4,10,29.03,61.14,714.0,289.43,453.0,366.9,4.19,116.0,1009.86,
2007,1,4,11,29.44,60.47,839.0,387.78,460.0,373.73,4.86,116.0,1009.43,
2007,1,4,12,29.86,59.8,1089.0,920.97,170.0,380.57,5.52,117.0,1008.99,
2007,1,4,13,30.27,59.13,1048.0,925.25,158.0,387.4,6.18,118.0,1008.56,
2007,1,4,14,29.61,60.48,935.0,895.73,154.0,388.72,6.34,116.0,1008.63,
2007,1,4,15,28.94,61.83,764.0,841.91,146.0,390.03,6.5,115.0,1008.7,
2007,1,4,16,28.27,63.18,554.0,767.47,126.0,391.35,6.66,113.0,1008.76,
2007,1,4,17,27.07,69.47,316.0,597.46,104.0,388.37,6.57,110.0,1009.36,
2007,1,4,18,25.86,75.76,92.0,294.24,51.0,385.38,6.49,106.0,1009.96,
2007,1,4,19,24.66,82.05,0.0,0.0,0.0,382.4,6.4,103.0,1010.55,
2007,1,4,20,24.12,85.45,0.0,0.0,0.0,379.88,6.07,108.0,1011.08,
2007,1,4,21,23.58,88.84,0.0,0.0,0.0,377.37,5.74,113.0,1011.61,
2007,1,4,22,23.04,92.24,0.0,0.0,0.0,374.85,5.41,118.0,1012.15,
2007,1,4,23,23.23,92.66,0.0,0.0,0.0,381.75,4.95,134.0,1011.78,
2007,1,5,0,23.42,93.08,0.0,0.0,0.0,388.65,4.49,149.0,1011.42,
2007,1,5,1,23.6,93.5,0.0,0.0,0.0,395.55,4.03,164.0,1011.05,
2007,1,5,2,23.71,94.18,0.0,0.0,0.0,404.08,3.94,162.0,1010.95,
2007,1,5,3,23.82,94.86,0.0,0.0,0.0,412.62,3.85,159.0,1010.85,
2007,1,5,4,23.93,95.54,0.0,0.0,0.0,421.15,3.77,157.0,1010.75,
2007,1,5,5,24.41,93.04,0.0,0.0,0.0,419.92,3.89,152.0,1011.12,
2007,1,5,6,24.89,90.55,143.0,340.56,76.0,418.68,4.01,147.0,1011.48,
2007,1,5,7,25.36,88.05,387.0,684.65,106.0,417.45,4.14,142.0,1011.85,
2007,1,5,8,26.42,80.85,595.0,707.66,165.0,415.88,4.32,134.0,1011.55,
2007,1,5,9,27.48,73.65,754.0,652.98,248.0,414.32,4.5,126.0,1011.25,
2007,1,5,10,28.54,66.45,809.0,469.56,386.0,412.75,4.68,118.0,1010.95,
2007,1,5,11,29.15,63.56,1068.0,931.54,158.0,408.62,4.94,116.0,1010.32,
2007,1,5,12,29.77,60.68,1094.0,937.05,159.0,404.48,5.2,115.0,1009.69,
2007,1,5,13,30.38,57.79,1059.0,958.2,137.0,400.35,5.46,114.0,1009.06,
2007,1,5,14,29.76,59.72,945.0,927.18,136.0,397.75,5.66,109.0,1008.7,
2007,1,5,15,29.13,61.65,772.0,872.27,131.0,395.15,5.85,104.0,1008.33,
2007,1,5,16,28.5,63.58,557.0,780.53,121.0,392.55,6.04,99.0,1007.97,
2007,1,5,17,27.01,71.4,318.0,610.0,101.0,386.03,6.09,97.0,1008.4,
2007,1,5,18,25.53,79.22,95.0,321.17,50.0,379.52,6.14,96.0,1008.83,
2007,1,5,19,24.04,87.04,0.0,0.0,0.0,373.0,6.19,94.0,1009.26,
2007,1,5,20,23.57,89.09,0.0,0.0,0.0,370.1,5.62,87.0,1009.89,
2007,1,5,21,23.1,91.13,0.0,0.0,0.0,367.2,5.04,81.0,1010.52,
2007,1,5,22,22.62,93.18,0.0,0.0,0.0,364.3,4.47,74.0,1011.15,
2007,1,5,23,22.94,92.89,0.0,0.0,0.0,372.07,3.48,27.0,1010.95,
2007,1,6,0,23.26,92.59,0.0,0.0,0.0,379.83,2.49,340.0,1010.75,
2007,1,6,1,23.57,92.3,0.0,0.0,0.0,387.6,1.5,294.0,1010.55,
2007,1,6,2,23.6,93.42,0.0,0.0,0.0,389.92,1.46,268.0,1010.39,
2007,1,6,3,23.62,94.54,0.0,0.0,0.0,392.23,1.42,242.0,1010.22,
2007,1,6,4,23.64,95.66,0.0,0.0,0.0,394.55,1.38,216.0,1010.06,
2007,1,6,5,24.23,92.42,0.0,0.0,0.0,392.63,1.56,209.0,1010.22,
2007,1,6,6,24.82,89.18,84.0,41.15,76.0,390.72,1.75,202.0,1010.39,
2007,1,6,7,25.41,85.94,220.0,73.47,190.0,388.8,1.93,195.0,1010.55,
2007,1,6,8,26.89,78.21,590.0,693.21,170.0,386.53,2.07,162.0,1009.99,
2007,1,6,9,28.36,70.47,803.0,817.02,171.0,384.27,2.22,129.0,1009.43,
2007,1,6,10,29.84,62.74,952.0,845.63,191.0,382.0,2.36,96.0,1008.86,
2007,1,6,11,30.45,60.77,1040.0,852.12,208.0,386.62,2.98,96.0,1008.13,
2007,1,6,12,31.06,58.79,1094.0,937.12,159.0,391.23,3.61,95.0,1007.4,
2007,1,6,13,31.67,56.82,1054.0,942.32,147.0,395.85,4.23,95.0,1006.67,
2007,1,6,14,30.92,58.69,946.0,927.7,136.0,397.1,4.67,92.0,1006.17,
2007,1,6,15,30.16,60.55,773.0,871.34,132.0,398.35,5.1,90.0,1005.68,
2007,1,6,16,29.4,62.42,559.0,781.1,122.0,399.6,5.53,87.0,1005.18,
2007,1,6,17,27.95,70.53,316.0,588.93,106.0,393.58,5.44,86.0,1005.48,
2007,1,6,18,26.49,78.64,95.0,312.48,51.0,387.57,5.35,85.0,1005.78,
2007,1,6,19,25.04,86.75,0.0,0.0,0.0,381.55,5.26,84.0,1006.08,
2007,1,6,20,24.56,89.74,0.0,0.0,0.0,379.92,4.58,77.0,1006.34,
2007,1,6,21,24.09,92.73,0.0,0.0,0.0,378.28,3.91,69.0,1006.61,
2007,1,6,22,23.61,95.72,0.0,0.0,0.0,376.65,3.24,62.0,1006.87,
2007,1,6,23,23.88,95.57,0.0,0.0,0.0,390.13,2.42,25.0,1006.57,
2007,1,7,0,24.15,95.41,0.0,0.0,0.0,403.62,1.6,348.0,1006.27,
2007,1,7,1,24.41,95.26,0.0,0.0,0.0,417.1,0.79,312.0,1005.98,
2007,1,7,2,24.1,96.64,0.0,0.0,0.0,412.98,0.91,317.0,1005.68,
2007,1,7,3,23.78,98.03,0.0,0.0,0.0,408.87,1.04,323.0,1005.38,
2007,1,7,4,23.46,99.41,0.0,0.0,0.0,404.75,1.17,328.0,1005.08,
2007,1,7,5,24.35,94.28,0.0,0.0,0.0,404.63,1.35,327.0,1005.15,
2007,1,7,6,25.25,89.16,97.0,83.32,81.0,404.52,1.52,326.0,1005.21,
2007,1,7,7,26.14,84.03,382.0,681.88,105.0,404.4,1.7,325.0,1005.28,
2007,1,7,8,27.68,76.88,610.0,784.63,136.0,403.87,1.21,344.0,1004.52,
2007,1,7,9,29.23,69.72,834.0,937.62,110.0,403.33,0.72,3.0,1003.75,
2007,1,7,10,30.77,62.57,985.0,955.53,126.0,402.8,0.23,21.0,1002.99,
2007,1,7,11,31.49,59.55,1078.0,964.25,137.0,405.33,1.45,37.0,1002.23,
2007,1,7,12,32.22,56.53,1094.0,937.2,159.0,407.87,2.66,52.0,1001.46,
2007,1,7,13,32.94,53.51,1054.0,942.05,147.0,410.4,3.88,68.0,1000.7,
2007,1,7,14,32.06,55.5,942.0,912.23,145.0,416.18,4.54,80.0,1000.74,
2007,1,7,15,31.18,57.5,763.0,828.36,153.0,421.97,5.2,93.0,1000.77,
2007,1,7,16,30.3,59.49,546.0,717.49,144.0,427.75,5.86,106.0,1000.8,
2007,1,7,17,28.7,68.86,334.0,702.39,83.0,427.28,6.29,118.0,1002.06,
2007,1,7,18,27.09,78.24,9.0,0.0,9.0,426.82,6.71,130.0,1003.32,
2007,1,7,19,25.49,87.61,0.0,0.0,0.0,426.35,7.13,142.0,1004.58,
2007,1,7,20,24.62,90.72,0.0,0.0,0.0,425.08,8.62,151.0,1005.41,
2007,1,7,21,23.75,93.83,0.0,0.0,0.0,423.82,10.11,160.0,1006.24,
2007,1,7,22,22.88,96.94,0.0,0.0,0.0,422.55,11.6,169.0,1007.07,
2007,1,7,23,21.66,95.75,0.0,0.0,0.0,414.9,12.68,176.0,1007.53,
2007,1,8,0,20.44,94.57,0.0,0.0,0.0,407.25,13.75,183.0,1008.0,
2007,1,8,1,19.22,93.38,0.0,0.0,0.0,399.6,14.83,190.0,1008.46,
2007,1,8,2,19.67,87.39,0.0,0.0,0.0,387.93,14.48,192.0,1008.5,
2007,1,8,3,20.12,81.39,0.0,0.0,0.0,376.27,14.14,194.0,1008.53,
2007,1,8,4,20.57,75.4,0.0,0.0,0.0,364.6,13.79,195.0,1008.56,
2007,1,8,5,21.47,72.33,0.0,0.0,0.0,363.65,13.57,191.0,1009.06,
2007,1,8,6,22.37,69.26,13.0,0.0,13.0,362.7,13.35,187.0,1009.56,
2007,1,8,7,23.27,66.19,34.0,0.0,34.0,361.75,13.13,182.0,1010.06,
2007,1,8,8,24.23,63.04,121.0,0.0,121.0,370.37,12.82,178.0,1009.86,
2007,1,8,9,25.19,59.88,519.0,155.68,399.0,378.98,12.51,174.0,1009.66,
2007,1,8,10,26.15,56.73,635.0,181.51,472.0,387.6,12.21,169.0,1009.46,
2007,1,8,11,26.34,56.52,693.0,180.44,517.0,395.93,12.11,166.0,1008.93,
2007,1,8,12,26.52,56.32,496.0,29.07,467.0,404.27,12.02,163.0,1008.4,
2007,1,8,13,26.71,56.11,357.0,2.08,355.0,412.6,11.93,160.0,1007.87,
2007,1,8,14,26.04,57.59,461.0,44.61,422.0,412.88,11.28,156.0,1007.67,
2007,1,8,15,25.36,59.08,197.0,0.0,197.0,413.17,10.63,152.0,1007.47,
2007,1,8,16,24.68,60.56,81.0,0.0,81.0,413.45,9.99,148.0,1007.27,
2007,1,8,17,23.95,64.64,93.0,0.0,93.0,402.3,9.71,144.0,1007.83,
2007,1,8,18,23.23,68.73,44.0,7.04,43.0,391.15,9.43,140.0,1008.4,
2007,1,8,19,22.5,72.81,0.0,0.0,0.0,380.0,9.16,135.0,1008.96,
2007,1,8,20,22.23,75.59,0.0,0.0,0.0,376.02,8.57,138.0,1009.49,
2007,1,8,21,21.96,78.36,0.0,0.0,0.0,372.03,7.97,141.0,1010.02,
2007,1,8,22,21.69,81.14,0.0,0.0,0.0,368.05,7.38,144.0,1010.55,
2007,1,8,23,21.55,82.49,0.0,0.0,0.0,370.2,7.04,152.0,1010.45,
2007,1,9,0,21.41,83.83,0.0,0.0,0.0,372.35,6.71,161.0,1010.35,
2007,1,9,1,21.27,85.18,0.0,0.0,0.0,374.5,6.37,170.0,1010.25,
2007,1,9,2,21.15,84.68,0.0,0.0,0.0,374.37,6.59,180.0,1010.25,
2007,1,9,3,21.02,84.19,0.0,0.0,0.0,374.23,6.81,190.0,1010.25,
2007,1,9,4,20.9,83.69,0.0,0.0,0.0,374.1,7.03,201.0,1010.25,
2007,1,9,5,21.94,78.49,0.0,0.0,0.0,371.83,7.03,198.0,1010.55,
2007,1,9,6,22.98,73.3,112.0,170.93,80.0,369.57,7.02,195.0,1010.85,
2007,1,9,7,24.02,68.1,357.0,557.3,133.0,367.3,7.01,192.0,1011.15,
2007,1,9,8,25.18,62.96,605.0,782.67,135.0,372.6,6.63,183.0,1010.92,
2007,1,9,9,26.33,57.82,794.0,800.63,178.0,377.9,6.26,175.0,1010.69,
2007,1,9,10,27.49,52.68,884.0,659.92,292.0,383.2,5.89,166.0,1010.45,
2007,1,9,11,28.08,50.91,908.0,527.26,394.0,385.58,5.73,159.0,1009.96,
2007,1,9,12,28.67,49.13,1038.0,782.01,258.0,387.97,5.57,153.0,1009.46,
2007,1,9,13,29.26,47.36,1007.0,802.47,234.0,390.35,5.41,146.0,1008.96,
2007,1,9,14,28.93,48.25,914.0,819.71,197.0,393.6,5.48,136.0,1008.36,
2007,1,9,15,28.6,49.15,768.0,843.11,146.0,396.85,5.54,125.0,1007.77,
2007,1,9,16,28.26,50.04,559.0,769.02,127.0,400.1,5.61,115.0,1007.17,
2007,1,9,17,26.88,56.02,320.0,602.16,104.0,390.47,5.77,110.0,1008.0,
2007,1,9,18,25.51,62.01,95.0,308.87,51.0,380.83,5.94,104.0,1008.83,
2007,1,9,19,24.13,67.99,0.0,0.0,0.0,371.2,6.1,99.0,1009.66,
2007,1,9,20,23.33,73.53,0.0,0.0,0.0,367.55,5.7,101.0,1010.39,
2007,1,9,21,22.53,79.06,0.0,0.0,0.0,363.9,5.3,103.0,1011.12,
2007,1,9,22,21.72,84.6,0.0,0.0,0.0,360.25,4.9,106.0,1011.85,
2007,1,9,23,21.64,85.66,0.0,0.0,0.0,360.88,4.44,125.0,1012.01,
2007,1,10,0,21.56,86.72,0.0,0.0,0.0,361.52,3.99,144.0,1012.18,
2007,1,10,1,21.47,87.78,0.0,0.0,0.0,362.15,3.53,163.0,1012.34,
2007,1,10,2,21.38,87.71,0.0,0.0,0.0,362.37,4.2,171.0,1012.48,
2007,1,10,3,21.28,87.63,0.0,0.0,0.0,362.58,4.87,180.0,1012.61,
2007,1,10,4,21.18,87.56,0.0,0.0,0.0,362.8,5.54,188.0,1012.74,
2007,1,10,5,22.51,81.43,0.0,0.0,0.0,364.47,5.64,187.0,1013.01,
2007,1,10,6,23.84,75.3,43.0,0.0,43.0,366.13,5.73,186.0,1013.27,
2007,1,10,7,25.16,69.17,366.0,620.37,118.0,367.8,5.82,185.0,1013.54,
2007,1,10,8,26.3,63.41,606.0,795.06,130.0,376.42,5.54,175.0,1013.17,
2007,1,10,9,27.44,57.66,816.0,889.34,133.0,385.03,5.27,165.0,1012.81,
2007,1,10,10,28.58,51.9,977.0,937.39,137.0,393.65,4.99,155.0,1012.44,
2007,1,10,11,28.96,50.96,1038.0,851.88,208.0,402.47,5.09,148.0,1011.81,
2007,1,10,12,29.35,50.02,1032.0,767.07,267.0,411.28,5.2,140.0,1011.18,
2007,1,10,13,29.73,49.08,889.0,512.73,395.0,420.1,5.3,133.0,1010.55,
2007,1,10,14,29.04,50.8,905.0,790.72,213.0,420.45,5.69,126.0,1010.29,
2007,1,10,15,28.35,52.52,667.0,510.59,290.0,420.8,6.09,120.0,1010.02,
2007,1,10,16,27.66,54.24,434.0,307.61,261.0,421.15,6.48,114.0,1009.76,
2007,1,10,17,26.64,59.45,258.0,275.55,159.0,412.95,6.41,112.0,1010.45,
2007,1,10,18,25.63,64.65,95.0,294.02,53.0,404.75,6.34,110.0,1011.15,
2007,1,10,19,24.61,69.86,0.0,0.0,0.0,396.55,6.28,107.0,1011.85,
2007,1,10,20,24.28,73.12,0.0,0.0,0.0,398.55,5.75,111.0,1012.31,
2007,1,10,21,23.95,76.39,0.0,0.0,0.0,400.55,5.22,115.0,1012.78,
2007,1,10,22,23.62,79.65,0.0,0.0,0.0,402.55,4.69,119.0,1013.24,
2007,1,10,23,23.38,82.47,0.0,0.0,0.0,402.4,4.29,129.0,1012.87,
2007,1,11,0,23.14,85.29,0.0,0.0,0.0,402.25,3.88,138.0,1012.51,
2007,1,11,1,22.89,88.11,0.0,0.0,0.0,402.1,3.48,148.0,1012.15,
2007,1,11,2,22.74,90.08,0.0,0.0,0.0,400.57,3.45,150.0,1011.88,
2007,1,11,3,22.58,92.05,0.0,0.0,0.0,399.03,3.43,151.0,1011.61,
2007,1,11,4,22.43,94.02,0.0,0.0,0.0,397.5,3.41,153.0,1011.35,
2007,1,11,5,22.96,92.17,0.0,0.0,0.0,395.2,3.47,142.0,1011.48,
2007,1,11,6,23.49,90.33,73.0,27.43,68.0,392.9,3.53,130.0,1011.61,
2007,1,11,7,24.01,88.48,115.0,0.0,115.0,390.6,3.59,119.0,1011.75,
2007,1,11,8,25.14,81.35,469.0,316.65,280.0,395.27,3.94,114.0,1011.35,
2007,1,11,9,26.27,74.22,778.0,757.92,197.0,399.93,4.29,109.0,1010.95,
2007,1,11,10,27.4,67.09,941.0,828.93,199.0,404.6,4.63,104.0,1010.55,
2007,1,11,11,27.94,64.58,1064.0,930.4,158.0,408.0,4.89,99.0,1009.86,
2007,1,11,12,28.49,62.07,1087.0,920.63,169.0,411.4,5.14,94.0,1009.16,
2007,1,11,13,29.03,59.56,1034.0,877.91,188.0,414.8,5.39,89.0,1008.46,
2007,1,11,14,28.39,60.43,687.5,512.92,238.4,409.67,5.4,85.0,1007.97,
2007,1,11,15,27.75,61.3,777.0,872.9,132.0,404.53,5.41,81.0,1007.47,
2007,1,11,16,27.1,62.17,546.0,705.15,149.0,399.4,5.42,77.0,1006.97,
2007,1,11,17,25.89,67.47,326.0,633.69,98.0,390.4,5.31,76.0,1007.44,
2007,1,11,18,24.68,72.77,97.0,314.32,52.0,381.4,5.21,76.0,1007.9,
2007,1,11,19,23.47,78.07,0.0,0.0,0.0,372.4,5.1,75.0,1008.36,
2007,1,11,20,22.79,82.12,0.0,0.0,0.0,367.25,4.7,73.0,1008.8,
2007,1,11,21,22.11,86.16,0.0,0.0,0.0,362.1,4.3,72.0,1009.23,
2007,1,11,22,21.42,90.21,0.0,0.0,0.0,356.95,3.9,70.0,1009.66,
2007,1,11,23,21.37,90.86,0.0,0.0,0.0,358.85,3.53,64.0,1009.39,
2007,1,12,0,21.31,91.5,0.0,0.0,0.0,360.75,3.16,58.0,1009.13,
2007,1,12,1,21.25,92.15,0.0,0.0,0.0,362.65,2.79,53.0,1008.86,
2007,1,12,2,21.4,92.64,0.0,0.0,0.0,367.72,2.78,50.0,1008.7,
2007,1,12,3,21.54,93.12,0.0,0.0,0.0,372.78,2.77,48.0,1008.53,
2007,1,12,4,21.68,93.61,0.0,0.0,0.0,377.85,2.76,45.0,1008.36,
2007,1,12,5,22.65,88.97,0.0,0.0,0.0,381.2,2.77,34.0,1008.53,
2007,1,12,6,23.63,84.33,49.0,0.0,49.0,384.55,2.79,23.0,1008.7,
2007,1,12,7,24.6,79.69,320.0,402.16,161.0,387.9,2.8,12.0,1008.86,
2007,1,12,8,26.01,73.86,300.0,43.7,274.0,392.12,2.88,12.0,1008.33,
2007,1,12,9,27.43,68.04,772.0,743.65,203.0,396.33,2.97,13.0,1007.8,
2007,1,12,10,28.84,62.21,969.0,920.44,146.0,400.55,3.05,14.0,1007.27,
2007,1,12,11,29.7,58.86,1079.0,979.24,126.0,403.2,3.44,26.0,1006.47,
2007,1,12,12,30.57,55.5,1093.0,936.84,159.0,405.85,3.83,37.0,1005.68,
2007,1,12,13,31.43,52.15,1056.0,942.11,148.0,408.5,4.22,49.0,1004.88,
2007,1,12,14,30.9,53.36,944.0,912.15,145.0,406.47,5.05,55.0,1004.42,
2007,1,12,15,30.37,54.56,770.0,843.89,146.0,404.43,5.89,61.0,1003.95,
2007,1,12,16,29.84,55.77,558.0,757.72,131.0,402.4,6.72,68.0,1003.49,
2007,1,12,17,28.36,61.64,319.0,582.95,109.0,395.18,6.6,74.0,1004.28,
2007,1,12,18,26.88,67.52,97.0,313.8,52.0,387.97,6.48,81.0,1005.08,
2007,1,12,19,25.4,73.39,0.0,0.0,0.0,380.75,6.36,87.0,1005.88,
2007,1,12,20,24.59,78.29,0.0,0.0,0.0,377.4,5.89,91.0,1006.51,
2007,1,12,21,23.78,83.18,0.0,0.0,0.0,374.05,5.42,95.0,1007.14,
2007,1,12,22,22.96,88.08,0.0,0.0,0.0,370.7,4.95,99.0,1007.77,
2007,1,12,23,22.87,88.88,0.0,0.0,0.0,369.57,4.74,94.0,1007.53,
2007,1,13,0,22.78,89.68,0.0,0.0,0.0,368.43,4.54,88.0,1007.3,
2007,1,13,1,22.68,90.48,0.0,0.0,0.0,367.3,4.33,83.0,1007.07,
2007,1,13,2,22.53,92.46,0.0,0.0,0.0,374.18,3.49,109.0,1007.3,
