Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4511,Naltchik,RUS,Russia,43.498105895,43.6179471423,4,469.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,5,9,2.72,80.88,0.0,0.0,0.0,290.55,0.4,14.0,966.91,
2011,1,5,10,2.6,82.25,25.0,0.0,25.0,292.05,1.01,20.0,967.13,
2011,1,5,11,2.48,83.63,42.0,0.0,42.0,293.55,1.61,25.0,967.35,
2011,1,5,12,2.36,85.0,57.0,0.0,57.0,295.05,2.22,30.0,967.57,
2011,1,5,13,1.95,86.89,106.0,0.0,106.0,296.3,2.31,28.0,967.79,
2011,1,5,14,1.55,88.77,77.0,0.0,77.0,297.55,2.4,25.0,968.01,
2011,1,5,15,1.14,90.66,44.0,0.0,44.0,298.8,2.48,22.0,968.23,
2011,1,5,16,0.95,92.92,27.0,0.0,27.0,299.9,2.36,32.0,968.71,
2011,1,5,17,0.76,95.18,12.0,0.0,12.0,301.0,2.24,41.0,969.18,
2011,1,5,18,0.57,97.44,0.0,0.0,0.0,302.1,2.12,51.0,969.65,
2011,1,5,19,0.59,97.61,0.0,0.0,0.0,302.45,2.12,56.0,969.9,
2011,1,5,20,0.6,97.78,0.0,0.0,0.0,302.8,2.11,62.0,970.16,
2011,1,5,21,0.62,97.95,0.0,0.0,0.0,303.15,2.11,67.0,970.41,
2011,1,5,22,0.63,97.8,0.0,0.0,0.0,303.35,2.04,69.0,970.63,
2011,1,5,23,0.65,97.64,0.0,0.0,0.0,303.55,1.96,71.0,970.85,
2011,1,6,0,0.66,97.49,0.0,0.0,0.0,303.75,1.89,73.0,971.07,
2011,1,6,1,0.76,97.37,0.0,0.0,0.0,303.7,1.63,80.0,971.32,
2011,1,6,2,0.85,97.26,0.0,0.0,0.0,303.65,1.37,88.0,971.57,
2011,1,6,3,0.95,97.14,0.0,0.0,0.0,303.6,1.12,96.0,971.83,
2011,1,6,4,1.18,97.16,0.0,0.0,0.0,304.5,1.28,101.0,971.67,
2011,1,6,5,1.4,97.19,0.0,0.0,0.0,305.4,1.44,107.0,971.51,
2011,1,6,6,1.63,97.21,0.0,0.0,0.0,306.3,1.6,113.0,971.35,
2011,1,6,7,1.91,96.85,0.0,0.0,0.0,299.83,1.58,114.0,971.7,
2011,1,6,8,2.19,96.49,0.0,0.0,0.0,293.37,1.56,115.0,972.05,
2011,1,6,9,2.46,96.13,0.0,0.0,0.0,286.9,1.54,116.0,972.39,
2011,1,6,10,2.55,93.62,18.0,0.0,18.0,278.28,1.57,128.0,972.17,
2011,1,6,11,2.64,91.12,39.0,0.0,39.0,269.67,1.6,140.0,971.95,
2011,1,6,12,2.73,88.61,50.0,0.0,50.0,261.05,1.63,152.0,971.73,
2011,1,6,13,2.75,87.41,62.0,0.0,62.0,259.7,1.55,158.0,971.32,
2011,1,6,14,2.77,86.22,93.0,0.0,93.0,258.35,1.47,165.0,970.91,
2011,1,6,15,2.79,85.02,84.0,0.0,84.0,257.0,1.39,172.0,970.5,
2011,1,6,16,1.96,87.89,78.0,0.0,78.0,253.92,1.42,164.0,971.01,
2011,1,6,17,1.13,90.75,49.0,41.81,44.0,250.83,1.44,156.0,971.51,
2011,1,6,18,0.3,93.62,0.0,0.0,0.0,247.75,1.46,147.0,972.02,
2011,1,6,19,0.07,93.69,0.0,0.0,0.0,241.3,1.39,143.0,972.14,
2011,1,6,20,-0.17,93.77,0.0,0.0,0.0,234.85,1.32,139.0,972.27,
2011,1,6,21,-0.4,93.84,0.0,0.0,0.0,228.4,1.26,134.0,972.39,
2011,1,6,22,-0.42,93.34,0.0,0.0,0.0,225.13,1.28,136.0,972.43,
2011,1,6,23,-0.44,92.83,0.0,0.0,0.0,221.87,1.3,137.0,972.46,
2011,1,7,0,-0.46,92.33,0.0,0.0,0.0,218.6,1.32,139.0,972.49,
2011,1,7,1,-0.43,92.6,0.0,0.0,0.0,217.85,1.2,141.0,972.74,
2011,1,7,2,-0.4,92.86,0.0,0.0,0.0,217.1,1.09,143.0,972.99,
2011,1,7,3,-0.37,93.13,0.0,0.0,0.0,216.35,0.97,145.0,973.25,
2011,1,7,4,-0.44,92.91,0.0,0.0,0.0,215.17,0.96,145.0,973.18,
2011,1,7,5,-0.51,92.69,0.0,0.0,0.0,213.98,0.96,146.0,973.12,
2011,1,7,6,-0.58,92.47,0.0,0.0,0.0,212.8,0.95,146.0,973.06,
2011,1,7,7,-0.04,91.93,0.0,0.0,0.0,212.73,0.97,142.0,973.25,
2011,1,7,8,0.5,91.39,0.0,0.0,0.0,212.67,0.99,139.0,973.43,
2011,1,7,9,1.04,90.85,0.0,0.0,0.0,212.6,1.01,135.0,973.62,
2011,1,7,10,2.1,86.56,56.0,5.9,55.0,214.62,1.27,137.0,973.12,
2011,1,7,11,3.17,82.26,53.0,0.0,53.0,216.63,1.54,139.0,972.61,
2011,1,7,12,4.23,77.97,64.0,0.0,64.0,218.65,1.81,140.0,972.11,
2011,1,7,13,4.23,76.28,68.0,0.0,68.0,220.88,1.83,135.0,971.8,
2011,1,7,14,4.23,74.6,70.0,0.0,70.0,223.12,1.85,130.0,971.48,
2011,1,7,15,4.23,72.91,56.0,0.0,56.0,225.35,1.88,125.0,971.16,
2011,1,7,16,3.14,77.85,74.0,0.0,74.0,221.68,1.73,118.0,971.57,
2011,1,7,17,2.04,82.8,45.0,24.53,42.0,218.02,1.59,112.0,971.98,
2011,1,7,18,0.94,87.74,0.0,0.0,0.0,214.35,1.45,105.0,972.39,
2011,1,7,19,0.65,88.83,0.0,0.0,0.0,214.48,1.45,110.0,972.43,
2011,1,7,20,0.35,89.92,0.0,0.0,0.0,214.62,1.45,115.0,972.46,
2011,1,7,21,0.05,91.01,0.0,0.0,0.0,214.75,1.45,120.0,972.49,
2011,1,7,22,-0.13,90.52,0.0,0.0,0.0,215.52,1.26,119.0,972.33,
2011,1,7,23,-0.31,90.03,0.0,0.0,0.0,216.28,1.08,119.0,972.17,
2011,1,8,0,-0.49,89.54,0.0,0.0,0.0,217.05,0.9,118.0,972.02,
2011,1,8,1,-0.44,88.99,0.0,0.0,0.0,220.75,0.86,122.0,971.92,
2011,1,8,2,-0.39,88.45,0.0,0.0,0.0,224.45,0.83,125.0,971.83,
2011,1,8,3,-0.34,87.9,0.0,0.0,0.0,228.15,0.8,128.0,971.73,
2011,1,8,4,-0.13,88.44,0.0,0.0,0.0,226.75,0.71,128.0,971.7,
2011,1,8,5,0.07,88.97,0.0,0.0,0.0,225.35,0.62,128.0,971.67,
2011,1,8,6,0.28,89.51,0.0,0.0,0.0,223.95,0.52,128.0,971.64,
2011,1,8,7,0.68,88.98,0.0,0.0,0.0,228.23,0.67,130.0,971.8,
2011,1,8,8,1.07,88.45,0.0,0.0,0.0,232.52,0.82,131.0,971.95,
2011,1,8,9,1.46,87.92,0.0,0.0,0.0,236.8,0.97,133.0,972.11,
2011,1,8,10,1.87,85.59,65.0,17.61,62.0,241.98,1.19,144.0,971.73,
2011,1,8,11,2.29,83.26,109.0,6.92,107.0,247.17,1.42,155.0,971.35,
2011,1,8,12,2.7,80.93,169.0,24.32,160.0,252.35,1.64,166.0,970.98,
2011,1,8,13,2.55,81.48,114.0,0.0,114.0,256.83,1.66,173.0,970.66,
2011,1,8,14,2.4,82.03,98.0,0.0,98.0,261.32,1.69,180.0,970.35,
2011,1,8,15,2.25,82.58,117.0,2.87,116.0,265.8,1.71,188.0,970.03,
2011,1,8,16,1.75,83.91,77.0,0.0,77.0,262.1,1.63,162.0,970.6,
2011,1,8,17,1.25,85.23,56.0,55.96,49.0,258.4,1.55,136.0,971.16,
2011,1,8,18,0.74,86.56,0.0,0.0,0.0,254.7,1.48,110.0,971.73,
2011,1,8,19,0.61,87.89,0.0,0.0,0.0,256.55,1.36,110.0,971.86,
2011,1,8,20,0.47,89.22,0.0,0.0,0.0,258.4,1.25,110.0,971.98,
2011,1,8,21,0.33,90.55,0.0,0.0,0.0,260.25,1.13,111.0,972.11,
2011,1,8,22,0.28,91.31,0.0,0.0,0.0,262.68,1.08,117.0,972.02,
2011,1,8,23,0.22,92.07,0.0,0.0,0.0,265.12,1.03,122.0,971.92,
2011,1,9,0,0.17,92.83,0.0,0.0,0.0,267.55,0.98,128.0,971.83,
2011,1,9,1,0.27,93.31,0.0,0.0,0.0,271.48,1.01,130.0,971.83,
2011,1,9,2,0.36,93.8,0.0,0.0,0.0,275.42,1.03,132.0,971.83,
2011,1,9,3,0.46,94.28,0.0,0.0,0.0,279.35,1.06,134.0,971.83,
2011,1,9,4,0.51,94.27,0.0,0.0,0.0,277.03,0.99,117.0,971.92,
2011,1,9,5,0.55,94.26,0.0,0.0,0.0,274.72,0.92,99.0,972.02,
2011,1,9,6,0.6,94.25,0.0,0.0,0.0,272.4,0.86,81.0,972.11,
2011,1,9,7,0.81,94.06,0.0,0.0,0.0,272.33,0.93,85.0,972.43,
2011,1,9,8,1.02,93.88,0.0,0.0,0.0,272.27,1.0,89.0,972.74,
2011,1,9,9,1.22,93.69,0.0,0.0,0.0,272.2,1.08,93.0,973.06,
2011,1,9,10,1.4,90.05,107.0,186.73,75.0,272.67,1.4,101.0,972.68,
2011,1,9,11,1.58,86.4,102.0,3.45,101.0,273.13,1.72,108.0,972.3,
2011,1,9,12,1.76,82.76,57.0,0.0,57.0,273.6,2.04,115.0,971.92,
2011,1,9,13,1.56,82.56,88.0,0.0,88.0,274.67,2.13,99.0,971.7,
2011,1,9,14,1.35,82.37,121.0,0.0,121.0,275.73,2.22,83.0,971.48,
2011,1,9,15,1.15,82.17,112.0,0.0,112.0,276.8,2.3,67.0,971.26,
2011,1,9,16,0.47,85.92,65.0,0.0,65.0,266.03,2.3,62.0,972.02,
2011,1,9,17,-0.21,89.67,52.0,39.07,47.0,255.27,2.29,56.0,972.77,
2011,1,9,18,-0.9,93.42,0.0,0.0,0.0,244.5,2.29,51.0,973.53,
2011,1,9,19,-1.04,94.47,0.0,0.0,0.0,243.53,2.27,54.0,973.65,
2011,1,9,20,-1.19,95.52,0.0,0.0,0.0,242.57,2.24,57.0,973.78,
2011,1,9,21,-1.33,96.57,0.0,0.0,0.0,241.6,2.22,60.0,973.91,
2011,1,9,22,-1.52,96.84,0.0,0.0,0.0,247.0,2.15,63.0,973.84,
2011,1,9,23,-1.71,97.11,0.0,0.0,0.0,252.4,2.07,67.0,973.78,
2011,1,10,0,-1.9,97.38,0.0,0.0,0.0,257.8,2.0,70.0,973.72,
2011,1,10,1,-1.92,97.24,0.0,0.0,0.0,258.0,1.87,68.0,973.97,
2011,1,10,2,-1.93,97.09,0.0,0.0,0.0,258.2,1.73,66.0,974.22,
2011,1,10,3,-1.95,96.95,0.0,0.0,0.0,258.4,1.6,64.0,974.47,
2011,1,10,4,-1.9,96.08,0.0,0.0,0.0,258.43,1.64,66.0,974.47,
2011,1,10,5,-1.84,95.21,0.0,0.0,0.0,258.47,1.68,69.0,974.47,
2011,1,10,6,-1.79,94.34,0.0,0.0,0.0,258.5,1.72,71.0,974.47,
2011,1,10,7,-1.36,93.37,0.0,0.0,0.0,256.53,1.77,81.0,974.57,
2011,1,10,8,-0.94,92.4,0.0,0.0,0.0,254.57,1.82,90.0,974.66,
2011,1,10,9,-0.52,91.43,0.0,0.0,0.0,252.6,1.86,99.0,974.76,
2011,1,10,10,0.19,85.57,43.0,0.0,43.0,250.4,1.93,124.0,974.19,
2011,1,10,11,0.91,79.7,72.0,0.0,72.0,248.2,2.0,149.0,973.62,
2011,1,10,12,1.62,73.84,91.0,0.0,91.0,246.0,2.07,174.0,973.06,
2011,1,10,13,1.45,72.94,93.0,0.0,93.0,250.28,2.08,117.0,973.09,
2011,1,10,14,1.29,72.03,82.0,0.0,82.0,254.57,2.09,61.0,973.12,
2011,1,10,15,1.12,71.13,63.0,0.0,63.0,258.85,2.1,5.0,973.15,
2011,1,10,16,0.43,76.46,69.0,0.0,69.0,255.35,2.2,18.0,973.84,
2011,1,10,17,-0.26,81.8,36.0,0.0,36.0,251.85,2.31,31.0,974.54,
2011,1,10,18,-0.95,87.13,0.0,0.0,0.0,248.35,2.41,44.0,975.23,
2011,1,10,19,-1.12,87.63,0.0,0.0,0.0,254.5,2.29,51.0,975.26,
2011,1,10,20,-1.3,88.12,0.0,0.0,0.0,260.65,2.17,59.0,975.29,
2011,1,10,21,-1.47,88.62,0.0,0.0,0.0,266.8,2.04,67.0,975.33,
2011,1,10,22,-1.61,88.16,0.0,0.0,0.0,271.4,1.95,83.0,975.39,
2011,1,10,23,-1.76,87.7,0.0,0.0,0.0,276.0,1.86,98.0,975.45,
2011,1,11,0,-1.9,87.24,0.0,0.0,0.0,280.6,1.77,114.0,975.51,
2011,1,11,1,-1.92,87.16,0.0,0.0,0.0,278.73,1.71,124.0,975.42,
2011,1,11,2,-1.93,87.09,0.0,0.0,0.0,276.87,1.66,133.0,975.33,
2011,1,11,3,-1.95,87.01,0.0,0.0,0.0,275.0,1.6,143.0,975.23,
2011,1,11,4,-1.88,86.64,0.0,0.0,0.0,271.23,1.71,135.0,975.14,
2011,1,11,5,-1.82,86.26,0.0,0.0,0.0,267.47,1.81,127.0,975.04,
2011,1,11,6,-1.75,85.89,0.0,0.0,0.0,263.7,1.92,118.0,974.95,
2011,1,11,7,-1.31,84.66,0.0,0.0,0.0,266.53,1.71,135.0,975.04,
2011,1,11,8,-0.87,83.44,0.0,0.0,0.0,269.37,1.49,152.0,975.14,
2011,1,11,9,-0.44,82.21,0.0,0.0,0.0,272.2,1.28,169.0,975.23,
2011,1,11,10,0.22,78.44,53.0,0.0,53.0,264.77,1.52,199.0,974.6,
2011,1,11,11,0.88,74.67,82.0,0.0,82.0,257.33,1.76,228.0,973.97,
2011,1,11,12,1.54,70.9,93.0,0.0,93.0,249.9,2.0,258.0,973.34,
2011,1,11,13,1.44,69.28,105.0,0.0,105.0,246.65,2.11,283.0,972.93,
2011,1,11,14,1.35,67.66,110.0,0.0,110.0,243.4,2.21,309.0,972.52,
2011,1,11,15,1.25,66.04,95.0,0.0,95.0,240.15,2.32,334.0,972.11,
2011,1,11,16,0.33,69.92,95.0,7.61,93.0,235.25,2.18,312.0,972.58,
2011,1,11,17,-0.59,73.8,52.0,29.85,48.0,230.35,2.04,291.0,973.06,
2011,1,11,18,-1.51,77.68,0.0,0.0,0.0,225.45,1.9,269.0,973.53,
2011,1,11,19,-2.35,79.32,0.0,0.0,0.0,226.28,1.51,251.0,973.53,
2011,1,11,20,-3.19,80.97,0.0,0.0,0.0,227.12,1.11,234.0,973.53,
2011,1,11,21,-4.03,82.61,0.0,0.0,0.0,227.95,0.72,216.0,973.53,
2011,1,11,22,-4.31,83.3,0.0,0.0,0.0,228.22,0.54,209.0,973.47,
2011,1,11,23,-4.59,83.99,0.0,0.0,0.0,228.48,0.36,203.0,973.4,
2011,1,12,0,-4.87,84.68,0.0,0.0,0.0,228.75,0.18,196.0,973.34,
2011,1,12,1,-4.95,84.39,0.0,0.0,0.0,227.7,0.19,176.0,973.25,
2011,1,12,2,-5.03,84.09,0.0,0.0,0.0,226.65,0.21,156.0,973.15,
2011,1,12,3,-5.11,83.8,0.0,0.0,0.0,225.6,0.22,136.0,973.06,
2011,1,12,4,-4.99,83.4,0.0,0.0,0.0,226.5,0.34,138.0,972.9,
2011,1,12,5,-4.87,83.01,0.0,0.0,0.0,227.4,0.47,140.0,972.74,
2011,1,12,6,-4.75,82.61,0.0,0.0,0.0,228.3,0.59,142.0,972.58,
2011,1,12,7,-4.12,82.3,0.0,0.0,0.0,226.73,0.69,139.0,972.65,
2011,1,12,8,-3.49,81.99,0.0,0.0,0.0,225.17,0.8,136.0,972.71,
2011,1,12,9,-2.87,81.68,0.0,0.0,0.0,223.6,0.9,133.0,972.77,
2011,1,12,10,-0.98,71.45,79.0,45.66,71.0,220.32,1.03,139.0,972.11,
2011,1,12,11,0.9,61.23,166.0,91.48,139.0,217.03,1.16,144.0,971.45,
2011,1,12,12,2.79,51.0,236.0,127.1,188.0,213.75,1.3,149.0,970.79,
2011,1,12,13,2.81,50.33,229.0,67.12,201.0,210.4,1.45,144.0,970.38,
2011,1,12,14,2.84,49.67,232.0,77.88,200.0,207.05,1.6,138.0,969.97,
2011,1,12,15,2.86,49.0,204.0,83.49,174.0,203.7,1.75,132.0,969.56,
2011,1,12,16,1.86,55.45,137.0,63.92,120.0,199.7,1.66,130.0,970.06,
2011,1,12,17,0.86,61.89,63.0,65.63,54.0,195.7,1.57,127.0,970.57,
2011,1,12,18,-0.14,68.34,0.0,0.0,0.0,191.7,1.48,125.0,971.07,
2011,1,12,19,-1.2,68.37,0.0,0.0,0.0,189.08,1.22,124.0,970.85,
2011,1,12,20,-2.26,68.4,0.0,0.0,0.0,186.47,0.97,122.0,970.63,
2011,1,12,21,-3.32,68.43,0.0,0.0,0.0,183.85,0.72,121.0,970.41,
2011,1,12,22,-3.85,66.88,0.0,0.0,0.0,181.58,0.83,121.0,969.9,
2011,1,12,23,-4.39,65.34,0.0,0.0,0.0,179.32,0.95,121.0,969.4,
2011,1,13,0,-4.92,63.79,0.0,0.0,0.0,177.05,1.06,121.0,968.9,
2011,1,13,1,-5.03,62.15,0.0,0.0,0.0,175.38,0.78,121.0,968.64,
2011,1,13,2,-5.14,60.51,0.0,0.0,0.0,173.72,0.49,122.0,968.39,
2011,1,13,3,-5.25,58.87,0.0,0.0,0.0,172.05,0.21,122.0,968.14,
2011,1,13,4,-5.39,58.04,0.0,0.0,0.0,170.08,0.27,123.0,968.01,
2011,1,13,5,-5.52,57.21,0.0,0.0,0.0,168.12,0.34,124.0,967.89,
2011,1,13,6,-5.66,56.38,0.0,0.0,0.0,166.15,0.4,126.0,967.76,
2011,1,13,7,-4.96,56.35,0.0,0.0,0.0,166.15,0.36,132.0,967.63,
