Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3828,Taldyqorghan,KAZ,Kazakhstan,45.000003885,78.40001013069998,6,619.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,5,6,-15.38,76.86,0.0,0.0,0.0,174.63,3.17,119.0,967.27,
2007,1,5,7,-15.9,76.53,0.0,0.0,0.0,174.77,3.35,120.0,967.8,
2007,1,5,8,-16.41,76.2,0.0,0.0,0.0,174.9,3.53,121.0,968.32,
2007,1,5,9,-13.85,72.18,31.0,272.26,16.0,177.57,3.2,118.0,968.23,
2007,1,5,10,-11.28,68.15,138.0,305.03,80.0,180.23,2.86,116.0,968.14,
2007,1,5,11,-8.71,64.13,191.0,166.83,142.0,182.9,2.52,114.0,968.05,
2007,1,5,12,-7.5,61.09,251.0,206.29,177.0,184.33,2.34,106.0,967.55,
2007,1,5,13,-6.29,58.05,185.0,36.77,171.0,185.77,2.15,97.0,967.05,
2007,1,5,14,-5.08,55.01,179.0,44.66,163.0,187.2,1.96,89.0,966.56,
2007,1,5,15,-6.74,56.77,145.0,47.8,131.0,185.85,2.26,94.0,966.56,
2007,1,5,16,-8.41,58.53,74.0,21.16,70.0,184.5,2.56,99.0,966.56,
2007,1,5,17,-10.07,60.29,5.0,0.0,5.0,183.15,2.86,104.0,966.56,
2007,1,5,18,-11.02,62.92,0.0,0.0,0.0,181.62,3.31,110.0,966.62,
2007,1,5,19,-11.96,65.54,0.0,0.0,0.0,180.08,3.77,116.0,966.68,
2007,1,5,20,-12.91,68.17,0.0,0.0,0.0,178.55,4.22,122.0,966.75,
2007,1,5,21,-12.96,65.9,0.0,0.0,0.0,177.6,4.34,122.0,966.09,
2007,1,5,22,-13.01,63.62,0.0,0.0,0.0,176.65,4.47,123.0,965.44,
2007,1,5,23,-13.07,61.35,0.0,0.0,0.0,175.7,4.59,123.0,964.79,
2007,1,6,0,-12.95,59.45,0.0,0.0,0.0,175.15,4.65,123.0,964.14,
2007,1,6,1,-12.84,57.56,0.0,0.0,0.0,174.6,4.71,123.0,963.49,
2007,1,6,2,-12.73,55.66,0.0,0.0,0.0,174.05,4.77,124.0,962.84,
2007,1,6,3,-12.65,54.63,0.0,0.0,0.0,173.97,4.86,124.0,962.29,
2007,1,6,4,-12.57,53.61,0.0,0.0,0.0,173.88,4.94,125.0,961.73,
2007,1,6,5,-12.49,52.58,0.0,0.0,0.0,173.8,5.02,125.0,961.17,
2007,1,6,6,-12.63,51.93,0.0,0.0,0.0,174.43,5.17,126.0,960.52,
2007,1,6,7,-12.77,51.27,0.0,0.0,0.0,175.07,5.31,127.0,959.87,
2007,1,6,8,-12.91,50.62,0.0,0.0,0.0,175.7,5.46,128.0,959.22,
2007,1,6,9,-10.04,51.64,25.0,125.8,18.0,179.83,5.11,128.0,958.63,
2007,1,6,10,-7.16,52.65,112.0,136.13,86.0,183.97,4.76,128.0,958.05,
2007,1,6,11,-4.28,53.67,195.0,179.72,142.0,188.1,4.41,127.0,957.46,
2007,1,6,12,-3.11,52.5,279.0,299.79,171.0,190.37,4.27,128.0,956.53,
2007,1,6,13,-1.94,51.34,209.0,67.95,183.0,192.63,4.13,129.0,955.6,
2007,1,6,14,-0.77,50.17,187.0,52.71,168.0,194.9,3.99,129.0,954.67,
2007,1,6,15,-2.16,49.63,173.0,108.37,141.0,193.98,4.29,130.0,954.39,
2007,1,6,16,-3.55,49.09,94.0,67.86,81.0,193.07,4.58,130.0,954.11,
2007,1,6,17,-4.93,48.55,7.0,0.0,7.0,192.15,4.88,131.0,953.84,
2007,1,6,18,-5.25,46.93,0.0,0.0,0.0,190.48,5.09,131.0,953.25,
2007,1,6,19,-5.56,45.3,0.0,0.0,0.0,188.82,5.31,131.0,952.66,
2007,1,6,20,-5.88,43.68,0.0,0.0,0.0,187.15,5.52,131.0,952.07,
2007,1,6,21,-5.85,43.15,0.0,0.0,0.0,186.67,5.51,131.0,951.54,
2007,1,6,22,-5.83,42.61,0.0,0.0,0.0,186.18,5.51,131.0,951.02,
2007,1,6,23,-5.81,42.08,0.0,0.0,0.0,185.7,5.5,131.0,950.49,
2007,1,7,0,-5.74,42.8,0.0,0.0,0.0,185.77,5.51,132.0,950.0,
2007,1,7,1,-5.68,43.52,0.0,0.0,0.0,185.83,5.52,132.0,949.5,
2007,1,7,2,-5.61,44.24,0.0,0.0,0.0,185.9,5.53,132.0,949.01,
2007,1,7,3,-5.62,44.94,0.0,0.0,0.0,185.68,5.53,132.0,948.63,
2007,1,7,4,-5.64,45.65,0.0,0.0,0.0,185.47,5.52,132.0,948.26,
2007,1,7,5,-5.65,46.35,0.0,0.0,0.0,185.25,5.52,132.0,947.89,
2007,1,7,6,-5.96,46.59,0.0,0.0,0.0,185.33,5.57,132.0,947.61,
2007,1,7,7,-6.27,46.82,0.0,0.0,0.0,185.42,5.63,132.0,947.33,
2007,1,7,8,-6.57,47.06,0.0,0.0,0.0,185.5,5.68,132.0,947.06,
2007,1,7,9,-4.64,48.34,12.0,0.0,12.0,188.27,5.34,132.0,946.68,
2007,1,7,10,-2.7,49.62,113.0,140.65,86.0,191.03,5.0,132.0,946.31,
2007,1,7,11,-0.76,50.9,146.0,47.26,132.0,193.8,4.66,132.0,945.94,
2007,1,7,12,-0.25,51.25,262.0,232.1,178.0,194.83,4.31,132.0,945.48,
2007,1,7,13,0.26,51.59,310.0,343.21,178.0,195.87,3.95,132.0,945.01,
2007,1,7,14,0.77,51.94,194.0,63.41,171.0,196.9,3.6,132.0,944.55,
2007,1,7,15,-0.96,52.04,179.0,120.89,143.0,197.05,3.77,131.0,944.64,
2007,1,7,16,-2.7,52.14,115.0,144.16,87.0,197.2,3.95,130.0,944.73,
2007,1,7,17,-4.43,52.24,16.0,16.93,15.0,197.35,4.12,129.0,944.83,
2007,1,7,18,-5.38,51.69,0.0,0.0,0.0,195.98,4.15,129.0,944.92,
2007,1,7,19,-6.33,51.14,0.0,0.0,0.0,194.62,4.17,130.0,945.01,
2007,1,7,20,-7.29,50.59,0.0,0.0,0.0,193.25,4.19,130.0,945.1,
2007,1,7,21,-7.73,49.98,0.0,0.0,0.0,192.53,4.1,129.0,945.07,
2007,1,7,22,-8.17,49.38,0.0,0.0,0.0,191.82,4.0,129.0,945.04,
2007,1,7,23,-8.61,48.77,0.0,0.0,0.0,191.1,3.9,128.0,945.01,
2007,1,8,0,-8.81,48.51,0.0,0.0,0.0,190.87,3.86,128.0,945.01,
2007,1,8,1,-9.02,48.25,0.0,0.0,0.0,190.63,3.82,128.0,945.01,
2007,1,8,2,-9.22,47.99,0.0,0.0,0.0,190.4,3.78,128.0,945.01,
2007,1,8,3,-9.47,47.94,0.0,0.0,0.0,190.53,3.73,127.0,945.07,
2007,1,8,4,-9.73,47.89,0.0,0.0,0.0,190.67,3.69,127.0,945.14,
2007,1,8,5,-9.98,47.84,0.0,0.0,0.0,190.8,3.64,127.0,945.2,
2007,1,8,6,-10.03,43.82,0.0,0.0,0.0,190.42,3.41,132.0,945.66,
2007,1,8,7,-10.09,39.81,0.0,0.0,0.0,190.03,3.18,136.0,946.13,
2007,1,8,8,-10.14,35.79,0.0,0.0,0.0,189.65,2.95,141.0,946.59,
2007,1,8,9,-8.07,41.52,20.0,35.04,18.0,192.72,2.62,144.0,946.81,
2007,1,8,10,-5.99,47.24,145.0,341.86,79.0,195.78,2.28,147.0,947.02,
2007,1,8,11,-3.91,52.97,220.0,272.14,139.0,198.85,1.94,150.0,947.24,
2007,1,8,12,-3.17,51.74,269.0,255.71,176.0,202.18,1.74,157.0,947.15,
2007,1,8,13,-2.42,50.5,259.0,168.09,194.0,205.52,1.54,165.0,947.06,
2007,1,8,14,-1.67,49.27,354.0,671.01,109.0,208.85,1.34,172.0,946.96,
2007,1,8,15,-3.03,48.31,73.0,0.0,73.0,209.02,1.64,166.0,947.3,
2007,1,8,16,-4.39,47.35,36.0,0.0,36.0,209.18,1.94,159.0,947.64,
2007,1,8,17,-5.74,46.39,7.0,0.0,7.0,209.35,2.23,152.0,947.98,
2007,1,8,18,-6.2,47.52,0.0,0.0,0.0,210.9,2.44,152.0,948.29,
2007,1,8,19,-6.66,48.66,0.0,0.0,0.0,212.45,2.65,151.0,948.6,
2007,1,8,20,-7.13,49.79,0.0,0.0,0.0,214.0,2.86,151.0,948.91,
2007,1,8,21,-7.29,49.2,0.0,0.0,0.0,210.37,2.9,149.0,949.16,
2007,1,8,22,-7.45,48.62,0.0,0.0,0.0,206.73,2.95,148.0,949.41,
2007,1,8,23,-7.62,48.03,0.0,0.0,0.0,203.1,2.99,147.0,949.66,
2007,1,9,0,-7.83,47.13,0.0,0.0,0.0,200.0,3.02,146.0,949.72,
2007,1,9,1,-8.05,46.24,0.0,0.0,0.0,196.9,3.04,146.0,949.78,
2007,1,9,2,-8.26,45.34,0.0,0.0,0.0,193.8,3.06,145.0,949.84,
2007,1,9,3,-8.36,44.52,0.0,0.0,0.0,192.32,3.04,145.0,950.21,
2007,1,9,4,-8.46,43.69,0.0,0.0,0.0,190.83,3.02,146.0,950.58,
2007,1,9,5,-8.56,42.87,0.0,0.0,0.0,189.35,2.99,146.0,950.96,
2007,1,9,6,-8.12,41.09,0.0,0.0,0.0,193.43,2.89,149.0,951.76,
2007,1,9,7,-7.68,39.3,0.0,0.0,0.0,197.52,2.78,152.0,952.57,
2007,1,9,8,-7.24,37.52,0.0,0.0,0.0,201.6,2.68,155.0,953.37,
2007,1,9,9,-5.55,42.69,14.0,0.0,14.0,209.27,2.35,162.0,953.71,
2007,1,9,10,-3.85,47.85,49.0,0.0,49.0,216.93,2.02,169.0,954.05,
2007,1,9,11,-2.15,53.02,171.0,96.93,142.0,224.6,1.7,176.0,954.39,
2007,1,9,12,-1.78,57.0,255.0,199.68,182.0,230.17,1.57,192.0,954.39,
2007,1,9,13,-1.4,60.99,211.0,64.28,186.0,235.73,1.44,207.0,954.39,
2007,1,9,14,-1.02,64.97,169.0,27.2,159.0,241.3,1.31,223.0,954.39,
2007,1,9,15,-1.62,59.62,119.0,13.2,115.0,243.37,1.17,207.0,954.86,
2007,1,9,16,-2.22,54.27,71.0,10.01,69.0,245.43,1.03,191.0,955.32,
2007,1,9,17,-2.82,48.92,4.0,0.0,4.0,247.5,0.9,175.0,955.79,
2007,1,9,18,-2.97,50.57,0.0,0.0,0.0,244.67,1.07,167.0,956.44,
2007,1,9,19,-3.11,52.22,0.0,0.0,0.0,241.83,1.24,159.0,957.09,
2007,1,9,20,-3.26,53.87,0.0,0.0,0.0,239.0,1.41,151.0,957.74,
2007,1,9,21,-3.72,55.21,0.0,0.0,0.0,233.98,1.48,143.0,957.8,
2007,1,9,22,-4.18,56.55,0.0,0.0,0.0,228.97,1.54,136.0,957.86,
2007,1,9,23,-4.65,57.89,0.0,0.0,0.0,223.95,1.61,128.0,957.92,
2007,1,10,0,-5.03,59.51,0.0,0.0,0.0,219.5,1.76,123.0,957.71,
2007,1,10,1,-5.41,61.12,0.0,0.0,0.0,215.05,1.9,117.0,957.49,
2007,1,10,2,-5.79,62.74,0.0,0.0,0.0,210.6,2.04,112.0,957.27,
2007,1,10,3,-6.24,63.81,0.0,0.0,0.0,207.15,2.14,109.0,957.15,
2007,1,10,4,-6.68,64.88,0.0,0.0,0.0,203.7,2.24,106.0,957.02,
2007,1,10,5,-7.13,65.95,0.0,0.0,0.0,200.25,2.34,102.0,956.9,
2007,1,10,6,-7.45,68.0,0.0,0.0,0.0,200.9,2.39,105.0,957.58,
2007,1,10,7,-7.77,70.05,0.0,0.0,0.0,201.55,2.43,107.0,958.26,
2007,1,10,8,-8.09,72.1,0.0,0.0,0.0,202.2,2.47,109.0,958.94,
2007,1,10,9,-6.57,71.59,15.0,0.0,15.0,204.52,2.02,105.0,958.91,
2007,1,10,10,-5.05,71.08,107.0,102.25,87.0,206.83,1.57,100.0,958.88,
2007,1,10,11,-3.53,70.57,301.0,794.4,62.0,209.15,1.12,96.0,958.85,
2007,1,10,12,-3.09,69.51,328.0,506.0,142.0,209.67,1.23,71.0,958.54,
2007,1,10,13,-2.64,68.45,414.0,892.02,65.0,210.18,1.35,47.0,958.23,
2007,1,10,14,-2.2,67.39,328.0,494.3,145.0,210.7,1.46,23.0,957.92,
2007,1,10,15,-3.23,67.95,285.0,624.32,94.0,209.43,1.48,36.0,958.08,
2007,1,10,16,-4.26,68.51,151.0,340.28,82.0,208.17,1.5,50.0,958.23,
2007,1,10,17,-5.28,69.07,25.0,59.03,21.0,206.9,1.52,64.0,958.39,
2007,1,10,18,-6.01,73.2,0.0,0.0,0.0,208.12,2.0,82.0,958.66,
2007,1,10,19,-6.74,77.32,0.0,0.0,0.0,209.33,2.48,100.0,958.94,
2007,1,10,20,-7.48,81.45,0.0,0.0,0.0,210.55,2.97,118.0,959.22,
2007,1,10,21,-7.71,81.03,0.0,0.0,0.0,208.23,2.91,115.0,958.97,
2007,1,10,22,-7.94,80.6,0.0,0.0,0.0,205.92,2.85,112.0,958.73,
2007,1,10,23,-8.18,80.18,0.0,0.0,0.0,203.6,2.79,109.0,958.48,
2007,1,11,0,-8.34,79.47,0.0,0.0,0.0,204.62,2.85,108.0,958.23,
2007,1,11,1,-8.51,78.76,0.0,0.0,0.0,205.63,2.91,108.0,957.98,
2007,1,11,2,-8.68,78.05,0.0,0.0,0.0,206.65,2.98,107.0,957.74,
2007,1,11,3,-9.05,77.16,0.0,0.0,0.0,205.12,2.99,110.0,957.4,
2007,1,11,4,-9.41,76.26,0.0,0.0,0.0,203.58,3.01,114.0,957.05,
2007,1,11,5,-9.78,75.37,0.0,0.0,0.0,202.05,3.02,117.0,956.71,
2007,1,11,6,-9.79,73.66,0.0,0.0,0.0,200.48,2.84,124.0,957.74,
2007,1,11,7,-9.81,71.95,0.0,0.0,0.0,198.92,2.66,131.0,958.76,
2007,1,11,8,-9.82,70.24,0.0,0.0,0.0,197.35,2.48,138.0,959.78,
2007,1,11,9,-8.07,68.21,30.0,166.4,20.0,202.25,1.91,145.0,959.62,
2007,1,11,10,-6.32,66.18,168.0,527.83,64.0,207.15,1.33,153.0,959.47,
2007,1,11,11,-4.56,64.15,271.0,541.9,107.0,212.05,0.76,161.0,959.31,
2007,1,11,12,-4.26,62.12,335.0,527.43,140.0,213.05,0.82,205.0,958.76,
2007,1,11,13,-3.96,60.08,168.0,15.24,162.0,214.05,0.88,249.0,958.2,
2007,1,11,14,-3.66,58.05,252.0,176.98,186.0,215.05,0.94,293.0,957.64,
2007,1,11,15,-4.45,61.46,117.0,9.71,114.0,213.17,0.74,320.0,957.83,
2007,1,11,16,-5.24,64.88,25.0,0.0,25.0,211.28,0.55,346.0,958.01,
2007,1,11,17,-6.02,68.29,10.0,0.0,10.0,209.4,0.36,12.0,958.2,
2007,1,11,18,-5.77,71.63,0.0,0.0,0.0,212.47,0.64,59.0,958.79,
2007,1,11,19,-5.52,74.98,0.0,0.0,0.0,215.53,0.92,106.0,959.38,
2007,1,11,20,-5.28,78.32,0.0,0.0,0.0,218.6,1.2,152.0,959.97,
2007,1,11,21,-5.22,77.79,0.0,0.0,0.0,214.92,1.17,147.0,959.87,
2007,1,11,22,-5.17,77.27,0.0,0.0,0.0,211.23,1.14,141.0,959.78,
2007,1,11,23,-5.12,76.74,0.0,0.0,0.0,207.55,1.1,135.0,959.69,
2007,1,12,0,-5.34,77.09,0.0,0.0,0.0,205.68,1.23,129.0,959.5,
2007,1,12,1,-5.56,77.45,0.0,0.0,0.0,203.82,1.36,122.0,959.31,
2007,1,12,2,-5.78,77.8,0.0,0.0,0.0,201.95,1.49,115.0,959.13,
2007,1,12,3,-6.0,77.09,0.0,0.0,0.0,202.15,1.53,115.0,959.16,
2007,1,12,4,-6.21,76.38,0.0,0.0,0.0,202.35,1.57,116.0,959.19,
2007,1,12,5,-6.43,75.67,0.0,0.0,0.0,202.55,1.61,116.0,959.22,
2007,1,12,6,-6.8,76.23,0.0,0.0,0.0,214.3,1.59,116.0,960.27,
2007,1,12,7,-7.17,76.78,0.0,0.0,0.0,226.05,1.57,117.0,961.33,
2007,1,12,8,-7.54,77.34,0.0,0.0,0.0,237.8,1.54,118.0,962.38,
2007,1,12,9,-6.62,75.17,39.0,358.72,17.0,237.88,1.35,107.0,962.29,
2007,1,12,10,-5.7,73.01,143.0,292.06,85.0,237.97,1.15,95.0,962.19,
2007,1,12,11,-4.78,70.84,295.0,702.7,81.0,238.05,0.95,84.0,962.1,
2007,1,12,12,-4.42,71.94,343.0,564.59,133.0,236.28,0.86,48.0,961.54,
2007,1,12,13,-4.06,73.05,307.0,295.28,190.0,234.52,0.77,13.0,960.99,
2007,1,12,14,-3.7,74.15,370.0,705.29,105.0,232.75,0.68,337.0,960.43,
2007,1,12,15,-4.96,76.51,266.0,458.57,123.0,228.53,0.88,356.0,960.62,
2007,1,12,16,-6.23,78.88,136.0,205.82,93.0,224.32,1.09,16.0,960.8,
2007,1,12,17,-7.49,81.24,13.0,0.0,13.0,220.1,1.3,35.0,960.99,
2007,1,12,18,-7.65,83.43,0.0,0.0,0.0,220.05,1.45,59.0,961.73,
2007,1,12,19,-7.81,85.63,0.0,0.0,0.0,220.0,1.61,82.0,962.47,
2007,1,12,20,-7.97,87.82,0.0,0.0,0.0,219.95,1.77,106.0,963.22,
2007,1,12,21,-8.33,87.52,0.0,0.0,0.0,212.97,1.97,107.0,962.97,
2007,1,12,22,-8.7,87.23,0.0,0.0,0.0,205.98,2.18,108.0,962.72,
2007,1,12,23,-9.07,86.93,0.0,0.0,0.0,199.0,2.39,110.0,962.47,
2007,1,13,0,-9.33,86.27,0.0,0.0,0.0,196.72,2.46,110.0,962.35,
2007,1,13,1,-9.6,85.6,0.0,0.0,0.0,194.43,2.52,109.0,962.23,
2007,1,13,2,-9.86,84.94,0.0,0.0,0.0,192.15,2.59,109.0,962.1,
2007,1,13,3,-10.27,84.37,0.0,0.0,0.0,190.8,2.65,109.0,962.19,
