Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4775,Malanje,AGO,Angola,-9.54000038772,16.3400255927,1,1138.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,5,9,23.25,94.46,581.0,462.91,247.0,406.85,0.97,56.0,884.72,
2005,1,5,10,23.79,93.88,771.0,571.94,278.0,404.2,1.0,37.0,883.85,
2005,1,5,11,24.33,93.29,985.0,869.17,161.0,401.55,1.04,19.0,882.97,
2005,1,5,12,24.87,92.71,1025.0,841.01,206.0,398.9,1.08,360.0,882.1,
2005,1,5,13,24.79,93.83,700.0,212.24,501.0,397.7,1.06,353.0,881.87,
2005,1,5,14,24.72,94.94,680.0,276.78,447.0,396.5,1.04,346.0,881.64,
2005,1,5,15,24.64,96.06,774.0,865.77,174.0,395.3,1.02,340.0,881.4,
2005,1,5,16,23.64,97.03,229.0,9.97,224.0,396.68,0.96,355.0,882.16,
2005,1,5,17,22.65,97.99,113.0,0.0,113.0,398.07,0.9,10.0,882.92,
2005,1,5,18,21.65,98.96,9.0,0.0,9.0,399.45,0.84,25.0,883.67,
2005,1,5,19,21.19,99.04,0.0,0.0,0.0,401.02,0.86,24.0,884.34,
2005,1,5,20,20.73,99.12,0.0,0.0,0.0,402.58,0.87,23.0,885.01,
2005,1,5,21,20.27,99.2,0.0,0.0,0.0,404.15,0.88,22.0,885.68,
2005,1,5,22,20.14,99.2,0.0,0.0,0.0,403.63,0.97,24.0,885.47,
2005,1,5,23,20.01,99.19,0.0,0.0,0.0,403.12,1.05,26.0,885.27,
2005,1,6,0,19.89,99.19,0.0,0.0,0.0,402.6,1.13,27.0,885.07,
2005,1,6,1,19.77,99.25,0.0,0.0,0.0,407.0,1.01,21.0,884.49,
2005,1,6,2,19.65,99.32,0.0,0.0,0.0,411.4,0.89,16.0,883.9,
2005,1,6,3,19.52,99.38,0.0,0.0,0.0,415.8,0.77,10.0,883.32,
2005,1,6,4,19.69,99.14,0.0,0.0,0.0,414.85,0.76,14.0,883.64,
2005,1,6,5,19.85,98.89,0.0,0.0,0.0,413.9,0.75,18.0,883.96,
2005,1,6,6,20.01,98.65,0.0,0.0,0.0,412.95,0.74,23.0,884.28,
2005,1,6,7,21.03,97.98,125.0,91.47,96.0,412.63,0.93,16.0,884.43,
2005,1,6,8,22.06,97.31,243.0,63.57,209.0,412.32,1.12,10.0,884.57,
2005,1,6,9,23.08,96.64,479.0,224.81,317.0,412.0,1.31,3.0,884.72,
2005,1,6,10,23.27,96.24,361.0,16.25,347.0,413.42,1.55,354.0,883.99,
2005,1,6,11,23.46,95.85,172.0,0.0,172.0,414.83,1.79,344.0,883.27,
2005,1,6,12,23.66,95.45,297.0,0.0,297.0,416.25,2.03,334.0,882.54,
2005,1,6,13,24.05,95.8,209.0,0.0,209.0,414.85,2.05,329.0,882.36,
2005,1,6,14,24.45,96.16,516.0,79.47,449.0,413.45,2.07,324.0,882.19,
2005,1,6,15,24.84,96.51,611.0,362.87,359.0,412.05,2.1,319.0,882.02,
2005,1,6,16,23.64,97.05,571.0,847.12,145.0,406.02,1.75,331.0,882.68,
2005,1,6,17,22.44,97.59,347.0,917.02,89.0,399.98,1.41,344.0,883.35,
2005,1,6,18,21.24,98.13,45.0,44.48,43.0,393.95,1.06,356.0,884.02,
2005,1,6,19,20.89,98.69,0.0,0.0,0.0,390.78,1.05,10.0,884.63,
2005,1,6,20,20.54,99.26,0.0,0.0,0.0,387.62,1.04,25.0,885.24,
2005,1,6,21,20.2,99.82,0.0,0.0,0.0,384.45,1.03,40.0,885.85,
2005,1,6,22,20.15,99.52,0.0,0.0,0.0,389.77,1.04,41.0,885.47,
2005,1,6,23,20.1,99.22,0.0,0.0,0.0,395.08,1.05,43.0,885.1,
2005,1,7,0,20.06,98.92,0.0,0.0,0.0,400.4,1.06,44.0,884.72,
2005,1,7,1,19.42,99.09,0.0,0.0,0.0,403.3,0.89,36.0,884.28,
2005,1,7,2,18.79,99.25,0.0,0.0,0.0,406.2,0.72,28.0,883.85,
2005,1,7,3,18.15,99.42,0.0,0.0,0.0,409.1,0.55,20.0,883.41,
2005,1,7,4,18.47,98.9,0.0,0.0,0.0,408.45,0.53,33.0,883.76,
2005,1,7,5,18.79,98.37,0.0,0.0,0.0,407.8,0.51,46.0,884.11,
2005,1,7,6,19.11,97.85,0.0,0.0,0.0,407.15,0.5,58.0,884.46,
2005,1,7,7,20.52,96.4,93.0,25.37,85.0,406.98,0.64,38.0,884.57,
2005,1,7,8,21.93,94.95,226.0,44.98,202.0,406.82,0.78,18.0,884.69,
2005,1,7,9,23.34,93.5,285.0,16.67,273.0,406.65,0.92,358.0,884.81,
2005,1,7,10,23.59,93.92,769.0,571.36,277.0,405.75,1.21,343.0,883.99,
2005,1,7,11,23.84,94.34,919.0,684.51,270.0,404.85,1.49,328.0,883.18,
2005,1,7,12,24.1,94.76,1054.0,925.28,152.0,403.95,1.78,314.0,882.36,
2005,1,7,13,24.25,95.26,1053.0,982.53,130.0,403.27,1.59,287.0,882.04,
2005,1,7,14,24.4,95.76,957.0,968.88,139.0,402.58,1.4,261.0,881.72,
2005,1,7,15,24.55,96.26,803.0,971.4,127.0,401.9,1.21,234.0,881.4,
2005,1,7,16,23.46,96.7,589.0,931.8,119.0,394.7,1.15,215.0,881.9,
2005,1,7,17,22.38,97.13,336.0,806.14,108.0,387.5,1.09,196.0,882.39,
2005,1,7,18,21.29,97.57,102.0,1188.37,47.0,380.3,1.03,176.0,882.89,
2005,1,7,19,20.52,98.35,0.0,0.0,0.0,375.45,1.05,152.0,883.53,
2005,1,7,20,19.75,99.13,0.0,0.0,0.0,370.6,1.07,128.0,884.17,
2005,1,7,21,18.99,99.91,0.0,0.0,0.0,365.75,1.09,104.0,884.81,
2005,1,7,22,18.82,99.67,0.0,0.0,0.0,372.7,1.0,123.0,884.43,
2005,1,7,23,18.66,99.44,0.0,0.0,0.0,379.65,0.91,142.0,884.05,
2005,1,8,0,18.5,99.2,0.0,0.0,0.0,386.6,0.83,160.0,883.67,
2005,1,8,1,18.47,99.33,0.0,0.0,0.0,393.52,0.76,157.0,883.21,
2005,1,8,2,18.44,99.46,0.0,0.0,0.0,400.43,0.7,153.0,882.74,
2005,1,8,3,18.4,99.59,0.0,0.0,0.0,407.35,0.63,150.0,882.28,
2005,1,8,4,18.7,98.89,0.0,0.0,0.0,407.53,0.64,151.0,882.71,
2005,1,8,5,18.99,98.19,0.0,0.0,0.0,407.72,0.64,152.0,883.15,
2005,1,8,6,19.29,97.49,0.0,0.0,0.0,407.9,0.65,153.0,883.59,
2005,1,8,7,20.62,96.76,127.0,105.22,94.0,409.22,0.68,149.0,883.27,
2005,1,8,8,21.96,96.02,317.0,204.8,208.0,410.53,0.7,144.0,882.95,
2005,1,8,9,23.29,95.29,338.0,45.91,305.0,411.85,0.73,139.0,882.63,
2005,1,8,10,23.96,94.48,439.0,52.28,394.0,410.8,0.81,166.0,881.78,
2005,1,8,11,24.63,93.66,946.0,757.22,228.0,409.75,0.9,192.0,880.94,
2005,1,8,12,25.3,92.85,1026.0,840.71,206.0,408.7,0.98,219.0,880.1,
2005,1,8,13,25.55,90.45,1002.0,827.36,224.0,401.53,1.2,220.0,879.81,
2005,1,8,14,25.81,88.05,486.0,57.95,437.0,394.37,1.43,221.0,879.51,
2005,1,8,15,26.07,85.65,337.0,17.21,325.0,387.2,1.66,221.0,879.22,
2005,1,8,16,24.61,88.96,53.0,0.0,53.0,384.9,1.64,250.0,880.01,
2005,1,8,17,23.15,92.26,56.0,0.0,56.0,382.6,1.63,278.0,880.79,
2005,1,8,18,21.69,95.57,38.0,0.0,38.0,380.3,1.61,306.0,881.58,
2005,1,8,19,21.05,96.79,0.0,0.0,0.0,378.55,1.6,315.0,882.25,
2005,1,8,20,20.41,98.0,0.0,0.0,0.0,376.8,1.6,324.0,882.92,
2005,1,8,21,19.77,99.22,0.0,0.0,0.0,375.05,1.59,333.0,883.59,
2005,1,8,22,19.65,99.08,0.0,0.0,0.0,379.83,1.61,316.0,883.47,
2005,1,8,23,19.53,98.95,0.0,0.0,0.0,384.62,1.63,300.0,883.35,
2005,1,9,0,19.41,98.81,0.0,0.0,0.0,389.4,1.66,283.0,883.24,
2005,1,9,1,19.17,98.93,0.0,0.0,0.0,394.02,1.32,243.0,882.83,
2005,1,9,2,18.93,99.04,0.0,0.0,0.0,398.63,0.99,203.0,882.42,
2005,1,9,3,18.68,99.16,0.0,0.0,0.0,403.25,0.66,164.0,882.02,
2005,1,9,4,18.96,98.96,0.0,0.0,0.0,402.17,0.74,155.0,882.33,
2005,1,9,5,19.23,98.75,0.0,0.0,0.0,401.08,0.83,147.0,882.65,
2005,1,9,6,19.51,98.55,0.0,0.0,0.0,400.0,0.91,138.0,882.97,
2005,1,9,7,20.57,96.03,177.0,365.43,63.0,400.18,0.86,132.0,882.89,
2005,1,9,8,21.64,93.52,322.0,222.25,204.0,400.37,0.8,126.0,882.8,
2005,1,9,9,22.7,91.0,273.0,12.54,264.0,400.55,0.74,121.0,882.71,
2005,1,9,10,23.08,89.94,759.0,546.3,289.0,399.05,1.02,64.0,881.93,
2005,1,9,11,23.46,88.89,790.0,392.28,418.0,397.55,1.29,8.0,881.14,
2005,1,9,12,23.84,87.83,905.0,537.95,380.0,396.05,1.56,312.0,880.36,
2005,1,9,13,23.91,88.34,708.0,219.91,501.0,397.08,1.54,301.0,880.07,
2005,1,9,14,23.98,88.84,715.0,330.68,435.0,398.12,1.51,291.0,879.78,
2005,1,9,15,24.05,89.35,298.0,7.16,293.0,399.15,1.49,281.0,879.49,
2005,1,9,16,23.09,91.9,337.0,100.52,286.0,399.62,1.42,300.0,880.27,
2005,1,9,17,22.13,94.44,270.0,353.53,169.0,400.08,1.35,319.0,881.06,
2005,1,9,18,21.17,96.99,95.0,840.34,54.0,400.55,1.28,338.0,881.84,
2005,1,9,19,20.81,97.59,0.0,0.0,0.0,400.28,1.49,334.0,882.51,
2005,1,9,20,20.46,98.2,0.0,0.0,0.0,400.02,1.7,329.0,883.18,
2005,1,9,21,20.11,98.8,0.0,0.0,0.0,399.75,1.9,324.0,883.85,
2005,1,9,22,19.99,98.92,0.0,0.0,0.0,401.93,2.17,317.0,883.67,
2005,1,9,23,19.88,99.04,0.0,0.0,0.0,404.12,2.43,310.0,883.5,
2005,1,10,0,19.76,99.16,0.0,0.0,0.0,406.3,2.69,303.0,883.32,
2005,1,10,1,19.62,99.14,0.0,0.0,0.0,409.65,2.64,300.0,882.71,
2005,1,10,2,19.48,99.11,0.0,0.0,0.0,413.0,2.59,297.0,882.1,
2005,1,10,3,19.33,99.09,0.0,0.0,0.0,416.35,2.54,294.0,881.49,
2005,1,10,4,19.44,99.05,0.0,0.0,0.0,415.65,2.79,297.0,881.81,
2005,1,10,5,19.54,99.0,0.0,0.0,0.0,414.95,3.03,299.0,882.13,
2005,1,10,6,19.64,98.96,0.0,0.0,0.0,414.25,3.28,301.0,882.45,
2005,1,10,7,20.33,98.76,153.0,225.59,83.0,413.1,3.37,304.0,882.83,
2005,1,10,8,21.03,98.57,219.0,41.54,197.0,411.95,3.47,307.0,883.21,
2005,1,10,9,21.72,98.37,120.0,0.0,120.0,410.8,3.56,311.0,883.59,
2005,1,10,10,22.02,98.36,112.0,0.0,112.0,410.8,3.48,318.0,883.24,
2005,1,10,11,22.32,98.35,145.0,0.0,145.0,410.8,3.4,324.0,882.89,
2005,1,10,12,22.63,98.34,291.0,0.0,291.0,410.8,3.32,331.0,882.54,
2005,1,10,13,22.45,98.54,538.0,60.5,481.0,409.18,3.05,335.0,882.25,
2005,1,10,14,22.27,98.73,690.0,285.39,448.0,407.57,2.77,338.0,881.96,
2005,1,10,15,22.09,98.93,686.0,544.17,305.0,405.95,2.5,341.0,881.67,
2005,1,10,16,21.46,99.0,511.0,548.31,232.0,405.35,2.49,341.0,882.19,
2005,1,10,17,20.82,99.08,294.0,477.23,157.0,404.75,2.49,340.0,882.71,
2005,1,10,18,20.19,99.15,97.0,840.43,55.0,404.15,2.48,340.0,883.24,
2005,1,10,19,19.95,99.04,0.0,0.0,0.0,404.28,2.57,337.0,883.88,
2005,1,10,20,19.71,98.92,0.0,0.0,0.0,404.42,2.67,334.0,884.52,
2005,1,10,21,19.47,98.81,0.0,0.0,0.0,404.55,2.76,331.0,885.16,
2005,1,10,22,19.3,98.88,0.0,0.0,0.0,404.58,2.71,325.0,885.07,
2005,1,10,23,19.13,98.95,0.0,0.0,0.0,404.62,2.67,319.0,884.98,
2005,1,11,0,18.96,99.02,0.0,0.0,0.0,404.65,2.62,314.0,884.89,
2005,1,11,1,18.86,98.95,0.0,0.0,0.0,406.0,2.45,318.0,884.28,
2005,1,11,2,18.76,98.87,0.0,0.0,0.0,407.35,2.27,322.0,883.67,
2005,1,11,3,18.66,98.8,0.0,0.0,0.0,408.7,2.1,326.0,883.06,
2005,1,11,4,18.87,98.76,0.0,0.0,0.0,406.58,2.0,327.0,883.38,
2005,1,11,5,19.07,98.73,0.0,0.0,0.0,404.47,1.89,328.0,883.7,
2005,1,11,6,19.27,98.69,0.0,0.0,0.0,402.35,1.79,329.0,884.02,
2005,1,11,7,20.55,96.95,109.0,61.56,90.0,401.18,2.07,328.0,884.02,
2005,1,11,8,21.83,95.22,333.0,259.27,196.0,400.02,2.35,326.0,884.02,
2005,1,11,9,23.11,93.48,339.0,48.86,304.0,398.85,2.63,325.0,884.02,
2005,1,11,10,23.92,89.23,554.0,160.53,416.0,397.97,2.82,320.0,883.06,
2005,1,11,11,24.73,84.97,913.0,669.41,278.0,397.08,3.01,315.0,882.1,
2005,1,11,12,25.54,80.72,791.0,321.37,477.0,396.2,3.2,310.0,881.14,
2005,1,11,13,25.62,80.06,675.0,178.12,507.0,394.85,3.15,304.0,881.03,
2005,1,11,14,25.71,79.41,743.0,380.36,420.0,393.5,3.1,298.0,880.91,
2005,1,11,15,25.79,78.75,95.0,0.0,95.0,392.15,3.05,291.0,880.79,
2005,1,11,16,24.36,82.9,387.0,182.26,294.0,392.48,2.57,299.0,881.64,
2005,1,11,17,22.93,87.06,349.0,870.27,98.0,392.82,2.1,308.0,882.48,
2005,1,11,18,21.5,91.21,93.0,704.34,57.0,393.15,1.63,316.0,883.32,
2005,1,11,19,20.93,92.68,0.0,0.0,0.0,390.35,1.69,313.0,884.05,
2005,1,11,20,20.36,94.16,0.0,0.0,0.0,387.55,1.76,311.0,884.78,
2005,1,11,21,19.79,95.63,0.0,0.0,0.0,384.75,1.82,309.0,885.5,
2005,1,11,22,19.66,96.47,0.0,0.0,0.0,382.32,1.89,307.0,885.24,
2005,1,11,23,19.54,97.31,0.0,0.0,0.0,379.88,1.97,305.0,884.98,
2005,1,12,0,19.42,98.15,0.0,0.0,0.0,377.45,2.04,302.0,884.72,
2005,1,12,1,19.09,98.57,0.0,0.0,0.0,370.3,1.94,299.0,884.28,
2005,1,12,2,18.76,98.99,0.0,0.0,0.0,363.15,1.84,296.0,883.85,
2005,1,12,3,18.42,99.41,0.0,0.0,0.0,356.0,1.74,292.0,883.41,
2005,1,12,4,18.73,98.25,0.0,0.0,0.0,356.95,1.91,291.0,883.79,
2005,1,12,5,19.03,97.1,0.0,0.0,0.0,357.9,2.09,290.0,884.17,
2005,1,12,6,19.34,95.94,0.0,0.0,0.0,358.85,2.26,289.0,884.54,
2005,1,12,7,20.91,91.07,94.0,32.57,84.0,366.07,2.5,284.0,884.31,
2005,1,12,8,22.47,86.19,188.0,17.07,179.0,373.28,2.74,279.0,884.08,
2005,1,12,9,24.04,81.32,318.0,33.54,294.0,380.5,2.98,275.0,883.85,
2005,1,12,10,24.79,76.66,442.0,55.85,394.0,384.93,3.16,277.0,882.71,
2005,1,12,11,25.53,72.01,962.0,803.14,200.0,389.37,3.34,279.0,881.58,
2005,1,12,12,26.28,67.35,1079.0,995.21,106.0,393.8,3.52,281.0,880.45,
2005,1,12,13,25.65,73.39,983.0,763.66,262.0,393.53,3.34,291.0,880.68,
2005,1,12,14,25.02,79.44,880.0,705.54,280.0,393.27,3.17,300.0,880.91,
2005,1,12,15,24.39,85.48,772.0,819.45,196.0,393.0,2.99,310.0,881.14,
2005,1,12,16,23.17,89.31,585.0,867.76,141.0,391.12,2.73,313.0,881.96,
2005,1,12,17,21.94,93.15,325.0,662.71,133.0,389.23,2.46,317.0,882.77,
2005,1,12,18,20.72,96.98,99.0,842.91,55.0,387.35,2.19,321.0,883.59,
2005,1,12,19,20.33,97.54,0.0,0.0,0.0,386.33,2.22,317.0,884.43,
2005,1,12,20,19.94,98.09,0.0,0.0,0.0,385.32,2.25,312.0,885.27,
2005,1,12,21,19.56,98.65,0.0,0.0,0.0,384.3,2.28,308.0,886.11,
2005,1,12,22,19.41,98.83,0.0,0.0,0.0,386.02,2.24,306.0,885.79,
2005,1,12,23,19.26,99.02,0.0,0.0,0.0,387.73,2.2,303.0,885.47,
2005,1,13,0,19.12,99.2,0.0,0.0,0.0,389.45,2.17,300.0,885.16,
2005,1,13,1,18.93,99.2,0.0,0.0,0.0,393.43,2.28,298.0,884.52,
2005,1,13,2,18.74,99.19,0.0,0.0,0.0,397.42,2.4,295.0,883.88,
2005,1,13,3,18.55,99.19,0.0,0.0,0.0,401.4,2.51,293.0,883.24,
2005,1,13,4,18.76,98.86,0.0,0.0,0.0,402.32,2.62,294.0,883.67,
2005,1,13,5,18.97,98.53,0.0,0.0,0.0,403.23,2.72,295.0,884.11,
2005,1,13,6,19.18,98.2,0.0,0.0,0.0,404.15,2.83,297.0,884.54,
2005,1,13,7,20.3,93.97,92.0,32.74,82.0,402.3,3.19,294.0,884.54,
2005,1,13,8,21.43,89.73,149.0,3.8,147.0,400.45,3.55,292.0,884.54,
2005,1,13,9,22.55,85.5,225.0,2.8,223.0,398.6,3.92,289.0,884.54,
