Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
432790,Madras,IND,India,13.0,80.18,5.5,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,6,15,26.57,79.13,545.0,742.18,138.0,412.57,4.77,73.0,1011.95,
2012,1,6,16,25.86,80.18,324.0,589.22,111.0,410.3,4.88,73.0,1011.98,
2012,1,6,17,25.26,82.33,101.0,353.9,50.0,410.35,4.84,73.0,1012.64,
2012,1,6,18,24.66,84.48,0.0,0.0,0.0,410.4,4.8,73.0,1013.31,
2012,1,6,19,24.06,86.63,0.0,0.0,0.0,410.45,4.76,73.0,1013.98,
2012,1,6,20,23.98,87.63,0.0,0.0,0.0,414.98,4.48,76.0,1014.04,
2012,1,6,21,23.9,88.62,0.0,0.0,0.0,419.52,4.2,80.0,1014.11,
2012,1,6,22,23.82,89.62,0.0,0.0,0.0,424.05,3.92,83.0,1014.18,
2012,1,6,23,23.78,90.16,0.0,0.0,0.0,424.23,3.54,85.0,1013.71,
2012,1,7,0,23.74,90.7,0.0,0.0,0.0,424.42,3.15,87.0,1013.24,
2012,1,7,1,23.7,91.24,0.0,0.0,0.0,424.6,2.77,89.0,1012.78,
2012,1,7,2,24.04,91.09,0.0,0.0,0.0,423.23,2.23,86.0,1012.91,
2012,1,7,3,24.37,90.93,0.0,0.0,0.0,421.87,1.68,83.0,1013.04,
2012,1,7,4,24.71,90.78,0.0,0.0,0.0,420.5,1.13,79.0,1013.18,
2012,1,7,5,24.47,89.5,0.0,0.0,0.0,412.87,1.46,73.0,1014.08,
2012,1,7,6,24.24,88.21,0.0,0.0,0.0,405.23,1.79,66.0,1014.98,
2012,1,7,7,24.0,86.93,65.0,53.79,57.0,397.6,2.12,60.0,1015.87,
2012,1,7,8,24.74,83.53,203.0,90.19,170.0,396.22,2.51,65.0,1015.87,
2012,1,7,9,25.48,80.12,423.0,286.08,265.0,394.83,2.91,69.0,1015.87,
2012,1,7,10,26.21,76.72,585.0,378.29,322.0,393.45,3.3,74.0,1015.87,
2012,1,7,11,26.43,74.86,648.0,338.88,382.0,391.35,3.3,76.0,1014.78,
2012,1,7,12,26.64,73.0,792.0,612.03,293.0,389.25,3.31,78.0,1013.68,
2012,1,7,13,26.86,71.14,838.0,863.19,161.0,387.15,3.31,80.0,1012.58,
2012,1,7,14,26.24,71.96,720.0,806.92,160.0,384.45,3.5,76.0,1012.61,
2012,1,7,15,25.62,72.79,548.0,742.87,139.0,381.75,3.7,71.0,1012.64,
2012,1,7,16,25.0,73.61,327.0,591.03,112.0,379.05,3.89,66.0,1012.68,
2012,1,7,17,23.85,75.91,98.0,307.48,53.0,378.3,3.89,66.0,1013.34,
2012,1,7,18,22.71,78.2,0.0,0.0,0.0,377.55,3.88,66.0,1014.01,
2012,1,7,19,21.56,80.5,0.0,0.0,0.0,376.8,3.88,66.0,1014.68,
2012,1,7,20,21.79,80.71,0.0,0.0,0.0,377.47,3.57,68.0,1014.68,
2012,1,7,21,22.01,80.93,0.0,0.0,0.0,378.13,3.26,69.0,1014.68,
2012,1,7,22,22.24,81.14,0.0,0.0,0.0,378.8,2.95,71.0,1014.68,
2012,1,7,23,21.54,81.63,0.0,0.0,0.0,381.83,2.75,70.0,1014.21,
2012,1,8,0,20.84,82.12,0.0,0.0,0.0,384.87,2.56,70.0,1013.74,
2012,1,8,1,20.14,82.61,0.0,0.0,0.0,387.9,2.36,69.0,1013.28,
2012,1,8,2,19.97,82.86,0.0,0.0,0.0,391.05,2.5,67.0,1013.28,
2012,1,8,3,19.79,83.11,0.0,0.0,0.0,394.2,2.64,65.0,1013.28,
2012,1,8,4,19.61,83.36,0.0,0.0,0.0,397.35,2.79,62.0,1013.28,
2012,1,8,5,20.95,83.96,0.0,0.0,0.0,393.77,3.03,63.0,1014.04,
2012,1,8,6,22.29,84.56,0.0,0.0,0.0,390.18,3.28,64.0,1014.81,
2012,1,8,7,23.63,85.16,107.0,378.77,51.0,386.6,3.53,64.0,1015.57,
2012,1,8,8,24.75,81.67,342.0,667.78,98.0,388.52,3.78,62.0,1015.37,
2012,1,8,9,25.88,78.19,531.0,653.72,170.0,390.43,4.04,60.0,1015.18,
2012,1,8,10,27.0,74.7,724.0,809.35,161.0,392.35,4.29,58.0,1014.98,
2012,1,8,11,27.25,73.71,832.0,833.53,177.0,394.32,4.58,58.0,1013.84,
2012,1,8,12,27.5,72.71,827.0,709.0,248.0,396.28,4.87,57.0,1012.71,
2012,1,8,13,27.76,71.72,840.0,863.85,161.0,398.25,5.16,56.0,1011.58,
2012,1,8,14,27.08,72.81,727.0,821.82,155.0,397.95,5.26,59.0,1011.58,
2012,1,8,15,26.4,73.91,559.0,786.93,124.0,397.65,5.36,61.0,1011.58,
2012,1,8,16,25.72,75.0,331.0,603.7,110.0,397.35,5.46,64.0,1011.58,
2012,1,8,17,24.81,77.98,95.0,255.7,57.0,395.93,5.23,69.0,1012.21,
2012,1,8,18,23.9,80.96,0.0,0.0,0.0,394.52,4.99,74.0,1012.84,
2012,1,8,19,22.99,83.94,0.0,0.0,0.0,393.1,4.76,79.0,1013.48,
2012,1,8,20,23.17,84.19,0.0,0.0,0.0,391.7,4.48,82.0,1013.41,
2012,1,8,21,23.35,84.45,0.0,0.0,0.0,390.3,4.2,84.0,1013.34,
2012,1,8,22,23.53,84.7,0.0,0.0,0.0,388.9,3.92,87.0,1013.28,
2012,1,8,23,22.73,84.91,0.0,0.0,0.0,391.27,3.62,82.0,1012.88,
2012,1,9,0,21.93,85.11,0.0,0.0,0.0,393.63,3.33,77.0,1012.48,
2012,1,9,1,21.13,85.32,0.0,0.0,0.0,396.0,3.03,72.0,1012.08,
2012,1,9,2,21.18,85.66,0.0,0.0,0.0,399.83,2.34,73.0,1012.05,
2012,1,9,3,21.24,86.0,0.0,0.0,0.0,403.67,1.66,74.0,1012.01,
2012,1,9,4,21.29,86.34,0.0,0.0,0.0,407.5,0.97,75.0,1011.98,
2012,1,9,5,22.44,86.71,0.0,0.0,0.0,407.85,1.19,81.0,1012.74,
2012,1,9,6,23.59,87.07,0.0,0.0,0.0,408.2,1.42,88.0,1013.51,
2012,1,9,7,24.74,87.44,74.0,102.02,59.0,408.55,1.64,94.0,1014.28,
2012,1,9,8,25.72,84.21,341.0,668.58,97.0,409.77,1.97,93.0,1014.14,
2012,1,9,9,26.69,80.99,537.0,679.07,162.0,410.98,2.29,92.0,1014.01,
2012,1,9,10,27.67,77.76,677.0,639.28,232.0,412.2,2.62,91.0,1013.88,
2012,1,9,11,27.86,76.81,576.0,210.99,410.0,410.02,2.79,90.0,1012.74,
2012,1,9,12,28.05,75.86,795.0,612.45,294.0,407.83,2.96,89.0,1011.61,
2012,1,9,13,28.24,74.91,792.0,698.16,242.0,405.65,3.13,88.0,1010.48,
2012,1,9,14,27.61,76.55,721.0,793.6,167.0,403.07,3.35,86.0,1010.41,
2012,1,9,15,26.99,78.19,466.0,405.38,241.0,400.48,3.57,85.0,1010.35,
2012,1,9,16,26.36,79.83,292.0,380.02,152.0,397.9,3.79,83.0,1010.28,
2012,1,9,17,25.46,82.46,104.0,324.75,55.0,399.4,4.08,82.0,1010.91,
2012,1,9,18,24.56,85.09,0.0,0.0,0.0,400.9,4.37,82.0,1011.55,
2012,1,9,19,23.65,87.72,0.0,0.0,0.0,402.4,4.66,81.0,1012.18,
2012,1,9,20,23.71,88.16,0.0,0.0,0.0,406.68,4.42,85.0,1012.28,
2012,1,9,21,23.76,88.61,0.0,0.0,0.0,410.97,4.17,90.0,1012.38,
2012,1,9,22,23.82,89.05,0.0,0.0,0.0,415.25,3.93,94.0,1012.48,
2012,1,9,23,23.89,89.54,0.0,0.0,0.0,418.62,3.81,97.0,1011.98,
2012,1,10,0,23.97,90.04,0.0,0.0,0.0,421.98,3.68,100.0,1011.48,
2012,1,10,1,24.04,90.53,0.0,0.0,0.0,425.35,3.56,102.0,1010.98,
2012,1,10,2,24.29,90.33,0.0,0.0,0.0,422.25,3.64,103.0,1011.08,
2012,1,10,3,24.54,90.12,0.0,0.0,0.0,419.15,3.72,104.0,1011.18,
2012,1,10,4,24.79,89.92,0.0,0.0,0.0,416.05,3.81,104.0,1011.28,
2012,1,10,5,24.89,88.33,0.0,0.0,0.0,412.72,4.18,108.0,1011.88,
2012,1,10,6,24.98,86.75,0.0,0.0,0.0,409.38,4.55,112.0,1012.48,
2012,1,10,7,25.08,85.16,100.0,307.62,55.0,406.05,4.92,116.0,1013.08,
2012,1,10,8,25.87,82.9,274.0,307.2,162.0,408.4,4.89,115.0,1013.01,
2012,1,10,9,26.66,80.64,444.0,342.21,255.0,410.75,4.85,113.0,1012.94,
2012,1,10,10,27.45,78.38,673.0,625.87,237.0,413.1,4.81,111.0,1012.88,
2012,1,10,11,27.49,78.44,751.0,578.85,295.0,415.87,4.73,110.0,1011.91,
2012,1,10,12,27.52,78.51,811.0,652.85,276.0,418.63,4.65,108.0,1010.95,
2012,1,10,13,27.56,78.57,771.0,630.69,273.0,421.4,4.57,107.0,1009.98,
2012,1,10,14,26.91,80.01,716.0,764.07,181.0,421.13,4.61,108.0,1010.18,
2012,1,10,15,26.27,81.44,541.0,678.23,163.0,420.87,4.66,109.0,1010.38,
2012,1,10,16,25.62,82.88,279.0,315.57,162.0,420.6,4.7,109.0,1010.58,
2012,1,10,17,25.26,83.5,89.0,182.8,61.0,414.65,4.77,108.0,1011.01,
2012,1,10,18,24.91,84.11,0.0,0.0,0.0,408.7,4.84,107.0,1011.45,
2012,1,10,19,24.55,84.73,0.0,0.0,0.0,402.75,4.91,105.0,1011.88,
2012,1,10,20,24.47,85.5,0.0,0.0,0.0,403.92,4.92,106.0,1012.01,
2012,1,10,21,24.4,86.26,0.0,0.0,0.0,405.08,4.94,106.0,1012.15,
2012,1,10,22,24.32,87.03,0.0,0.0,0.0,406.25,4.95,106.0,1012.28,
2012,1,10,23,24.23,87.08,0.0,0.0,0.0,405.6,4.58,107.0,1011.91,
2012,1,11,0,24.15,87.12,0.0,0.0,0.0,404.95,4.22,107.0,1011.55,
2012,1,11,1,24.06,87.17,0.0,0.0,0.0,404.3,3.85,108.0,1011.18,
2012,1,11,2,24.13,86.71,0.0,0.0,0.0,401.63,3.86,107.0,1011.35,
2012,1,11,3,24.19,86.26,0.0,0.0,0.0,398.97,3.87,105.0,1011.51,
2012,1,11,4,24.26,85.8,0.0,0.0,0.0,396.3,3.88,104.0,1011.68,
2012,1,11,5,24.33,83.39,0.0,0.0,0.0,395.85,3.92,104.0,1012.45,
2012,1,11,6,24.41,80.98,0.0,0.0,0.0,395.4,3.96,103.0,1013.21,
2012,1,11,7,24.48,78.57,94.0,254.12,57.0,394.95,4.0,102.0,1013.98,
2012,1,11,8,24.94,76.47,301.0,433.74,143.0,399.87,3.44,97.0,1013.91,
2012,1,11,9,25.4,74.37,546.0,720.45,148.0,404.78,2.88,91.0,1013.84,
2012,1,11,10,25.86,72.27,718.0,780.21,174.0,409.7,2.32,86.0,1013.78,
2012,1,11,11,25.56,71.45,725.0,505.8,326.0,404.92,2.91,82.0,1012.88,
2012,1,11,12,25.25,70.63,432.0,43.85,396.0,400.13,3.49,78.0,1011.98,
2012,1,11,13,24.95,69.81,838.0,833.87,178.0,395.35,4.08,75.0,1011.08,
2012,1,11,14,24.57,70.17,678.0,626.46,238.0,392.5,3.98,73.0,1011.18,
2012,1,11,15,24.19,70.53,552.0,720.08,149.0,389.65,3.88,71.0,1011.28,
2012,1,11,16,23.81,70.89,326.0,533.33,127.0,386.8,3.78,69.0,1011.38,
2012,1,11,17,23.64,73.08,92.0,186.53,63.0,391.05,3.8,72.0,1011.81,
2012,1,11,18,23.47,75.27,0.0,0.0,0.0,395.3,3.82,75.0,1012.25,
2012,1,11,19,23.3,77.46,0.0,0.0,0.0,399.55,3.83,78.0,1012.68,
2012,1,11,20,23.31,78.26,0.0,0.0,0.0,397.7,4.01,77.0,1012.71,
2012,1,11,21,23.32,79.07,0.0,0.0,0.0,395.85,4.18,77.0,1012.74,
2012,1,11,22,23.33,79.87,0.0,0.0,0.0,394.0,4.36,76.0,1012.78,
2012,1,11,23,23.34,80.46,0.0,0.0,0.0,398.77,4.3,75.0,1012.38,
2012,1,12,0,23.34,81.05,0.0,0.0,0.0,403.53,4.24,74.0,1011.98,
2012,1,12,1,23.35,81.64,0.0,0.0,0.0,408.3,4.18,73.0,1011.58,
2012,1,12,2,23.38,82.41,0.0,0.0,0.0,407.0,3.69,72.0,1011.58,
2012,1,12,3,23.4,83.19,0.0,0.0,0.0,405.7,3.2,72.0,1011.58,
2012,1,12,4,23.43,83.96,0.0,0.0,0.0,404.4,2.72,71.0,1011.58,
2012,1,12,5,23.5,83.18,0.0,0.0,0.0,409.47,3.2,70.0,1012.28,
2012,1,12,6,23.57,82.4,0.0,0.0,0.0,414.53,3.69,69.0,1012.98,
2012,1,12,7,23.64,81.62,83.0,165.55,59.0,419.6,4.18,68.0,1013.68,
2012,1,12,8,23.85,80.7,320.0,541.14,123.0,421.72,4.44,65.0,1013.74,
2012,1,12,9,24.06,79.79,546.0,720.17,148.0,423.83,4.7,61.0,1013.81,
2012,1,12,10,24.26,78.87,643.0,527.27,275.0,425.95,4.97,58.0,1013.88,
2012,1,12,11,24.13,78.5,726.0,506.33,326.0,424.77,4.95,54.0,1012.84,
2012,1,12,12,23.99,78.13,853.0,769.54,220.0,423.58,4.94,50.0,1011.81,
2012,1,12,13,23.86,77.76,840.0,834.35,178.0,422.4,4.92,46.0,1010.78,
2012,1,12,14,23.62,78.46,729.0,796.24,168.0,418.6,5.31,44.0,1010.85,
2012,1,12,15,23.38,79.17,564.0,763.32,135.0,414.8,5.69,41.0,1010.91,
2012,1,12,16,23.14,79.87,343.0,623.14,109.0,411.0,6.07,39.0,1010.98,
2012,1,12,17,23.11,79.71,111.0,348.61,56.0,404.15,6.11,38.0,1011.71,
2012,1,12,18,23.08,79.54,0.0,0.0,0.0,397.3,6.16,37.0,1012.45,
2012,1,12,19,23.04,79.38,0.0,0.0,0.0,390.45,6.21,37.0,1013.18,
2012,1,12,20,23.03,80.75,0.0,0.0,0.0,391.03,5.9,37.0,1013.18,
2012,1,12,21,23.01,82.12,0.0,0.0,0.0,391.62,5.6,37.0,1013.18,
2012,1,12,22,23.0,83.49,0.0,0.0,0.0,392.2,5.3,37.0,1013.18,
2012,1,12,23,22.89,84.44,0.0,0.0,0.0,391.87,5.42,37.0,1012.71,
2012,1,13,0,22.77,85.38,0.0,0.0,0.0,391.53,5.54,37.0,1012.25,
2012,1,13,1,22.66,86.33,0.0,0.0,0.0,391.2,5.67,36.0,1011.78,
2012,1,13,2,22.6,86.58,0.0,0.0,0.0,391.08,5.34,37.0,1011.81,
2012,1,13,3,22.55,86.84,0.0,0.0,0.0,390.97,5.01,37.0,1011.85,
