Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3183,Lankaran,AZE,Azerbaijan,38.7540027049,48.8510644112,4,-20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,17,2.54,52.35,37.0,18.04,35.0,280.88,0.82,40.0,1025.23,
2016,1,3,18,2.85,53.18,0.0,0.0,0.0,287.85,0.59,47.0,1025.73,
2016,1,3,19,3.23,58.24,0.0,0.0,0.0,283.53,0.98,67.0,1025.7,
2016,1,3,20,3.62,63.29,0.0,0.0,0.0,279.22,1.37,86.0,1025.66,
2016,1,3,21,4.0,68.35,0.0,0.0,0.0,274.9,1.75,106.0,1025.63,
2016,1,3,22,4.11,66.27,0.0,0.0,0.0,271.88,1.83,149.0,1025.63,
2016,1,3,23,4.23,64.18,0.0,0.0,0.0,268.87,1.9,192.0,1025.63,
2016,1,4,0,4.34,62.1,0.0,0.0,0.0,265.85,1.97,236.0,1025.63,
2016,1,4,1,4.32,60.0,0.0,0.0,0.0,263.55,2.06,257.0,1025.9,
2016,1,4,2,4.31,57.9,0.0,0.0,0.0,261.25,2.16,279.0,1026.16,
2016,1,4,3,4.29,55.8,0.0,0.0,0.0,258.95,2.25,301.0,1026.43,
2016,1,4,4,4.26,52.83,0.0,0.0,0.0,256.02,2.38,301.0,1026.6,
2016,1,4,5,4.23,49.85,0.0,0.0,0.0,253.08,2.51,301.0,1026.76,
2016,1,4,6,4.2,46.88,0.0,0.0,0.0,250.15,2.63,301.0,1026.93,
2016,1,4,7,4.39,48.34,0.0,0.0,0.0,248.92,2.63,310.0,1027.2,
2016,1,4,8,4.59,49.8,0.0,0.0,0.0,247.68,2.62,319.0,1027.47,
2016,1,4,9,4.78,51.26,21.0,0.0,21.0,246.45,2.61,328.0,1027.73,
2016,1,4,10,4.88,50.15,38.0,0.0,38.0,245.7,2.43,2.0,1026.73,
2016,1,4,11,4.99,49.04,60.0,0.0,60.0,244.95,2.26,35.0,1025.73,
2016,1,4,12,5.09,47.93,76.0,0.0,76.0,244.2,2.08,68.0,1024.73,
2016,1,4,13,5.42,49.86,100.0,0.0,100.0,245.12,2.6,83.0,1023.86,
2016,1,4,14,5.75,51.8,115.0,0.0,115.0,246.03,3.12,99.0,1022.99,
2016,1,4,15,6.08,53.73,140.0,7.93,137.0,246.95,3.64,114.0,1022.12,
2016,1,4,16,6.53,60.73,99.0,15.2,95.0,253.57,3.45,116.0,1022.25,
2016,1,4,17,6.98,67.72,27.0,0.0,27.0,260.18,3.26,119.0,1022.39,
2016,1,4,18,7.43,74.72,0.0,0.0,0.0,266.8,3.08,121.0,1022.52,
2016,1,4,19,7.76,75.69,0.0,0.0,0.0,269.07,2.9,125.0,1022.32,
2016,1,4,20,8.1,76.65,0.0,0.0,0.0,271.33,2.72,129.0,1022.12,
2016,1,4,21,8.43,77.62,0.0,0.0,0.0,273.6,2.54,132.0,1021.92,
2016,1,4,22,8.48,75.7,0.0,0.0,0.0,273.02,2.31,138.0,1021.52,
2016,1,4,23,8.52,73.78,0.0,0.0,0.0,272.43,2.09,143.0,1021.12,
2016,1,5,0,8.57,71.86,0.0,0.0,0.0,271.85,1.86,149.0,1020.72,
2016,1,5,1,8.75,71.94,0.0,0.0,0.0,272.25,2.03,173.0,1020.52,
2016,1,5,2,8.93,72.03,0.0,0.0,0.0,272.65,2.19,196.0,1020.32,
2016,1,5,3,9.11,72.11,0.0,0.0,0.0,273.05,2.36,220.0,1020.12,
2016,1,5,4,9.7,69.81,0.0,0.0,0.0,277.62,2.27,254.0,1020.08,
2016,1,5,5,10.28,67.51,0.0,0.0,0.0,282.18,2.17,288.0,1020.05,
2016,1,5,6,10.87,65.21,0.0,0.0,0.0,286.75,2.08,322.0,1020.02,
2016,1,5,7,10.74,66.37,0.0,0.0,0.0,294.03,2.2,324.0,1019.98,
2016,1,5,8,10.62,67.52,0.0,0.0,0.0,301.32,2.31,325.0,1019.95,
2016,1,5,9,10.49,68.68,40.0,24.51,37.0,308.6,2.43,326.0,1019.92,
2016,1,5,10,10.74,65.99,63.0,0.0,63.0,300.53,2.37,329.0,1019.05,
2016,1,5,11,11.0,63.3,70.0,0.0,70.0,292.47,2.32,333.0,1018.18,
2016,1,5,12,11.25,60.61,96.0,0.0,96.0,284.4,2.26,336.0,1017.31,
2016,1,5,13,11.33,61.2,277.0,93.93,232.0,278.88,1.95,7.0,1016.64,
2016,1,5,14,11.41,61.79,90.0,0.0,90.0,273.37,1.65,39.0,1015.97,
2016,1,5,15,11.5,62.38,102.0,0.0,102.0,267.85,1.34,70.0,1015.3,
2016,1,5,16,11.63,66.94,27.0,0.0,27.0,274.13,1.54,91.0,1015.17,
2016,1,5,17,11.76,71.49,36.0,8.63,35.0,280.42,1.74,111.0,1015.04,
2016,1,5,18,11.89,76.05,0.0,0.0,0.0,286.7,1.94,132.0,1014.9,
2016,1,5,19,12.11,76.0,0.0,0.0,0.0,295.6,2.22,160.0,1014.5,
2016,1,5,20,12.34,75.96,0.0,0.0,0.0,304.5,2.49,188.0,1014.1,
2016,1,5,21,12.56,75.91,0.0,0.0,0.0,313.4,2.76,216.0,1013.7,
2016,1,5,22,12.45,75.33,0.0,0.0,0.0,314.07,3.02,223.0,1012.97,
2016,1,5,23,12.35,74.76,0.0,0.0,0.0,314.73,3.27,230.0,1012.23,
2016,1,6,0,12.24,74.18,0.0,0.0,0.0,315.4,3.53,237.0,1011.5,
2016,1,6,1,12.23,73.08,0.0,0.0,0.0,304.77,3.71,247.0,1011.29,
2016,1,6,2,12.21,71.98,0.0,0.0,0.0,294.13,3.89,256.0,1011.09,
2016,1,6,3,12.2,70.88,0.0,0.0,0.0,283.5,4.07,266.0,1010.89,
2016,1,6,4,12.47,71.67,0.0,0.0,0.0,286.6,3.97,274.0,1010.73,
2016,1,6,5,12.73,72.45,0.0,0.0,0.0,289.7,3.87,282.0,1010.56,
2016,1,6,6,13.0,73.24,0.0,0.0,0.0,292.8,3.77,290.0,1010.39,
2016,1,6,7,12.88,72.87,0.0,0.0,0.0,303.18,4.01,282.0,1010.56,
2016,1,6,8,12.76,72.5,0.0,0.0,0.0,313.57,4.26,274.0,1010.73,
2016,1,6,9,12.63,72.13,72.0,260.76,40.0,323.95,4.51,266.0,1010.89,
2016,1,6,10,12.93,68.08,70.0,0.0,70.0,316.53,4.46,279.0,1010.63,
2016,1,6,11,13.24,64.03,163.0,23.34,154.0,309.12,4.42,291.0,1010.36,
2016,1,6,12,13.54,59.98,260.0,89.73,219.0,301.7,4.37,303.0,1010.09,
2016,1,6,13,13.52,60.28,351.0,249.55,231.0,294.3,4.16,315.0,1010.43,
2016,1,6,14,13.5,60.57,367.0,364.28,201.0,286.9,3.95,327.0,1010.76,
2016,1,6,15,13.48,60.87,319.0,428.05,155.0,279.5,3.74,339.0,1011.09,
2016,1,6,16,13.04,65.83,220.0,458.71,97.0,280.37,3.37,352.0,1012.97,
2016,1,6,17,12.6,70.78,75.0,261.49,44.0,281.23,3.0,5.0,1014.84,
2016,1,6,18,12.16,75.74,0.0,0.0,0.0,282.1,2.63,18.0,1016.71,
2016,1,6,19,11.38,79.95,0.0,0.0,0.0,286.27,2.15,24.0,1017.44,
2016,1,6,20,10.61,84.17,0.0,0.0,0.0,290.43,1.66,30.0,1018.18,
2016,1,6,21,9.83,88.38,0.0,0.0,0.0,294.6,1.17,36.0,1018.91,
2016,1,6,22,9.64,89.16,0.0,0.0,0.0,292.42,1.37,65.0,1019.01,
2016,1,6,23,9.44,89.93,0.0,0.0,0.0,290.23,1.58,93.0,1019.11,
2016,1,7,0,9.25,90.71,0.0,0.0,0.0,288.05,1.78,122.0,1019.21,
2016,1,7,1,9.35,90.4,0.0,0.0,0.0,285.58,1.98,129.0,1019.21,
2016,1,7,2,9.45,90.09,0.0,0.0,0.0,283.12,2.17,135.0,1019.21,
2016,1,7,3,9.55,89.78,0.0,0.0,0.0,280.65,2.37,142.0,1019.21,
2016,1,7,4,9.89,88.5,0.0,0.0,0.0,280.5,2.31,140.0,1019.15,
2016,1,7,5,10.23,87.22,0.0,0.0,0.0,280.35,2.24,138.0,1019.08,
2016,1,7,6,10.57,85.94,0.0,0.0,0.0,280.2,2.18,136.0,1019.01,
2016,1,7,7,10.88,84.14,0.0,0.0,0.0,282.0,2.5,135.0,1019.28,
2016,1,7,8,11.2,82.35,0.0,0.0,0.0,283.8,2.82,134.0,1019.55,
2016,1,7,9,11.51,80.55,72.0,259.86,40.0,285.6,3.14,133.0,1019.81,
2016,1,7,10,12.02,76.76,204.0,367.22,104.0,283.75,3.09,133.0,1019.11,
2016,1,7,11,12.54,72.96,293.0,323.26,168.0,281.9,3.03,133.0,1018.41,
2016,1,7,12,13.05,69.17,344.0,285.74,213.0,280.05,2.98,133.0,1017.71,
2016,1,7,13,13.16,69.79,442.0,569.65,167.0,280.27,3.05,132.0,1016.87,
2016,1,7,14,13.27,70.41,251.0,74.25,217.0,280.48,3.12,132.0,1016.04,
2016,1,7,15,13.39,71.03,151.0,12.97,146.0,280.7,3.19,132.0,1015.2,
2016,1,7,16,13.56,77.1,192.0,273.29,118.0,285.97,2.79,132.0,1015.04,
2016,1,7,17,13.73,83.18,65.0,140.2,48.0,291.23,2.4,132.0,1014.87,
2016,1,7,18,13.9,89.25,0.0,0.0,0.0,296.5,2.0,132.0,1014.7,
2016,1,7,19,14.21,88.76,0.0,0.0,0.0,301.35,1.98,139.0,1014.34,
2016,1,7,20,14.53,88.27,0.0,0.0,0.0,306.2,1.96,145.0,1013.97,
2016,1,7,21,14.84,87.78,0.0,0.0,0.0,311.05,1.94,152.0,1013.6,
2016,1,7,22,14.9,86.03,0.0,0.0,0.0,310.53,2.12,164.0,1013.13,
2016,1,7,23,14.95,84.27,0.0,0.0,0.0,310.02,2.3,176.0,1012.66,
2016,1,8,0,15.01,82.52,0.0,0.0,0.0,309.5,2.48,187.0,1012.2,
2016,1,8,1,15.0,82.21,0.0,0.0,0.0,312.77,2.56,195.0,1011.66,
2016,1,8,2,15.0,81.9,0.0,0.0,0.0,316.03,2.63,203.0,1011.13,
2016,1,8,3,14.99,81.59,0.0,0.0,0.0,319.3,2.7,210.0,1010.59,
2016,1,8,4,15.33,79.35,0.0,0.0,0.0,318.7,2.96,226.0,1009.92,
2016,1,8,5,15.67,77.12,0.0,0.0,0.0,318.1,3.22,242.0,1009.26,
2016,1,8,6,16.01,74.88,0.0,0.0,0.0,317.5,3.48,258.0,1008.59,
2016,1,8,7,15.55,74.47,0.0,0.0,0.0,319.57,3.35,257.0,1008.49,
2016,1,8,8,15.09,74.07,0.0,0.0,0.0,321.63,3.22,257.0,1008.39,
2016,1,8,9,14.63,73.66,47.0,48.51,41.0,323.7,3.09,256.0,1008.29,
2016,1,8,10,14.74,71.45,35.0,0.0,35.0,323.93,2.97,237.0,1007.42,
2016,1,8,11,14.85,69.25,211.0,82.49,179.0,324.17,2.84,217.0,1006.55,
2016,1,8,12,14.96,67.04,81.0,0.0,81.0,324.4,2.72,198.0,1005.68,
2016,1,8,13,14.96,67.7,89.0,0.0,89.0,320.7,2.71,185.0,1004.98,
2016,1,8,14,14.96,68.36,98.0,0.0,98.0,317.0,2.71,172.0,1004.28,
2016,1,8,15,14.97,69.02,112.0,0.0,112.0,313.3,2.7,159.0,1003.58,
2016,1,8,16,15.27,67.74,90.0,3.66,89.0,310.68,2.97,170.0,1004.01,
2016,1,8,17,15.56,66.45,50.0,40.31,45.0,308.07,3.24,181.0,1004.45,
2016,1,8,18,15.86,65.17,0.0,0.0,0.0,305.45,3.5,192.0,1004.88,
2016,1,8,19,15.87,62.63,0.0,0.0,0.0,301.67,4.05,198.0,1004.85,
2016,1,8,20,15.87,60.08,0.0,0.0,0.0,297.88,4.59,204.0,1004.81,
2016,1,8,21,15.88,57.54,0.0,0.0,0.0,294.1,5.13,210.0,1004.78,
2016,1,8,22,15.7,57.43,0.0,0.0,0.0,294.7,4.95,211.0,1004.88,
2016,1,8,23,15.53,57.32,0.0,0.0,0.0,295.3,4.77,213.0,1004.98,
2016,1,9,0,15.35,57.21,0.0,0.0,0.0,295.9,4.59,214.0,1005.08,
2016,1,9,1,14.86,59.39,0.0,0.0,0.0,295.67,4.26,215.0,1005.35,
2016,1,9,2,14.36,61.58,0.0,0.0,0.0,295.43,3.93,216.0,1005.61,
2016,1,9,3,13.87,63.76,0.0,0.0,0.0,295.2,3.6,217.0,1005.88,
2016,1,9,4,13.72,69.01,0.0,0.0,0.0,298.27,3.17,239.0,1006.25,
2016,1,9,5,13.56,74.26,0.0,0.0,0.0,301.33,2.74,261.0,1006.62,
2016,1,9,6,13.41,79.51,0.0,0.0,0.0,304.4,2.3,282.0,1006.98,
2016,1,9,7,13.4,79.39,0.0,0.0,0.0,309.15,2.45,296.0,1007.69,
2016,1,9,8,13.4,79.26,0.0,0.0,0.0,313.9,2.6,309.0,1008.39,
2016,1,9,9,13.39,79.14,79.0,353.91,35.0,318.65,2.74,322.0,1009.09,
2016,1,9,10,12.96,80.32,237.0,605.41,71.0,318.7,2.73,336.0,1009.46,
2016,1,9,11,12.52,81.5,290.0,300.53,173.0,318.75,2.71,351.0,1009.82,
2016,1,9,12,12.09,82.68,327.0,229.51,221.0,318.8,2.69,5.0,1010.19,
2016,1,9,13,11.55,87.18,211.0,20.54,201.0,313.4,3.0,10.0,1010.63,
2016,1,9,14,11.02,91.68,202.0,21.62,192.0,308.0,3.31,14.0,1011.06,
2016,1,9,15,10.49,96.18,70.0,0.0,70.0,302.6,3.61,19.0,1011.5,
2016,1,9,16,10.56,96.15,138.0,65.15,120.0,300.48,3.27,19.0,1012.83,
2016,1,9,17,10.64,96.11,41.0,15.76,39.0,298.37,2.92,19.0,1014.17,
2016,1,9,18,10.71,96.08,0.0,0.0,0.0,296.25,2.58,20.0,1015.5,
2016,1,9,19,11.09,96.66,0.0,0.0,0.0,310.97,2.51,17.0,1015.97,
2016,1,9,20,11.48,97.24,0.0,0.0,0.0,325.68,2.43,15.0,1016.44,
2016,1,9,21,11.86,97.82,0.0,0.0,0.0,340.4,2.36,12.0,1016.91,
2016,1,9,22,11.82,97.89,0.0,0.0,0.0,343.87,2.14,10.0,1017.21,
2016,1,9,23,11.79,97.95,0.0,0.0,0.0,347.33,1.92,7.0,1017.51,
2016,1,10,0,11.75,98.02,0.0,0.0,0.0,350.8,1.7,5.0,1017.81,
2016,1,10,1,11.77,97.85,0.0,0.0,0.0,351.32,1.52,4.0,1018.18,
2016,1,10,2,11.8,97.67,0.0,0.0,0.0,351.83,1.34,3.0,1018.55,
2016,1,10,3,11.82,97.5,0.0,0.0,0.0,352.35,1.16,2.0,1018.91,
2016,1,10,4,11.66,95.97,0.0,0.0,0.0,347.17,1.16,358.0,1019.55,
2016,1,10,5,11.49,94.45,0.0,0.0,0.0,341.98,1.17,354.0,1020.18,
2016,1,10,6,11.33,92.92,0.0,0.0,0.0,336.8,1.17,350.0,1020.82,
2016,1,10,7,10.79,91.61,0.0,0.0,0.0,338.17,1.27,349.0,1021.52,
2016,1,10,8,10.25,90.31,0.0,0.0,0.0,339.53,1.37,349.0,1022.22,
2016,1,10,9,9.7,89.0,48.0,55.97,41.0,340.9,1.46,348.0,1022.92,
2016,1,10,10,9.0,80.53,144.0,90.81,119.0,324.47,1.55,344.0,1022.76,
2016,1,10,11,8.3,72.06,357.0,624.36,113.0,308.03,1.64,340.0,1022.59,
2016,1,10,12,7.6,63.59,454.0,733.22,114.0,291.6,1.72,337.0,1022.42,
2016,1,10,13,7.77,62.45,484.0,740.19,122.0,284.12,1.38,18.0,1022.52,
2016,1,10,14,7.94,61.31,467.0,784.72,102.0,276.63,1.04,59.0,1022.62,
2016,1,10,15,8.11,60.17,377.0,693.7,104.0,269.15,0.7,100.0,1022.72,
2016,1,10,16,8.86,65.66,242.0,548.04,89.0,268.78,1.0,120.0,1023.39,
2016,1,10,17,9.62,71.14,94.0,400.52,42.0,268.42,1.29,139.0,1024.06,
2016,1,10,18,10.37,76.63,0.0,0.0,0.0,268.05,1.59,159.0,1024.73,
2016,1,10,19,9.32,80.55,0.0,0.0,0.0,271.22,1.78,162.0,1025.16,
2016,1,10,20,8.26,84.46,0.0,0.0,0.0,274.38,1.98,165.0,1025.6,
2016,1,10,21,7.21,88.38,0.0,0.0,0.0,277.55,2.18,168.0,1026.03,
2016,1,10,22,7.28,87.46,0.0,0.0,0.0,277.45,2.28,170.0,1025.8,
2016,1,10,23,7.36,86.53,0.0,0.0,0.0,277.35,2.37,172.0,1025.56,
2016,1,11,0,7.43,85.61,0.0,0.0,0.0,277.25,2.47,174.0,1025.33,
2016,1,11,1,7.39,82.23,0.0,0.0,0.0,275.47,2.56,176.0,1024.89,
2016,1,11,2,7.35,78.86,0.0,0.0,0.0,273.68,2.65,178.0,1024.46,
2016,1,11,3,7.31,75.48,0.0,0.0,0.0,271.9,2.74,179.0,1024.02,
2016,1,11,4,7.62,72.32,0.0,0.0,0.0,274.27,2.7,190.0,1023.82,
2016,1,11,5,7.94,69.15,0.0,0.0,0.0,276.63,2.66,200.0,1023.62,
2016,1,11,6,8.25,65.99,0.0,0.0,0.0,279.0,2.62,210.0,1023.42,
2016,1,11,7,8.65,66.07,0.0,0.0,0.0,278.4,2.94,207.0,1023.42,
2016,1,11,8,9.05,66.16,0.0,0.0,0.0,277.8,3.26,205.0,1023.42,
2016,1,11,9,9.45,66.24,68.0,198.51,43.0,277.2,3.59,203.0,1023.42,
2016,1,11,10,10.21,62.75,232.0,546.09,81.0,274.08,2.95,191.0,1022.45,
2016,1,11,11,10.97,59.26,369.0,685.54,100.0,270.97,2.31,180.0,1021.49,
2016,1,11,12,11.73,55.77,458.0,747.3,110.0,267.85,1.67,169.0,1020.52,
2016,1,11,13,12.01,55.63,476.0,687.86,138.0,265.97,1.41,155.0,1019.71,
2016,1,11,14,12.3,55.49,453.0,690.56,130.0,264.08,1.15,142.0,1018.91,
2016,1,11,15,12.59,55.35,267.0,191.74,191.0,262.2,0.9,128.0,1018.11,
2016,1,11,16,12.36,60.1,215.0,347.34,117.0,267.05,1.29,99.0,1018.18,
2016,1,11,17,12.14,64.84,72.0,143.04,53.0,271.9,1.69,69.0,1018.24,
2016,1,11,18,11.91,69.59,0.0,0.0,0.0,276.75,2.08,40.0,1018.31,
2016,1,11,19,12.07,70.98,0.0,0.0,0.0,283.85,1.94,12.0,1018.44,
2016,1,11,20,12.22,72.38,0.0,0.0,0.0,290.95,1.81,345.0,1018.58,
2016,1,11,21,12.38,73.77,0.0,0.0,0.0,298.05,1.67,317.0,1018.71,
2016,1,11,22,12.46,72.18,0.0,0.0,0.0,300.8,1.87,312.0,1018.71,
2016,1,11,23,12.54,70.58,0.0,0.0,0.0,303.55,2.06,308.0,1018.71,
2016,1,12,0,12.62,68.99,0.0,0.0,0.0,306.3,2.26,303.0,1018.71,
2016,1,12,1,12.72,68.02,0.0,0.0,0.0,305.33,2.26,308.0,1018.81,
2016,1,12,2,12.82,67.06,0.0,0.0,0.0,304.37,2.25,313.0,1018.91,
2016,1,12,3,12.92,66.09,0.0,0.0,0.0,303.4,2.25,318.0,1019.01,
2016,1,12,4,12.89,65.11,0.0,0.0,0.0,301.78,2.04,326.0,1019.35,
2016,1,12,5,12.87,64.13,0.0,0.0,0.0,300.17,1.83,334.0,1019.68,
2016,1,12,6,12.84,63.15,0.0,0.0,0.0,298.55,1.61,342.0,1020.02,
2016,1,12,7,12.39,65.14,0.0,0.0,0.0,303.47,1.73,342.0,1020.52,
2016,1,12,8,11.94,67.13,0.0,0.0,0.0,308.38,1.84,343.0,1021.02,
2016,1,12,9,11.48,69.12,44.0,31.52,40.0,313.3,1.96,344.0,1021.52,
2016,1,12,10,11.48,65.1,147.0,97.18,120.0,312.08,1.73,347.0,1021.32,
2016,1,12,11,11.48,61.09,203.0,63.44,178.0,310.87,1.5,351.0,1021.12,
2016,1,12,12,11.48,57.07,410.0,502.4,175.0,309.65,1.27,354.0,1020.92,
2016,1,12,13,11.59,57.42,359.0,243.02,239.0,307.15,1.24,3.0,1020.65,
2016,1,12,14,11.7,57.76,466.0,746.11,115.0,304.65,1.21,13.0,1020.38,
2016,1,12,15,11.81,58.11,385.0,711.27,101.0,302.15,1.19,22.0,1020.12,
2016,1,12,16,11.4,66.9,251.0,575.07,87.0,291.77,1.57,43.0,1020.28,
2016,1,12,17,10.98,75.69,95.0,338.49,49.0,281.38,1.95,64.0,1020.45,
2016,1,12,18,10.57,84.48,0.0,0.0,0.0,271.0,2.33,86.0,1020.62,
2016,1,12,19,10.27,85.62,0.0,0.0,0.0,272.88,2.0,94.0,1020.62,
2016,1,12,20,9.97,86.77,0.0,0.0,0.0,274.77,1.68,102.0,1020.62,
2016,1,12,21,9.67,87.91,0.0,0.0,0.0,276.65,1.35,110.0,1020.62,
2016,1,12,22,9.68,86.42,0.0,0.0,0.0,276.8,1.43,114.0,1020.35,
2016,1,12,23,9.7,84.94,0.0,0.0,0.0,276.95,1.5,117.0,1020.08,
2016,1,13,0,9.71,83.45,0.0,0.0,0.0,277.1,1.57,120.0,1019.81,
2016,1,13,1,9.68,83.14,0.0,0.0,0.0,277.05,1.76,129.0,1019.38,
2016,1,13,2,9.64,82.84,0.0,0.0,0.0,277.0,1.94,138.0,1018.95,
2016,1,13,3,9.61,82.53,0.0,0.0,0.0,276.95,2.12,147.0,1018.51,
