Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1755,Knysna,ZAF,South Africa,-34.0329239718,23.0333121325,2,61.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,20,21.99,53.37,0.0,0.0,0.0,360.78,6.2,107.0,1007.25,
2006,1,1,21,21.83,58.28,0.0,0.0,0.0,363.07,6.0,103.0,1007.81,
2006,1,1,22,21.67,63.18,0.0,0.0,0.0,365.35,5.79,98.0,1008.38,
2006,1,1,23,21.58,67.17,0.0,0.0,0.0,369.97,5.28,95.0,1008.18,
2006,1,2,0,21.48,71.15,0.0,0.0,0.0,374.58,4.77,91.0,1007.98,
2006,1,2,1,21.39,75.14,0.0,0.0,0.0,379.2,4.26,88.0,1007.78,
2006,1,2,2,21.45,77.33,0.0,0.0,0.0,380.7,3.53,97.0,1007.78,
2006,1,2,3,21.5,79.53,0.0,0.0,0.0,382.2,2.79,107.0,1007.78,
2006,1,2,4,21.56,81.72,0.0,0.0,0.0,383.7,2.06,116.0,1007.78,
2006,1,2,5,21.69,76.16,0.0,0.0,0.0,380.87,2.2,123.0,1007.98,
2006,1,2,6,21.83,70.61,9.0,0.0,9.0,378.03,2.35,129.0,1008.18,
2006,1,2,7,21.96,65.05,52.0,0.0,52.0,375.2,2.5,136.0,1008.38,
2006,1,2,8,22.1,57.7,314.1,282.04,169.7,371.63,3.03,141.0,1007.91,
2006,1,2,9,22.23,50.36,293.0,13.15,284.0,368.07,3.57,145.0,1007.45,
2006,1,2,10,22.37,43.01,629.05,468.67,242.5,364.5,4.11,150.0,1006.99,
2006,1,2,11,22.36,39.36,982.0,844.2,202.0,365.57,4.78,150.0,1006.32,
2006,1,2,12,22.35,35.7,890.0,482.05,420.0,366.63,5.45,151.0,1005.66,
2006,1,2,13,22.34,32.05,605.0,94.41,513.0,367.7,6.12,152.0,1005.0,
2006,1,2,14,22.07,33.85,907.0,642.91,314.0,362.42,6.02,152.0,1004.87,
2006,1,2,15,21.8,35.66,882.0,897.51,144.0,357.13,5.91,152.0,1004.74,
2006,1,2,16,21.53,37.46,704.0,829.67,139.0,351.85,5.81,152.0,1004.6,
2006,1,2,17,21.49,44.0,504.0,777.3,109.0,352.93,5.49,149.0,1005.23,
2006,1,2,18,21.44,50.54,284.0,646.46,80.0,354.02,5.18,146.0,1005.86,
2006,1,2,19,21.4,57.08,75.0,300.92,40.0,355.1,4.87,143.0,1006.49,
2006,1,2,20,21.3,62.69,0.0,0.0,0.0,360.33,4.44,140.0,1007.15,
2006,1,2,21,21.2,68.29,0.0,0.0,0.0,365.57,4.0,137.0,1007.81,
2006,1,2,22,21.1,73.9,0.0,0.0,0.0,370.8,3.57,134.0,1008.48,
2006,1,2,23,21.04,77.57,0.0,0.0,0.0,377.47,3.25,133.0,1008.34,
2006,1,3,0,20.98,81.24,0.0,0.0,0.0,384.13,2.93,132.0,1008.21,
2006,1,3,1,20.92,84.91,0.0,0.0,0.0,390.8,2.61,131.0,1008.08,
2006,1,3,2,20.92,88.64,0.0,0.0,0.0,391.35,2.4,136.0,1007.61,
2006,1,3,3,20.92,92.38,0.0,0.0,0.0,391.9,2.19,142.0,1007.15,
2006,1,3,4,20.92,96.11,0.0,0.0,0.0,392.45,1.99,147.0,1006.69,
2006,1,3,5,20.86,92.17,0.0,0.0,0.0,393.02,2.52,142.0,1006.69,
2006,1,3,6,20.8,88.22,12.0,0.0,12.0,393.58,3.06,137.0,1006.69,
2006,1,3,7,20.73,84.28,98.0,3.15,97.0,394.15,3.6,133.0,1006.69,
2006,1,3,8,20.69,75.76,322.2,300.59,168.9,393.97,3.96,130.0,1006.26,
2006,1,3,9,20.66,67.25,304.0,17.58,292.0,393.78,4.32,128.0,1005.83,
2006,1,3,10,20.62,58.73,644.8,478.95,250.4,393.6,4.68,126.0,1005.4,
2006,1,3,11,20.7,55.69,419.0,15.17,405.0,390.28,5.13,126.0,1004.83,
2006,1,3,12,20.79,52.64,158.0,0.0,158.0,386.97,5.59,126.0,1004.27,
2006,1,3,13,20.88,49.6,161.0,0.0,161.0,383.65,6.04,126.0,1003.71,
2006,1,3,14,20.93,49.05,220.0,0.0,220.0,379.17,6.72,126.0,1003.28,
2006,1,3,15,20.97,48.49,117.0,0.0,117.0,374.68,7.39,127.0,1002.85,
2006,1,3,16,21.02,47.94,133.0,0.0,133.0,370.2,8.07,127.0,1002.42,
2006,1,3,17,20.98,54.85,101.0,0.0,101.0,372.83,8.13,122.0,1003.21,
2006,1,3,18,20.94,61.76,88.0,0.0,88.0,375.47,8.2,116.0,1004.01,
2006,1,3,19,20.9,68.67,39.0,17.11,37.0,378.1,8.26,111.0,1004.8,
2006,1,3,20,20.8,74.45,0.0,0.0,0.0,379.78,8.19,108.0,1005.36,
2006,1,3,21,20.7,80.22,0.0,0.0,0.0,381.47,8.11,104.0,1005.93,
2006,1,3,22,20.6,86.0,0.0,0.0,0.0,383.15,8.04,101.0,1006.49,
2006,1,3,23,20.54,87.91,0.0,0.0,0.0,387.3,7.71,101.0,1006.16,
2006,1,4,0,20.49,89.81,0.0,0.0,0.0,391.45,7.39,101.0,1005.83,
2006,1,4,1,20.43,91.72,0.0,0.0,0.0,395.6,7.06,101.0,1005.5,
2006,1,4,2,20.44,93.37,0.0,0.0,0.0,398.43,7.15,104.0,1005.0,
2006,1,4,3,20.45,95.02,0.0,0.0,0.0,401.27,7.24,108.0,1004.5,
2006,1,4,4,20.46,96.67,0.0,0.0,0.0,404.1,7.32,111.0,1004.01,
2006,1,4,5,20.31,94.11,0.0,0.0,0.0,404.87,7.39,115.0,1004.14,
2006,1,4,6,20.16,91.55,7.0,0.0,7.0,405.63,7.45,118.0,1004.27,
2006,1,4,7,20.0,88.99,35.0,0.0,35.0,406.4,7.52,122.0,1004.4,
2006,1,4,8,19.47,85.03,326.45,325.03,161.35,407.87,7.88,124.0,1004.31,
2006,1,4,9,18.95,81.07,400.0,85.18,342.0,409.33,8.24,126.0,1004.21,
2006,1,4,10,18.42,77.11,618.15,455.71,243.5,410.8,8.61,128.0,1004.11,
2006,1,4,11,18.2,74.69,170.0,0.0,170.0,409.72,9.18,131.0,1003.84,
2006,1,4,12,17.98,72.27,205.0,0.0,205.0,408.63,9.75,135.0,1003.58,
2006,1,4,13,17.77,69.85,155.0,0.0,155.0,407.55,10.32,139.0,1003.31,
2006,1,4,14,18.05,71.1,148.0,0.0,148.0,402.98,10.25,137.0,1003.11,
2006,1,4,15,18.32,72.34,155.0,0.0,155.0,398.42,10.18,134.0,1002.92,
2006,1,4,16,18.6,73.59,144.0,0.0,144.0,393.85,10.11,132.0,1002.72,
2006,1,4,17,18.93,78.91,145.0,0.0,145.0,390.67,10.05,130.0,1003.41,
2006,1,4,18,19.25,84.23,141.0,31.56,131.0,387.48,9.99,129.0,1004.11,
2006,1,4,19,19.58,89.55,33.0,8.52,32.0,384.3,9.93,127.0,1004.8,
2006,1,4,20,19.77,90.92,0.0,0.0,0.0,386.17,9.71,125.0,1005.23,
2006,1,4,21,19.96,92.3,0.0,0.0,0.0,388.03,9.49,122.0,1005.66,
2006,1,4,22,20.15,93.67,0.0,0.0,0.0,389.9,9.27,120.0,1006.09,
2006,1,4,23,20.22,93.64,0.0,0.0,0.0,392.48,9.13,120.0,1005.83,
2006,1,5,0,20.28,93.61,0.0,0.0,0.0,395.07,8.99,120.0,1005.56,
2006,1,5,1,20.35,93.58,0.0,0.0,0.0,397.65,8.86,120.0,1005.3,
2006,1,5,2,20.3,91.61,0.0,0.0,0.0,395.17,8.62,120.0,1005.2,
2006,1,5,3,20.26,89.63,0.0,0.0,0.0,392.68,8.38,120.0,1005.1,
2006,1,5,4,20.21,87.66,0.0,0.0,0.0,390.2,8.14,121.0,1005.0,
2006,1,5,5,19.95,87.95,0.0,0.0,0.0,388.7,8.4,121.0,1005.43,
2006,1,5,6,19.69,88.24,7.0,0.0,7.0,387.2,8.65,122.0,1005.86,
2006,1,5,7,19.43,88.53,45.0,0.0,45.0,385.7,8.91,122.0,1006.29,
2006,1,5,8,19.02,85.49,330.25,361.35,147.45,383.35,8.86,121.0,1006.42,
2006,1,5,9,18.62,82.44,102.0,0.0,102.0,381.0,8.8,120.0,1006.56,
2006,1,5,10,18.21,79.4,608.85,456.35,234.3,378.65,8.74,118.0,1006.69,
2006,1,5,11,18.27,75.89,241.0,0.0,241.0,378.97,8.75,116.0,1006.29,
2006,1,5,12,18.33,72.37,275.0,0.0,275.0,379.28,8.76,113.0,1005.89,
2006,1,5,13,18.39,68.86,252.0,0.0,252.0,379.6,8.77,111.0,1005.5,
2006,1,5,14,18.71,66.01,176.0,0.0,176.0,373.1,8.73,112.0,1005.17,
2006,1,5,15,19.02,63.17,469.0,66.78,414.0,366.6,8.68,113.0,1004.83,
2006,1,5,16,19.34,60.32,279.0,8.79,273.0,360.1,8.63,114.0,1004.5,
2006,1,5,17,19.62,64.21,190.0,5.88,187.0,358.57,8.47,111.0,1005.1,
2006,1,5,18,19.9,68.09,36.0,0.0,36.0,357.03,8.31,108.0,1005.7,
2006,1,5,19,20.19,71.98,13.0,0.0,13.0,355.5,8.15,105.0,1006.29,
2006,1,5,20,20.31,74.47,0.0,0.0,0.0,356.03,7.93,102.0,1006.62,
2006,1,5,21,20.44,76.95,0.0,0.0,0.0,356.57,7.71,100.0,1006.95,
2006,1,5,22,20.57,79.44,0.0,0.0,0.0,357.1,7.49,97.0,1007.28,
2006,1,5,23,20.6,80.7,0.0,0.0,0.0,359.1,7.54,97.0,1006.69,
2006,1,6,0,20.63,81.97,0.0,0.0,0.0,361.1,7.59,96.0,1006.09,
2006,1,6,1,20.66,83.23,0.0,0.0,0.0,363.1,7.64,95.0,1005.5,
2006,1,6,2,20.65,83.79,0.0,0.0,0.0,363.28,7.73,92.0,1004.97,
2006,1,6,3,20.64,84.35,0.0,0.0,0.0,363.47,7.82,89.0,1004.44,
2006,1,6,4,20.63,84.91,0.0,0.0,0.0,363.65,7.9,85.0,1003.91,
2006,1,6,5,20.81,80.91,0.0,0.0,0.0,369.27,8.21,80.0,1003.58,
2006,1,6,6,20.99,76.91,76.0,361.68,36.0,374.88,8.52,76.0,1003.25,
2006,1,6,7,21.17,72.91,168.0,86.97,141.0,380.5,8.83,71.0,1002.92,
2006,1,6,8,21.5,66.06,322.2,379.15,131.2,384.15,8.32,74.0,1001.86,
2006,1,6,9,21.83,59.21,718.0,896.16,111.0,387.8,7.81,77.0,1000.8,
2006,1,6,10,22.16,52.36,599.95,480.32,206.4,391.45,7.3,80.0,999.74,
2006,1,6,11,22.47,47.31,1022.0,983.57,117.0,388.57,7.25,88.0,998.68,
2006,1,6,12,22.79,42.26,1095.0,1016.67,106.0,385.68,7.2,95.0,997.62,
2006,1,6,13,23.11,37.21,1084.0,979.72,130.0,382.8,7.14,103.0,996.56,
2006,1,6,14,23.26,36.52,1025.0,982.71,118.0,379.32,7.09,108.0,995.9,
2006,1,6,15,23.4,35.84,899.0,950.39,116.0,375.83,7.03,113.0,995.24,
2006,1,6,16,23.55,35.15,715.0,863.54,125.0,372.35,6.97,118.0,994.58,
2006,1,6,17,23.29,41.97,510.0,793.13,105.0,373.43,6.23,126.0,995.67,
2006,1,6,18,23.03,48.78,290.0,676.45,75.0,374.52,5.49,134.0,996.76,
2006,1,6,19,22.78,55.6,71.0,237.35,43.0,375.6,4.74,143.0,997.85,
2006,1,6,20,22.45,61.76,0.0,0.0,0.0,376.33,4.97,161.0,998.75,
2006,1,6,21,22.13,67.93,0.0,0.0,0.0,377.07,5.2,180.0,999.64,
2006,1,6,22,21.8,74.09,0.0,0.0,0.0,377.8,5.42,199.0,1000.53,
2006,1,6,23,21.64,78.98,0.0,0.0,0.0,380.88,5.65,202.0,1000.43,
2006,1,7,0,21.48,83.88,0.0,0.0,0.0,383.97,5.88,205.0,1000.33,
2006,1,7,1,21.32,88.77,0.0,0.0,0.0,387.05,6.11,208.0,1000.23,
2006,1,7,2,21.29,90.48,0.0,0.0,0.0,392.97,5.56,204.0,1000.14,
2006,1,7,3,21.27,92.18,0.0,0.0,0.0,398.88,5.02,199.0,1000.04,
2006,1,7,4,21.24,93.89,0.0,0.0,0.0,404.8,4.47,194.0,999.94,
2006,1,7,5,20.93,95.49,0.0,0.0,0.0,406.67,4.59,196.0,1000.33,
2006,1,7,6,20.62,97.09,9.0,0.0,9.0,408.53,4.72,198.0,1000.73,
2006,1,7,7,20.3,98.69,25.0,0.0,25.0,410.4,4.84,200.0,1001.13,
2006,1,7,8,19.69,98.76,283.05,286.58,139.3,410.5,5.09,201.0,1001.29,
2006,1,7,9,19.08,98.84,104.0,0.0,104.0,410.6,5.34,202.0,1001.46,
2006,1,7,10,18.47,98.91,565.75,413.74,227.35,410.7,5.59,202.0,1001.62,
2006,1,7,11,17.87,98.9,201.0,0.0,201.0,410.22,5.36,207.0,1002.06,
2006,1,7,12,17.27,98.9,155.0,0.0,155.0,409.73,5.13,213.0,1002.49,
2006,1,7,13,16.68,98.89,110.0,0.0,110.0,409.25,4.9,218.0,1002.92,
2006,1,7,14,17.12,98.41,104.0,0.0,104.0,408.92,4.76,213.0,1002.85,
2006,1,7,15,17.55,97.93,90.0,0.0,90.0,408.58,4.62,208.0,1002.78,
2006,1,7,16,17.99,97.45,74.0,0.0,74.0,408.25,4.48,203.0,1002.72,
2006,1,7,17,18.31,97.62,82.0,0.0,82.0,407.08,4.7,193.0,1003.35,
2006,1,7,18,18.62,97.78,34.0,0.0,34.0,405.92,4.92,183.0,1003.97,
2006,1,7,19,18.94,97.95,14.0,0.0,14.0,404.75,5.14,173.0,1004.6,
2006,1,7,20,18.99,97.81,0.0,0.0,0.0,403.52,5.45,167.0,1005.1,
2006,1,7,21,19.05,97.68,0.0,0.0,0.0,402.28,5.75,161.0,1005.6,
2006,1,7,22,19.1,97.54,0.0,0.0,0.0,401.05,6.06,155.0,1006.09,
2006,1,7,23,19.03,97.06,0.0,0.0,0.0,400.07,6.33,153.0,1005.76,
2006,1,8,0,18.96,96.57,0.0,0.0,0.0,399.08,6.6,150.0,1005.43,
2006,1,8,1,18.89,96.09,0.0,0.0,0.0,398.1,6.87,148.0,1005.1,
2006,1,8,2,18.8,96.47,0.0,0.0,0.0,398.53,7.49,149.0,1005.03,
2006,1,8,3,18.72,96.84,0.0,0.0,0.0,398.97,8.1,149.0,1004.97,
2006,1,8,4,18.63,97.22,0.0,0.0,0.0,399.4,8.72,149.0,1004.9,
2006,1,8,5,18.39,96.78,0.0,0.0,0.0,399.05,8.99,148.0,1005.46,
2006,1,8,6,18.15,96.35,52.0,104.41,41.0,398.7,9.27,147.0,1006.03,
2006,1,8,7,17.91,95.91,28.0,0.0,28.0,398.35,9.54,146.0,1006.59,
2006,1,8,8,17.52,94.72,288.5,265.21,156.05,395.52,9.37,145.0,1006.95,
2006,1,8,9,17.12,93.53,143.0,0.0,143.0,392.68,9.2,144.0,1007.32,
2006,1,8,10,16.73,92.34,577.0,402.11,248.7,389.85,9.02,143.0,1007.68,
2006,1,8,11,16.61,89.82,621.0,144.88,488.0,387.18,9.06,141.0,1007.68,
2006,1,8,12,16.49,87.29,292.0,0.0,292.0,384.52,9.09,140.0,1007.68,
2006,1,8,13,16.38,84.77,257.0,0.0,257.0,381.85,9.13,138.0,1007.68,
2006,1,8,14,16.5,82.7,441.0,21.67,421.0,383.18,8.93,132.0,1007.58,
2006,1,8,15,16.63,80.62,431.0,41.24,397.0,384.52,8.73,126.0,1007.48,
2006,1,8,16,16.75,78.55,221.0,0.0,221.0,385.85,8.52,120.0,1007.38,
2006,1,8,17,17.06,81.41,81.0,0.0,81.0,386.2,8.4,116.0,1007.85,
2006,1,8,18,17.37,84.28,103.0,3.14,102.0,386.55,8.28,112.0,1008.31,
2006,1,8,19,17.69,87.14,41.0,16.91,39.0,386.9,8.15,108.0,1008.77,
2006,1,8,20,17.71,87.35,0.0,0.0,0.0,385.4,7.88,105.0,1009.27,
2006,1,8,21,17.74,87.57,0.0,0.0,0.0,383.9,7.6,102.0,1009.77,
2006,1,8,22,17.76,87.78,0.0,0.0,0.0,382.4,7.32,99.0,1010.26,
2006,1,8,23,17.88,87.69,0.0,0.0,0.0,380.88,7.14,97.0,1009.96,
2006,1,9,0,18.01,87.59,0.0,0.0,0.0,379.37,6.95,96.0,1009.67,
2006,1,9,1,18.13,87.5,0.0,0.0,0.0,377.85,6.76,94.0,1009.37,
2006,1,9,2,18.48,85.83,0.0,0.0,0.0,380.73,7.2,89.0,1008.84,
2006,1,9,3,18.82,84.16,0.0,0.0,0.0,383.62,7.65,83.0,1008.31,
2006,1,9,4,19.17,82.49,0.0,0.0,0.0,386.5,8.1,77.0,1007.78,
2006,1,9,5,19.1,80.31,0.0,0.0,0.0,386.17,8.0,79.0,1007.98,
2006,1,9,6,19.03,78.13,70.0,360.44,33.0,385.83,7.91,81.0,1008.18,
2006,1,9,7,18.95,75.95,279.0,692.91,69.0,385.5,7.82,82.0,1008.38,
2006,1,9,8,18.86,70.9,294.85,285.51,152.9,384.25,7.94,86.0,1008.11,
2006,1,9,9,18.77,65.84,703.0,861.89,124.0,383.0,8.05,90.0,1007.85,
2006,1,9,10,18.68,60.79,597.55,393.4,276.95,381.75,8.17,94.0,1007.58,
2006,1,9,11,18.75,58.61,841.0,497.31,385.0,379.12,8.65,97.0,1006.95,
2006,1,9,12,18.83,56.43,679.0,164.81,519.0,376.48,9.13,101.0,1006.32,
2006,1,9,13,18.91,54.25,816.0,350.52,475.0,373.85,9.61,105.0,1005.7,
2006,1,9,14,19.3,53.18,958.0,777.93,240.0,369.43,9.55,104.0,1005.17,
2006,1,9,15,19.68,52.12,648.45,550.91,194.2,365.02,9.49,103.0,1004.64,
2006,1,9,16,20.07,51.05,520.55,502.5,176.7,360.6,9.43,103.0,1004.11,
2006,1,9,17,20.17,55.14,503.0,750.38,119.0,360.77,9.6,100.0,1004.54,
2006,1,9,18,20.26,59.23,285.0,627.58,85.0,360.93,9.76,98.0,1004.97,
2006,1,9,19,20.36,63.32,84.0,422.77,34.0,361.1,9.92,96.0,1005.4,
2006,1,9,20,20.31,68.37,0.0,0.0,0.0,362.58,9.74,93.0,1006.06,
2006,1,9,21,20.26,73.42,0.0,0.0,0.0,364.07,9.56,89.0,1006.72,
2006,1,9,22,20.21,78.47,0.0,0.0,0.0,365.55,9.38,86.0,1007.38,
2006,1,9,23,20.05,81.46,0.0,0.0,0.0,367.42,8.97,84.0,1007.09,
2006,1,10,0,19.89,84.45,0.0,0.0,0.0,369.28,8.56,81.0,1006.79,
2006,1,10,1,19.73,87.44,0.0,0.0,0.0,371.15,8.15,78.0,1006.49,
2006,1,10,2,19.66,88.91,0.0,0.0,0.0,372.1,8.23,78.0,1005.99,
2006,1,10,3,19.6,90.37,0.0,0.0,0.0,373.05,8.3,77.0,1005.5,
2006,1,10,4,19.53,91.84,0.0,0.0,0.0,374.0,8.37,76.0,1005.0,
2006,1,10,5,19.79,87.59,0.0,0.0,0.0,375.82,8.4,77.0,1005.07,
2006,1,10,6,20.05,83.35,61.0,250.24,36.0,377.63,8.44,78.0,1005.13,
2006,1,10,7,20.31,79.1,176.0,126.45,138.0,379.45,8.47,79.0,1005.2,
2006,1,10,8,20.57,72.51,315.25,327.83,153.0,376.63,8.45,80.0,1004.67,
2006,1,10,9,20.82,65.91,705.0,876.29,118.0,373.82,8.42,82.0,1004.14,
2006,1,10,10,21.08,59.32,638.45,453.14,269.85,371.0,8.4,83.0,1003.61,
2006,1,10,11,21.28,55.12,1022.0,1000.19,106.0,366.05,8.6,88.0,1002.85,
2006,1,10,12,21.48,50.93,1097.0,1034.97,93.0,361.1,8.8,93.0,1002.09,
2006,1,10,13,21.68,46.73,1106.0,1054.01,81.0,356.15,8.99,98.0,1001.33,
2006,1,10,14,21.66,47.65,1041.0,1038.05,83.0,358.67,9.05,100.0,1001.06,
2006,1,10,15,21.65,48.57,914.0,1004.06,86.0,361.18,9.11,102.0,1000.8,
2006,1,10,16,21.63,49.49,732.0,930.61,95.0,363.7,9.17,105.0,1000.53,
2006,1,10,17,21.72,53.38,517.0,824.28,95.0,365.08,9.17,101.0,1001.0,
2006,1,10,18,21.8,57.27,293.0,690.09,73.0,366.47,9.17,97.0,1001.46,
2006,1,10,19,21.89,61.16,81.0,380.77,36.0,367.85,9.17,93.0,1001.92,
2006,1,10,20,21.77,66.0,0.0,0.0,0.0,368.58,8.65,89.0,1002.62,
2006,1,10,21,21.66,70.85,0.0,0.0,0.0,369.32,8.13,86.0,1003.31,
2006,1,10,22,21.54,75.69,0.0,0.0,0.0,370.05,7.61,83.0,1004.01,
2006,1,10,23,21.28,79.79,0.0,0.0,0.0,370.93,6.97,81.0,1003.94,
2006,1,11,0,21.03,83.9,0.0,0.0,0.0,371.82,6.33,80.0,1003.88,
2006,1,11,1,20.77,88.0,0.0,0.0,0.0,372.7,5.68,78.0,1003.81,
2006,1,11,2,20.68,89.34,0.0,0.0,0.0,371.23,5.01,79.0,1003.78,
2006,1,11,3,20.58,90.67,0.0,0.0,0.0,369.77,4.33,79.0,1003.74,
2006,1,11,4,20.49,92.01,0.0,0.0,0.0,368.3,3.66,79.0,1003.71,
2006,1,11,5,20.56,88.74,0.0,0.0,0.0,366.13,3.52,79.0,1004.04,
2006,1,11,6,20.63,85.48,6.0,0.0,6.0,363.97,3.38,78.0,1004.37,
2006,1,11,7,20.69,82.21,59.0,0.0,59.0,361.8,3.24,77.0,1004.7,
2006,1,11,8,20.85,73.92,322.75,352.29,149.2,358.78,3.23,86.0,1004.31,
2006,1,11,9,21.02,65.63,564.0,399.74,297.0,355.77,3.22,95.0,1003.91,
2006,1,11,10,21.18,57.34,641.9,473.53,257.45,352.75,3.21,104.0,1003.51,
2006,1,11,11,21.24,53.37,1021.0,999.25,107.0,351.25,3.77,116.0,1003.05,
2006,1,11,12,21.3,49.4,1037.0,855.24,208.0,349.75,4.34,128.0,1002.58,
2006,1,11,13,21.36,45.43,1017.0,789.04,250.0,348.25,4.9,140.0,1002.12,
2006,1,11,14,21.33,44.46,997.0,894.07,172.0,350.73,5.29,136.0,1001.72,
2006,1,11,15,21.3,43.49,870.0,847.57,171.0,353.22,5.69,133.0,1001.33,
2006,1,11,16,21.27,42.52,445.0,137.3,351.0,355.7,6.08,129.0,1000.93,
2006,1,11,17,21.24,48.24,244.0,33.2,227.0,357.95,5.97,122.0,1001.39,
2006,1,11,18,21.21,53.97,202.0,172.5,147.0,360.2,5.85,114.0,1001.86,
2006,1,11,19,21.19,59.69,80.0,355.92,38.0,362.45,5.74,106.0,1002.32,
2006,1,11,20,21.02,65.85,0.0,0.0,0.0,363.08,5.27,98.0,1002.78,
2006,1,11,21,20.86,72.0,0.0,0.0,0.0,363.72,4.8,91.0,1003.25,
2006,1,11,22,20.69,78.16,0.0,0.0,0.0,364.35,4.33,83.0,1003.71,
2006,1,11,23,20.58,82.06,0.0,0.0,0.0,363.92,3.39,75.0,1003.38,
2006,1,12,0,20.48,85.96,0.0,0.0,0.0,363.48,2.46,66.0,1003.05,
2006,1,12,1,20.37,89.86,0.0,0.0,0.0,363.05,1.52,58.0,1002.72,
2006,1,12,2,20.34,91.82,0.0,0.0,0.0,368.18,1.37,115.0,1002.29,
2006,1,12,3,20.31,93.77,0.0,0.0,0.0,373.32,1.22,172.0,1001.86,
2006,1,12,4,20.28,95.73,0.0,0.0,0.0,378.45,1.08,229.0,1001.43,
2006,1,12,5,20.24,91.42,0.0,0.0,0.0,384.0,2.02,235.0,1001.79,
2006,1,12,6,20.2,87.1,62.0,328.85,31.0,389.55,2.97,241.0,1002.15,
2006,1,12,7,20.15,82.79,245.0,480.84,103.0,395.1,3.92,246.0,1002.52,
2006,1,12,8,20.0,76.16,327.25,354.88,153.25,394.68,4.62,244.0,1002.45,
2006,1,12,9,19.85,69.52,505.0,262.78,330.0,394.27,5.31,241.0,1002.39,
2006,1,12,10,19.7,62.89,655.8,506.9,245.05,393.85,6.01,239.0,1002.32,
2006,1,12,11,19.83,58.28,959.0,808.97,220.0,391.65,5.98,238.0,1001.96,
2006,1,12,12,19.96,53.67,1060.0,924.08,165.0,389.45,5.95,236.0,1001.59,
2006,1,12,13,20.09,49.06,1099.0,1034.36,94.0,387.25,5.92,235.0,1001.23,
2006,1,12,14,20.17,46.05,780.2,637.35,192.2,375.57,6.45,230.0,1000.8,
2006,1,12,15,20.26,43.05,686.45,590.56,199.4,363.88,6.97,225.0,1000.37,
2006,1,12,16,20.34,40.04,736.0,947.8,87.0,352.2,7.5,221.0,999.94,
2006,1,12,17,20.25,49.06,280.0,70.29,244.0,353.43,7.07,226.0,1001.16,
2006,1,12,18,20.15,58.09,194.0,147.44,147.0,354.67,6.63,231.0,1002.39,
2006,1,12,19,20.06,67.11,82.0,390.72,36.0,355.9,6.19,236.0,1003.61,
2006,1,12,20,20.02,72.1,0.0,0.0,0.0,359.05,5.94,245.0,1004.47,
2006,1,12,21,19.98,77.1,0.0,0.0,0.0,362.2,5.7,254.0,1005.33,
2006,1,12,22,19.94,82.09,0.0,0.0,0.0,365.35,5.45,263.0,1006.19,
2006,1,12,23,19.91,84.39,0.0,0.0,0.0,364.4,5.34,266.0,1006.09,
2006,1,13,0,19.89,86.68,0.0,0.0,0.0,363.45,5.24,270.0,1005.99,
2006,1,13,1,19.86,88.98,0.0,0.0,0.0,362.5,5.13,273.0,1005.89,
2006,1,13,2,19.92,89.01,0.0,0.0,0.0,360.58,4.52,281.0,1005.7,
2006,1,13,3,19.97,89.04,0.0,0.0,0.0,358.67,3.91,288.0,1005.5,
