Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3209,Caxito,AGO,Angola,-8.57954221714,13.6599824612,1,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,20,25.96,84.28,0.0,0.0,0.0,418.15,1.76,252.0,1011.84,
2007,1,1,21,25.12,87.29,0.0,0.0,0.0,404.85,1.78,253.0,1012.67,
2007,1,1,22,24.82,87.75,0.0,0.0,0.0,403.25,1.72,249.0,1012.41,
2007,1,1,23,24.52,88.22,0.0,0.0,0.0,401.65,1.67,246.0,1012.14,
2007,1,2,0,24.22,88.68,0.0,0.0,0.0,400.05,1.61,243.0,1011.88,
2007,1,2,1,23.94,91.0,0.0,0.0,0.0,396.6,1.5,220.0,1011.41,
2007,1,2,2,23.66,93.33,0.0,0.0,0.0,393.15,1.38,197.0,1010.95,
2007,1,2,3,23.38,95.65,0.0,0.0,0.0,389.7,1.27,174.0,1010.48,
2007,1,2,4,23.84,94.7,0.0,0.0,0.0,390.25,1.05,162.0,1010.88,
2007,1,2,5,24.3,93.74,0.0,0.0,0.0,390.8,0.83,150.0,1011.28,
2007,1,2,6,24.75,92.79,2.0,0.0,2.0,391.35,0.61,138.0,1011.68,
2007,1,2,7,26.54,85.69,225.0,482.79,91.0,405.77,0.74,159.0,1011.64,
2007,1,2,8,28.32,78.59,459.0,635.47,142.0,420.18,0.87,180.0,1011.61,
2007,1,2,9,30.1,71.49,683.0,750.62,165.0,434.6,1.01,201.0,1011.58,
2007,1,2,10,31.05,68.17,891.0,914.97,124.0,456.18,1.29,214.0,1010.61,
2007,1,2,11,32.0,64.86,875.0,575.38,338.0,477.77,1.57,226.0,1009.65,
2007,1,2,12,32.95,61.54,1012.0,839.29,199.0,499.35,1.85,239.0,1008.68,
2007,1,2,13,32.82,62.37,954.0,757.97,240.0,501.47,2.02,234.0,1008.32,
2007,1,2,14,32.68,63.19,891.0,858.4,157.0,503.58,2.19,230.0,1007.95,
2007,1,2,15,32.55,64.02,668.0,617.77,227.0,505.7,2.36,225.0,1007.59,
2007,1,2,16,31.07,68.02,494.0,670.53,140.0,487.87,2.17,224.0,1008.22,
2007,1,2,17,29.58,72.01,257.0,519.35,96.0,470.03,1.97,222.0,1008.85,
2007,1,2,18,28.1,76.01,32.0,80.1,26.0,452.2,1.78,221.0,1009.48,
2007,1,2,19,27.26,78.68,0.0,0.0,0.0,437.55,1.75,217.0,1010.28,
2007,1,2,20,26.43,81.34,0.0,0.0,0.0,422.9,1.72,214.0,1011.08,
2007,1,2,21,25.59,84.01,0.0,0.0,0.0,408.25,1.7,210.0,1011.88,
2007,1,2,22,25.29,85.9,0.0,0.0,0.0,404.42,1.54,213.0,1011.48,
2007,1,2,23,24.98,87.8,0.0,0.0,0.0,400.58,1.38,216.0,1011.08,
2007,1,3,0,24.68,89.69,0.0,0.0,0.0,396.75,1.23,218.0,1010.68,
2007,1,3,1,24.41,90.71,0.0,0.0,0.0,396.42,1.26,206.0,1010.18,
2007,1,3,2,24.15,91.74,0.0,0.0,0.0,396.08,1.3,194.0,1009.68,
2007,1,3,3,23.88,92.76,0.0,0.0,0.0,395.75,1.34,182.0,1009.18,
2007,1,3,4,24.23,92.29,0.0,0.0,0.0,396.68,1.12,176.0,1009.58,
2007,1,3,5,24.58,91.83,0.0,0.0,0.0,397.62,0.91,171.0,1009.98,
2007,1,3,6,24.92,91.36,2.0,0.0,2.0,398.55,0.69,165.0,1010.38,
2007,1,3,7,26.64,85.2,226.0,496.79,89.0,412.67,0.86,179.0,1010.41,
2007,1,3,8,28.36,79.04,392.0,361.89,212.0,426.78,1.02,193.0,1010.45,
2007,1,3,9,30.08,72.88,495.0,227.85,338.0,440.9,1.19,207.0,1010.48,
2007,1,3,10,30.94,69.71,771.0,552.71,308.0,462.12,1.38,215.0,1009.58,
2007,1,3,11,31.79,66.55,794.0,401.85,419.0,483.33,1.57,224.0,1008.68,
2007,1,3,12,32.64,63.38,1018.0,854.45,190.0,504.55,1.77,232.0,1007.79,
2007,1,3,13,32.69,62.21,674.0,200.47,485.0,506.92,1.89,235.0,1007.35,
2007,1,3,14,32.75,61.04,244.0,0.0,244.0,509.28,2.0,238.0,1006.92,
2007,1,3,15,32.8,59.87,144.0,0.0,144.0,511.65,2.12,240.0,1006.49,
2007,1,3,16,31.31,64.52,148.0,0.0,148.0,491.08,2.01,241.0,1007.06,
2007,1,3,17,29.83,69.18,238.0,388.27,117.0,470.52,1.89,243.0,1007.62,
2007,1,3,18,28.34,73.83,34.0,104.65,26.0,449.95,1.78,244.0,1008.19,
2007,1,3,19,27.44,76.89,0.0,0.0,0.0,434.92,1.97,244.0,1008.88,
2007,1,3,20,26.53,79.96,0.0,0.0,0.0,419.88,2.17,245.0,1009.58,
2007,1,3,21,25.63,83.02,0.0,0.0,0.0,404.85,2.36,245.0,1010.28,
2007,1,3,22,25.32,85.05,0.0,0.0,0.0,402.93,2.28,242.0,1010.05,
2007,1,3,23,25.0,87.07,0.0,0.0,0.0,401.02,2.2,238.0,1009.82,
2007,1,4,0,24.69,89.1,0.0,0.0,0.0,399.1,2.12,234.0,1009.58,
2007,1,4,1,24.51,90.31,0.0,0.0,0.0,401.57,1.96,227.0,1009.15,
2007,1,4,2,24.33,91.53,0.0,0.0,0.0,404.03,1.8,221.0,1008.72,
2007,1,4,3,24.15,92.74,0.0,0.0,0.0,406.5,1.64,214.0,1008.29,
2007,1,4,4,24.5,92.19,0.0,0.0,0.0,407.65,1.58,212.0,1008.68,
2007,1,4,5,24.85,91.65,0.0,0.0,0.0,408.8,1.51,210.0,1009.08,
2007,1,4,6,25.19,91.1,0.0,0.0,0.0,409.95,1.45,208.0,1009.48,
2007,1,4,7,26.7,85.58,161.0,145.98,121.0,423.73,1.52,220.0,1009.38,
2007,1,4,8,28.21,80.07,409.0,429.49,196.0,437.52,1.6,232.0,1009.28,
2007,1,4,9,29.72,74.55,673.0,722.37,176.0,451.3,1.67,243.0,1009.18,
2007,1,4,10,30.45,72.95,770.0,551.89,308.0,469.98,1.73,247.0,1008.32,
2007,1,4,11,31.17,71.34,915.0,675.16,285.0,488.67,1.79,250.0,1007.45,
2007,1,4,12,31.89,69.74,557.0,72.21,487.0,507.35,1.85,253.0,1006.59,
2007,1,4,13,31.57,70.0,665.0,187.57,488.0,507.87,1.89,253.0,1006.52,
2007,1,4,14,31.26,70.27,343.0,8.16,336.0,508.38,1.92,253.0,1006.46,
2007,1,4,15,30.94,70.53,269.0,5.58,265.0,508.9,1.96,252.0,1006.39,
2007,1,4,16,29.73,73.72,315.0,114.85,254.0,493.05,1.82,257.0,1007.02,
2007,1,4,17,28.51,76.9,231.0,338.38,125.0,477.2,1.67,261.0,1007.65,
2007,1,4,18,27.3,80.09,30.0,64.14,25.0,461.35,1.53,266.0,1008.29,
2007,1,4,19,26.68,82.62,0.0,0.0,0.0,449.55,1.63,267.0,1009.08,
2007,1,4,20,26.07,85.14,0.0,0.0,0.0,437.75,1.73,268.0,1009.88,
2007,1,4,21,25.45,87.67,0.0,0.0,0.0,425.95,1.83,268.0,1010.68,
2007,1,4,22,25.29,88.5,0.0,0.0,0.0,423.83,1.77,276.0,1010.51,
2007,1,4,23,25.14,89.33,0.0,0.0,0.0,421.72,1.71,284.0,1010.35,
2007,1,5,0,24.98,90.16,0.0,0.0,0.0,419.6,1.66,292.0,1010.18,
2007,1,5,1,24.84,90.53,0.0,0.0,0.0,419.63,1.61,276.0,1009.75,
2007,1,5,2,24.7,90.91,0.0,0.0,0.0,419.67,1.57,259.0,1009.32,
2007,1,5,3,24.55,91.28,0.0,0.0,0.0,419.7,1.53,243.0,1008.88,
2007,1,5,4,24.78,91.32,0.0,0.0,0.0,419.1,1.42,248.0,1009.22,
2007,1,5,5,25.01,91.35,0.0,0.0,0.0,418.5,1.3,253.0,1009.55,
2007,1,5,6,25.24,91.39,0.0,0.0,0.0,417.9,1.19,258.0,1009.88,
2007,1,5,7,26.53,88.23,88.0,7.35,86.0,426.78,1.44,268.0,1009.92,
2007,1,5,8,27.81,85.08,158.0,2.02,157.0,435.67,1.69,279.0,1009.95,
2007,1,5,9,29.09,81.92,408.0,98.98,340.0,444.55,1.94,289.0,1009.98,
2007,1,5,10,29.5,83.98,814.0,674.17,250.0,464.48,2.0,290.0,1009.15,
2007,1,5,11,29.91,86.03,265.0,0.0,265.0,484.42,2.05,291.0,1008.32,
2007,1,5,12,30.32,88.09,730.0,244.37,493.0,504.35,2.1,292.0,1007.49,
2007,1,5,13,30.18,88.16,624.0,141.88,490.0,506.03,2.07,288.0,1007.49,
2007,1,5,14,30.04,88.23,164.0,0.0,164.0,507.72,2.04,285.0,1007.49,
2007,1,5,15,29.9,88.3,321.0,20.89,306.0,509.4,2.01,281.0,1007.49,
2007,1,5,16,28.59,90.47,46.0,0.0,46.0,493.02,1.65,282.0,1008.15,
2007,1,5,17,27.27,92.63,126.0,22.23,119.0,476.63,1.28,282.0,1008.82,
2007,1,5,18,25.96,94.8,25.0,25.18,23.0,460.25,0.91,283.0,1009.48,
2007,1,5,19,25.46,94.72,0.0,0.0,0.0,447.87,0.89,302.0,1010.18,
2007,1,5,20,24.97,94.65,0.0,0.0,0.0,435.48,0.86,322.0,1010.88,
2007,1,5,21,24.47,94.57,0.0,0.0,0.0,423.1,0.84,341.0,1011.58,
2007,1,5,22,24.3,95.5,0.0,0.0,0.0,420.65,0.97,3.0,1011.31,
2007,1,5,23,24.12,96.43,0.0,0.0,0.0,418.2,1.1,25.0,1011.05,
2007,1,6,0,23.95,97.36,0.0,0.0,0.0,415.75,1.23,47.0,1010.78,
2007,1,6,1,23.83,97.5,0.0,0.0,0.0,414.68,1.2,58.0,1010.21,
2007,1,6,2,23.72,97.64,0.0,0.0,0.0,413.62,1.17,70.0,1009.65,
2007,1,6,3,23.6,97.78,0.0,0.0,0.0,412.55,1.14,81.0,1009.08,
2007,1,6,4,23.94,97.7,0.0,0.0,0.0,411.53,1.39,78.0,1009.62,
2007,1,6,5,24.28,97.63,0.0,0.0,0.0,410.52,1.64,76.0,1010.15,
2007,1,6,6,24.62,97.55,0.0,0.0,0.0,409.5,1.89,73.0,1010.68,
2007,1,6,7,25.89,95.71,146.0,103.51,118.0,421.73,1.47,51.0,1010.71,
2007,1,6,8,27.16,93.87,458.0,652.98,136.0,433.97,1.04,29.0,1010.75,
2007,1,6,9,28.43,92.03,671.0,721.54,176.0,446.2,0.62,8.0,1010.78,
2007,1,6,10,28.82,90.65,848.0,781.03,195.0,466.03,0.87,341.0,1010.05,
2007,1,6,11,29.21,89.26,989.0,888.5,160.0,485.87,1.12,315.0,1009.32,
2007,1,6,12,29.6,87.88,1056.0,964.65,120.0,505.7,1.37,289.0,1008.59,
2007,1,6,13,30.72,80.99,1029.0,971.08,111.0,511.47,1.2,267.0,1007.99,
2007,1,6,14,31.84,74.11,883.0,816.43,181.0,517.23,1.03,245.0,1007.39,
2007,1,6,15,32.96,67.22,733.0,828.2,137.0,523.0,0.86,223.0,1006.79,
2007,1,6,16,31.54,72.26,506.0,698.13,133.0,504.58,0.65,226.0,1007.26,
2007,1,6,17,30.11,77.29,265.0,534.12,96.0,486.17,0.45,230.0,1007.72,
2007,1,6,18,28.69,82.33,39.0,123.66,29.0,467.75,0.25,233.0,1008.19,
2007,1,6,19,27.94,84.3,0.0,0.0,0.0,451.42,0.26,236.0,1009.05,
2007,1,6,20,27.18,86.28,0.0,0.0,0.0,435.08,0.27,239.0,1009.92,
2007,1,6,21,26.43,88.25,0.0,0.0,0.0,418.75,0.28,242.0,1010.78,
2007,1,6,22,26.15,89.17,0.0,0.0,0.0,415.15,0.43,245.0,1010.58,
2007,1,6,23,25.87,90.08,0.0,0.0,0.0,411.55,0.59,249.0,1010.38,
2007,1,7,0,25.59,91.0,0.0,0.0,0.0,407.95,0.74,252.0,1010.18,
2007,1,7,1,25.32,90.66,0.0,0.0,0.0,404.67,0.74,242.0,1009.68,
2007,1,7,2,25.05,90.31,0.0,0.0,0.0,401.38,0.74,232.0,1009.18,
2007,1,7,3,24.78,89.97,0.0,0.0,0.0,398.1,0.73,222.0,1008.68,
2007,1,7,4,25.08,90.17,0.0,0.0,0.0,397.93,0.85,191.0,1008.88,
2007,1,7,5,25.38,90.38,0.0,0.0,0.0,397.77,0.97,160.0,1009.08,
2007,1,7,6,25.68,90.58,0.0,0.0,0.0,397.6,1.09,128.0,1009.28,
2007,1,7,7,27.66,83.71,192.0,312.54,108.0,416.43,0.88,88.0,1009.22,
2007,1,7,8,29.64,76.83,431.0,532.8,169.0,435.27,0.68,48.0,1009.15,
2007,1,7,9,31.62,69.96,583.0,437.91,283.0,454.1,0.47,8.0,1009.08,
2007,1,7,10,32.34,69.89,536.0,130.45,427.0,479.72,0.68,339.0,1008.12,
2007,1,7,11,33.05,69.83,824.0,463.0,392.0,505.33,0.89,310.0,1007.16,
2007,1,7,12,33.76,69.76,884.0,512.99,386.0,530.95,1.1,281.0,1006.19,
2007,1,7,13,32.91,75.71,969.0,787.34,224.0,528.22,1.11,274.0,1006.26,
2007,1,7,14,32.05,81.66,880.0,802.5,189.0,525.48,1.11,266.0,1006.32,
2007,1,7,15,31.2,87.61,716.0,759.97,168.0,522.75,1.12,258.0,1006.39,
2007,1,7,16,29.77,90.36,421.0,354.59,231.0,504.23,1.09,269.0,1007.26,
2007,1,7,17,28.33,93.12,143.0,40.89,130.0,485.72,1.06,279.0,1008.12,
2007,1,7,18,26.9,95.87,25.0,24.31,23.0,467.2,1.03,289.0,1008.98,
2007,1,7,19,26.46,95.24,0.0,0.0,0.0,453.87,0.98,293.0,1009.75,
2007,1,7,20,26.02,94.62,0.0,0.0,0.0,440.53,0.92,298.0,1010.51,
2007,1,7,21,25.58,93.99,0.0,0.0,0.0,427.2,0.87,302.0,1011.28,
2007,1,7,22,25.43,94.94,0.0,0.0,0.0,425.0,0.93,314.0,1010.81,
2007,1,7,23,25.29,95.89,0.0,0.0,0.0,422.8,0.99,326.0,1010.35,
2007,1,8,0,25.14,96.84,0.0,0.0,0.0,420.6,1.05,338.0,1009.88,
2007,1,8,1,24.95,97.42,0.0,0.0,0.0,421.53,0.92,357.0,1009.18,
2007,1,8,2,24.76,98.01,0.0,0.0,0.0,422.47,0.79,16.0,1008.49,
2007,1,8,3,24.56,98.59,0.0,0.0,0.0,423.4,0.66,34.0,1007.79,
2007,1,8,4,24.87,98.63,0.0,0.0,0.0,422.07,0.7,47.0,1008.15,
2007,1,8,5,25.18,98.67,0.0,0.0,0.0,420.73,0.74,60.0,1008.52,
2007,1,8,6,25.49,98.71,0.0,0.0,0.0,419.4,0.79,72.0,1008.88,
2007,1,8,7,26.61,96.01,207.0,415.66,96.0,433.97,0.57,39.0,1008.85,
2007,1,8,8,27.72,93.31,454.0,652.55,134.0,448.53,0.34,7.0,1008.82,
2007,1,8,9,28.83,90.61,631.0,586.13,230.0,463.1,0.12,334.0,1008.78,
2007,1,8,10,29.68,88.53,786.0,598.7,286.0,480.62,0.5,317.0,1007.85,
2007,1,8,11,30.53,86.44,979.0,858.45,178.0,498.13,0.88,300.0,1006.92,
2007,1,8,12,31.38,84.36,1000.0,795.87,227.0,515.65,1.26,283.0,1005.99,
2007,1,8,13,31.35,84.09,985.0,832.0,197.0,517.4,1.14,273.0,1005.59,
2007,1,8,14,31.32,83.83,886.0,816.44,182.0,519.15,1.02,262.0,1005.19,
2007,1,8,15,31.29,83.56,589.0,370.93,321.0,520.9,0.9,252.0,1004.79,
2007,1,8,16,30.18,85.58,307.0,94.91,256.0,504.4,0.89,266.0,1005.36,
2007,1,8,17,29.07,87.61,247.0,403.82,118.0,487.9,0.89,279.0,1005.93,
2007,1,8,18,27.96,89.63,34.0,59.8,29.0,471.4,0.88,293.0,1006.49,
2007,1,8,19,27.38,90.61,0.0,0.0,0.0,458.58,0.97,302.0,1007.45,
2007,1,8,20,26.81,91.59,0.0,0.0,0.0,445.77,1.05,310.0,1008.42,
2007,1,8,21,26.23,92.57,0.0,0.0,0.0,432.95,1.13,319.0,1009.38,
2007,1,8,22,25.99,93.48,0.0,0.0,0.0,432.38,1.12,321.0,1009.18,
2007,1,8,23,25.76,94.38,0.0,0.0,0.0,431.82,1.1,324.0,1008.98,
2007,1,9,0,25.52,95.29,0.0,0.0,0.0,431.25,1.09,327.0,1008.78,
2007,1,9,1,25.16,96.05,0.0,0.0,0.0,430.72,1.12,347.0,1008.32,
2007,1,9,2,24.81,96.8,0.0,0.0,0.0,430.18,1.15,7.0,1007.85,
2007,1,9,3,24.45,97.56,0.0,0.0,0.0,429.65,1.19,27.0,1007.39,
2007,1,9,4,24.67,97.55,0.0,0.0,0.0,428.17,1.27,33.0,1007.69,
2007,1,9,5,24.89,97.55,0.0,0.0,0.0,426.68,1.35,38.0,1007.99,
2007,1,9,6,25.1,97.54,0.0,0.0,0.0,425.2,1.43,43.0,1008.29,
2007,1,9,7,26.23,94.08,77.0,3.77,76.0,435.73,1.19,20.0,1008.32,
2007,1,9,8,27.36,90.61,297.0,128.82,234.0,446.27,0.94,358.0,1008.35,
2007,1,9,9,28.48,87.15,588.0,458.1,275.0,456.8,0.69,335.0,1008.39,
2007,1,9,10,28.66,89.25,508.0,103.03,422.0,466.33,0.96,312.0,1007.49,
2007,1,9,11,28.84,91.34,553.0,85.73,473.0,475.87,1.22,288.0,1006.59,
2007,1,9,12,29.02,93.44,634.0,132.75,505.0,485.4,1.49,265.0,1005.69,
2007,1,9,13,29.04,91.19,787.0,366.02,440.0,481.83,1.79,261.0,1005.56,
2007,1,9,14,29.07,88.94,838.0,667.05,262.0,478.27,2.1,257.0,1005.43,
2007,1,9,15,29.09,86.69,679.0,621.59,229.0,474.7,2.4,253.0,1005.29,
2007,1,9,16,27.78,89.33,493.0,619.79,159.0,462.77,2.38,249.0,1005.99,
2007,1,9,17,26.47,91.96,122.0,15.58,117.0,450.83,2.35,245.0,1006.69,
2007,1,9,18,25.16,94.6,19.0,0.0,19.0,438.9,2.33,241.0,1007.39,
2007,1,9,19,24.89,95.01,0.0,0.0,0.0,434.35,2.15,234.0,1008.19,
2007,1,9,20,24.61,95.42,0.0,0.0,0.0,429.8,1.97,227.0,1008.98,
2007,1,9,21,24.34,95.83,0.0,0.0,0.0,425.25,1.79,220.0,1009.78,
2007,1,9,22,24.53,95.09,0.0,0.0,0.0,424.02,1.59,197.0,1009.52,
2007,1,9,23,24.71,94.34,0.0,0.0,0.0,422.78,1.38,174.0,1009.25,
2007,1,10,0,24.9,93.6,0.0,0.0,0.0,421.55,1.17,152.0,1008.98,
2007,1,10,1,24.57,94.97,0.0,0.0,0.0,419.93,1.26,155.0,1008.52,
2007,1,10,2,24.24,96.34,0.0,0.0,0.0,418.32,1.35,159.0,1008.05,
2007,1,10,3,23.9,97.71,0.0,0.0,0.0,416.7,1.43,163.0,1007.59,
2007,1,10,4,24.27,97.67,0.0,0.0,0.0,417.17,1.23,157.0,1007.92,
2007,1,10,5,24.63,97.64,0.0,0.0,0.0,417.63,1.03,151.0,1008.25,
2007,1,10,6,24.99,97.6,0.0,0.0,0.0,418.1,0.83,146.0,1008.59,
2007,1,10,7,26.19,96.55,96.0,15.17,92.0,425.53,1.0,180.0,1008.72,
2007,1,10,8,27.39,95.5,399.0,418.25,195.0,432.97,1.17,213.0,1008.85,
2007,1,10,9,28.59,94.45,514.0,275.5,326.0,440.4,1.34,247.0,1008.98,
2007,1,10,10,28.91,94.44,798.0,635.24,268.0,452.38,1.49,249.0,1008.45,
2007,1,10,11,29.22,94.43,738.0,303.25,455.0,464.37,1.63,251.0,1007.92,
2007,1,10,12,29.53,94.42,817.0,378.47,449.0,476.35,1.78,253.0,1007.39,
2007,1,10,13,29.38,89.66,700.0,227.62,484.0,471.17,1.72,248.0,1007.06,
2007,1,10,14,29.23,84.91,692.0,327.27,409.0,465.98,1.66,243.0,1006.72,
2007,1,10,15,29.08,80.15,383.0,55.14,343.0,460.8,1.6,237.0,1006.39,
2007,1,10,16,27.88,84.23,82.0,0.0,82.0,452.23,1.56,234.0,1006.96,
2007,1,10,17,26.68,88.31,115.0,9.31,112.0,443.67,1.52,230.0,1007.52,
2007,1,10,18,25.48,92.39,39.0,104.41,30.0,435.1,1.48,226.0,1008.09,
2007,1,10,19,25.15,93.22,0.0,0.0,0.0,433.45,1.39,228.0,1008.95,
2007,1,10,20,24.82,94.04,0.0,0.0,0.0,431.8,1.31,229.0,1009.82,
2007,1,10,21,24.49,94.87,0.0,0.0,0.0,430.15,1.23,231.0,1010.68,
2007,1,10,22,24.43,95.33,0.0,0.0,0.0,428.87,1.28,225.0,1010.38,
2007,1,10,23,24.36,95.8,0.0,0.0,0.0,427.58,1.34,219.0,1010.08,
2007,1,11,0,24.3,96.26,0.0,0.0,0.0,426.3,1.39,213.0,1009.78,
2007,1,11,1,24.09,97.01,0.0,0.0,0.0,423.93,1.54,215.0,1009.08,
2007,1,11,2,23.88,97.75,0.0,0.0,0.0,421.57,1.69,217.0,1008.39,
2007,1,11,3,23.67,98.5,0.0,0.0,0.0,419.2,1.83,219.0,1007.69,
2007,1,11,4,23.92,98.17,0.0,0.0,0.0,419.47,1.77,218.0,1008.09,
2007,1,11,5,24.17,97.84,0.0,0.0,0.0,419.73,1.71,218.0,1008.49,
2007,1,11,6,24.42,97.51,0.0,0.0,0.0,420.0,1.66,218.0,1008.88,
2007,1,11,7,25.33,97.42,131.0,72.52,112.0,423.68,1.85,220.0,1009.15,
2007,1,11,8,26.24,97.33,174.0,6.17,171.0,427.37,2.05,221.0,1009.42,
2007,1,11,9,27.15,97.24,513.0,275.84,325.0,431.05,2.25,223.0,1009.68,
2007,1,11,10,27.5,96.93,771.0,562.37,302.0,439.58,2.25,229.0,1008.75,
2007,1,11,11,27.84,96.62,527.0,67.5,464.0,448.12,2.26,236.0,1007.82,
2007,1,11,12,28.19,96.31,207.0,0.0,207.0,456.65,2.26,242.0,1006.89,
2007,1,11,13,28.2,96.71,800.7,500.1,325.65,459.85,2.34,251.0,1006.56,
2007,1,11,14,28.22,97.12,150.0,0.0,150.0,463.05,2.41,261.0,1006.22,
2007,1,11,15,28.23,97.52,73.0,0.0,73.0,466.25,2.48,270.0,1005.89,
2007,1,11,16,27.3,97.84,147.0,0.0,147.0,457.6,2.08,284.0,1006.52,
2007,1,11,17,26.38,98.17,136.0,27.8,127.0,448.95,1.68,297.0,1007.16,
2007,1,11,18,25.45,98.49,18.0,0.0,18.0,440.3,1.28,311.0,1007.79,
2007,1,11,19,24.98,98.39,0.0,0.0,0.0,434.73,1.15,331.0,1008.59,
2007,1,11,20,24.5,98.3,0.0,0.0,0.0,429.17,1.03,351.0,1009.38,
2007,1,11,21,24.03,98.2,0.0,0.0,0.0,423.6,0.9,11.0,1010.18,
2007,1,11,22,23.99,98.35,0.0,0.0,0.0,423.33,0.96,9.0,1009.85,
2007,1,11,23,23.96,98.49,0.0,0.0,0.0,423.07,1.03,7.0,1009.52,
2007,1,12,0,23.92,98.64,0.0,0.0,0.0,422.8,1.09,6.0,1009.18,
2007,1,12,1,23.96,98.44,0.0,0.0,0.0,420.53,1.0,346.0,1008.68,
2007,1,12,2,24.0,98.23,0.0,0.0,0.0,418.27,0.91,327.0,1008.19,
2007,1,12,3,24.04,98.03,0.0,0.0,0.0,416.0,0.81,307.0,1007.69,
2007,1,12,4,24.21,98.31,0.0,0.0,0.0,416.4,0.82,301.0,1008.05,
2007,1,12,5,24.38,98.6,0.0,0.0,0.0,416.8,0.82,295.0,1008.42,
2007,1,12,6,24.54,98.88,0.0,0.0,0.0,417.2,0.83,289.0,1008.78,
2007,1,12,7,25.43,98.39,123.0,57.62,108.0,420.4,0.92,291.0,1008.88,
2007,1,12,8,26.32,97.89,375.0,342.13,209.0,423.6,1.02,293.0,1008.98,
2007,1,12,9,27.2,97.4,157.0,0.0,157.0,426.8,1.12,295.0,1009.08,
2007,1,12,10,27.55,96.9,138.0,0.0,138.0,434.68,1.35,293.0,1008.39,
2007,1,12,11,27.89,96.4,380.0,7.5,373.0,442.57,1.59,291.0,1007.69,
2007,1,12,12,28.23,95.9,449.0,19.52,430.0,450.45,1.82,290.0,1006.99,
2007,1,12,13,28.01,96.7,327.0,1.05,326.0,448.72,1.77,278.0,1006.79,
2007,1,12,14,27.79,97.51,801.0,558.12,317.0,446.98,1.73,267.0,1006.59,
2007,1,12,15,27.57,98.31,680.0,611.1,235.0,445.25,1.68,256.0,1006.39,
2007,1,12,16,26.56,98.49,457.0,454.61,210.0,440.0,1.63,250.0,1007.02,
2007,1,12,17,25.56,98.66,261.0,455.15,113.0,434.75,1.58,245.0,1007.65,
2007,1,12,18,24.55,98.84,42.0,112.86,32.0,429.5,1.53,239.0,1008.29,
2007,1,12,19,24.29,98.62,0.0,0.0,0.0,426.23,1.2,233.0,1008.92,
2007,1,12,20,24.04,98.4,0.0,0.0,0.0,422.97,0.88,227.0,1009.55,
2007,1,12,21,23.78,98.18,0.0,0.0,0.0,419.7,0.55,222.0,1010.18,
2007,1,12,22,23.9,97.96,0.0,0.0,0.0,419.38,0.71,220.0,1009.95,
2007,1,12,23,24.01,97.73,0.0,0.0,0.0,419.07,0.87,219.0,1009.72,
2007,1,13,0,24.13,97.51,0.0,0.0,0.0,418.75,1.03,218.0,1009.48,
2007,1,13,1,24.04,97.09,0.0,0.0,0.0,417.25,0.97,229.0,1008.98,
2007,1,13,2,23.96,96.68,0.0,0.0,0.0,415.75,0.91,241.0,1008.49,
2007,1,13,3,23.87,96.26,0.0,0.0,0.0,414.25,0.84,252.0,1007.99,
