Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,449,Aleg,MRT,Mauritania,17.0579969967,-13.9089955586,0,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,3,16.31,21.75,0.0,0.0,0.0,311.5,6.0,65.0,1013.8,
2012,1,2,4,15.78,22.2,0.0,0.0,0.0,310.9,5.86,66.0,1013.63,
2012,1,2,5,15.25,22.66,0.0,0.0,0.0,310.3,5.72,67.0,1013.46,
2012,1,2,6,15.68,22.06,0.0,0.0,0.0,311.9,5.48,66.0,1014.16,
2012,1,2,7,16.12,21.47,0.0,0.0,0.0,313.5,5.24,66.0,1014.86,
2012,1,2,8,16.55,20.87,81.0,131.08,62.0,315.1,4.99,66.0,1015.55,
2012,1,2,9,18.63,18.35,260.0,248.65,172.0,318.88,5.48,67.0,1015.42,
2012,1,2,10,20.71,15.82,464.0,418.11,242.0,322.67,5.97,67.0,1015.29,
2012,1,2,11,22.8,13.3,741.0,933.66,121.0,326.45,6.46,68.0,1015.16,
2012,1,2,12,24.41,12.05,855.0,1011.96,102.0,327.92,6.22,69.0,1014.03,
2012,1,2,13,26.02,10.8,673.0,387.9,376.0,329.38,5.98,70.0,1012.9,
2012,1,2,14,27.63,9.55,666.0,460.65,331.0,330.85,5.74,71.0,1011.77,
2012,1,2,15,27.4,9.71,656.0,739.53,189.0,328.45,5.77,66.0,1011.87,
2012,1,2,16,27.16,9.86,308.0,123.74,248.0,326.05,5.79,60.0,1011.97,
2012,1,2,17,26.92,10.02,258.0,487.41,113.0,323.65,5.82,55.0,1012.07,
2012,1,2,18,25.53,10.92,31.0,48.77,27.0,320.4,5.58,52.0,1012.67,
2012,1,2,19,24.14,11.82,0.0,0.0,0.0,317.15,5.34,49.0,1013.26,
2012,1,2,20,22.75,12.72,0.0,0.0,0.0,313.9,5.1,46.0,1013.86,
2012,1,2,21,22.37,12.77,0.0,0.0,0.0,315.42,5.68,53.0,1013.56,
2012,1,2,22,21.99,12.81,0.0,0.0,0.0,316.93,6.25,60.0,1013.26,
2012,1,2,23,21.61,12.86,0.0,0.0,0.0,318.45,6.83,67.0,1012.97,
2012,1,3,0,20.87,13.3,0.0,0.0,0.0,319.37,6.51,70.0,1012.67,
2012,1,3,1,20.12,13.74,0.0,0.0,0.0,320.28,6.19,73.0,1012.37,
2012,1,3,2,19.37,14.18,0.0,0.0,0.0,321.2,5.88,75.0,1012.07,
2012,1,3,3,18.79,14.49,0.0,0.0,0.0,321.98,5.57,76.0,1011.97,
2012,1,3,4,18.2,14.8,0.0,0.0,0.0,322.77,5.26,77.0,1011.87,
2012,1,3,5,17.62,15.11,0.0,0.0,0.0,323.55,4.95,77.0,1011.77,
2012,1,3,6,18.07,14.75,0.0,0.0,0.0,321.4,5.33,78.0,1012.47,
2012,1,3,7,18.53,14.4,0.0,0.0,0.0,319.25,5.71,79.0,1013.16,
2012,1,3,8,18.98,14.04,77.0,104.21,62.0,317.1,6.1,80.0,1013.86,
2012,1,3,9,21.06,12.71,234.0,167.03,175.0,320.17,6.22,81.0,1013.73,
2012,1,3,10,23.14,11.38,498.0,540.8,211.0,323.23,6.34,81.0,1013.6,
2012,1,3,11,25.23,10.05,615.0,487.78,291.0,326.3,6.47,82.0,1013.46,
2012,1,3,12,26.7,9.29,673.0,433.7,350.0,329.9,6.31,81.0,1012.2,
2012,1,3,13,28.18,8.53,722.0,502.11,337.0,333.5,6.15,80.0,1010.94,
2012,1,3,14,29.65,7.77,739.0,660.03,258.0,337.1,5.99,78.0,1009.68,
2012,1,3,15,29.4,7.96,206.0,0.0,206.0,334.87,5.74,76.0,1009.71,
2012,1,3,16,29.15,8.14,406.0,365.5,228.0,332.63,5.49,73.0,1009.75,
2012,1,3,17,28.89,8.33,260.0,490.47,113.0,330.4,5.24,70.0,1009.78,
2012,1,3,18,27.46,9.1,44.0,142.43,32.0,326.65,5.1,69.0,1010.48,
2012,1,3,19,26.02,9.86,0.0,0.0,0.0,322.9,4.96,67.0,1011.17,
2012,1,3,20,24.59,10.63,0.0,0.0,0.0,319.15,4.81,66.0,1011.87,
2012,1,3,21,23.89,10.81,0.0,0.0,0.0,318.3,5.09,66.0,1012.14,
2012,1,3,22,23.18,10.98,0.0,0.0,0.0,317.45,5.37,67.0,1012.4,
2012,1,3,23,22.48,11.16,0.0,0.0,0.0,316.6,5.64,67.0,1012.67,
2012,1,4,0,21.77,12.26,0.0,0.0,0.0,318.2,5.79,65.0,1012.5,
2012,1,4,1,21.06,13.35,0.0,0.0,0.0,319.8,5.94,63.0,1012.33,
2012,1,4,2,20.34,14.45,0.0,0.0,0.0,321.4,6.1,61.0,1012.17,
2012,1,4,3,19.74,13.47,0.0,0.0,0.0,319.13,6.06,62.0,1012.04,
2012,1,4,4,19.13,12.49,0.0,0.0,0.0,316.87,6.01,63.0,1011.9,
2012,1,4,5,18.52,11.51,0.0,0.0,0.0,314.6,5.97,64.0,1011.77,
2012,1,4,6,18.94,11.88,0.0,0.0,0.0,312.32,5.69,66.0,1012.27,
2012,1,4,7,19.36,12.24,0.0,0.0,0.0,310.03,5.41,68.0,1012.77,
2012,1,4,8,19.78,12.61,17.0,0.0,17.0,307.75,5.13,70.0,1013.26,
2012,1,4,9,21.97,11.32,255.0,235.37,172.0,310.95,5.82,72.0,1013.16,
2012,1,4,10,24.16,10.04,571.0,868.99,110.0,314.15,6.51,74.0,1013.07,
2012,1,4,11,26.36,8.75,705.0,784.05,184.0,317.35,7.2,76.0,1012.97,
2012,1,4,12,27.83,7.64,827.0,893.38,161.0,318.3,6.94,78.0,1011.77,
2012,1,4,13,29.3,6.52,864.0,933.66,147.0,319.25,6.69,80.0,1010.58,
2012,1,4,14,30.77,5.41,799.0,855.75,174.0,320.2,6.43,82.0,1009.38,
2012,1,4,15,30.38,5.61,681.0,824.86,157.0,319.73,6.27,80.0,1009.51,
2012,1,4,16,29.98,5.8,437.0,468.16,208.0,319.27,6.11,79.0,1009.65,
2012,1,4,17,29.58,6.0,272.0,556.33,104.0,318.8,5.96,78.0,1009.78,
2012,1,4,18,28.09,6.8,15.0,0.0,15.0,318.13,6.03,76.0,1010.41,
2012,1,4,19,26.6,7.6,0.0,0.0,0.0,317.47,6.1,74.0,1011.04,
2012,1,4,20,25.11,8.4,0.0,0.0,0.0,316.8,6.17,72.0,1011.67,
2012,1,4,21,24.36,8.82,0.0,0.0,0.0,317.13,6.2,72.0,1011.9,
2012,1,4,22,23.62,9.25,0.0,0.0,0.0,317.47,6.23,71.0,1012.14,
2012,1,4,23,22.87,9.67,0.0,0.0,0.0,317.8,6.26,71.0,1012.37,
2012,1,5,0,22.19,10.38,0.0,0.0,0.0,321.02,6.35,71.0,1012.24,
2012,1,5,1,21.51,11.08,0.0,0.0,0.0,324.23,6.45,70.0,1012.1,
2012,1,5,2,20.82,11.79,0.0,0.0,0.0,327.45,6.54,70.0,1011.97,
2012,1,5,3,20.29,12.49,0.0,0.0,0.0,323.62,6.4,70.0,1012.0,
2012,1,5,4,19.76,13.19,0.0,0.0,0.0,319.78,6.27,71.0,1012.04,
2012,1,5,5,19.23,13.89,0.0,0.0,0.0,315.95,6.14,72.0,1012.07,
2012,1,5,6,19.57,14.04,0.0,0.0,0.0,313.27,6.22,71.0,1012.5,
2012,1,5,7,19.91,14.18,0.0,0.0,0.0,310.58,6.3,71.0,1012.93,
2012,1,5,8,20.25,14.33,61.0,42.22,55.0,307.9,6.39,71.0,1013.36,
2012,1,5,9,22.28,13.08,270.0,295.37,166.0,311.08,7.08,72.0,1013.3,
2012,1,5,10,24.3,11.84,546.0,744.74,151.0,314.27,7.77,74.0,1013.23,
2012,1,5,11,26.33,10.59,750.0,970.15,105.0,317.45,8.46,76.0,1013.16,
2012,1,5,12,27.7,9.86,807.0,818.7,196.0,320.78,8.21,76.0,1012.17,
2012,1,5,13,29.06,9.14,857.0,903.52,162.0,324.12,7.96,76.0,1011.17,
2012,1,5,14,30.43,8.41,738.0,647.53,264.0,327.45,7.71,77.0,1010.18,
2012,1,5,15,30.06,8.71,659.0,729.71,194.0,328.4,7.39,74.0,1010.48,
2012,1,5,16,29.69,9.01,516.0,822.23,112.0,329.35,7.07,72.0,1010.77,
2012,1,5,17,29.32,9.31,184.0,128.17,145.0,330.3,6.74,69.0,1011.07,
2012,1,5,18,28.31,10.11,15.0,0.0,15.0,331.6,6.39,66.0,1011.74,
2012,1,5,19,27.3,10.92,0.0,0.0,0.0,332.9,6.04,63.0,1012.4,
2012,1,5,20,26.29,11.72,0.0,0.0,0.0,334.2,5.68,60.0,1013.07,
2012,1,5,21,25.56,12.42,0.0,0.0,0.0,333.03,5.92,62.0,1013.1,
2012,1,5,22,24.82,13.12,0.0,0.0,0.0,331.87,6.15,63.0,1013.13,
2012,1,5,23,24.09,13.82,0.0,0.0,0.0,330.7,6.39,64.0,1013.16,
2012,1,6,0,23.28,14.52,0.0,0.0,0.0,329.3,6.3,67.0,1012.83,
2012,1,6,1,22.47,15.22,0.0,0.0,0.0,327.9,6.21,69.0,1012.5,
2012,1,6,2,21.66,15.92,0.0,0.0,0.0,326.5,6.12,71.0,1012.17,
2012,1,6,3,21.11,16.43,0.0,0.0,0.0,327.53,6.03,72.0,1012.24,
2012,1,6,4,20.56,16.93,0.0,0.0,0.0,328.57,5.94,72.0,1012.3,
2012,1,6,5,20.01,17.44,0.0,0.0,0.0,329.6,5.85,73.0,1012.37,
2012,1,6,6,20.32,17.35,0.0,0.0,0.0,328.82,5.93,73.0,1012.73,
2012,1,6,7,20.62,17.25,0.0,0.0,0.0,328.03,6.0,74.0,1013.1,
2012,1,6,8,20.93,17.16,86.0,183.98,60.0,327.25,6.08,74.0,1013.46,
2012,1,6,9,22.99,15.32,229.0,156.41,174.0,323.87,6.46,77.0,1013.4,
2012,1,6,10,25.05,13.48,492.0,518.52,217.0,320.48,6.85,79.0,1013.33,
2012,1,6,11,27.12,11.64,563.0,351.74,329.0,317.1,7.23,81.0,1013.26,
2012,1,6,12,28.33,10.91,637.0,347.97,377.0,319.9,6.89,83.0,1012.17,
2012,1,6,13,29.54,10.18,846.0,856.53,186.0,322.7,6.55,85.0,1011.07,
2012,1,6,14,30.75,9.45,782.0,783.65,207.0,325.5,6.21,86.0,1009.98,
2012,1,6,15,30.43,9.6,629.0,614.75,236.0,325.07,5.82,83.0,1010.04,
2012,1,6,16,30.11,9.76,444.0,480.15,207.0,324.63,5.43,80.0,1010.11,
2012,1,6,17,29.78,9.91,293.0,681.61,84.0,324.2,5.05,77.0,1010.18,
2012,1,6,18,28.4,10.93,33.0,32.93,30.0,325.43,5.14,74.0,1010.71,
2012,1,6,19,27.01,11.95,0.0,0.0,0.0,326.67,5.23,70.0,1011.24,
2012,1,6,20,25.63,12.97,0.0,0.0,0.0,327.9,5.32,67.0,1011.77,
2012,1,6,21,25.03,13.39,0.0,0.0,0.0,331.95,5.39,68.0,1011.74,
2012,1,6,22,24.42,13.81,0.0,0.0,0.0,336.0,5.46,70.0,1011.7,
2012,1,6,23,23.82,14.23,0.0,0.0,0.0,340.05,5.53,71.0,1011.67,
2012,1,7,0,22.74,15.13,0.0,0.0,0.0,337.12,5.42,72.0,1011.57,
2012,1,7,1,21.66,16.04,0.0,0.0,0.0,334.18,5.3,72.0,1011.47,
2012,1,7,2,20.57,16.94,0.0,0.0,0.0,331.25,5.19,72.0,1011.37,
2012,1,7,3,20.09,17.35,0.0,0.0,0.0,330.15,5.24,72.0,1011.27,
2012,1,7,4,19.62,17.76,0.0,0.0,0.0,329.05,5.3,72.0,1011.17,
2012,1,7,5,19.14,18.17,0.0,0.0,0.0,327.95,5.35,72.0,1011.07,
2012,1,7,6,19.55,17.89,0.0,0.0,0.0,322.7,5.29,73.0,1011.47,
2012,1,7,7,19.95,17.62,0.0,0.0,0.0,317.45,5.23,74.0,1011.87,
2012,1,7,8,20.36,17.34,41.0,7.11,40.0,312.2,5.17,75.0,1012.27,
2012,1,7,9,22.62,15.39,243.0,199.28,173.0,314.9,5.73,78.0,1012.1,
2012,1,7,10,24.88,13.43,469.0,435.52,238.0,317.6,6.29,82.0,1011.94,
2012,1,7,11,27.14,11.48,699.0,757.01,195.0,320.3,6.84,85.0,1011.77,
2012,1,7,12,28.34,10.99,758.0,653.59,269.0,323.55,6.49,89.0,1010.71,
2012,1,7,13,29.55,10.51,856.0,888.64,170.0,326.8,6.14,93.0,1009.65,
2012,1,7,14,30.75,10.02,817.0,902.74,153.0,330.05,5.79,97.0,1008.58,
2012,1,7,15,30.49,10.33,674.0,771.77,179.0,329.0,5.11,93.0,1008.65,
2012,1,7,16,30.23,10.64,499.0,707.81,148.0,327.95,4.42,88.0,1008.72,
2012,1,7,17,29.96,10.95,268.0,485.42,118.0,326.9,3.74,84.0,1008.78,
2012,1,7,18,28.13,12.2,28.0,10.7,27.0,324.08,3.7,77.0,1009.15,
2012,1,7,19,26.29,13.45,0.0,0.0,0.0,321.27,3.66,70.0,1009.51,
2012,1,7,20,24.46,14.7,0.0,0.0,0.0,318.45,3.63,64.0,1009.88,
2012,1,7,21,23.82,14.69,0.0,0.0,0.0,317.95,4.11,67.0,1009.91,
2012,1,7,22,23.18,14.68,0.0,0.0,0.0,317.45,4.59,70.0,1009.95,
2012,1,7,23,22.54,14.67,0.0,0.0,0.0,316.95,5.08,74.0,1009.98,
2012,1,8,0,22.19,14.09,0.0,0.0,0.0,318.82,5.03,75.0,1009.58,
2012,1,8,1,21.84,13.51,0.0,0.0,0.0,320.68,4.97,76.0,1009.18,
2012,1,8,2,21.49,12.93,0.0,0.0,0.0,322.55,4.92,78.0,1008.78,
2012,1,8,3,21.07,12.81,0.0,0.0,0.0,324.2,5.18,80.0,1008.68,
2012,1,8,4,20.64,12.7,0.0,0.0,0.0,325.85,5.43,83.0,1008.58,
2012,1,8,5,20.21,12.58,0.0,0.0,0.0,327.5,5.68,86.0,1008.48,
2012,1,8,6,20.63,12.23,0.0,0.0,0.0,331.92,5.9,88.0,1008.98,
2012,1,8,7,21.06,11.87,0.0,0.0,0.0,336.33,6.12,90.0,1009.48,
2012,1,8,8,21.48,11.52,102.0,343.07,54.0,340.75,6.34,92.0,1009.98,
2012,1,8,9,23.52,10.17,143.0,14.25,138.0,342.45,5.66,94.0,1010.14,
2012,1,8,10,25.56,8.82,523.0,642.76,182.0,344.15,4.97,96.0,1010.31,
2012,1,8,11,27.6,7.47,583.0,397.68,318.0,345.85,4.28,98.0,1010.48,
2012,1,8,12,28.88,7.15,819.0,848.88,183.0,345.63,4.06,98.0,1009.55,
2012,1,8,13,30.15,6.83,774.0,621.88,293.0,345.42,3.85,97.0,1008.62,
2012,1,8,14,31.43,6.51,689.0,494.98,324.0,345.2,3.64,97.0,1007.69,
2012,1,8,15,31.21,6.7,655.0,691.49,210.0,340.43,3.53,92.0,1007.75,
2012,1,8,16,30.99,6.89,491.0,658.31,163.0,335.67,3.41,86.0,1007.82,
2012,1,8,17,30.77,7.08,274.0,507.35,116.0,330.9,3.3,81.0,1007.89,
2012,1,8,18,28.78,8.16,46.0,104.37,36.0,327.72,3.52,76.0,1008.42,
2012,1,8,19,26.78,9.23,0.0,0.0,0.0,324.53,3.75,71.0,1008.95,
2012,1,8,20,24.79,10.31,0.0,0.0,0.0,321.35,3.97,67.0,1009.48,
2012,1,8,21,23.92,10.49,0.0,0.0,0.0,320.08,4.35,69.0,1009.55,
2012,1,8,22,23.06,10.68,0.0,0.0,0.0,318.82,4.74,72.0,1009.61,
2012,1,8,23,22.19,10.86,0.0,0.0,0.0,317.55,5.12,75.0,1009.68,
2012,1,9,0,21.6,10.63,0.0,0.0,0.0,317.97,5.13,76.0,1009.35,
2012,1,9,1,21.01,10.39,0.0,0.0,0.0,318.38,5.14,76.0,1009.02,
2012,1,9,2,20.42,10.16,0.0,0.0,0.0,318.8,5.14,76.0,1008.68,
2012,1,9,3,19.77,10.29,0.0,0.0,0.0,314.78,5.05,76.0,1008.62,
2012,1,9,4,19.13,10.43,0.0,0.0,0.0,310.77,4.95,77.0,1008.55,
2012,1,9,5,18.48,10.56,0.0,0.0,0.0,306.75,4.86,77.0,1008.48,
2012,1,9,6,19.09,10.27,0.0,0.0,0.0,306.13,4.93,79.0,1009.08,
2012,1,9,7,19.71,9.99,0.0,0.0,0.0,305.52,5.01,81.0,1009.68,
2012,1,9,8,20.32,9.7,101.0,337.38,54.0,304.9,5.09,83.0,1010.28,
2012,1,9,9,23.01,8.51,269.0,293.67,166.0,308.82,5.38,86.0,1010.28,
2012,1,9,10,25.7,7.32,546.0,744.25,151.0,312.73,5.68,90.0,1010.28,
2012,1,9,11,28.4,6.13,719.0,827.54,167.0,316.65,5.97,93.0,1010.28,
2012,1,9,12,29.82,5.77,820.0,848.93,183.0,320.42,5.72,95.0,1009.18,
2012,1,9,13,31.25,5.4,868.0,919.98,155.0,324.18,5.47,97.0,1008.09,
2012,1,9,14,32.67,5.04,809.0,858.87,174.0,327.95,5.21,99.0,1006.99,
2012,1,9,15,32.23,5.28,708.0,888.89,134.0,327.4,4.83,98.0,1007.06,
2012,1,9,16,31.79,5.53,430.0,405.49,227.0,326.85,4.45,97.0,1007.12,
2012,1,9,17,31.35,5.77,289.0,589.42,104.0,326.3,4.07,96.0,1007.19,
2012,1,9,18,29.31,6.92,43.0,71.29,36.0,325.52,4.34,92.0,1007.75,
2012,1,9,19,27.26,8.07,0.0,0.0,0.0,324.73,4.61,88.0,1008.32,
2012,1,9,20,25.22,9.22,0.0,0.0,0.0,323.95,4.88,84.0,1008.88,
2012,1,9,21,24.47,9.62,0.0,0.0,0.0,325.5,4.98,83.0,1009.05,
2012,1,9,22,23.72,10.01,0.0,0.0,0.0,327.05,5.09,83.0,1009.21,
2012,1,9,23,22.97,10.41,0.0,0.0,0.0,328.6,5.19,82.0,1009.38,
2012,1,10,0,22.64,10.88,0.0,0.0,0.0,335.1,5.07,83.0,1009.12,
2012,1,10,1,22.31,11.36,0.0,0.0,0.0,341.6,4.95,83.0,1008.85,
2012,1,10,2,21.97,11.83,0.0,0.0,0.0,348.1,4.83,84.0,1008.58,
2012,1,10,3,21.33,12.63,0.0,0.0,0.0,341.17,4.98,84.0,1008.45,
2012,1,10,4,20.7,13.42,0.0,0.0,0.0,334.23,5.14,84.0,1008.32,
2012,1,10,5,20.06,14.22,0.0,0.0,0.0,327.3,5.3,83.0,1008.19,
2012,1,10,6,20.5,14.57,0.0,0.0,0.0,321.67,5.41,84.0,1008.75,
2012,1,10,7,20.93,14.91,0.0,0.0,0.0,316.03,5.52,84.0,1009.31,
2012,1,10,8,21.37,15.26,93.0,259.41,57.0,310.4,5.63,84.0,1009.88,
2012,1,10,9,23.81,13.68,300.0,439.27,146.0,313.33,6.07,87.0,1009.88,
2012,1,10,10,26.25,12.11,546.0,743.85,151.0,316.27,6.52,90.0,1009.88,
2012,1,10,11,28.69,10.53,660.0,613.97,250.0,319.2,6.97,93.0,1009.88,
2012,1,10,12,30.03,9.6,740.0,590.76,296.0,321.4,6.64,95.0,1008.92,
2012,1,10,13,31.36,8.68,835.0,799.58,214.0,323.6,6.31,98.0,1007.95,
2012,1,10,14,32.7,7.75,354.0,21.58,338.0,325.8,5.99,100.0,1006.99,
2012,1,10,15,32.23,7.96,697.0,831.77,158.0,324.28,5.75,99.0,1006.92,
2012,1,10,16,31.75,8.17,422.0,369.74,236.0,322.77,5.51,98.0,1006.86,
2012,1,10,17,31.27,8.38,300.0,654.35,93.0,321.25,5.27,96.0,1006.79,
2012,1,10,18,29.36,9.71,41.0,49.71,36.0,318.8,5.11,91.0,1007.39,
2012,1,10,19,27.45,11.05,0.0,0.0,0.0,316.35,4.96,86.0,1007.99,
2012,1,10,20,25.54,12.38,0.0,0.0,0.0,313.9,4.8,82.0,1008.58,
2012,1,10,21,24.69,12.96,0.0,0.0,0.0,313.38,4.99,80.0,1008.85,
2012,1,10,22,23.84,13.53,0.0,0.0,0.0,312.87,5.18,79.0,1009.12,
2012,1,10,23,22.99,14.11,0.0,0.0,0.0,312.35,5.37,78.0,1009.38,
2012,1,11,0,22.1,14.55,0.0,0.0,0.0,311.38,5.31,79.0,1009.12,
2012,1,11,1,21.21,14.99,0.0,0.0,0.0,310.42,5.25,79.0,1008.85,
2012,1,11,2,20.31,15.43,0.0,0.0,0.0,309.45,5.19,80.0,1008.58,
2012,1,11,3,19.67,15.66,0.0,0.0,0.0,307.23,5.3,79.0,1008.55,
2012,1,11,4,19.02,15.9,0.0,0.0,0.0,305.02,5.41,79.0,1008.52,
2012,1,11,5,18.37,16.13,0.0,0.0,0.0,302.8,5.52,79.0,1008.48,
2012,1,11,6,19.03,15.46,0.0,0.0,0.0,302.25,5.66,80.0,1009.02,
2012,1,11,7,19.69,14.79,0.0,0.0,0.0,301.7,5.81,82.0,1009.55,
2012,1,11,8,20.35,14.12,99.0,325.34,54.0,301.15,5.96,83.0,1010.08,
2012,1,11,9,23.33,12.17,272.0,308.12,164.0,305.67,6.26,87.0,1010.04,
2012,1,11,10,26.31,10.22,550.0,756.52,148.0,310.18,6.57,91.0,1010.01,
2012,1,11,11,29.29,8.27,720.0,828.58,166.0,314.7,6.87,95.0,1009.98,
2012,1,11,12,30.87,7.82,840.0,911.2,154.0,319.0,6.71,100.0,1008.82,
2012,1,11,13,32.45,7.36,872.0,921.17,155.0,323.3,6.56,105.0,1007.65,
2012,1,11,14,34.03,6.91,814.0,859.57,175.0,327.6,6.4,110.0,1006.49,
2012,1,11,15,33.48,7.26,713.0,891.84,133.0,326.95,5.7,108.0,1006.53,
2012,1,11,16,32.92,7.61,462.0,504.42,207.0,326.3,5.0,107.0,1006.56,
2012,1,11,17,32.36,7.96,304.0,668.03,91.0,325.65,4.3,105.0,1006.59,
2012,1,11,18,29.96,9.71,51.0,106.79,40.0,322.03,4.47,97.0,1007.29,
2012,1,11,19,27.55,11.47,0.0,0.0,0.0,318.42,4.63,89.0,1007.99,
2012,1,11,20,25.14,13.22,0.0,0.0,0.0,314.8,4.8,80.0,1008.68,
2012,1,11,21,24.3,13.65,0.0,0.0,0.0,313.82,5.12,79.0,1008.95,
2012,1,11,22,23.47,14.09,0.0,0.0,0.0,312.83,5.43,77.0,1009.21,
2012,1,11,23,22.63,14.52,0.0,0.0,0.0,311.85,5.75,76.0,1009.48,
2012,1,12,0,21.91,14.77,0.0,0.0,0.0,311.23,5.66,77.0,1009.31,
2012,1,12,1,21.19,15.03,0.0,0.0,0.0,310.62,5.56,78.0,1009.15,
2012,1,12,2,20.46,15.28,0.0,0.0,0.0,310.0,5.46,79.0,1008.98,
2012,1,12,3,19.94,15.54,0.0,0.0,0.0,308.75,5.52,80.0,1009.08,
2012,1,12,4,19.41,15.79,0.0,0.0,0.0,307.5,5.58,80.0,1009.18,
2012,1,12,5,18.89,16.05,0.0,0.0,0.0,306.25,5.64,81.0,1009.28,
2012,1,12,6,19.61,15.38,0.0,0.0,0.0,306.23,5.57,84.0,1009.88,
2012,1,12,7,20.33,14.7,0.0,0.0,0.0,306.22,5.49,86.0,1010.48,
2012,1,12,8,21.05,14.03,90.0,239.26,57.0,306.2,5.42,89.0,1011.07,
2012,1,12,9,23.94,12.08,275.0,322.39,162.0,311.37,5.66,92.0,1010.97,
2012,1,12,10,26.83,10.13,550.0,757.77,147.0,316.53,5.89,96.0,1010.87,
2012,1,12,11,29.72,8.18,739.0,903.63,134.0,321.7,6.12,99.0,1010.77,
2012,1,12,12,31.53,7.75,841.0,912.21,153.0,326.47,6.33,104.0,1009.78,
2012,1,12,13,33.34,7.33,848.0,829.34,201.0,331.23,6.53,109.0,1008.78,
2012,1,12,14,35.15,6.9,855.0,1008.7,103.0,336.0,6.73,114.0,1007.79,
2012,1,12,15,34.53,7.37,709.0,862.56,146.0,335.28,6.15,113.0,1007.85,
2012,1,12,16,33.91,7.85,500.0,651.52,169.0,334.57,5.57,111.0,1007.92,
2012,1,12,17,33.29,8.32,311.0,700.1,86.0,333.85,4.99,110.0,1007.99,
2012,1,12,18,30.91,10.33,52.0,104.32,41.0,329.93,4.88,102.0,1008.58,
2012,1,12,19,28.52,12.35,0.0,0.0,0.0,326.02,4.76,95.0,1009.18,
2012,1,12,20,26.14,14.36,0.0,0.0,0.0,322.1,4.65,87.0,1009.78,
2012,1,12,21,25.34,14.71,0.0,0.0,0.0,320.88,4.91,85.0,1009.98,
2012,1,12,22,24.55,15.07,0.0,0.0,0.0,319.67,5.16,84.0,1010.18,
2012,1,12,23,23.75,15.42,0.0,0.0,0.0,318.45,5.42,83.0,1010.38,
2012,1,13,0,23.28,14.85,0.0,0.0,0.0,317.73,5.42,84.0,1010.28,
2012,1,13,1,22.81,14.28,0.0,0.0,0.0,317.02,5.42,86.0,1010.18,
2012,1,13,2,22.34,13.71,0.0,0.0,0.0,316.3,5.42,88.0,1010.08,
2012,1,13,3,21.75,13.35,0.0,0.0,0.0,313.93,5.48,88.0,1010.08,
