Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25231,Fort_St_John,BC,Canada,56.23,-120.73,-8.0,695,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,8,16,-7.91,92.2,0.0,0.0,0.0,251.9,2.02,219.0,923.68,
2014,1,8,17,-8.52,93.87,0.0,0.0,0.0,248.4,2.2,219.0,923.15,
2014,1,8,18,-9.13,95.54,0.0,0.0,0.0,244.9,2.37,219.0,922.63,
2014,1,8,19,-9.11,96.66,0.0,0.0,0.0,245.23,2.34,219.0,922.08,
2014,1,8,20,-9.08,97.78,0.0,0.0,0.0,245.57,2.3,219.0,921.52,
2014,1,8,21,-9.05,98.9,0.0,0.0,0.0,245.9,2.26,219.0,920.97,
2014,1,8,22,-8.75,99.25,0.0,0.0,0.0,246.03,2.12,220.0,920.51,
2014,1,8,23,-8.45,99.59,0.0,0.0,0.0,246.17,1.99,221.0,920.05,
2014,1,9,0,-8.15,99.94,0.0,0.0,0.0,246.3,1.85,222.0,919.59,
2014,1,9,1,-7.18,98.53,0.0,0.0,0.0,253.23,1.84,225.0,919.59,
2014,1,9,2,-6.22,97.13,0.0,0.0,0.0,260.17,1.84,229.0,919.59,
2014,1,9,3,-5.26,95.72,0.0,0.0,0.0,267.1,1.83,232.0,919.59,
2014,1,9,4,-4.92,93.57,0.0,0.0,0.0,267.4,2.57,234.0,919.25,
2014,1,9,5,-4.59,91.43,0.0,0.0,0.0,267.7,3.31,236.0,918.91,
2014,1,9,6,-4.26,89.28,0.0,0.0,0.0,268.0,4.06,237.0,918.57,
2014,1,9,7,-4.08,85.03,0.0,0.0,0.0,260.57,3.75,235.0,918.54,
2014,1,9,8,-3.9,80.77,0.0,0.0,0.0,253.13,3.44,234.0,918.51,
2014,1,9,9,-3.72,76.52,14.0,0.0,14.0,245.7,3.13,232.0,918.48,
2014,1,9,10,-3.16,71.53,56.0,82.15,46.0,235.13,4.13,233.0,918.05,
2014,1,9,11,-2.6,66.53,158.0,622.18,47.0,224.57,5.14,234.0,917.62,
2014,1,9,12,-2.04,61.54,184.0,664.67,50.0,214.0,6.14,235.0,917.19,
2014,1,9,13,-2.52,61.61,33.0,0.0,33.0,212.03,5.69,235.0,916.95,
2014,1,9,14,-3.01,61.68,12.0,0.0,12.0,210.07,5.25,234.0,916.7,
2014,1,9,15,-3.49,61.75,4.0,0.0,4.0,208.1,4.8,234.0,916.45,
2014,1,9,16,-3.81,63.64,0.0,0.0,0.0,210.95,4.9,234.0,916.33,
2014,1,9,17,-4.13,65.54,0.0,0.0,0.0,213.8,4.99,235.0,916.21,
2014,1,9,18,-4.44,67.43,0.0,0.0,0.0,216.65,5.09,236.0,916.08,
2014,1,9,19,-4.61,69.88,0.0,0.0,0.0,219.27,4.91,237.0,916.3,
2014,1,9,20,-4.78,72.34,0.0,0.0,0.0,221.88,4.72,239.0,916.51,
2014,1,9,21,-4.95,74.79,0.0,0.0,0.0,224.5,4.54,241.0,916.73,
2014,1,9,22,-5.08,76.54,0.0,0.0,0.0,226.07,3.75,243.0,917.07,
2014,1,9,23,-5.2,78.3,0.0,0.0,0.0,227.63,2.97,246.0,917.41,
2014,1,10,0,-5.33,80.05,0.0,0.0,0.0,229.2,2.18,248.0,917.74,
2014,1,10,1,-5.12,78.0,0.0,0.0,0.0,237.98,1.9,250.0,918.3,
2014,1,10,2,-4.91,75.96,0.0,0.0,0.0,246.77,1.62,252.0,918.85,
2014,1,10,3,-4.7,73.91,0.0,0.0,0.0,255.55,1.34,253.0,919.4,
2014,1,10,4,-5.4,75.87,0.0,0.0,0.0,248.88,1.42,254.0,919.93,
2014,1,10,5,-6.1,77.84,0.0,0.0,0.0,242.22,1.5,254.0,920.45,
2014,1,10,6,-6.8,79.8,0.0,0.0,0.0,235.55,1.59,254.0,920.97,
2014,1,10,7,-6.55,75.37,0.0,0.0,0.0,229.92,2.39,254.0,921.71,
2014,1,10,8,-6.3,70.94,0.0,0.0,0.0,224.28,3.2,254.0,922.45,
2014,1,10,9,-6.06,66.51,3.0,0.0,3.0,218.65,4.0,254.0,923.18,
2014,1,10,10,-5.43,63.12,11.0,0.0,11.0,217.57,4.14,254.0,923.31,
2014,1,10,11,-4.81,59.74,163.0,642.32,47.0,216.48,4.29,253.0,923.43,
2014,1,10,12,-4.19,56.35,42.0,0.0,42.0,215.4,4.43,253.0,923.55,
2014,1,10,13,-4.64,60.31,13.0,0.0,13.0,216.48,4.53,249.0,923.68,
2014,1,10,14,-5.09,64.28,81.0,191.18,53.0,217.57,4.63,245.0,923.8,
2014,1,10,15,-5.54,68.24,33.0,100.94,26.0,218.65,4.73,241.0,923.92,
2014,1,10,16,-5.98,71.34,0.0,0.0,0.0,219.65,4.63,237.0,923.83,
2014,1,10,17,-6.41,74.45,0.0,0.0,0.0,220.65,4.54,233.0,923.74,
2014,1,10,18,-6.84,77.55,0.0,0.0,0.0,221.65,4.44,229.0,923.65,
2014,1,10,19,-7.18,80.89,0.0,0.0,0.0,225.43,3.71,220.0,922.75,
2014,1,10,20,-7.51,84.22,0.0,0.0,0.0,229.22,2.98,210.0,921.86,
2014,1,10,21,-7.84,87.56,0.0,0.0,0.0,233.0,2.25,201.0,920.97,
2014,1,10,22,-8.16,88.31,0.0,0.0,0.0,239.65,2.64,177.0,919.34,
2014,1,10,23,-8.48,89.06,0.0,0.0,0.0,246.3,3.04,153.0,917.71,
2014,1,11,0,-8.81,89.81,0.0,0.0,0.0,252.95,3.43,129.0,916.08,
2014,1,11,1,-8.44,90.52,0.0,0.0,0.0,259.62,3.3,119.0,914.52,
2014,1,11,2,-8.07,91.24,0.0,0.0,0.0,266.28,3.16,109.0,912.95,
2014,1,11,3,-7.7,91.95,0.0,0.0,0.0,272.95,3.02,100.0,911.38,
2014,1,11,4,-7.92,92.11,0.0,0.0,0.0,275.23,2.93,98.0,910.34,
2014,1,11,5,-8.15,92.26,0.0,0.0,0.0,277.52,2.85,96.0,909.29,
2014,1,11,6,-8.38,92.42,0.0,0.0,0.0,279.8,2.76,95.0,908.25,
2014,1,11,7,-8.24,92.07,0.0,0.0,0.0,280.95,2.6,39.0,907.85,
2014,1,11,8,-8.1,91.72,0.0,0.0,0.0,282.1,2.45,343.0,907.45,
2014,1,11,9,-7.97,91.37,10.0,0.0,10.0,283.25,2.29,287.0,907.05,
2014,1,11,10,-7.36,89.32,39.0,0.0,39.0,280.67,2.3,282.0,907.32,
2014,1,11,11,-6.76,87.27,14.0,0.0,14.0,278.08,2.31,278.0,907.6,
2014,1,11,12,-6.16,85.22,25.0,0.0,25.0,275.5,2.32,274.0,907.88,
2014,1,11,13,-6.55,84.89,10.0,0.0,10.0,265.42,2.97,285.0,908.68,
2014,1,11,14,-6.93,84.57,8.0,0.0,8.0,255.33,3.61,297.0,909.48,
2014,1,11,15,-7.32,84.24,3.0,0.0,3.0,245.25,4.26,308.0,910.28,
2014,1,11,16,-8.61,83.26,0.0,0.0,0.0,255.4,3.72,322.0,912.61,
2014,1,11,17,-9.89,82.28,0.0,0.0,0.0,265.55,3.19,335.0,914.95,
2014,1,11,18,-11.17,81.3,0.0,0.0,0.0,275.7,2.65,349.0,917.28,
2014,1,11,19,-11.72,83.6,0.0,0.0,0.0,275.42,2.49,347.0,918.24,
2014,1,11,20,-12.26,85.89,0.0,0.0,0.0,275.13,2.34,345.0,919.19,
2014,1,11,21,-12.81,88.19,0.0,0.0,0.0,274.85,2.18,343.0,920.14,
2014,1,11,22,-12.88,88.55,0.0,0.0,0.0,274.98,2.07,332.0,920.94,
2014,1,11,23,-12.95,88.92,0.0,0.0,0.0,275.12,1.97,321.0,921.74,
2014,1,12,0,-13.03,89.28,0.0,0.0,0.0,275.25,1.86,310.0,922.54,
2014,1,12,1,-12.5,89.08,0.0,0.0,0.0,274.07,1.55,292.0,922.88,
2014,1,12,2,-11.98,88.87,0.0,0.0,0.0,272.88,1.25,275.0,923.22,
2014,1,12,3,-11.46,88.67,0.0,0.0,0.0,271.7,0.94,258.0,923.55,
2014,1,12,4,-11.75,90.06,0.0,0.0,0.0,263.08,1.43,250.0,923.49,
2014,1,12,5,-12.05,91.44,0.0,0.0,0.0,254.47,1.93,243.0,923.43,
2014,1,12,6,-12.34,92.83,0.0,0.0,0.0,245.85,2.43,235.0,923.37,
2014,1,12,7,-11.53,89.2,0.0,0.0,0.0,232.1,2.2,232.0,923.0,
2014,1,12,8,-10.71,85.56,0.0,0.0,0.0,218.35,1.97,228.0,922.63,
2014,1,12,9,-9.9,81.93,4.0,0.0,4.0,204.6,1.74,224.0,922.26,
2014,1,12,10,-9.08,78.87,16.0,0.0,16.0,218.6,2.13,219.0,921.16,
2014,1,12,11,-8.26,75.8,93.0,113.3,72.0,232.6,2.52,215.0,920.05,
2014,1,12,12,-7.45,72.74,23.0,0.0,23.0,246.6,2.91,210.0,918.94,
2014,1,12,13,-6.79,75.2,27.0,0.0,27.0,255.78,2.99,215.0,917.62,
2014,1,12,14,-6.12,77.65,40.0,0.0,40.0,264.97,3.08,221.0,916.3,
2014,1,12,15,-5.46,80.11,17.0,0.0,17.0,274.15,3.16,226.0,914.98,
2014,1,12,16,-5.1,78.97,0.0,0.0,0.0,274.08,3.62,234.0,914.55,
2014,1,12,17,-4.74,77.82,0.0,0.0,0.0,274.02,4.09,241.0,914.12,
2014,1,12,18,-4.38,76.68,0.0,0.0,0.0,273.95,4.55,249.0,913.69,
2014,1,12,19,-3.95,74.51,0.0,0.0,0.0,268.15,4.9,251.0,913.93,
2014,1,12,20,-3.52,72.33,0.0,0.0,0.0,262.35,5.24,253.0,914.18,
2014,1,12,21,-3.09,70.16,0.0,0.0,0.0,256.55,5.59,256.0,914.42,
2014,1,12,22,-2.9,69.27,0.0,0.0,0.0,262.07,4.89,259.0,914.95,
2014,1,12,23,-2.71,68.39,0.0,0.0,0.0,267.58,4.2,262.0,915.47,
2014,1,13,0,-2.52,67.5,0.0,0.0,0.0,273.1,3.5,265.0,915.99,
2014,1,13,1,-2.33,67.02,0.0,0.0,0.0,275.95,3.29,268.0,917.31,
2014,1,13,2,-2.14,66.55,0.0,0.0,0.0,278.8,3.07,271.0,918.64,
2014,1,13,3,-1.96,66.07,0.0,0.0,0.0,281.65,2.86,274.0,919.96,
