Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,778,Tecpan,MEX,Mexico,17.2499922882,-100.67998926,-6,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,22,25.68,84.43,0.0,0.0,0.0,399.33,2.86,316.0,991.72,
2007,1,1,23,25.45,85.44,0.0,0.0,0.0,398.9,2.59,317.0,991.65,
2007,1,2,0,25.23,87.48,0.0,0.0,0.0,398.82,2.32,320.0,991.49,
2007,1,2,1,25.0,89.51,0.0,0.0,0.0,398.73,2.05,323.0,991.32,
2007,1,2,2,24.78,91.55,0.0,0.0,0.0,398.65,1.78,326.0,991.16,
2007,1,2,3,24.71,92.79,0.0,0.0,0.0,399.23,1.76,335.0,991.13,
2007,1,2,4,24.63,94.04,0.0,0.0,0.0,399.82,1.73,343.0,991.1,
2007,1,2,5,24.56,95.28,0.0,0.0,0.0,400.4,1.71,351.0,991.06,
2007,1,2,6,25.09,92.75,0.0,0.0,0.0,401.68,1.89,3.0,991.78,
2007,1,2,7,25.62,90.21,0.0,0.0,0.0,402.97,2.08,15.0,992.5,
2007,1,2,8,26.15,87.68,104.0,278.65,59.0,404.25,2.26,27.0,993.22,
2007,1,2,9,26.85,82.79,313.0,554.16,109.0,405.08,2.1,45.0,993.32,
2007,1,2,10,27.55,77.89,508.0,684.75,137.0,405.92,1.94,64.0,993.41,
2007,1,2,11,28.26,73.0,660.0,754.45,154.0,406.75,1.78,83.0,993.51,
2007,1,2,12,28.32,72.21,511.0,167.56,386.0,406.4,1.95,113.0,992.73,
2007,1,2,13,28.38,71.41,770.0,792.04,166.0,406.05,2.12,143.0,991.94,
2007,1,2,14,28.44,70.62,718.0,771.53,163.0,405.7,2.29,173.0,991.16,
2007,1,2,15,28.24,72.12,598.0,720.27,152.0,404.7,2.33,192.0,991.06,
2007,1,2,16,28.04,73.63,424.0,620.47,133.0,403.7,2.37,212.0,990.96,
2007,1,2,17,27.84,75.13,153.0,132.63,116.0,402.7,2.41,232.0,990.87,
2007,1,2,18,27.74,76.01,0.0,0.0,0.0,403.03,2.46,249.0,991.1,
2007,1,2,19,27.63,76.89,0.0,0.0,0.0,403.37,2.51,266.0,991.32,
2007,1,2,20,27.52,77.77,0.0,0.0,0.0,403.7,2.55,283.0,991.55,
2007,1,2,21,27.26,79.79,0.0,0.0,0.0,403.75,2.24,294.0,991.88,
2007,1,2,22,26.99,81.82,0.0,0.0,0.0,403.8,1.93,305.0,992.21,
2007,1,2,23,26.72,83.84,0.0,0.0,0.0,403.85,1.61,316.0,992.53,
2007,1,3,0,26.42,85.45,0.0,0.0,0.0,404.55,1.55,340.0,992.6,
2007,1,3,1,26.11,87.07,0.0,0.0,0.0,405.25,1.49,5.0,992.66,
2007,1,3,2,25.81,88.68,0.0,0.0,0.0,405.95,1.43,29.0,992.73,
2007,1,3,3,25.69,89.94,0.0,0.0,0.0,406.27,1.81,41.0,992.73,
2007,1,3,4,25.57,91.21,0.0,0.0,0.0,406.58,2.19,53.0,992.73,
2007,1,3,5,25.45,92.47,0.0,0.0,0.0,406.9,2.57,64.0,992.73,
2007,1,3,6,25.84,91.4,0.0,0.0,0.0,407.6,2.27,59.0,993.38,
2007,1,3,7,26.23,90.34,0.0,0.0,0.0,408.3,1.98,53.0,994.03,
2007,1,3,8,26.63,89.27,104.0,280.35,59.0,409.0,1.68,47.0,994.69,
2007,1,3,9,27.21,84.95,312.0,552.4,109.0,408.98,1.19,10.0,994.85,
2007,1,3,10,27.79,80.63,509.0,685.04,138.0,408.97,0.7,333.0,995.01,
2007,1,3,11,28.37,76.31,661.0,754.2,155.0,408.95,0.21,296.0,995.18,
2007,1,3,12,28.42,75.53,753.0,788.82,164.0,407.92,1.13,282.0,994.33,
2007,1,3,13,28.48,74.76,774.0,794.77,167.0,406.88,2.05,268.0,993.48,
2007,1,3,14,28.54,73.98,612.0,395.34,327.0,405.85,2.97,254.0,992.63,
2007,1,3,15,28.33,75.45,603.0,724.53,153.0,404.27,3.46,263.0,992.57,
2007,1,3,16,28.12,76.92,403.0,526.41,155.0,402.68,3.96,271.0,992.5,
2007,1,3,17,27.9,78.39,87.0,0.0,87.0,401.1,4.46,280.0,992.43,
2007,1,3,18,27.71,78.45,0.0,0.0,0.0,401.48,3.84,274.0,992.47,
2007,1,3,19,27.52,78.52,0.0,0.0,0.0,401.87,3.22,267.0,992.5,
2007,1,3,20,27.32,78.58,0.0,0.0,0.0,402.25,2.61,261.0,992.53,
2007,1,3,21,27.05,80.66,0.0,0.0,0.0,402.65,2.34,264.0,992.76,
2007,1,3,22,26.78,82.75,0.0,0.0,0.0,403.05,2.08,268.0,992.99,
2007,1,3,23,26.51,84.83,0.0,0.0,0.0,403.45,1.82,272.0,993.22,
2007,1,4,0,26.21,86.9,0.0,0.0,0.0,403.92,1.42,293.0,993.02,
2007,1,4,1,25.9,88.98,0.0,0.0,0.0,404.38,1.01,314.0,992.83,
2007,1,4,2,25.6,91.05,0.0,0.0,0.0,404.85,0.61,336.0,992.63,
2007,1,4,3,25.44,92.39,0.0,0.0,0.0,405.47,0.95,3.0,992.47,
2007,1,4,4,25.28,93.74,0.0,0.0,0.0,406.08,1.29,30.0,992.3,
2007,1,4,5,25.12,95.08,0.0,0.0,0.0,406.7,1.63,57.0,992.14,
2007,1,4,6,25.67,91.91,0.0,0.0,0.0,405.72,1.76,38.0,992.53,
2007,1,4,7,26.23,88.73,0.0,0.0,0.0,404.73,1.89,18.0,992.92,
2007,1,4,8,26.79,85.56,105.0,288.21,59.0,403.75,2.03,359.0,993.32,
2007,1,4,9,27.43,80.23,316.0,561.43,110.0,403.63,1.6,340.0,993.32,
2007,1,4,10,28.07,74.89,516.0,698.16,138.0,403.52,1.17,321.0,993.32,
2007,1,4,11,28.71,69.56,670.0,765.77,156.0,403.4,0.74,303.0,993.32,
2007,1,4,12,28.79,67.23,761.0,797.36,165.0,402.67,1.36,282.0,992.37,
2007,1,4,13,28.88,64.91,782.0,803.96,167.0,401.93,1.98,261.0,991.42,
2007,1,4,14,28.96,62.58,729.0,781.98,164.0,401.2,2.59,241.0,990.47,
2007,1,4,15,28.76,64.67,608.0,728.69,154.0,400.23,2.76,244.0,990.41,
2007,1,4,16,28.56,66.76,433.0,629.64,135.0,399.27,2.93,246.0,990.34,
2007,1,4,17,28.36,68.85,172.0,204.61,114.0,398.3,3.1,249.0,990.28,
2007,1,4,18,28.12,71.59,0.0,0.0,0.0,398.28,3.26,265.0,990.44,
2007,1,4,19,27.87,74.32,0.0,0.0,0.0,398.27,3.42,280.0,990.61,
2007,1,4,20,27.62,77.06,0.0,0.0,0.0,398.25,3.57,295.0,990.77,
2007,1,4,21,27.34,80.28,0.0,0.0,0.0,397.5,3.23,296.0,990.8,
2007,1,4,22,27.05,83.5,0.0,0.0,0.0,396.75,2.89,298.0,990.83,
2007,1,4,23,26.76,86.72,0.0,0.0,0.0,396.0,2.55,299.0,990.87,
2007,1,5,0,26.47,89.27,0.0,0.0,0.0,395.97,2.24,303.0,990.54,
2007,1,5,1,26.17,91.81,0.0,0.0,0.0,395.93,1.94,307.0,990.21,
2007,1,5,2,25.88,94.36,0.0,0.0,0.0,395.9,1.63,311.0,989.89,
2007,1,5,3,25.72,94.75,0.0,0.0,0.0,396.43,1.53,320.0,989.89,
2007,1,5,4,25.56,95.15,0.0,0.0,0.0,396.97,1.43,330.0,989.89,
2007,1,5,5,25.4,95.54,0.0,0.0,0.0,397.5,1.32,339.0,989.89,
2007,1,5,6,25.81,91.57,0.0,0.0,0.0,398.58,1.62,341.0,990.57,
2007,1,5,7,26.22,87.61,0.0,0.0,0.0,399.67,1.92,343.0,991.26,
2007,1,5,8,26.64,83.64,103.0,277.14,59.0,400.75,2.22,344.0,991.94,
2007,1,5,9,27.24,78.51,314.0,559.45,109.0,401.57,1.9,330.0,991.88,
2007,1,5,10,27.85,73.39,513.0,692.71,138.0,402.38,1.58,316.0,991.81,
2007,1,5,11,28.46,68.26,667.0,762.35,155.0,403.2,1.26,301.0,991.75,
2007,1,5,12,28.5,67.59,759.0,795.11,164.0,403.3,1.92,282.0,990.96,
2007,1,5,13,28.55,66.93,780.0,799.98,167.0,403.4,2.59,263.0,990.18,
2007,1,5,14,28.6,66.26,728.0,778.77,164.0,403.5,3.26,244.0,989.4,
2007,1,5,15,28.41,67.98,608.0,726.35,154.0,402.53,3.55,249.0,989.49,
2007,1,5,16,28.22,69.71,435.0,630.91,135.0,401.57,3.84,254.0,989.59,
2007,1,5,17,28.02,71.43,228.0,444.4,101.0,400.6,4.14,260.0,989.69,
2007,1,5,18,27.67,73.22,0.0,0.0,0.0,398.67,3.94,271.0,990.02,
2007,1,5,19,27.32,75.01,0.0,0.0,0.0,396.73,3.73,282.0,990.34,
2007,1,5,20,26.97,76.8,0.0,0.0,0.0,394.8,3.53,293.0,990.67,
2007,1,5,21,26.7,79.4,0.0,0.0,0.0,393.9,3.48,297.0,990.8,
2007,1,5,22,26.43,82.01,0.0,0.0,0.0,393.0,3.42,302.0,990.93,
2007,1,5,23,26.16,84.61,0.0,0.0,0.0,392.1,3.37,306.0,991.06,
2007,1,6,0,25.88,86.39,0.0,0.0,0.0,391.95,3.02,309.0,990.74,
2007,1,6,1,25.59,88.17,0.0,0.0,0.0,391.8,2.67,312.0,990.41,
2007,1,6,2,25.3,89.95,0.0,0.0,0.0,391.65,2.32,315.0,990.08,
2007,1,6,3,25.15,91.34,0.0,0.0,0.0,391.87,1.9,327.0,990.02,
2007,1,6,4,25.0,92.72,0.0,0.0,0.0,392.08,1.48,340.0,989.95,
2007,1,6,5,24.86,94.11,0.0,0.0,0.0,392.3,1.06,352.0,989.89,
2007,1,6,6,25.26,91.7,0.0,0.0,0.0,392.4,1.17,13.0,990.28,
2007,1,6,7,25.67,89.3,0.0,0.0,0.0,392.5,1.27,34.0,990.67,
2007,1,6,8,26.08,86.89,105.0,291.15,59.0,392.6,1.38,54.0,991.06,
2007,1,6,9,26.66,81.98,319.0,571.01,110.0,393.78,1.56,88.0,991.23,
2007,1,6,10,27.25,77.08,520.0,703.78,139.0,394.97,1.74,122.0,991.39,
2007,1,6,11,27.84,72.17,676.0,773.72,156.0,396.15,1.92,156.0,991.55,
2007,1,6,12,27.86,72.12,769.0,806.13,165.0,396.68,2.25,172.0,990.9,
2007,1,6,13,27.88,72.08,791.0,811.57,168.0,397.22,2.59,189.0,990.25,
2007,1,6,14,27.9,72.03,738.0,789.27,165.0,397.75,2.92,205.0,989.59,
2007,1,6,15,27.71,72.83,617.0,736.71,155.0,397.12,2.81,217.0,989.63,
2007,1,6,16,27.51,73.63,442.0,640.48,136.0,396.48,2.69,229.0,989.66,
2007,1,6,17,27.31,74.43,233.0,454.66,102.0,395.85,2.58,241.0,989.69,
2007,1,6,18,26.97,75.6,0.0,0.0,0.0,394.32,2.41,248.0,990.08,
2007,1,6,19,26.63,76.77,0.0,0.0,0.0,392.78,2.25,256.0,990.47,
2007,1,6,20,26.29,77.94,0.0,0.0,0.0,391.25,2.08,263.0,990.87,
2007,1,6,21,26.04,79.67,0.0,0.0,0.0,391.52,1.93,274.0,991.29,
2007,1,6,22,25.79,81.4,0.0,0.0,0.0,391.78,1.78,285.0,991.72,
2007,1,6,23,25.53,83.13,0.0,0.0,0.0,392.05,1.63,296.0,992.14,
2007,1,7,0,25.26,85.62,0.0,0.0,0.0,393.53,1.48,316.0,991.91,
2007,1,7,1,24.98,88.1,0.0,0.0,0.0,395.02,1.32,335.0,991.68,
2007,1,7,2,24.71,90.59,0.0,0.0,0.0,396.5,1.17,355.0,991.45,
2007,1,7,3,24.57,92.18,0.0,0.0,0.0,397.87,1.39,16.0,991.39,
2007,1,7,4,24.43,93.78,0.0,0.0,0.0,399.23,1.6,37.0,991.32,
2007,1,7,5,24.3,95.37,0.0,0.0,0.0,400.6,1.82,58.0,991.26,
2007,1,7,6,24.67,93.74,0.0,0.0,0.0,399.8,1.46,52.0,991.88,
2007,1,7,7,25.04,92.11,0.0,0.0,0.0,399.0,1.1,45.0,992.5,
2007,1,7,8,25.41,90.48,79.0,139.87,57.0,398.2,0.74,39.0,993.12,
2007,1,7,9,26.0,85.67,317.0,566.07,110.0,398.92,1.06,342.0,993.28,
2007,1,7,10,26.59,80.85,469.0,515.28,190.0,399.63,1.37,286.0,993.45,
2007,1,7,11,27.18,76.04,675.0,771.59,156.0,400.35,1.68,229.0,993.61,
2007,1,7,12,27.25,74.9,769.0,805.03,165.0,400.45,2.36,234.0,992.7,
2007,1,7,13,27.32,73.76,662.0,396.57,357.0,400.55,3.03,239.0,991.78,
2007,1,7,14,27.39,72.62,739.0,788.66,165.0,400.65,3.71,244.0,990.87,
2007,1,7,15,27.28,73.13,619.0,737.4,155.0,399.8,3.61,252.0,990.74,
2007,1,7,16,27.17,73.64,428.0,599.9,140.0,398.95,3.52,259.0,990.61,
2007,1,7,17,27.06,74.15,204.0,340.78,105.0,398.1,3.42,266.0,990.47,
2007,1,7,18,26.91,74.44,47.0,0.0,47.0,396.63,2.45,242.0,991.0,
2007,1,7,19,26.76,74.74,0.0,0.0,0.0,395.17,1.48,217.0,991.52,
2007,1,7,20,26.6,75.03,0.0,0.0,0.0,393.7,0.51,192.0,992.04,
2007,1,7,21,26.34,77.28,0.0,0.0,0.0,394.42,1.43,163.0,992.4,
2007,1,7,22,26.08,79.53,0.0,0.0,0.0,395.13,2.35,134.0,992.76,
2007,1,7,23,25.81,81.78,0.0,0.0,0.0,395.85,3.27,104.0,993.12,
2007,1,8,0,25.49,84.03,0.0,0.0,0.0,399.15,3.83,99.0,993.15,
2007,1,8,1,25.16,86.29,0.0,0.0,0.0,402.45,4.38,94.0,993.19,
2007,1,8,2,24.83,88.54,0.0,0.0,0.0,405.75,4.94,89.0,993.22,
2007,1,8,3,24.67,89.86,0.0,0.0,0.0,405.22,4.7,81.0,993.19,
2007,1,8,4,24.5,91.19,0.0,0.0,0.0,404.68,4.46,73.0,993.15,
2007,1,8,5,24.34,92.51,0.0,0.0,0.0,404.15,4.22,65.0,993.12,
2007,1,8,6,24.86,89.81,0.0,0.0,0.0,401.77,3.83,49.0,993.41,
2007,1,8,7,25.39,87.12,0.0,0.0,0.0,399.38,3.45,33.0,993.71,
2007,1,8,8,25.92,84.42,100.0,268.11,58.0,397.0,3.06,17.0,994.0,
2007,1,8,9,26.62,80.34,311.0,552.79,109.0,396.4,2.47,14.0,994.2,
2007,1,8,10,27.32,76.27,513.0,692.36,138.0,395.8,1.88,10.0,994.39,
2007,1,8,11,28.03,72.19,588.0,470.84,271.0,395.2,1.28,7.0,994.59,
2007,1,8,12,28.13,71.59,769.0,802.52,166.0,396.08,1.8,328.0,993.74,
2007,1,8,13,28.24,71.0,616.0,299.75,385.0,396.97,2.32,289.0,992.89,
2007,1,8,14,28.34,70.4,654.0,500.19,289.0,397.85,2.84,250.0,992.04,
2007,1,8,15,28.13,72.48,545.0,452.95,259.0,397.98,3.38,255.0,992.01,
2007,1,8,16,27.92,74.56,428.0,588.67,144.0,398.12,3.93,260.0,991.98,
2007,1,8,17,27.71,76.64,240.0,467.68,103.0,398.25,4.47,266.0,991.94,
2007,1,8,18,27.42,80.9,55.0,0.0,55.0,399.32,3.99,270.0,992.3,
2007,1,8,19,27.13,85.16,0.0,0.0,0.0,400.38,3.51,274.0,992.66,
2007,1,8,20,26.83,89.42,0.0,0.0,0.0,401.45,3.03,278.0,993.02,
2007,1,8,21,26.55,90.72,0.0,0.0,0.0,402.35,2.4,284.0,993.32,
2007,1,8,22,26.27,92.03,0.0,0.0,0.0,403.25,1.77,290.0,993.61,
2007,1,8,23,25.99,93.33,0.0,0.0,0.0,404.15,1.14,295.0,993.9,
2007,1,9,0,25.7,94.02,0.0,0.0,0.0,404.23,1.15,330.0,993.81,
2007,1,9,1,25.4,94.7,0.0,0.0,0.0,404.32,1.16,4.0,993.71,
2007,1,9,2,25.1,95.39,0.0,0.0,0.0,404.4,1.17,39.0,993.61,
2007,1,9,3,24.95,95.99,0.0,0.0,0.0,404.37,1.35,39.0,993.41,
2007,1,9,4,24.8,96.58,0.0,0.0,0.0,404.33,1.52,39.0,993.22,
2007,1,9,5,24.66,97.18,0.0,0.0,0.0,404.3,1.7,40.0,993.02,
2007,1,9,6,25.11,94.05,0.0,0.0,0.0,402.08,2.06,50.0,993.41,
2007,1,9,7,25.57,90.91,0.0,0.0,0.0,399.87,2.42,61.0,993.81,
2007,1,9,8,26.03,87.78,101.0,275.49,58.0,397.65,2.79,72.0,994.2,
2007,1,9,9,26.62,84.02,314.0,561.29,109.0,398.15,2.91,81.0,994.39,
2007,1,9,10,27.21,80.27,515.0,695.73,138.0,398.65,3.04,91.0,994.59,
2007,1,9,11,27.81,76.51,673.0,767.08,156.0,399.15,3.17,101.0,994.79,
2007,1,9,12,27.78,77.11,768.0,801.27,165.0,399.25,3.17,121.0,993.9,
2007,1,9,13,27.76,77.72,792.0,808.04,168.0,399.35,3.16,141.0,993.02,
2007,1,9,14,27.74,78.32,741.0,787.23,165.0,399.45,3.16,161.0,992.14,
2007,1,9,15,27.48,81.05,622.0,736.99,155.0,398.7,3.13,175.0,991.94,
2007,1,9,16,27.22,83.78,447.0,641.44,136.0,397.95,3.1,189.0,991.75,
2007,1,9,17,26.95,86.51,142.0,64.32,123.0,397.2,3.08,203.0,991.55,
2007,1,9,18,26.64,88.35,53.0,86.87,46.0,395.8,2.87,212.0,992.11,
2007,1,9,19,26.33,90.2,0.0,0.0,0.0,394.4,2.66,221.0,992.66,
2007,1,9,20,26.01,92.04,0.0,0.0,0.0,393.0,2.46,229.0,993.22,
2007,1,9,21,25.65,93.7,0.0,0.0,0.0,393.4,1.82,199.0,993.48,
2007,1,9,22,25.29,95.35,0.0,0.0,0.0,393.8,1.19,168.0,993.74,
2007,1,9,23,24.93,97.01,0.0,0.0,0.0,394.2,0.55,137.0,994.0,
2007,1,10,0,24.64,98.01,0.0,0.0,0.0,396.25,0.95,126.0,993.84,
2007,1,10,1,24.34,99.0,0.0,0.0,0.0,398.3,1.34,115.0,993.68,
2007,1,10,2,24.05,100.0,0.0,0.0,0.0,400.35,1.74,104.0,993.51,
2007,1,10,3,23.92,100.0,0.0,0.0,0.0,401.8,1.9,93.0,993.25,
2007,1,10,4,23.78,100.0,0.0,0.0,0.0,403.25,2.06,81.0,992.99,
2007,1,10,5,23.65,100.0,0.0,0.0,0.0,404.7,2.22,70.0,992.73,
2007,1,10,6,24.21,99.04,0.0,0.0,0.0,405.0,3.0,73.0,993.02,
2007,1,10,7,24.77,98.07,0.0,0.0,0.0,405.3,3.77,76.0,993.32,
2007,1,10,8,25.33,97.11,101.0,276.36,58.0,405.6,4.55,80.0,993.61,
2007,1,10,9,26.01,91.01,314.0,561.46,109.0,402.55,4.57,83.0,993.68,
2007,1,10,10,26.69,84.9,516.0,695.31,139.0,399.5,4.59,86.0,993.74,
2007,1,10,11,27.37,78.8,578.0,426.81,290.0,396.45,4.61,90.0,993.81,
2007,1,10,12,27.4,78.57,663.0,451.04,323.0,396.38,4.38,108.0,992.86,
2007,1,10,13,27.43,78.35,682.0,448.37,335.0,396.32,4.15,126.0,991.91,
2007,1,10,14,27.46,78.12,693.0,581.97,266.0,396.25,3.92,143.0,990.96,
2007,1,10,15,27.23,81.83,627.0,740.62,156.0,395.72,3.76,157.0,990.87,
2007,1,10,16,26.99,85.55,405.0,469.95,176.0,395.18,3.6,170.0,990.77,
2007,1,10,17,26.75,89.26,174.0,167.86,124.0,394.65,3.45,183.0,990.67,
2007,1,10,18,26.49,90.39,39.0,0.0,39.0,395.23,3.39,197.0,991.23,
2007,1,10,19,26.23,91.53,0.0,0.0,0.0,395.82,3.34,211.0,991.78,
2007,1,10,20,25.97,92.66,0.0,0.0,0.0,396.4,3.28,225.0,992.34,
2007,1,10,21,25.72,93.26,0.0,0.0,0.0,396.68,3.34,233.0,992.83,
2007,1,10,22,25.46,93.86,0.0,0.0,0.0,396.97,3.39,242.0,993.32,
2007,1,10,23,25.2,94.46,0.0,0.0,0.0,397.25,3.45,250.0,993.81,
2007,1,11,0,24.85,95.07,0.0,0.0,0.0,398.55,3.6,263.0,993.81,
2007,1,11,1,24.5,95.68,0.0,0.0,0.0,399.85,3.76,277.0,993.81,
2007,1,11,2,24.15,96.29,0.0,0.0,0.0,401.15,3.92,290.0,993.81,
2007,1,11,3,23.94,97.17,0.0,0.0,0.0,405.18,3.98,299.0,993.71,
2007,1,11,4,23.73,98.05,0.0,0.0,0.0,409.22,4.04,309.0,993.61,
2007,1,11,5,23.52,98.93,0.0,0.0,0.0,413.25,4.1,318.0,993.51,
2007,1,11,6,23.64,98.32,0.0,0.0,0.0,408.3,3.47,342.0,993.74,
2007,1,11,7,23.76,97.72,0.0,0.0,0.0,403.35,2.85,5.0,993.97,
2007,1,11,8,23.88,97.11,100.0,277.11,57.0,398.4,2.22,28.0,994.2,
2007,1,11,9,24.66,91.16,312.0,556.03,109.0,396.82,2.4,52.0,994.17,
2007,1,11,10,25.45,85.22,515.0,694.78,138.0,395.23,2.58,75.0,994.13,
2007,1,11,11,26.24,79.27,674.0,766.66,156.0,393.65,2.76,98.0,994.1,
2007,1,11,12,26.42,78.97,770.0,799.85,166.0,392.67,3.12,116.0,993.06,
2007,1,11,13,26.61,78.68,796.0,808.35,169.0,391.68,3.48,134.0,992.01,
2007,1,11,14,26.79,78.38,747.0,789.62,166.0,390.7,3.83,152.0,990.96,
2007,1,11,15,26.66,80.61,629.0,741.04,156.0,389.95,3.65,161.0,991.03,
2007,1,11,16,26.53,82.84,454.0,647.24,137.0,389.2,3.47,171.0,991.1,
2007,1,11,17,26.39,85.07,245.0,469.42,104.0,388.45,3.28,180.0,991.16,
2007,1,11,18,26.19,88.88,55.0,93.66,47.0,390.6,2.91,175.0,991.81,
2007,1,11,19,25.99,92.69,0.0,0.0,0.0,392.75,2.53,171.0,992.47,
2007,1,11,20,25.78,96.5,0.0,0.0,0.0,394.9,2.15,166.0,993.12,
2007,1,11,21,25.42,97.19,0.0,0.0,0.0,395.87,1.62,141.0,993.38,
2007,1,11,22,25.06,97.88,0.0,0.0,0.0,396.83,1.09,116.0,993.64,
2007,1,11,23,24.69,98.57,0.0,0.0,0.0,397.8,0.55,91.0,993.9,
2007,1,12,0,24.29,99.05,0.0,0.0,0.0,399.42,1.06,76.0,993.68,
2007,1,12,1,23.88,99.52,0.0,0.0,0.0,401.03,1.56,61.0,993.45,
2007,1,12,2,23.47,100.0,0.0,0.0,0.0,402.65,2.07,46.0,993.22,
2007,1,12,3,23.23,100.0,0.0,0.0,0.0,406.25,2.23,46.0,993.15,
2007,1,12,4,22.99,100.0,0.0,0.0,0.0,409.85,2.39,47.0,993.09,
2007,1,12,5,22.75,100.0,0.0,0.0,0.0,413.45,2.55,47.0,993.02,
2007,1,12,6,23.19,98.08,0.0,0.0,0.0,408.13,2.52,52.0,993.38,
2007,1,12,7,23.64,96.17,0.0,0.0,0.0,402.82,2.49,57.0,993.74,
2007,1,12,8,24.09,94.25,100.0,271.28,58.0,397.5,2.46,62.0,994.1,
2007,1,12,9,24.88,88.77,314.0,558.7,110.0,397.32,2.13,76.0,994.1,
2007,1,12,10,25.67,83.28,518.0,697.84,139.0,397.13,1.8,90.0,994.1,
2007,1,12,11,26.47,77.8,677.0,770.02,156.0,396.95,1.48,104.0,994.1,
2007,1,12,12,26.63,76.78,774.0,803.65,166.0,395.52,1.91,128.0,993.02,
2007,1,12,13,26.8,75.76,799.0,810.32,169.0,394.08,2.35,151.0,991.94,
2007,1,12,14,26.96,74.74,750.0,791.38,166.0,392.65,2.79,175.0,990.87,
2007,1,12,15,26.85,77.27,632.0,742.96,156.0,390.83,2.87,182.0,990.8,
2007,1,12,16,26.74,79.81,457.0,647.98,138.0,389.02,2.95,189.0,990.74,
2007,1,12,17,26.63,82.34,247.0,468.79,105.0,387.2,3.03,196.0,990.67,
2007,1,12,18,26.43,85.34,55.0,91.06,47.0,387.72,2.68,194.0,991.1,
2007,1,12,19,26.22,88.34,0.0,0.0,0.0,388.23,2.33,193.0,991.52,
2007,1,12,20,26.01,91.34,0.0,0.0,0.0,388.75,1.97,191.0,991.94,
2007,1,12,21,25.71,92.71,0.0,0.0,0.0,389.4,1.58,166.0,992.27,
2007,1,12,22,25.41,94.07,0.0,0.0,0.0,390.05,1.19,141.0,992.6,
2007,1,12,23,25.11,95.44,0.0,0.0,0.0,390.7,0.8,116.0,992.92,
2007,1,13,0,24.65,96.96,0.0,0.0,0.0,392.47,1.1,92.0,992.86,
2007,1,13,1,24.19,98.48,0.0,0.0,0.0,394.23,1.41,68.0,992.79,
2007,1,13,2,23.73,100.0,0.0,0.0,0.0,396.0,1.71,45.0,992.73,
2007,1,13,3,23.49,100.0,0.0,0.0,0.0,396.63,2.03,39.0,992.57,
2007,1,13,4,23.25,100.0,0.0,0.0,0.0,397.27,2.35,34.0,992.4,
2007,1,13,5,23.02,100.0,0.0,0.0,0.0,397.9,2.68,28.0,992.24,
2007,1,13,6,23.22,100.0,0.0,0.0,0.0,398.82,2.56,29.0,992.57,
2007,1,13,7,23.43,100.0,0.0,0.0,0.0,399.73,2.44,30.0,992.89,
2007,1,13,8,23.64,100.0,99.0,271.77,57.0,400.65,2.32,31.0,993.22,
2007,1,13,9,24.42,94.92,313.0,558.52,109.0,402.6,1.89,56.0,993.25,
