Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2259,Kungur,RUS,Russia,57.4347745963,56.954342406,6,122.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,19,-23.05,79.25,0.0,0.0,0.0,211.73,2.55,188.0,997.48,
2015,1,1,20,-23.63,79.55,0.0,0.0,0.0,208.3,2.46,181.0,997.55,
2015,1,1,21,-23.56,79.49,0.0,0.0,0.0,209.67,2.34,173.0,997.55,
2015,1,1,22,-23.48,79.44,0.0,0.0,0.0,211.03,2.22,165.0,997.55,
2015,1,1,23,-23.41,79.38,0.0,0.0,0.0,212.4,2.1,157.0,997.55,
2015,1,2,0,-23.39,79.28,0.0,0.0,0.0,212.72,2.46,155.0,997.55,
2015,1,2,1,-23.37,79.18,0.0,0.0,0.0,213.03,2.81,154.0,997.55,
2015,1,2,2,-23.35,79.08,0.0,0.0,0.0,213.35,3.17,152.0,997.55,
2015,1,2,3,-23.35,79.12,0.0,0.0,0.0,210.6,3.01,144.0,997.45,
2015,1,2,4,-23.35,79.16,0.0,0.0,0.0,207.85,2.84,137.0,997.35,
2015,1,2,5,-23.35,79.2,0.0,0.0,0.0,205.1,2.68,130.0,997.25,
2015,1,2,6,-24.43,79.65,0.0,0.0,0.0,195.13,2.69,133.0,997.41,
2015,1,2,7,-25.52,80.11,0.0,0.0,0.0,185.17,2.69,135.0,997.58,
2015,1,2,8,-26.6,80.56,0.0,0.0,0.0,175.2,2.7,138.0,997.74,
2015,1,2,9,-26.58,79.71,0.0,0.0,0.0,173.42,2.84,137.0,997.84,
2015,1,2,10,-26.56,78.85,0.0,0.0,0.0,171.63,2.97,135.0,997.94,
2015,1,2,11,-26.55,78.0,0.0,0.0,0.0,169.85,3.1,134.0,998.04,
2015,1,2,12,-25.37,76.39,40.0,174.33,27.0,168.42,2.98,138.0,998.01,
2015,1,2,13,-24.2,74.78,120.0,722.54,22.0,166.98,2.86,142.0,997.97,
2015,1,2,14,-23.03,73.17,108.0,230.19,70.0,165.55,2.74,146.0,997.94,
2015,1,2,15,-23.16,74.98,102.0,205.08,69.0,164.33,3.19,149.0,997.81,
2015,1,2,16,-23.28,76.79,28.0,0.0,28.0,163.12,3.63,151.0,997.68,
2015,1,2,17,-23.41,78.6,3.0,0.0,3.0,161.9,4.07,153.0,997.55,
2015,1,2,18,-23.56,78.8,0.0,0.0,0.0,160.42,4.25,156.0,997.68,
2015,1,2,19,-23.71,78.99,0.0,0.0,0.0,158.93,4.44,159.0,997.81,
2015,1,2,20,-23.86,79.19,0.0,0.0,0.0,157.45,4.62,162.0,997.94,
2015,1,2,21,-23.34,78.98,0.0,0.0,0.0,159.83,4.71,164.0,997.51,
2015,1,2,22,-22.82,78.77,0.0,0.0,0.0,162.22,4.8,167.0,997.09,
2015,1,2,23,-22.3,78.56,0.0,0.0,0.0,164.6,4.88,169.0,996.66,
2015,1,3,0,-21.73,78.84,0.0,0.0,0.0,170.67,4.36,168.0,995.97,
2015,1,3,1,-21.16,79.12,0.0,0.0,0.0,176.73,3.84,168.0,995.28,
2015,1,3,2,-20.59,79.4,0.0,0.0,0.0,182.8,3.32,167.0,994.59,
2015,1,3,3,-19.48,79.73,0.0,0.0,0.0,195.12,3.43,166.0,993.8,
2015,1,3,4,-18.36,80.07,0.0,0.0,0.0,207.43,3.54,165.0,993.01,
2015,1,3,5,-17.25,80.4,0.0,0.0,0.0,219.75,3.66,164.0,992.22,
2015,1,3,6,-16.41,80.93,0.0,0.0,0.0,225.73,3.95,164.0,991.6,
2015,1,3,7,-15.58,81.46,0.0,0.0,0.0,231.72,4.25,165.0,990.98,
2015,1,3,8,-14.74,81.99,0.0,0.0,0.0,237.7,4.55,166.0,990.35,
2015,1,3,9,-13.84,82.63,0.0,0.0,0.0,244.47,4.62,168.0,989.37,
2015,1,3,10,-12.94,83.28,0.0,0.0,0.0,251.23,4.69,170.0,988.38,
2015,1,3,11,-12.05,83.92,0.0,0.0,0.0,258.0,4.76,172.0,987.39,
2015,1,3,12,-11.39,82.98,5.0,0.0,5.0,260.82,5.14,175.0,986.34,
2015,1,3,13,-10.73,82.04,10.0,0.0,10.0,263.63,5.52,178.0,985.29,
2015,1,3,14,-10.08,81.1,13.0,0.0,13.0,266.45,5.9,181.0,984.24,
2015,1,3,15,-9.48,81.46,12.0,0.0,12.0,268.22,6.18,183.0,983.19,
2015,1,3,16,-8.88,81.81,9.0,0.0,9.0,269.98,6.46,184.0,982.14,
2015,1,3,17,-8.28,82.17,3.0,0.0,3.0,271.75,6.74,185.0,981.09,
2015,1,3,18,-7.65,82.94,0.0,0.0,0.0,272.62,6.92,189.0,980.4,
2015,1,3,19,-7.03,83.7,0.0,0.0,0.0,273.48,7.09,192.0,979.71,
2015,1,3,20,-6.4,84.47,0.0,0.0,0.0,274.35,7.27,196.0,979.02,
2015,1,3,21,-6.02,85.18,0.0,0.0,0.0,275.75,7.19,198.0,978.33,
2015,1,3,22,-5.64,85.88,0.0,0.0,0.0,277.15,7.11,200.0,977.64,
2015,1,3,23,-5.26,86.59,0.0,0.0,0.0,278.55,7.03,203.0,976.95,
2015,1,4,0,-4.94,87.12,0.0,0.0,0.0,281.08,6.88,205.0,976.59,
2015,1,4,1,-4.62,87.65,0.0,0.0,0.0,283.62,6.73,206.0,976.22,
2015,1,4,2,-4.3,88.18,0.0,0.0,0.0,286.15,6.58,208.0,975.86,
2015,1,4,3,-3.82,88.79,0.0,0.0,0.0,288.08,6.42,210.0,975.76,
2015,1,4,4,-3.34,89.39,0.0,0.0,0.0,290.02,6.27,211.0,975.67,
2015,1,4,5,-2.86,90.0,0.0,0.0,0.0,291.95,6.11,212.0,975.57,
2015,1,4,6,-2.64,90.61,0.0,0.0,0.0,291.23,5.97,214.0,975.76,
2015,1,4,7,-2.42,91.21,0.0,0.0,0.0,290.52,5.83,215.0,975.96,
2015,1,4,8,-2.2,91.82,0.0,0.0,0.0,289.8,5.7,217.0,976.16,
2015,1,4,9,-1.92,91.99,0.0,0.0,0.0,292.68,5.26,219.0,976.52,
2015,1,4,10,-1.64,92.16,0.0,0.0,0.0,295.57,4.83,221.0,976.88,
2015,1,4,11,-1.37,92.33,0.0,0.0,0.0,298.45,4.4,224.0,977.24,
2015,1,4,12,-1.35,91.05,5.0,0.0,5.0,299.72,4.17,224.0,977.6,
2015,1,4,13,-1.33,89.77,10.0,0.0,10.0,300.98,3.94,224.0,977.97,
2015,1,4,14,-1.31,88.49,13.0,0.0,13.0,302.25,3.71,224.0,978.33,
2015,1,4,15,-1.52,88.61,13.0,0.0,13.0,301.02,3.74,222.0,978.69,
2015,1,4,16,-1.73,88.72,9.0,0.0,9.0,299.78,3.77,221.0,979.05,
2015,1,4,17,-1.94,88.84,3.0,0.0,3.0,298.55,3.79,219.0,979.41,
2015,1,4,18,-1.89,89.35,0.0,0.0,0.0,294.87,3.65,217.0,979.87,
2015,1,4,19,-1.85,89.87,0.0,0.0,0.0,291.18,3.5,214.0,980.33,
2015,1,4,20,-1.8,90.38,0.0,0.0,0.0,287.5,3.35,211.0,980.79,
2015,1,4,21,-1.95,90.04,0.0,0.0,0.0,288.57,3.27,210.0,980.86,
2015,1,4,22,-2.09,89.7,0.0,0.0,0.0,289.63,3.2,210.0,980.92,
2015,1,4,23,-2.24,89.36,0.0,0.0,0.0,290.7,3.12,209.0,980.99,
2015,1,5,0,-2.46,89.27,0.0,0.0,0.0,291.95,3.29,210.0,980.99,
2015,1,5,1,-2.69,89.17,0.0,0.0,0.0,293.2,3.47,211.0,980.99,
2015,1,5,2,-2.92,89.08,0.0,0.0,0.0,294.45,3.64,212.0,980.99,
2015,1,5,3,-2.92,89.12,0.0,0.0,0.0,293.62,3.57,212.0,980.99,
2015,1,5,4,-2.93,89.15,0.0,0.0,0.0,292.78,3.49,211.0,980.99,
2015,1,5,5,-2.93,89.19,0.0,0.0,0.0,291.95,3.42,211.0,980.99,
2015,1,5,6,-2.64,89.98,0.0,0.0,0.0,291.02,3.7,210.0,980.86,
2015,1,5,7,-2.35,90.78,0.0,0.0,0.0,290.08,3.97,210.0,980.72,
2015,1,5,8,-2.06,91.57,0.0,0.0,0.0,289.15,4.25,209.0,980.59,
2015,1,5,9,-2.09,90.8,0.0,0.0,0.0,291.87,4.49,210.0,980.89,
2015,1,5,10,-2.13,90.02,0.0,0.0,0.0,294.58,4.73,211.0,981.18,
2015,1,5,11,-2.17,89.25,0.0,0.0,0.0,297.3,4.97,211.0,981.48,
2015,1,5,12,-2.27,88.57,9.0,0.0,9.0,296.8,5.46,212.0,981.68,
2015,1,5,13,-2.37,87.89,23.0,0.0,23.0,296.3,5.96,213.0,981.87,
2015,1,5,14,-2.47,87.21,13.0,0.0,13.0,295.8,6.46,214.0,982.07,
2015,1,5,15,-2.49,87.53,13.0,0.0,13.0,294.72,6.43,214.0,982.4,
2015,1,5,16,-2.51,87.86,9.0,0.0,9.0,293.63,6.41,215.0,982.73,
2015,1,5,17,-2.53,88.18,3.0,0.0,3.0,292.55,6.39,215.0,983.06,
2015,1,5,18,-2.37,88.19,0.0,0.0,0.0,291.95,6.46,216.0,983.45,
2015,1,5,19,-2.21,88.2,0.0,0.0,0.0,291.35,6.53,216.0,983.85,
2015,1,5,20,-2.05,88.21,0.0,0.0,0.0,290.75,6.61,217.0,984.24,
2015,1,5,21,-2.15,87.8,0.0,0.0,0.0,291.6,6.52,217.0,984.6,
2015,1,5,22,-2.26,87.38,0.0,0.0,0.0,292.45,6.43,217.0,984.96,
2015,1,5,23,-2.36,86.97,0.0,0.0,0.0,293.3,6.34,217.0,985.32,
2015,1,6,0,-2.59,86.85,0.0,0.0,0.0,292.93,6.45,217.0,985.82,
2015,1,6,1,-2.82,86.73,0.0,0.0,0.0,292.57,6.55,216.0,986.31,
2015,1,6,2,-3.05,86.61,0.0,0.0,0.0,292.2,6.65,216.0,986.8,
2015,1,6,3,-3.07,86.82,0.0,0.0,0.0,291.98,6.01,213.0,986.9,
2015,1,6,4,-3.1,87.04,0.0,0.0,0.0,291.77,5.38,211.0,987.0,
2015,1,6,5,-3.12,87.25,0.0,0.0,0.0,291.55,4.74,208.0,987.1,
2015,1,6,6,-3.08,87.81,0.0,0.0,0.0,289.5,4.51,198.0,986.67,
2015,1,6,7,-3.05,88.37,0.0,0.0,0.0,287.45,4.27,188.0,986.24,
2015,1,6,8,-3.01,88.93,0.0,0.0,0.0,285.4,4.03,178.0,985.82,
2015,1,6,9,-2.97,88.78,0.0,0.0,0.0,287.82,3.99,173.0,985.23,
2015,1,6,10,-2.93,88.64,0.0,0.0,0.0,290.23,3.94,168.0,984.63,
2015,1,6,11,-2.89,88.49,0.0,0.0,0.0,292.65,3.9,164.0,984.04,
2015,1,6,12,-2.95,87.95,5.0,0.0,5.0,292.82,3.74,166.0,983.39,
2015,1,6,13,-3.01,87.41,12.0,0.0,12.0,292.98,3.57,168.0,982.73,
2015,1,6,14,-3.07,86.87,65.0,11.64,63.0,293.15,3.41,170.0,982.07,
2015,1,6,15,-3.12,87.75,13.0,0.0,13.0,291.87,2.93,173.0,981.81,
2015,1,6,16,-3.18,88.63,9.0,0.0,9.0,290.58,2.46,176.0,981.55,
2015,1,6,17,-3.23,89.51,4.0,0.0,4.0,289.3,1.99,180.0,981.28,
2015,1,6,18,-3.53,91.22,0.0,0.0,0.0,288.55,1.89,195.0,981.45,
2015,1,6,19,-3.82,92.94,0.0,0.0,0.0,287.8,1.8,211.0,981.61,
2015,1,6,20,-4.12,94.65,0.0,0.0,0.0,287.05,1.71,227.0,981.78,
2015,1,6,21,-4.64,94.47,0.0,0.0,0.0,288.03,2.97,245.0,982.73,
2015,1,6,22,-5.17,94.29,0.0,0.0,0.0,289.02,4.24,262.0,983.68,
2015,1,6,23,-5.7,94.11,0.0,0.0,0.0,290.0,5.5,280.0,984.63,
2015,1,7,0,-6.97,92.26,0.0,0.0,0.0,290.23,5.47,283.0,985.98,
2015,1,7,1,-8.24,90.42,0.0,0.0,0.0,290.47,5.43,287.0,987.33,
2015,1,7,2,-9.51,88.57,0.0,0.0,0.0,290.7,5.39,291.0,988.68,
2015,1,7,3,-10.47,87.05,0.0,0.0,0.0,286.78,4.96,290.0,989.89,
2015,1,7,4,-11.42,85.54,0.0,0.0,0.0,282.87,4.53,290.0,991.11,
2015,1,7,5,-12.38,84.02,0.0,0.0,0.0,278.95,4.1,289.0,992.32,
2015,1,7,6,-13.62,83.18,0.0,0.0,0.0,273.62,3.98,289.0,993.47,
2015,1,7,7,-14.87,82.35,0.0,0.0,0.0,268.28,3.86,289.0,994.62,
2015,1,7,8,-16.11,81.51,0.0,0.0,0.0,262.95,3.74,289.0,995.77,
2015,1,7,9,-16.99,80.53,0.0,0.0,0.0,258.45,3.68,293.0,996.43,
2015,1,7,10,-17.88,79.54,0.0,0.0,0.0,253.95,3.63,298.0,997.09,
2015,1,7,11,-18.77,78.56,0.0,0.0,0.0,249.45,3.57,302.0,997.74,
2015,1,7,12,-19.46,77.05,5.0,0.0,5.0,247.43,3.54,301.0,998.24,
2015,1,7,13,-20.16,75.55,127.0,733.44,22.0,245.42,3.52,301.0,998.73,
2015,1,7,14,-20.86,74.04,162.0,787.74,25.0,243.4,3.49,300.0,999.22,
2015,1,7,15,-21.61,73.97,46.0,0.0,46.0,243.73,3.71,304.0,999.78,
2015,1,7,16,-22.35,73.91,10.0,0.0,10.0,244.07,3.93,309.0,1000.34,
2015,1,7,17,-23.1,73.84,4.0,0.0,4.0,244.4,4.15,313.0,1000.9,
2015,1,7,18,-24.73,73.39,0.0,0.0,0.0,238.73,3.85,317.0,1001.92,
2015,1,7,19,-26.36,72.93,0.0,0.0,0.0,233.07,3.55,320.0,1002.93,
2015,1,7,20,-27.99,72.48,0.0,0.0,0.0,227.4,3.26,324.0,1003.95,
2015,1,7,21,-28.68,74.29,0.0,0.0,0.0,214.2,2.94,323.0,1004.28,
2015,1,7,22,-29.38,76.11,0.0,0.0,0.0,201.0,2.63,322.0,1004.61,
2015,1,7,23,-30.07,77.92,0.0,0.0,0.0,187.8,2.32,322.0,1004.94,
2015,1,8,0,-30.43,77.89,0.0,0.0,0.0,181.35,2.38,320.0,1005.3,
2015,1,8,1,-30.8,77.85,0.0,0.0,0.0,174.9,2.45,319.0,1005.66,
2015,1,8,2,-31.17,77.82,0.0,0.0,0.0,168.45,2.51,318.0,1006.02,
2015,1,8,3,-31.28,77.25,0.0,0.0,0.0,163.22,2.31,316.0,1005.96,
2015,1,8,4,-31.38,76.69,0.0,0.0,0.0,157.98,2.11,315.0,1005.89,
2015,1,8,5,-31.49,76.12,0.0,0.0,0.0,152.75,1.9,313.0,1005.83,
2015,1,8,6,-32.16,75.34,0.0,0.0,0.0,151.45,2.22,302.0,1005.66,
2015,1,8,7,-32.83,74.55,0.0,0.0,0.0,150.15,2.54,291.0,1005.5,
2015,1,8,8,-33.5,73.77,0.0,0.0,0.0,148.85,2.86,280.0,1005.33,
2015,1,8,9,-33.13,73.01,0.0,0.0,0.0,148.45,3.07,275.0,1005.2,
2015,1,8,10,-32.76,72.24,0.0,0.0,0.0,148.05,3.29,270.0,1005.07,
2015,1,8,11,-32.4,71.48,0.0,0.0,0.0,147.65,3.5,265.0,1004.94,
2015,1,8,12,-31.48,70.66,7.0,0.0,7.0,151.0,3.19,261.0,1004.45,
2015,1,8,13,-30.56,69.85,44.0,0.0,44.0,154.35,2.88,257.0,1003.95,
2015,1,8,14,-29.64,69.03,47.0,0.0,47.0,157.7,2.57,254.0,1003.46,
2015,1,8,15,-29.53,71.45,26.0,0.0,26.0,158.95,2.91,245.0,1002.97,
2015,1,8,16,-29.42,73.86,54.0,29.19,50.0,160.2,3.26,237.0,1002.47,
2015,1,8,17,-29.31,76.28,4.0,0.0,4.0,161.45,3.6,228.0,1001.98,
2015,1,8,18,-29.38,75.95,0.0,0.0,0.0,165.38,3.24,229.0,1001.49,
2015,1,8,19,-29.45,75.61,0.0,0.0,0.0,169.32,2.88,229.0,1001.0,
2015,1,8,20,-29.52,75.28,0.0,0.0,0.0,173.25,2.52,229.0,1000.5,
2015,1,8,21,-29.17,75.31,0.0,0.0,0.0,177.55,2.53,229.0,1000.08,
2015,1,8,22,-28.83,75.35,0.0,0.0,0.0,181.85,2.53,228.0,999.65,
2015,1,8,23,-28.49,75.38,0.0,0.0,0.0,186.15,2.54,228.0,999.22,
2015,1,9,0,-28.23,75.6,0.0,0.0,0.0,189.6,2.44,228.0,998.66,
2015,1,9,1,-27.96,75.83,0.0,0.0,0.0,193.05,2.34,228.0,998.1,
2015,1,9,2,-27.7,76.05,0.0,0.0,0.0,196.5,2.23,229.0,997.55,
2015,1,9,3,-27.38,76.35,0.0,0.0,0.0,199.78,2.24,229.0,997.12,
2015,1,9,4,-27.07,76.64,0.0,0.0,0.0,203.07,2.24,229.0,996.69,
2015,1,9,5,-26.75,76.94,0.0,0.0,0.0,206.35,2.25,229.0,996.26,
2015,1,9,6,-26.48,77.05,0.0,0.0,0.0,206.2,2.51,232.0,995.8,
2015,1,9,7,-26.2,77.15,0.0,0.0,0.0,206.05,2.77,235.0,995.34,
2015,1,9,8,-25.93,77.26,0.0,0.0,0.0,205.9,3.03,238.0,994.88,
2015,1,9,9,-25.79,77.34,0.0,0.0,0.0,207.08,3.07,238.0,994.79,
2015,1,9,10,-25.65,77.42,0.0,0.0,0.0,208.27,3.1,238.0,994.69,
2015,1,9,11,-25.52,77.5,0.0,0.0,0.0,209.45,3.13,238.0,994.59,
2015,1,9,12,-25.02,76.15,9.0,0.0,9.0,208.4,2.89,241.0,994.49,
2015,1,9,13,-24.53,74.81,84.0,142.79,63.0,207.35,2.64,245.0,994.39,
2015,1,9,14,-24.04,73.46,106.0,151.4,79.0,206.3,2.4,248.0,994.29,
2015,1,9,15,-24.07,74.67,73.0,28.44,68.0,207.02,2.56,251.0,994.42,
2015,1,9,16,-24.09,75.87,39.0,0.0,39.0,207.73,2.72,255.0,994.56,
2015,1,9,17,-24.12,77.08,4.0,0.0,4.0,208.45,2.88,258.0,994.69,
2015,1,9,18,-24.24,77.24,0.0,0.0,0.0,206.22,2.88,256.0,995.31,
2015,1,9,19,-24.35,77.41,0.0,0.0,0.0,203.98,2.88,254.0,995.94,
2015,1,9,20,-24.47,77.57,0.0,0.0,0.0,201.75,2.88,252.0,996.56,
2015,1,9,21,-24.18,77.86,0.0,0.0,0.0,204.58,2.9,248.0,996.72,
2015,1,9,22,-23.9,78.14,0.0,0.0,0.0,207.42,2.91,243.0,996.89,
2015,1,9,23,-23.61,78.43,0.0,0.0,0.0,210.25,2.92,238.0,997.05,
2015,1,10,0,-23.07,79.03,0.0,0.0,0.0,212.55,3.27,233.0,996.99,
2015,1,10,1,-22.52,79.62,0.0,0.0,0.0,214.85,3.61,229.0,996.92,
2015,1,10,2,-21.98,80.22,0.0,0.0,0.0,217.15,3.96,224.0,996.86,
2015,1,10,3,-21.12,80.7,0.0,0.0,0.0,219.5,3.96,219.0,996.72,
2015,1,10,4,-20.25,81.19,0.0,0.0,0.0,221.85,3.96,213.0,996.59,
2015,1,10,5,-19.39,81.67,0.0,0.0,0.0,224.2,3.96,207.0,996.46,
2015,1,10,6,-19.1,81.67,0.0,0.0,0.0,227.5,3.66,203.0,996.3,
2015,1,10,7,-18.8,81.66,0.0,0.0,0.0,230.8,3.36,199.0,996.13,
2015,1,10,8,-18.51,81.66,0.0,0.0,0.0,234.1,3.06,194.0,995.97,
2015,1,10,9,-17.66,80.78,0.0,0.0,0.0,237.88,3.25,194.0,995.94,
2015,1,10,10,-16.81,79.91,0.0,0.0,0.0,241.67,3.43,195.0,995.9,
2015,1,10,11,-15.97,79.03,0.0,0.0,0.0,245.45,3.61,195.0,995.87,
2015,1,10,12,-15.38,74.86,5.0,0.0,5.0,243.12,3.99,198.0,995.94,
2015,1,10,13,-14.8,70.69,11.0,0.0,11.0,240.78,4.36,201.0,996.0,
2015,1,10,14,-14.22,66.52,14.0,0.0,14.0,238.45,4.73,203.0,996.07,
2015,1,10,15,-14.03,68.14,124.0,285.81,73.0,240.1,5.19,204.0,996.2,
2015,1,10,16,-13.85,69.77,10.0,0.0,10.0,241.75,5.65,205.0,996.33,
2015,1,10,17,-13.66,71.39,4.0,0.0,4.0,243.4,6.11,206.0,996.46,
2015,1,10,18,-13.4,72.63,0.0,0.0,0.0,244.82,5.82,207.0,996.63,
2015,1,10,19,-13.15,73.88,0.0,0.0,0.0,246.23,5.52,208.0,996.79,
2015,1,10,20,-12.89,75.12,0.0,0.0,0.0,247.65,5.23,208.0,996.95,
2015,1,10,21,-12.34,76.16,0.0,0.0,0.0,249.18,5.16,208.0,996.99,
2015,1,10,22,-11.78,77.2,0.0,0.0,0.0,250.72,5.1,207.0,997.02,
2015,1,10,23,-11.23,78.24,0.0,0.0,0.0,252.25,5.03,206.0,997.05,
2015,1,11,0,-10.68,78.97,0.0,0.0,0.0,253.55,5.23,206.0,997.15,
2015,1,11,1,-10.12,79.69,0.0,0.0,0.0,254.85,5.42,204.0,997.25,
2015,1,11,2,-9.57,80.42,0.0,0.0,0.0,256.15,5.61,204.0,997.35,
2015,1,11,3,-9.03,80.65,0.0,0.0,0.0,257.05,5.91,203.0,997.32,
2015,1,11,4,-8.48,80.88,0.0,0.0,0.0,257.95,6.21,202.0,997.28,
2015,1,11,5,-7.94,81.11,0.0,0.0,0.0,258.85,6.51,201.0,997.25,
2015,1,11,6,-8.03,80.57,0.0,0.0,0.0,253.93,6.69,202.0,997.22,
2015,1,11,7,-8.11,80.02,0.0,0.0,0.0,249.02,6.88,202.0,997.18,
2015,1,11,8,-8.2,79.48,0.0,0.0,0.0,244.1,7.06,202.0,997.15,
2015,1,11,9,-8.06,79.1,0.0,0.0,0.0,246.82,6.98,202.0,997.28,
2015,1,11,10,-7.93,78.72,0.0,0.0,0.0,249.53,6.91,202.0,997.41,
2015,1,11,11,-7.8,78.34,0.0,0.0,0.0,252.25,6.83,201.0,997.55,
2015,1,11,12,-7.87,77.95,61.0,408.88,25.0,254.07,7.04,201.0,997.55,
2015,1,11,13,-7.94,77.55,53.75,128.73,34.25,255.88,7.26,201.0,997.55,
2015,1,11,14,-8.02,77.16,14.0,0.0,14.0,257.7,7.48,201.0,997.55,
2015,1,11,15,-8.19,76.83,14.0,0.0,14.0,260.07,7.49,200.0,997.51,
2015,1,11,16,-8.36,76.49,11.0,0.0,11.0,262.43,7.5,199.0,997.48,
2015,1,11,17,-8.53,76.16,5.0,0.0,5.0,264.8,7.52,198.0,997.45,
2015,1,11,18,-8.69,74.6,0.0,0.0,0.0,260.62,7.15,196.0,997.58,
2015,1,11,19,-8.86,73.05,0.0,0.0,0.0,256.43,6.79,194.0,997.71,
2015,1,11,20,-9.02,71.49,0.0,0.0,0.0,252.25,6.43,192.0,997.84,
2015,1,11,21,-9.16,67.91,0.0,0.0,0.0,249.58,6.13,190.0,997.68,
2015,1,11,22,-9.3,64.34,0.0,0.0,0.0,246.92,5.83,187.0,997.51,
2015,1,11,23,-9.44,60.76,0.0,0.0,0.0,244.25,5.53,184.0,997.35,
2015,1,12,0,-9.64,59.48,0.0,0.0,0.0,241.33,5.29,183.0,997.05,
2015,1,12,1,-9.83,58.19,0.0,0.0,0.0,238.42,5.04,181.0,996.76,
2015,1,12,2,-10.03,56.91,0.0,0.0,0.0,235.5,4.8,180.0,996.46,
2015,1,12,3,-9.95,57.73,0.0,0.0,0.0,229.02,5.08,178.0,996.0,
2015,1,12,4,-9.88,58.54,0.0,0.0,0.0,222.53,5.36,177.0,995.54,
2015,1,12,5,-9.8,59.36,0.0,0.0,0.0,216.05,5.64,175.0,995.08,
2015,1,12,6,-9.39,61.71,0.0,0.0,0.0,215.48,5.41,172.0,994.42,
2015,1,12,7,-8.99,64.05,0.0,0.0,0.0,214.92,5.17,168.0,993.77,
2015,1,12,8,-8.58,66.4,0.0,0.0,0.0,214.35,4.94,165.0,993.11,
2015,1,12,9,-8.3,66.39,0.0,0.0,0.0,219.9,5.01,164.0,992.52,
2015,1,12,10,-8.02,66.39,0.0,0.0,0.0,225.45,5.08,162.0,991.93,
2015,1,12,11,-7.75,66.38,0.0,0.0,0.0,231.0,5.14,161.0,991.34,
2015,1,12,12,-7.57,68.13,24.0,0.0,24.0,240.13,5.46,162.0,990.61,
2015,1,12,13,-7.39,69.89,12.0,0.0,12.0,249.27,5.77,164.0,989.89,
2015,1,12,14,-7.22,71.64,66.0,10.76,64.0,258.4,6.08,166.0,989.17,
2015,1,12,15,-6.9,73.4,20.0,0.0,20.0,261.98,6.33,168.0,988.87,
2015,1,12,16,-6.59,75.16,11.0,0.0,11.0,265.57,6.58,171.0,988.58,
2015,1,12,17,-6.27,76.92,5.0,0.0,5.0,269.15,6.83,173.0,988.28,
2015,1,12,18,-5.54,78.93,0.0,0.0,0.0,269.58,6.68,176.0,988.31,
2015,1,12,19,-4.82,80.93,0.0,0.0,0.0,270.02,6.53,178.0,988.35,
2015,1,12,20,-4.09,82.94,0.0,0.0,0.0,270.45,6.39,181.0,988.38,
2015,1,12,21,-3.68,84.03,0.0,0.0,0.0,271.47,6.44,182.0,988.28,
2015,1,12,22,-3.27,85.11,0.0,0.0,0.0,272.48,6.5,183.0,988.18,
2015,1,12,23,-2.86,86.2,0.0,0.0,0.0,273.5,6.55,184.0,988.08,
2015,1,13,0,-2.87,86.66,0.0,0.0,0.0,275.03,6.29,184.0,988.02,
2015,1,13,1,-2.87,87.12,0.0,0.0,0.0,276.57,6.04,184.0,987.95,
2015,1,13,2,-2.88,87.58,0.0,0.0,0.0,278.1,5.78,183.0,987.89,
