Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2923,Shu,KAZ,Kazakhstan,43.5952575878,73.74484208059998,6,468.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,14,-1.87,66.66,93.0,0.0,93.0,168.15,1.61,175.0,969.77,
2013,1,2,15,-2.74,67.76,104.0,0.0,104.0,169.92,1.89,174.0,969.2,
2013,1,2,16,-3.61,68.87,143.0,143.39,109.0,171.68,2.16,173.0,968.63,
2013,1,2,17,-4.47,69.97,61.0,177.06,42.0,173.45,2.43,172.0,968.07,
2013,1,2,18,-6.05,73.41,0.0,0.0,0.0,174.8,2.46,176.0,968.57,
2013,1,2,19,-7.62,76.84,0.0,0.0,0.0,176.15,2.49,180.0,969.07,
2013,1,2,20,-9.19,80.28,0.0,0.0,0.0,177.5,2.52,184.0,969.58,
2013,1,2,21,-9.43,81.14,0.0,0.0,0.0,178.87,2.6,182.0,968.95,
2013,1,2,22,-9.67,82.0,0.0,0.0,0.0,180.23,2.68,180.0,968.32,
2013,1,2,23,-9.9,82.86,0.0,0.0,0.0,181.6,2.76,178.0,967.69,
2013,1,3,0,-10.13,82.94,0.0,0.0,0.0,182.4,2.96,178.0,967.06,
2013,1,3,1,-10.35,83.02,0.0,0.0,0.0,183.2,3.16,179.0,966.43,
2013,1,3,2,-10.57,83.1,0.0,0.0,0.0,184.0,3.37,179.0,965.8,
2013,1,3,3,-10.41,82.09,0.0,0.0,0.0,186.4,3.47,180.0,965.54,
2013,1,3,4,-10.25,81.08,0.0,0.0,0.0,188.8,3.58,180.0,965.29,
2013,1,3,5,-10.1,80.07,0.0,0.0,0.0,191.2,3.68,181.0,965.04,
2013,1,3,6,-9.65,79.47,0.0,0.0,0.0,191.67,3.27,180.0,965.58,
2013,1,3,7,-9.21,78.88,0.0,0.0,0.0,192.13,2.86,179.0,966.11,
2013,1,3,8,-8.77,78.28,0.0,0.0,0.0,192.6,2.44,179.0,966.65,
2013,1,3,9,-7.24,76.98,0.0,0.0,0.0,196.73,1.73,180.0,966.68,
2013,1,3,10,-5.72,75.68,53.0,6.0,52.0,200.87,1.03,181.0,966.71,
2013,1,3,11,-4.2,74.38,53.0,0.0,53.0,205.0,0.32,182.0,966.74,
2013,1,3,12,-2.62,67.47,171.0,33.15,159.0,209.22,0.29,188.0,966.39,
2013,1,3,13,-1.03,60.57,51.0,0.0,51.0,213.43,0.27,194.0,966.05,
2013,1,3,14,0.55,53.66,33.0,0.0,33.0,217.65,0.25,200.0,965.7,
2013,1,3,15,-0.08,56.87,33.0,0.0,33.0,218.47,1.22,211.0,966.33,
2013,1,3,16,-0.71,60.09,18.0,0.0,18.0,219.28,2.2,221.0,966.96,
2013,1,3,17,-1.34,63.3,7.0,0.0,7.0,220.1,3.17,232.0,967.59,
2013,1,3,18,-2.14,67.66,0.0,0.0,0.0,219.65,3.29,223.0,968.6,
2013,1,3,19,-2.94,72.02,0.0,0.0,0.0,219.2,3.4,215.0,969.61,
2013,1,3,20,-3.73,76.38,0.0,0.0,0.0,218.75,3.52,207.0,970.62,
2013,1,3,21,-4.28,81.31,0.0,0.0,0.0,216.55,3.13,210.0,971.15,
2013,1,3,22,-4.82,86.23,0.0,0.0,0.0,214.35,2.74,214.0,971.69,
2013,1,3,23,-5.36,91.16,0.0,0.0,0.0,212.15,2.36,218.0,972.23,
2013,1,4,0,-5.6,92.27,0.0,0.0,0.0,213.83,2.3,197.0,972.57,
2013,1,4,1,-5.84,93.39,0.0,0.0,0.0,215.52,2.24,177.0,972.92,
2013,1,4,2,-6.08,94.5,0.0,0.0,0.0,217.2,2.18,156.0,973.27,
2013,1,4,3,-6.61,94.18,0.0,0.0,0.0,217.82,2.52,150.0,973.39,
2013,1,4,4,-7.14,93.87,0.0,0.0,0.0,218.43,2.87,144.0,973.52,
2013,1,4,5,-7.67,93.55,0.0,0.0,0.0,219.05,3.21,138.0,973.65,
2013,1,4,6,-7.84,92.81,0.0,0.0,0.0,215.07,3.41,147.0,973.9,
2013,1,4,7,-8.02,92.06,0.0,0.0,0.0,211.08,3.6,156.0,974.15,
2013,1,4,8,-8.2,91.32,0.0,0.0,0.0,207.1,3.79,165.0,974.4,
2013,1,4,9,-7.67,89.56,0.0,0.0,0.0,208.15,4.02,173.0,974.02,
2013,1,4,10,-7.15,87.8,70.0,29.9,65.0,209.2,4.24,180.0,973.65,
2013,1,4,11,-6.63,86.04,36.0,0.0,36.0,210.25,4.47,188.0,973.27,
2013,1,4,12,-6.41,87.64,342.0,605.77,122.0,208.07,4.32,211.0,973.05,
2013,1,4,13,-6.19,89.25,47.0,0.0,47.0,205.88,4.17,235.0,972.83,
2013,1,4,14,-5.97,90.85,67.0,0.0,67.0,203.7,4.01,258.0,972.61,
2013,1,4,15,-6.19,91.49,28.0,0.0,28.0,204.77,3.69,279.0,973.17,
2013,1,4,16,-6.41,92.12,73.0,4.14,72.0,205.83,3.37,299.0,973.74,
2013,1,4,17,-6.63,92.76,12.0,0.0,12.0,206.9,3.05,319.0,974.31,
2013,1,4,18,-6.94,92.54,0.0,0.0,0.0,205.57,2.53,309.0,975.38,
2013,1,4,19,-7.25,92.32,0.0,0.0,0.0,204.23,2.01,299.0,976.45,
2013,1,4,20,-7.55,92.1,0.0,0.0,0.0,202.9,1.49,289.0,977.52,
2013,1,4,21,-8.12,91.6,0.0,0.0,0.0,205.2,1.76,281.0,977.81,
2013,1,4,22,-8.69,91.11,0.0,0.0,0.0,207.5,2.02,274.0,978.09,
2013,1,4,23,-9.26,90.61,0.0,0.0,0.0,209.8,2.29,267.0,978.37,
2013,1,5,0,-9.99,90.07,0.0,0.0,0.0,207.3,1.7,256.0,978.59,
2013,1,5,1,-10.71,89.52,0.0,0.0,0.0,204.8,1.1,245.0,978.82,
2013,1,5,2,-11.44,88.98,0.0,0.0,0.0,202.3,0.51,234.0,979.04,
2013,1,5,3,-12.46,88.62,0.0,0.0,0.0,197.7,1.26,211.0,978.94,
2013,1,5,4,-13.47,88.25,0.0,0.0,0.0,193.1,2.02,189.0,978.85,
2013,1,5,5,-14.49,87.89,0.0,0.0,0.0,188.5,2.77,167.0,978.75,
2013,1,5,6,-14.72,86.82,0.0,0.0,0.0,186.83,2.69,168.0,978.28,
2013,1,5,7,-14.95,85.74,0.0,0.0,0.0,185.17,2.62,169.0,977.81,
2013,1,5,8,-15.19,84.67,0.0,0.0,0.0,183.5,2.54,171.0,977.33,
2013,1,5,9,-12.75,80.94,0.0,0.0,0.0,180.37,2.19,171.0,976.39,
2013,1,5,10,-10.31,77.2,121.0,315.82,68.0,177.23,1.84,171.0,975.44,
2013,1,5,11,-7.88,73.47,125.0,28.08,117.0,174.1,1.49,172.0,974.5,
2013,1,5,12,-6.38,72.1,235.0,148.17,181.0,172.15,1.5,166.0,973.42,
2013,1,5,13,-4.88,70.72,66.0,0.0,66.0,170.2,1.52,161.0,972.35,
2013,1,5,14,-3.38,69.35,134.0,2.55,133.0,168.25,1.53,155.0,971.28,
2013,1,5,15,-4.95,72.58,80.0,0.0,80.0,166.65,1.61,151.0,970.97,
2013,1,5,16,-6.51,75.8,59.0,0.0,59.0,165.05,1.69,148.0,970.65,
2013,1,5,17,-8.07,79.03,30.0,0.0,30.0,163.45,1.77,144.0,970.34,
2013,1,5,18,-8.75,76.47,0.0,0.0,0.0,163.78,1.5,152.0,969.52,
2013,1,5,19,-9.43,73.9,0.0,0.0,0.0,164.12,1.23,161.0,968.7,
2013,1,5,20,-10.1,71.34,0.0,0.0,0.0,164.45,0.97,169.0,967.88,
2013,1,5,21,-10.4,70.6,0.0,0.0,0.0,164.25,0.99,170.0,967.25,
2013,1,5,22,-10.69,69.86,0.0,0.0,0.0,164.05,1.02,172.0,966.62,
2013,1,5,23,-10.98,69.12,0.0,0.0,0.0,163.85,1.05,173.0,965.98,
2013,1,6,0,-11.26,69.14,0.0,0.0,0.0,163.95,1.76,173.0,965.32,
2013,1,6,1,-11.53,69.16,0.0,0.0,0.0,164.05,2.46,174.0,964.66,
2013,1,6,2,-11.81,69.18,0.0,0.0,0.0,164.15,3.17,174.0,964.0,
2013,1,6,3,-12.1,69.34,0.0,0.0,0.0,164.47,2.57,174.0,963.56,
2013,1,6,4,-12.38,69.49,0.0,0.0,0.0,164.78,1.97,175.0,963.12,
2013,1,6,5,-12.67,69.65,0.0,0.0,0.0,165.1,1.37,175.0,962.67,
2013,1,6,6,-12.77,68.83,0.0,0.0,0.0,165.43,1.6,174.0,962.86,
2013,1,6,7,-12.87,68.01,0.0,0.0,0.0,165.77,1.83,174.0,963.05,
2013,1,6,8,-12.97,67.19,0.0,0.0,0.0,166.1,2.06,173.0,963.24,
2013,1,6,9,-10.65,67.0,0.0,0.0,0.0,166.53,1.61,173.0,963.12,
2013,1,6,10,-8.33,66.82,89.0,94.94,73.0,166.97,1.17,173.0,962.99,
2013,1,6,11,-6.01,66.63,109.0,10.49,106.0,167.4,0.73,173.0,962.86,
2013,1,6,12,-4.11,66.78,158.0,19.13,151.0,166.75,1.06,173.0,962.39,
2013,1,6,13,-2.2,66.92,76.0,0.0,76.0,166.1,1.39,173.0,961.92,
2013,1,6,14,-0.3,67.07,75.0,0.0,75.0,165.45,1.72,173.0,961.45,
2013,1,6,15,-2.12,70.52,111.0,2.93,110.0,163.88,2.01,174.0,961.67,
2013,1,6,16,-3.94,73.98,109.0,32.44,101.0,162.32,2.29,174.0,961.89,
2013,1,6,17,-5.76,77.43,54.0,68.21,46.0,160.75,2.58,175.0,962.11,
2013,1,6,18,-6.39,76.27,0.0,0.0,0.0,161.67,1.8,175.0,962.17,
2013,1,6,19,-7.02,75.11,0.0,0.0,0.0,162.58,1.02,175.0,962.23,
2013,1,6,20,-7.65,73.95,0.0,0.0,0.0,163.5,0.23,176.0,962.3,
2013,1,6,21,-8.14,73.17,0.0,0.0,0.0,163.38,0.99,176.0,962.17,
2013,1,6,22,-8.63,72.38,0.0,0.0,0.0,163.27,1.74,176.0,962.04,
2013,1,6,23,-9.12,71.6,0.0,0.0,0.0,163.15,2.5,176.0,961.92,
2013,1,7,0,-9.58,72.49,0.0,0.0,0.0,162.6,2.82,177.0,961.79,
2013,1,7,1,-10.04,73.38,0.0,0.0,0.0,162.05,3.14,177.0,961.67,
2013,1,7,2,-10.5,74.27,0.0,0.0,0.0,161.5,3.46,178.0,961.54,
2013,1,7,3,-11.01,75.05,0.0,0.0,0.0,161.55,3.75,179.0,961.6,
2013,1,7,4,-11.52,75.83,0.0,0.0,0.0,161.6,4.03,179.0,961.67,
2013,1,7,5,-12.03,76.61,0.0,0.0,0.0,161.65,4.32,180.0,961.73,
2013,1,7,6,-10.94,71.15,0.0,0.0,0.0,161.92,4.35,181.0,962.36,
2013,1,7,7,-9.86,65.69,0.0,0.0,0.0,162.18,4.38,183.0,962.99,
2013,1,7,8,-8.78,60.23,0.0,0.0,0.0,162.45,4.41,185.0,963.62,
2013,1,7,9,-5.99,58.83,0.0,0.0,0.0,163.9,4.06,184.0,963.68,
2013,1,7,10,-3.2,57.43,59.0,11.81,57.0,165.35,3.71,183.0,963.75,
2013,1,7,11,-0.42,56.03,130.0,31.35,121.0,166.8,3.35,182.0,963.81,
2013,1,7,12,1.25,51.78,137.0,8.17,134.0,166.52,3.26,182.0,963.43,
2013,1,7,13,2.93,47.54,42.0,0.0,42.0,166.23,3.16,182.0,963.05,
2013,1,7,14,4.6,43.29,104.0,0.0,104.0,165.95,3.06,182.0,962.67,
2013,1,7,15,2.48,50.11,117.0,2.91,116.0,165.25,3.56,179.0,962.83,
2013,1,7,16,0.36,56.92,56.0,0.0,56.0,164.55,4.06,177.0,962.99,
2013,1,7,17,-1.75,63.74,60.0,108.33,47.0,163.85,4.55,174.0,963.15,
2013,1,7,18,-2.49,67.54,0.0,0.0,0.0,166.17,4.13,175.0,963.43,
2013,1,7,19,-3.23,71.34,0.0,0.0,0.0,168.48,3.71,176.0,963.72,
2013,1,7,20,-3.97,75.14,0.0,0.0,0.0,170.8,3.28,176.0,964.0,
2013,1,7,21,-4.41,73.04,0.0,0.0,0.0,170.65,3.57,177.0,963.97,
2013,1,7,22,-4.84,70.95,0.0,0.0,0.0,170.5,3.85,177.0,963.94,
2013,1,7,23,-5.27,68.85,0.0,0.0,0.0,170.35,4.14,178.0,963.9,
2013,1,8,0,-5.66,68.04,0.0,0.0,0.0,170.27,4.14,177.0,963.72,
2013,1,8,1,-6.04,67.22,0.0,0.0,0.0,170.18,4.14,177.0,963.53,
2013,1,8,2,-6.43,66.41,0.0,0.0,0.0,170.1,4.14,177.0,963.34,
2013,1,8,3,-6.8,66.12,0.0,0.0,0.0,170.03,4.33,177.0,963.21,
2013,1,8,4,-7.17,65.84,0.0,0.0,0.0,169.97,4.52,177.0,963.08,
2013,1,8,5,-7.55,65.55,0.0,0.0,0.0,169.9,4.72,177.0,962.96,
2013,1,8,6,-7.07,65.34,0.0,0.0,0.0,169.87,4.74,176.0,962.8,
2013,1,8,7,-6.6,65.13,0.0,0.0,0.0,169.83,4.76,176.0,962.64,
2013,1,8,8,-6.13,64.92,0.0,0.0,0.0,169.8,4.79,175.0,962.49,
2013,1,8,9,-4.66,64.5,0.0,0.0,0.0,171.47,4.23,175.0,962.14,
2013,1,8,10,-3.19,64.09,93.0,111.58,74.0,173.13,3.68,176.0,961.79,
2013,1,8,11,-1.73,63.67,134.0,38.15,123.0,174.8,3.13,176.0,961.45,
2013,1,8,12,-0.62,65.28,198.0,65.04,174.0,176.32,2.97,178.0,960.88,
2013,1,8,13,0.5,66.89,92.0,0.0,92.0,177.83,2.82,179.0,960.31,
2013,1,8,14,1.61,68.5,226.0,82.73,193.0,179.35,2.66,181.0,959.74,
2013,1,8,15,0.29,71.09,196.0,86.68,166.0,179.53,2.75,180.0,959.77,
2013,1,8,16,-1.03,73.67,127.0,63.51,111.0,179.72,2.84,180.0,959.81,
2013,1,8,17,-2.35,76.26,51.0,48.86,45.0,179.9,2.92,179.0,959.84,
2013,1,8,18,-3.19,79.36,0.0,0.0,0.0,177.42,2.77,178.0,960.31,
2013,1,8,19,-4.03,82.46,0.0,0.0,0.0,174.93,2.61,176.0,960.78,
2013,1,8,20,-4.87,85.56,0.0,0.0,0.0,172.45,2.46,175.0,961.26,
2013,1,8,21,-5.48,84.88,0.0,0.0,0.0,171.0,3.01,175.0,961.35,
2013,1,8,22,-6.09,84.21,0.0,0.0,0.0,169.55,3.57,174.0,961.45,
2013,1,8,23,-6.69,83.53,0.0,0.0,0.0,168.1,4.12,174.0,961.54,
2013,1,9,0,-6.95,81.27,0.0,0.0,0.0,167.72,4.19,174.0,961.35,
2013,1,9,1,-7.2,79.01,0.0,0.0,0.0,167.33,4.26,174.0,961.16,
2013,1,9,2,-7.46,76.75,0.0,0.0,0.0,166.95,4.33,175.0,960.97,
2013,1,9,3,-7.9,75.94,0.0,0.0,0.0,166.38,4.47,175.0,960.91,
2013,1,9,4,-8.34,75.12,0.0,0.0,0.0,165.82,4.62,175.0,960.85,
2013,1,9,5,-8.78,74.31,0.0,0.0,0.0,165.25,4.76,176.0,960.78,
2013,1,9,6,-8.76,74.2,0.0,0.0,0.0,164.83,4.65,175.0,961.54,
2013,1,9,7,-8.75,74.1,0.0,0.0,0.0,164.42,4.54,175.0,962.3,
2013,1,9,8,-8.74,73.99,0.0,0.0,0.0,164.0,4.43,175.0,963.05,
2013,1,9,9,-6.43,73.33,0.0,0.0,0.0,165.25,3.71,174.0,963.21,
2013,1,9,10,-4.12,72.67,129.0,367.69,66.0,166.5,2.99,174.0,963.37,
2013,1,9,11,-1.82,72.01,153.0,72.47,132.0,167.75,2.28,174.0,963.53,
2013,1,9,12,-0.18,69.36,261.0,213.07,182.0,167.65,2.04,173.0,963.21,
2013,1,9,13,1.47,66.7,97.0,0.0,97.0,167.55,1.8,172.0,962.9,
2013,1,9,14,3.11,64.05,144.0,4.98,142.0,167.45,1.56,171.0,962.58,
2013,1,9,15,1.23,68.13,114.0,2.87,113.0,166.07,1.48,171.0,962.77,
2013,1,9,16,-0.65,72.21,94.0,11.78,91.0,164.68,1.39,172.0,962.96,
2013,1,9,17,-2.53,76.29,42.0,15.91,40.0,163.3,1.31,172.0,963.15,
2013,1,9,18,-3.29,76.88,0.0,0.0,0.0,165.28,1.41,174.0,962.96,
2013,1,9,19,-4.05,77.48,0.0,0.0,0.0,167.27,1.51,175.0,962.77,
2013,1,9,20,-4.8,78.07,0.0,0.0,0.0,169.25,1.61,176.0,962.58,
2013,1,9,21,-5.29,75.04,0.0,0.0,0.0,170.5,2.5,177.0,962.26,
2013,1,9,22,-5.78,72.02,0.0,0.0,0.0,171.75,3.38,177.0,961.95,
2013,1,9,23,-6.27,68.99,0.0,0.0,0.0,173.0,4.26,178.0,961.63,
2013,1,10,0,-6.63,68.6,0.0,0.0,0.0,175.68,4.26,178.0,961.35,
2013,1,10,1,-6.98,68.21,0.0,0.0,0.0,178.37,4.26,178.0,961.07,
2013,1,10,2,-7.33,67.82,0.0,0.0,0.0,181.05,4.26,178.0,960.78,
2013,1,10,3,-7.43,67.54,0.0,0.0,0.0,184.48,4.46,178.0,960.56,
2013,1,10,4,-7.53,67.26,0.0,0.0,0.0,187.92,4.67,179.0,960.34,
2013,1,10,5,-7.63,66.98,0.0,0.0,0.0,191.35,4.87,179.0,960.12,
2013,1,10,6,-7.38,66.77,0.0,0.0,0.0,191.08,4.69,179.0,960.47,
2013,1,10,7,-7.14,66.57,0.0,0.0,0.0,190.82,4.52,178.0,960.81,
2013,1,10,8,-6.9,66.36,0.0,0.0,0.0,190.55,4.34,177.0,961.16,
2013,1,10,9,-4.4,67.07,0.0,0.0,0.0,192.07,3.93,177.0,961.1,
2013,1,10,10,-1.9,67.77,132.0,382.59,66.0,193.58,3.51,177.0,961.04,
2013,1,10,11,0.6,68.48,209.0,250.61,136.0,195.1,3.09,177.0,960.97,
2013,1,10,12,1.81,67.61,267.0,225.42,183.0,194.32,3.0,178.0,960.5,
2013,1,10,13,3.01,66.74,141.0,2.43,140.0,193.53,2.91,178.0,960.03,
2013,1,10,14,4.22,65.87,221.0,69.34,193.0,192.75,2.83,178.0,959.55,
2013,1,10,15,2.47,68.65,238.0,187.77,172.0,191.92,2.68,177.0,959.52,
2013,1,10,16,0.72,71.42,168.0,186.3,120.0,191.08,2.53,175.0,959.49,
2013,1,10,17,-1.03,74.2,17.0,0.0,17.0,190.25,2.39,174.0,959.46,
2013,1,10,18,-1.57,75.09,0.0,0.0,0.0,193.4,2.59,174.0,959.11,
2013,1,10,19,-2.1,75.99,0.0,0.0,0.0,196.55,2.8,174.0,958.77,
2013,1,10,20,-2.63,76.88,0.0,0.0,0.0,199.7,3.01,174.0,958.42,
2013,1,10,21,-2.93,74.66,0.0,0.0,0.0,199.32,3.23,175.0,958.04,
2013,1,10,22,-3.23,72.45,0.0,0.0,0.0,198.93,3.46,175.0,957.66,
2013,1,10,23,-3.52,70.23,0.0,0.0,0.0,198.55,3.68,176.0,957.28,
2013,1,11,0,-3.78,70.42,0.0,0.0,0.0,200.1,3.76,177.0,956.87,
2013,1,11,1,-4.04,70.62,0.0,0.0,0.0,201.65,3.84,178.0,956.46,
2013,1,11,2,-4.3,70.81,0.0,0.0,0.0,203.2,3.92,179.0,956.05,
2013,1,11,3,-4.51,70.17,0.0,0.0,0.0,201.7,3.66,178.0,955.27,
2013,1,11,4,-4.72,69.53,0.0,0.0,0.0,200.2,3.41,177.0,954.48,
2013,1,11,5,-4.93,68.89,0.0,0.0,0.0,198.7,3.16,176.0,953.69,
2013,1,11,6,-4.68,69.55,0.0,0.0,0.0,202.65,3.46,176.0,953.72,
2013,1,11,7,-4.43,70.22,0.0,0.0,0.0,206.6,3.76,176.0,953.75,
2013,1,11,8,-4.18,70.88,0.0,0.0,0.0,210.55,4.06,176.0,953.78,
2013,1,11,9,-2.16,70.07,0.0,0.0,0.0,217.85,3.96,178.0,953.37,
2013,1,11,10,-0.14,69.26,52.0,5.75,51.0,225.15,3.86,179.0,952.97,
2013,1,11,11,1.87,68.45,110.0,10.24,107.0,232.45,3.77,180.0,952.56,
2013,1,11,12,3.09,66.62,113.0,0.0,113.0,238.57,3.49,183.0,951.96,
2013,1,11,13,4.3,64.79,49.0,0.0,49.0,244.68,3.22,185.0,951.36,
2013,1,11,14,5.52,62.96,137.0,2.46,136.0,250.8,2.95,188.0,950.76,
2013,1,11,15,4.52,67.48,30.0,0.0,30.0,251.48,2.43,187.0,950.98,
2013,1,11,16,3.52,71.99,134.0,65.23,117.0,252.17,1.91,186.0,951.2,
2013,1,11,17,2.53,76.51,41.0,7.59,40.0,252.85,1.39,185.0,951.42,
2013,1,11,18,2.51,77.4,0.0,0.0,0.0,248.52,1.84,184.0,951.61,
2013,1,11,19,2.49,78.3,0.0,0.0,0.0,244.18,2.29,183.0,951.8,
2013,1,11,20,2.47,79.19,0.0,0.0,0.0,239.85,2.74,182.0,951.99,
2013,1,11,21,1.83,80.64,0.0,0.0,0.0,237.67,2.69,177.0,951.67,
2013,1,11,22,1.19,82.09,0.0,0.0,0.0,235.48,2.63,172.0,951.36,
2013,1,11,23,0.56,83.54,0.0,0.0,0.0,233.3,2.58,167.0,951.04,
2013,1,12,0,0.26,83.86,0.0,0.0,0.0,237.62,2.47,182.0,950.54,
2013,1,12,1,-0.04,84.17,0.0,0.0,0.0,241.93,2.37,197.0,950.03,
2013,1,12,2,-0.34,84.49,0.0,0.0,0.0,246.25,2.26,212.0,949.53,
2013,1,12,3,-0.24,88.89,0.0,0.0,0.0,254.72,4.0,238.0,951.89,
2013,1,12,4,-0.13,93.29,0.0,0.0,0.0,263.18,5.74,264.0,954.26,
2013,1,12,5,-0.03,97.69,0.0,0.0,0.0,271.65,7.48,290.0,956.62,
2013,1,12,6,-0.45,95.12,0.0,0.0,0.0,272.35,7.09,297.0,958.26,
2013,1,12,7,-0.87,92.54,0.0,0.0,0.0,273.05,6.69,303.0,959.9,
2013,1,12,8,-1.29,89.97,0.0,0.0,0.0,273.75,6.3,309.0,961.54,
2013,1,12,9,-2.0,88.55,0.0,0.0,0.0,271.98,5.23,281.0,962.61,
2013,1,12,10,-2.72,87.14,26.0,0.0,26.0,270.22,4.16,253.0,963.68,
2013,1,12,11,-3.44,85.72,51.0,0.0,51.0,268.45,3.09,225.0,964.76,
2013,1,12,12,-3.07,83.87,44.0,0.0,44.0,261.5,2.61,195.0,964.94,
2013,1,12,13,-2.69,82.03,56.0,0.0,56.0,254.55,2.12,165.0,965.13,
2013,1,12,14,-2.32,80.18,56.0,0.0,56.0,247.6,1.64,136.0,965.32,
2013,1,12,15,-2.49,79.34,30.0,0.0,30.0,229.17,2.23,143.0,966.3,
2013,1,12,16,-2.65,78.49,24.0,0.0,24.0,210.73,2.81,149.0,967.28,
2013,1,12,17,-2.81,77.65,84.0,215.05,55.0,192.3,3.39,156.0,968.25,
2013,1,12,18,-2.73,79.19,0.0,0.0,0.0,190.78,2.95,166.0,969.11,
2013,1,12,19,-2.65,80.72,0.0,0.0,0.0,189.27,2.51,176.0,969.96,
2013,1,12,20,-2.56,82.26,0.0,0.0,0.0,187.75,2.07,186.0,970.81,
2013,1,12,21,-2.38,81.49,0.0,0.0,0.0,199.95,2.52,190.0,971.28,
2013,1,12,22,-2.2,80.72,0.0,0.0,0.0,212.15,2.98,193.0,971.75,
2013,1,12,23,-2.02,79.95,0.0,0.0,0.0,224.35,3.43,197.0,972.23,
2013,1,13,0,-2.09,79.41,0.0,0.0,0.0,225.22,3.45,200.0,972.98,
2013,1,13,1,-2.15,78.86,0.0,0.0,0.0,226.08,3.46,204.0,973.74,
2013,1,13,2,-2.21,78.32,0.0,0.0,0.0,226.95,3.48,207.0,974.5,
2013,1,13,3,-2.43,76.97,0.0,0.0,0.0,219.27,3.49,203.0,974.81,
