Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5096,Tripoli,LBY,Libya,32.8925000194,13.1800117581,2,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,15,14.44,77.92,202.0,17.21,194.0,318.13,4.51,357.0,1026.53,
2013,1,4,16,13.44,82.11,156.0,32.01,145.0,324.55,5.2,354.0,1026.23,
2013,1,4,17,12.91,82.54,120.0,233.03,77.0,318.93,4.74,349.0,1026.56,
2013,1,4,18,12.38,82.97,0.0,0.0,0.0,313.32,4.28,345.0,1026.89,
2013,1,4,19,11.84,83.4,0.0,0.0,0.0,307.7,3.82,341.0,1027.23,
2013,1,4,20,11.93,84.9,0.0,0.0,0.0,304.22,3.84,339.0,1027.39,
2013,1,4,21,12.02,86.41,0.0,0.0,0.0,300.73,3.86,337.0,1027.56,
2013,1,4,22,12.11,87.91,0.0,0.0,0.0,297.25,3.88,335.0,1027.72,
2013,1,4,23,12.47,86.25,0.0,0.0,0.0,305.73,3.84,335.0,1027.49,
2013,1,5,0,12.83,84.59,0.0,0.0,0.0,314.22,3.81,336.0,1027.26,
2013,1,5,1,13.19,82.93,0.0,0.0,0.0,322.7,3.78,336.0,1027.03,
2013,1,5,2,13.16,81.89,0.0,0.0,0.0,323.45,4.4,334.0,1026.49,
2013,1,5,3,13.12,80.85,0.0,0.0,0.0,324.2,5.01,332.0,1025.96,
2013,1,5,4,13.08,79.81,0.0,0.0,0.0,324.95,5.63,331.0,1025.43,
2013,1,5,5,13.02,79.9,0.0,0.0,0.0,323.53,6.17,328.0,1025.36,
2013,1,5,6,12.95,79.99,0.0,0.0,0.0,322.12,6.71,325.0,1025.29,
2013,1,5,7,12.89,80.08,0.0,0.0,0.0,320.7,7.26,322.0,1025.23,
2013,1,5,8,12.89,79.32,0.0,0.0,0.0,322.15,7.25,323.0,1025.36,
2013,1,5,9,12.88,78.56,101.0,164.47,73.0,323.6,7.25,324.0,1025.49,
2013,1,5,10,12.88,77.8,219.0,180.56,159.0,325.05,7.24,326.0,1025.63,
2013,1,5,11,13.11,76.32,218.0,32.79,203.0,323.32,7.69,325.0,1025.06,
2013,1,5,12,13.33,74.83,407.0,264.31,265.0,321.58,8.14,324.0,1024.49,
2013,1,5,13,13.56,73.35,171.0,0.0,171.0,319.85,8.59,323.0,1023.93,
2013,1,5,14,13.56,74.02,501.0,551.39,202.0,320.57,8.71,320.0,1023.6,
2013,1,5,15,13.55,74.68,474.0,798.42,101.0,321.28,8.82,318.0,1023.26,
2013,1,5,16,13.55,75.35,328.0,693.61,88.0,322.0,8.94,315.0,1022.93,
2013,1,5,17,12.93,75.34,114.0,181.78,80.0,314.7,9.02,311.0,1023.1,
2013,1,5,18,12.31,75.32,0.0,0.0,0.0,307.4,9.09,307.0,1023.26,
2013,1,5,19,11.69,75.31,0.0,0.0,0.0,300.1,9.17,303.0,1023.43,
2013,1,5,20,11.79,75.93,0.0,0.0,0.0,295.63,8.74,300.0,1023.3,
2013,1,5,21,11.89,76.54,0.0,0.0,0.0,291.17,8.31,298.0,1023.16,
2013,1,5,22,11.99,77.16,0.0,0.0,0.0,286.7,7.88,295.0,1023.03,
2013,1,5,23,12.14,77.1,0.0,0.0,0.0,284.18,7.97,295.0,1022.63,
2013,1,6,0,12.29,77.04,0.0,0.0,0.0,281.67,8.06,295.0,1022.23,
2013,1,6,1,12.44,76.98,0.0,0.0,0.0,279.15,8.15,294.0,1021.83,
2013,1,6,2,12.22,76.09,0.0,0.0,0.0,277.8,8.38,293.0,1021.53,
2013,1,6,3,11.99,75.21,0.0,0.0,0.0,276.45,8.6,292.0,1021.23,
2013,1,6,4,11.76,74.32,0.0,0.0,0.0,275.1,8.83,291.0,1020.93,
2013,1,6,5,11.66,75.06,0.0,0.0,0.0,274.68,8.84,293.0,1021.13,
2013,1,6,6,11.56,75.79,0.0,0.0,0.0,274.27,8.85,295.0,1021.33,
2013,1,6,7,11.46,76.53,0.0,0.0,0.0,273.85,8.86,297.0,1021.53,
2013,1,6,8,12.31,75.45,0.0,0.0,0.0,277.03,9.13,300.0,1022.0,
2013,1,6,9,13.17,74.38,44.0,0.0,44.0,280.22,9.41,303.0,1022.46,
2013,1,6,10,14.02,73.3,320.0,724.28,79.0,283.4,9.68,305.0,1022.93,
2013,1,6,11,14.61,72.31,131.0,0.0,131.0,287.53,9.45,312.0,1022.56,
2013,1,6,12,15.2,71.32,110.0,0.0,110.0,291.67,9.21,319.0,1022.2,
2013,1,6,13,15.79,70.33,107.0,0.0,107.0,295.8,8.98,326.0,1021.83,
2013,1,6,14,15.43,71.29,289.0,53.28,260.0,299.32,8.91,327.0,1021.73,
2013,1,6,15,15.06,72.25,338.0,227.92,231.0,302.83,8.85,328.0,1021.63,
2013,1,6,16,14.7,73.21,193.0,83.21,164.0,306.35,8.79,328.0,1021.53,
2013,1,6,17,14.06,73.89,52.0,0.0,52.0,308.07,8.17,326.0,1021.9,
2013,1,6,18,13.42,74.56,0.0,0.0,0.0,309.78,7.55,324.0,1022.26,
2013,1,6,19,12.77,75.24,0.0,0.0,0.0,311.5,6.94,322.0,1022.63,
2013,1,6,20,12.52,75.28,0.0,0.0,0.0,309.27,6.74,319.0,1022.9,
2013,1,6,21,12.27,75.33,0.0,0.0,0.0,307.03,6.54,315.0,1023.16,
2013,1,6,22,12.02,75.37,0.0,0.0,0.0,304.8,6.34,312.0,1023.43,
2013,1,6,23,11.84,75.61,0.0,0.0,0.0,299.53,5.96,308.0,1023.5,
2013,1,7,0,11.66,75.85,0.0,0.0,0.0,294.27,5.57,305.0,1023.56,
2013,1,7,1,11.47,76.09,0.0,0.0,0.0,289.0,5.19,301.0,1023.63,
2013,1,7,2,11.26,76.43,0.0,0.0,0.0,284.55,5.2,299.0,1023.33,
2013,1,7,3,11.05,76.78,0.0,0.0,0.0,280.1,5.2,297.0,1023.03,
2013,1,7,4,10.84,77.12,0.0,0.0,0.0,275.65,5.21,295.0,1022.73,
2013,1,7,5,10.58,76.92,0.0,0.0,0.0,274.95,5.31,294.0,1022.73,
2013,1,7,6,10.32,76.71,0.0,0.0,0.0,274.25,5.4,294.0,1022.73,
2013,1,7,7,10.06,76.51,0.0,0.0,0.0,273.55,5.49,293.0,1022.73,
2013,1,7,8,11.49,75.29,0.0,0.0,0.0,275.0,5.84,290.0,1022.96,
2013,1,7,9,12.93,74.07,68.0,29.32,63.0,276.45,6.19,287.0,1023.2,
2013,1,7,10,14.36,72.85,327.0,780.11,67.0,277.9,6.54,284.0,1023.43,
2013,1,7,11,15.26,70.96,482.0,899.26,69.0,282.22,6.58,285.0,1023.0,
2013,1,7,12,16.16,69.08,578.0,924.32,79.0,286.53,6.63,285.0,1022.56,
2013,1,7,13,17.06,67.19,619.0,958.63,73.0,290.85,6.68,286.0,1022.13,
2013,1,7,14,16.94,66.74,570.0,845.59,108.0,291.95,6.62,289.0,1021.83,
2013,1,7,15,16.81,66.3,489.0,862.59,82.0,293.05,6.57,293.0,1021.53,
2013,1,7,16,16.69,65.85,332.0,683.63,92.0,294.15,6.51,296.0,1021.23,
2013,1,7,17,15.38,66.19,154.0,478.47,62.0,289.13,6.26,296.0,1021.5,
2013,1,7,18,14.06,66.54,0.0,0.0,0.0,284.12,6.0,296.0,1021.76,
2013,1,7,19,12.74,66.88,0.0,0.0,0.0,279.1,5.75,295.0,1022.03,
2013,1,7,20,12.4,68.59,0.0,0.0,0.0,276.23,5.52,293.0,1022.3,
2013,1,7,21,12.06,70.3,0.0,0.0,0.0,273.37,5.28,290.0,1022.56,
2013,1,7,22,11.72,72.01,0.0,0.0,0.0,270.5,5.05,288.0,1022.83,
2013,1,7,23,11.47,72.91,0.0,0.0,0.0,268.93,4.97,288.0,1022.83,
2013,1,8,0,11.22,73.81,0.0,0.0,0.0,267.37,4.88,289.0,1022.83,
2013,1,8,1,10.97,74.71,0.0,0.0,0.0,265.8,4.8,289.0,1022.83,
2013,1,8,2,10.74,75.24,0.0,0.0,0.0,266.42,5.31,292.0,1022.63,
2013,1,8,3,10.5,75.77,0.0,0.0,0.0,267.03,5.82,294.0,1022.43,
2013,1,8,4,10.26,76.3,0.0,0.0,0.0,267.65,6.33,297.0,1022.23,
2013,1,8,5,10.12,76.66,0.0,0.0,0.0,269.65,6.39,300.0,1022.6,
2013,1,8,6,9.99,77.01,0.0,0.0,0.0,271.65,6.44,303.0,1022.96,
2013,1,8,7,9.85,77.37,0.0,0.0,0.0,273.65,6.5,306.0,1023.33,
2013,1,8,8,11.12,76.29,0.0,0.0,0.0,277.57,6.05,312.0,1024.03,
2013,1,8,9,12.39,75.22,124.0,345.47,65.0,281.48,5.6,318.0,1024.73,
2013,1,8,10,13.66,74.14,210.0,149.73,160.0,285.4,5.16,323.0,1025.43,
2013,1,8,11,14.29,72.57,250.0,65.17,220.0,292.02,4.96,336.0,1025.29,
2013,1,8,12,14.93,71.0,457.0,397.18,242.0,298.63,4.75,349.0,1025.16,
2013,1,8,13,15.56,69.43,598.0,843.52,116.0,305.25,4.55,2.0,1025.03,
2013,1,8,14,15.57,69.01,441.0,331.78,259.0,308.9,4.23,6.0,1024.99,
2013,1,8,15,15.57,68.6,450.0,634.62,149.0,312.55,3.91,11.0,1024.96,
2013,1,8,16,15.58,68.18,288.0,407.12,144.0,316.2,3.59,16.0,1024.93,
2013,1,8,17,14.44,69.8,154.0,456.41,65.0,319.18,3.12,16.0,1025.33,
2013,1,8,18,13.29,71.41,0.0,0.0,0.0,322.17,2.66,16.0,1025.73,
2013,1,8,19,12.14,73.03,0.0,0.0,0.0,325.15,2.19,16.0,1026.13,
2013,1,8,20,12.23,73.99,0.0,0.0,0.0,315.47,2.11,8.0,1026.26,
2013,1,8,21,12.32,74.95,0.0,0.0,0.0,305.78,2.02,360.0,1026.39,
2013,1,8,22,12.41,75.91,0.0,0.0,0.0,296.1,1.93,351.0,1026.53,
2013,1,8,23,11.9,78.13,0.0,0.0,0.0,288.92,2.33,322.0,1026.43,
2013,1,9,0,11.39,80.35,0.0,0.0,0.0,281.73,2.73,292.0,1026.33,
2013,1,9,1,10.88,82.57,0.0,0.0,0.0,274.55,3.13,262.0,1026.23,
2013,1,9,2,10.16,83.45,0.0,0.0,0.0,271.88,3.4,258.0,1026.03,
2013,1,9,3,9.44,84.32,0.0,0.0,0.0,269.22,3.66,254.0,1025.83,
2013,1,9,4,8.71,85.2,0.0,0.0,0.0,266.55,3.93,250.0,1025.63,
2013,1,9,5,8.52,86.24,0.0,0.0,0.0,265.22,4.14,252.0,1025.76,
2013,1,9,6,8.32,87.28,0.0,0.0,0.0,263.88,4.35,253.0,1025.89,
2013,1,9,7,8.13,88.32,0.0,0.0,0.0,262.55,4.57,254.0,1026.03,
2013,1,9,8,9.99,87.32,0.0,0.0,0.0,267.48,4.82,254.0,1026.36,
2013,1,9,9,11.85,86.33,128.0,379.76,63.0,272.42,5.07,253.0,1026.69,
2013,1,9,10,13.71,85.33,243.0,265.92,154.0,277.35,5.32,253.0,1027.03,
2013,1,9,11,14.9,81.14,368.0,338.05,212.0,282.88,5.1,258.0,1026.36,
2013,1,9,12,16.09,76.94,551.0,768.12,134.0,288.42,4.88,264.0,1025.69,
2013,1,9,13,17.28,72.75,604.0,861.59,110.0,293.95,4.66,269.0,1025.03,
2013,1,9,14,17.42,71.79,569.0,816.94,119.0,294.83,4.49,274.0,1024.76,
2013,1,9,15,17.55,70.83,477.0,759.16,115.0,295.72,4.31,278.0,1024.49,
2013,1,9,16,17.69,69.87,332.0,648.1,101.0,296.6,4.14,283.0,1024.23,
2013,1,9,17,15.79,71.32,154.0,429.76,69.0,291.75,3.92,286.0,1024.26,
2013,1,9,18,13.88,72.77,0.0,0.0,0.0,286.9,3.71,289.0,1024.29,
2013,1,9,19,11.97,74.22,0.0,0.0,0.0,282.05,3.49,293.0,1024.33,
2013,1,9,20,11.49,75.52,0.0,0.0,0.0,279.55,3.63,284.0,1024.39,
2013,1,9,21,11.0,76.83,0.0,0.0,0.0,277.05,3.77,276.0,1024.46,
2013,1,9,22,10.51,78.13,0.0,0.0,0.0,274.55,3.92,268.0,1024.53,
2013,1,9,23,10.47,78.22,0.0,0.0,0.0,271.4,4.4,267.0,1024.19,
2013,1,10,0,10.43,78.31,0.0,0.0,0.0,268.25,4.88,266.0,1023.86,
2013,1,10,1,10.39,78.4,0.0,0.0,0.0,265.1,5.37,264.0,1023.53,
2013,1,10,2,10.25,77.39,0.0,0.0,0.0,262.27,5.62,264.0,1023.23,
2013,1,10,3,10.1,76.39,0.0,0.0,0.0,259.43,5.87,264.0,1022.93,
2013,1,10,4,9.95,75.38,0.0,0.0,0.0,256.6,6.12,264.0,1022.63,
2013,1,10,5,9.64,74.88,0.0,0.0,0.0,254.83,6.05,262.0,1022.53,
2013,1,10,6,9.34,74.38,0.0,0.0,0.0,253.07,5.97,260.0,1022.43,
2013,1,10,7,9.03,73.88,0.0,0.0,0.0,251.3,5.89,258.0,1022.33,
2013,1,10,8,10.73,71.44,0.0,0.0,0.0,253.15,6.18,257.0,1022.5,
2013,1,10,9,12.44,69.0,134.0,448.62,57.0,255.0,6.47,255.0,1022.66,
2013,1,10,10,14.14,66.56,316.0,673.54,90.0,256.85,6.76,254.0,1022.83,
2013,1,10,11,15.52,62.85,464.0,767.18,109.0,264.93,6.9,260.0,1022.06,
2013,1,10,12,16.91,59.13,553.0,769.44,134.0,273.02,7.03,265.0,1021.3,
2013,1,10,13,18.29,55.42,600.0,830.71,122.0,281.1,7.17,270.0,1020.53,
2013,1,10,14,18.33,55.1,563.0,771.85,136.0,283.08,6.66,272.0,1019.97,
2013,1,10,15,18.37,54.77,469.0,704.94,131.0,285.07,6.15,274.0,1019.4,
2013,1,10,16,18.41,54.45,332.0,626.37,107.0,287.05,5.64,276.0,1018.83,
2013,1,10,17,16.83,56.85,157.0,433.63,70.0,282.02,5.3,276.0,1018.9,
2013,1,10,18,15.24,59.25,0.0,0.0,0.0,276.98,4.96,276.0,1018.97,
2013,1,10,19,13.65,61.65,0.0,0.0,0.0,271.95,4.62,277.0,1019.03,
2013,1,10,20,13.24,62.92,0.0,0.0,0.0,269.27,4.99,273.0,1019.23,
2013,1,10,21,12.83,64.19,0.0,0.0,0.0,266.58,5.37,269.0,1019.43,
2013,1,10,22,12.42,65.46,0.0,0.0,0.0,263.9,5.74,266.0,1019.63,
2013,1,10,23,12.17,66.25,0.0,0.0,0.0,262.6,5.9,264.0,1019.5,
2013,1,11,0,11.92,67.04,0.0,0.0,0.0,261.3,6.06,263.0,1019.37,
2013,1,11,1,11.66,67.83,0.0,0.0,0.0,260.0,6.22,262.0,1019.23,
2013,1,11,2,11.31,69.02,0.0,0.0,0.0,260.93,6.22,262.0,1019.07,
2013,1,11,3,10.96,70.2,0.0,0.0,0.0,261.87,6.22,261.0,1018.9,
2013,1,11,4,10.6,71.39,0.0,0.0,0.0,262.8,6.22,260.0,1018.73,
2013,1,11,5,10.27,71.54,0.0,0.0,0.0,261.78,6.18,260.0,1018.73,
2013,1,11,6,9.94,71.68,0.0,0.0,0.0,260.77,6.15,260.0,1018.73,
2013,1,11,7,9.61,71.83,0.0,0.0,0.0,259.75,6.11,260.0,1018.73,
2013,1,11,8,11.07,70.18,0.0,0.0,0.0,262.95,6.06,263.0,1019.07,
2013,1,11,9,12.53,68.54,129.0,383.24,63.0,266.15,6.01,265.0,1019.4,
2013,1,11,10,13.99,66.89,268.0,371.47,143.0,269.35,5.96,267.0,1019.73,
2013,1,11,11,15.15,65.5,360.0,303.82,219.0,276.63,5.86,276.0,1019.2,
2013,1,11,12,16.31,64.12,591.0,955.49,69.0,283.92,5.76,286.0,1018.67,
2013,1,11,13,17.47,62.73,445.0,277.03,285.0,291.2,5.66,295.0,1018.13,
2013,1,11,14,17.27,65.44,602.0,959.19,69.0,293.25,5.36,301.0,1018.07,
2013,1,11,15,17.08,68.15,481.0,748.68,120.0,295.3,5.06,306.0,1018.0,
2013,1,11,16,16.88,70.86,327.0,579.99,117.0,297.35,4.76,311.0,1017.93,
2013,1,11,17,15.12,73.18,176.0,614.13,51.0,292.22,4.15,316.0,1018.2,
2013,1,11,18,13.36,75.51,0.0,0.0,0.0,287.08,3.54,322.0,1018.47,
2013,1,11,19,11.6,77.83,0.0,0.0,0.0,281.95,2.94,327.0,1018.73,
2013,1,11,20,12.08,78.7,0.0,0.0,0.0,278.77,2.49,324.0,1018.97,
2013,1,11,21,12.55,79.57,0.0,0.0,0.0,275.58,2.05,320.0,1019.2,
2013,1,11,22,13.03,80.44,0.0,0.0,0.0,272.4,1.6,316.0,1019.43,
2013,1,11,23,12.32,81.33,0.0,0.0,0.0,268.98,2.07,302.0,1019.43,
2013,1,12,0,11.61,82.22,0.0,0.0,0.0,265.57,2.54,287.0,1019.43,
2013,1,12,1,10.9,83.11,0.0,0.0,0.0,262.15,3.01,273.0,1019.43,
2013,1,12,2,10.01,82.69,0.0,0.0,0.0,260.55,3.17,266.0,1019.37,
2013,1,12,3,9.12,82.26,0.0,0.0,0.0,258.95,3.33,259.0,1019.3,
2013,1,12,4,8.22,81.84,0.0,0.0,0.0,257.35,3.49,252.0,1019.23,
2013,1,12,5,8.04,81.52,0.0,0.0,0.0,256.65,3.49,250.0,1019.33,
2013,1,12,6,7.87,81.19,0.0,0.0,0.0,255.95,3.5,248.0,1019.43,
2013,1,12,7,7.69,80.87,0.0,0.0,0.0,255.25,3.5,245.0,1019.53,
2013,1,12,8,10.12,78.72,0.0,0.0,0.0,258.77,3.47,251.0,1020.03,
2013,1,12,9,12.55,76.57,136.0,456.93,57.0,262.28,3.44,256.0,1020.53,
2013,1,12,10,14.98,74.42,321.0,702.1,84.0,265.8,3.41,262.0,1021.03,
2013,1,12,11,15.88,71.79,472.0,799.03,100.0,275.4,3.27,280.0,1020.63,
2013,1,12,12,16.79,69.16,567.0,815.42,120.0,285.0,3.13,299.0,1020.23,
2013,1,12,13,17.69,66.53,615.0,879.62,105.0,294.6,2.99,318.0,1019.83,
2013,1,12,14,17.82,67.4,605.0,961.97,68.0,298.62,2.83,332.0,1019.9,
2013,1,12,15,17.96,68.27,459.0,626.84,155.0,302.63,2.66,345.0,1019.97,
2013,1,12,16,18.09,69.14,347.0,693.14,94.0,306.65,2.5,359.0,1020.03,
2013,1,12,17,16.78,71.96,171.0,527.83,62.0,299.87,2.74,19.0,1020.37,
2013,1,12,18,15.46,74.77,0.0,0.0,0.0,293.08,2.98,39.0,1020.7,
2013,1,12,19,14.14,77.59,0.0,0.0,0.0,286.3,3.23,59.0,1021.03,
2013,1,12,20,13.19,79.09,0.0,0.0,0.0,283.48,3.49,71.0,1021.2,
2013,1,12,21,12.24,80.58,0.0,0.0,0.0,280.67,3.76,83.0,1021.36,
2013,1,12,22,11.29,82.08,0.0,0.0,0.0,277.85,4.03,95.0,1021.53,
2013,1,12,23,10.89,83.17,0.0,0.0,0.0,274.88,3.98,107.0,1021.33,
2013,1,13,0,10.49,84.27,0.0,0.0,0.0,271.92,3.93,120.0,1021.13,
2013,1,13,1,10.08,85.36,0.0,0.0,0.0,268.95,3.88,132.0,1020.93,
2013,1,13,2,9.26,86.72,0.0,0.0,0.0,265.37,3.7,148.0,1020.53,
2013,1,13,3,8.43,88.08,0.0,0.0,0.0,261.78,3.53,163.0,1020.13,
