Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1764,Espungabera,MOZ,Mozambique,-20.4501354789,32.7700304756,2,953.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,3,18.76,97.95,0.0,0.0,0.0,404.42,1.07,132.0,901.46,
2008,1,4,4,18.88,98.82,0.0,0.0,0.0,404.95,1.42,142.0,901.61,
2008,1,4,5,19.84,95.77,0.0,0.0,0.0,406.33,1.85,146.0,902.02,
2008,1,4,6,20.81,92.73,131.0,439.58,55.0,407.72,2.29,149.0,902.44,
2008,1,4,7,21.78,89.68,359.0,640.41,106.0,409.1,2.72,153.0,902.86,
2008,1,4,8,22.26,89.49,595.0,775.64,130.0,409.37,3.38,155.0,902.62,
2008,1,4,9,22.74,89.29,822.0,929.69,104.0,409.63,4.05,156.0,902.38,
2008,1,4,10,23.21,89.1,983.0,977.09,102.0,409.9,4.72,158.0,902.14,
2008,1,4,11,23.45,84.76,1023.0,827.57,213.0,411.72,4.84,158.0,901.49,
2008,1,4,12,23.69,80.43,951.0,592.96,359.0,413.53,4.96,158.0,900.83,
2008,1,4,13,23.93,76.09,896.0,559.87,359.0,415.35,5.08,159.0,900.18,
2008,1,4,14,23.52,76.43,659.0,265.12,430.0,415.93,4.7,156.0,900.3,
2008,1,4,15,23.11,76.78,67.0,0.0,67.0,416.52,4.32,153.0,900.42,
2008,1,4,16,22.7,77.12,229.0,18.73,219.0,417.1,3.94,150.0,900.54,
2008,1,4,17,21.58,79.69,104.0,3.11,103.0,412.67,3.28,152.0,901.31,
2008,1,4,18,20.46,82.27,5.0,0.0,5.0,408.23,2.61,155.0,902.08,
2008,1,4,19,19.34,84.84,0.0,0.0,0.0,403.8,1.94,157.0,902.86,
2008,1,4,20,18.95,86.35,0.0,0.0,0.0,401.92,1.84,167.0,903.27,
2008,1,4,21,18.55,87.87,0.0,0.0,0.0,400.03,1.74,178.0,903.69,
2008,1,4,22,18.15,89.38,0.0,0.0,0.0,398.15,1.64,188.0,904.1,
2008,1,4,23,18.13,91.11,0.0,0.0,0.0,398.57,1.81,184.0,903.72,
2008,1,5,0,18.11,92.83,0.0,0.0,0.0,398.98,1.97,180.0,903.33,
2008,1,5,1,18.09,94.56,0.0,0.0,0.0,399.4,2.14,176.0,902.94,
2008,1,5,2,17.99,94.64,0.0,0.0,0.0,399.23,2.09,175.0,902.8,
2008,1,5,3,17.89,94.72,0.0,0.0,0.0,399.07,2.04,173.0,902.65,
2008,1,5,4,17.79,94.8,0.0,0.0,0.0,398.9,1.99,171.0,902.5,
2008,1,5,5,18.66,93.37,0.0,0.0,0.0,400.78,2.23,166.0,902.86,
2008,1,5,6,19.54,91.94,17.0,0.0,17.0,402.67,2.48,162.0,903.21,
2008,1,5,7,20.42,90.51,91.0,0.0,91.0,404.55,2.73,157.0,903.57,
2008,1,5,8,21.41,84.71,290.0,35.12,269.0,405.8,2.68,159.0,903.36,
2008,1,5,9,22.39,78.92,482.0,116.72,392.0,407.05,2.62,162.0,903.15,
2008,1,5,10,23.37,73.12,646.0,200.91,465.0,408.3,2.57,164.0,902.94,
2008,1,5,11,23.85,70.64,872.0,465.01,417.0,413.13,2.79,162.0,902.11,
2008,1,5,12,24.33,68.15,703.0,179.27,524.0,417.97,3.01,161.0,901.28,
2008,1,5,13,24.8,65.67,761.0,299.06,474.0,422.8,3.23,159.0,900.45,
2008,1,5,14,24.4,65.28,850.0,689.34,254.0,420.05,3.25,153.0,900.39,
2008,1,5,15,24.0,64.9,747.0,871.14,120.0,417.3,3.26,148.0,900.33,
2008,1,5,16,23.6,64.51,525.0,779.42,108.0,414.55,3.28,143.0,900.27,
2008,1,5,17,22.47,69.87,279.0,582.09,91.0,413.67,2.94,138.0,901.04,
2008,1,5,18,21.35,75.23,57.0,234.5,34.0,412.78,2.59,133.0,901.81,
2008,1,5,19,20.22,80.59,0.0,0.0,0.0,411.9,2.25,128.0,902.59,
2008,1,5,20,19.91,83.59,0.0,0.0,0.0,412.53,2.11,120.0,903.12,
2008,1,5,21,19.6,86.58,0.0,0.0,0.0,413.17,1.97,111.0,903.66,
2008,1,5,22,19.28,89.58,0.0,0.0,0.0,413.8,1.83,102.0,904.19,
2008,1,5,23,19.17,90.92,0.0,0.0,0.0,411.68,1.81,98.0,903.93,
2008,1,6,0,19.05,92.25,0.0,0.0,0.0,409.57,1.78,93.0,903.66,
2008,1,6,1,18.94,93.59,0.0,0.0,0.0,407.45,1.75,88.0,903.39,
2008,1,6,2,18.74,94.08,0.0,0.0,0.0,404.35,1.8,91.0,903.27,
2008,1,6,3,18.54,94.56,0.0,0.0,0.0,401.25,1.84,93.0,903.15,
2008,1,6,4,18.34,95.05,0.0,0.0,0.0,398.15,1.89,96.0,903.03,
2008,1,6,5,19.75,92.97,0.0,0.0,0.0,399.1,2.22,91.0,903.33,
2008,1,6,6,21.17,90.9,48.0,5.94,47.0,400.05,2.54,87.0,903.63,
2008,1,6,7,22.59,88.82,184.0,40.91,168.0,401.0,2.87,83.0,903.93,
2008,1,6,8,23.28,82.93,601.0,818.42,113.0,405.3,2.7,88.0,903.66,
2008,1,6,9,23.96,77.04,802.0,862.47,138.0,409.6,2.53,92.0,903.39,
2008,1,6,10,24.64,71.15,960.0,906.52,144.0,413.9,2.36,96.0,903.12,
2008,1,6,11,24.38,71.5,929.0,589.87,352.0,416.42,2.52,103.0,902.26,
2008,1,6,12,24.11,71.86,1022.0,768.03,255.0,418.93,2.68,109.0,901.4,
2008,1,6,13,23.84,72.21,909.0,586.34,346.0,421.45,2.84,115.0,900.54,
2008,1,6,14,23.23,74.62,836.0,647.09,276.0,422.83,2.83,114.0,900.3,
2008,1,6,15,22.62,77.02,744.0,856.03,127.0,424.22,2.81,113.0,900.06,
2008,1,6,16,22.01,79.43,521.0,751.7,118.0,425.6,2.8,112.0,899.82,
2008,1,6,17,21.16,84.5,277.0,561.65,95.0,423.9,2.37,95.0,900.57,
2008,1,6,18,20.32,89.57,51.0,161.61,35.0,422.2,1.94,78.0,901.31,
2008,1,6,19,19.47,94.64,0.0,0.0,0.0,420.5,1.52,61.0,902.05,
2008,1,6,20,19.22,95.71,0.0,0.0,0.0,416.72,1.77,52.0,902.5,
2008,1,6,21,18.97,96.77,0.0,0.0,0.0,412.93,2.03,43.0,902.94,
2008,1,6,22,18.72,97.84,0.0,0.0,0.0,409.15,2.29,34.0,903.39,
2008,1,6,23,18.63,98.17,0.0,0.0,0.0,406.15,2.1,36.0,903.12,
2008,1,7,0,18.55,98.51,0.0,0.0,0.0,403.15,1.91,38.0,902.86,
2008,1,7,1,18.46,98.84,0.0,0.0,0.0,400.15,1.72,39.0,902.59,
2008,1,7,2,18.5,98.34,0.0,0.0,0.0,399.03,1.85,36.0,902.35,
2008,1,7,3,18.55,97.83,0.0,0.0,0.0,397.92,1.98,33.0,902.11,
2008,1,7,4,18.6,97.33,0.0,0.0,0.0,396.8,2.11,30.0,901.87,
2008,1,7,5,20.12,94.99,0.0,0.0,0.0,397.98,2.59,26.0,901.9,
2008,1,7,6,21.65,92.66,108.0,264.72,64.0,399.17,3.08,23.0,901.93,
2008,1,7,7,23.18,90.32,351.0,624.43,108.0,400.35,3.56,19.0,901.96,
2008,1,7,8,24.12,84.57,602.0,832.43,107.0,408.5,3.14,16.0,901.4,
2008,1,7,9,25.05,78.82,822.0,945.78,95.0,416.65,2.72,14.0,900.83,
2008,1,7,10,25.98,73.07,970.0,940.63,124.0,424.8,2.3,11.0,900.27,
2008,1,7,11,26.15,70.46,1068.0,964.33,125.0,429.53,2.19,27.0,899.38,
2008,1,7,12,26.31,67.86,1040.0,815.98,225.0,434.27,2.08,43.0,898.48,
2008,1,7,13,26.47,65.25,118.0,0.0,118.0,439.0,1.97,58.0,897.59,
2008,1,7,14,25.82,68.53,937.0,962.81,103.0,435.02,2.03,56.0,897.65,
2008,1,7,15,25.16,71.8,776.0,985.09,65.0,431.03,2.08,53.0,897.71,
2008,1,7,16,24.51,75.08,505.0,670.16,145.0,427.05,2.14,51.0,897.77,
2008,1,7,17,23.38,79.56,297.0,698.32,70.0,423.3,2.13,44.0,898.45,
2008,1,7,18,22.26,84.03,62.0,300.43,32.0,419.55,2.12,37.0,899.14,
2008,1,7,19,21.13,88.51,0.0,0.0,0.0,415.8,2.11,31.0,899.82,
2008,1,7,20,20.71,90.3,0.0,0.0,0.0,413.93,2.21,29.0,900.21,
2008,1,7,21,20.29,92.08,0.0,0.0,0.0,412.07,2.3,27.0,900.6,
2008,1,7,22,19.87,93.87,0.0,0.0,0.0,410.2,2.4,25.0,900.98,
2008,1,7,23,19.63,94.82,0.0,0.0,0.0,408.0,2.31,24.0,900.42,
2008,1,8,0,19.4,95.76,0.0,0.0,0.0,405.8,2.22,24.0,899.85,
2008,1,8,1,19.16,96.71,0.0,0.0,0.0,403.6,2.12,23.0,899.29,
2008,1,8,2,19.09,96.97,0.0,0.0,0.0,403.92,2.04,24.0,899.2,
2008,1,8,3,19.02,97.22,0.0,0.0,0.0,404.23,1.95,26.0,899.11,
2008,1,8,4,18.95,97.48,0.0,0.0,0.0,404.55,1.86,27.0,899.02,
2008,1,8,5,20.88,92.28,0.0,0.0,0.0,407.02,2.19,29.0,899.35,
2008,1,8,6,22.82,87.08,115.0,341.58,59.0,409.48,2.51,30.0,899.67,
2008,1,8,7,24.76,81.88,351.0,632.8,106.0,411.95,2.84,32.0,900.0,
2008,1,8,8,25.27,76.68,423.0,225.96,289.0,417.98,2.45,44.0,899.55,
2008,1,8,9,25.77,71.48,733.0,638.46,243.0,424.02,2.05,55.0,899.11,
2008,1,8,10,26.27,66.28,906.0,744.45,237.0,430.05,1.66,67.0,898.66,
2008,1,8,11,25.29,68.47,934.0,603.52,344.0,432.08,1.9,88.0,898.16,
2008,1,8,12,24.3,70.66,922.0,528.57,394.0,434.12,2.14,110.0,897.65,
2008,1,8,13,23.31,72.85,774.0,317.31,469.0,436.15,2.39,131.0,897.15,
2008,1,8,14,22.35,76.95,451.0,42.68,414.0,432.6,2.66,141.0,897.44,
2008,1,8,15,21.39,81.04,174.0,0.0,174.0,429.05,2.94,152.0,897.74,
2008,1,8,16,20.44,85.14,83.0,0.0,83.0,425.5,3.21,163.0,898.04,
2008,1,8,17,19.89,89.01,26.0,0.0,26.0,427.8,3.31,162.0,898.99,
2008,1,8,18,19.35,92.87,5.0,0.0,5.0,430.1,3.41,161.0,899.94,
2008,1,8,19,18.81,96.74,0.0,0.0,0.0,432.4,3.5,160.0,900.89,
2008,1,8,20,18.72,97.75,0.0,0.0,0.0,432.8,3.55,161.0,901.46,
2008,1,8,21,18.63,98.77,0.0,0.0,0.0,433.2,3.6,163.0,902.02,
2008,1,8,22,18.54,99.78,0.0,0.0,0.0,433.6,3.64,164.0,902.59,
2008,1,8,23,18.41,99.82,0.0,0.0,0.0,433.68,3.9,168.0,902.17,
2008,1,9,0,18.27,99.87,0.0,0.0,0.0,433.77,4.17,171.0,901.76,
2008,1,9,1,18.14,99.91,0.0,0.0,0.0,433.85,4.43,175.0,901.34,
2008,1,9,2,17.79,99.75,0.0,0.0,0.0,431.77,4.98,174.0,901.58,
2008,1,9,3,17.45,99.59,0.0,0.0,0.0,429.68,5.53,174.0,901.81,
2008,1,9,4,17.11,99.43,0.0,0.0,0.0,427.6,6.08,174.0,902.05,
2008,1,9,5,17.32,99.25,0.0,0.0,0.0,426.72,6.12,175.0,902.56,
2008,1,9,6,17.54,99.06,11.0,0.0,11.0,425.83,6.16,176.0,903.06,
2008,1,9,7,17.75,98.88,38.0,0.0,38.0,424.95,6.19,177.0,903.57,
2008,1,9,8,17.97,98.81,78.0,0.0,78.0,424.1,6.65,176.0,903.51,
2008,1,9,9,18.19,98.74,160.0,0.0,160.0,423.25,7.1,174.0,903.45,
2008,1,9,10,18.41,98.67,194.0,0.0,194.0,422.4,7.56,173.0,903.39,
2008,1,9,11,18.13,98.73,334.0,1.02,333.0,421.25,7.57,171.0,902.91,
2008,1,9,12,17.85,98.79,508.0,35.03,473.0,420.1,7.58,169.0,902.44,
2008,1,9,13,17.57,98.85,650.0,152.86,503.0,418.95,7.59,166.0,901.96,
2008,1,9,14,17.25,98.53,823.0,607.31,296.0,420.73,6.97,153.0,901.99,
2008,1,9,15,16.92,98.22,662.0,558.29,258.0,422.52,6.36,140.0,902.02,
2008,1,9,16,16.6,97.9,335.0,133.54,263.0,424.3,5.75,127.0,902.05,
2008,1,9,17,16.56,98.48,62.0,0.0,62.0,424.58,6.29,124.0,902.91,
2008,1,9,18,16.53,99.07,22.0,0.0,22.0,424.87,6.84,120.0,903.78,
2008,1,9,19,16.5,99.65,0.0,0.0,0.0,425.15,7.38,117.0,904.64,
2008,1,9,20,16.41,99.31,0.0,0.0,0.0,422.27,7.14,116.0,905.32,
2008,1,9,21,16.31,98.98,0.0,0.0,0.0,419.38,6.91,116.0,906.01,
2008,1,9,22,16.21,98.64,0.0,0.0,0.0,416.5,6.68,115.0,906.69,
2008,1,9,23,16.21,98.41,0.0,0.0,0.0,414.78,5.68,118.0,906.51,
2008,1,10,0,16.2,98.17,0.0,0.0,0.0,413.07,4.68,120.0,906.33,
2008,1,10,1,16.2,97.94,0.0,0.0,0.0,411.35,3.68,123.0,906.16,
2008,1,10,2,16.26,97.91,0.0,0.0,0.0,411.18,3.6,120.0,906.04,
2008,1,10,3,16.32,97.89,0.0,0.0,0.0,411.02,3.52,117.0,905.92,
2008,1,10,4,16.38,97.86,0.0,0.0,0.0,410.85,3.43,115.0,905.8,
2008,1,10,5,16.8,96.78,0.0,0.0,0.0,413.2,3.88,112.0,906.13,
2008,1,10,6,17.22,95.7,11.0,0.0,11.0,415.55,4.33,110.0,906.45,
2008,1,10,7,17.64,94.62,67.0,0.0,67.0,417.9,4.77,107.0,906.78,
2008,1,10,8,18.19,88.32,337.0,84.78,287.0,417.32,4.8,107.0,906.57,
2008,1,10,9,18.74,82.03,578.0,262.72,377.0,416.73,4.84,107.0,906.36,
2008,1,10,10,19.28,75.73,653.0,214.01,461.0,416.15,4.87,107.0,906.16,
2008,1,10,11,19.32,75.03,1055.0,928.35,148.0,419.48,5.03,109.0,905.32,
2008,1,10,12,19.36,74.34,1070.0,899.74,171.0,422.82,5.18,112.0,904.49,
2008,1,10,13,19.39,73.64,899.0,560.2,360.0,426.15,5.34,115.0,903.66,
2008,1,10,14,18.78,78.32,914.0,877.39,152.0,424.72,5.19,118.0,903.75,
2008,1,10,15,18.16,83.0,687.0,636.27,226.0,423.28,5.03,120.0,903.84,
2008,1,10,16,17.55,87.68,339.0,138.86,264.0,421.85,4.88,122.0,903.93,
2008,1,10,17,17.11,90.86,55.0,0.0,55.0,417.85,4.65,123.0,904.64,
2008,1,10,18,16.68,94.05,46.0,88.21,37.0,413.85,4.42,123.0,905.35,
2008,1,10,19,16.25,97.23,0.0,0.0,0.0,409.85,4.19,123.0,906.07,
2008,1,10,20,16.31,97.88,0.0,0.0,0.0,408.98,4.0,124.0,906.6,
2008,1,10,21,16.37,98.53,0.0,0.0,0.0,408.12,3.81,126.0,907.14,
2008,1,10,22,16.43,99.18,0.0,0.0,0.0,407.25,3.61,127.0,907.67,
2008,1,10,23,16.49,99.25,0.0,0.0,0.0,405.07,3.52,128.0,907.35,
2008,1,11,0,16.56,99.31,0.0,0.0,0.0,402.88,3.42,129.0,907.02,
2008,1,11,1,16.62,99.38,0.0,0.0,0.0,400.7,3.32,130.0,906.69,
2008,1,11,2,16.64,99.33,0.0,0.0,0.0,398.95,3.2,127.0,906.48,
2008,1,11,3,16.66,99.28,0.0,0.0,0.0,397.2,3.09,125.0,906.27,
2008,1,11,4,16.68,99.23,0.0,0.0,0.0,395.45,2.97,122.0,906.07,
2008,1,11,5,17.27,98.4,0.0,0.0,0.0,396.08,3.36,120.0,906.36,
2008,1,11,6,17.87,97.57,10.0,0.0,10.0,396.72,3.75,118.0,906.66,
2008,1,11,7,18.47,96.74,32.0,0.0,32.0,397.35,4.14,115.0,906.96,
2008,1,11,8,19.13,94.7,53.0,0.0,53.0,400.95,3.95,115.0,906.81,
2008,1,11,9,19.79,92.66,102.0,0.0,102.0,404.55,3.77,115.0,906.66,
2008,1,11,10,20.44,90.62,214.0,0.0,214.0,408.15,3.59,114.0,906.51,
2008,1,11,11,20.56,91.11,385.0,5.12,380.0,411.77,3.67,118.0,905.86,
2008,1,11,12,20.68,91.61,449.0,15.01,434.0,415.38,3.76,123.0,905.2,
2008,1,11,13,20.79,92.1,396.0,7.27,389.0,419.0,3.85,127.0,904.55,
2008,1,11,14,20.64,92.91,176.0,0.0,176.0,419.08,3.66,126.0,904.25,
2008,1,11,15,20.49,93.72,476.0,150.26,367.0,419.17,3.46,126.0,903.96,
2008,1,11,16,20.34,94.53,285.0,61.0,252.0,419.25,3.27,126.0,903.66,
2008,1,11,17,19.52,95.34,151.0,42.61,137.0,412.18,2.76,115.0,904.28,
2008,1,11,18,18.71,96.14,8.0,0.0,8.0,405.12,2.25,105.0,904.91,
2008,1,11,19,17.9,96.95,0.0,0.0,0.0,398.05,1.74,95.0,905.53,
2008,1,11,20,17.65,97.39,0.0,0.0,0.0,396.93,1.65,87.0,905.95,
2008,1,11,21,17.4,97.84,0.0,0.0,0.0,395.82,1.56,78.0,906.36,
2008,1,11,22,17.14,98.28,0.0,0.0,0.0,394.7,1.48,70.0,906.78,
2008,1,11,23,17.1,98.32,0.0,0.0,0.0,393.08,1.59,66.0,906.33,
2008,1,12,0,17.05,98.36,0.0,0.0,0.0,391.47,1.71,63.0,905.89,
2008,1,12,1,17.01,98.4,0.0,0.0,0.0,389.85,1.82,59.0,905.44,
2008,1,12,2,16.89,98.23,0.0,0.0,0.0,385.58,1.83,57.0,905.26,
2008,1,12,3,16.77,98.06,0.0,0.0,0.0,381.32,1.84,54.0,905.09,
2008,1,12,4,16.66,97.89,0.0,0.0,0.0,377.05,1.85,52.0,904.91,
2008,1,12,5,18.13,95.14,0.0,0.0,0.0,378.33,2.07,57.0,905.09,
2008,1,12,6,19.61,92.38,24.0,0.0,24.0,379.62,2.3,63.0,905.26,
2008,1,12,7,21.08,89.63,321.0,503.77,130.0,380.9,2.52,68.0,905.44,
2008,1,12,8,22.03,82.19,535.0,579.71,195.0,391.8,2.42,75.0,905.09,
2008,1,12,9,22.97,74.75,710.0,583.47,265.0,402.7,2.31,83.0,904.73,
2008,1,12,10,23.91,67.31,908.0,759.2,228.0,413.6,2.21,90.0,904.37,
2008,1,12,11,24.06,65.59,806.0,348.21,466.0,418.07,2.39,97.0,903.66,
2008,1,12,12,24.21,63.86,839.0,370.22,469.0,422.53,2.57,104.0,902.94,
2008,1,12,13,24.36,62.14,878.0,509.83,387.0,427.0,2.76,111.0,902.23,
2008,1,12,14,23.79,66.36,906.0,844.95,171.0,427.72,2.99,112.0,901.99,
2008,1,12,15,23.22,70.57,767.0,923.99,96.0,428.43,3.22,113.0,901.76,
2008,1,12,16,22.66,74.79,530.0,769.62,113.0,429.15,3.45,115.0,901.52,
2008,1,12,17,21.64,79.65,258.0,406.92,124.0,424.92,2.89,101.0,902.2,
2008,1,12,18,20.62,84.5,56.0,184.23,37.0,420.68,2.34,88.0,902.89,
2008,1,12,19,19.6,89.36,0.0,0.0,0.0,416.45,1.78,75.0,903.57,
2008,1,12,20,19.23,91.59,0.0,0.0,0.0,412.07,1.87,67.0,904.13,
2008,1,12,21,18.85,93.82,0.0,0.0,0.0,407.68,1.95,58.0,904.7,
2008,1,12,22,18.47,96.05,0.0,0.0,0.0,403.3,2.04,50.0,905.26,
2008,1,12,23,18.27,96.84,0.0,0.0,0.0,399.42,1.94,47.0,904.91,
2008,1,13,0,18.07,97.63,0.0,0.0,0.0,395.53,1.85,44.0,904.55,
2008,1,13,1,17.87,98.42,0.0,0.0,0.0,391.65,1.75,41.0,904.19,
2008,1,13,2,17.84,98.46,0.0,0.0,0.0,391.65,1.77,38.0,903.99,
2008,1,13,3,17.81,98.51,0.0,0.0,0.0,391.65,1.79,36.0,903.78,
2008,1,13,4,17.79,98.55,0.0,0.0,0.0,391.65,1.81,33.0,903.57,
2008,1,13,5,19.4,94.54,0.0,0.0,0.0,393.5,2.45,32.0,903.84,
2008,1,13,6,21.02,90.54,43.0,6.56,42.0,395.35,3.09,31.0,904.1,
2008,1,13,7,22.64,86.53,240.0,169.71,176.0,397.2,3.74,30.0,904.37,
2008,1,13,8,23.68,79.77,448.0,300.92,272.0,406.5,3.33,33.0,904.01,
2008,1,13,9,24.72,73.0,700.0,558.12,275.0,415.8,2.93,36.0,903.66,
