Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3803,Toulouse,FRA,French Republic,43.6199589224,1.44992671571,1,142.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,21,7.44,92.83,0.0,0.0,0.0,257.55,5.9,303.0,1022.22,
2007,1,2,22,7.19,92.71,0.0,0.0,0.0,256.28,5.48,304.0,1022.15,
2007,1,2,23,6.95,92.6,0.0,0.0,0.0,255.02,5.06,304.0,1022.09,
2007,1,3,0,6.7,92.48,0.0,0.0,0.0,253.75,4.63,305.0,1022.02,
2007,1,3,1,6.82,94.22,0.0,0.0,0.0,257.23,4.4,308.0,1021.89,
2007,1,3,2,6.93,95.97,0.0,0.0,0.0,260.72,4.17,311.0,1021.76,
2007,1,3,3,7.05,97.71,0.0,0.0,0.0,264.2,3.94,315.0,1021.63,
2007,1,3,4,6.9,97.8,0.0,0.0,0.0,264.82,3.44,314.0,1021.56,
2007,1,3,5,6.74,97.88,0.0,0.0,0.0,265.43,2.94,314.0,1021.5,
2007,1,3,6,6.59,97.97,0.0,0.0,0.0,266.05,2.44,313.0,1021.43,
2007,1,3,7,6.87,97.05,0.0,0.0,0.0,267.2,2.23,311.0,1021.53,
2007,1,3,8,7.16,96.13,0.0,0.0,0.0,268.35,2.02,309.0,1021.63,
2007,1,3,9,7.44,95.21,48.0,114.99,37.0,269.5,1.81,307.0,1021.72,
2007,1,3,10,8.36,90.08,208.0,683.84,52.0,268.28,1.54,305.0,1021.04,
2007,1,3,11,9.28,84.96,315.0,737.46,74.0,267.07,1.26,303.0,1020.35,
2007,1,3,12,10.2,79.83,361.0,639.03,115.0,265.85,0.99,301.0,1019.66,
2007,1,3,13,10.56,78.3,397.0,777.64,87.0,266.12,0.84,301.0,1018.64,
2007,1,3,14,10.92,76.78,365.0,795.81,73.0,266.38,0.68,302.0,1017.63,
2007,1,3,15,11.27,75.25,267.0,643.94,79.0,266.65,0.52,302.0,1016.61,
2007,1,3,16,10.15,79.64,132.0,369.02,66.0,267.45,0.7,286.0,1016.28,
2007,1,3,17,9.02,84.04,0.0,0.0,0.0,268.25,0.88,271.0,1015.96,
2007,1,3,18,7.9,88.43,0.0,0.0,0.0,269.05,1.06,255.0,1015.63,
2007,1,3,19,7.43,89.79,0.0,0.0,0.0,274.6,1.2,251.0,1015.14,
2007,1,3,20,6.96,91.16,0.0,0.0,0.0,280.15,1.34,246.0,1014.65,
2007,1,3,21,6.49,92.52,0.0,0.0,0.0,285.7,1.48,242.0,1014.15,
2007,1,3,22,6.2,92.48,0.0,0.0,0.0,279.12,1.46,244.0,1013.69,
2007,1,3,23,5.9,92.43,0.0,0.0,0.0,272.53,1.45,247.0,1013.24,
2007,1,4,0,5.61,92.39,0.0,0.0,0.0,265.95,1.43,250.0,1012.78,
2007,1,4,1,5.64,89.29,0.0,0.0,0.0,271.35,1.77,258.0,1012.32,
2007,1,4,2,5.66,86.19,0.0,0.0,0.0,276.75,2.11,266.0,1011.86,
2007,1,4,3,5.69,83.09,0.0,0.0,0.0,282.15,2.46,274.0,1011.4,
2007,1,4,4,5.75,82.95,0.0,0.0,0.0,282.38,2.44,277.0,1011.27,
2007,1,4,5,5.82,82.8,0.0,0.0,0.0,282.62,2.43,281.0,1011.14,
2007,1,4,6,5.88,82.66,0.0,0.0,0.0,282.85,2.41,285.0,1011.01,
2007,1,4,7,6.66,81.22,0.0,0.0,0.0,283.13,2.43,284.0,1011.01,
2007,1,4,8,7.44,79.79,0.0,0.0,0.0,283.42,2.44,282.0,1011.01,
2007,1,4,9,8.22,78.35,71.0,489.66,24.0,283.7,2.46,281.0,1011.01,
2007,1,4,10,9.52,74.1,138.0,148.63,104.0,284.95,3.33,285.0,1010.68,
2007,1,4,11,10.82,69.85,103.0,0.0,103.0,286.2,4.21,289.0,1010.35,
2007,1,4,12,12.12,65.6,50.0,0.0,50.0,287.45,5.09,293.0,1010.02,
2007,1,4,13,11.86,70.55,116.0,0.0,116.0,282.88,5.29,295.0,1010.16,
2007,1,4,14,11.6,75.5,68.0,0.0,68.0,278.32,5.49,297.0,1010.29,
2007,1,4,15,11.34,80.45,45.0,0.0,45.0,273.75,5.7,299.0,1010.42,
2007,1,4,16,10.94,84.38,116.0,220.69,76.0,272.72,5.68,299.0,1010.71,
2007,1,4,17,10.53,88.3,0.0,0.0,0.0,271.68,5.66,299.0,1011.01,
2007,1,4,18,10.13,92.23,0.0,0.0,0.0,270.65,5.64,299.0,1011.3,
2007,1,4,19,9.95,92.65,0.0,0.0,0.0,268.88,5.62,299.0,1011.63,
2007,1,4,20,9.76,93.08,0.0,0.0,0.0,267.12,5.6,299.0,1011.96,
2007,1,4,21,9.58,93.5,0.0,0.0,0.0,265.35,5.59,299.0,1012.29,
2007,1,4,22,9.42,93.83,0.0,0.0,0.0,262.75,5.45,300.0,1012.48,
2007,1,4,23,9.27,94.15,0.0,0.0,0.0,260.15,5.31,301.0,1012.68,
2007,1,5,0,9.11,94.48,0.0,0.0,0.0,257.55,5.17,303.0,1012.88,
2007,1,5,1,8.72,95.4,0.0,0.0,0.0,261.77,4.86,305.0,1013.01,
2007,1,5,2,8.34,96.31,0.0,0.0,0.0,265.98,4.55,308.0,1013.14,
2007,1,5,3,7.95,97.23,0.0,0.0,0.0,270.2,4.23,311.0,1013.27,
2007,1,5,4,7.94,97.29,0.0,0.0,0.0,272.92,4.07,311.0,1013.24,
2007,1,5,5,7.92,97.35,0.0,0.0,0.0,275.63,3.9,311.0,1013.2,
2007,1,5,6,7.91,97.41,0.0,0.0,0.0,278.35,3.74,311.0,1013.17,
2007,1,5,7,8.16,96.59,0.0,0.0,0.0,282.4,3.81,310.0,1013.37,
2007,1,5,8,8.41,95.78,0.0,0.0,0.0,286.45,3.88,309.0,1013.56,
2007,1,5,9,8.66,94.96,48.0,114.08,37.0,290.5,3.94,308.0,1013.76,
2007,1,5,10,9.2,91.43,112.0,56.64,99.0,287.17,4.35,310.0,1013.63,
2007,1,5,11,9.75,87.89,251.0,322.31,145.0,283.83,4.76,312.0,1013.5,
2007,1,5,12,10.29,84.36,212.0,72.21,184.0,280.5,5.17,314.0,1013.37,
2007,1,5,13,10.76,81.73,261.0,156.67,198.0,277.38,4.87,315.0,1013.01,
2007,1,5,14,11.23,79.1,282.0,301.89,170.0,274.27,4.57,317.0,1012.65,
2007,1,5,15,11.69,76.47,202.0,215.84,138.0,271.15,4.26,318.0,1012.29,
2007,1,5,16,10.56,81.94,65.0,10.89,63.0,268.1,3.58,315.0,1012.78,
2007,1,5,17,9.43,87.4,1.0,24.78,0.0,265.05,2.9,313.0,1013.27,
2007,1,5,18,8.31,92.87,0.0,0.0,0.0,262.0,2.22,310.0,1013.76,
2007,1,5,19,7.86,93.7,0.0,0.0,0.0,260.6,2.14,305.0,1013.99,
2007,1,5,20,7.42,94.53,0.0,0.0,0.0,259.2,2.06,300.0,1014.22,
2007,1,5,21,6.97,95.36,0.0,0.0,0.0,257.8,1.97,295.0,1014.45,
2007,1,5,22,6.8,95.48,0.0,0.0,0.0,256.48,1.88,293.0,1014.32,
2007,1,5,23,6.64,95.6,0.0,0.0,0.0,255.17,1.79,292.0,1014.19,
2007,1,6,0,6.47,95.72,0.0,0.0,0.0,253.85,1.7,290.0,1014.06,
2007,1,6,1,7.15,96.07,0.0,0.0,0.0,257.72,1.63,290.0,1013.92,
2007,1,6,2,7.83,96.41,0.0,0.0,0.0,261.58,1.57,289.0,1013.79,
2007,1,6,3,8.51,96.76,0.0,0.0,0.0,265.45,1.5,289.0,1013.66,
2007,1,6,4,8.26,97.12,0.0,0.0,0.0,265.9,1.34,289.0,1013.43,
2007,1,6,5,8.01,97.47,0.0,0.0,0.0,266.35,1.17,289.0,1013.2,
2007,1,6,6,7.76,97.83,0.0,0.0,0.0,266.8,1.01,289.0,1012.97,
2007,1,6,7,8.1,97.24,0.0,0.0,0.0,267.18,1.18,287.0,1013.04,
2007,1,6,8,8.44,96.66,0.0,0.0,0.0,267.57,1.35,284.0,1013.1,
2007,1,6,9,8.78,96.07,41.0,51.56,36.0,267.95,1.52,282.0,1013.17,
2007,1,6,10,10.21,90.49,130.0,112.86,104.0,270.1,1.5,287.0,1012.71,
2007,1,6,11,11.64,84.91,183.0,84.82,155.0,272.25,1.48,293.0,1012.25,
2007,1,6,12,13.06,79.33,229.0,102.74,189.0,274.4,1.46,298.0,1011.79,
2007,1,6,13,13.36,78.46,265.0,163.35,199.0,272.0,1.46,304.0,1011.3,
2007,1,6,14,13.66,77.59,370.0,785.1,77.0,269.6,1.46,310.0,1010.81,
2007,1,6,15,13.96,76.72,283.0,722.54,67.0,267.2,1.46,316.0,1010.32,
2007,1,6,16,13.0,80.39,164.0,676.24,38.0,264.38,1.55,311.0,1010.55,
2007,1,6,17,12.03,84.05,7.0,0.0,7.0,261.57,1.64,306.0,1010.78,
2007,1,6,18,11.07,87.72,0.0,0.0,0.0,258.75,1.72,300.0,1011.01,
2007,1,6,19,10.2,90.05,0.0,0.0,0.0,259.2,1.75,293.0,1011.17,
2007,1,6,20,9.32,92.37,0.0,0.0,0.0,259.65,1.78,286.0,1011.34,
2007,1,6,21,8.45,94.7,0.0,0.0,0.0,260.1,1.81,279.0,1011.5,
2007,1,6,22,8.09,94.95,0.0,0.0,0.0,261.42,1.75,278.0,1011.37,
2007,1,6,23,7.72,95.2,0.0,0.0,0.0,262.73,1.7,277.0,1011.24,
2007,1,7,0,7.36,95.45,0.0,0.0,0.0,264.05,1.64,276.0,1011.11,
2007,1,7,1,7.29,96.02,0.0,0.0,0.0,263.25,1.65,274.0,1010.94,
2007,1,7,2,7.23,96.59,0.0,0.0,0.0,262.45,1.66,272.0,1010.78,
2007,1,7,3,7.16,97.16,0.0,0.0,0.0,261.65,1.67,270.0,1010.61,
2007,1,7,4,6.74,97.28,0.0,0.0,0.0,262.45,1.6,270.0,1010.38,
2007,1,7,5,6.31,97.41,0.0,0.0,0.0,263.25,1.53,270.0,1010.16,
2007,1,7,6,5.89,97.53,0.0,0.0,0.0,264.05,1.46,270.0,1009.93,
2007,1,7,7,6.52,96.82,0.0,0.0,0.0,266.6,1.52,268.0,1009.93,
2007,1,7,8,7.16,96.11,0.0,0.0,0.0,269.15,1.57,266.0,1009.93,
2007,1,7,9,7.79,95.4,53.0,163.88,37.0,271.7,1.63,263.0,1009.93,
2007,1,7,10,9.3,91.15,148.0,190.17,104.0,276.0,1.43,259.0,1009.4,
2007,1,7,11,10.82,86.91,184.0,84.48,156.0,280.3,1.24,255.0,1008.88,
2007,1,7,12,12.33,82.66,230.0,102.3,190.0,284.6,1.05,251.0,1008.35,
2007,1,7,13,12.97,79.34,369.0,566.43,139.0,283.53,1.02,237.0,1007.73,
2007,1,7,14,13.61,76.03,191.0,53.26,171.0,282.47,0.98,223.0,1007.11,
2007,1,7,15,14.24,72.71,176.0,112.78,142.0,281.4,0.95,209.0,1006.48,
2007,1,7,16,12.55,77.51,109.0,137.56,83.0,277.12,1.2,199.0,1006.22,
2007,1,7,17,10.85,82.3,11.0,0.0,11.0,272.83,1.44,189.0,1005.96,
2007,1,7,18,9.16,87.1,0.0,0.0,0.0,268.55,1.68,179.0,1005.7,
2007,1,7,19,8.75,89.63,0.0,0.0,0.0,266.08,1.65,194.0,1005.53,
2007,1,7,20,8.34,92.15,0.0,0.0,0.0,263.62,1.62,209.0,1005.37,
2007,1,7,21,7.93,94.68,0.0,0.0,0.0,261.15,1.59,224.0,1005.21,
2007,1,7,22,7.8,94.74,0.0,0.0,0.0,261.6,1.72,230.0,1004.81,
2007,1,7,23,7.66,94.79,0.0,0.0,0.0,262.05,1.86,235.0,1004.42,
2007,1,8,0,7.53,94.85,0.0,0.0,0.0,262.5,2.0,240.0,1004.03,
2007,1,8,1,7.82,93.76,0.0,0.0,0.0,262.52,2.11,246.0,1003.86,
2007,1,8,2,8.1,92.67,0.0,0.0,0.0,262.53,2.21,253.0,1003.7,
2007,1,8,3,8.39,91.58,0.0,0.0,0.0,262.55,2.32,259.0,1003.53,
2007,1,8,4,8.58,90.38,0.0,0.0,0.0,260.97,2.44,265.0,1003.53,
2007,1,8,5,8.76,89.18,0.0,0.0,0.0,259.38,2.56,270.0,1003.53,
2007,1,8,6,8.95,87.98,0.0,0.0,0.0,257.8,2.68,276.0,1003.53,
2007,1,8,7,9.3,86.89,0.0,0.0,0.0,259.32,2.97,276.0,1003.83,
2007,1,8,8,9.64,85.8,0.0,0.0,0.0,260.83,3.26,276.0,1004.12,
2007,1,8,9,9.99,84.71,17.0,0.0,17.0,262.35,3.56,275.0,1004.42,
2007,1,8,10,10.7,81.84,108.0,47.32,97.0,267.82,3.79,276.0,1004.35,
2007,1,8,11,11.42,78.97,205.0,135.18,160.0,273.28,4.03,277.0,1004.29,
2007,1,8,12,12.13,76.1,252.0,150.19,193.0,278.75,4.26,277.0,1004.22,
2007,1,8,13,12.11,78.35,79.0,0.0,79.0,282.07,3.97,274.0,1004.22,
2007,1,8,14,12.08,80.61,143.0,7.94,140.0,285.38,3.67,272.0,1004.22,
2007,1,8,15,12.05,82.86,156.0,62.48,137.0,288.7,3.38,269.0,1004.22,
2007,1,8,16,11.8,84.08,61.0,5.21,60.0,287.92,3.53,267.0,1004.48,
2007,1,8,17,11.55,85.3,2.0,0.0,2.0,287.13,3.67,266.0,1004.75,
2007,1,8,18,11.31,86.52,0.0,0.0,0.0,286.35,3.82,264.0,1005.01,
2007,1,8,19,11.28,86.6,0.0,0.0,0.0,287.17,3.89,265.0,1005.4,
2007,1,8,20,11.24,86.67,0.0,0.0,0.0,287.98,3.96,266.0,1005.8,
2007,1,8,21,11.21,86.75,0.0,0.0,0.0,288.8,4.03,267.0,1006.19,
2007,1,8,22,11.06,87.24,0.0,0.0,0.0,285.92,3.79,270.0,1006.29,
2007,1,8,23,10.9,87.73,0.0,0.0,0.0,283.03,3.56,273.0,1006.39,
2007,1,9,0,10.75,88.22,0.0,0.0,0.0,280.15,3.32,275.0,1006.48,
2007,1,9,1,10.64,89.14,0.0,0.0,0.0,281.4,2.89,276.0,1006.68,
2007,1,9,2,10.54,90.06,0.0,0.0,0.0,282.65,2.45,278.0,1006.88,
2007,1,9,3,10.43,90.98,0.0,0.0,0.0,283.9,2.01,279.0,1007.07,
2007,1,9,4,9.8,91.92,0.0,0.0,0.0,283.47,1.7,276.0,1006.91,
2007,1,9,5,9.18,92.85,0.0,0.0,0.0,283.03,1.39,274.0,1006.75,
2007,1,9,6,8.55,93.79,0.0,0.0,0.0,282.6,1.08,272.0,1006.58,
2007,1,9,7,8.93,93.76,0.0,0.0,0.0,281.83,1.28,258.0,1006.78,
2007,1,9,8,9.31,93.74,0.0,0.0,0.0,281.07,1.48,244.0,1006.98,
2007,1,9,9,9.69,93.71,60.0,251.75,35.0,280.3,1.68,230.0,1007.17,
2007,1,9,10,11.6,87.37,210.0,654.68,57.0,284.28,1.77,212.0,1006.75,
2007,1,9,11,13.51,81.02,325.0,756.41,72.0,288.27,1.86,195.0,1006.32,
2007,1,9,12,15.42,74.68,401.0,843.56,68.0,292.25,1.94,177.0,1005.89,
2007,1,9,13,15.9,73.74,408.0,769.91,92.0,293.2,1.91,173.0,1005.47,
2007,1,9,14,16.38,72.79,252.0,176.11,185.0,294.15,1.88,168.0,1005.04,
2007,1,9,15,16.85,71.85,236.0,342.19,131.0,295.1,1.85,164.0,1004.62,
2007,1,9,16,15.0,78.33,163.0,554.9,55.0,290.35,1.86,170.0,1004.58,
2007,1,9,17,13.15,84.8,21.0,97.17,16.0,285.6,1.88,176.0,1004.55,
2007,1,9,18,11.31,91.28,0.0,0.0,0.0,280.85,1.89,182.0,1004.52,
2007,1,9,19,10.5,92.37,0.0,0.0,0.0,278.3,1.97,189.0,1004.65,
2007,1,9,20,9.69,93.45,0.0,0.0,0.0,275.75,2.05,197.0,1004.78,
2007,1,9,21,8.88,94.54,0.0,0.0,0.0,273.2,2.12,204.0,1004.91,
2007,1,9,22,8.45,94.44,0.0,0.0,0.0,270.77,2.18,206.0,1004.78,
2007,1,9,23,8.02,94.35,0.0,0.0,0.0,268.33,2.24,208.0,1004.65,
2007,1,10,0,7.59,94.25,0.0,0.0,0.0,265.9,2.3,210.0,1004.52,
2007,1,10,1,7.77,93.94,0.0,0.0,0.0,265.65,2.37,208.0,1004.22,
2007,1,10,2,7.94,93.62,0.0,0.0,0.0,265.4,2.44,206.0,1003.93,
2007,1,10,3,8.12,93.31,0.0,0.0,0.0,265.15,2.51,204.0,1003.63,
2007,1,10,4,7.88,93.05,0.0,0.0,0.0,263.82,2.53,205.0,1003.83,
2007,1,10,5,7.65,92.78,0.0,0.0,0.0,262.48,2.55,206.0,1004.03,
2007,1,10,6,7.41,92.52,0.0,0.0,0.0,261.15,2.57,207.0,1004.22,
2007,1,10,7,7.9,90.53,0.0,0.0,0.0,261.73,2.49,210.0,1004.94,
2007,1,10,8,8.38,88.54,0.0,0.0,0.0,262.32,2.42,212.0,1005.66,
2007,1,10,9,8.87,86.55,42.0,59.81,36.0,262.9,2.34,215.0,1006.39,
2007,1,10,10,10.42,81.48,142.0,148.91,107.0,267.75,1.83,219.0,1006.81,
2007,1,10,11,11.98,76.4,276.0,419.44,135.0,272.6,1.31,224.0,1007.24,
2007,1,10,12,13.53,71.33,355.0,539.32,141.0,277.45,0.8,228.0,1007.66,
2007,1,10,13,13.98,70.16,241.0,94.48,202.0,275.85,1.2,258.0,1008.06,
2007,1,10,14,14.43,68.99,367.0,699.59,99.0,274.25,1.61,289.0,1008.45,
2007,1,10,15,14.88,67.82,290.0,694.28,75.0,272.65,2.01,319.0,1008.84,
2007,1,10,16,12.94,75.2,148.0,379.6,73.0,268.27,2.3,324.0,1009.76,
2007,1,10,17,11.0,82.58,21.0,91.86,16.0,263.88,2.58,328.0,1010.68,
2007,1,10,18,9.07,89.96,0.0,0.0,0.0,259.5,2.87,333.0,1011.6,
2007,1,10,19,8.7,91.02,0.0,0.0,0.0,259.2,2.81,327.0,1012.48,
2007,1,10,20,8.34,92.07,0.0,0.0,0.0,258.9,2.76,322.0,1013.37,
2007,1,10,21,7.97,93.13,0.0,0.0,0.0,258.6,2.7,316.0,1014.25,
2007,1,10,22,7.26,94.01,0.0,0.0,0.0,260.38,2.56,309.0,1014.48,
2007,1,10,23,6.55,94.89,0.0,0.0,0.0,262.17,2.41,302.0,1014.71,
2007,1,11,0,5.84,95.77,0.0,0.0,0.0,263.95,2.26,296.0,1014.94,
2007,1,11,1,6.08,95.64,0.0,0.0,0.0,263.23,2.17,295.0,1015.2,
2007,1,11,2,6.32,95.5,0.0,0.0,0.0,262.52,2.08,294.0,1015.46,
2007,1,11,3,6.56,95.37,0.0,0.0,0.0,261.8,1.99,294.0,1015.73,
2007,1,11,4,6.47,95.12,0.0,0.0,0.0,258.83,1.9,291.0,1015.76,
2007,1,11,5,6.37,94.87,0.0,0.0,0.0,255.87,1.82,289.0,1015.79,
2007,1,11,6,6.28,94.62,0.0,0.0,0.0,252.9,1.74,287.0,1015.83,
2007,1,11,7,6.84,92.98,0.0,0.0,0.0,254.05,1.91,284.0,1016.09,
2007,1,11,8,7.39,91.34,0.0,0.0,0.0,255.2,2.09,280.0,1016.35,
2007,1,11,9,7.95,89.7,48.0,88.73,39.0,256.35,2.26,277.0,1016.61,
2007,1,11,10,9.75,84.42,115.0,54.97,102.0,260.45,2.65,285.0,1016.61,
2007,1,11,11,11.55,79.15,172.0,56.22,153.0,264.55,3.03,294.0,1016.61,
2007,1,11,12,13.34,73.87,338.0,446.18,160.0,268.65,3.42,302.0,1016.61,
2007,1,11,13,13.29,75.01,272.4,327.63,136.35,270.0,3.9,304.0,1016.38,
2007,1,11,14,13.24,76.14,315.0,391.39,164.0,271.35,4.39,306.0,1016.15,
2007,1,11,15,13.18,77.28,256.0,435.07,120.0,272.7,4.87,308.0,1015.92,
2007,1,11,16,12.15,81.49,145.0,329.0,79.0,268.83,4.3,306.0,1016.25,
2007,1,11,17,11.12,85.7,17.0,17.4,16.0,264.97,3.74,304.0,1016.58,
2007,1,11,18,10.09,89.91,0.0,0.0,0.0,261.1,3.17,303.0,1016.91,
2007,1,11,19,9.77,89.9,0.0,0.0,0.0,260.4,3.47,300.0,1017.27,
2007,1,11,20,9.46,89.9,0.0,0.0,0.0,259.7,3.76,297.0,1017.63,
2007,1,11,21,9.14,89.89,0.0,0.0,0.0,259.0,4.06,294.0,1017.99,
2007,1,11,22,9.06,89.74,0.0,0.0,0.0,260.15,4.23,294.0,1018.12,
2007,1,11,23,8.99,89.58,0.0,0.0,0.0,261.3,4.4,295.0,1018.25,
2007,1,12,0,8.91,89.43,0.0,0.0,0.0,262.45,4.57,296.0,1018.38,
2007,1,12,1,8.94,90.23,0.0,0.0,0.0,261.1,4.61,298.0,1018.61,
2007,1,12,2,8.97,91.02,0.0,0.0,0.0,259.75,4.66,300.0,1018.84,
2007,1,12,3,9.0,91.82,0.0,0.0,0.0,258.4,4.7,302.0,1019.07,
2007,1,12,4,8.95,92.68,0.0,0.0,0.0,259.12,4.51,301.0,1019.17,
2007,1,12,5,8.9,93.53,0.0,0.0,0.0,259.83,4.32,300.0,1019.27,
2007,1,12,6,8.85,94.39,0.0,0.0,0.0,260.55,4.12,299.0,1019.37,
2007,1,12,7,9.21,94.47,0.0,0.0,0.0,262.82,4.15,298.0,1019.37,
2007,1,12,8,9.56,94.56,0.0,0.0,0.0,265.08,4.18,297.0,1019.37,
2007,1,12,9,9.92,94.64,60.0,214.3,38.0,267.35,4.21,296.0,1019.37,
2007,1,12,10,10.5,93.37,212.0,634.29,61.0,272.88,4.36,301.0,1019.14,
2007,1,12,11,11.08,92.1,234.0,214.78,161.0,278.42,4.51,305.0,1018.91,
2007,1,12,12,11.65,90.83,133.0,2.49,132.0,283.95,4.66,309.0,1018.68,
2007,1,12,13,12.22,89.44,124.0,0.0,124.0,286.55,4.43,312.0,1018.22,
2007,1,12,14,12.79,88.04,98.0,0.0,98.0,289.15,4.19,315.0,1017.76,
2007,1,12,15,13.36,86.65,108.0,3.17,107.0,291.75,3.96,318.0,1017.3,
2007,1,12,16,12.82,89.68,100.0,63.81,87.0,288.67,3.15,316.0,1017.43,
2007,1,12,17,12.28,92.71,13.0,0.0,13.0,285.58,2.34,314.0,1017.56,
2007,1,12,18,11.75,95.74,0.0,0.0,0.0,282.5,1.53,313.0,1017.69,
2007,1,12,19,11.33,96.29,0.0,0.0,0.0,280.67,1.33,308.0,1017.76,
2007,1,12,20,10.9,96.85,0.0,0.0,0.0,278.83,1.14,304.0,1017.82,
2007,1,12,21,10.48,97.4,0.0,0.0,0.0,277.0,0.94,300.0,1017.89,
2007,1,12,22,9.97,97.68,0.0,0.0,0.0,276.42,0.96,297.0,1017.53,
2007,1,12,23,9.46,97.96,0.0,0.0,0.0,275.83,0.97,295.0,1017.17,
2007,1,13,0,8.95,98.24,0.0,0.0,0.0,275.25,0.99,292.0,1016.81,
2007,1,13,1,8.77,98.58,0.0,0.0,0.0,273.9,0.87,289.0,1015.92,
2007,1,13,2,8.58,98.92,0.0,0.0,0.0,272.55,0.74,285.0,1015.04,
2007,1,13,3,8.4,99.26,0.0,0.0,0.0,271.2,0.62,281.0,1014.15,
