Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3850,Sayhut,YEM,Yemen,15.2105043731,51.245440225,3,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,6,4,21.9,82.27,0.0,0.0,0.0,340.8,2.68,39.0,1014.72,
2009,1,6,5,21.51,84.2,0.0,0.0,0.0,340.85,2.46,30.0,1015.16,
2009,1,6,6,22.1,78.8,0.0,0.0,0.0,341.13,2.82,32.0,1015.66,
2009,1,6,7,22.69,73.4,110.0,397.02,50.0,341.42,3.19,33.0,1016.16,
2009,1,6,8,23.27,68.0,331.0,632.02,101.0,341.7,3.56,35.0,1016.66,
2009,1,6,9,23.71,60.98,551.0,816.43,106.0,340.32,3.57,45.0,1015.76,
2009,1,6,10,24.14,53.96,693.0,779.82,161.0,338.93,3.58,56.0,1014.86,
2009,1,6,11,24.58,46.94,798.0,828.95,163.0,337.55,3.59,66.0,1013.96,
2009,1,6,12,24.69,45.57,847.0,904.14,132.0,336.88,3.73,77.0,1013.13,
2009,1,6,13,24.81,44.19,784.0,824.01,162.0,336.22,3.87,87.0,1012.29,
2009,1,6,14,24.92,42.82,688.0,861.35,119.0,335.55,4.01,97.0,1011.46,
2009,1,6,15,24.84,46.09,502.0,734.72,124.0,336.87,4.32,101.0,1011.93,
2009,1,6,16,24.76,49.36,285.0,581.98,95.0,338.18,4.63,105.0,1012.39,
2009,1,6,17,24.68,52.63,70.0,310.89,36.0,339.5,4.94,108.0,1012.86,
2009,1,6,18,24.47,56.85,0.0,0.0,0.0,340.55,4.97,108.0,1013.39,
2009,1,6,19,24.26,61.06,0.0,0.0,0.0,341.6,5.01,107.0,1013.92,
2009,1,6,20,24.05,65.28,0.0,0.0,0.0,342.65,5.05,107.0,1014.46,
2009,1,6,21,23.85,66.89,0.0,0.0,0.0,342.77,4.77,104.0,1014.36,
2009,1,6,22,23.65,68.51,0.0,0.0,0.0,342.88,4.5,102.0,1014.26,
2009,1,6,23,23.44,70.12,0.0,0.0,0.0,343.0,4.22,100.0,1014.16,
2009,1,7,0,23.36,70.97,0.0,0.0,0.0,343.32,4.03,95.0,1014.02,
2009,1,7,1,23.27,71.81,0.0,0.0,0.0,343.63,3.83,90.0,1013.89,
2009,1,7,2,23.19,72.66,0.0,0.0,0.0,343.95,3.64,86.0,1013.76,
2009,1,7,3,23.02,74.7,0.0,0.0,0.0,344.45,3.37,81.0,1014.19,
2009,1,7,4,22.85,76.74,0.0,0.0,0.0,344.95,3.09,76.0,1014.62,
2009,1,7,5,22.68,78.78,0.0,0.0,0.0,345.45,2.81,72.0,1015.06,
2009,1,7,6,22.96,76.31,0.0,0.0,0.0,345.83,3.01,69.0,1015.66,
2009,1,7,7,23.23,73.85,109.0,392.53,50.0,346.22,3.2,67.0,1016.26,
2009,1,7,8,23.5,71.38,330.0,630.06,101.0,346.6,3.39,65.0,1016.86,
2009,1,7,9,23.73,66.62,540.0,757.76,127.0,346.13,3.51,74.0,1016.12,
2009,1,7,10,23.96,61.86,701.0,810.08,148.0,345.67,3.62,83.0,1015.39,
2009,1,7,11,24.19,57.1,799.0,829.27,163.0,345.2,3.74,92.0,1014.66,
2009,1,7,12,24.11,57.19,844.0,887.45,141.0,345.3,3.89,100.0,1014.02,
2009,1,7,13,24.04,57.27,790.0,840.62,154.0,345.4,4.03,109.0,1013.39,
2009,1,7,14,23.96,57.36,675.0,799.83,145.0,345.5,4.18,117.0,1012.76,
2009,1,7,15,23.85,60.31,504.0,737.32,123.0,345.8,4.11,121.0,1013.26,
2009,1,7,16,23.73,63.26,282.0,541.35,104.0,346.1,4.05,126.0,1013.76,
2009,1,7,17,23.62,66.21,58.0,143.29,42.0,346.4,3.99,130.0,1014.26,
2009,1,7,18,23.51,69.01,0.0,0.0,0.0,347.93,3.8,128.0,1014.72,
2009,1,7,19,23.39,71.8,0.0,0.0,0.0,349.47,3.61,127.0,1015.19,
2009,1,7,20,23.27,74.6,0.0,0.0,0.0,351.0,3.42,125.0,1015.66,
2009,1,7,21,23.21,75.45,0.0,0.0,0.0,351.1,3.12,121.0,1015.39,
2009,1,7,22,23.14,76.29,0.0,0.0,0.0,351.2,2.81,116.0,1015.12,
2009,1,7,23,23.07,77.14,0.0,0.0,0.0,351.3,2.51,112.0,1014.86,
2009,1,8,0,22.99,77.63,0.0,0.0,0.0,351.47,2.4,100.0,1014.62,
2009,1,8,1,22.91,78.11,0.0,0.0,0.0,351.63,2.28,88.0,1014.39,
2009,1,8,2,22.83,78.6,0.0,0.0,0.0,351.8,2.17,76.0,1014.16,
2009,1,8,3,22.55,79.54,0.0,0.0,0.0,352.45,2.28,67.0,1014.69,
2009,1,8,4,22.27,80.49,0.0,0.0,0.0,353.1,2.4,57.0,1015.22,
2009,1,8,5,21.99,81.43,0.0,0.0,0.0,353.75,2.51,48.0,1015.76,
2009,1,8,6,22.32,79.3,0.0,0.0,0.0,352.85,2.67,57.0,1016.32,
2009,1,8,7,22.65,77.17,108.0,387.83,50.0,351.95,2.82,65.0,1016.89,
2009,1,8,8,22.98,75.04,337.0,680.31,90.0,351.05,2.98,74.0,1017.46,
2009,1,8,9,23.26,70.86,540.0,757.7,127.0,349.48,3.18,84.0,1016.69,
2009,1,8,10,23.53,66.68,717.0,873.88,120.0,347.92,3.38,94.0,1015.92,
2009,1,8,11,23.81,62.5,809.0,862.06,147.0,346.35,3.59,103.0,1015.16,
2009,1,8,12,23.74,62.2,845.0,888.38,140.0,345.67,3.92,109.0,1014.49,
2009,1,8,13,23.68,61.89,810.0,905.87,123.0,344.98,4.25,116.0,1013.82,
2009,1,8,14,23.61,61.59,652.0,698.01,188.0,344.3,4.58,122.0,1013.16,
2009,1,8,15,23.47,63.83,426.0,398.82,219.0,345.2,4.6,121.0,1013.86,
2009,1,8,16,23.34,66.07,255.0,371.41,132.0,346.1,4.63,120.0,1014.56,
2009,1,8,17,23.2,68.31,69.0,254.45,40.0,347.0,4.65,119.0,1015.26,
2009,1,8,18,23.17,70.11,0.0,0.0,0.0,348.13,4.69,114.0,1015.86,
2009,1,8,19,23.14,71.91,0.0,0.0,0.0,349.27,4.73,109.0,1016.46,
2009,1,8,20,23.11,73.71,0.0,0.0,0.0,350.4,4.77,104.0,1017.06,
2009,1,8,21,22.98,74.48,0.0,0.0,0.0,350.7,4.64,97.0,1016.86,
2009,1,8,22,22.85,75.25,0.0,0.0,0.0,351.0,4.51,91.0,1016.66,
2009,1,8,23,22.71,76.02,0.0,0.0,0.0,351.3,4.37,84.0,1016.46,
2009,1,9,0,22.65,75.71,0.0,0.0,0.0,351.27,4.41,75.0,1016.22,
2009,1,9,1,22.6,75.39,0.0,0.0,0.0,351.23,4.45,66.0,1015.99,
2009,1,9,2,22.54,75.08,0.0,0.0,0.0,351.2,4.48,57.0,1015.76,
2009,1,9,3,22.42,75.29,0.0,0.0,0.0,351.18,4.51,54.0,1016.26,
2009,1,9,4,22.3,75.49,0.0,0.0,0.0,351.17,4.53,51.0,1016.76,
2009,1,9,5,22.17,75.7,0.0,0.0,0.0,351.15,4.55,48.0,1017.26,
2009,1,9,6,22.63,72.93,0.0,0.0,0.0,350.6,4.87,49.0,1017.85,
2009,1,9,7,23.08,70.15,103.0,329.16,54.0,350.05,5.19,49.0,1018.45,
2009,1,9,8,23.53,67.38,324.0,595.44,108.0,349.5,5.5,50.0,1019.05,
2009,1,9,9,23.84,63.39,545.0,785.04,117.0,348.02,5.74,58.0,1018.22,
2009,1,9,10,24.15,59.4,702.0,810.23,148.0,346.53,5.98,66.0,1017.39,
2009,1,9,11,24.46,55.41,802.0,829.67,164.0,345.05,6.22,74.0,1016.56,
2009,1,9,12,24.29,56.66,829.0,822.56,175.0,345.28,6.38,80.0,1015.72,
2009,1,9,13,24.12,57.91,799.0,857.6,147.0,345.52,6.53,87.0,1014.89,
2009,1,9,14,23.95,59.16,680.0,800.72,146.0,345.75,6.69,93.0,1014.06,
2009,1,9,15,23.72,62.63,495.0,671.32,145.0,346.88,6.72,94.0,1014.66,
2009,1,9,16,23.5,66.09,295.0,599.59,95.0,348.02,6.74,94.0,1015.26,
2009,1,9,17,23.27,69.56,72.0,266.54,41.0,349.15,6.77,95.0,1015.86,
2009,1,9,18,23.24,71.71,0.0,0.0,0.0,350.27,6.68,92.0,1016.39,
2009,1,9,19,23.21,73.86,0.0,0.0,0.0,351.38,6.59,89.0,1016.92,
2009,1,9,20,23.17,76.01,0.0,0.0,0.0,352.5,6.5,85.0,1017.46,
2009,1,9,21,23.07,76.7,0.0,0.0,0.0,353.65,6.33,83.0,1017.29,
2009,1,9,22,22.97,77.39,0.0,0.0,0.0,354.8,6.16,80.0,1017.12,
2009,1,9,23,22.86,78.08,0.0,0.0,0.0,355.95,5.99,78.0,1016.96,
2009,1,10,0,22.82,78.11,0.0,0.0,0.0,357.55,5.82,75.0,1016.66,
2009,1,10,1,22.78,78.14,0.0,0.0,0.0,359.15,5.66,73.0,1016.36,
2009,1,10,2,22.74,78.17,0.0,0.0,0.0,360.75,5.49,70.0,1016.06,
2009,1,10,3,22.66,79.14,0.0,0.0,0.0,362.7,5.32,67.0,1016.36,
2009,1,10,4,22.58,80.12,0.0,0.0,0.0,364.65,5.15,65.0,1016.66,
2009,1,10,5,22.49,81.09,0.0,0.0,0.0,366.6,4.98,62.0,1016.96,
2009,1,10,6,22.86,78.57,0.0,0.0,0.0,366.23,5.25,63.0,1017.36,
2009,1,10,7,23.22,76.05,107.0,384.51,50.0,365.87,5.52,65.0,1017.75,
2009,1,10,8,23.58,73.53,329.0,628.94,101.0,365.5,5.79,66.0,1018.15,
2009,1,10,9,23.79,69.96,531.0,715.08,141.0,363.53,6.06,72.0,1017.22,
2009,1,10,10,23.99,66.4,703.0,810.9,148.0,361.57,6.32,77.0,1016.29,
2009,1,10,11,24.2,62.83,825.0,911.55,123.0,359.6,6.58,82.0,1015.36,
2009,1,10,12,24.04,62.8,826.0,808.39,182.0,358.72,6.82,86.0,1014.69,
2009,1,10,13,23.89,62.76,779.0,779.34,185.0,357.83,7.06,90.0,1014.02,
2009,1,10,14,23.73,62.73,664.0,727.84,177.0,356.95,7.3,95.0,1013.36,
2009,1,10,15,23.59,65.41,501.0,685.46,142.0,356.45,7.34,93.0,1013.82,
2009,1,10,16,23.46,68.1,291.0,556.57,104.0,355.95,7.39,91.0,1014.29,
2009,1,10,17,23.32,70.78,64.0,168.56,44.0,355.45,7.43,89.0,1014.76,
2009,1,10,18,23.34,72.31,0.0,0.0,0.0,356.78,7.17,86.0,1015.36,
2009,1,10,19,23.36,73.83,0.0,0.0,0.0,358.12,6.91,84.0,1015.96,
2009,1,10,20,23.38,75.36,0.0,0.0,0.0,359.45,6.65,81.0,1016.56,
2009,1,10,21,23.28,76.24,0.0,0.0,0.0,362.15,6.4,79.0,1016.42,
2009,1,10,22,23.18,77.13,0.0,0.0,0.0,364.85,6.16,77.0,1016.29,
2009,1,10,23,23.07,78.01,0.0,0.0,0.0,367.55,5.92,76.0,1016.16,
2009,1,11,0,22.98,78.47,0.0,0.0,0.0,367.73,5.82,74.0,1015.82,
2009,1,11,1,22.89,78.93,0.0,0.0,0.0,367.92,5.71,72.0,1015.49,
2009,1,11,2,22.8,79.39,0.0,0.0,0.0,368.1,5.61,71.0,1015.16,
2009,1,11,3,22.61,79.98,0.0,0.0,0.0,366.18,5.26,68.0,1015.49,
2009,1,11,4,22.43,80.58,0.0,0.0,0.0,364.27,4.91,66.0,1015.82,
2009,1,11,5,22.24,81.17,0.0,0.0,0.0,362.35,4.57,63.0,1016.16,
2009,1,11,6,22.6,78.78,0.0,0.0,0.0,363.95,4.74,66.0,1016.66,
2009,1,11,7,22.96,76.39,106.0,385.96,49.0,365.55,4.92,68.0,1017.16,
2009,1,11,8,23.32,74.0,329.0,629.23,101.0,367.15,5.1,70.0,1017.66,
2009,1,11,9,23.54,70.81,540.0,756.87,127.0,365.1,5.13,76.0,1016.92,
2009,1,11,10,23.75,67.61,711.0,842.13,134.0,363.05,5.15,82.0,1016.19,
2009,1,11,11,23.96,64.42,813.0,862.16,148.0,361.0,5.17,88.0,1015.46,
2009,1,11,12,23.86,64.46,851.0,889.42,141.0,359.95,5.27,93.0,1014.72,
2009,1,11,13,23.76,64.49,804.0,858.44,148.0,358.9,5.37,99.0,1013.99,
2009,1,11,14,23.66,64.53,693.0,834.13,133.0,357.85,5.46,104.0,1013.26,
2009,1,11,15,23.67,66.88,509.0,714.63,133.0,358.82,5.55,101.0,1013.86,
2009,1,11,16,23.68,69.22,300.0,602.78,96.0,359.78,5.65,99.0,1014.46,
2009,1,11,17,23.69,71.57,77.0,289.23,42.0,360.75,5.74,96.0,1015.06,
2009,1,11,18,23.68,73.6,0.0,0.0,0.0,361.88,5.74,91.0,1015.52,
2009,1,11,19,23.66,75.63,0.0,0.0,0.0,363.02,5.74,86.0,1015.99,
2009,1,11,20,23.64,77.66,0.0,0.0,0.0,364.15,5.74,81.0,1016.46,
2009,1,11,21,23.53,78.86,0.0,0.0,0.0,369.93,5.57,81.0,1016.36,
2009,1,11,22,23.41,80.05,0.0,0.0,0.0,375.72,5.4,80.0,1016.26,
2009,1,11,23,23.29,81.25,0.0,0.0,0.0,381.5,5.23,80.0,1016.16,
2009,1,12,0,23.23,81.78,0.0,0.0,0.0,381.72,4.99,77.0,1015.86,
2009,1,12,1,23.16,82.32,0.0,0.0,0.0,381.93,4.75,75.0,1015.56,
2009,1,12,2,23.1,82.85,0.0,0.0,0.0,382.15,4.51,72.0,1015.26,
2009,1,12,3,23.1,83.24,0.0,0.0,0.0,384.07,4.51,67.0,1015.59,
2009,1,12,4,23.1,83.62,0.0,0.0,0.0,385.98,4.5,62.0,1015.92,
2009,1,12,5,23.1,84.01,0.0,0.0,0.0,387.9,4.5,58.0,1016.26,
2009,1,12,6,23.28,82.96,0.0,0.0,0.0,390.15,4.63,60.0,1016.69,
2009,1,12,7,23.45,81.9,105.0,380.44,49.0,392.4,4.77,63.0,1017.12,
2009,1,12,8,23.62,80.85,328.0,629.4,100.0,394.65,4.91,65.0,1017.56,
2009,1,12,9,23.95,77.25,546.0,785.68,117.0,391.03,4.97,74.0,1016.89,
2009,1,12,10,24.27,73.65,720.0,874.66,120.0,387.42,5.04,83.0,1016.22,
2009,1,12,11,24.59,70.05,824.0,895.68,132.0,383.8,5.1,92.0,1015.56,
2009,1,12,12,24.5,70.05,820.0,777.53,198.0,382.73,5.14,98.0,1015.06,
2009,1,12,13,24.4,70.05,810.0,875.73,139.0,381.67,5.18,104.0,1014.56,
2009,1,12,14,24.31,70.05,696.0,835.74,133.0,380.6,5.21,110.0,1014.06,
2009,1,12,15,24.23,71.38,521.0,756.73,121.0,378.83,5.04,109.0,1014.59,
2009,1,12,16,24.14,72.7,303.0,604.28,97.0,377.07,4.87,108.0,1015.12,
2009,1,12,17,24.06,74.03,84.0,356.62,40.0,375.3,4.7,106.0,1015.66,
2009,1,12,18,24.11,75.64,0.0,0.0,0.0,377.65,4.66,102.0,1016.19,
2009,1,12,19,24.15,77.25,0.0,0.0,0.0,380.0,4.62,97.0,1016.72,
2009,1,12,20,24.19,78.86,0.0,0.0,0.0,382.35,4.58,92.0,1017.26,
2009,1,12,21,24.09,79.87,0.0,0.0,0.0,384.87,4.4,92.0,1017.02,
2009,1,12,22,23.99,80.88,0.0,0.0,0.0,387.38,4.23,91.0,1016.79,
2009,1,12,23,23.88,81.89,0.0,0.0,0.0,389.9,4.06,90.0,1016.56,
2009,1,13,0,23.86,82.22,0.0,0.0,0.0,391.92,3.89,87.0,1016.22,
2009,1,13,1,23.85,82.55,0.0,0.0,0.0,393.93,3.71,84.0,1015.89,
2009,1,13,2,23.83,82.88,0.0,0.0,0.0,395.95,3.54,81.0,1015.56,
2009,1,13,3,23.75,83.29,0.0,0.0,0.0,395.45,3.47,77.0,1015.89,
