Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,80048,-,-,India,23.85,91.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,21,16.56,79.86,0.0,0.0,0.0,307.52,1.08,98.0,1013.1,
2013,1,2,22,15.59,83.12,0.0,0.0,0.0,306.5,1.1,80.0,1013.2,
2013,1,2,23,15.09,86.9,0.0,0.0,0.0,306.1,1.27,83.0,1013.06,
2013,1,3,0,14.59,90.67,0.0,0.0,0.0,305.7,1.44,85.0,1012.93,
2013,1,3,1,14.09,94.45,0.0,0.0,0.0,305.3,1.61,87.0,1012.8,
2013,1,3,2,13.97,95.19,0.0,0.0,0.0,305.8,1.57,90.0,1012.8,
2013,1,3,3,13.85,95.94,0.0,0.0,0.0,306.3,1.53,93.0,1012.8,
2013,1,3,4,13.73,96.68,0.0,0.0,0.0,306.8,1.49,95.0,1012.8,
2013,1,3,5,15.57,90.92,0.0,0.0,0.0,308.78,1.32,94.0,1013.43,
2013,1,3,6,17.42,85.15,0.0,0.0,0.0,310.77,1.15,92.0,1014.06,
2013,1,3,7,19.27,79.39,158.0,263.29,98.0,312.75,0.98,90.0,1014.7,
2013,1,3,8,20.46,71.66,75.0,0.0,75.0,320.5,0.88,74.0,1014.53,
2013,1,3,9,21.65,63.94,194.0,3.63,192.0,328.25,0.79,57.0,1014.36,
2013,1,3,10,22.85,56.21,624.0,604.15,234.0,336.0,0.69,40.0,1014.2,
2013,1,3,11,22.73,55.88,521.0,245.24,353.0,348.18,0.86,356.0,1013.56,
2013,1,3,12,22.62,55.55,672.0,689.48,212.0,360.37,1.02,313.0,1012.93,
2013,1,3,13,22.51,55.22,585.0,664.26,191.0,372.55,1.19,270.0,1012.3,
2013,1,3,14,21.68,62.52,448.0,645.31,146.0,377.82,1.43,267.0,1012.5,
2013,1,3,15,20.85,69.81,246.0,432.95,116.0,383.08,1.67,264.0,1012.7,
2013,1,3,16,20.03,77.11,51.0,138.09,37.0,388.35,1.92,261.0,1012.9,
2013,1,3,17,19.19,76.87,0.0,0.0,0.0,367.58,1.93,280.0,1013.26,
2013,1,3,18,18.35,76.62,0.0,0.0,0.0,346.82,1.94,299.0,1013.63,
2013,1,3,19,17.51,76.38,0.0,0.0,0.0,326.05,1.94,318.0,1014.0,
2013,1,3,20,16.62,80.52,0.0,0.0,0.0,322.93,1.85,348.0,1014.13,
2013,1,3,21,15.74,84.66,0.0,0.0,0.0,319.82,1.76,18.0,1014.26,
2013,1,3,22,14.85,88.8,0.0,0.0,0.0,316.7,1.67,48.0,1014.4,
2013,1,3,23,14.64,90.0,0.0,0.0,0.0,315.62,1.54,55.0,1014.16,
2013,1,4,0,14.43,91.2,0.0,0.0,0.0,314.53,1.42,62.0,1013.93,
2013,1,4,1,14.21,92.4,0.0,0.0,0.0,313.45,1.3,70.0,1013.7,
2013,1,4,2,14.11,93.12,0.0,0.0,0.0,316.15,1.46,72.0,1013.73,
2013,1,4,3,14.0,93.85,0.0,0.0,0.0,318.85,1.62,75.0,1013.76,
2013,1,4,4,13.9,94.57,0.0,0.0,0.0,321.55,1.78,77.0,1013.8,
2013,1,4,5,15.38,90.24,0.0,0.0,0.0,323.62,1.44,72.0,1014.43,
2013,1,4,6,16.86,85.9,0.0,0.0,0.0,325.68,1.11,66.0,1015.06,
2013,1,4,7,18.35,81.57,166.0,312.22,95.0,327.75,0.77,61.0,1015.69,
2013,1,4,8,20.22,73.38,354.0,469.69,162.0,332.43,0.86,34.0,1015.33,
2013,1,4,9,22.09,65.19,525.0,594.57,197.0,337.12,0.94,8.0,1014.96,
2013,1,4,10,23.97,57.0,651.0,693.18,203.0,341.8,1.02,341.0,1014.6,
2013,1,4,11,24.16,54.82,707.0,740.27,199.0,340.25,1.45,329.0,1013.56,
2013,1,4,12,24.36,52.63,685.0,731.19,196.0,338.7,1.89,317.0,1012.53,
2013,1,4,13,24.56,50.45,554.0,544.46,230.0,337.15,2.32,305.0,1011.5,
2013,1,4,14,22.7,57.85,444.0,610.39,157.0,332.13,2.26,313.0,1011.5,
2013,1,4,15,20.84,65.26,258.0,498.99,107.0,327.12,2.2,321.0,1011.5,
2013,1,4,16,18.98,72.66,54.0,154.2,38.0,322.1,2.14,329.0,1011.5,
2013,1,4,17,18.1,75.83,0.0,0.0,0.0,317.25,2.17,338.0,1011.77,
2013,1,4,18,17.23,79.01,0.0,0.0,0.0,312.4,2.19,348.0,1012.03,
2013,1,4,19,16.35,82.18,0.0,0.0,0.0,307.55,2.22,357.0,1012.3,
2013,1,4,20,15.7,84.28,0.0,0.0,0.0,304.27,2.34,8.0,1012.37,
2013,1,4,21,15.06,86.39,0.0,0.0,0.0,300.98,2.47,19.0,1012.43,
2013,1,4,22,14.41,88.49,0.0,0.0,0.0,297.7,2.59,30.0,1012.5,
2013,1,4,23,13.84,89.57,0.0,0.0,0.0,295.65,2.48,42.0,1012.3,
2013,1,5,0,13.27,90.65,0.0,0.0,0.0,293.6,2.36,54.0,1012.1,
2013,1,5,1,12.7,91.73,0.0,0.0,0.0,291.55,2.25,65.0,1011.9,
2013,1,5,2,12.28,92.38,0.0,0.0,0.0,290.07,2.1,71.0,1011.93,
2013,1,5,3,11.86,93.03,0.0,0.0,0.0,288.58,1.94,76.0,1011.97,
2013,1,5,4,11.44,93.68,0.0,0.0,0.0,287.1,1.79,81.0,1012.0,
2013,1,5,5,13.8,88.68,0.0,0.0,0.0,289.12,1.71,72.0,1012.67,
2013,1,5,6,16.16,83.67,0.0,0.0,0.0,291.13,1.64,64.0,1013.33,
2013,1,5,7,18.53,78.67,143.0,185.03,101.0,293.15,1.56,55.0,1014.0,
2013,1,5,8,20.08,70.95,337.0,396.33,175.0,298.03,1.86,30.0,1013.76,
2013,1,5,9,21.63,63.24,525.0,594.14,197.0,302.92,2.16,6.0,1013.53,
2013,1,5,10,23.19,55.52,652.0,693.82,203.0,307.8,2.46,341.0,1013.3,
2013,1,5,11,23.31,54.1,701.0,712.7,211.0,310.62,2.41,332.0,1012.43,
2013,1,5,12,23.43,52.67,687.0,732.33,196.0,313.43,2.37,322.0,1011.57,
2013,1,5,13,23.56,51.25,593.0,678.27,188.0,316.25,2.33,313.0,1010.7,
2013,1,5,14,21.66,59.4,449.0,624.4,154.0,313.67,2.32,312.0,1010.83,
2013,1,5,15,19.77,67.54,252.0,445.88,116.0,311.08,2.3,312.0,1010.97,
2013,1,5,16,17.88,75.69,57.0,160.09,40.0,308.5,2.29,311.0,1011.1,
2013,1,5,17,17.04,77.61,0.0,0.0,0.0,304.72,2.43,323.0,1011.4,
2013,1,5,18,16.21,79.52,0.0,0.0,0.0,300.93,2.57,335.0,1011.7,
2013,1,5,19,15.37,81.44,0.0,0.0,0.0,297.15,2.7,348.0,1012.0,
2013,1,5,20,14.68,83.64,0.0,0.0,0.0,293.95,2.48,358.0,1012.2,
2013,1,5,21,14.0,85.85,0.0,0.0,0.0,290.75,2.26,8.0,1012.4,
2013,1,5,22,13.31,88.05,0.0,0.0,0.0,287.55,2.04,19.0,1012.6,
2013,1,5,23,12.7,88.83,0.0,0.0,0.0,285.5,2.01,30.0,1012.43,
2013,1,6,0,12.09,89.6,0.0,0.0,0.0,283.45,1.99,42.0,1012.27,
2013,1,6,1,11.47,90.38,0.0,0.0,0.0,281.4,1.96,53.0,1012.1,
2013,1,6,2,10.95,90.85,0.0,0.0,0.0,279.78,1.92,61.0,1012.3,
2013,1,6,3,10.43,91.31,0.0,0.0,0.0,278.17,1.88,68.0,1012.5,
2013,1,6,4,9.91,91.78,0.0,0.0,0.0,276.55,1.83,76.0,1012.7,
2013,1,6,5,12.4,87.17,0.0,0.0,0.0,278.22,1.96,69.0,1013.46,
2013,1,6,6,14.88,82.56,0.0,0.0,0.0,279.88,2.08,62.0,1014.23,
2013,1,6,7,17.36,77.95,164.0,304.4,95.0,281.55,2.21,56.0,1015.0,
2013,1,6,8,19.15,68.56,361.0,499.0,157.0,287.83,2.31,37.0,1014.56,
2013,1,6,9,20.93,59.16,535.0,631.61,186.0,294.12,2.42,18.0,1014.13,
2013,1,6,10,22.72,49.77,660.0,722.12,192.0,300.4,2.52,359.0,1013.7,
2013,1,6,11,22.97,47.52,702.0,714.17,210.0,303.65,2.46,342.0,1012.83,
2013,1,6,12,23.22,45.28,681.0,705.11,207.0,306.9,2.39,326.0,1011.97,
2013,1,6,13,23.48,43.03,595.0,679.24,188.0,310.15,2.32,309.0,1011.1,
2013,1,6,14,21.41,50.93,451.0,625.54,154.0,307.3,2.32,309.0,1011.23,
2013,1,6,15,19.34,58.84,256.0,458.58,115.0,304.45,2.33,309.0,1011.37,
2013,1,6,16,17.28,66.74,59.0,174.87,40.0,301.6,2.33,309.0,1011.5,
2013,1,6,17,16.43,71.11,0.0,0.0,0.0,298.58,2.4,326.0,1011.9,
2013,1,6,18,15.58,75.49,0.0,0.0,0.0,295.57,2.48,344.0,1012.3,
2013,1,6,19,14.73,79.86,0.0,0.0,0.0,292.55,2.55,1.0,1012.7,
2013,1,6,20,14.2,81.7,0.0,0.0,0.0,291.1,2.38,15.0,1012.73,
2013,1,6,21,13.67,83.55,0.0,0.0,0.0,289.65,2.2,28.0,1012.77,
2013,1,6,22,13.14,85.39,0.0,0.0,0.0,288.2,2.03,42.0,1012.8,
2013,1,6,23,12.67,86.44,0.0,0.0,0.0,287.87,2.08,49.0,1012.67,
2013,1,7,0,12.2,87.49,0.0,0.0,0.0,287.53,2.14,56.0,1012.53,
2013,1,7,1,11.73,88.54,0.0,0.0,0.0,287.2,2.19,64.0,1012.4,
2013,1,7,2,11.46,89.0,0.0,0.0,0.0,286.85,2.02,67.0,1012.57,
2013,1,7,3,11.19,89.46,0.0,0.0,0.0,286.5,1.85,71.0,1012.73,
2013,1,7,4,10.91,89.92,0.0,0.0,0.0,286.15,1.68,74.0,1012.9,
2013,1,7,5,13.14,84.61,0.0,0.0,0.0,288.08,1.72,71.0,1013.5,
2013,1,7,6,15.37,79.29,0.0,0.0,0.0,290.02,1.77,68.0,1014.1,
2013,1,7,7,17.6,73.98,98.0,39.75,89.0,291.95,1.81,64.0,1014.7,
2013,1,7,8,19.27,66.24,243.0,112.48,197.0,298.08,1.61,20.0,1014.33,
2013,1,7,9,20.95,58.49,293.0,54.24,263.0,304.22,1.42,336.0,1013.96,
2013,1,7,10,22.63,50.75,444.0,163.3,338.0,310.35,1.23,293.0,1013.6,
2013,1,7,11,22.83,48.97,442.0,120.22,359.0,313.75,1.52,286.0,1012.93,
2013,1,7,12,23.03,47.19,606.0,464.33,293.0,317.15,1.82,279.0,1012.27,
2013,1,7,13,23.23,45.41,437.0,216.17,307.0,320.55,2.11,272.0,1011.6,
2013,1,7,14,21.54,54.26,40.0,0.0,40.0,319.67,2.12,271.0,1011.67,
2013,1,7,15,19.85,63.12,161.0,74.2,138.0,318.78,2.14,270.0,1011.73,
2013,1,7,16,18.16,71.97,56.0,134.94,41.0,317.9,2.15,270.0,1011.8,
2013,1,7,17,17.48,75.13,0.0,0.0,0.0,316.45,1.98,275.0,1012.3,
2013,1,7,18,16.8,78.3,0.0,0.0,0.0,315.0,1.8,280.0,1012.8,
2013,1,7,19,16.12,81.46,0.0,0.0,0.0,313.55,1.63,284.0,1013.3,
2013,1,7,20,15.68,83.0,0.0,0.0,0.0,314.08,1.56,303.0,1013.36,
2013,1,7,21,15.25,84.53,0.0,0.0,0.0,314.62,1.49,322.0,1013.43,
2013,1,7,22,14.81,86.07,0.0,0.0,0.0,315.15,1.42,341.0,1013.5,
2013,1,7,23,14.19,86.59,0.0,0.0,0.0,317.57,1.45,355.0,1013.33,
2013,1,8,0,13.57,87.12,0.0,0.0,0.0,319.98,1.49,8.0,1013.16,
2013,1,8,1,12.94,87.64,0.0,0.0,0.0,322.4,1.52,22.0,1013.0,
2013,1,8,2,12.26,88.18,0.0,0.0,0.0,317.85,1.52,59.0,1013.26,
2013,1,8,3,11.57,88.71,0.0,0.0,0.0,313.3,1.53,95.0,1013.53,
2013,1,8,4,10.89,89.25,0.0,0.0,0.0,308.75,1.53,132.0,1013.8,
2013,1,8,5,12.46,83.57,0.0,0.0,0.0,307.78,1.51,175.0,1014.73,
2013,1,8,6,14.04,77.89,0.0,0.0,0.0,306.82,1.49,218.0,1015.66,
2013,1,8,7,15.62,72.21,156.0,256.31,98.0,305.85,1.48,261.0,1016.59,
2013,1,8,8,17.11,63.89,354.0,469.19,162.0,308.75,1.66,260.0,1016.23,
2013,1,8,9,18.6,55.56,536.0,631.97,186.0,311.65,1.85,260.0,1015.86,
2013,1,8,10,20.1,47.24,648.0,668.97,213.0,314.55,2.04,260.0,1015.5,
2013,1,8,11,20.33,45.51,710.0,728.39,206.0,313.47,2.09,260.0,1014.6,
2013,1,8,12,20.56,43.78,678.0,678.96,219.0,312.38,2.14,260.0,1013.7,
2013,1,8,13,20.79,42.05,594.0,656.04,198.0,311.3,2.19,259.0,1012.8,
2013,1,8,14,18.8,50.51,439.0,548.32,176.0,306.77,2.26,263.0,1012.86,
2013,1,8,15,16.82,58.96,255.0,425.54,122.0,302.23,2.32,268.0,1012.93,
2013,1,8,16,14.84,67.42,65.0,202.27,42.0,297.7,2.39,272.0,1013.0,
2013,1,8,17,13.88,71.08,0.0,0.0,0.0,293.12,2.36,286.0,1013.63,
2013,1,8,18,12.93,74.74,0.0,0.0,0.0,288.53,2.33,301.0,1014.26,
2013,1,8,19,11.97,78.4,0.0,0.0,0.0,283.95,2.3,316.0,1014.9,
2013,1,8,20,11.36,80.95,0.0,0.0,0.0,279.82,2.27,330.0,1015.03,
2013,1,8,21,10.76,83.49,0.0,0.0,0.0,275.68,2.24,344.0,1015.16,
2013,1,8,22,10.15,86.04,0.0,0.0,0.0,271.55,2.21,358.0,1015.3,
2013,1,8,23,9.61,86.56,0.0,0.0,0.0,269.05,2.28,7.0,1014.86,
2013,1,9,0,9.08,87.09,0.0,0.0,0.0,266.55,2.34,17.0,1014.43,
2013,1,9,1,8.54,87.61,0.0,0.0,0.0,264.05,2.41,27.0,1014.0,
2013,1,9,2,8.19,89.07,0.0,0.0,0.0,262.43,2.27,38.0,1013.93,
2013,1,9,3,7.84,90.54,0.0,0.0,0.0,260.82,2.12,49.0,1013.86,
2013,1,9,4,7.49,92.0,0.0,0.0,0.0,259.2,1.97,61.0,1013.8,
2013,1,9,5,9.27,87.16,0.0,0.0,0.0,260.37,1.73,63.0,1014.73,
2013,1,9,6,11.05,82.33,0.0,0.0,0.0,261.53,1.49,65.0,1015.66,
2013,1,9,7,12.83,77.49,62.0,0.0,62.0,262.7,1.26,68.0,1016.59,
2013,1,9,8,14.64,70.72,105.0,0.0,105.0,268.58,1.34,14.0,1016.09,
2013,1,9,9,16.44,63.94,159.0,0.0,159.0,274.47,1.42,321.0,1015.6,
2013,1,9,10,18.25,57.17,219.0,1.53,218.0,280.35,1.5,267.0,1015.1,
2013,1,9,11,18.67,55.16,318.0,20.19,304.0,283.22,1.72,263.0,1014.13,
2013,1,9,12,19.1,53.16,521.0,258.09,346.0,286.08,1.94,259.0,1013.16,
2013,1,9,13,19.53,51.15,535.0,450.54,262.0,288.95,2.17,255.0,1012.2,
2013,1,9,14,17.8,58.39,444.0,562.05,173.0,287.38,2.27,261.0,1012.33,
2013,1,9,15,16.08,65.64,259.0,437.88,121.0,285.82,2.38,266.0,1012.47,
2013,1,9,16,14.36,72.88,62.0,154.78,44.0,284.25,2.48,271.0,1012.6,
2013,1,9,17,13.16,76.22,0.0,0.0,0.0,280.9,2.64,270.0,1012.83,
2013,1,9,18,11.96,79.56,0.0,0.0,0.0,277.55,2.8,268.0,1013.06,
2013,1,9,19,10.76,82.9,0.0,0.0,0.0,274.2,2.97,267.0,1013.3,
2013,1,9,20,10.28,83.59,0.0,0.0,0.0,272.57,2.74,306.0,1013.26,
2013,1,9,21,9.79,84.27,0.0,0.0,0.0,270.93,2.51,346.0,1013.23,
2013,1,9,22,9.31,84.96,0.0,0.0,0.0,269.3,2.28,25.0,1013.2,
2013,1,9,23,9.11,86.31,0.0,0.0,0.0,268.48,1.69,58.0,1012.93,
2013,1,10,0,8.91,87.66,0.0,0.0,0.0,267.67,1.1,90.0,1012.67,
2013,1,10,1,8.71,89.01,0.0,0.0,0.0,266.85,0.51,123.0,1012.4,
2013,1,10,2,8.73,90.77,0.0,0.0,0.0,266.4,0.58,120.0,1012.5,
2013,1,10,3,8.75,92.52,0.0,0.0,0.0,265.95,0.65,118.0,1012.6,
2013,1,10,4,8.77,94.28,0.0,0.0,0.0,265.5,0.72,115.0,1012.7,
2013,1,10,5,10.45,89.76,0.0,0.0,0.0,266.32,0.63,118.0,1013.76,
2013,1,10,6,12.13,85.25,0.0,0.0,0.0,267.13,0.53,122.0,1014.83,
2013,1,10,7,13.82,80.73,119.0,92.82,98.0,267.95,0.44,126.0,1015.89,
2013,1,10,8,15.64,73.1,167.0,17.07,160.0,274.03,0.97,171.0,1015.5,
2013,1,10,9,17.45,65.46,312.0,73.81,271.0,280.12,1.5,217.0,1015.1,
2013,1,10,10,19.27,57.83,325.0,35.23,302.0,286.2,2.03,262.0,1014.7,
2013,1,10,11,19.61,56.07,438.0,110.74,361.0,289.22,2.11,263.0,1013.86,
2013,1,10,12,19.96,54.31,667.0,629.28,239.0,292.23,2.2,265.0,1013.03,
2013,1,10,13,20.31,52.55,592.0,632.89,207.0,295.25,2.29,266.0,1012.2,
2013,1,10,14,18.57,59.68,447.0,563.19,174.0,293.6,2.36,269.0,1012.33,
2013,1,10,15,16.84,66.82,264.0,449.95,121.0,291.95,2.44,271.0,1012.47,
2013,1,10,16,15.11,73.95,65.0,168.18,45.0,290.3,2.51,274.0,1012.6,
2013,1,10,17,13.99,75.14,0.0,0.0,0.0,287.25,2.4,269.0,1012.86,
2013,1,10,18,12.88,76.34,0.0,0.0,0.0,284.2,2.28,264.0,1013.13,
2013,1,10,19,11.76,77.53,0.0,0.0,0.0,281.15,2.17,260.0,1013.4,
2013,1,10,20,11.37,79.37,0.0,0.0,0.0,278.97,1.72,209.0,1013.53,
2013,1,10,21,10.98,81.2,0.0,0.0,0.0,276.78,1.28,159.0,1013.66,
2013,1,10,22,10.59,83.04,0.0,0.0,0.0,274.6,0.84,109.0,1013.8,
2013,1,10,23,10.41,86.17,0.0,0.0,0.0,273.25,0.88,110.0,1013.53,
2013,1,11,0,10.23,89.29,0.0,0.0,0.0,271.9,0.92,112.0,1013.26,
2013,1,11,1,10.04,92.42,0.0,0.0,0.0,270.55,0.97,114.0,1013.0,
2013,1,11,2,9.71,93.58,0.0,0.0,0.0,269.57,0.91,113.0,1013.16,
2013,1,11,3,9.38,94.75,0.0,0.0,0.0,268.58,0.86,112.0,1013.33,
2013,1,11,4,9.05,95.91,0.0,0.0,0.0,267.6,0.81,110.0,1013.5,
2013,1,11,5,10.93,91.01,0.0,0.0,0.0,270.15,0.66,113.0,1014.33,
2013,1,11,6,12.81,86.12,0.0,0.0,0.0,272.7,0.51,116.0,1015.16,
2013,1,11,7,14.69,81.22,119.0,92.78,98.0,275.25,0.36,118.0,1015.99,
2013,1,11,8,16.43,72.67,238.0,99.88,197.0,280.18,0.77,171.0,1015.56,
2013,1,11,9,18.18,64.11,319.0,80.88,274.0,285.12,1.18,223.0,1015.13,
2013,1,11,10,19.93,55.56,518.0,291.97,327.0,290.05,1.59,276.0,1014.7,
2013,1,11,11,20.21,53.78,680.0,611.08,254.0,292.78,1.81,275.0,1013.86,
2013,1,11,12,20.49,52.0,670.0,630.2,240.0,295.52,2.04,275.0,1013.03,
2013,1,11,13,20.78,50.22,588.0,609.06,216.0,298.25,2.26,275.0,1012.2,
2013,1,11,14,18.98,57.99,453.0,576.56,172.0,297.17,2.23,283.0,1012.57,
2013,1,11,15,17.18,65.76,259.0,408.71,128.0,296.08,2.2,291.0,1012.93,
2013,1,11,16,15.38,73.53,68.0,180.95,46.0,295.0,2.17,300.0,1013.3,
2013,1,11,17,14.25,76.92,0.0,0.0,0.0,292.6,2.29,329.0,1013.6,
2013,1,11,18,13.13,80.3,0.0,0.0,0.0,290.2,2.42,358.0,1013.9,
2013,1,11,19,12.0,83.69,0.0,0.0,0.0,287.8,2.55,27.0,1014.2,
2013,1,11,20,11.42,86.3,0.0,0.0,0.0,285.68,2.53,39.0,1014.5,
2013,1,11,21,10.83,88.92,0.0,0.0,0.0,283.57,2.51,50.0,1014.8,
2013,1,11,22,10.25,91.53,0.0,0.0,0.0,281.45,2.48,62.0,1015.1,
2013,1,11,23,9.94,92.62,0.0,0.0,0.0,280.45,2.43,64.0,1014.86,
2013,1,12,0,9.63,93.72,0.0,0.0,0.0,279.45,2.38,67.0,1014.63,
2013,1,12,1,9.31,94.81,0.0,0.0,0.0,278.45,2.33,69.0,1014.4,
2013,1,12,2,9.01,94.9,0.0,0.0,0.0,277.45,2.22,72.0,1014.5,
2013,1,12,3,8.71,94.99,0.0,0.0,0.0,276.45,2.11,75.0,1014.6,
2013,1,12,4,8.41,95.08,0.0,0.0,0.0,275.45,2.0,78.0,1014.7,
2013,1,12,5,10.64,89.33,0.0,0.0,0.0,275.97,1.93,73.0,1015.33,
2013,1,12,6,12.87,83.57,0.0,0.0,0.0,276.48,1.85,67.0,1015.96,
2013,1,12,7,15.1,77.82,164.0,304.58,95.0,277.0,1.78,61.0,1016.59,
2013,1,12,8,16.92,70.18,348.0,430.56,171.0,282.88,1.89,49.0,1016.06,
2013,1,12,9,18.74,62.54,534.0,608.12,195.0,288.77,2.01,37.0,1015.53,
2013,1,12,10,20.56,54.9,669.0,724.46,194.0,294.65,2.12,25.0,1015.0,
2013,1,12,11,20.96,53.61,718.0,731.03,207.0,299.22,1.9,8.0,1014.16,
2013,1,12,12,21.36,52.32,700.0,723.08,205.0,303.78,1.67,351.0,1013.33,
