Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5035,Hamilton,GBR,United Kingdom,32.2941902863,-64.7839374203,-4,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,8,19.84,64.39,73.0,304.41,39.0,364.5,-13791.72,28.0,1025.4,
2005,1,2,9,19.76,65.16,248.0,632.65,68.0,365.25,-13791.72,28.0,1025.9,
2005,1,2,10,19.68,65.93,407.0,764.56,83.0,366.0,-13791.72,27.0,1026.4,
2005,1,2,11,19.63,67.05,464.0,617.34,143.0,365.23,-13791.72,30.0,1025.93,
2005,1,2,12,19.58,68.16,502.0,578.94,174.0,364.47,-13791.72,33.0,1025.47,
2005,1,2,13,19.53,69.28,457.0,428.31,217.0,363.7,-13791.72,36.0,1025.0,
2005,1,2,14,19.32,71.95,496.0,809.15,90.0,363.58,-13791.72,39.0,1025.1,
2005,1,2,15,19.1,74.62,106.0,0.0,106.0,363.47,-13791.72,42.0,1025.2,
2005,1,2,16,18.88,77.29,55.0,0.0,55.0,363.35,-13791.72,44.0,1025.3,
2005,1,2,17,18.89,78.69,16.0,0.0,16.0,362.02,-13791.72,48.0,1025.7,
2005,1,2,18,18.91,80.1,0.0,0.0,0.0,360.68,-13791.72,52.0,1026.1,
2005,1,2,19,18.92,81.5,0.0,0.0,0.0,359.35,-13791.72,55.0,1026.5,
2005,1,2,20,18.81,80.28,0.0,0.0,0.0,363.6,-13791.72,55.0,1026.66,
2005,1,2,21,18.71,79.05,0.0,0.0,0.0,367.85,-13791.72,54.0,1026.83,
2005,1,2,22,18.6,77.83,0.0,0.0,0.0,372.1,-13791.72,54.0,1026.99,
2005,1,2,23,18.56,78.15,0.0,0.0,0.0,372.45,-13791.72,55.0,1026.99,
2005,1,3,0,18.51,78.46,0.0,0.0,0.0,372.8,-13791.72,56.0,1026.99,
2005,1,3,1,18.47,78.78,0.0,0.0,0.0,373.15,-13791.72,57.0,1026.99,
2005,1,3,2,18.43,79.1,0.0,0.0,0.0,372.83,-13791.72,60.0,1026.93,
2005,1,3,3,18.39,79.43,0.0,0.0,0.0,372.52,-13791.72,62.0,1026.86,
2005,1,3,4,18.35,79.75,0.0,0.0,0.0,372.2,-13791.72,64.0,1026.8,
2005,1,3,5,18.4,79.83,0.0,0.0,0.0,369.43,-13791.72,66.0,1027.13,
2005,1,3,6,18.45,79.92,0.0,0.0,0.0,366.67,-13791.72,68.0,1027.46,
2005,1,3,7,18.51,80.0,0.0,0.0,0.0,363.9,-13791.72,70.0,1027.79,
2005,1,3,8,18.52,77.78,73.0,305.36,39.0,362.13,-13791.72,70.0,1028.03,
2005,1,3,9,18.53,75.55,249.0,636.21,68.0,360.37,-13791.72,69.0,1028.26,
2005,1,3,10,18.54,73.33,287.0,261.71,176.0,358.6,-13791.72,69.0,1028.49,
2005,1,3,11,18.49,73.08,370.0,274.61,227.0,362.15,-13791.72,71.0,1027.79,
2005,1,3,12,18.45,72.84,448.0,378.7,233.0,365.7,-13791.72,72.0,1027.09,
2005,1,3,13,18.4,72.59,501.0,594.4,167.0,369.25,-13791.72,73.0,1026.4,
2005,1,3,14,18.39,72.28,507.0,825.94,91.0,373.47,-13791.72,75.0,1026.26,
2005,1,3,15,18.37,71.96,291.0,360.23,148.0,377.68,-13791.72,76.0,1026.13,
2005,1,3,16,18.36,71.65,118.0,72.26,100.0,381.9,-13791.72,78.0,1026.0,
2005,1,3,17,18.39,71.5,34.0,0.0,34.0,381.43,-13791.72,77.0,1026.23,
2005,1,3,18,18.42,71.35,0.0,0.0,0.0,380.97,-13791.72,77.0,1026.46,
2005,1,3,19,18.45,71.2,0.0,0.0,0.0,380.5,-13791.72,77.0,1026.7,
2005,1,3,20,18.73,68.68,0.0,0.0,0.0,368.62,-13791.72,80.0,1026.8,
2005,1,3,21,19.02,66.16,0.0,0.0,0.0,356.73,-13791.72,83.0,1026.9,
2005,1,3,22,19.3,63.64,0.0,0.0,0.0,344.85,-13791.72,86.0,1026.99,
2005,1,3,23,19.24,64.28,0.0,0.0,0.0,343.72,-13791.72,84.0,1026.66,
2005,1,4,0,19.17,64.91,0.0,0.0,0.0,342.58,-13791.72,82.0,1026.33,
2005,1,4,1,19.1,65.55,0.0,0.0,0.0,341.45,-13791.72,80.0,1026.0,
2005,1,4,2,18.99,66.19,0.0,0.0,0.0,343.07,-13791.72,83.0,1025.53,
2005,1,4,3,18.88,66.82,0.0,0.0,0.0,344.68,-13791.72,87.0,1025.07,
2005,1,4,4,18.77,67.46,0.0,0.0,0.0,346.3,-13791.72,90.0,1024.6,
2005,1,4,5,18.81,67.96,0.0,0.0,0.0,349.53,-13791.72,89.0,1024.77,
2005,1,4,6,18.85,68.46,0.0,0.0,0.0,352.77,-13791.72,89.0,1024.93,
2005,1,4,7,18.89,68.96,0.0,0.0,0.0,356.0,-13791.72,88.0,1025.1,
2005,1,4,8,19.11,67.49,72.0,297.05,39.0,351.83,-13791.72,90.0,1025.3,
2005,1,4,9,19.34,66.03,17.0,0.0,17.0,347.67,-13791.72,92.0,1025.5,
2005,1,4,10,19.57,64.56,237.0,122.47,185.0,343.5,-13791.72,94.0,1025.7,
2005,1,4,11,19.56,63.86,324.0,162.95,239.0,344.5,-13791.72,98.0,1025.0,
2005,1,4,12,19.56,63.15,470.0,441.11,219.0,345.5,-13791.72,102.0,1024.3,
2005,1,4,13,19.55,62.45,500.0,581.99,172.0,346.5,-13791.72,106.0,1023.6,
2005,1,4,14,19.55,62.0,508.0,824.65,91.0,356.0,-13791.72,99.0,1023.4,
2005,1,4,15,19.54,61.55,271.0,275.53,161.0,365.5,-13791.72,93.0,1023.21,
2005,1,4,16,19.54,61.1,123.0,83.5,102.0,375.0,-13791.72,86.0,1023.01,
2005,1,4,17,19.56,61.28,35.0,0.0,35.0,377.2,-13791.72,72.0,1023.17,
2005,1,4,18,19.58,61.47,0.0,0.0,0.0,379.4,-13791.72,57.0,1023.34,
2005,1,4,19,19.6,61.65,0.0,0.0,0.0,381.6,-13791.72,42.0,1023.5,
2005,1,4,20,19.46,62.33,0.0,0.0,0.0,364.5,-13791.72,81.0,1023.27,
2005,1,4,21,19.31,63.0,0.0,0.0,0.0,347.4,-13791.72,120.0,1023.04,
2005,1,4,22,19.17,63.68,0.0,0.0,0.0,330.3,-13791.72,159.0,1022.81,
2005,1,4,23,19.13,64.33,0.0,0.0,0.0,334.12,-13791.72,196.0,1022.61,
2005,1,5,0,19.09,64.99,0.0,0.0,0.0,337.93,-13791.72,234.0,1022.41,
2005,1,5,1,19.05,65.64,0.0,0.0,0.0,341.75,-13791.72,271.0,1022.21,
2005,1,5,2,19.06,66.03,0.0,0.0,0.0,352.68,-13791.72,279.0,1021.88,
2005,1,5,3,19.07,66.41,0.0,0.0,0.0,363.62,-13791.72,286.0,1021.54,
2005,1,5,4,19.08,66.8,0.0,0.0,0.0,374.55,-13791.72,294.0,1021.21,
2005,1,5,5,19.27,66.95,0.0,0.0,0.0,372.7,-13791.72,290.0,1021.38,
2005,1,5,6,19.46,67.11,0.0,0.0,0.0,370.85,-13791.72,285.0,1021.54,
2005,1,5,7,19.65,67.26,0.0,0.0,0.0,369.0,-13791.72,281.0,1021.71,
2005,1,5,8,19.6,67.71,70.0,288.46,38.0,360.0,-13791.72,283.0,1021.98,
2005,1,5,9,19.56,68.15,243.0,618.07,67.0,351.0,-13791.72,284.0,1022.24,
2005,1,5,10,19.52,68.6,400.0,747.94,82.0,342.0,-13791.72,286.0,1022.51,
2005,1,5,11,19.54,69.2,513.0,807.5,91.0,340.9,-13791.72,285.0,1021.81,
2005,1,5,12,19.56,69.79,479.0,466.33,213.0,339.8,-13791.72,285.0,1021.11,
2005,1,5,13,19.58,70.39,485.0,502.34,201.0,338.7,-13791.72,284.0,1020.41,
2005,1,5,14,19.62,70.85,417.0,462.82,182.0,337.0,-13791.72,283.0,1020.21,
2005,1,5,15,19.66,71.3,308.0,415.88,141.0,335.3,-13791.72,282.0,1020.01,
2005,1,5,16,19.7,71.76,162.0,267.73,94.0,333.6,-13791.72,281.0,1019.81,
2005,1,5,17,19.75,72.56,46.0,0.0,46.0,332.77,-13791.72,277.0,1020.05,
2005,1,5,18,19.8,73.35,0.0,0.0,0.0,331.93,-13791.72,274.0,1020.28,
2005,1,5,19,19.85,74.15,0.0,0.0,0.0,331.1,-13791.72,271.0,1020.51,
2005,1,5,20,19.7,74.61,0.0,0.0,0.0,330.03,-13791.72,267.0,1020.65,
2005,1,5,21,19.54,75.08,0.0,0.0,0.0,328.97,-13791.72,262.0,1020.78,
2005,1,5,22,19.39,75.54,0.0,0.0,0.0,327.9,-13791.72,258.0,1020.91,
2005,1,5,23,19.37,75.73,0.0,0.0,0.0,328.6,-13791.72,257.0,1020.68,
2005,1,6,0,19.34,75.93,0.0,0.0,0.0,329.3,-13791.72,257.0,1020.45,
2005,1,6,1,19.32,76.12,0.0,0.0,0.0,330.0,-13791.72,256.0,1020.21,
2005,1,6,2,19.3,76.31,0.0,0.0,0.0,332.35,-13791.72,252.0,1020.18,
2005,1,6,3,19.27,76.5,0.0,0.0,0.0,334.7,-13791.72,247.0,1020.15,
2005,1,6,4,19.25,76.69,0.0,0.0,0.0,337.05,-13791.72,243.0,1020.11,
2005,1,6,5,19.35,76.84,0.0,0.0,0.0,340.58,-13791.72,239.0,1020.51,
2005,1,6,6,19.45,76.98,0.0,0.0,0.0,344.12,-13791.72,235.0,1020.91,
2005,1,6,7,19.56,77.13,0.0,0.0,0.0,347.65,-13791.72,231.0,1021.31,
2005,1,6,8,19.58,76.45,70.0,288.61,38.0,341.33,-13791.72,234.0,1021.78,
2005,1,6,9,19.6,75.76,243.0,617.46,67.0,335.02,-13791.72,236.0,1022.24,
2005,1,6,10,19.63,75.08,402.0,749.1,83.0,328.7,-13791.72,239.0,1022.71,
2005,1,6,11,19.65,75.11,518.0,815.37,91.0,329.03,-13791.72,239.0,1022.27,
2005,1,6,12,19.67,75.15,474.0,444.12,220.0,329.37,-13791.72,240.0,1021.84,
2005,1,6,13,19.69,75.18,573.0,842.7,95.0,329.7,-13791.72,240.0,1021.41,
2005,1,6,14,19.73,74.97,506.0,815.77,90.0,329.63,-13791.72,242.0,1021.44,
2005,1,6,15,19.76,74.77,383.0,747.56,81.0,329.57,-13791.72,244.0,1021.48,
2005,1,6,16,19.79,74.56,221.0,615.87,63.0,329.5,-13791.72,246.0,1021.51,
2005,1,6,17,19.85,74.59,63.0,244.55,44.0,329.52,-13791.72,241.0,1021.74,
2005,1,6,18,19.9,74.61,0.0,0.0,0.0,329.53,-13791.72,237.0,1021.98,
2005,1,6,19,19.96,74.64,0.0,0.0,0.0,329.55,-13791.72,232.0,1022.21,
2005,1,6,20,19.85,74.88,0.0,0.0,0.0,329.77,-13791.72,228.0,1022.37,
2005,1,6,21,19.73,75.11,0.0,0.0,0.0,329.98,-13791.72,224.0,1022.54,
2005,1,6,22,19.62,75.35,0.0,0.0,0.0,330.2,-13791.72,220.0,1022.71,
2005,1,6,23,19.66,75.3,0.0,0.0,0.0,331.58,-13791.72,218.0,1022.67,
2005,1,7,0,19.7,75.24,0.0,0.0,0.0,332.97,-13791.72,215.0,1022.64,
2005,1,7,1,19.74,75.19,0.0,0.0,0.0,334.35,-13791.72,213.0,1022.61,
2005,1,7,2,19.75,75.35,0.0,0.0,0.0,337.1,-13791.72,216.0,1022.74,
2005,1,7,3,19.77,75.51,0.0,0.0,0.0,339.85,-13791.72,220.0,1022.87,
2005,1,7,4,19.78,75.67,0.0,0.0,0.0,342.6,-13791.72,223.0,1023.01,
2005,1,7,5,19.96,75.27,0.0,0.0,0.0,345.2,-13791.72,226.0,1023.37,
2005,1,7,6,20.13,74.86,0.0,0.0,0.0,347.8,-13791.72,229.0,1023.74,
2005,1,7,7,20.31,74.46,0.0,0.0,0.0,350.4,-13791.72,232.0,1024.1,
2005,1,7,8,20.31,73.76,71.0,297.53,38.0,347.63,-13791.72,233.0,1024.57,
2005,1,7,9,20.31,73.06,199.0,353.86,98.0,344.87,-13791.72,235.0,1025.03,
2005,1,7,10,20.31,72.36,262.0,180.49,185.0,342.1,-13791.72,236.0,1025.5,
2005,1,7,11,20.33,72.19,468.0,611.56,147.0,339.62,-13791.72,240.0,1024.93,
2005,1,7,12,20.36,72.03,434.0,322.57,249.0,337.13,-13791.72,244.0,1024.37,
2005,1,7,13,20.38,71.86,445.0,365.43,237.0,334.65,-13791.72,248.0,1023.8,
2005,1,7,14,20.41,71.94,175.0,3.9,173.0,335.33,-13791.72,256.0,1024.0,
2005,1,7,15,20.43,72.03,193.0,56.58,170.0,336.02,-13791.72,264.0,1024.2,
2005,1,7,16,20.46,72.11,102.0,11.58,99.0,336.7,-13791.72,271.0,1024.4,
2005,1,7,17,20.47,73.23,29.0,0.0,29.0,347.85,-13791.72,278.0,1024.77,
2005,1,7,18,20.49,74.34,0.0,0.0,0.0,359.0,-13791.72,285.0,1025.13,
2005,1,7,19,20.5,75.46,0.0,0.0,0.0,370.15,-13791.72,292.0,1025.5,
2005,1,7,20,20.32,75.25,0.0,0.0,0.0,365.83,-13791.72,299.0,1025.63,
2005,1,7,21,20.13,75.05,0.0,0.0,0.0,361.52,-13791.72,305.0,1025.76,
2005,1,7,22,19.95,74.84,0.0,0.0,0.0,357.2,-13791.72,312.0,1025.9,
2005,1,7,23,19.91,75.62,0.0,0.0,0.0,365.97,-13791.72,313.0,1025.73,
2005,1,8,0,19.86,76.39,0.0,0.0,0.0,374.73,-13791.72,314.0,1025.57,
2005,1,8,1,19.81,77.17,0.0,0.0,0.0,383.5,-13791.72,315.0,1025.4,
2005,1,8,2,19.77,77.87,0.0,0.0,0.0,384.82,-13791.72,306.0,1025.33,
2005,1,8,3,19.73,78.58,0.0,0.0,0.0,386.13,-13791.72,297.0,1025.27,
2005,1,8,4,19.68,79.28,0.0,0.0,0.0,387.45,-13791.72,288.0,1025.2,
2005,1,8,5,19.79,79.69,0.0,0.0,0.0,387.62,-13791.72,267.0,1025.37,
2005,1,8,6,19.89,80.11,0.0,0.0,0.0,387.78,-13791.72,246.0,1025.53,
2005,1,8,7,20.0,80.52,0.0,0.0,0.0,387.95,-13791.72,224.0,1025.7,
2005,1,8,8,19.99,79.66,70.0,288.17,38.0,383.42,-13791.72,243.0,1026.16,
2005,1,8,9,19.98,78.79,68.0,0.0,68.0,378.88,-13791.72,261.0,1026.63,
2005,1,8,10,19.98,77.93,156.0,9.36,152.0,374.35,-13791.72,279.0,1027.09,
2005,1,8,11,19.96,78.23,246.0,47.51,221.0,375.42,-13791.72,263.0,1026.43,
2005,1,8,12,19.93,78.53,296.0,69.54,256.0,376.48,-13791.72,247.0,1025.76,
2005,1,8,13,19.91,78.83,335.0,122.54,265.0,377.55,-13791.72,231.0,1025.1,
2005,1,8,14,19.86,78.92,266.0,75.79,227.0,374.98,-13791.72,230.0,1024.97,
2005,1,8,15,19.81,79.01,240.0,154.01,177.0,372.42,-13791.72,229.0,1024.83,
2005,1,8,16,19.76,79.1,122.0,61.1,106.0,369.85,-13791.72,228.0,1024.7,
2005,1,8,17,19.77,79.33,35.0,0.0,35.0,365.45,-13791.72,229.0,1024.9,
2005,1,8,18,19.77,79.55,0.0,0.0,0.0,361.05,-13791.72,230.0,1025.1,
2005,1,8,19,19.78,79.78,0.0,0.0,0.0,356.65,-13791.72,230.0,1025.3,
2005,1,8,20,19.71,79.91,0.0,0.0,0.0,366.72,-13791.72,228.0,1025.27,
2005,1,8,21,19.63,80.04,0.0,0.0,0.0,376.78,-13791.72,226.0,1025.23,
2005,1,8,22,19.56,80.17,0.0,0.0,0.0,386.85,-13791.72,223.0,1025.2,
2005,1,8,23,19.52,80.5,0.0,0.0,0.0,388.42,-13791.72,226.0,1024.83,
2005,1,9,0,19.49,80.84,0.0,0.0,0.0,389.98,-13791.72,228.0,1024.47,
2005,1,9,1,19.45,81.17,0.0,0.0,0.0,391.55,-13791.72,230.0,1024.1,
2005,1,9,2,19.38,81.62,0.0,0.0,0.0,387.85,-13791.72,235.0,1023.9,
2005,1,9,3,19.32,82.06,0.0,0.0,0.0,384.15,-13791.72,240.0,1023.7,
2005,1,9,4,19.25,82.51,0.0,0.0,0.0,380.45,-13791.72,245.0,1023.5,
2005,1,9,5,19.3,82.83,0.0,0.0,0.0,372.15,-13791.72,252.0,1023.64,
2005,1,9,6,19.34,83.14,0.0,0.0,0.0,363.85,-13791.72,258.0,1023.77,
2005,1,9,7,19.39,83.46,0.0,0.0,0.0,355.55,-13791.72,265.0,1023.9,
2005,1,9,8,19.68,80.72,32.0,0.0,32.0,355.58,-13791.72,264.0,1023.8,
2005,1,9,9,19.98,77.98,151.0,125.65,115.0,355.62,-13791.72,264.0,1023.7,
2005,1,9,10,20.28,75.24,251.0,147.03,188.0,355.65,-13791.72,263.0,1023.6,
2005,1,9,11,20.31,74.91,461.0,566.73,162.0,350.43,-13791.72,263.0,1022.74,
2005,1,9,12,20.34,74.57,466.0,403.8,233.0,345.22,-13791.72,264.0,1021.88,
2005,1,9,13,20.37,74.24,585.0,854.53,95.0,340.0,-13791.72,264.0,1021.01,
2005,1,9,14,20.31,74.77,447.0,539.61,168.0,336.87,-13791.72,272.0,1020.88,
2005,1,9,15,20.24,75.29,315.0,405.62,148.0,333.73,-13791.72,281.0,1020.75,
2005,1,9,16,20.17,75.82,165.0,241.84,101.0,330.6,-13791.72,289.0,1020.61,
2005,1,9,17,19.99,78.36,47.0,0.0,47.0,341.67,-13791.72,295.0,1020.78,
2005,1,9,18,19.82,80.91,0.0,0.0,0.0,352.73,-13791.72,302.0,1020.94,
2005,1,9,19,19.64,83.45,0.0,0.0,0.0,363.8,-13791.72,308.0,1021.11,
2005,1,9,20,19.54,83.41,0.0,0.0,0.0,370.93,-13791.72,300.0,1020.98,
2005,1,9,21,19.43,83.38,0.0,0.0,0.0,378.07,-13791.72,292.0,1020.85,
2005,1,9,22,19.33,83.34,0.0,0.0,0.0,385.2,-13791.72,284.0,1020.71,
2005,1,9,23,19.23,84.35,0.0,0.0,0.0,382.68,-13791.72,278.0,1020.48,
2005,1,10,0,19.13,85.35,0.0,0.0,0.0,380.17,-13791.72,272.0,1020.25,
2005,1,10,1,19.03,86.36,0.0,0.0,0.0,377.65,-13791.72,265.0,1020.01,
2005,1,10,2,18.99,86.01,0.0,0.0,0.0,371.15,-13791.72,265.0,1019.81,
2005,1,10,3,18.94,85.66,0.0,0.0,0.0,364.65,-13791.72,265.0,1019.62,
2005,1,10,4,18.9,85.31,0.0,0.0,0.0,358.15,-13791.72,264.0,1019.42,
2005,1,10,5,18.98,84.87,0.0,0.0,0.0,357.7,-13791.72,270.0,1019.55,
2005,1,10,6,19.06,84.44,0.0,0.0,0.0,357.25,-13791.72,277.0,1019.68,
2005,1,10,7,19.14,84.0,0.0,0.0,0.0,356.8,-13791.72,283.0,1019.81,
2005,1,10,8,19.15,81.05,48.0,89.6,38.0,358.8,-13791.72,297.0,1020.31,
2005,1,10,9,19.17,78.1,246.0,623.28,67.0,360.8,-13791.72,310.0,1020.81,
2005,1,10,10,19.19,75.15,409.0,758.87,83.0,362.8,-13791.72,324.0,1021.31,
2005,1,10,11,19.14,74.27,405.0,351.55,219.0,360.47,-13791.72,326.0,1020.71,
2005,1,10,12,19.08,73.38,344.0,126.1,271.0,358.13,-13791.72,328.0,1020.11,
2005,1,10,13,19.03,72.5,589.0,856.39,96.0,355.8,-13791.72,331.0,1019.52,
2005,1,10,14,18.99,71.41,523.0,831.45,91.0,357.65,-13791.72,334.0,1019.42,
2005,1,10,15,18.94,70.31,190.0,43.43,172.0,359.5,-13791.72,338.0,1019.32,
2005,1,10,16,18.9,69.22,236.0,639.34,65.0,361.35,-13791.72,341.0,1019.22,
2005,1,10,17,18.9,68.62,69.0,282.08,44.0,357.75,-13791.72,344.0,1019.52,
2005,1,10,18,18.91,68.02,0.0,0.0,0.0,354.15,-13791.72,347.0,1019.81,
2005,1,10,19,18.91,67.42,0.0,0.0,0.0,350.55,-13791.72,350.0,1020.11,
2005,1,10,20,18.76,67.62,0.0,0.0,0.0,349.15,-13791.72,340.0,1020.01,
2005,1,10,21,18.62,67.82,0.0,0.0,0.0,347.75,-13791.72,330.0,1019.91,
2005,1,10,22,18.47,68.02,0.0,0.0,0.0,346.35,-13791.72,320.0,1019.81,
2005,1,10,23,18.49,68.24,0.0,0.0,0.0,344.33,-13791.72,311.0,1019.85,
2005,1,11,0,18.5,68.45,0.0,0.0,0.0,342.32,-13791.72,303.0,1019.88,
2005,1,11,1,18.51,68.67,0.0,0.0,0.0,340.3,-13791.72,294.0,1019.91,
2005,1,11,2,18.53,68.66,0.0,0.0,0.0,340.25,-13791.72,297.0,1019.95,
2005,1,11,3,18.55,68.65,0.0,0.0,0.0,340.2,-13791.72,301.0,1019.98,
2005,1,11,4,18.56,68.64,0.0,0.0,0.0,340.15,-13791.72,304.0,1020.01,
2005,1,11,5,18.73,68.53,0.0,0.0,0.0,341.4,-13791.72,308.0,1020.48,
2005,1,11,6,18.9,68.42,0.0,0.0,0.0,342.65,-13791.72,311.0,1020.94,
2005,1,11,7,19.07,68.31,0.0,0.0,0.0,343.9,-13791.72,315.0,1021.41,
2005,1,11,8,19.08,68.32,73.0,303.49,39.0,341.48,-13791.72,317.0,1021.84,
2005,1,11,9,19.1,68.34,252.0,638.92,68.0,339.07,-13791.72,320.0,1022.27,
2005,1,11,10,19.12,68.35,417.0,773.01,84.0,336.65,-13791.72,322.0,1022.71,
2005,1,11,11,19.22,68.89,536.0,836.64,92.0,340.13,-13791.72,323.0,1022.31,
2005,1,11,12,19.32,69.44,597.0,862.43,96.0,343.62,-13791.72,324.0,1021.91,
2005,1,11,13,19.41,69.98,233.0,20.76,221.0,347.1,-13791.72,324.0,1021.51,
2005,1,11,14,19.47,70.39,421.0,427.05,198.0,346.6,-13791.72,331.0,1021.61,
2005,1,11,15,19.53,70.81,401.0,764.52,82.0,346.1,-13791.72,338.0,1021.71,
2005,1,11,16,19.59,71.22,236.0,632.51,65.0,345.6,-13791.72,345.0,1021.81,
2005,1,11,17,19.67,71.16,69.0,273.23,44.0,345.42,-13791.72,2.0,1022.37,
2005,1,11,18,19.75,71.09,0.0,0.0,0.0,345.23,-13791.72,20.0,1022.94,
2005,1,11,19,19.83,71.03,0.0,0.0,0.0,345.05,-13791.72,37.0,1023.5,
2005,1,11,20,19.78,71.85,0.0,0.0,0.0,341.85,-13791.72,55.0,1023.67,
2005,1,11,21,19.72,72.66,0.0,0.0,0.0,338.65,-13791.72,73.0,1023.84,
2005,1,11,22,19.67,73.48,0.0,0.0,0.0,335.45,-13791.72,91.0,1024.0,
2005,1,11,23,19.65,73.98,0.0,0.0,0.0,340.63,-13791.72,101.0,1023.9,
2005,1,12,0,19.62,74.47,0.0,0.0,0.0,345.82,-13791.72,111.0,1023.8,
2005,1,12,1,19.59,74.97,0.0,0.0,0.0,351.0,-13791.72,121.0,1023.7,
2005,1,12,2,19.57,75.3,0.0,0.0,0.0,357.02,-13791.72,124.0,1023.84,
2005,1,12,3,19.55,75.63,0.0,0.0,0.0,363.03,-13791.72,127.0,1023.97,
2005,1,12,4,19.52,75.96,0.0,0.0,0.0,369.05,-13791.72,130.0,1024.1,
2005,1,12,5,19.62,75.94,0.0,0.0,0.0,371.5,-13791.72,127.0,1024.5,
2005,1,12,6,19.71,75.92,0.0,0.0,0.0,373.95,-13791.72,125.0,1024.9,
2005,1,12,7,19.81,75.9,0.0,0.0,0.0,376.4,-13791.72,122.0,1025.3,
2005,1,12,8,19.78,74.6,44.0,53.31,38.0,360.87,-13791.72,122.0,1025.76,
2005,1,12,9,19.76,73.29,138.0,79.62,115.0,345.33,-13791.72,121.0,1026.23,
2005,1,12,10,19.74,71.99,287.0,240.7,183.0,329.8,-13791.72,121.0,1026.7,
2005,1,12,11,19.73,72.03,424.0,403.83,209.0,330.02,-13791.72,120.0,1026.4,
2005,1,12,12,19.72,72.08,429.0,288.16,261.0,330.23,-13791.72,118.0,1026.1,
2005,1,12,13,19.71,72.12,301.0,70.64,260.0,330.45,-13791.72,117.0,1025.8,
2005,1,12,14,19.72,71.96,410.0,384.84,208.0,330.55,-13791.72,112.0,1026.0,
2005,1,12,15,19.72,71.81,401.0,759.28,82.0,330.65,-13791.72,107.0,1026.2,
