Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4812,Mandalay,MMR,Myanmar,21.9699884226,96.08502884830001,6,81.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,23,16.73,96.95,0.0,0.0,0.0,317.85,1.26,28.0,1005.29,
2006,1,3,0,16.5,97.42,0.0,0.0,0.0,316.07,1.11,34.0,1004.96,
2006,1,3,1,16.27,97.88,0.0,0.0,0.0,314.28,0.96,40.0,1004.63,
2006,1,3,2,16.04,98.35,0.0,0.0,0.0,312.5,0.81,46.0,1004.3,
2006,1,3,3,15.68,98.66,0.0,0.0,0.0,312.3,0.86,53.0,1004.46,
2006,1,3,4,15.33,98.98,0.0,0.0,0.0,312.1,0.9,60.0,1004.63,
2006,1,3,5,14.98,99.29,0.0,0.0,0.0,311.9,0.94,67.0,1004.8,
2006,1,3,6,16.98,95.12,0.0,0.0,0.0,317.3,0.88,53.0,1005.46,
2006,1,3,7,18.98,90.94,45.0,97.03,35.0,322.7,0.83,38.0,1006.12,
2006,1,3,8,20.97,86.77,251.0,483.2,103.0,328.1,0.77,24.0,1006.78,
2006,1,3,9,22.64,79.47,418.0,503.39,177.0,332.42,0.75,5.0,1006.05,
2006,1,3,10,24.31,72.16,517.0,420.57,261.0,336.73,0.74,347.0,1005.32,
2006,1,3,11,25.98,64.86,703.0,778.44,168.0,341.05,0.72,328.0,1004.6,
2006,1,3,12,26.21,64.26,715.0,729.08,198.0,340.8,0.93,323.0,1003.8,
2006,1,3,13,26.43,63.66,709.0,856.2,133.0,340.55,1.14,317.0,1003.01,
2006,1,3,14,26.66,63.06,595.0,800.86,130.0,340.3,1.35,311.0,1002.22,
2006,1,3,15,24.67,71.55,404.0,594.46,143.0,336.43,1.69,312.0,1002.48,
2006,1,3,16,22.69,80.04,216.0,500.65,87.0,332.57,2.02,314.0,1002.75,
2006,1,3,17,20.71,88.53,27.0,225.29,16.0,328.7,2.36,315.0,1003.01,
2006,1,3,18,19.6,90.28,0.0,0.0,0.0,324.68,2.3,329.0,1003.28,
2006,1,3,19,18.49,92.04,0.0,0.0,0.0,320.67,2.24,342.0,1003.54,
2006,1,3,20,17.38,93.79,0.0,0.0,0.0,316.65,2.18,356.0,1003.8,
2006,1,3,21,17.01,94.91,0.0,0.0,0.0,314.55,1.84,13.0,1003.8,
2006,1,3,22,16.64,96.02,0.0,0.0,0.0,312.45,1.51,30.0,1003.8,
2006,1,3,23,16.27,97.14,0.0,0.0,0.0,310.35,1.17,48.0,1003.8,
2006,1,4,0,16.0,97.69,0.0,0.0,0.0,309.28,0.99,55.0,1003.47,
2006,1,4,1,15.73,98.25,0.0,0.0,0.0,308.22,0.81,62.0,1003.14,
2006,1,4,2,15.46,98.8,0.0,0.0,0.0,307.15,0.63,69.0,1002.81,
2006,1,4,3,15.17,99.0,0.0,0.0,0.0,308.5,0.78,71.0,1002.91,
2006,1,4,4,14.89,99.19,0.0,0.0,0.0,309.85,0.93,74.0,1003.01,
2006,1,4,5,14.6,99.39,0.0,0.0,0.0,311.2,1.08,76.0,1003.11,
2006,1,4,6,15.89,97.98,0.0,0.0,0.0,324.25,1.04,64.0,1004.04,
2006,1,4,7,17.18,96.56,62.0,332.37,28.0,337.3,1.01,53.0,1004.96,
2006,1,4,8,18.47,95.15,276.0,670.26,71.0,350.35,0.98,41.0,1005.88,
2006,1,4,9,20.55,87.31,482.0,829.31,85.0,358.23,0.94,25.0,1005.22,
2006,1,4,10,22.63,79.48,576.0,618.95,199.0,366.12,0.9,9.0,1004.56,
2006,1,4,11,24.71,71.64,728.0,873.39,127.0,374.0,0.86,352.0,1003.9,
2006,1,4,12,25.2,68.56,757.0,885.41,128.0,361.3,0.92,350.0,1002.91,
2006,1,4,13,25.68,65.49,711.0,857.03,133.0,348.6,0.99,347.0,1001.92,
2006,1,4,14,26.17,62.41,604.0,832.43,119.0,335.9,1.06,344.0,1000.93,
2006,1,4,15,24.22,70.43,431.0,725.16,111.0,331.9,1.43,340.0,1001.3,
2006,1,4,16,22.28,78.45,226.0,565.37,79.0,327.9,1.79,336.0,1001.66,
2006,1,4,17,20.34,86.47,21.0,78.18,17.0,323.9,2.15,331.0,1002.02,
2006,1,4,18,19.19,89.05,0.0,0.0,0.0,321.43,1.92,349.0,1002.35,
2006,1,4,19,18.05,91.63,0.0,0.0,0.0,318.97,1.68,6.0,1002.68,
2006,1,4,20,16.9,94.21,0.0,0.0,0.0,316.5,1.45,24.0,1003.01,
2006,1,4,21,16.58,95.27,0.0,0.0,0.0,315.2,1.37,35.0,1003.08,
2006,1,4,22,16.25,96.32,0.0,0.0,0.0,313.9,1.3,45.0,1003.14,
2006,1,4,23,15.93,97.38,0.0,0.0,0.0,312.6,1.23,56.0,1003.21,
2006,1,5,0,15.61,97.8,0.0,0.0,0.0,310.92,1.28,57.0,1003.05,
2006,1,5,1,15.29,98.22,0.0,0.0,0.0,309.23,1.33,59.0,1002.88,
2006,1,5,2,14.98,98.64,0.0,0.0,0.0,307.55,1.38,60.0,1002.72,
2006,1,5,3,14.74,99.01,0.0,0.0,0.0,306.15,1.43,66.0,1002.88,
2006,1,5,4,14.5,99.38,0.0,0.0,0.0,304.75,1.48,72.0,1003.05,
2006,1,5,5,14.26,99.75,0.0,0.0,0.0,303.35,1.53,77.0,1003.21,
2006,1,5,6,16.24,96.07,0.0,0.0,0.0,307.95,1.44,65.0,1003.97,
2006,1,5,7,18.23,92.39,57.0,255.9,31.0,312.55,1.35,52.0,1004.73,
2006,1,5,8,20.21,88.71,274.0,657.96,73.0,317.15,1.26,40.0,1005.49,
2006,1,5,9,22.05,81.77,477.0,799.99,94.0,321.93,0.91,19.0,1004.83,
2006,1,5,10,23.89,74.82,632.0,849.76,114.0,326.72,0.57,358.0,1004.17,
2006,1,5,11,25.72,67.88,733.0,889.61,120.0,331.5,0.23,337.0,1003.51,
2006,1,5,12,26.08,65.76,759.0,886.5,128.0,333.47,0.37,338.0,1002.78,
2006,1,5,13,26.44,63.63,721.0,890.28,119.0,335.43,0.5,338.0,1002.05,
2006,1,5,14,26.81,61.51,600.0,802.11,131.0,337.4,0.63,338.0,1001.33,
2006,1,5,15,24.81,70.14,436.0,739.45,108.0,334.5,1.07,340.0,1001.92,
2006,1,5,16,22.81,78.77,230.0,579.27,78.0,331.6,1.51,342.0,1002.52,
2006,1,5,17,20.81,87.4,23.0,93.39,18.0,328.7,1.94,344.0,1003.11,
2006,1,5,18,19.6,90.14,0.0,0.0,0.0,326.57,1.97,2.0,1003.28,
2006,1,5,19,18.39,92.89,0.0,0.0,0.0,324.43,1.99,20.0,1003.44,
2006,1,5,20,17.18,95.63,0.0,0.0,0.0,322.3,2.01,38.0,1003.61,
2006,1,5,21,16.65,96.68,0.0,0.0,0.0,320.92,1.7,45.0,1003.67,
2006,1,5,22,16.13,97.73,0.0,0.0,0.0,319.53,1.38,52.0,1003.74,
2006,1,5,23,15.6,98.78,0.0,0.0,0.0,318.15,1.06,60.0,1003.8,
2006,1,6,0,15.39,98.8,0.0,0.0,0.0,317.05,1.05,59.0,1003.77,
2006,1,6,1,15.17,98.81,0.0,0.0,0.0,315.95,1.04,58.0,1003.74,
2006,1,6,2,14.96,98.83,0.0,0.0,0.0,314.85,1.03,57.0,1003.71,
2006,1,6,3,14.88,99.0,0.0,0.0,0.0,313.8,1.16,63.0,1004.1,
2006,1,6,4,14.8,99.16,0.0,0.0,0.0,312.75,1.29,69.0,1004.5,
2006,1,6,5,14.72,99.33,0.0,0.0,0.0,311.7,1.42,75.0,1004.89,
2006,1,6,6,16.1,96.91,0.0,0.0,0.0,327.58,1.46,69.0,1005.59,
2006,1,6,7,17.48,94.48,61.0,326.78,28.0,343.47,1.49,63.0,1006.28,
2006,1,6,8,18.85,92.06,273.0,658.55,72.0,359.35,1.53,57.0,1006.97,
2006,1,6,9,21.07,85.59,477.0,799.77,94.0,361.67,1.21,28.0,1006.31,
2006,1,6,10,23.29,79.11,633.0,848.95,115.0,363.98,0.9,359.0,1005.65,
2006,1,6,11,25.51,72.64,730.0,873.79,127.0,366.3,0.58,329.0,1004.99,
2006,1,6,12,26.12,70.16,761.0,886.09,129.0,362.68,0.58,325.0,1004.17,
2006,1,6,13,26.73,67.69,719.0,874.59,126.0,359.07,0.59,322.0,1003.34,
2006,1,6,14,27.34,65.21,605.0,819.63,124.0,355.45,0.59,318.0,1002.52,
2006,1,6,15,25.43,72.65,438.0,742.29,107.0,352.42,0.79,320.0,1002.88,
2006,1,6,16,23.52,80.09,234.0,592.81,77.0,349.38,0.99,323.0,1003.24,
2006,1,6,17,21.61,87.53,25.0,107.23,19.0,346.35,1.19,326.0,1003.61,
2006,1,6,18,20.55,90.34,0.0,0.0,0.0,344.28,1.16,345.0,1003.67,
2006,1,6,19,19.49,93.16,0.0,0.0,0.0,342.22,1.14,4.0,1003.74,
2006,1,6,20,18.43,95.97,0.0,0.0,0.0,340.15,1.12,23.0,1003.8,
2006,1,6,21,18.08,96.71,0.0,0.0,0.0,338.55,0.97,34.0,1003.8,
2006,1,6,22,17.73,97.44,0.0,0.0,0.0,336.95,0.83,45.0,1003.8,
2006,1,6,23,17.38,98.18,0.0,0.0,0.0,335.35,0.69,56.0,1003.8,
2006,1,7,0,17.12,98.39,0.0,0.0,0.0,334.72,0.7,61.0,1003.64,
2006,1,7,1,16.85,98.61,0.0,0.0,0.0,334.08,0.71,65.0,1003.47,
2006,1,7,2,16.59,98.82,0.0,0.0,0.0,333.45,0.72,70.0,1003.31,
2006,1,7,3,16.43,99.1,0.0,0.0,0.0,338.13,0.8,74.0,1003.61,
2006,1,7,4,16.28,99.38,0.0,0.0,0.0,342.82,0.88,77.0,1003.9,
2006,1,7,5,16.13,99.66,0.0,0.0,0.0,347.5,0.97,81.0,1004.2,
2006,1,7,6,17.46,98.41,0.0,0.0,0.0,356.2,0.92,82.0,1005.09,
2006,1,7,7,18.8,97.15,60.0,318.59,28.0,364.9,0.87,83.0,1005.98,
2006,1,7,8,20.13,95.9,273.0,655.69,73.0,373.6,0.83,83.0,1006.88,
2006,1,7,9,22.22,88.56,430.0,561.46,161.0,381.47,0.97,38.0,1006.18,
2006,1,7,10,24.31,81.21,633.0,849.66,114.0,389.33,1.12,353.0,1005.49,
2006,1,7,11,26.39,73.87,731.0,873.82,127.0,397.2,1.27,308.0,1004.8,
2006,1,7,12,26.87,71.24,759.0,870.18,137.0,388.63,1.43,309.0,1003.97,
2006,1,7,13,27.34,68.61,713.0,842.7,140.0,380.07,1.59,310.0,1003.14,
2006,1,7,14,27.82,65.98,598.0,774.11,142.0,371.5,1.75,311.0,1002.32,
2006,1,7,15,25.95,72.45,427.0,662.46,130.0,365.35,1.94,317.0,1002.72,
2006,1,7,16,24.09,78.93,217.0,441.41,99.0,359.2,2.12,322.0,1003.11,
2006,1,7,17,22.22,85.4,28.0,119.86,21.0,353.05,2.3,328.0,1003.51,
2006,1,7,18,21.46,87.94,0.0,0.0,0.0,348.3,1.66,356.0,1003.8,
2006,1,7,19,20.71,90.49,0.0,0.0,0.0,343.55,1.01,24.0,1004.1,
2006,1,7,20,19.95,93.03,0.0,0.0,0.0,338.8,0.36,51.0,1004.4,
2006,1,7,21,19.11,94.86,0.0,0.0,0.0,335.4,0.31,55.0,1004.43,
2006,1,7,22,18.28,96.69,0.0,0.0,0.0,332.0,0.27,59.0,1004.46,
2006,1,7,23,17.44,98.52,0.0,0.0,0.0,328.6,0.22,63.0,1004.5,
2006,1,8,0,17.21,98.85,0.0,0.0,0.0,327.23,0.23,68.0,1004.3,
2006,1,8,1,16.98,99.19,0.0,0.0,0.0,325.87,0.24,74.0,1004.1,
2006,1,8,2,16.76,99.52,0.0,0.0,0.0,324.5,0.25,79.0,1003.9,
2006,1,8,3,16.5,99.54,0.0,0.0,0.0,325.15,0.47,85.0,1004.04,
2006,1,8,4,16.25,99.57,0.0,0.0,0.0,325.8,0.69,92.0,1004.17,
2006,1,8,5,16.0,99.59,0.0,0.0,0.0,326.45,0.91,98.0,1004.3,
2006,1,8,6,17.32,98.56,0.0,0.0,0.0,342.55,0.98,91.0,1005.09,
2006,1,8,7,18.65,97.52,14.0,0.0,14.0,358.65,1.06,84.0,1005.88,
2006,1,8,8,19.97,96.49,224.0,331.24,123.0,374.75,1.13,78.0,1006.68,
2006,1,8,9,21.95,89.21,469.0,755.09,107.0,381.77,1.0,42.0,1006.05,
2006,1,8,10,23.93,81.93,634.0,850.25,114.0,388.78,0.87,6.0,1005.42,
2006,1,8,11,25.91,74.65,733.0,873.74,128.0,395.8,0.74,331.0,1004.8,
2006,1,8,12,26.41,70.72,760.0,870.99,136.0,383.17,0.9,331.0,1003.84,
2006,1,8,13,26.91,66.79,656.0,623.21,231.0,370.53,1.06,331.0,1002.88,
2006,1,8,14,27.42,62.86,587.0,717.01,163.0,357.9,1.21,331.0,1001.92,
2006,1,8,15,25.7,69.49,368.0,381.55,196.0,355.95,1.55,336.0,1002.32,
2006,1,8,16,23.99,76.13,177.0,200.11,123.0,354.0,1.89,340.0,1002.72,
2006,1,8,17,22.27,82.76,31.0,147.83,22.0,352.05,2.23,345.0,1003.11,
2006,1,8,18,21.04,86.54,0.0,0.0,0.0,347.57,2.06,7.0,1003.28,
2006,1,8,19,19.81,90.31,0.0,0.0,0.0,343.08,1.89,29.0,1003.44,
2006,1,8,20,18.58,94.09,0.0,0.0,0.0,338.6,1.72,51.0,1003.61,
2006,1,8,21,18.13,95.06,0.0,0.0,0.0,335.92,1.41,59.0,1003.57,
2006,1,8,22,17.67,96.04,0.0,0.0,0.0,333.23,1.09,66.0,1003.54,
2006,1,8,23,17.22,97.01,0.0,0.0,0.0,330.55,0.77,74.0,1003.51,
2006,1,9,0,16.81,97.79,0.0,0.0,0.0,330.17,0.72,75.0,1003.31,
2006,1,9,1,16.4,98.56,0.0,0.0,0.0,329.78,0.66,77.0,1003.11,
2006,1,9,2,16.0,99.34,0.0,0.0,0.0,329.4,0.61,78.0,1002.91,
2006,1,9,3,15.93,99.31,0.0,0.0,0.0,330.17,0.68,80.0,1003.21,
2006,1,9,4,15.86,99.29,0.0,0.0,0.0,330.93,0.75,83.0,1003.51,
2006,1,9,5,15.79,99.26,0.0,0.0,0.0,331.7,0.83,85.0,1003.8,
2006,1,9,6,17.75,96.03,0.0,0.0,0.0,334.27,0.73,69.0,1004.63,
2006,1,9,7,19.72,92.79,55.0,240.98,31.0,336.83,0.63,53.0,1005.46,
2006,1,9,8,21.68,89.56,273.0,655.98,73.0,339.4,0.54,37.0,1006.28,
2006,1,9,9,23.43,82.44,470.0,756.55,107.0,346.02,0.81,9.0,1005.69,
2006,1,9,10,25.18,75.33,635.0,850.71,114.0,352.63,1.09,340.0,1005.09,
2006,1,9,11,26.93,68.21,734.0,874.99,127.0,359.25,1.37,312.0,1004.5,
2006,1,9,12,27.25,65.23,724.0,731.05,199.0,362.9,1.56,304.0,1003.67,
2006,1,9,13,27.57,62.25,710.0,811.38,155.0,366.55,1.75,297.0,1002.85,
2006,1,9,14,27.9,59.27,617.0,837.13,120.0,370.2,1.94,289.0,1002.02,
2006,1,9,15,26.09,65.49,442.0,716.96,117.0,366.8,2.06,299.0,1002.55,
2006,1,9,16,24.29,71.7,238.0,565.28,84.0,363.4,2.17,308.0,1003.08,
2006,1,9,17,22.49,77.92,33.0,157.75,23.0,360.0,2.28,318.0,1003.61,
2006,1,9,18,21.63,81.78,0.0,0.0,0.0,359.18,2.13,336.0,1003.87,
2006,1,9,19,20.78,85.65,0.0,0.0,0.0,358.37,1.98,354.0,1004.13,
2006,1,9,20,19.92,89.51,0.0,0.0,0.0,357.55,1.83,12.0,1004.4,
2006,1,9,21,19.63,91.34,0.0,0.0,0.0,357.12,1.33,35.0,1004.46,
2006,1,9,22,19.34,93.16,0.0,0.0,0.0,356.68,0.83,58.0,1004.53,
2006,1,9,23,19.05,94.99,0.0,0.0,0.0,356.25,0.33,81.0,1004.6,
2006,1,10,0,18.7,96.12,0.0,0.0,0.0,354.97,0.34,85.0,1004.23,
2006,1,10,1,18.35,97.24,0.0,0.0,0.0,353.68,0.36,89.0,1003.87,
2006,1,10,2,18.01,98.37,0.0,0.0,0.0,352.4,0.37,93.0,1003.51,
2006,1,10,3,17.62,98.73,0.0,0.0,0.0,349.48,0.31,89.0,1003.77,
2006,1,10,4,17.23,99.09,0.0,0.0,0.0,346.57,0.24,86.0,1004.04,
2006,1,10,5,16.84,99.45,0.0,0.0,0.0,343.65,0.18,82.0,1004.3,
2006,1,10,6,18.78,95.89,0.0,0.0,0.0,347.27,0.24,76.0,1005.22,
2006,1,10,7,20.72,92.33,54.0,231.66,31.0,350.88,0.31,69.0,1006.15,
2006,1,10,8,22.66,88.77,267.0,609.94,81.0,354.5,0.37,63.0,1007.07,
2006,1,10,9,24.2,80.3,470.0,755.79,107.0,361.75,0.68,15.0,1006.31,
2006,1,10,10,25.73,71.83,622.0,789.09,138.0,369.0,0.99,326.0,1005.55,
2006,1,10,11,27.26,63.36,558.0,322.25,334.0,376.25,1.3,278.0,1004.8,
2006,1,10,12,27.56,61.82,735.0,761.18,187.0,378.38,1.39,278.0,1003.71,
2006,1,10,13,27.85,60.28,465.0,158.85,356.0,380.52,1.48,279.0,1002.62,
2006,1,10,14,28.15,58.74,500.0,392.55,266.0,382.65,1.57,280.0,1001.53,
2006,1,10,15,26.67,63.72,437.0,677.82,128.0,372.65,1.77,291.0,1001.76,
2006,1,10,16,25.2,68.71,242.0,581.73,82.0,362.65,1.96,302.0,1001.99,
2006,1,10,17,23.73,73.69,36.0,182.01,24.0,352.65,2.15,313.0,1002.22,
2006,1,10,18,22.54,79.89,0.0,0.0,0.0,350.77,2.18,327.0,1002.42,
2006,1,10,19,21.35,86.09,0.0,0.0,0.0,348.88,2.21,340.0,1002.62,
2006,1,10,20,20.16,92.29,0.0,0.0,0.0,347.0,2.23,354.0,1002.81,
2006,1,10,21,19.79,93.29,0.0,0.0,0.0,345.62,1.97,11.0,1002.81,
2006,1,10,22,19.43,94.28,0.0,0.0,0.0,344.23,1.71,28.0,1002.81,
2006,1,10,23,19.06,95.28,0.0,0.0,0.0,342.85,1.45,45.0,1002.81,
2006,1,11,0,18.67,96.03,0.0,0.0,0.0,342.12,1.14,59.0,1002.52,
2006,1,11,1,18.28,96.77,0.0,0.0,0.0,341.38,0.82,73.0,1002.22,
2006,1,11,2,17.89,97.52,0.0,0.0,0.0,340.65,0.51,87.0,1001.92,
2006,1,11,3,17.47,98.04,0.0,0.0,0.0,338.92,0.57,92.0,1002.15,
2006,1,11,4,17.06,98.57,0.0,0.0,0.0,337.18,0.62,98.0,1002.39,
2006,1,11,5,16.64,99.09,0.0,0.0,0.0,335.45,0.68,104.0,1002.62,
2006,1,11,6,18.94,92.6,0.0,0.0,0.0,337.9,0.58,108.0,1003.44,
2006,1,11,7,21.24,86.12,54.0,232.19,31.0,340.35,0.49,112.0,1004.27,
2006,1,11,8,23.54,79.63,267.0,609.65,81.0,342.8,0.4,116.0,1005.09,
2006,1,11,9,24.89,72.83,473.0,771.53,102.0,349.22,0.88,162.0,1004.5,
2006,1,11,10,26.24,66.02,630.0,818.7,127.0,355.63,1.36,209.0,1003.9,
2006,1,11,11,27.59,59.22,733.0,859.93,134.0,362.05,1.83,255.0,1003.31,
2006,1,11,12,27.77,58.49,614.0,394.84,329.0,361.92,1.94,265.0,1002.58,
2006,1,11,13,27.95,57.77,675.0,665.33,217.0,361.78,2.04,275.0,1001.86,
2006,1,11,14,28.13,57.04,616.0,808.6,132.0,361.65,2.14,284.0,1001.13,
2006,1,11,15,26.8,61.15,450.0,735.02,113.0,356.47,2.23,300.0,1001.43,
2006,1,11,16,25.48,65.25,240.0,540.16,90.0,351.28,2.31,315.0,1001.72,
2006,1,11,17,24.16,69.36,39.0,204.39,25.0,346.1,2.4,330.0,1002.02,
2006,1,11,18,22.79,76.57,0.0,0.0,0.0,343.88,1.76,3.0,1002.35,
2006,1,11,19,21.42,83.79,0.0,0.0,0.0,341.67,1.12,36.0,1002.68,
2006,1,11,20,20.05,91.0,0.0,0.0,0.0,339.45,0.48,69.0,1003.01,
2006,1,11,21,19.41,92.56,0.0,0.0,0.0,337.08,0.37,75.0,1003.08,
2006,1,11,22,18.77,94.12,0.0,0.0,0.0,334.72,0.25,82.0,1003.14,
2006,1,11,23,18.13,95.68,0.0,0.0,0.0,332.35,0.14,88.0,1003.21,
2006,1,12,0,17.88,96.37,0.0,0.0,0.0,331.1,0.22,91.0,1003.11,
2006,1,12,1,17.63,97.07,0.0,0.0,0.0,329.85,0.3,94.0,1003.01,
2006,1,12,2,17.38,97.76,0.0,0.0,0.0,328.6,0.39,96.0,1002.91,
2006,1,12,3,16.99,98.2,0.0,0.0,0.0,327.52,0.46,98.0,1003.14,
2006,1,12,4,16.61,98.63,0.0,0.0,0.0,326.43,0.52,99.0,1003.38,
2006,1,12,5,16.22,99.07,0.0,0.0,0.0,325.35,0.59,100.0,1003.61,
2006,1,12,6,18.43,94.44,0.0,0.0,0.0,328.38,0.64,99.0,1004.4,
2006,1,12,7,20.64,89.82,54.0,232.54,31.0,331.42,0.69,98.0,1005.19,
2006,1,12,8,22.84,85.19,267.0,609.2,81.0,334.45,0.73,97.0,1005.98,
2006,1,12,9,24.44,76.56,479.0,799.55,94.0,340.85,0.8,150.0,1005.29,
2006,1,12,10,26.04,67.94,635.0,835.1,121.0,347.25,0.87,202.0,1004.6,
2006,1,12,11,27.63,59.31,735.0,859.45,135.0,353.65,0.94,255.0,1003.9,
2006,1,12,12,27.88,58.38,756.0,824.86,159.0,353.32,1.13,260.0,1003.05,
2006,1,12,13,28.12,57.45,714.0,799.23,162.0,352.98,1.32,265.0,1002.19,
2006,1,12,14,28.37,56.52,619.0,808.52,133.0,352.65,1.52,271.0,1001.33,
2006,1,12,15,26.81,62.56,456.0,750.29,110.0,348.4,1.77,286.0,1001.63,
2006,1,12,16,25.26,68.61,251.0,606.32,81.0,344.15,2.03,302.0,1001.92,
2006,1,12,17,23.7,74.65,37.0,154.73,26.0,339.9,2.29,318.0,1002.22,
2006,1,12,18,22.98,79.44,0.0,0.0,0.0,338.9,1.9,341.0,1002.02,
2006,1,12,19,22.26,84.24,0.0,0.0,0.0,337.9,1.51,5.0,1001.82,
2006,1,12,20,21.54,89.03,0.0,0.0,0.0,336.9,1.12,28.0,1001.63,
2006,1,12,21,20.7,90.92,0.0,0.0,0.0,334.7,0.79,48.0,1001.79,
2006,1,12,22,19.86,92.81,0.0,0.0,0.0,332.5,0.46,68.0,1001.96,
2006,1,12,23,19.02,94.7,0.0,0.0,0.0,330.3,0.12,89.0,1002.12,
2006,1,13,0,18.64,95.5,0.0,0.0,0.0,329.37,0.26,97.0,1001.96,
2006,1,13,1,18.26,96.3,0.0,0.0,0.0,328.43,0.39,106.0,1001.79,
2006,1,13,2,17.89,97.1,0.0,0.0,0.0,327.5,0.52,114.0,1001.63,
2006,1,13,3,17.57,97.77,0.0,0.0,0.0,326.3,0.67,118.0,1001.82,
