Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,155,Tonsberg,NOR,Kingdom of Norway,59.2640010895,10.4210014708,1,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,23,0.34,98.36,0.0,0.0,0.0,334.5,4.44,117.0,1027.96,
2016,1,2,0,0.22,98.23,0.0,0.0,0.0,337.05,4.57,117.0,1028.49,
2016,1,2,1,-0.1,97.9,0.0,0.0,0.0,332.4,4.91,116.0,1028.92,
2016,1,2,2,-0.42,97.58,0.0,0.0,0.0,327.75,5.26,115.0,1029.36,
2016,1,2,3,-0.74,97.25,0.0,0.0,0.0,323.1,5.61,114.0,1029.79,
2016,1,2,4,-1.28,96.66,0.0,0.0,0.0,323.13,5.85,111.0,1030.09,
2016,1,2,5,-1.82,96.06,0.0,0.0,0.0,323.17,6.09,109.0,1030.39,
2016,1,2,6,-2.36,95.47,0.0,0.0,0.0,323.2,6.33,106.0,1030.69,
2016,1,2,7,-3.05,94.45,0.0,0.0,0.0,320.97,6.34,106.0,1031.29,
2016,1,2,8,-3.74,93.44,0.0,0.0,0.0,318.73,6.35,106.0,1031.89,
2016,1,2,9,-4.42,92.42,0.0,0.0,0.0,316.5,6.36,106.0,1032.49,
2016,1,2,10,-4.75,91.1,9.05,29.35,7.25,315.2,6.29,104.0,1032.92,
2016,1,2,11,-5.07,89.78,0.0,0.0,0.0,313.9,6.21,103.0,1033.35,
2016,1,2,12,-5.39,88.46,0.0,0.0,0.0,312.6,6.14,102.0,1033.79,
2016,1,2,13,-5.58,87.3,0.0,0.0,0.0,308.58,6.22,101.0,1033.92,
2016,1,2,14,-5.77,86.14,0.0,0.0,0.0,304.57,6.3,101.0,1034.05,
2016,1,2,15,-5.96,84.98,1.0,0.0,1.0,300.55,6.39,100.0,1034.19,
2016,1,2,16,-6.29,84.19,0.0,0.0,0.0,300.2,6.37,101.0,1034.19,
2016,1,2,17,-6.61,83.39,0.0,0.0,0.0,299.85,6.36,101.0,1034.19,
2016,1,2,18,-6.94,82.6,0.0,0.0,0.0,299.5,6.34,102.0,1034.19,
2016,1,2,19,-7.14,81.55,0.0,0.0,0.0,299.28,6.33,102.0,1034.19,
2016,1,2,20,-7.33,80.51,0.0,0.0,0.0,299.07,6.31,103.0,1034.19,
2016,1,2,21,-7.53,79.46,0.0,0.0,0.0,298.85,6.29,104.0,1034.19,
2016,1,2,22,-7.55,79.06,0.0,0.0,0.0,293.63,6.39,104.0,1033.85,
2016,1,2,23,-7.56,78.67,0.0,0.0,0.0,288.42,6.49,105.0,1033.52,
2016,1,3,0,-7.58,78.27,0.0,0.0,0.0,283.2,6.59,105.0,1033.19,
2016,1,3,1,-7.73,77.02,0.0,0.0,0.0,282.33,6.63,104.0,1032.82,
2016,1,3,2,-7.88,75.77,0.0,0.0,0.0,281.47,6.67,103.0,1032.45,
2016,1,3,3,-8.03,74.52,0.0,0.0,0.0,280.6,6.7,102.0,1032.09,
2016,1,3,4,-8.01,75.01,0.0,0.0,0.0,278.45,6.58,102.0,1031.39,
2016,1,3,5,-7.99,75.5,0.0,0.0,0.0,276.3,6.46,102.0,1030.69,
2016,1,3,6,-7.97,75.99,0.0,0.0,0.0,274.15,6.33,103.0,1029.99,
2016,1,3,7,-7.99,75.82,0.0,0.0,0.0,273.55,6.15,103.0,1029.32,
2016,1,3,8,-8.01,75.65,0.0,0.0,0.0,272.95,5.97,104.0,1028.66,
2016,1,3,9,-8.03,75.48,0.0,0.0,0.0,272.35,5.79,105.0,1027.99,
2016,1,3,10,-7.82,74.73,0.0,0.0,0.0,270.78,5.81,104.0,1027.06,
2016,1,3,11,-7.6,73.99,0.0,0.0,0.0,269.22,5.83,104.0,1026.12,
2016,1,3,12,-7.38,73.24,0.0,0.0,0.0,267.65,5.85,103.0,1025.19,
2016,1,3,13,-7.35,72.92,0.0,0.0,0.0,264.07,5.68,105.0,1024.19,
2016,1,3,14,-7.32,72.59,0.0,0.0,0.0,260.48,5.51,107.0,1023.19,
2016,1,3,15,-7.29,72.27,1.0,0.0,1.0,256.9,5.34,109.0,1022.19,
2016,1,3,16,-7.41,73.02,0.0,0.0,0.0,255.3,5.19,110.0,1021.43,
2016,1,3,17,-7.54,73.76,0.0,0.0,0.0,253.7,5.04,110.0,1020.66,
2016,1,3,18,-7.66,74.51,0.0,0.0,0.0,252.1,4.9,111.0,1019.9,
2016,1,3,19,-7.76,75.4,0.0,0.0,0.0,254.03,4.84,110.0,1019.13,
2016,1,3,20,-7.86,76.29,0.0,0.0,0.0,255.97,4.78,109.0,1018.36,
2016,1,3,21,-7.96,77.18,0.0,0.0,0.0,257.9,4.72,108.0,1017.6,
2016,1,3,22,-8.01,77.82,0.0,0.0,0.0,259.03,4.77,107.0,1016.76,
2016,1,3,23,-8.06,78.46,0.0,0.0,0.0,260.17,4.82,106.0,1015.93,
2016,1,4,0,-8.11,79.1,0.0,0.0,0.0,261.3,4.87,105.0,1015.1,
2016,1,4,1,-8.33,78.53,0.0,0.0,0.0,262.38,4.84,102.0,1014.33,
2016,1,4,2,-8.56,77.97,0.0,0.0,0.0,263.47,4.8,98.0,1013.57,
2016,1,4,3,-8.79,77.4,0.0,0.0,0.0,264.55,4.77,95.0,1012.8,
2016,1,4,4,-8.88,77.29,0.0,0.0,0.0,264.7,4.82,93.0,1012.3,
2016,1,4,5,-8.97,77.19,0.0,0.0,0.0,264.85,4.87,92.0,1011.8,
2016,1,4,6,-9.06,77.08,0.0,0.0,0.0,265.0,4.92,90.0,1011.3,
2016,1,4,7,-9.17,76.84,0.0,0.0,0.0,264.28,4.87,90.0,1011.0,
2016,1,4,8,-9.28,76.59,0.0,0.0,0.0,263.57,4.81,90.0,1010.7,
2016,1,4,9,-9.38,76.35,0.0,0.0,0.0,262.85,4.76,90.0,1010.4,
2016,1,4,10,-9.13,75.67,0.0,0.0,0.0,262.18,4.85,89.0,1010.03,
2016,1,4,11,-8.88,74.98,0.0,0.0,0.0,261.52,4.94,87.0,1009.67,
2016,1,4,12,-8.63,74.3,0.0,0.0,0.0,260.85,5.03,85.0,1009.3,
2016,1,4,13,-8.81,75.4,0.0,0.0,0.0,260.33,4.9,86.0,1009.2,
2016,1,4,14,-8.99,76.51,0.0,0.0,0.0,259.82,4.77,87.0,1009.1,
2016,1,4,15,-9.17,77.61,1.0,0.0,1.0,259.3,4.63,87.0,1009.0,
2016,1,4,16,-9.37,77.93,0.0,0.0,0.0,261.12,4.65,87.0,1009.13,
2016,1,4,17,-9.56,78.26,0.0,0.0,0.0,262.93,4.66,86.0,1009.27,
2016,1,4,18,-9.76,78.58,0.0,0.0,0.0,264.75,4.68,85.0,1009.4,
2016,1,4,19,-9.82,77.91,0.0,0.0,0.0,267.37,4.63,83.0,1009.53,
2016,1,4,20,-9.87,77.25,0.0,0.0,0.0,269.98,4.58,81.0,1009.67,
2016,1,4,21,-9.93,76.58,0.0,0.0,0.0,272.6,4.54,79.0,1009.8,
2016,1,4,22,-9.92,76.21,0.0,0.0,0.0,275.05,4.57,77.0,1009.6,
2016,1,4,23,-9.91,75.84,0.0,0.0,0.0,277.5,4.6,75.0,1009.4,
2016,1,5,0,-9.9,75.47,0.0,0.0,0.0,279.95,4.63,73.0,1009.2,
2016,1,5,1,-9.96,76.01,0.0,0.0,0.0,282.52,4.49,75.0,1009.33,
2016,1,5,2,-10.03,76.55,0.0,0.0,0.0,285.08,4.35,76.0,1009.47,
2016,1,5,3,-10.09,77.09,0.0,0.0,0.0,287.65,4.21,77.0,1009.6,
2016,1,5,4,-10.0,78.03,0.0,0.0,0.0,287.8,4.27,78.0,1009.53,
2016,1,5,5,-9.91,78.98,0.0,0.0,0.0,287.95,4.33,78.0,1009.47,
2016,1,5,6,-9.81,79.92,0.0,0.0,0.0,288.1,4.39,78.0,1009.4,
2016,1,5,7,-9.73,80.54,0.0,0.0,0.0,284.18,4.5,77.0,1009.67,
2016,1,5,8,-9.65,81.15,0.0,0.0,0.0,280.27,4.61,77.0,1009.93,
2016,1,5,9,-9.57,81.77,0.0,0.0,0.0,276.35,4.72,76.0,1010.2,
2016,1,5,10,-9.25,81.05,0.0,0.0,0.0,272.03,4.72,75.0,1010.37,
2016,1,5,11,-8.93,80.34,0.0,0.0,0.0,267.72,4.72,74.0,1010.53,
2016,1,5,12,-8.6,79.62,20.0,71.17,10.0,263.4,4.72,73.0,1010.7,
2016,1,5,13,-8.81,80.63,38.0,145.13,19.0,260.1,4.57,70.0,1010.93,
2016,1,5,14,-9.02,81.64,8.0,44.51,4.0,256.8,4.41,67.0,1011.17,
2016,1,5,15,-9.22,82.65,1.0,0.0,1.0,253.5,4.26,63.0,1011.4,
2016,1,5,16,-9.41,83.1,0.0,0.0,0.0,254.38,4.37,63.0,1011.83,
2016,1,5,17,-9.61,83.56,0.0,0.0,0.0,255.27,4.47,62.0,1012.27,
2016,1,5,18,-9.8,84.01,0.0,0.0,0.0,256.15,4.58,62.0,1012.7,
2016,1,5,19,-10.03,83.97,0.0,0.0,0.0,256.45,4.54,62.0,1012.87,
2016,1,5,20,-10.26,83.92,0.0,0.0,0.0,256.75,4.51,62.0,1013.03,
2016,1,5,21,-10.49,83.88,0.0,0.0,0.0,257.05,4.47,62.0,1013.2,
2016,1,5,22,-10.62,84.12,0.0,0.0,0.0,257.5,4.43,63.0,1013.37,
2016,1,5,23,-10.75,84.36,0.0,0.0,0.0,257.95,4.4,63.0,1013.53,
2016,1,6,0,-10.89,84.6,0.0,0.0,0.0,258.4,4.36,63.0,1013.7,
2016,1,6,1,-11.16,84.41,0.0,0.0,0.0,258.57,4.31,62.0,1013.97,
2016,1,6,2,-11.43,84.21,0.0,0.0,0.0,258.73,4.26,60.0,1014.23,
2016,1,6,3,-11.7,84.02,0.0,0.0,0.0,258.9,4.21,59.0,1014.5,
2016,1,6,4,-11.93,84.35,0.0,0.0,0.0,261.43,4.06,60.0,1014.53,
2016,1,6,5,-12.15,84.68,0.0,0.0,0.0,263.97,3.91,61.0,1014.56,
2016,1,6,6,-12.37,85.01,0.0,0.0,0.0,266.5,3.77,62.0,1014.6,
2016,1,6,7,-12.55,85.07,0.0,0.0,0.0,266.4,3.71,62.0,1014.86,
2016,1,6,8,-12.72,85.14,0.0,0.0,0.0,266.3,3.65,62.0,1015.13,
2016,1,6,9,-12.89,85.2,0.0,0.0,0.0,266.2,3.59,63.0,1015.4,
2016,1,6,10,-12.61,83.98,12.0,90.37,6.0,267.25,3.66,61.0,1015.53,
2016,1,6,11,-12.33,82.75,22.0,91.88,11.0,268.3,3.72,60.0,1015.66,
2016,1,6,12,-12.05,81.53,38.0,133.36,19.0,269.35,3.79,59.0,1015.8,
2016,1,6,13,-12.18,82.08,34.0,127.73,17.0,266.73,3.66,59.0,1015.73,
2016,1,6,14,-12.31,82.63,0.0,0.0,0.0,264.12,3.52,59.0,1015.66,
2016,1,6,15,-12.44,83.18,1.0,0.0,1.0,261.5,3.38,59.0,1015.6,
2016,1,6,16,-12.56,83.58,0.0,0.0,0.0,261.67,3.35,62.0,1015.56,
2016,1,6,17,-12.69,83.97,0.0,0.0,0.0,261.83,3.32,64.0,1015.53,
2016,1,6,18,-12.81,84.37,0.0,0.0,0.0,262.0,3.3,66.0,1015.5,
2016,1,6,19,-12.87,84.26,0.0,0.0,0.0,264.15,3.33,68.0,1015.36,
2016,1,6,20,-12.94,84.14,0.0,0.0,0.0,266.3,3.37,69.0,1015.23,
2016,1,6,21,-13.0,84.03,0.0,0.0,0.0,268.45,3.41,70.0,1015.1,
2016,1,6,22,-12.97,83.96,0.0,0.0,0.0,269.78,3.38,71.0,1014.96,
2016,1,6,23,-12.94,83.89,0.0,0.0,0.0,271.12,3.35,72.0,1014.83,
2016,1,7,0,-12.92,83.82,0.0,0.0,0.0,272.45,3.32,73.0,1014.7,
2016,1,7,1,-13.12,83.59,0.0,0.0,0.0,265.68,3.4,72.0,1014.6,
2016,1,7,2,-13.33,83.35,0.0,0.0,0.0,258.92,3.47,72.0,1014.5,
2016,1,7,3,-13.54,83.12,0.0,0.0,0.0,252.15,3.54,71.0,1014.4,
2016,1,7,4,-13.6,83.36,0.0,0.0,0.0,251.78,3.59,73.0,1014.03,
2016,1,7,5,-13.66,83.6,0.0,0.0,0.0,251.42,3.64,74.0,1013.67,
2016,1,7,6,-13.72,83.84,0.0,0.0,0.0,251.05,3.68,75.0,1013.3,
2016,1,7,7,-13.71,83.81,0.0,0.0,0.0,254.17,3.72,77.0,1013.13,
2016,1,7,8,-13.7,83.79,0.0,0.0,0.0,257.28,3.77,79.0,1012.97,
2016,1,7,9,-13.69,83.76,0.0,0.0,0.0,260.4,3.81,80.0,1012.8,
2016,1,7,10,-13.25,82.66,0.0,0.0,0.0,267.25,4.11,80.0,1012.23,
2016,1,7,11,-12.8,81.56,12.0,49.36,6.0,274.1,4.42,80.0,1011.67,
2016,1,7,12,-12.35,80.46,32.0,110.68,16.0,280.95,4.73,81.0,1011.1,
2016,1,7,13,-12.55,81.21,18.0,66.47,9.0,284.93,4.46,81.0,1010.73,
2016,1,7,14,-12.75,81.95,14.0,73.92,7.0,288.92,4.2,81.0,1010.37,
2016,1,7,15,-12.94,82.7,1.0,0.0,1.0,292.9,3.93,81.0,1010.0,
2016,1,7,16,-12.74,83.29,0.0,0.0,0.0,291.12,3.89,85.0,1009.5,
2016,1,7,17,-12.54,83.88,0.0,0.0,0.0,289.33,3.85,89.0,1009.0,
2016,1,7,18,-12.34,84.47,0.0,0.0,0.0,287.55,3.81,94.0,1008.5,
2016,1,7,19,-12.04,85.0,0.0,0.0,0.0,287.62,3.83,96.0,1007.9,
2016,1,7,20,-11.74,85.53,0.0,0.0,0.0,287.68,3.86,99.0,1007.3,
2016,1,7,21,-11.44,86.06,0.0,0.0,0.0,287.75,3.89,102.0,1006.7,
2016,1,7,22,-11.09,86.18,0.0,0.0,0.0,289.0,3.95,102.0,1006.24,
2016,1,7,23,-10.74,86.29,0.0,0.0,0.0,290.25,4.01,102.0,1005.77,
2016,1,8,0,-10.4,86.41,0.0,0.0,0.0,291.5,4.07,102.0,1005.3,
2016,1,8,1,-10.56,86.16,0.0,0.0,0.0,295.1,4.12,98.0,1004.97,
2016,1,8,2,-10.73,85.91,0.0,0.0,0.0,298.7,4.18,93.0,1004.64,
2016,1,8,3,-10.9,85.66,0.0,0.0,0.0,302.3,4.23,88.0,1004.3,
2016,1,8,4,-10.87,85.92,0.0,0.0,0.0,303.45,4.42,85.0,1003.9,
2016,1,8,5,-10.84,86.19,0.0,0.0,0.0,304.6,4.61,82.0,1003.5,
2016,1,8,6,-10.8,86.45,0.0,0.0,0.0,305.75,4.8,79.0,1003.11,
2016,1,8,7,-10.8,86.35,0.0,0.0,0.0,306.53,4.98,76.0,1003.01,
2016,1,8,8,-10.79,86.26,0.0,0.0,0.0,307.32,5.17,73.0,1002.91,
2016,1,8,9,-10.78,86.16,0.0,0.0,0.0,308.1,5.35,70.0,1002.81,
2016,1,8,10,-10.47,85.03,16.0,114.77,8.0,310.6,5.56,67.0,1002.67,
2016,1,8,11,-10.16,83.9,4.0,16.19,2.0,313.1,5.77,64.0,1002.54,
2016,1,8,12,-9.85,82.77,14.0,47.7,7.0,315.6,5.97,60.0,1002.41,
2016,1,8,13,-9.68,83.25,24.0,87.08,12.0,314.88,5.74,58.0,1002.71,
2016,1,8,14,-9.5,83.74,0.0,0.0,0.0,314.17,5.51,56.0,1003.01,
2016,1,8,15,-9.32,84.22,1.0,0.0,1.0,313.45,5.28,53.0,1003.31,
2016,1,8,16,-9.42,84.28,0.0,0.0,0.0,310.77,5.14,53.0,1003.64,
2016,1,8,17,-9.52,84.34,0.0,0.0,0.0,308.08,4.99,54.0,1003.97,
2016,1,8,18,-9.62,84.4,0.0,0.0,0.0,305.4,4.84,54.0,1004.3,
2016,1,8,19,-9.64,84.5,0.0,0.0,0.0,304.17,4.77,55.0,1004.6,
2016,1,8,20,-9.66,84.61,0.0,0.0,0.0,302.93,4.7,57.0,1004.9,
2016,1,8,21,-9.68,84.71,0.0,0.0,0.0,301.7,4.63,58.0,1005.2,
2016,1,8,22,-9.59,84.68,0.0,0.0,0.0,302.48,4.69,59.0,1005.47,
2016,1,8,23,-9.5,84.65,0.0,0.0,0.0,303.27,4.74,61.0,1005.74,
2016,1,9,0,-9.42,84.62,0.0,0.0,0.0,304.05,4.79,62.0,1006.0,
2016,1,9,1,-9.57,84.84,0.0,0.0,0.0,305.23,4.8,65.0,1006.2,
2016,1,9,2,-9.72,85.07,0.0,0.0,0.0,306.42,4.82,69.0,1006.4,
2016,1,9,3,-9.87,85.29,0.0,0.0,0.0,307.6,4.84,73.0,1006.6,
2016,1,9,4,-9.83,85.23,0.0,0.0,0.0,305.52,4.92,74.0,1006.7,
2016,1,9,5,-9.79,85.17,0.0,0.0,0.0,303.43,5.0,75.0,1006.8,
2016,1,9,6,-9.75,85.11,0.0,0.0,0.0,301.35,5.08,76.0,1006.9,
2016,1,9,7,-9.77,84.84,0.0,0.0,0.0,303.0,5.23,76.0,1007.2,
2016,1,9,8,-9.79,84.58,0.0,0.0,0.0,304.65,5.38,76.0,1007.5,
2016,1,9,9,-9.81,84.31,0.0,0.0,0.0,306.3,5.53,76.0,1007.8,
2016,1,9,10,-9.57,83.97,4.0,0.0,4.0,309.02,5.66,78.0,1007.8,
2016,1,9,11,-9.33,83.64,29.0,15.92,27.0,311.73,5.8,79.0,1007.8,
2016,1,9,12,-9.09,83.3,10.0,0.0,10.0,314.45,5.93,81.0,1007.8,
2016,1,9,13,-9.12,83.48,15.0,0.0,15.0,316.18,5.96,81.0,1007.67,
2016,1,9,14,-9.15,83.66,11.0,0.0,11.0,317.92,5.99,81.0,1007.54,
2016,1,9,15,-9.18,83.84,1.0,0.0,1.0,319.65,6.01,81.0,1007.4,
2016,1,9,16,-9.23,83.94,0.0,0.0,0.0,321.3,6.19,80.0,1007.27,
2016,1,9,17,-9.27,84.05,0.0,0.0,0.0,322.95,6.36,80.0,1007.14,
2016,1,9,18,-9.32,84.15,0.0,0.0,0.0,324.6,6.54,79.0,1007.0,
2016,1,9,19,-9.33,84.23,0.0,0.0,0.0,324.4,6.49,78.0,1006.87,
2016,1,9,20,-9.35,84.31,0.0,0.0,0.0,324.2,6.44,77.0,1006.74,
2016,1,9,21,-9.36,84.39,0.0,0.0,0.0,324.0,6.39,76.0,1006.6,
2016,1,9,22,-9.25,84.6,0.0,0.0,0.0,321.55,6.46,78.0,1006.17,
2016,1,9,23,-9.14,84.82,0.0,0.0,0.0,319.1,6.53,79.0,1005.74,
2016,1,10,0,-9.03,85.03,0.0,0.0,0.0,316.65,6.61,80.0,1005.3,
2016,1,10,1,-8.99,85.02,0.0,0.0,0.0,312.78,6.44,80.0,1004.4,
2016,1,10,2,-8.96,85.02,0.0,0.0,0.0,308.92,6.28,81.0,1003.5,
2016,1,10,3,-8.93,85.01,0.0,0.0,0.0,305.05,6.11,81.0,1002.61,
2016,1,10,4,-8.73,85.83,0.0,0.0,0.0,305.6,5.97,82.0,1001.94,
2016,1,10,5,-8.53,86.64,0.0,0.0,0.0,306.15,5.83,84.0,1001.27,
2016,1,10,6,-8.33,87.46,0.0,0.0,0.0,306.7,5.68,85.0,1000.61,
2016,1,10,7,-8.03,87.77,0.0,0.0,0.0,302.72,5.45,91.0,1000.14,
2016,1,10,8,-7.72,88.09,0.0,0.0,0.0,298.73,5.22,97.0,999.67,
2016,1,10,9,-7.41,88.4,0.0,0.0,0.0,294.75,4.99,104.0,999.21,
2016,1,10,10,-6.73,88.87,4.0,0.0,4.0,299.0,5.07,109.0,998.61,
2016,1,10,11,-6.05,89.35,9.0,0.0,9.0,303.25,5.15,115.0,998.01,
2016,1,10,12,-5.36,89.82,10.0,0.0,10.0,307.5,5.23,120.0,997.41,
2016,1,10,13,-5.14,90.73,10.0,0.0,10.0,310.02,5.49,122.0,996.81,
2016,1,10,14,-4.91,91.63,6.0,0.0,6.0,312.53,5.74,124.0,996.21,
2016,1,10,15,-4.68,92.54,1.0,0.0,1.0,315.05,6.0,126.0,995.61,
2016,1,10,16,-4.26,93.07,0.0,0.0,0.0,316.97,6.18,124.0,995.18,
2016,1,10,17,-3.83,93.6,0.0,0.0,0.0,318.88,6.36,121.0,994.74,
2016,1,10,18,-3.41,94.13,0.0,0.0,0.0,320.8,6.54,119.0,994.31,
2016,1,10,19,-3.16,94.47,0.0,0.0,0.0,321.32,6.47,119.0,994.01,
2016,1,10,20,-2.9,94.82,0.0,0.0,0.0,321.83,6.4,120.0,993.71,
2016,1,10,21,-2.65,95.16,0.0,0.0,0.0,322.35,6.33,120.0,993.41,
2016,1,10,22,-2.47,95.14,0.0,0.0,0.0,319.9,5.53,122.0,993.14,
2016,1,10,23,-2.29,95.12,0.0,0.0,0.0,317.45,4.73,123.0,992.88,
2016,1,11,0,-2.12,95.1,0.0,0.0,0.0,315.0,3.93,125.0,992.61,
2016,1,11,1,-2.45,94.49,0.0,0.0,0.0,312.48,3.97,111.0,992.48,
2016,1,11,2,-2.79,93.89,0.0,0.0,0.0,309.97,4.01,97.0,992.34,
2016,1,11,3,-3.13,93.28,0.0,0.0,0.0,307.45,4.06,83.0,992.21,
2016,1,11,4,-3.18,92.88,0.0,0.0,0.0,305.3,3.91,77.0,992.01,
2016,1,11,5,-3.23,92.47,0.0,0.0,0.0,303.15,3.77,70.0,991.81,
2016,1,11,6,-3.28,92.07,0.0,0.0,0.0,301.0,3.63,63.0,991.61,
2016,1,11,7,-3.34,91.41,0.0,0.0,0.0,300.57,3.66,60.0,991.81,
2016,1,11,8,-3.39,90.74,0.0,0.0,0.0,300.13,3.69,56.0,992.01,
2016,1,11,9,-3.44,90.08,0.0,0.0,0.0,299.7,3.72,53.0,992.21,
2016,1,11,10,-3.31,89.27,4.0,0.0,4.0,303.73,3.73,53.0,992.31,
2016,1,11,11,-3.17,88.45,17.0,0.0,17.0,307.77,3.73,53.0,992.41,
2016,1,11,12,-3.03,87.64,11.0,0.0,11.0,311.8,3.74,53.0,992.51,
2016,1,11,13,-3.0,88.18,10.0,0.0,10.0,316.42,3.68,54.0,992.58,
2016,1,11,14,-2.96,88.71,6.0,0.0,6.0,321.03,3.63,56.0,992.64,
2016,1,11,15,-2.92,89.25,1.0,0.0,1.0,325.65,3.57,57.0,992.71,
2016,1,11,16,-3.07,89.24,0.0,0.0,0.0,322.8,3.69,55.0,992.78,
2016,1,11,17,-3.21,89.22,0.0,0.0,0.0,319.95,3.81,53.0,992.84,
2016,1,11,18,-3.36,89.21,0.0,0.0,0.0,317.1,3.93,51.0,992.91,
2016,1,11,19,-3.48,88.81,0.0,0.0,0.0,320.17,4.06,49.0,992.94,
2016,1,11,20,-3.61,88.42,0.0,0.0,0.0,323.23,4.18,47.0,992.98,
2016,1,11,21,-3.73,88.02,0.0,0.0,0.0,326.3,4.3,45.0,993.01,
2016,1,11,22,-3.8,87.55,0.0,0.0,0.0,328.08,4.29,44.0,993.28,
2016,1,11,23,-3.86,87.09,0.0,0.0,0.0,329.87,4.28,44.0,993.54,
2016,1,12,0,-3.93,86.62,0.0,0.0,0.0,331.65,4.26,43.0,993.81,
2016,1,12,1,-4.35,87.91,0.0,0.0,0.0,329.03,4.22,44.0,994.18,
2016,1,12,2,-4.77,89.2,0.0,0.0,0.0,326.42,4.17,45.0,994.54,
2016,1,12,3,-5.19,90.49,0.0,0.0,0.0,323.8,4.12,46.0,994.91,
2016,1,12,4,-5.24,89.27,0.0,0.0,0.0,318.27,4.43,44.0,994.94,
2016,1,12,5,-5.28,88.04,0.0,0.0,0.0,312.73,4.73,42.0,994.98,
2016,1,12,6,-5.32,86.82,0.0,0.0,0.0,307.2,5.03,39.0,995.01,
2016,1,12,7,-5.44,86.54,0.0,0.0,0.0,305.82,5.11,41.0,995.31,
2016,1,12,8,-5.55,86.25,0.0,0.0,0.0,304.43,5.18,42.0,995.61,
2016,1,12,9,-5.66,85.97,0.0,0.0,0.0,303.05,5.26,43.0,995.91,
2016,1,12,10,-5.37,85.19,10.0,12.85,9.0,309.18,5.16,47.0,996.14,
2016,1,12,11,-5.08,84.4,22.0,7.54,21.0,315.32,5.07,51.0,996.38,
2016,1,12,12,-4.79,83.62,21.0,0.0,21.0,321.45,4.98,56.0,996.61,
2016,1,12,13,-4.69,84.82,18.0,0.0,18.0,322.2,5.09,52.0,997.08,
2016,1,12,14,-4.58,86.03,10.0,0.0,10.0,322.95,5.21,49.0,997.54,
2016,1,12,15,-4.47,87.23,1.0,0.0,1.0,323.7,5.32,45.0,998.01,
2016,1,12,16,-4.69,86.21,0.0,0.0,0.0,323.48,5.39,48.0,998.47,
2016,1,12,17,-4.92,85.18,0.0,0.0,0.0,323.27,5.45,50.0,998.94,
2016,1,12,18,-5.14,84.16,0.0,0.0,0.0,323.05,5.52,53.0,999.41,
2016,1,12,19,-5.47,83.89,0.0,0.0,0.0,318.73,5.41,53.0,999.94,
2016,1,12,20,-5.8,83.61,0.0,0.0,0.0,314.42,5.31,53.0,1000.47,
2016,1,12,21,-6.13,83.34,0.0,0.0,0.0,310.1,5.2,53.0,1001.01,
2016,1,12,22,-6.43,83.08,0.0,0.0,0.0,308.83,5.07,51.0,1001.57,
