Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,813,Lenger,KAZ,Kazakhstan,42.1899170116,69.879910033,6,784.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,3,6.53,48.27,0.0,0.0,0.0,271.13,1.72,119.0,920.86,
2010,1,2,4,6.3,46.54,0.0,0.0,0.0,268.82,1.72,120.0,920.86,
2010,1,2,5,6.06,44.82,0.0,0.0,0.0,266.5,1.72,122.0,920.86,
2010,1,2,6,6.13,44.21,0.0,0.0,0.0,262.13,1.83,123.0,920.95,
2010,1,2,7,6.19,43.6,0.0,0.0,0.0,257.77,1.93,123.0,921.04,
2010,1,2,8,6.26,42.99,0.0,0.0,0.0,253.4,2.03,124.0,921.13,
2010,1,2,9,8.03,44.65,0.0,0.0,0.0,252.52,2.04,128.0,921.22,
2010,1,2,10,9.8,46.3,82.0,129.18,63.0,251.63,2.06,132.0,921.31,
2010,1,2,11,11.57,47.96,222.0,400.58,112.0,250.75,2.07,136.0,921.41,
2010,1,2,12,12.25,45.87,266.0,243.44,177.0,253.52,1.89,152.0,921.22,
2010,1,2,13,12.93,43.79,385.0,570.28,149.0,256.28,1.72,168.0,921.04,
2010,1,2,14,13.61,41.7,419.0,752.32,106.0,259.05,1.54,184.0,920.86,
2010,1,2,15,12.31,45.82,243.0,158.57,184.0,265.18,1.9,172.0,921.04,
2010,1,2,16,11.01,49.95,149.0,70.19,129.0,271.32,2.26,160.0,921.22,
2010,1,2,17,9.72,54.07,48.0,6.23,47.0,277.45,2.62,148.0,921.41,
2010,1,2,18,9.09,54.51,0.0,0.0,0.0,279.97,2.56,143.0,921.62,
2010,1,2,19,8.47,54.95,0.0,0.0,0.0,282.48,2.49,138.0,921.83,
2010,1,2,20,7.85,55.39,0.0,0.0,0.0,285.0,2.43,133.0,922.04,
2010,1,2,21,7.61,55.51,0.0,0.0,0.0,284.92,2.24,131.0,921.95,
2010,1,2,22,7.37,55.63,0.0,0.0,0.0,284.83,2.06,130.0,921.86,
2010,1,2,23,7.13,55.75,0.0,0.0,0.0,284.75,1.88,128.0,921.77,
2010,1,3,0,7.23,53.87,0.0,0.0,0.0,286.43,1.79,129.0,921.92,
2010,1,3,1,7.33,52.0,0.0,0.0,0.0,288.12,1.7,131.0,922.07,
2010,1,3,2,7.43,50.12,0.0,0.0,0.0,289.8,1.61,133.0,922.23,
2010,1,3,3,6.94,49.11,0.0,0.0,0.0,285.08,1.86,137.0,922.38,
2010,1,3,4,6.44,48.09,0.0,0.0,0.0,280.37,2.1,142.0,922.53,
2010,1,3,5,5.94,47.08,0.0,0.0,0.0,275.65,2.34,146.0,922.68,
2010,1,3,6,6.23,47.61,0.0,0.0,0.0,278.62,2.13,138.0,922.65,
2010,1,3,7,6.51,48.13,0.0,0.0,0.0,281.58,1.92,129.0,922.62,
2010,1,3,8,6.8,48.66,0.0,0.0,0.0,284.55,1.71,120.0,922.59,
2010,1,3,9,7.62,51.24,0.0,0.0,0.0,289.03,1.74,124.0,922.89,
2010,1,3,10,8.44,53.83,56.0,27.15,52.0,293.52,1.77,129.0,923.2,
2010,1,3,11,9.26,56.41,116.0,21.8,110.0,298.0,1.79,133.0,923.5,
2010,1,3,12,9.71,53.65,180.0,43.66,164.0,297.23,1.77,151.0,923.68,
2010,1,3,13,10.16,50.88,398.0,633.56,135.0,296.47,1.75,170.0,923.86,
2010,1,3,14,10.61,48.12,226.0,64.64,199.0,295.7,1.72,188.0,924.05,
2010,1,3,15,9.24,54.37,32.0,0.0,32.0,292.72,2.24,176.0,924.47,
2010,1,3,16,7.87,60.62,23.0,0.0,23.0,289.73,2.76,164.0,924.9,
2010,1,3,17,6.51,66.87,11.0,0.0,11.0,286.75,3.28,152.0,925.32,
2010,1,3,18,6.72,69.15,0.0,0.0,0.0,283.35,3.14,147.0,924.84,
2010,1,3,19,6.94,71.43,0.0,0.0,0.0,279.95,3.01,142.0,924.35,
2010,1,3,20,7.16,73.71,0.0,0.0,0.0,276.55,2.87,137.0,923.86,
2010,1,3,21,7.19,72.06,0.0,0.0,0.0,269.82,2.81,137.0,923.68,
2010,1,3,22,7.23,70.41,0.0,0.0,0.0,263.08,2.76,137.0,923.5,
2010,1,3,23,7.26,68.76,0.0,0.0,0.0,256.35,2.7,138.0,923.32,
2010,1,4,0,7.52,66.48,0.0,0.0,0.0,256.08,2.69,141.0,923.2,
2010,1,4,1,7.78,64.19,0.0,0.0,0.0,255.82,2.67,144.0,923.08,
2010,1,4,2,8.04,61.91,0.0,0.0,0.0,255.55,2.65,147.0,922.95,
2010,1,4,3,8.07,60.27,0.0,0.0,0.0,255.38,2.73,149.0,922.89,
2010,1,4,4,8.1,58.64,0.0,0.0,0.0,255.22,2.81,152.0,922.83,
2010,1,4,5,8.12,57.0,0.0,0.0,0.0,255.05,2.9,155.0,922.77,
2010,1,4,6,8.11,60.88,0.0,0.0,0.0,256.48,3.04,155.0,922.77,
2010,1,4,7,8.09,64.76,0.0,0.0,0.0,257.92,3.18,154.0,922.77,
2010,1,4,8,8.08,68.64,0.0,0.0,0.0,259.35,3.32,154.0,922.77,
2010,1,4,9,9.31,66.06,0.0,0.0,0.0,262.25,3.95,163.0,922.98,
2010,1,4,10,10.55,63.47,32.0,0.0,32.0,265.15,4.57,171.0,923.2,
2010,1,4,11,11.78,60.89,256.0,641.66,79.0,268.05,5.2,179.0,923.41,
2010,1,4,12,11.84,60.49,349.0,639.37,114.0,275.28,5.23,184.0,923.29,
2010,1,4,13,11.9,60.09,240.0,86.43,204.0,282.52,5.26,190.0,923.17,
2010,1,4,14,11.96,59.69,311.0,250.35,206.0,289.75,5.28,195.0,923.04,
2010,1,4,15,11.2,60.92,153.0,13.3,148.0,294.57,4.89,193.0,923.23,
2010,1,4,16,10.44,62.16,41.0,0.0,41.0,299.38,4.49,192.0,923.41,
2010,1,4,17,9.69,63.39,32.0,0.0,32.0,304.2,4.1,191.0,923.59,
2010,1,4,18,9.59,65.85,0.0,0.0,0.0,300.63,3.89,195.0,923.74,
2010,1,4,19,9.5,68.32,0.0,0.0,0.0,297.07,3.69,199.0,923.89,
2010,1,4,20,9.41,70.78,0.0,0.0,0.0,293.5,3.49,203.0,924.05,
2010,1,4,21,9.51,71.4,0.0,0.0,0.0,299.47,3.2,200.0,924.38,
2010,1,4,22,9.62,72.01,0.0,0.0,0.0,305.43,2.9,197.0,924.71,
2010,1,4,23,9.72,72.63,0.0,0.0,0.0,311.4,2.61,194.0,925.05,
2010,1,5,0,9.35,75.46,0.0,0.0,0.0,312.72,2.65,189.0,925.02,
2010,1,5,1,8.98,78.29,0.0,0.0,0.0,314.03,2.7,184.0,924.99,
2010,1,5,2,8.6,81.12,0.0,0.0,0.0,315.35,2.74,180.0,924.96,
2010,1,5,3,8.49,80.81,0.0,0.0,0.0,312.42,2.81,176.0,924.81,
2010,1,5,4,8.38,80.51,0.0,0.0,0.0,309.48,2.88,172.0,924.65,
2010,1,5,5,8.27,80.2,0.0,0.0,0.0,306.55,2.95,169.0,924.5,
2010,1,5,6,8.24,79.9,0.0,0.0,0.0,304.77,2.91,167.0,924.9,
2010,1,5,7,8.2,79.61,0.0,0.0,0.0,302.98,2.88,166.0,925.29,
2010,1,5,8,8.17,79.31,0.0,0.0,0.0,301.2,2.84,165.0,925.69,
2010,1,5,9,8.44,78.02,0.0,0.0,0.0,297.25,3.07,161.0,925.69,
2010,1,5,10,8.71,76.74,88.0,175.53,62.0,293.3,3.3,156.0,925.69,
2010,1,5,11,8.98,75.45,148.0,79.52,126.0,289.35,3.53,152.0,925.69,
2010,1,5,12,9.8,70.93,130.0,5.42,128.0,285.0,3.41,156.0,924.9,
2010,1,5,13,10.62,66.41,326.0,303.8,199.0,280.65,3.29,161.0,924.11,
2010,1,5,14,11.44,61.89,407.0,648.03,134.0,276.3,3.17,165.0,923.32,
2010,1,5,15,10.64,62.22,352.0,594.92,127.0,273.03,3.07,164.0,923.14,
2010,1,5,16,9.84,62.55,278.0,702.65,73.0,269.77,2.97,163.0,922.95,
2010,1,5,17,9.04,62.88,129.0,411.16,60.0,266.5,2.87,161.0,922.77,
2010,1,5,18,9.16,63.86,0.0,0.0,0.0,267.35,3.06,159.0,923.2,
2010,1,5,19,9.28,64.84,0.0,0.0,0.0,268.2,3.25,157.0,923.62,
2010,1,5,20,9.4,65.82,0.0,0.0,0.0,269.05,3.43,155.0,924.05,
2010,1,5,21,9.78,62.04,0.0,0.0,0.0,265.62,3.53,161.0,923.89,
2010,1,5,22,10.16,58.26,0.0,0.0,0.0,262.18,3.63,166.0,923.74,
2010,1,5,23,10.54,54.48,0.0,0.0,0.0,258.75,3.72,172.0,923.59,
2010,1,6,0,10.46,55.45,0.0,0.0,0.0,263.38,3.87,184.0,923.68,
2010,1,6,1,10.37,56.43,0.0,0.0,0.0,268.02,4.01,195.0,923.77,
2010,1,6,2,10.28,57.4,0.0,0.0,0.0,272.65,4.15,207.0,923.86,
2010,1,6,3,9.31,66.88,0.0,0.0,0.0,280.35,3.8,215.0,924.87,
2010,1,6,4,8.33,76.37,0.0,0.0,0.0,288.05,3.44,223.0,925.87,
2010,1,6,5,7.35,85.85,0.0,0.0,0.0,295.75,3.09,231.0,926.87,
2010,1,6,6,7.08,87.31,0.0,0.0,0.0,298.85,3.14,223.0,927.42,
2010,1,6,7,6.82,88.76,0.0,0.0,0.0,301.95,3.2,215.0,927.96,
2010,1,6,8,6.55,90.22,0.0,0.0,0.0,305.05,3.26,208.0,928.51,
2010,1,6,9,6.16,92.64,0.0,0.0,0.0,304.37,3.37,217.0,929.02,
2010,1,6,10,5.78,95.05,26.0,0.0,26.0,303.68,3.48,226.0,929.54,
2010,1,6,11,5.39,97.47,50.0,0.0,50.0,303.0,3.59,236.0,930.06,
2010,1,6,12,4.68,98.27,80.0,0.0,80.0,304.78,4.02,235.0,930.33,
2010,1,6,13,3.97,99.08,91.0,0.0,91.0,306.57,4.46,234.0,930.6,
2010,1,6,14,3.26,99.88,81.0,0.0,81.0,308.35,4.9,233.0,930.87,
2010,1,6,15,2.64,99.72,49.0,0.0,49.0,310.72,4.49,232.0,931.45,
2010,1,6,16,2.02,99.56,46.0,0.0,46.0,313.08,4.08,230.0,932.03,
2010,1,6,17,1.41,99.4,30.0,0.0,30.0,315.45,3.67,229.0,932.6,
2010,1,6,18,1.3,98.95,0.0,0.0,0.0,314.77,3.64,227.0,933.55,
2010,1,6,19,1.19,98.5,0.0,0.0,0.0,314.08,3.6,225.0,934.49,
2010,1,6,20,1.09,98.05,0.0,0.0,0.0,313.4,3.57,223.0,935.43,
2010,1,6,21,1.02,97.78,0.0,0.0,0.0,311.87,3.17,224.0,935.64,
2010,1,6,22,0.95,97.52,0.0,0.0,0.0,310.33,2.77,225.0,935.85,
2010,1,6,23,0.88,97.25,0.0,0.0,0.0,308.8,2.37,226.0,936.06,
2010,1,7,0,0.68,97.07,0.0,0.0,0.0,306.72,2.27,226.0,936.25,
2010,1,7,1,0.48,96.9,0.0,0.0,0.0,304.63,2.17,225.0,936.43,
2010,1,7,2,0.28,96.72,0.0,0.0,0.0,302.55,2.07,224.0,936.61,
2010,1,7,3,-0.12,96.07,0.0,0.0,0.0,298.93,1.72,217.0,936.76,
2010,1,7,4,-0.52,95.43,0.0,0.0,0.0,295.32,1.38,210.0,936.91,
2010,1,7,5,-0.92,94.78,0.0,0.0,0.0,291.7,1.03,202.0,937.07,
2010,1,7,6,-0.94,93.14,0.0,0.0,0.0,284.18,0.88,193.0,937.31,
2010,1,7,7,-0.96,91.49,0.0,0.0,0.0,276.67,0.73,183.0,937.55,
2010,1,7,8,-0.98,89.85,0.0,0.0,0.0,269.15,0.58,173.0,937.79,
2010,1,7,9,-0.64,85.26,0.0,0.0,0.0,269.47,0.86,178.0,937.58,
2010,1,7,10,-0.29,80.66,22.0,0.0,22.0,269.78,1.13,184.0,937.37,
2010,1,7,11,0.05,76.07,32.0,0.0,32.0,270.1,1.41,190.0,937.16,
2010,1,7,12,0.22,73.98,90.0,0.0,90.0,269.77,1.56,213.0,936.73,
2010,1,7,13,0.38,71.88,46.0,0.0,46.0,269.43,1.72,237.0,936.31,
2010,1,7,14,0.55,69.79,37.0,0.0,37.0,269.1,1.88,260.0,935.88,
2010,1,7,15,-0.17,74.93,33.0,0.0,33.0,275.63,1.69,265.0,936.37,
2010,1,7,16,-0.89,80.06,24.0,0.0,24.0,282.17,1.5,270.0,936.85,
2010,1,7,17,-1.61,85.2,27.0,0.0,27.0,288.7,1.31,275.0,937.34,
2010,1,7,18,-1.5,85.23,0.0,0.0,0.0,287.6,1.33,259.0,938.01,
2010,1,7,19,-1.39,85.27,0.0,0.0,0.0,286.5,1.35,243.0,938.67,
2010,1,7,20,-1.28,85.3,0.0,0.0,0.0,285.4,1.37,227.0,939.34,
2010,1,7,21,-1.34,86.8,0.0,0.0,0.0,283.45,1.51,230.0,939.65,
2010,1,7,22,-1.4,88.3,0.0,0.0,0.0,281.5,1.65,233.0,939.95,
2010,1,7,23,-1.47,89.8,0.0,0.0,0.0,279.55,1.79,235.0,940.25,
2010,1,8,0,-1.64,89.29,0.0,0.0,0.0,277.8,1.77,229.0,940.47,
2010,1,8,1,-1.81,88.79,0.0,0.0,0.0,276.05,1.75,222.0,940.68,
2010,1,8,2,-1.98,88.28,0.0,0.0,0.0,274.3,1.72,215.0,940.89,
2010,1,8,3,-2.4,87.21,0.0,0.0,0.0,265.02,1.84,207.0,941.1,
2010,1,8,4,-2.82,86.15,0.0,0.0,0.0,255.73,1.95,199.0,941.32,
2010,1,8,5,-3.24,85.08,0.0,0.0,0.0,246.45,2.07,192.0,941.53,
2010,1,8,6,-3.6,84.88,0.0,0.0,0.0,237.7,1.62,183.0,942.07,
2010,1,8,7,-3.96,84.67,0.0,0.0,0.0,228.95,1.17,175.0,942.62,
2010,1,8,8,-4.32,84.47,0.0,0.0,0.0,220.2,0.72,167.0,943.17,
2010,1,8,9,-3.51,77.91,0.0,0.0,0.0,218.42,0.67,175.0,942.92,
2010,1,8,10,-2.7,71.36,78.0,99.87,63.0,216.63,0.62,183.0,942.68,
2010,1,8,11,-1.89,64.8,98.0,7.15,96.0,214.85,0.57,192.0,942.44,
2010,1,8,12,-1.54,59.43,93.0,0.0,93.0,213.37,0.8,211.0,941.83,
2010,1,8,13,-1.19,54.05,72.0,0.0,72.0,211.88,1.03,230.0,941.22,
2010,1,8,14,-0.83,48.68,91.0,0.0,91.0,210.4,1.27,249.0,940.62,
2010,1,8,15,-1.66,52.95,90.0,0.0,90.0,209.88,0.98,267.0,940.65,
2010,1,8,16,-2.49,57.23,75.0,0.0,75.0,209.37,0.69,285.0,940.68,
2010,1,8,17,-3.32,61.5,44.0,0.0,44.0,208.85,0.4,303.0,940.71,
2010,1,8,18,-3.61,65.27,0.0,0.0,0.0,211.88,0.85,357.0,941.68,
2010,1,8,19,-3.9,69.04,0.0,0.0,0.0,214.92,1.3,51.0,942.65,
2010,1,8,20,-4.19,72.81,0.0,0.0,0.0,217.95,1.75,106.0,943.62,
2010,1,8,21,-4.26,73.83,0.0,0.0,0.0,215.27,1.78,109.0,943.32,
2010,1,8,22,-4.33,74.86,0.0,0.0,0.0,212.58,1.82,112.0,943.01,
2010,1,8,23,-4.41,75.88,0.0,0.0,0.0,209.9,1.85,116.0,942.71,
2010,1,9,0,-4.43,75.38,0.0,0.0,0.0,208.98,1.95,115.0,942.59,
2010,1,9,1,-4.45,74.88,0.0,0.0,0.0,208.07,2.06,114.0,942.47,
2010,1,9,2,-4.47,74.38,0.0,0.0,0.0,207.15,2.17,114.0,942.35,
2010,1,9,3,-4.75,74.41,0.0,0.0,0.0,207.3,2.12,112.0,942.44,
2010,1,9,4,-5.04,74.44,0.0,0.0,0.0,207.45,2.08,110.0,942.53,
2010,1,9,5,-5.33,74.47,0.0,0.0,0.0,207.6,2.04,108.0,942.62,
2010,1,9,6,-5.5,71.37,0.0,0.0,0.0,207.92,2.01,112.0,943.41,
2010,1,9,7,-5.67,68.28,0.0,0.0,0.0,208.23,1.98,116.0,944.2,
2010,1,9,8,-5.84,65.18,0.0,0.0,0.0,208.55,1.94,120.0,944.99,
2010,1,9,9,-4.45,59.31,0.0,0.0,0.0,209.3,1.54,144.0,944.96,
2010,1,9,10,-3.06,53.43,66.0,46.32,59.0,210.05,1.13,167.0,944.93,
2010,1,9,11,-1.67,47.56,99.0,7.12,97.0,210.8,0.72,191.0,944.9,
2010,1,9,12,-1.43,46.37,111.0,0.0,111.0,206.7,0.96,212.0,944.47,
2010,1,9,13,-1.19,45.18,116.0,0.0,116.0,202.6,1.2,234.0,944.05,
2010,1,9,14,-0.95,43.99,105.0,0.0,105.0,198.5,1.45,255.0,943.62,
2010,1,9,15,-2.03,49.03,95.0,0.0,95.0,197.28,1.0,276.0,944.02,
2010,1,9,16,-3.11,54.07,89.0,0.0,89.0,196.07,0.55,297.0,944.41,
2010,1,9,17,-4.18,59.11,55.0,5.59,54.0,194.85,0.1,318.0,944.81,
2010,1,9,18,-4.55,63.27,0.0,0.0,0.0,198.28,0.69,5.0,945.78,
2010,1,9,19,-4.92,67.44,0.0,0.0,0.0,201.72,1.28,51.0,946.75,
2010,1,9,20,-5.29,71.6,0.0,0.0,0.0,205.15,1.88,98.0,947.72,
2010,1,9,21,-5.38,72.07,0.0,0.0,0.0,202.57,2.14,102.0,947.69,
2010,1,9,22,-5.47,72.55,0.0,0.0,0.0,199.98,2.41,106.0,947.66,
2010,1,9,23,-5.56,73.02,0.0,0.0,0.0,197.4,2.68,110.0,947.63,
2010,1,10,0,-5.76,73.68,0.0,0.0,0.0,194.45,2.83,106.0,947.48,
2010,1,10,1,-5.96,74.34,0.0,0.0,0.0,191.5,2.98,102.0,947.32,
2010,1,10,2,-6.17,75.0,0.0,0.0,0.0,188.55,3.13,97.0,947.17,
2010,1,10,3,-6.56,75.24,0.0,0.0,0.0,188.35,3.27,98.0,947.11,
2010,1,10,4,-6.95,75.47,0.0,0.0,0.0,188.15,3.41,99.0,947.05,
2010,1,10,5,-7.34,75.71,0.0,0.0,0.0,187.95,3.54,100.0,946.99,
2010,1,10,6,-7.15,72.78,0.0,0.0,0.0,188.52,3.57,103.0,947.32,
2010,1,10,7,-6.97,69.86,0.0,0.0,0.0,189.08,3.59,105.0,947.66,
2010,1,10,8,-6.78,66.93,0.0,0.0,0.0,189.65,3.61,107.0,947.99,
2010,1,10,9,-4.67,61.52,0.0,0.0,0.0,190.42,3.03,111.0,947.84,
2010,1,10,10,-2.57,56.11,60.0,26.29,56.0,191.18,2.45,115.0,947.69,
2010,1,10,11,-0.46,50.7,101.0,7.08,99.0,191.95,1.86,119.0,947.54,
2010,1,10,12,0.14,46.23,114.0,0.0,114.0,191.52,1.48,103.0,946.66,
2010,1,10,13,0.74,41.76,109.0,0.0,109.0,191.08,1.1,86.0,945.78,
2010,1,10,14,1.35,37.29,108.0,0.0,108.0,190.65,0.72,69.0,944.9,
2010,1,10,15,0.27,41.16,108.0,0.0,108.0,191.08,1.31,53.0,944.62,
2010,1,10,16,-0.81,45.03,103.0,3.28,102.0,191.52,1.89,38.0,944.35,
2010,1,10,17,-1.89,48.9,58.0,5.5,57.0,191.95,2.48,22.0,944.08,
2010,1,10,18,-2.74,52.43,0.0,0.0,0.0,188.35,2.95,50.0,944.29,
2010,1,10,19,-3.58,55.96,0.0,0.0,0.0,184.75,3.42,78.0,944.5,
2010,1,10,20,-4.42,59.49,0.0,0.0,0.0,181.15,3.89,106.0,944.71,
2010,1,10,21,-4.53,56.81,0.0,0.0,0.0,175.83,3.93,107.0,943.99,
2010,1,10,22,-4.64,54.13,0.0,0.0,0.0,170.52,3.97,109.0,943.26,
2010,1,10,23,-4.76,51.45,0.0,0.0,0.0,165.2,4.01,110.0,942.53,
2010,1,11,0,-4.85,49.96,0.0,0.0,0.0,164.48,3.87,109.0,941.8,
2010,1,11,1,-4.94,48.46,0.0,0.0,0.0,163.77,3.73,107.0,941.07,
2010,1,11,2,-5.04,46.97,0.0,0.0,0.0,163.05,3.59,106.0,940.34,
2010,1,11,3,-5.38,46.16,0.0,0.0,0.0,164.02,3.62,104.0,939.83,
2010,1,11,4,-5.73,45.36,0.0,0.0,0.0,164.98,3.66,102.0,939.31,
2010,1,11,5,-6.08,44.55,0.0,0.0,0.0,165.95,3.7,101.0,938.8,
2010,1,11,6,-5.59,41.71,0.0,0.0,0.0,167.5,3.68,102.0,938.55,
2010,1,11,7,-5.1,38.86,0.0,0.0,0.0,169.05,3.67,104.0,938.31,
2010,1,11,8,-4.61,36.02,0.0,0.0,0.0,170.6,3.66,106.0,938.07,
2010,1,11,9,-2.11,38.16,0.0,0.0,0.0,174.6,3.14,113.0,937.73,
2010,1,11,10,0.39,40.3,68.0,52.19,60.0,178.6,2.63,121.0,937.4,
2010,1,11,11,2.89,42.44,126.0,28.18,118.0,182.6,2.12,128.0,937.07,
2010,1,11,12,3.59,39.94,160.0,18.51,153.0,187.13,1.67,148.0,936.06,
2010,1,11,13,4.28,37.43,140.0,2.33,139.0,191.67,1.21,169.0,935.06,
2010,1,11,14,4.98,34.93,142.0,2.3,141.0,196.2,0.76,189.0,934.06,
2010,1,11,15,4.07,35.76,132.0,2.54,131.0,197.02,1.4,185.0,933.79,
2010,1,11,16,3.16,36.6,118.0,9.74,115.0,197.83,2.05,181.0,933.52,
2010,1,11,17,2.25,37.43,62.0,10.83,60.0,198.65,2.69,178.0,933.24,
2010,1,11,18,1.11,39.54,0.0,0.0,0.0,195.38,3.02,159.0,933.3,
2010,1,11,19,-0.03,41.66,0.0,0.0,0.0,192.12,3.35,140.0,933.36,
2010,1,11,20,-1.16,43.77,0.0,0.0,0.0,188.85,3.68,122.0,933.42,
2010,1,11,21,-1.02,40.61,0.0,0.0,0.0,186.78,3.82,123.0,932.76,
2010,1,11,22,-0.87,37.45,0.0,0.0,0.0,184.72,3.95,123.0,932.09,
2010,1,11,23,-0.73,34.29,0.0,0.0,0.0,182.65,4.08,124.0,931.42,
2010,1,12,0,-0.45,31.17,0.0,0.0,0.0,183.48,4.09,125.0,930.84,
2010,1,12,1,-0.17,28.05,0.0,0.0,0.0,184.32,4.09,126.0,930.27,
2010,1,12,2,0.1,24.93,0.0,0.0,0.0,185.15,4.1,126.0,929.69,
2010,1,12,3,0.1,23.78,0.0,0.0,0.0,187.23,4.19,127.0,929.39,
2010,1,12,4,0.09,22.63,0.0,0.0,0.0,189.32,4.29,128.0,929.08,
2010,1,12,5,0.08,21.48,0.0,0.0,0.0,191.4,4.39,129.0,928.78,
2010,1,12,6,0.34,21.8,0.0,0.0,0.0,193.0,4.13,126.0,928.72,
2010,1,12,7,0.61,22.11,0.0,0.0,0.0,194.6,3.87,123.0,928.66,
2010,1,12,8,0.87,22.43,0.0,0.0,0.0,196.2,3.61,119.0,928.6,
2010,1,12,9,2.4,27.77,0.0,0.0,0.0,200.77,3.33,124.0,928.45,
2010,1,12,10,3.94,33.1,57.0,19.41,54.0,205.33,3.04,129.0,928.3,
2010,1,12,11,5.47,38.44,119.0,21.02,113.0,209.9,2.76,134.0,928.14,
2010,1,12,12,6.56,39.13,101.0,0.0,101.0,211.68,2.76,145.0,927.38,
2010,1,12,13,7.64,39.82,181.0,13.89,175.0,213.47,2.76,156.0,926.63,
2010,1,12,14,8.73,40.51,148.0,2.29,147.0,215.25,2.76,167.0,925.87,
2010,1,12,15,7.2,40.01,165.0,15.15,159.0,213.57,3.22,159.0,925.5,
2010,1,12,16,5.68,39.5,141.0,32.15,131.0,211.88,3.68,152.0,925.14,
2010,1,12,17,4.16,39.0,73.0,21.29,69.0,210.2,4.14,144.0,924.77,
2010,1,12,18,3.52,35.78,0.0,0.0,0.0,206.28,4.32,136.0,924.53,
2010,1,12,19,2.88,32.56,0.0,0.0,0.0,202.37,4.51,127.0,924.29,
2010,1,12,20,2.24,29.34,0.0,0.0,0.0,198.45,4.69,118.0,924.05,
2010,1,12,21,2.7,25.89,0.0,0.0,0.0,200.65,4.64,120.0,923.53,
2010,1,12,22,3.16,22.43,0.0,0.0,0.0,202.85,4.59,122.0,923.01,
2010,1,12,23,3.61,18.98,0.0,0.0,0.0,205.05,4.54,124.0,922.5,
2010,1,13,0,4.34,17.37,0.0,0.0,0.0,212.85,4.42,131.0,922.35,
2010,1,13,1,5.07,15.77,0.0,0.0,0.0,220.65,4.31,138.0,922.19,
2010,1,13,2,5.79,14.16,0.0,0.0,0.0,228.45,4.19,146.0,922.04,
2010,1,13,3,6.09,14.68,0.0,0.0,0.0,234.63,4.25,156.0,922.1,
2010,1,13,4,6.39,15.19,0.0,0.0,0.0,240.82,4.31,166.0,922.16,
2010,1,13,5,6.68,15.71,0.0,0.0,0.0,247.0,4.37,176.0,922.23,
2010,1,13,6,6.97,17.51,0.0,0.0,0.0,249.48,4.43,184.0,922.62,
2010,1,13,7,7.26,19.3,0.0,0.0,0.0,251.97,4.49,191.0,923.01,
